,PC 1,PC 2,ipp_id,PPI family
2797,25.334642,4.268139,1855.0,Bromodomain / Histone
2798,25.250677,4.8144617,1856.0,Bromodomain / Histone
2799,-13.467648,76.06923,1857.0,Bromodomain / Histone
2800,25.387966,4.0207367,1858.0,Bromodomain / Histone
2801,24.641775,3.0399992,1859.0,Bromodomain / Histone
2802,-16.576385,75.60645,1860.0,Bromodomain / Histone
2803,-16.78054,74.31003,1861.0,Bromodomain / Histone
2804,-13.59082,75.8173,1862.0,Bromodomain / Histone
2805,-13.835482,75.06395,1863.0,Bromodomain / Histone
2806,23.500456,1.7739524,1864.0,Bromodomain / Histone
2807,-14.69655,73.32118,1865.0,Bromodomain / Histone
2808,-14.750659,73.274445,1866.0,Bromodomain / Histone
2809,-15.232804,73.55173,1867.0,Bromodomain / Histone
2810,11.972817,23.272984,1868.0,Bromodomain / Histone
2811,12.223843,24.139883,1869.0,Bromodomain / Histone
2812,-17.485853,76.47718,1870.0,Bromodomain / Histone
2813,-18.3406,76.3096,1871.0,Bromodomain / Histone
2814,-17.557096,75.739586,1872.0,Bromodomain / Histone
2815,-17.206236,74.271385,1873.0,Bromodomain / Histone
2816,11.907035,23.268959,1874.0,Bromodomain / Histone
2817,-17.422491,76.70105,1875.0,Bromodomain / Histone
2818,-17.534546,-9.037447,1876.0,Bromodomain / Histone
2819,-19.982615,75.014984,1877.0,Bromodomain / Histone
2820,-20.559872,75.14982,1878.0,Bromodomain / Histone
2821,-19.753958,72.34191,1879.0,Bromodomain / Histone
2822,-19.656437,72.40479,1880.0,Bromodomain / Histone
2823,-20.560923,75.150055,1881.0,Bromodomain / Histone
2824,-20.049856,73.02187,1882.0,Bromodomain / Histone
2825,9.598056,14.921946,1883.0,Bromodomain / Histone
2826,35.130486,39.764896,1884.0,Bromodomain / Histone
2827,-16.707579,4.2797503,1907.0,Bromodomain / Histone
2828,-15.726225,4.1712527,1908.0,Bromodomain / Histone
2829,-17.904814,4.373506,1909.0,Bromodomain / Histone
2830,-11.02851,-47.944523,2031.0,Bromodomain / Histone
2831,-11.048829,-47.399593,2032.0,Bromodomain / Histone
2832,-7.8130765,-48.94877,2033.0,Bromodomain / Histone
2833,-21.591753,-30.26392,2034.0,Bromodomain / Histone
2834,-24.587643,68.32486,2035.0,Bromodomain / Histone
2835,-10.444819,-47.92276,2036.0,Bromodomain / Histone
2836,-10.542908,-47.885212,2037.0,Bromodomain / Histone
2837,-21.020655,-29.880651,2038.0,Bromodomain / Histone
2838,-24.456251,67.9979,2039.0,Bromodomain / Histone
2839,-26.440102,68.722176,2040.0,Bromodomain / Histone
2840,-25.64329,68.657814,2041.0,Bromodomain / Histone
2841,-24.792107,68.26358,2042.0,Bromodomain / Histone
2842,-24.395605,68.96221,2043.0,Bromodomain / Histone
2843,-8.36227,-48.625004,2044.0,Bromodomain / Histone
2844,-21.858448,-30.33109,2045.0,Bromodomain / Histone
2845,-24.746164,69.322716,2046.0,Bromodomain / Histone
2846,-24.570374,68.312096,2047.0,Bromodomain / Histone
2847,-8.703003,-48.38333,2048.0,Bromodomain / Histone
2848,-8.741292,-48.430576,2049.0,Bromodomain / Histone
2849,-34.7087,73.54722,2110.0,Bromodomain / Histone
2850,-14.743328,-60.554016,2111.0,Bromodomain / Histone
2851,-15.077228,-10.62692,2112.0,Bromodomain / Histone
2852,-15.05008,-10.55577,2113.0,Bromodomain / Histone
2853,-33.958908,72.51559,2114.0,Bromodomain / Histone
2854,-14.927949,-10.390376,2115.0,Bromodomain / Histone
2855,-33.63727,71.86316,2116.0,Bromodomain / Histone
2856,-33.23714,70.94033,2117.0,Bromodomain / Histone
2857,-33.567814,71.66868,2118.0,Bromodomain / Histone
2858,-33.067535,71.19418,2119.0,Bromodomain / Histone
2859,-33.23214,70.94414,2120.0,Bromodomain / Histone
2860,-32.91347,70.0157,2121.0,Bromodomain / Histone
2861,-33.223495,70.239944,2123.0,Bromodomain / Histone
2862,-22.880243,24.443474,2128.0,Bromodomain / Histone
2863,3.8799963,17.159302,2129.0,Bromodomain / Histone
2864,-4.793648,-4.519083,2130.0,Bromodomain / Histone
2865,-4.0786767,-1.7202386,2131.0,Bromodomain / Histone
2866,9.151273,17.92594,2132.0,Bromodomain / Histone
2867,-17.864233,-8.370831,2133.0,Bromodomain / Histone
2868,-23.048395,24.769575,2134.0,Bromodomain / Histone
2869,-30.912554,-34.546276,2135.0,Bromodomain / Histone
2870,-22.891485,24.386356,2136.0,Bromodomain / Histone
2871,-4.1617937,-1.2861362,2137.0,Bromodomain / Histone
2872,-4.7935424,-5.943887,2138.0,Bromodomain / Histone
2873,-4.596938,-4.4266944,2139.0,Bromodomain / Histone
2874,-4.462032,-3.753475,2140.0,Bromodomain / Histone
2875,-4.7808037,-5.9264264,2141.0,Bromodomain / Histone
2876,4.4519277,21.865068,2142.0,Bromodomain / Histone
2877,-18.495014,-7.7889533,2143.0,Bromodomain / Histone
2878,-18.506166,-7.5264497,2144.0,Bromodomain / Histone
2879,19.98835,98.66595,2145.0,Bromodomain / Histone
2880,20.094833,98.62417,2146.0,Bromodomain / Histone
2881,9.934592,106.32341,2147.0,Bromodomain / Histone
2882,9.93379,106.32309,2148.0,Bromodomain / Histone
2883,19.185146,102.67126,2149.0,Bromodomain / Histone
2884,10.395194,103.51456,2150.0,Bromodomain / Histone
2885,19.185247,102.67133,2151.0,Bromodomain / Histone
2886,15.082228,112.030785,2152.0,Bromodomain / Histone
2887,10.832121,106.964775,2153.0,Bromodomain / Histone
2888,15.083156,112.031364,2154.0,Bromodomain / Histone
2889,15.101139,113.3495,2155.0,Bromodomain / Histone
2890,11.731619,103.999504,2156.0,Bromodomain / Histone
2891,19.24587,101.43841,2157.0,Bromodomain / Histone
2892,19.185286,102.66986,2158.0,Bromodomain / Histone
2893,19.145876,101.4184,2159.0,Bromodomain / Histone
2894,15.520111,112.6708,2160.0,Bromodomain / Histone
2895,19.309984,102.80471,2161.0,Bromodomain / Histone
2896,11.74131,103.99826,2162.0,Bromodomain / Histone
2897,13.8527,112.269585,2163.0,Bromodomain / Histone
2898,14.625139,113.56282,2164.0,Bromodomain / Histone
2899,14.44302,111.93952,2165.0,Bromodomain / Histone
2900,14.034746,113.58101,2166.0,Bromodomain / Histone
2901,13.853369,112.26997,2167.0,Bromodomain / Histone
2902,10.011342,106.81464,2168.0,Bromodomain / Histone
2903,14.035418,113.58077,2169.0,Bromodomain / Histone
2904,13.1343355,113.02207,2170.0,Bromodomain / Histone
2905,13.732155,108.41435,2171.0,Bromodomain / Histone
2906,13.667178,108.39732,2172.0,Bromodomain / Histone
2907,14.252776,109.89437,2173.0,Bromodomain / Histone
2908,13.828919,107.30157,2174.0,Bromodomain / Histone
2909,7.7934318,106.93977,2175.0,Bromodomain / Histone
2910,7.772929,106.89215,2176.0,Bromodomain / Histone
2911,12.284527,106.12647,2177.0,Bromodomain / Histone
2912,12.283088,106.22804,2178.0,Bromodomain / Histone
2913,18.75275,103.79074,2179.0,Bromodomain / Histone
2914,18.608637,104.11851,2180.0,Bromodomain / Histone
2915,11.032295,103.65065,2181.0,Bromodomain / Histone
2916,8.431924,101.44464,2182.0,Bromodomain / Histone
2917,9.522282,105.750046,2183.0,Bromodomain / Histone
2918,9.01761,104.85454,2184.0,Bromodomain / Histone
2919,9.400087,105.079636,2185.0,Bromodomain / Histone
2920,9.017915,104.85586,2186.0,Bromodomain / Histone
2921,9.783257,108.59912,2187.0,Bromodomain / Histone
2922,9.720882,109.41197,2188.0,Bromodomain / Histone
2923,9.678239,109.830574,2189.0,Bromodomain / Histone
2924,8.001624,104.77131,2190.0,Bromodomain / Histone
2925,6.0988646,108.43237,2191.0,Bromodomain / Histone
2926,5.9788303,108.85451,2192.0,Bromodomain / Histone
2927,6.0784864,108.468445,2193.0,Bromodomain / Histone
2928,12.551015,105.47905,2194.0,Bromodomain / Histone
2929,13.732468,108.41453,2195.0,Bromodomain / Histone
2930,32.72505,59.931828,2196.0,Bromodomain / Histone
2931,-10.894225,-36.445004,2197.0,Bromodomain / Histone
2932,-19.552746,38.8564,2198.0,Bromodomain / Histone
2933,-17.07844,38.46301,2199.0,Bromodomain / Histone
2934,-74.139885,-35.013035,2201.0,Bromodomain / Histone
2935,-75.22975,-33.072323,2202.0,Bromodomain / Histone
2936,-75.293976,-33.47955,2203.0,Bromodomain / Histone
2937,-74.21826,-35.150635,2204.0,Bromodomain / Histone
2938,-74.75291,-35.386658,2205.0,Bromodomain / Histone
2939,-74.784004,-33.04507,2206.0,Bromodomain / Histone
2940,-74.89704,-32.85952,2207.0,Bromodomain / Histone
2941,-73.822624,-35.701237,2208.0,Bromodomain / Histone
2942,-73.7619,-35.977333,2209.0,Bromodomain / Histone
2943,-75.632164,-33.844276,2210.0,Bromodomain / Histone
2944,-73.724556,-36.040554,2211.0,Bromodomain / Histone
2945,-75.84381,-39.868862,2212.0,Bromodomain / Histone
2946,-75.828026,-38.568157,2213.0,Bromodomain / Histone
2947,-73.8414,-34.162807,2214.0,Bromodomain / Histone
2948,-71.649536,-34.30366,2215.0,Bromodomain / Histone
2949,-75.761215,-38.90689,2216.0,Bromodomain / Histone
2950,-75.7245,-38.941,2217.0,Bromodomain / Histone
2951,-75.39238,-39.40247,2218.0,Bromodomain / Histone
2952,-74.73703,-39.625183,2219.0,Bromodomain / Histone
2953,-74.86926,-39.63557,2220.0,Bromodomain / Histone
2954,-77.33617,-36.164726,2221.0,Bromodomain / Histone
2955,-77.2878,-36.151783,2222.0,Bromodomain / Histone
2956,-77.296715,-36.155735,2223.0,Bromodomain / Histone
2957,-3.6220486,-1.9207885,2224.0,Bromodomain / Histone
2958,-17.596869,38.34629,2225.0,Bromodomain / Histone
2959,-22.19312,-5.384881,2226.0,Bromodomain / Histone
2960,-71.08653,-34.19939,2227.0,Bromodomain / Histone
2961,-53.91589,-49.40452,2228.0,Bromodomain / Histone
2962,7.851664,22.170692,2229.0,Bromodomain / Histone
2963,-21.085178,-7.60412,2230.0,Bromodomain / Histone
2964,-22.137535,-45.951065,2231.0,Bromodomain / Histone
2965,-17.788567,-8.547597,2260.0,Bromodomain / Histone
2966,-19.164164,-11.053813,2261.0,Bromodomain / Histone
2967,-19.184423,-12.30901,2262.0,Bromodomain / Histone
2968,-19.402996,-12.081014,2263.0,Bromodomain / Histone
2969,-19.28732,-12.81089,2264.0,Bromodomain / Histone
2970,-19.562933,-12.00065,2265.0,Bromodomain / Histone
2971,-20.036165,-13.103277,2266.0,Bromodomain / Histone
2972,-20.112745,-13.18695,2267.0,Bromodomain / Histone
2973,-20.609146,-13.73198,2268.0,Bromodomain / Histone
2974,-17.45856,8.577366,2269.0,Bromodomain / Histone
2975,-17.31986,8.74372,2270.0,Bromodomain / Histone
2976,-16.40417,9.257004,2279.0,Bromodomain / Histone
2977,63.781662,21.904875,1.0,BCL2-Like / BAX
2978,-24.617165,107.49823,12.0,BCL2-Like / BAX
2979,-48.660694,92.17835,15.0,BCL2-Like / BAX
2980,-69.63225,-23.605127,17.0,BCL2-Like / BAX
2981,-24.030216,-29.597324,21.0,BCL2-Like / BAX
2982,-22.075626,-26.821163,27.0,BCL2-Like / BAX
2983,42.756195,10.040967,34.0,BCL2-Like / BAX
2984,-49.070915,91.36876,36.0,BCL2-Like / BAX
2985,-26.00765,-27.358269,40.0,BCL2-Like / BAX
2986,-83.53696,76.93104,48.0,BCL2-Like / BAX
2987,53.89452,-74.67478,50.0,BCL2-Like / BAX
2988,-93.11795,71.94078,56.0,BCL2-Like / BAX
2989,-64.02352,97.22755,57.0,BCL2-Like / BAX
2990,53.566235,-74.1415,61.0,BCL2-Like / BAX
2991,-103.35443,24.731874,64.0,BCL2-Like / BAX
2992,54.11926,-73.7768,74.0,BCL2-Like / BAX
2993,-49.55306,91.29375,78.0,BCL2-Like / BAX
2994,-66.24864,-20.63971,98.0,BCL2-Like / BAX
2995,-63.411167,-20.955343,106.0,BCL2-Like / BAX
2996,-88.45884,69.21812,107.0,BCL2-Like / BAX
2997,-56.364418,99.19256,110.0,BCL2-Like / BAX
2998,-48.667652,90.79009,111.0,BCL2-Like / BAX
2999,53.502903,-74.45779,115.0,BCL2-Like / BAX
3000,-64.51012,96.98999,118.0,BCL2-Like / BAX
3001,-47.574825,88.762215,124.0,BCL2-Like / BAX
3002,-50.968166,93.121605,129.0,BCL2-Like / BAX
3003,-87.31633,77.2064,133.0,BCL2-Like / BAX
3004,-25.165386,111.26862,135.0,BCL2-Like / BAX
3005,-30.719574,105.018265,140.0,BCL2-Like / BAX
3006,-37.812153,90.608696,143.0,BCL2-Like / BAX
3007,-49.694454,95.68934,144.0,BCL2-Like / BAX
3008,-64.572105,-20.387892,145.0,BCL2-Like / BAX
3009,-19.953648,106.01304,146.0,BCL2-Like / BAX
3010,-22.695637,-26.63159,156.0,BCL2-Like / BAX
3011,-19.048992,109.557076,165.0,BCL2-Like / BAX
3012,-70.67112,-22.1975,168.0,BCL2-Like / BAX
3013,-45.53789,83.06706,171.0,BCL2-Like / BAX
3014,-63.515877,-20.273165,174.0,BCL2-Like / BAX
3015,-21.987,107.15739,180.0,BCL2-Like / BAX
3016,-25.736273,-27.777693,197.0,BCL2-Like / BAX
3017,-85.46645,76.198784,205.0,BCL2-Like / BAX
3018,-63.619087,97.37881,213.0,BCL2-Like / BAX
3019,43.39405,9.254039,215.0,BCL2-Like / BAX
3020,-53.546062,86.63184,221.0,BCL2-Like / BAX
3021,-27.12788,-25.88674,225.0,BCL2-Like / BAX
3022,-80.794304,88.713585,228.0,BCL2-Like / BAX
3023,-78.74789,90.22367,234.0,BCL2-Like / BAX
3024,-77.53659,-26.261112,249.0,BCL2-Like / BAX
3025,-77.42143,-26.25265,254.0,BCL2-Like / BAX
3026,-63.54734,-22.703644,265.0,BCL2-Like / BAX
3027,-44.193123,83.02564,272.0,BCL2-Like / BAX
3028,-25.16645,111.266464,281.0,BCL2-Like / BAX
3029,-84.31486,87.49702,285.0,BCL2-Like / BAX
3030,-40.02842,-32.67096,293.0,BCL2-Like / BAX
3031,-80.73269,88.37011,303.0,BCL2-Like / BAX
3032,-39.20489,89.99643,305.0,BCL2-Like / BAX
3033,-42.29805,-30.46571,306.0,BCL2-Like / BAX
3034,-22.417322,110.55532,309.0,BCL2-Like / BAX
3035,-84.09156,87.4277,315.0,BCL2-Like / BAX
3036,-48.316517,96.31252,316.0,BCL2-Like / BAX
3037,-103.056076,25.100489,320.0,BCL2-Like / BAX
3038,-23.030043,108.28408,324.0,BCL2-Like / BAX
3039,-69.26888,-23.2613,326.0,BCL2-Like / BAX
3040,63.70483,19.115414,340.0,BCL2-Like / BAX
3041,-24.788092,-30.706003,348.0,BCL2-Like / BAX
3042,-37.557213,89.37724,354.0,BCL2-Like / BAX
3043,-54.358116,86.40786,355.0,BCL2-Like / BAX
3044,-88.97498,69.08916,356.0,BCL2-Like / BAX
3045,-64.57895,-20.402998,358.0,BCL2-Like / BAX
3046,-24.549109,-25.208475,359.0,BCL2-Like / BAX
3047,-41.277737,-31.539806,360.0,BCL2-Like / BAX
3048,-82.15784,77.300316,367.0,BCL2-Like / BAX
3049,-18.049507,110.01223,374.0,BCL2-Like / BAX
3050,-32.592697,101.58818,375.0,BCL2-Like / BAX
3051,-65.58298,97.14309,383.0,BCL2-Like / BAX
3052,-64.61339,86.84253,389.0,BCL2-Like / BAX
3053,-25.165102,111.26889,391.0,BCL2-Like / BAX
3054,-81.9794,88.118256,396.0,BCL2-Like / BAX
3055,-58.472168,99.71473,399.0,BCL2-Like / BAX
3056,-25.420757,106.845116,401.0,BCL2-Like / BAX
3057,63.223568,19.080938,404.0,BCL2-Like / BAX
3058,-49.61342,90.66853,406.0,BCL2-Like / BAX
3059,-53.51193,84.81013,409.0,BCL2-Like / BAX
3060,-58.472168,99.71473,412.0,BCL2-Like / BAX
3061,-59.324505,-17.283192,417.0,BCL2-Like / BAX
3062,-81.01543,88.15946,421.0,BCL2-Like / BAX
3063,-68.65501,-22.795721,423.0,BCL2-Like / BAX
3064,-18.576326,109.45032,436.0,BCL2-Like / BAX
3065,-41.057182,-31.773985,445.0,BCL2-Like / BAX
3066,64.29815,15.102756,456.0,BCL2-Like / BAX
3067,-50.105656,89.301834,458.0,BCL2-Like / BAX
3068,-90.06271,69.15432,460.0,BCL2-Like / BAX
3069,-82.36217,83.08553,467.0,BCL2-Like / BAX
3070,-44.143826,82.79753,469.0,BCL2-Like / BAX
3071,-20.837498,109.66965,470.0,BCL2-Like / BAX
3072,-47.31159,92.94269,477.0,BCL2-Like / BAX
3073,-91.42489,72.871315,478.0,BCL2-Like / BAX
3074,-39.204945,89.99642,485.0,BCL2-Like / BAX
3075,-56.787243,99.30447,487.0,BCL2-Like / BAX
3076,-49.9937,85.189804,490.0,BCL2-Like / BAX
3077,-20.496748,107.411316,497.0,BCL2-Like / BAX
3078,-23.635565,109.07161,498.0,BCL2-Like / BAX
3079,-66.31967,-21.113775,499.0,BCL2-Like / BAX
3080,-78.24425,89.76541,500.0,BCL2-Like / BAX
3081,-30.552193,105.15273,509.0,BCL2-Like / BAX
3082,-60.627903,-17.866076,522.0,BCL2-Like / BAX
3083,-21.235838,-26.8045,530.0,BCL2-Like / BAX
3084,-24.700922,-30.53084,532.0,BCL2-Like / BAX
3085,-64.02738,87.30102,538.0,BCL2-Like / BAX
3086,-85.388855,76.41793,546.0,BCL2-Like / BAX
3087,-30.22687,-36.39892,551.0,BCL2-Like / BAX
3088,-21.04153,109.74437,557.0,BCL2-Like / BAX
3089,-66.40958,-20.594183,561.0,BCL2-Like / BAX
3090,-53.263218,91.928535,563.0,BCL2-Like / BAX
3091,53.77289,-74.75408,567.0,BCL2-Like / BAX
3092,-92.82646,71.14942,570.0,BCL2-Like / BAX
3093,-59.06925,100.347534,585.0,BCL2-Like / BAX
3094,-53.64232,92.1401,590.0,BCL2-Like / BAX
3095,-65.8221,-21.598074,598.0,BCL2-Like / BAX
3096,-62.00962,92.84966,601.0,BCL2-Like / BAX
3097,-103.238754,25.067085,604.0,BCL2-Like / BAX
3098,-85.5485,78.062584,620.0,BCL2-Like / BAX
3099,-60.710304,91.180824,623.0,BCL2-Like / BAX
3100,-60.721703,91.20667,626.0,BCL2-Like / BAX
3101,-92.24231,71.38741,630.0,BCL2-Like / BAX
3102,-85.6817,76.19718,651.0,BCL2-Like / BAX
3103,-59.63696,98.81921,660.0,BCL2-Like / BAX
3104,-106.2404,23.889822,661.0,BCL2-Like / BAX
3105,-62.845234,93.578674,662.0,BCL2-Like / BAX
3106,-64.32574,97.08638,666.0,BCL2-Like / BAX
3107,-23.635565,109.07161,670.0,BCL2-Like / BAX
3108,-84.315994,87.49681,672.0,BCL2-Like / BAX
3109,-21.313486,-24.731339,674.0,BCL2-Like / BAX
3110,-106.1433,23.94376,679.0,BCL2-Like / BAX
3111,-26.365217,110.87103,681.0,BCL2-Like / BAX
3112,-48.39377,91.74074,683.0,BCL2-Like / BAX
3113,-83.53596,76.93213,687.0,BCL2-Like / BAX
3114,62.86832,23.075974,690.0,BCL2-Like / BAX
3115,-24.532846,-23.84617,691.0,BCL2-Like / BAX
3116,-19.740082,105.87417,694.0,BCL2-Like / BAX
3117,-21.314142,-24.731445,697.0,BCL2-Like / BAX
3118,59.11943,34.059563,699.0,BCL2-Like / BAX
3119,-49.223766,91.80989,702.0,BCL2-Like / BAX
3120,43.72983,10.486913,703.0,BCL2-Like / BAX
3121,-58.33412,100.33153,705.0,BCL2-Like / BAX
3122,-44.347324,89.68331,714.0,BCL2-Like / BAX
3123,-29.007086,108.03652,724.0,BCL2-Like / BAX
3124,-92.925606,71.027725,729.0,BCL2-Like / BAX
3125,-78.01404,-26.304796,732.0,BCL2-Like / BAX
3126,-37.92546,90.27722,734.0,BCL2-Like / BAX
3127,-21.30399,99.74254,738.0,BCL2-Like / BAX
3128,-24.316448,76.24181,744.0,BCL2-Like / BAX
3129,-85.747536,76.27429,754.0,BCL2-Like / BAX
3130,-25.038939,-24.52857,756.0,BCL2-Like / BAX
3131,-81.652985,76.442856,761.0,BCL2-Like / BAX
3132,-37.925896,90.277504,769.0,BCL2-Like / BAX
3133,-82.56597,75.63285,770.0,BCL2-Like / BAX
3134,-67.14762,-23.515717,772.0,BCL2-Like / BAX
3135,-85.59043,76.58419,774.0,BCL2-Like / BAX
3136,-25.039,-24.528524,782.0,BCL2-Like / BAX
3137,-21.921164,107.056595,784.0,BCL2-Like / BAX
3138,-37.925976,90.27733,786.0,BCL2-Like / BAX
3139,-27.259813,-26.745052,794.0,BCL2-Like / BAX
3140,-103.03343,24.859236,795.0,BCL2-Like / BAX
3141,-85.58747,76.58426,797.0,BCL2-Like / BAX
3142,-44.112846,89.77917,801.0,BCL2-Like / BAX
3143,-42.27423,-30.459797,802.0,BCL2-Like / BAX
3144,-40.029537,-32.669373,809.0,BCL2-Like / BAX
3145,-49.92995,84.807175,814.0,BCL2-Like / BAX
3146,-45.902508,83.44099,817.0,BCL2-Like / BAX
3147,43.073204,9.289112,822.0,BCL2-Like / BAX
3148,-25.651556,105.04276,835.0,BCL2-Like / BAX
3149,-63.12053,-20.805483,837.0,BCL2-Like / BAX
3150,-22.86389,-28.252314,846.0,BCL2-Like / BAX
3151,53.805553,-73.877365,847.0,BCL2-Like / BAX
3152,-84.79909,75.094795,849.0,BCL2-Like / BAX
3153,64.29285,15.096904,851.0,BCL2-Like / BAX
3154,-23.827333,-28.990938,858.0,BCL2-Like / BAX
3155,54.3227,-74.18471,861.0,BCL2-Like / BAX
3156,-17.90897,110.278114,868.0,BCL2-Like / BAX
3157,54.752415,-74.72808,877.0,BCL2-Like / BAX
3158,-37.490635,88.547844,886.0,BCL2-Like / BAX
3159,-21.236217,-26.804018,891.0,BCL2-Like / BAX
3160,-84.69794,74.71864,896.0,BCL2-Like / BAX
3161,-78.4273,-26.298845,904.0,BCL2-Like / BAX
3162,-60.17073,-17.730848,920.0,BCL2-Like / BAX
3163,-26.471851,107.001945,925.0,BCL2-Like / BAX
3164,-103.95968,25.975996,931.0,BCL2-Like / BAX
3165,54.536835,-74.97923,935.0,BCL2-Like / BAX
3166,-81.34854,89.47611,936.0,BCL2-Like / BAX
3167,-86.73903,76.90573,940.0,BCL2-Like / BAX
3168,-91.425385,72.87161,943.0,BCL2-Like / BAX
3169,-68.13391,-21.941801,950.0,BCL2-Like / BAX
3170,-64.6467,-21.249887,957.0,BCL2-Like / BAX
3171,-105.75953,24.201086,958.0,BCL2-Like / BAX
3172,-85.693695,71.49412,962.0,BCL2-Like / BAX
3173,-83.53671,76.93148,964.0,BCL2-Like / BAX
3174,-43.289856,91.02849,971.0,BCL2-Like / BAX
3175,63.858086,21.845284,974.0,BCL2-Like / BAX
3176,-59.462616,99.23269,977.0,BCL2-Like / BAX
3177,-25.587467,105.39724,981.0,BCL2-Like / BAX
3178,-106.30031,23.850063,984.0,BCL2-Like / BAX
3179,-27.204594,-26.863117,990.0,BCL2-Like / BAX
3180,-24.507086,-23.543774,991.0,BCL2-Like / BAX
3181,-48.38029,91.23072,999.0,BCL2-Like / BAX
3182,-82.362144,83.08561,1002.0,BCL2-Like / BAX
3183,54.426765,-74.00996,1008.0,BCL2-Like / BAX
3184,-53.645325,85.14211,1011.0,BCL2-Like / BAX
3185,-49.08608,92.497116,1026.0,BCL2-Like / BAX
3186,-23.510294,110.052284,1027.0,BCL2-Like / BAX
3187,-60.82917,100.68565,1031.0,BCL2-Like / BAX
3188,-25.592468,-28.021936,1033.0,BCL2-Like / BAX
3189,-88.97524,69.08962,1038.0,BCL2-Like / BAX
3190,-86.261826,70.61948,1054.0,BCL2-Like / BAX
3191,-49.693405,95.69059,1055.0,BCL2-Like / BAX
3192,-49.12434,90.565445,1056.0,BCL2-Like / BAX
3193,-24.992056,113.55966,1059.0,BCL2-Like / BAX
3194,-28.854097,108.03627,1061.0,BCL2-Like / BAX
3195,-41.85196,-30.77689,1062.0,BCL2-Like / BAX
3196,42.757904,10.042236,1066.0,BCL2-Like / BAX
3197,-43.795536,90.307304,1069.0,BCL2-Like / BAX
3198,-90.92614,73.35176,1073.0,BCL2-Like / BAX
3199,-63.95165,87.365456,1075.0,BCL2-Like / BAX
3200,-29.236933,108.04826,1079.0,BCL2-Like / BAX
3201,-78.24206,89.76649,1100.0,BCL2-Like / BAX
3202,-50.11049,90.886536,1115.0,BCL2-Like / BAX
3203,-90.06235,69.15424,1116.0,BCL2-Like / BAX
3204,-50.208015,85.16525,1122.0,BCL2-Like / BAX
3205,-24.5625,-23.339628,1125.0,BCL2-Like / BAX
3206,-50.382343,91.336494,1126.0,BCL2-Like / BAX
3207,-81.65459,76.43946,1128.0,BCL2-Like / BAX
3208,-92.240906,71.38798,1130.0,BCL2-Like / BAX
3209,-81.38301,88.671074,1131.0,BCL2-Like / BAX
3210,-81.12073,88.16751,1135.0,BCL2-Like / BAX
3211,11.281804,-66.39685,1145.0,BCL2-Like / BAX
3212,42.391407,9.229044,1146.0,BCL2-Like / BAX
3213,-53.54752,86.63295,1153.0,BCL2-Like / BAX
3214,-82.16061,83.9682,1154.0,BCL2-Like / BAX
3215,-53.54733,86.632965,1155.0,BCL2-Like / BAX
3216,-43.226086,91.14511,1160.0,BCL2-Like / BAX
3217,46.724567,10.441067,1166.0,BCL2-Like / BAX
3218,-66.119,-20.355415,1169.0,BCL2-Like / BAX
3219,-25.589903,106.79053,1191.0,BCL2-Like / BAX
3220,-40.1288,-32.563667,1192.0,BCL2-Like / BAX
3221,-69.24819,-24.325586,1199.0,BCL2-Like / BAX
3222,-60.82894,100.68666,1202.0,BCL2-Like / BAX
3223,44.667572,-86.01365,1209.0,BCL2-Like / BAX
3224,-21.15176,-27.100042,1211.0,BCL2-Like / BAX
3225,-86.391266,75.44347,1212.0,BCL2-Like / BAX
3226,-50.02735,91.93234,1221.0,BCL2-Like / BAX
3227,-88.45805,69.21776,1224.0,BCL2-Like / BAX
3228,-78.60395,90.349815,1225.0,BCL2-Like / BAX
3229,4.742104,116.56552,1237.0,BCL2-Like / BAX
3230,-78.24134,89.76764,1241.0,BCL2-Like / BAX
3231,-24.976173,113.58261,1243.0,BCL2-Like / BAX
3232,63.223576,19.08153,1253.0,BCL2-Like / BAX
3233,-60.63553,91.12274,1268.0,BCL2-Like / BAX
3234,-50.02735,91.93234,1280.0,BCL2-Like / BAX
3235,-24.868874,77.13903,1290.0,BCL2-Like / BAX
3236,-26.322983,106.932014,1294.0,BCL2-Like / BAX
3237,-49.574352,92.486084,1296.0,BCL2-Like / BAX
3238,-61.94846,92.79367,1297.0,BCL2-Like / BAX
3239,46.68695,10.580575,1299.0,BCL2-Like / BAX
3240,-81.38301,88.671074,1300.0,BCL2-Like / BAX
3241,-50.245983,95.88599,1310.0,BCL2-Like / BAX
3242,-21.617771,-27.352089,1311.0,BCL2-Like / BAX
3243,-49.859604,85.03868,1313.0,BCL2-Like / BAX
3244,-45.50844,83.17094,1317.0,BCL2-Like / BAX
3245,-21.31368,-24.731352,1320.0,BCL2-Like / BAX
3246,-78.01404,-26.304796,1331.0,BCL2-Like / BAX
3247,45.049828,-85.90005,1345.0,BCL2-Like / BAX
3248,-90.92665,73.35219,1350.0,BCL2-Like / BAX
3249,-18.274525,109.334465,1354.0,BCL2-Like / BAX
3250,-37.490814,88.55195,1376.0,BCL2-Like / BAX
3251,-21.466393,105.327446,1383.0,BCL2-Like / BAX
3252,-24.755781,-28.474373,1391.0,BCL2-Like / BAX
3253,-38.388878,88.18479,1398.0,BCL2-Like / BAX
3254,-60.62182,100.48938,1402.0,BCL2-Like / BAX
3255,-64.02496,97.229225,1403.0,BCL2-Like / BAX
3256,64.36679,15.0293255,1404.0,BCL2-Like / BAX
3257,-30.152937,-36.509407,1405.0,BCL2-Like / BAX
