,PC 1,PC 2,ipp_id,PPI family
2788,17.990414,-8.726261,1846.0,Bromodomain / Histone
2789,26.144396,26.35361,1847.0,Bromodomain / Histone
2790,16.830496,-4.264299,1848.0,Bromodomain / Histone
2791,26.090822,26.333548,1849.0,Bromodomain / Histone
2792,24.948883,28.117935,1850.0,Bromodomain / Histone
2793,25.157053,28.317312,1851.0,Bromodomain / Histone
2794,25.1585,27.882328,1852.0,Bromodomain / Histone
2795,25.158592,27.883446,1853.0,Bromodomain / Histone
2796,-22.994236,65.80769,1854.0,Bromodomain / Histone
2797,17.185892,-4.8411117,1855.0,Bromodomain / Histone
2798,16.9332,-4.5125675,1856.0,Bromodomain / Histone
2799,-25.345366,66.32465,1857.0,Bromodomain / Histone
2800,17.312143,-5.0176945,1858.0,Bromodomain / Histone
2801,16.476587,-5.7963295,1859.0,Bromodomain / Histone
2802,-23.19997,65.514244,1860.0,Bromodomain / Histone
2803,-23.844912,64.55081,1861.0,Bromodomain / Histone
2804,-25.23126,66.12357,1862.0,Bromodomain / Histone
2805,-25.04072,65.4489,1863.0,Bromodomain / Histone
2806,15.311433,-6.5583787,1864.0,Bromodomain / Histone
2807,-25.71618,64.362625,1865.0,Bromodomain / Histone
2808,-25.671247,64.27927,1866.0,Bromodomain / Histone
2809,-25.210625,64.1427,1867.0,Bromodomain / Histone
2810,23.830385,28.792545,1868.0,Bromodomain / Histone
2811,23.606585,29.63949,1869.0,Bromodomain / Histone
2812,-22.300522,65.45253,1870.0,Bromodomain / Histone
2813,-22.068478,64.84821,1871.0,Bromodomain / Histone
2814,-22.681787,64.92947,1872.0,Bromodomain / Histone
2815,-23.589773,64.25184,1873.0,Bromodomain / Histone
2816,23.751608,28.773083,1874.0,Bromodomain / Histone
2817,-22.192913,65.64952,1875.0,Bromodomain / Histone
2818,1.3155462,12.079661,1876.0,Bromodomain / Histone
2819,-22.169939,63.369743,1877.0,Bromodomain / Histone
2820,-21.877054,63.12757,1878.0,Bromodomain / Histone
2821,-23.433062,61.61895,1879.0,Bromodomain / Histone
2822,-23.27263,61.702427,1880.0,Bromodomain / Histone
2823,-21.876318,63.128063,1881.0,Bromodomain / Histone
2824,-23.159655,61.975185,1882.0,Bromodomain / Histone
2825,27.774351,23.722668,1883.0,Bromodomain / Histone
2826,43.735775,28.1134,1884.0,Bromodomain / Histone
2827,12.243504,24.251589,1907.0,Bromodomain / Histone
2828,12.362917,23.551392,1908.0,Bromodomain / Histone
2829,12.301982,25.328936,1909.0,Bromodomain / Histone
2830,-9.445416,-17.061699,2031.0,Bromodomain / Histone
2831,-9.34366,-16.373152,2032.0,Bromodomain / Histone
2832,-10.65091,-19.22795,2033.0,Bromodomain / Histone
2833,-9.37344,-14.002075,2034.0,Bromodomain / Histone
2834,-26.548422,58.23976,2035.0,Bromodomain / Histone
2835,-9.521524,-17.308525,2036.0,Bromodomain / Histone
2836,-9.495387,-17.218796,2037.0,Bromodomain / Histone
2837,-9.431414,-14.66887,2038.0,Bromodomain / Histone
2838,-26.428661,58.113415,2039.0,Bromodomain / Histone
2839,-27.882622,57.23699,2040.0,Bromodomain / Histone
2840,-27.311556,57.731358,2041.0,Bromodomain / Histone
2841,-26.527315,58.118908,2042.0,Bromodomain / Histone
2842,-26.760908,58.65562,2043.0,Bromodomain / Histone
2843,-10.268623,-18.821993,2044.0,Bromodomain / Histone
2844,-9.262403,-13.749974,2045.0,Bromodomain / Histone
2845,-27.180763,58.638897,2046.0,Bromodomain / Histone
2846,-26.464825,58.258915,2047.0,Bromodomain / Histone
2847,-10.016412,-18.627693,2048.0,Bromodomain / Histone
2848,-10.048853,-18.508993,2049.0,Bromodomain / Histone
2849,-34.36493,60.75354,2110.0,Bromodomain / Histone
2850,-27.196505,-30.749193,2111.0,Bromodomain / Histone
2851,-3.683651,11.622947,2112.0,Bromodomain / Histone
2852,-3.6770675,11.650589,2113.0,Bromodomain / Histone
2853,-33.219788,59.146538,2114.0,Bromodomain / Histone
2854,-3.6977837,11.723276,2115.0,Bromodomain / Histone
2855,-33.21637,58.57076,2116.0,Bromodomain / Histone
2856,-33.240437,57.781418,2117.0,Bromodomain / Histone
2857,-33.21412,58.401466,2118.0,Bromodomain / Histone
2858,-33.338882,57.939194,2119.0,Bromodomain / Histone
2859,-33.221188,57.779373,2120.0,Bromodomain / Histone
2860,-33.20056,57.06185,2121.0,Bromodomain / Histone
2861,-33.429058,57.28276,2123.0,Bromodomain / Histone
2862,9.100274,35.131287,2128.0,Bromodomain / Histone
2863,27.64679,31.429312,2129.0,Bromodomain / Histone
2864,17.117985,15.386325,2130.0,Bromodomain / Histone
2865,17.419493,17.497782,2131.0,Bromodomain / Histone
2866,25.955385,24.270813,2132.0,Bromodomain / Histone
2867,1.648037,12.6649685,2133.0,Bromodomain / Histone
2868,9.109178,35.20765,2134.0,Bromodomain / Histone
2869,-17.537685,0.27474087,2135.0,Bromodomain / Histone
2870,9.066998,35.12844,2136.0,Bromodomain / Histone
2871,17.165209,17.855955,2137.0,Bromodomain / Histone
2872,16.854074,14.335941,2138.0,Bromodomain / Histone
2873,17.258688,15.44825,2139.0,Bromodomain / Histone
2874,17.400162,16.008648,2140.0,Bromodomain / Histone
2875,16.873913,14.352144,2141.0,Bromodomain / Histone
2876,22.022768,25.317633,2142.0,Bromodomain / Histone
2877,1.9222298,13.169777,2143.0,Bromodomain / Histone
2878,2.166692,13.431265,2144.0,Bromodomain / Histone
2879,-7.955664,82.01969,2145.0,Bromodomain / Histone
2880,-8.059539,82.10507,2146.0,Bromodomain / Histone
2881,-12.84187,79.994865,2147.0,Bromodomain / Histone
2882,-12.842728,79.99373,2148.0,Bromodomain / Histone
2883,-10.161408,83.7321,2149.0,Bromodomain / Histone
2884,-13.641576,78.27816,2150.0,Bromodomain / Histone
2885,-10.160929,83.73284,2151.0,Bromodomain / Histone
2886,-13.402694,82.16142,2152.0,Bromodomain / Histone
2887,-12.204867,80.40471,2153.0,Bromodomain / Histone
2888,-13.402484,82.16084,2154.0,Bromodomain / Histone
2889,-12.693203,82.14606,2155.0,Bromodomain / Histone
2890,-14.009881,79.0796,2156.0,Bromodomain / Histone
2891,-9.323432,82.987564,2157.0,Bromodomain / Histone
2892,-10.1610155,83.7329,2158.0,Bromodomain / Histone
2893,-9.494173,82.95449,2159.0,Bromodomain / Histone
2894,-12.610079,81.910385,2160.0,Bromodomain / Histone
2895,-10.271108,83.728355,2161.0,Bromodomain / Histone
2896,-14.020086,79.1485,2162.0,Bromodomain / Histone
2897,-13.40965,82.98529,2163.0,Bromodomain / Histone
2898,-12.64406,82.569695,2164.0,Bromodomain / Histone
2899,-13.55835,82.55894,2165.0,Bromodomain / Histone
2900,-12.620502,82.93753,2166.0,Bromodomain / Histone
2901,-13.40879,82.98632,2167.0,Bromodomain / Histone
2902,-12.862544,80.411095,2168.0,Bromodomain / Histone
2903,-12.621788,82.93759,2169.0,Bromodomain / Histone
2904,-12.044803,82.11261,2170.0,Bromodomain / Histone
2905,-14.805289,81.04156,2171.0,Bromodomain / Histone
2906,-14.709001,80.948586,2172.0,Bromodomain / Histone
2907,-14.588723,82.344666,2173.0,Bromodomain / Histone
2908,-15.088862,80.353615,2174.0,Bromodomain / Histone
2909,-12.638355,78.43184,2175.0,Bromodomain / Histone
2910,-12.715453,78.387856,2176.0,Bromodomain / Histone
2911,-13.505133,80.519905,2177.0,Bromodomain / Histone
2912,-13.42655,80.685616,2178.0,Bromodomain / Histone
2913,-10.5797205,84.59365,2179.0,Bromodomain / Histone
2914,-10.728356,84.886406,2180.0,Bromodomain / Histone
2915,-14.004701,78.680595,2181.0,Bromodomain / Histone
2916,-15.120348,76.8633,2182.0,Bromodomain / Histone
2917,-12.576449,79.7344,2183.0,Bromodomain / Histone
2918,-12.308379,79.22758,2184.0,Bromodomain / Histone
2919,-12.751654,79.314514,2185.0,Bromodomain / Histone
2920,-12.308677,79.22987,2186.0,Bromodomain / Histone
2921,-11.064179,80.25312,2187.0,Bromodomain / Histone
2922,-10.260104,79.92138,2188.0,Bromodomain / Histone
2923,-9.899671,79.65612,2189.0,Bromodomain / Histone
2924,-11.116385,78.79399,2190.0,Bromodomain / Histone
2925,-11.68631,77.14023,2191.0,Bromodomain / Histone
2926,-11.321898,76.83629,2192.0,Bromodomain / Histone
2927,-11.634914,77.077484,2193.0,Bromodomain / Histone
2928,-14.112823,79.906906,2194.0,Bromodomain / Histone
2929,-14.805703,81.04122,2195.0,Bromodomain / Histone
2930,52.626606,28.211843,2196.0,Bromodomain / Histone
2931,-8.681066,-24.2337,2197.0,Bromodomain / Histone
2932,-6.464594,32.632107,2198.0,Bromodomain / Histone
2933,-7.780827,31.141127,2199.0,Bromodomain / Histone
2934,-41.943035,10.109796,2201.0,Bromodomain / Histone
2935,-42.190407,11.66487,2202.0,Bromodomain / Histone
2936,-41.90346,11.436622,2203.0,Bromodomain / Histone
2937,-41.817005,10.175958,2204.0,Bromodomain / Histone
2938,-42.211876,10.050576,2205.0,Bromodomain / Histone
2939,-42.35348,11.60963,2206.0,Bromodomain / Histone
2940,-42.408184,11.770625,2207.0,Bromodomain / Histone
2941,-41.298027,10.19692,2208.0,Bromodomain / Histone
2942,-41.190575,10.294341,2209.0,Bromodomain / Histone
2943,-41.52584,11.524983,2210.0,Bromodomain / Histone
2944,-41.129765,10.405194,2211.0,Bromodomain / Histone
2945,-44.381416,9.753223,2212.0,Bromodomain / Histone
2946,-43.5511,9.449356,2213.0,Bromodomain / Histone
2947,-42.385693,10.603418,2214.0,Bromodomain / Histone
2948,-40.0854,8.707097,2215.0,Bromodomain / Histone
2949,-43.7685,9.500986,2216.0,Bromodomain / Histone
2950,-43.78358,9.48134,2217.0,Bromodomain / Histone
2951,-44.159016,9.25645,2218.0,Bromodomain / Histone
2952,-44.30369,8.820679,2219.0,Bromodomain / Histone
2953,-44.31688,8.922029,2220.0,Bromodomain / Histone
2954,-42.201706,8.563796,2221.0,Bromodomain / Histone
2955,-42.117054,8.627269,2222.0,Bromodomain / Histone
2956,-42.117237,8.596078,2223.0,Bromodomain / Histone
2957,17.81049,17.650806,2224.0,Bromodomain / Histone
2958,-7.696514,31.24075,2225.0,Bromodomain / Histone
2959,0.051617246,15.953064,2226.0,Bromodomain / Histone
2960,-39.566753,8.265048,2227.0,Bromodomain / Histone
2961,-41.54806,-3.560886,2228.0,Bromodomain / Histone
2962,23.81346,23.874199,2229.0,Bromodomain / Histone
2963,-0.4207054,13.242133,2230.0,Bromodomain / Histone
2964,-20.117617,-15.132487,2231.0,Bromodomain / Histone
2965,1.5152601,12.544027,2260.0,Bromodomain / Histone
2966,-0.41721618,10.836066,2261.0,Bromodomain / Histone
2967,-0.8236851,9.912995,2262.0,Bromodomain / Histone
2968,-0.9259587,10.023514,2263.0,Bromodomain / Histone
2969,-1.0070479,9.498982,2264.0,Bromodomain / Histone
2970,-0.993058,10.06694,2265.0,Bromodomain / Histone
2971,-1.4977132,9.273211,2266.0,Bromodomain / Histone
2972,-1.5628793,9.2082815,2267.0,Bromodomain / Histone
2973,-1.9577708,8.820295,2268.0,Bromodomain / Histone
2974,2.6393158,35.00721,2269.0,Bromodomain / Histone
2975,2.7269933,35.143993,2270.0,Bromodomain / Histone
2976,3.4379346,36.0693,2279.0,Bromodomain / Histone
2977,58.63337,1.8227541,1.0,BCL2-Like / BAX
2978,-36.509445,87.06423,12.0,BCL2-Like / BAX
2979,-51.756992,61.304844,15.0,BCL2-Like / BAX
2980,-39.62177,-10.422493,17.0,BCL2-Like / BAX
2981,-8.210608,-12.80312,21.0,BCL2-Like / BAX
2982,-9.981283,-11.695453,27.0,BCL2-Like / BAX
2983,35.643845,-4.9725113,34.0,BCL2-Like / BAX
2984,-52.771584,61.29636,36.0,BCL2-Like / BAX
2985,-7.5378246,-10.584261,40.0,BCL2-Like / BAX
2986,-73.13775,65.92736,48.0,BCL2-Like / BAX
2987,16.661942,-60.808186,50.0,BCL2-Like / BAX
2988,-74.84996,62.54274,56.0,BCL2-Like / BAX
2989,-59.411175,60.403515,57.0,BCL2-Like / BAX
2990,15.959073,-60.820168,61.0,BCL2-Like / BAX
2991,-22.540554,21.91014,64.0,BCL2-Like / BAX
2992,16.12182,-60.572224,74.0,BCL2-Like / BAX
2993,-52.981655,60.808884,78.0,BCL2-Like / BAX
2994,-36.96963,-10.806217,98.0,BCL2-Like / BAX
2995,-36.219997,-12.646469,106.0,BCL2-Like / BAX
2996,-76.35577,63.847374,107.0,BCL2-Like / BAX
2997,-55.729263,60.592136,110.0,BCL2-Like / BAX
2998,-52.337486,61.73435,111.0,BCL2-Like / BAX
2999,16.380104,-60.497524,115.0,BCL2-Like / BAX
3000,-59.68972,60.73411,118.0,BCL2-Like / BAX
3001,-51.082985,60.062576,124.0,BCL2-Like / BAX
3002,-51.947086,62.433765,129.0,BCL2-Like / BAX
3003,-71.92283,64.14869,133.0,BCL2-Like / BAX
3004,-38.97056,85.974106,135.0,BCL2-Like / BAX
3005,-39.393867,83.31085,140.0,BCL2-Like / BAX
3006,-50.331787,67.111916,143.0,BCL2-Like / BAX
3007,-53.80011,61.60998,144.0,BCL2-Like / BAX
3008,-36.448257,-11.743666,145.0,BCL2-Like / BAX
3009,-34.93301,84.262596,146.0,BCL2-Like / BAX
3010,-9.638274,-11.127442,156.0,BCL2-Like / BAX
3011,-35.74384,86.72803,165.0,BCL2-Like / BAX
3012,-39.482075,-9.014,168.0,BCL2-Like / BAX
3013,-49.456512,57.67099,171.0,BCL2-Like / BAX
3014,-35.863163,-12.233527,174.0,BCL2-Like / BAX
3015,-37.00176,83.91086,180.0,BCL2-Like / BAX
3016,-7.5985637,-11.127882,197.0,BCL2-Like / BAX
3017,-72.8476,65.04629,205.0,BCL2-Like / BAX
3018,-59.253864,60.191914,213.0,BCL2-Like / BAX
3019,36.431637,-4.5820603,215.0,BCL2-Like / BAX
3020,-53.77934,58.81261,221.0,BCL2-Like / BAX
3021,-7.1324077,-9.520346,225.0,BCL2-Like / BAX
3022,-70.52711,69.67025,228.0,BCL2-Like / BAX
3023,-70.05495,71.2031,234.0,BCL2-Like / BAX
3024,-43.945576,15.700573,249.0,BCL2-Like / BAX
3025,-44.00182,15.640269,254.0,BCL2-Like / BAX
3026,-35.62336,-11.289096,265.0,BCL2-Like / BAX
3027,-48.768944,58.565964,272.0,BCL2-Like / BAX
3028,-38.97057,85.97436,281.0,BCL2-Like / BAX
3029,-72.36471,69.29284,285.0,BCL2-Like / BAX
3030,-30.711447,-6.0729237,293.0,BCL2-Like / BAX
3031,-70.40992,69.843956,303.0,BCL2-Like / BAX
3032,-50.234062,66.09184,305.0,BCL2-Like / BAX
3033,-28.20651,-6.3638744,306.0,BCL2-Like / BAX
3034,-37.313145,85.04931,309.0,BCL2-Like / BAX
3035,-72.06116,69.31218,315.0,BCL2-Like / BAX
3036,-54.240677,62.306644,316.0,BCL2-Like / BAX
3037,-22.449734,21.996248,320.0,BCL2-Like / BAX
3038,-38.055534,84.56551,324.0,BCL2-Like / BAX
3039,-39.36082,-10.295889,326.0,BCL2-Like / BAX
3040,59.260906,0.097719766,340.0,BCL2-Like / BAX
3041,-7.6142015,-12.966779,348.0,BCL2-Like / BAX
3042,-49.45382,67.01401,354.0,BCL2-Like / BAX
3043,-54.29258,57.775494,355.0,BCL2-Like / BAX
3044,-76.34652,63.38917,356.0,BCL2-Like / BAX
3045,-36.456142,-11.709998,358.0,BCL2-Like / BAX
3046,-9.07992,-10.074529,359.0,BCL2-Like / BAX
3047,-29.4179,-6.7084365,360.0,BCL2-Like / BAX
3048,-72.82864,66.58518,367.0,BCL2-Like / BAX
3049,-35.057465,87.13584,374.0,BCL2-Like / BAX
3050,-41.007042,58.616196,375.0,BCL2-Like / BAX
3051,-60.461487,60.78854,383.0,BCL2-Like / BAX
3052,-70.04645,63.60455,389.0,BCL2-Like / BAX
3053,-38.970573,85.97429,391.0,BCL2-Like / BAX
3054,-71.378555,70.15582,396.0,BCL2-Like / BAX
3055,-56.56924,59.024414,399.0,BCL2-Like / BAX
3056,-36.95002,87.76387,401.0,BCL2-Like / BAX
3057,59.58619,0.30169767,404.0,BCL2-Like / BAX
3058,-52.043373,61.630806,406.0,BCL2-Like / BAX
3059,-53.08729,56.94819,409.0,BCL2-Like / BAX
3060,-56.56901,59.02464,412.0,BCL2-Like / BAX
3061,-33.677982,-9.123814,417.0,BCL2-Like / BAX
3062,-70.75707,69.58852,421.0,BCL2-Like / BAX
3063,-38.70667,-10.356402,423.0,BCL2-Like / BAX
3064,-35.343475,86.65159,436.0,BCL2-Like / BAX
3065,-29.80441,-6.679601,445.0,BCL2-Like / BAX
3066,61.93697,-1.0979679,456.0,BCL2-Like / BAX
3067,-50.089867,60.525433,458.0,BCL2-Like / BAX
3068,-76.13962,62.697243,460.0,BCL2-Like / BAX
3069,-70.05251,66.62418,467.0,BCL2-Like / BAX
3070,-48.87284,58.756447,469.0,BCL2-Like / BAX
3071,-36.292934,85.60744,470.0,BCL2-Like / BAX
3072,-50.492386,61.41835,477.0,BCL2-Like / BAX
3073,-74.283424,63.190674,478.0,BCL2-Like / BAX
3074,-50.2344,66.093254,485.0,BCL2-Like / BAX
3075,-55.943493,60.105984,487.0,BCL2-Like / BAX
3076,-52.277473,58.942055,490.0,BCL2-Like / BAX
3077,-35.928047,84.562325,497.0,BCL2-Like / BAX
3078,-37.38187,86.06896,498.0,BCL2-Like / BAX
3079,-37.20807,-10.82132,499.0,BCL2-Like / BAX
3080,-69.51659,70.8007,500.0,BCL2-Like / BAX
3081,-39.054684,83.67455,509.0,BCL2-Like / BAX
3082,-34.213734,-10.090358,522.0,BCL2-Like / BAX
3083,-10.416,-12.1587925,530.0,BCL2-Like / BAX
3084,-7.513521,-13.003761,532.0,BCL2-Like / BAX
3085,-52.220314,67.468254,538.0,BCL2-Like / BAX
3086,-73.38724,65.01191,546.0,BCL2-Like / BAX
3087,-27.39807,-19.353846,551.0,BCL2-Like / BAX
3088,-36.40911,85.48623,557.0,BCL2-Like / BAX
3089,-36.984394,-10.695179,561.0,BCL2-Like / BAX
3090,-52.87517,63.30179,563.0,BCL2-Like / BAX
3091,15.993201,-60.99851,567.0,BCL2-Like / BAX
3092,-74.58604,62.09972,570.0,BCL2-Like / BAX
3093,-56.841045,58.37027,585.0,BCL2-Like / BAX
3094,-53.238853,63.858536,590.0,BCL2-Like / BAX
3095,-37.38734,-11.406236,598.0,BCL2-Like / BAX
3096,-58.489902,63.605705,601.0,BCL2-Like / BAX
3097,-22.420267,22.036856,604.0,BCL2-Like / BAX
3098,-71.35833,65.35721,620.0,BCL2-Like / BAX
3099,-57.366035,64.672134,623.0,BCL2-Like / BAX
3100,-57.344395,64.6449,626.0,BCL2-Like / BAX
3101,-73.972176,62.358414,630.0,BCL2-Like / BAX
3102,-73.38581,65.01241,651.0,BCL2-Like / BAX
3103,-57.56857,59.233887,660.0,BCL2-Like / BAX
3104,-48.66047,-60.139732,661.0,BCL2-Like / BAX
3105,-59.181328,62.7725,662.0,BCL2-Like / BAX
3106,-59.55944,60.61774,666.0,BCL2-Like / BAX
3107,-37.381832,86.06912,670.0,BCL2-Like / BAX
3108,-72.36482,69.29284,672.0,BCL2-Like / BAX
3109,-11.111232,-10.7738695,674.0,BCL2-Like / BAX
3110,-48.673656,-60.11535,679.0,BCL2-Like / BAX
3111,-38.914394,87.0011,681.0,BCL2-Like / BAX
3112,-51.80296,60.975964,683.0,BCL2-Like / BAX
3113,-72.80084,65.883,687.0,BCL2-Like / BAX
3114,59.693607,2.4199388,690.0,BCL2-Like / BAX
3115,-9.6849575,-9.085196,691.0,BCL2-Like / BAX
3116,-34.74694,84.157524,694.0,BCL2-Like / BAX
3117,-11.111007,-10.774557,697.0,BCL2-Like / BAX
3118,56.4643,11.497296,699.0,BCL2-Like / BAX
3119,-52.823746,61.298023,702.0,BCL2-Like / BAX
3120,35.493412,-4.0727377,703.0,BCL2-Like / BAX
3121,-56.467663,58.47877,705.0,BCL2-Like / BAX
3122,-49.408516,62.997192,714.0,BCL2-Like / BAX
3123,-36.23878,88.854256,724.0,BCL2-Like / BAX
3124,-74.74414,61.902752,729.0,BCL2-Like / BAX
3125,-43.723312,15.930165,732.0,BCL2-Like / BAX
3126,-50.16653,66.93139,734.0,BCL2-Like / BAX
3127,-37.94152,78.57783,738.0,BCL2-Like / BAX
3128,-45.32554,62.538433,744.0,BCL2-Like / BAX
3129,-73.38902,65.009895,754.0,BCL2-Like / BAX
3130,-9.079047,-9.249449,756.0,BCL2-Like / BAX
3131,-73.53772,66.860916,761.0,BCL2-Like / BAX
3132,-50.165234,66.93068,769.0,BCL2-Like / BAX
3133,-74.01528,66.455124,770.0,BCL2-Like / BAX
3134,-38.718643,-11.81749,772.0,BCL2-Like / BAX
3135,-72.847984,65.04607,774.0,BCL2-Like / BAX
3136,-9.07891,-9.250116,782.0,BCL2-Like / BAX
3137,-36.78658,83.83346,784.0,BCL2-Like / BAX
3138,-50.16666,66.93249,786.0,BCL2-Like / BAX
3139,-6.727878,-10.134243,794.0,BCL2-Like / BAX
3140,-22.521534,21.86335,795.0,BCL2-Like / BAX
3141,-73.17479,64.833466,797.0,BCL2-Like / BAX
3142,-49.375294,63.048244,801.0,BCL2-Like / BAX
3143,-28.17299,-6.4058514,802.0,BCL2-Like / BAX
3144,-30.711586,-6.0722547,809.0,BCL2-Like / BAX
3145,-52.302418,58.924747,814.0,BCL2-Like / BAX
3146,-49.90183,57.74596,817.0,BCL2-Like / BAX
3147,36.251583,-4.977111,822.0,BCL2-Like / BAX
3148,-38.42062,88.3045,835.0,BCL2-Like / BAX
3149,-35.93432,-12.707118,837.0,BCL2-Like / BAX
3150,-9.0168295,-12.417529,846.0,BCL2-Like / BAX
3151,16.662199,-60.80722,847.0,BCL2-Like / BAX
3152,-74.03841,65.40982,849.0,BCL2-Like / BAX
3153,61.934937,-1.1241467,851.0,BCL2-Like / BAX
3154,-8.691415,-12.435905,858.0,BCL2-Like / BAX
3155,15.994371,-61.004642,861.0,BCL2-Like / BAX
3156,-34.778843,86.97559,868.0,BCL2-Like / BAX
3157,16.4509,-61.36492,877.0,BCL2-Like / BAX
3158,-48.89902,66.97805,886.0,BCL2-Like / BAX
3159,-10.415731,-12.157708,891.0,BCL2-Like / BAX
3160,-74.25271,65.39355,896.0,BCL2-Like / BAX
3161,-43.52455,16.186586,904.0,BCL2-Like / BAX
3162,-33.937683,-9.812637,920.0,BCL2-Like / BAX
3163,-37.53659,87.44136,925.0,BCL2-Like / BAX
3164,-22.139404,22.919575,931.0,BCL2-Like / BAX
3165,16.489641,-61.352707,935.0,BCL2-Like / BAX
3166,-70.069664,69.54396,936.0,BCL2-Like / BAX
3167,-72.29828,64.71608,940.0,BCL2-Like / BAX
3168,-74.283424,63.190674,943.0,BCL2-Like / BAX
3169,-37.97661,-9.987716,950.0,BCL2-Like / BAX
3170,-37.061256,-12.024974,957.0,BCL2-Like / BAX
3171,-48.81393,-59.93183,958.0,BCL2-Like / BAX
3172,-75.637535,65.659035,962.0,BCL2-Like / BAX
3173,-72.8095,65.88413,964.0,BCL2-Like / BAX
3174,-49.89595,64.11172,971.0,BCL2-Like / BAX
3175,58.52362,1.8101022,974.0,BCL2-Like / BAX
3176,-57.319366,59.010136,977.0,BCL2-Like / BAX
3177,-38.025322,88.410126,981.0,BCL2-Like / BAX
3178,-48.63829,-60.16671,984.0,BCL2-Like / BAX
3179,-6.758706,-10.193124,990.0,BCL2-Like / BAX
3180,-9.802166,-8.94472,991.0,BCL2-Like / BAX
3181,-51.85753,61.505222,999.0,BCL2-Like / BAX
3182,-70.05251,66.62418,1002.0,BCL2-Like / BAX
3183,16.479303,-60.528572,1008.0,BCL2-Like / BAX
3184,-53.31936,57.16415,1011.0,BCL2-Like / BAX
3185,-52.62759,61.784935,1026.0,BCL2-Like / BAX
3186,-38.055973,85.57564,1027.0,BCL2-Like / BAX
3187,-57.76933,57.77864,1031.0,BCL2-Like / BAX
3188,-7.5798535,-11.3402405,1033.0,BCL2-Like / BAX
3189,-76.346176,63.389206,1038.0,BCL2-Like / BAX
3190,-75.8551,65.028,1054.0,BCL2-Like / BAX
3191,-53.799694,61.61043,1055.0,BCL2-Like / BAX
3192,-52.9795,60.77602,1056.0,BCL2-Like / BAX
3193,-40.664207,85.58822,1059.0,BCL2-Like / BAX
3194,-36.297512,88.854,1061.0,BCL2-Like / BAX
3195,-28.540495,-6.6532645,1062.0,BCL2-Like / BAX
3196,35.64294,-4.966888,1066.0,BCL2-Like / BAX
3197,-49.845768,63.369823,1069.0,BCL2-Like / BAX
3198,-74.01001,63.595802,1073.0,BCL2-Like / BAX
3199,-52.236607,67.47511,1075.0,BCL2-Like / BAX
3200,-36.104942,89.190094,1079.0,BCL2-Like / BAX
3201,-69.51636,70.80053,1100.0,BCL2-Like / BAX
3202,-51.915672,60.850174,1115.0,BCL2-Like / BAX
3203,-76.13944,62.69728,1116.0,BCL2-Like / BAX
3204,-51.875668,58.917274,1122.0,BCL2-Like / BAX
3205,-9.862421,-8.767842,1125.0,BCL2-Like / BAX
3206,-52.249207,60.71656,1126.0,BCL2-Like / BAX
3207,-73.53759,66.861404,1128.0,BCL2-Like / BAX
3208,-73.972176,62.358414,1130.0,BCL2-Like / BAX
3209,-70.82059,70.196785,1131.0,BCL2-Like / BAX
3210,-70.806114,70.18988,1135.0,BCL2-Like / BAX
3211,-4.956492,-42.086884,1145.0,BCL2-Like / BAX
3212,36.041145,-5.429415,1146.0,BCL2-Like / BAX
3213,-53.777706,58.812016,1153.0,BCL2-Like / BAX
3214,-70.131714,67.963165,1154.0,BCL2-Like / BAX
3215,-53.778584,58.809467,1155.0,BCL2-Like / BAX
3216,-49.92913,64.190155,1160.0,BCL2-Like / BAX
3217,46.192326,0.28088203,1166.0,BCL2-Like / BAX
3218,-36.746166,-10.732027,1169.0,BCL2-Like / BAX
3219,-37.37582,87.77646,1191.0,BCL2-Like / BAX
3220,-30.622135,-6.1175084,1192.0,BCL2-Like / BAX
3221,-39.950974,-10.931743,1199.0,BCL2-Like / BAX
3222,-57.76988,57.77806,1202.0,BCL2-Like / BAX
3223,3.8110478,-59.495144,1209.0,BCL2-Like / BAX
3224,-10.517793,-11.998903,1211.0,BCL2-Like / BAX
3225,-72.85147,64.35655,1212.0,BCL2-Like / BAX
3226,-52.331142,60.71535,1221.0,BCL2-Like / BAX
3227,-76.35591,63.847374,1224.0,BCL2-Like / BAX
3228,-70.077934,71.200134,1225.0,BCL2-Like / BAX
3229,-29.157564,85.87809,1237.0,BCL2-Like / BAX
3230,-69.51636,70.80053,1241.0,BCL2-Like / BAX
3231,-40.673824,85.566605,1243.0,BCL2-Like / BAX
3232,59.585453,0.30143198,1253.0,BCL2-Like / BAX
3233,-57.231663,64.67568,1268.0,BCL2-Like / BAX
3234,-52.681427,61.756756,1280.0,BCL2-Like / BAX
3235,-44.768627,63.62824,1290.0,BCL2-Like / BAX
3236,-37.60949,87.6671,1294.0,BCL2-Like / BAX
3237,-52.705402,60.640263,1296.0,BCL2-Like / BAX
3238,-58.43654,63.639477,1297.0,BCL2-Like / BAX
3239,46.195957,0.41678503,1299.0,BCL2-Like / BAX
3240,-70.7709,69.5897,1300.0,BCL2-Like / BAX
3241,-54.327534,61.20474,1310.0,BCL2-Like / BAX
3242,-10.066037,-12.094882,1311.0,BCL2-Like / BAX
3243,-52.266144,58.958775,1313.0,BCL2-Like / BAX
3244,-49.476818,57.77309,1317.0,BCL2-Like / BAX
3245,-11.110336,-10.774495,1320.0,BCL2-Like / BAX
3246,-43.723118,15.929818,1331.0,BCL2-Like / BAX
3247,3.9940507,-59.68729,1345.0,BCL2-Like / BAX
