,PC 1,PC 2,ipp_id,PPI family
2752,-49.7898,-20.997335,1789.0,Bromodomain / Histone
2753,-20.272427,3.8855107,1790.0,Bromodomain / Histone
2754,-39.18244,-23.560944,1791.0,Bromodomain / Histone
2755,-61.72684,-11.525755,1811.0,Bromodomain / Histone
2756,-60.134457,-11.569246,1812.0,Bromodomain / Histone
2757,-60.10749,-11.14802,1813.0,Bromodomain / Histone
2758,-60.123325,-10.398026,1814.0,Bromodomain / Histone
2759,-60.218422,-11.228932,1815.0,Bromodomain / Histone
2760,-59.759872,-9.353201,1816.0,Bromodomain / Histone
2761,-59.762863,-9.387752,1817.0,Bromodomain / Histone
2762,-59.643757,-9.457522,1818.0,Bromodomain / Histone
2763,-60.016216,-9.753223,1819.0,Bromodomain / Histone
2764,-39.177307,-23.556763,1820.0,Bromodomain / Histone
2765,-39.166332,-23.543804,1822.0,Bromodomain / Histone
2766,-39.13853,-23.509563,1823.0,Bromodomain / Histone
2767,-14.732484,-54.619545,1824.0,Bromodomain / Histone
2768,-17.492762,-57.44079,1825.0,Bromodomain / Histone
2769,-16.714615,-55.65704,1826.0,Bromodomain / Histone
2770,-16.387283,-56.174004,1827.0,Bromodomain / Histone
2771,-15.187984,-56.92791,1828.0,Bromodomain / Histone
2772,-16.693184,-55.662693,1829.0,Bromodomain / Histone
2773,-15.78551,-55.788258,1830.0,Bromodomain / Histone
2774,-15.217692,-56.905087,1831.0,Bromodomain / Histone
2775,-16.326315,-57.091297,1832.0,Bromodomain / Histone
2776,-16.10915,-56.60885,1833.0,Bromodomain / Histone
2777,-15.824333,-55.845295,1834.0,Bromodomain / Histone
2778,-15.244186,-56.896946,1835.0,Bromodomain / Histone
2779,-17.048277,-56.406166,1836.0,Bromodomain / Histone
2780,-16.078304,-57.704525,1837.0,Bromodomain / Histone
2781,-15.033628,-55.932594,1838.0,Bromodomain / Histone
2782,-14.755208,-56.838577,1839.0,Bromodomain / Histone
2783,-17.528957,-57.65195,1840.0,Bromodomain / Histone
2784,-16.30359,-57.825146,1841.0,Bromodomain / Histone
2785,-14.770895,-52.97669,1842.0,Bromodomain / Histone
2786,-15.083542,-57.468487,1843.0,Bromodomain / Histone
2787,-15.619745,-55.232063,1844.0,Bromodomain / Histone
2788,5.463946,-5.4310074,1846.0,Bromodomain / Histone
2789,-48.708096,-4.624504,1847.0,Bromodomain / Histone
2790,-50.440125,-11.07846,1848.0,Bromodomain / Histone
2791,-48.67101,-4.4310603,1849.0,Bromodomain / Histone
2792,-48.70796,-5.2714,1850.0,Bromodomain / Histone
2793,-48.690144,-5.2488756,1851.0,Bromodomain / Histone
2794,-48.966545,-5.223284,1852.0,Bromodomain / Histone
2795,-48.67667,-5.459826,1853.0,Bromodomain / Histone
2796,-48.378464,-6.0320325,1854.0,Bromodomain / Histone
2797,-50.08279,-10.754711,1855.0,Bromodomain / Histone
2798,-50.230568,-10.556506,1856.0,Bromodomain / Histone
2799,-49.51365,-10.200673,1857.0,Bromodomain / Histone
2800,-50.444107,-10.220457,1858.0,Bromodomain / Histone
2801,-50.540928,-10.150015,1859.0,Bromodomain / Histone
2802,-47.931503,-6.7303386,1860.0,Bromodomain / Histone
2803,-47.858997,-6.816111,1861.0,Bromodomain / Histone
2804,-48.534138,-9.435268,1862.0,Bromodomain / Histone
2805,-48.292645,-9.19175,1863.0,Bromodomain / Histone
2806,-49.330387,-10.887862,1864.0,Bromodomain / Histone
2807,-48.970467,-10.399785,1865.0,Bromodomain / Histone
2808,-48.346012,-9.552423,1866.0,Bromodomain / Histone
2809,-48.149162,-9.250966,1867.0,Bromodomain / Histone
2810,-46.934948,-12.3807335,1868.0,Bromodomain / Histone
2811,-46.81869,-11.934481,1869.0,Bromodomain / Histone
2812,-46.766697,-11.262972,1870.0,Bromodomain / Histone
2813,-46.69646,-11.287883,1871.0,Bromodomain / Histone
2814,-46.522797,-10.369054,1872.0,Bromodomain / Histone
2815,-46.468792,-10.180184,1873.0,Bromodomain / Histone
2816,-47.40665,-12.401023,1874.0,Bromodomain / Histone
2817,-47.621258,-12.171978,1875.0,Bromodomain / Histone
2818,-44.191147,-13.115819,1876.0,Bromodomain / Histone
2819,-43.100693,-12.394789,1877.0,Bromodomain / Histone
2820,-42.93142,-12.443346,1878.0,Bromodomain / Histone
2821,-44.031147,-13.03425,1879.0,Bromodomain / Histone
2822,-43.446716,-12.539041,1880.0,Bromodomain / Histone
2823,-42.811913,-12.532156,1881.0,Bromodomain / Histone
2824,-43.257812,-12.404896,1882.0,Bromodomain / Histone
2825,0.6173834,6.468075,1883.0,Bromodomain / Histone
2826,9.633824,12.46941,1884.0,Bromodomain / Histone
2827,13.276769,-39.99727,1907.0,Bromodomain / Histone
2828,10.89468,-39.906483,1908.0,Bromodomain / Histone
2829,13.720316,-40.208263,1909.0,Bromodomain / Histone
2830,-55.340183,3.9313707,2031.0,Bromodomain / Histone
2831,-55.407,4.250289,2032.0,Bromodomain / Histone
2832,-55.91984,6.4158096,2033.0,Bromodomain / Histone
2833,-55.452034,6.9641037,2034.0,Bromodomain / Histone
2834,-56.224056,4.2062163,2035.0,Bromodomain / Histone
2835,-54.685505,4.493239,2036.0,Bromodomain / Histone
2836,-55.41747,4.201551,2037.0,Bromodomain / Histone
2837,-55.52512,6.7787714,2038.0,Bromodomain / Histone
2838,-56.571087,4.0038953,2039.0,Bromodomain / Histone
2839,-55.987507,6.4177837,2040.0,Bromodomain / Histone
2840,-56.152927,5.918048,2041.0,Bromodomain / Histone
2841,-56.54127,4.136043,2042.0,Bromodomain / Histone
2842,-56.555225,4.004131,2043.0,Bromodomain / Histone
2843,-54.042404,5.2595954,2044.0,Bromodomain / Histone
2844,-55.43269,6.9729104,2045.0,Bromodomain / Histone
2845,-56.49481,5.542328,2046.0,Bromodomain / Histone
2846,-56.708313,3.7956805,2047.0,Bromodomain / Histone
2847,-53.829464,5.106448,2048.0,Bromodomain / Histone
2848,-54.01338,5.0256243,2049.0,Bromodomain / Histone
2849,-46.474106,-21.72525,2110.0,Bromodomain / Histone
2850,-46.595745,-21.705837,2111.0,Bromodomain / Histone
2851,-46.89904,-21.65365,2112.0,Bromodomain / Histone
2852,-47.031696,-21.63452,2113.0,Bromodomain / Histone
2853,-47.915825,-21.50526,2114.0,Bromodomain / Histone
2854,-47.09901,-21.623755,2115.0,Bromodomain / Histone
2855,-48.274784,-21.466995,2116.0,Bromodomain / Histone
2856,-49.07287,-21.366884,2117.0,Bromodomain / Histone
2857,-48.950047,-21.397219,2118.0,Bromodomain / Histone
2858,-49.109142,-21.387905,2119.0,Bromodomain / Histone
2859,-49.11976,-21.435526,2120.0,Bromodomain / Histone
2860,-49.69477,-20.632734,2121.0,Bromodomain / Histone
2861,-49.855114,-21.003046,2123.0,Bromodomain / Histone
2862,-0.38108718,-29.10723,2128.0,Bromodomain / Histone
2863,-59.386433,-11.773741,2129.0,Bromodomain / Histone
2864,-10.616669,-26.654812,2130.0,Bromodomain / Histone
2865,-9.975544,-24.991283,2131.0,Bromodomain / Histone
2866,-7.823408,8.778264,2132.0,Bromodomain / Histone
2867,-16.167418,-18.492046,2133.0,Bromodomain / Histone
2868,-0.40047717,-29.240168,2134.0,Bromodomain / Histone
2869,-0.43211174,-29.499159,2135.0,Bromodomain / Histone
2870,-0.3899019,-29.179327,2136.0,Bromodomain / Histone
2871,-9.93916,-24.936287,2137.0,Bromodomain / Histone
2872,-10.646063,-27.020588,2138.0,Bromodomain / Histone
2873,-10.59991,-26.407818,2139.0,Bromodomain / Histone
2874,-10.553823,-25.920021,2140.0,Bromodomain / Histone
2875,-10.642421,-26.960236,2141.0,Bromodomain / Histone
2876,-7.817887,8.77676,2142.0,Bromodomain / Histone
2877,-15.060999,-20.124367,2143.0,Bromodomain / Histone
2878,-15.061355,-20.12687,2144.0,Bromodomain / Histone
2879,-35.588448,-26.689035,2145.0,Bromodomain / Histone
2880,-35.59772,-26.693352,2146.0,Bromodomain / Histone
2881,-59.220913,-31.752262,2147.0,Bromodomain / Histone
2882,-59.06852,-32.43428,2148.0,Bromodomain / Histone
2883,-55.812016,-32.36847,2149.0,Bromodomain / Histone
2884,-57.742004,-33.203743,2150.0,Bromodomain / Histone
2885,-55.567337,-31.70309,2151.0,Bromodomain / Histone
2886,-57.99683,-32.049965,2152.0,Bromodomain / Histone
2887,-57.577255,-31.034197,2153.0,Bromodomain / Histone
2888,-57.67326,-31.479969,2154.0,Bromodomain / Histone
2889,-57.640377,-31.292572,2155.0,Bromodomain / Histone
2890,-57.378628,-31.24369,2156.0,Bromodomain / Histone
2891,-56.276524,-31.282537,2157.0,Bromodomain / Histone
2892,-55.689667,-31.566486,2158.0,Bromodomain / Histone
2893,-56.049202,-31.199469,2159.0,Bromodomain / Histone
2894,-57.410946,-31.359259,2160.0,Bromodomain / Histone
2895,-56.070137,-31.420832,2161.0,Bromodomain / Histone
2896,-59.18876,-31.247593,2162.0,Bromodomain / Histone
2897,-60.10376,-32.772156,2163.0,Bromodomain / Histone
2898,-59.366543,-32.756954,2164.0,Bromodomain / Histone
2899,-59.378025,-32.387012,2165.0,Bromodomain / Histone
2900,-60.835575,-32.945145,2166.0,Bromodomain / Histone
2901,-60.811455,-32.71713,2167.0,Bromodomain / Histone
2902,-60.23003,-32.422245,2168.0,Bromodomain / Histone
2903,-60.049744,-33.087288,2169.0,Bromodomain / Histone
2904,-61.41951,-33.63226,2170.0,Bromodomain / Histone
2905,-60.867897,-31.127625,2171.0,Bromodomain / Histone
2906,-60.20262,-31.330362,2172.0,Bromodomain / Histone
2907,-60.152264,-31.246946,2173.0,Bromodomain / Histone
2908,-61.257313,-31.35714,2174.0,Bromodomain / Histone
2909,-59.264423,-33.65877,2175.0,Bromodomain / Histone
2910,-59.60193,-34.567303,2176.0,Bromodomain / Histone
2911,-59.449116,-32.435226,2177.0,Bromodomain / Histone
2912,-60.90982,-32.85093,2178.0,Bromodomain / Histone
2913,-53.758347,-31.09027,2179.0,Bromodomain / Histone
2914,-53.70226,-31.071354,2180.0,Bromodomain / Histone
2915,-58.983295,-32.78003,2181.0,Bromodomain / Histone
2916,-58.86365,-33.23879,2182.0,Bromodomain / Histone
2917,-60.64103,-33.51219,2183.0,Bromodomain / Histone
2918,-61.1652,-33.733112,2184.0,Bromodomain / Histone
2919,-60.15402,-33.60733,2185.0,Bromodomain / Histone
2920,-60.664192,-33.89878,2186.0,Bromodomain / Histone
2921,-61.746212,-32.562706,2187.0,Bromodomain / Histone
2922,-62.26527,-32.32696,2188.0,Bromodomain / Histone
2923,-62.462788,-32.16629,2189.0,Bromodomain / Histone
2924,-62.55997,-33.0595,2190.0,Bromodomain / Histone
2925,-59.58859,-35.085682,2191.0,Bromodomain / Histone
2926,-59.58378,-35.249184,2192.0,Bromodomain / Histone
2927,-59.58361,-35.24968,2193.0,Bromodomain / Histone
2928,-60.964985,-32.279514,2194.0,Bromodomain / Histone
2929,-60.92291,-30.654284,2195.0,Bromodomain / Histone
2930,-58.474854,-9.660817,2196.0,Bromodomain / Histone
2931,-8.632524,19.913,2197.0,Bromodomain / Histone
2932,-6.4091043,-18.824558,2198.0,Bromodomain / Histone
2933,12.654357,-37.56349,2199.0,Bromodomain / Histone
2934,-21.531662,-47.325073,2201.0,Bromodomain / Histone
2935,-20.029087,-47.364037,2202.0,Bromodomain / Histone
2936,-20.253592,-47.548782,2203.0,Bromodomain / Histone
2937,-21.018047,-47.735374,2204.0,Bromodomain / Histone
2938,-20.690142,-47.803497,2205.0,Bromodomain / Histone
2939,-19.738033,-46.492977,2206.0,Bromodomain / Histone
2940,-19.59159,-46.627277,2207.0,Bromodomain / Histone
2941,-21.23782,-47.702324,2208.0,Bromodomain / Histone
2942,-21.29455,-47.6476,2209.0,Bromodomain / Histone
2943,-20.94038,-46.847767,2210.0,Bromodomain / Histone
2944,-21.33302,-47.122303,2211.0,Bromodomain / Histone
2945,-22.453094,-48.1283,2212.0,Bromodomain / Histone
2946,-22.485188,-48.60106,2213.0,Bromodomain / Histone
2947,-19.964218,-46.476772,2214.0,Bromodomain / Histone
2948,-22.2975,-45.966003,2215.0,Bromodomain / Histone
2949,-22.616632,-48.8053,2216.0,Bromodomain / Histone
2950,-22.476225,-48.94861,2217.0,Bromodomain / Histone
2951,-22.505713,-49.226788,2218.0,Bromodomain / Histone
2952,-22.538275,-49.427834,2219.0,Bromodomain / Histone
2953,-22.560852,-49.397644,2220.0,Bromodomain / Histone
2954,-24.055632,-48.055923,2221.0,Bromodomain / Histone
2955,-24.110067,-48.05678,2222.0,Bromodomain / Histone
2956,-24.125986,-48.051247,2223.0,Bromodomain / Histone
2957,20.457117,5.1560154,2224.0,Bromodomain / Histone
2958,13.067147,-37.57159,2225.0,Bromodomain / Histone
2959,5.340114,-11.701538,2226.0,Bromodomain / Histone
2960,-19.277897,-22.584084,2227.0,Bromodomain / Histone
2961,5.3584466,-11.6987705,2228.0,Bromodomain / Histone
2962,-10.569796,2.8349745,2229.0,Bromodomain / Histone
2963,-8.988499,-0.40948948,2230.0,Bromodomain / Histone
2964,-13.743416,6.846591,2231.0,Bromodomain / Histone
2965,-16.1652,-18.487967,2260.0,Bromodomain / Histone
2966,45.468216,-12.232371,2261.0,Bromodomain / Histone
2967,45.002567,-12.193157,2262.0,Bromodomain / Histone
2968,45.031197,-12.287337,2263.0,Bromodomain / Histone
2969,45.092922,-12.039792,2264.0,Bromodomain / Histone
2970,45.369537,-12.182955,2265.0,Bromodomain / Histone
2971,45.453587,-12.111959,2266.0,Bromodomain / Histone
2972,45.509323,-12.097421,2267.0,Bromodomain / Histone
2973,45.53385,-11.977719,2268.0,Bromodomain / Histone
2974,24.496159,-23.512629,2269.0,Bromodomain / Histone
2975,24.607296,-23.689323,2270.0,Bromodomain / Histone
2976,-4.561082,18.512585,2279.0,Bromodomain / Histone
2977,-15.1435175,32.706657,1.0,BCL2-Like / BAX
2978,-13.114505,-77.590935,12.0,BCL2-Like / BAX
2979,85.36727,-19.68018,15.0,BCL2-Like / BAX
2980,-32.834373,34.00423,17.0,BCL2-Like / BAX
2981,-14.053944,60.66225,21.0,BCL2-Like / BAX
2982,-14.73914,58.655575,27.0,BCL2-Like / BAX
2983,-35.02857,12.282174,34.0,BCL2-Like / BAX
2984,84.698845,-19.929945,36.0,BCL2-Like / BAX
2985,-12.335378,60.257935,40.0,BCL2-Like / BAX
2986,74.01765,-33.90824,48.0,BCL2-Like / BAX
2987,42.212883,22.284708,50.0,BCL2-Like / BAX
2988,76.45308,-35.751797,56.0,BCL2-Like / BAX
2989,84.71827,-24.82476,57.0,BCL2-Like / BAX
2990,41.95954,22.183704,61.0,BCL2-Like / BAX
2991,12.609852,32.71587,64.0,BCL2-Like / BAX
2992,42.461372,22.170273,74.0,BCL2-Like / BAX
2993,82.83007,-20.173143,78.0,BCL2-Like / BAX
2994,-32.177616,39.966778,98.0,BCL2-Like / BAX
2995,-30.480907,40.281902,106.0,BCL2-Like / BAX
2996,75.36448,-37.170174,107.0,BCL2-Like / BAX
2997,87.507416,-19.308712,110.0,BCL2-Like / BAX
2998,83.29852,-20.079918,111.0,BCL2-Like / BAX
2999,41.821404,21.541763,115.0,BCL2-Like / BAX
3000,82.317,-26.67094,118.0,BCL2-Like / BAX
3001,83.60161,-23.592588,124.0,BCL2-Like / BAX
3002,81.19511,-25.545216,129.0,BCL2-Like / BAX
3003,74.22212,-35.0528,133.0,BCL2-Like / BAX
3004,-11.61134,-74.73912,135.0,BCL2-Like / BAX
3005,-10.845794,-78.02984,140.0,BCL2-Like / BAX
3006,81.25061,-25.45275,143.0,BCL2-Like / BAX
3007,86.184654,-20.43479,144.0,BCL2-Like / BAX
3008,-31.039488,39.9943,145.0,BCL2-Like / BAX
3009,-14.573197,-79.86115,146.0,BCL2-Like / BAX
3010,-14.316864,57.95,156.0,BCL2-Like / BAX
3011,-13.838953,-76.96794,165.0,BCL2-Like / BAX
3012,-32.99136,34.606884,168.0,BCL2-Like / BAX
3013,87.27667,-18.425182,171.0,BCL2-Like / BAX
3014,-31.47114,40.20697,174.0,BCL2-Like / BAX
3015,-12.282866,-78.66008,180.0,BCL2-Like / BAX
3016,-13.6346855,60.46826,197.0,BCL2-Like / BAX
3017,74.121254,-34.07562,205.0,BCL2-Like / BAX
3018,85.32063,-24.598072,213.0,BCL2-Like / BAX
3019,-34.39115,12.011162,215.0,BCL2-Like / BAX
3020,84.202805,-18.77027,221.0,BCL2-Like / BAX
3021,-11.877995,60.92376,225.0,BCL2-Like / BAX
3022,71.84412,-35.698624,228.0,BCL2-Like / BAX
3023,72.618835,-36.359615,234.0,BCL2-Like / BAX
3024,35.461662,16.600012,249.0,BCL2-Like / BAX
3025,35.449966,16.729824,254.0,BCL2-Like / BAX
3026,-31.575966,39.004017,265.0,BCL2-Like / BAX
3027,84.66747,-19.368212,272.0,BCL2-Like / BAX
3028,-11.680976,-74.79189,281.0,BCL2-Like / BAX
3029,73.449844,-33.086086,285.0,BCL2-Like / BAX
3030,39.590546,5.6976423,293.0,BCL2-Like / BAX
3031,71.931305,-34.906796,303.0,BCL2-Like / BAX
3032,83.56947,-23.612047,305.0,BCL2-Like / BAX
3033,40.504635,7.422736,306.0,BCL2-Like / BAX
3034,-12.443671,-79.18056,309.0,BCL2-Like / BAX
3035,74.365524,-33.007763,315.0,BCL2-Like / BAX
3036,86.2328,-18.691034,316.0,BCL2-Like / BAX
3037,12.937111,32.494743,320.0,BCL2-Like / BAX
3038,-12.123965,-77.81745,324.0,BCL2-Like / BAX
3039,-32.57301,34.4145,326.0,BCL2-Like / BAX
3040,-33.605217,9.91967,340.0,BCL2-Like / BAX
3041,-14.6906595,60.680035,348.0,BCL2-Like / BAX
3042,82.88048,-22.292442,354.0,BCL2-Like / BAX
3043,83.715614,-20.979887,355.0,BCL2-Like / BAX
3044,74.44624,-37.187275,356.0,BCL2-Like / BAX
3045,-31.733646,39.8321,358.0,BCL2-Like / BAX
3046,-11.763542,58.901108,359.0,BCL2-Like / BAX
3047,40.46123,7.340853,360.0,BCL2-Like / BAX
3048,74.844246,-33.29206,367.0,BCL2-Like / BAX
3049,-15.958773,-77.37327,374.0,BCL2-Like / BAX
3050,-14.278892,-80.93133,375.0,BCL2-Like / BAX
3051,82.765854,-26.97615,383.0,BCL2-Like / BAX
3052,-32.575165,40.571632,389.0,BCL2-Like / BAX
3053,-11.601072,-74.72226,391.0,BCL2-Like / BAX
3054,72.61972,-36.3134,396.0,BCL2-Like / BAX
3055,86.6331,-23.012386,399.0,BCL2-Like / BAX
3056,-14.063061,-78.35093,401.0,BCL2-Like / BAX
3057,-33.235718,9.125809,404.0,BCL2-Like / BAX
3058,84.852356,-19.98044,406.0,BCL2-Like / BAX
3059,83.46976,-17.226507,409.0,BCL2-Like / BAX
3060,85.6021,-23.261826,412.0,BCL2-Like / BAX
3061,40.763187,1.0898997,417.0,BCL2-Like / BAX
3062,72.09986,-36.599052,421.0,BCL2-Like / BAX
3063,-32.631718,34.479496,423.0,BCL2-Like / BAX
3064,-15.77674,-76.33947,436.0,BCL2-Like / BAX
3065,39.776184,6.032923,445.0,BCL2-Like / BAX
3066,-35.35195,6.338143,456.0,BCL2-Like / BAX
3067,85.50653,-21.255348,458.0,BCL2-Like / BAX
3068,74.36947,-36.895187,460.0,BCL2-Like / BAX
3069,71.72515,-34.020252,467.0,BCL2-Like / BAX
3070,86.31645,-18.091908,469.0,BCL2-Like / BAX
3071,-13.011145,-80.21451,470.0,BCL2-Like / BAX
3072,80.61085,-21.496279,477.0,BCL2-Like / BAX
3073,74.000145,-34.086346,478.0,BCL2-Like / BAX
3074,83.60577,-23.408878,485.0,BCL2-Like / BAX
3075,87.25105,-19.780264,487.0,BCL2-Like / BAX
3076,87.70282,-21.48989,490.0,BCL2-Like / BAX
3077,-11.606491,-78.76766,497.0,BCL2-Like / BAX
3078,-12.430165,-77.48172,498.0,BCL2-Like / BAX
3079,-32.262337,39.71983,499.0,BCL2-Like / BAX
3080,71.436356,-35.8408,500.0,BCL2-Like / BAX
3081,-11.3981085,-78.005646,509.0,BCL2-Like / BAX
3082,40.767113,1.085418,522.0,BCL2-Like / BAX
3083,-15.258681,59.11902,530.0,BCL2-Like / BAX
3084,-14.137317,60.886856,532.0,BCL2-Like / BAX
3085,82.10617,-21.12814,538.0,BCL2-Like / BAX
3086,74.15745,-35.453613,546.0,BCL2-Like / BAX
3087,-14.017033,57.22656,551.0,BCL2-Like / BAX
3088,-12.424768,-80.28454,557.0,BCL2-Like / BAX
3089,-32.06972,39.785477,561.0,BCL2-Like / BAX
3090,83.32424,-18.474226,563.0,BCL2-Like / BAX
3091,42.11975,21.189966,567.0,BCL2-Like / BAX
3092,76.93749,-35.298714,570.0,BCL2-Like / BAX
3093,85.52912,-23.874008,585.0,BCL2-Like / BAX
3094,83.26902,-18.940462,590.0,BCL2-Like / BAX
3095,-32.33952,39.16854,598.0,BCL2-Like / BAX
3096,81.52989,-26.975683,601.0,BCL2-Like / BAX
3097,12.973975,32.44701,604.0,BCL2-Like / BAX
3098,74.592445,-32.70512,620.0,BCL2-Like / BAX
3099,80.71845,-26.147243,623.0,BCL2-Like / BAX
3100,82.578705,-19.008755,626.0,BCL2-Like / BAX
3101,73.69348,-33.4483,630.0,BCL2-Like / BAX
3102,74.23246,-35.037285,651.0,BCL2-Like / BAX
3103,82.07128,-26.602438,660.0,BCL2-Like / BAX
3104,12.74758,35.223885,661.0,BCL2-Like / BAX
3105,81.63265,-26.946806,662.0,BCL2-Like / BAX
3106,84.98649,-24.487309,666.0,BCL2-Like / BAX
3107,-12.476667,-77.354614,670.0,BCL2-Like / BAX
3108,73.51229,-33.53372,672.0,BCL2-Like / BAX
3109,-15.534853,58.236176,674.0,BCL2-Like / BAX
3110,12.758923,35.209084,679.0,BCL2-Like / BAX
3111,-13.343427,-75.8483,681.0,BCL2-Like / BAX
3112,85.90734,-20.884823,683.0,BCL2-Like / BAX
3113,74.464806,-35.049404,687.0,BCL2-Like / BAX
3114,-15.204193,32.72675,690.0,BCL2-Like / BAX
3115,-12.392606,56.908165,691.0,BCL2-Like / BAX
3116,-15.691372,-78.625565,694.0,BCL2-Like / BAX
3117,-15.508536,58.362804,697.0,BCL2-Like / BAX
3118,41.670357,18.309479,699.0,BCL2-Like / BAX
3119,85.09268,-20.470926,702.0,BCL2-Like / BAX
3120,-35.25656,11.390255,703.0,BCL2-Like / BAX
3121,86.32181,-24.021563,705.0,BCL2-Like / BAX
3122,83.769875,-21.83697,714.0,BCL2-Like / BAX
3123,-13.64081,-77.20117,724.0,BCL2-Like / BAX
3124,76.89368,-34.730213,729.0,BCL2-Like / BAX
3125,35.51902,15.920104,732.0,BCL2-Like / BAX
3126,83.178535,-22.088022,734.0,BCL2-Like / BAX
3127,-12.385844,34.111164,738.0,BCL2-Like / BAX
3128,-12.264114,56.58407,744.0,BCL2-Like / BAX
3129,75.853165,-33.602303,754.0,BCL2-Like / BAX
3130,-11.5442295,59.090424,756.0,BCL2-Like / BAX
3131,75.50941,-35.219913,761.0,BCL2-Like / BAX
3132,82.77544,-22.33724,769.0,BCL2-Like / BAX
3133,73.40094,-35.20978,770.0,BCL2-Like / BAX
3134,-33.953835,34.739567,772.0,BCL2-Like / BAX
3135,75.72709,-33.61787,774.0,BCL2-Like / BAX
3136,-11.621913,59.476543,782.0,BCL2-Like / BAX
3137,-12.394199,-78.76171,784.0,BCL2-Like / BAX
3138,82.3132,-21.7505,786.0,BCL2-Like / BAX
3139,-12.226175,60.910084,794.0,BCL2-Like / BAX
3140,12.756584,32.59337,795.0,BCL2-Like / BAX
3141,75.291374,-32.56682,797.0,BCL2-Like / BAX
3142,84.144325,-21.233814,801.0,BCL2-Like / BAX
3143,40.565407,7.54468,802.0,BCL2-Like / BAX
3144,39.590557,5.6976433,809.0,BCL2-Like / BAX
3145,85.10538,-18.61169,814.0,BCL2-Like / BAX
3146,86.78571,-19.390665,817.0,BCL2-Like / BAX
3147,-34.52252,11.900853,822.0,BCL2-Like / BAX
3148,-13.489942,-78.54504,835.0,BCL2-Like / BAX
3149,-30.4551,40.308388,837.0,BCL2-Like / BAX
3150,-14.3168,60.31528,846.0,BCL2-Like / BAX
3151,42.016983,21.81372,847.0,BCL2-Like / BAX
3152,75.61866,-35.382866,849.0,BCL2-Like / BAX
3153,-35.354797,6.3295693,851.0,BCL2-Like / BAX
3154,-13.870473,60.515953,858.0,BCL2-Like / BAX
3155,41.95215,21.423155,861.0,BCL2-Like / BAX
3156,-15.882051,-77.45281,868.0,BCL2-Like / BAX
3157,42.265354,21.184397,877.0,BCL2-Like / BAX
3158,80.68396,-22.069723,886.0,BCL2-Like / BAX
3159,-14.857217,58.92726,891.0,BCL2-Like / BAX
3160,75.60547,-35.13448,896.0,BCL2-Like / BAX
3161,35.529694,15.792402,904.0,BCL2-Like / BAX
3162,40.76856,1.0810626,920.0,BCL2-Like / BAX
3163,-14.568547,-78.88106,925.0,BCL2-Like / BAX
3164,13.333725,34.88747,931.0,BCL2-Like / BAX
3165,42.453262,21.549461,935.0,BCL2-Like / BAX
3166,72.54779,-34.894012,936.0,BCL2-Like / BAX
3167,75.36546,-32.504944,940.0,BCL2-Like / BAX
3168,74.15157,-35.64418,943.0,BCL2-Like / BAX
3169,-32.510323,35.426914,950.0,BCL2-Like / BAX
3170,-31.820192,39.636646,957.0,BCL2-Like / BAX
3171,12.766492,35.203278,958.0,BCL2-Like / BAX
3172,74.73242,-36.557865,962.0,BCL2-Like / BAX
3173,74.94228,-33.72524,964.0,BCL2-Like / BAX
3174,83.626686,-21.852526,971.0,BCL2-Like / BAX
3175,-15.103816,32.70265,974.0,BCL2-Like / BAX
3176,86.640366,-23.763824,977.0,BCL2-Like / BAX
3177,-13.860652,-78.46318,981.0,BCL2-Like / BAX
3178,12.745651,35.22493,984.0,BCL2-Like / BAX
3179,-12.291255,60.47595,990.0,BCL2-Like / BAX
3180,-12.330053,56.645195,991.0,BCL2-Like / BAX
3181,84.882164,-20.21132,999.0,BCL2-Like / BAX
3182,71.758224,-33.882805,1002.0,BCL2-Like / BAX
3183,42.383568,21.650599,1008.0,BCL2-Like / BAX
3184,83.66401,-20.68003,1011.0,BCL2-Like / BAX
3185,83.99192,-19.988207,1026.0,BCL2-Like / BAX
3186,-12.138751,-77.72801,1027.0,BCL2-Like / BAX
3187,86.12602,-24.632397,1031.0,BCL2-Like / BAX
3188,-13.901823,61.113495,1033.0,BCL2-Like / BAX
3189,75.132195,-36.82162,1038.0,BCL2-Like / BAX
3190,74.30156,-37.169445,1054.0,BCL2-Like / BAX
3191,85.38032,-19.444103,1055.0,BCL2-Like / BAX
3192,84.94801,-20.346025,1056.0,BCL2-Like / BAX
3193,-11.471656,-76.499405,1059.0,BCL2-Like / BAX
3194,-14.449414,-77.39461,1061.0,BCL2-Like / BAX
3195,40.525696,7.4713125,1062.0,BCL2-Like / BAX
3196,-35.02379,11.739429,1066.0,BCL2-Like / BAX
3197,84.29551,-21.46959,1069.0,BCL2-Like / BAX
3198,74.041145,-33.974854,1073.0,BCL2-Like / BAX
3199,80.78836,-26.051834,1075.0,BCL2-Like / BAX
3200,-13.40293,-76.96457,1079.0,BCL2-Like / BAX
3201,72.17327,-36.194828,1100.0,BCL2-Like / BAX
3202,85.92005,-19.497957,1115.0,BCL2-Like / BAX
3203,75.23654,-36.71563,1116.0,BCL2-Like / BAX
3204,85.051056,-17.699286,1122.0,BCL2-Like / BAX
3205,-12.300449,56.594734,1125.0,BCL2-Like / BAX
3206,85.82129,-20.831188,1126.0,BCL2-Like / BAX
3207,75.583466,-35.358265,1128.0,BCL2-Like / BAX
3208,74.834854,-33.793922,1130.0,BCL2-Like / BAX
3209,72.55587,-36.11593,1131.0,BCL2-Like / BAX
