,PC 1,PC 2,ipp_id,PPI family
2759,-50.529167,-23.88445,1815.0,Bromodomain / Histone
2760,-50.12126,-21.153227,1816.0,Bromodomain / Histone
2761,-50.13179,-21.210373,1817.0,Bromodomain / Histone
2762,-50.133713,-21.222273,1818.0,Bromodomain / Histone
2763,-50.178783,-21.546392,1819.0,Bromodomain / Histone
2764,-24.408794,-33.709183,1820.0,Bromodomain / Histone
2765,-24.411938,-33.702133,1822.0,Bromodomain / Histone
2766,-24.424612,-33.684483,1823.0,Bromodomain / Histone
2767,-17.064604,-3.9698908,1824.0,Bromodomain / Histone
2768,-5.427164,-50.550156,1825.0,Bromodomain / Histone
2769,-6.1569176,-52.86357,1826.0,Bromodomain / Histone
2770,-6.2966003,-52.58198,1827.0,Bromodomain / Histone
2771,-6.903741,-51.546276,1828.0,Bromodomain / Histone
2772,-6.2788305,-52.957996,1829.0,Bromodomain / Histone
2773,-7.265018,-52.84908,1830.0,Bromodomain / Histone
2774,-6.992238,-51.6285,1831.0,Bromodomain / Histone
2775,-7.633668,-52.401337,1832.0,Bromodomain / Histone
2776,-7.5297246,-52.689156,1833.0,Bromodomain / Histone
2777,-7.354315,-52.911453,1834.0,Bromodomain / Histone
2778,-7.0377617,-51.719948,1835.0,Bromodomain / Histone
2779,-7.383141,-53.74308,1836.0,Bromodomain / Histone
2780,-8.529965,-51.145317,1837.0,Bromodomain / Histone
2781,-8.583581,-51.547215,1838.0,Bromodomain / Histone
2782,-8.22915,-51.29409,1839.0,Bromodomain / Histone
2783,-5.453322,-50.39742,1840.0,Bromodomain / Histone
2784,-7.6448264,-50.463337,1841.0,Bromodomain / Histone
2785,-15.233832,-5.7189884,1842.0,Bromodomain / Histone
2786,-7.1932826,-50.73754,1843.0,Bromodomain / Histone
2787,-8.810848,-52.801582,1844.0,Bromodomain / Histone
2788,-6.4051175,2.1639938,1846.0,Bromodomain / Histone
2789,-39.026897,-23.597712,1847.0,Bromodomain / Histone
2790,-42.11505,-31.94686,1848.0,Bromodomain / Histone
2791,-38.968185,-23.300795,1849.0,Bromodomain / Histone
2792,-39.183666,-24.369709,1850.0,Bromodomain / Histone
2793,-39.096287,-24.195826,1851.0,Bromodomain / Histone
2794,-39.65022,-24.535242,1852.0,Bromodomain / Histone
2795,-39.178997,-24.951033,1853.0,Bromodomain / Histone
2796,-38.99118,-25.499865,1854.0,Bromodomain / Histone
2797,-41.939617,-31.471508,1855.0,Bromodomain / Histone
2798,-42.273373,-31.164059,1856.0,Bromodomain / Histone
2799,-41.768192,-30.633383,1857.0,Bromodomain / Histone
2800,-42.548656,-31.01217,1858.0,Bromodomain / Histone
2801,-42.646046,-30.98546,1859.0,Bromodomain / Histone
2802,-38.625664,-26.525642,1860.0,Bromodomain / Histone
2803,-38.5797,-26.641394,1861.0,Bromodomain / Histone
2804,-41.027943,-29.192892,1862.0,Bromodomain / Histone
2805,-40.95243,-29.050465,1863.0,Bromodomain / Histone
2806,-40.94029,-31.280825,1864.0,Bromodomain / Histone
2807,-40.80558,-30.595896,1865.0,Bromodomain / Histone
2808,-40.44955,-29.408031,1866.0,Bromodomain / Histone
2809,-40.407284,-29.204462,1867.0,Bromodomain / Histone
2810,-37.706238,-31.888916,1868.0,Bromodomain / Histone
2811,-37.663864,-31.55526,1869.0,Bromodomain / Histone
2812,-37.67999,-30.638878,1870.0,Bromodomain / Histone
2813,-37.628002,-30.651627,1871.0,Bromodomain / Histone
2814,-37.775703,-29.504307,1872.0,Bromodomain / Histone
2815,-37.783085,-29.37495,1873.0,Bromodomain / Histone
2816,-38.418064,-32.38859,1874.0,Bromodomain / Histone
2817,-38.565414,-32.403255,1875.0,Bromodomain / Histone
2818,-33.85174,-31.350164,1876.0,Bromodomain / Histone
2819,-33.142273,-30.052032,1877.0,Bromodomain / Histone
2820,-33.1022,-29.890787,1878.0,Bromodomain / Histone
2821,-33.713196,-31.159647,1879.0,Bromodomain / Histone
2822,-33.273067,-30.422667,1880.0,Bromodomain / Histone
2823,-33.079464,-29.641348,1881.0,Bromodomain / Histone
2824,-33.0804,-30.295076,1882.0,Bromodomain / Histone
2825,-3.0160136,8.521217,1883.0,Bromodomain / Histone
2826,-13.747151,16.593391,1884.0,Bromodomain / Histone
2827,-5.416854,-43.979565,1907.0,Bromodomain / Histone
2828,-10.218324,-42.729404,1908.0,Bromodomain / Histone
2829,-4.854489,-43.792072,1909.0,Bromodomain / Histone
2830,-49.744522,-11.944553,2031.0,Bromodomain / Histone
2831,-49.532124,-12.06313,2032.0,Bromodomain / Histone
2832,-47.197422,-13.353019,2033.0,Bromodomain / Histone
2833,-46.477844,-12.732449,2034.0,Bromodomain / Histone
2834,-49.70884,-12.945091,2035.0,Bromodomain / Histone
2835,-49.037003,-10.2834835,2036.0,Bromodomain / Histone
2836,-49.606533,-12.140049,2037.0,Bromodomain / Histone
2837,-46.728714,-12.82877,2038.0,Bromodomain / Histone
2838,-50.01112,-13.297105,2039.0,Bromodomain / Histone
2839,-47.241875,-13.335717,2040.0,Bromodomain / Histone
2840,-47.667923,-13.315335,2041.0,Bromodomain / Histone
2841,-49.926113,-13.292821,2042.0,Bromodomain / Histone
2842,-49.989025,-13.273832,2043.0,Bromodomain / Histone
2843,-48.80681,-9.905933,2044.0,Bromodomain / Histone
2844,-46.471123,-12.720302,2045.0,Bromodomain / Histone
2845,-48.210396,-13.490709,2046.0,Bromodomain / Histone
2846,-50.21046,-13.508222,2047.0,Bromodomain / Histone
2847,-48.844788,-9.824832,2048.0,Bromodomain / Histone
2848,-48.932224,-10.008319,2049.0,Bromodomain / Histone
2849,26.702444,-33.595398,2110.0,Bromodomain / Histone
2850,26.771593,-33.54522,2111.0,Bromodomain / Histone
2851,27.163658,-33.268925,2112.0,Bromodomain / Histone
2852,27.27052,-33.19229,2113.0,Bromodomain / Histone
2853,27.911028,-32.735435,2114.0,Bromodomain / Histone
2854,27.307432,-33.162445,2115.0,Bromodomain / Histone
2855,28.36697,-32.372375,2116.0,Bromodomain / Histone
2856,29.042896,-31.833822,2117.0,Bromodomain / Histone
2857,29.03329,-31.852907,2118.0,Bromodomain / Histone
2858,29.075865,-31.809114,2119.0,Bromodomain / Histone
2859,29.068325,-31.795347,2120.0,Bromodomain / Histone
2860,30.18955,-31.617563,2121.0,Bromodomain / Histone
2861,30.031265,-31.173859,2123.0,Bromodomain / Histone
2862,8.864158,-25.835123,2128.0,Bromodomain / Histone
2863,-48.887054,-24.092093,2129.0,Bromodomain / Histone
2864,-38.522316,-17.73251,2130.0,Bromodomain / Histone
2865,-36.651917,-14.941624,2131.0,Bromodomain / Histone
2866,21.78437,6.7230983,2132.0,Bromodomain / Histone
2867,8.078736,-10.3953285,2133.0,Bromodomain / Histone
2868,9.360875,-25.804066,2134.0,Bromodomain / Histone
2869,9.739394,-25.809355,2135.0,Bromodomain / Histone
2870,9.296625,-25.809547,2136.0,Bromodomain / Histone
2871,-36.64223,-14.923959,2137.0,Bromodomain / Histone
2872,-38.657207,-17.848331,2138.0,Bromodomain / Histone
2873,-38.223637,-17.475433,2139.0,Bromodomain / Histone
2874,-37.69585,-17.02396,2140.0,Bromodomain / Histone
2875,-38.5052,-17.716316,2141.0,Bromodomain / Histone
2876,21.783741,6.7224774,2142.0,Bromodomain / Histone
2877,12.5613165,-21.736229,2143.0,Bromodomain / Histone
2878,12.560758,-21.736364,2144.0,Bromodomain / Histone
2879,-23.259964,-18.817451,2145.0,Bromodomain / Histone
2880,-23.159395,-18.829844,2146.0,Bromodomain / Histone
2881,-48.956596,-45.080544,2147.0,Bromodomain / Histone
2882,-48.275562,-46.190086,2148.0,Bromodomain / Histone
2883,-45.38916,-43.858055,2149.0,Bromodomain / Histone
2884,-47.56321,-44.753933,2150.0,Bromodomain / Histone
2885,-44.602516,-44.127846,2151.0,Bromodomain / Histone
2886,-46.799366,-45.62029,2152.0,Bromodomain / Histone
2887,-45.92612,-45.97299,2153.0,Bromodomain / Histone
2888,-46.18598,-45.835373,2154.0,Bromodomain / Histone
2889,-46.059963,-45.91544,2155.0,Bromodomain / Histone
2890,-45.920994,-45.835934,2156.0,Bromodomain / Histone
2891,-44.803566,-44.79915,2157.0,Bromodomain / Histone
2892,-44.706726,-44.41491,2158.0,Bromodomain / Histone
2893,-44.67617,-44.75397,2159.0,Bromodomain / Histone
2894,-46.037285,-45.738102,2160.0,Bromodomain / Histone
2895,-44.787254,-44.641777,2161.0,Bromodomain / Histone
2896,-48.72659,-44.88459,2162.0,Bromodomain / Histone
2897,-49.115658,-46.928993,2163.0,Bromodomain / Histone
2898,-48.381027,-46.68044,2164.0,Bromodomain / Histone
2899,-48.666626,-46.44899,2165.0,Bromodomain / Histone
2900,-49.80975,-47.676373,2166.0,Bromodomain / Histone
2901,-49.89207,-47.51892,2167.0,Bromodomain / Histone
2902,-49.56501,-47.212685,2168.0,Bromodomain / Histone
2903,-48.887157,-47.231102,2169.0,Bromodomain / Histone
2904,-49.87477,-48.35329,2170.0,Bromodomain / Histone
2905,-50.60337,-45.71336,2171.0,Bromodomain / Histone
2906,-49.96743,-46.03538,2172.0,Bromodomain / Histone
2907,-49.947685,-45.98428,2173.0,Bromodomain / Histone
2908,-50.804462,-46.17673,2174.0,Bromodomain / Histone
2909,-47.916367,-47.979458,2175.0,Bromodomain / Histone
2910,-48.23664,-48.903156,2176.0,Bromodomain / Histone
2911,-48.636463,-46.521164,2177.0,Bromodomain / Histone
2912,-49.860687,-47.667305,2178.0,Bromodomain / Histone
2913,-42.568913,-40.794018,2179.0,Bromodomain / Histone
2914,-42.56121,-40.777927,2180.0,Bromodomain / Histone
2915,-48.242252,-46.896667,2181.0,Bromodomain / Histone
2916,-47.9046,-47.16768,2182.0,Bromodomain / Histone
2917,-49.365612,-48.213757,2183.0,Bromodomain / Histone
2918,-49.728035,-48.323166,2184.0,Bromodomain / Histone
2919,-48.746086,-47.71552,2185.0,Bromodomain / Histone
2920,-48.793755,-47.806877,2186.0,Bromodomain / Histone
2921,-50.96348,-47.464855,2187.0,Bromodomain / Histone
2922,-51.45503,-47.78833,2188.0,Bromodomain / Histone
2923,-51.52446,-48.238144,2189.0,Bromodomain / Histone
2924,-51.696636,-47.20761,2190.0,Bromodomain / Histone
2925,-48.116257,-49.436993,2191.0,Bromodomain / Histone
2926,-48.0915,-49.58967,2192.0,Bromodomain / Histone
2927,-48.09172,-49.590622,2193.0,Bromodomain / Histone
2928,-50.091103,-47.241875,2194.0,Bromodomain / Histone
2929,-50.586243,-44.911266,2195.0,Bromodomain / Histone
2930,-0.2806741,11.411521,2196.0,Bromodomain / Histone
2931,-29.85978,5.0949693,2197.0,Bromodomain / Histone
2932,-28.385303,-4.353165,2198.0,Bromodomain / Histone
2933,-6.7150826,-41.84004,2199.0,Bromodomain / Histone
2934,-31.740467,-45.033333,2201.0,Bromodomain / Histone
2935,-32.703335,-43.571465,2202.0,Bromodomain / Histone
2936,-32.798122,-43.843884,2203.0,Bromodomain / Histone
2937,-32.441265,-44.837795,2204.0,Bromodomain / Histone
2938,-32.658314,-44.66061,2205.0,Bromodomain / Histone
2939,-31.71836,-42.80229,2206.0,Bromodomain / Histone
2940,-31.908287,-42.7258,2207.0,Bromodomain / Histone
2941,-32.12927,-45.058582,2208.0,Bromodomain / Histone
2942,-32.109573,-45.11496,2209.0,Bromodomain / Histone
2943,-31.337717,-44.335583,2210.0,Bromodomain / Histone
2944,-31.544937,-44.750717,2211.0,Bromodomain / Histone
2945,-31.043344,-46.446064,2212.0,Bromodomain / Histone
2946,-31.108078,-46.925117,2213.0,Bromodomain / Histone
2947,-31.521996,-43.044437,2214.0,Bromodomain / Histone
2948,4.6495175,-5.875867,2215.0,Bromodomain / Histone
2949,-31.169891,-47.168884,2216.0,Bromodomain / Histone
2950,-31.281252,-47.279747,2217.0,Bromodomain / Histone
2951,-31.361555,-47.687435,2218.0,Bromodomain / Histone
2952,-31.401949,-47.857567,2219.0,Bromodomain / Histone
2953,-31.396696,-47.843384,2220.0,Bromodomain / Histone
2954,-28.802288,-47.33711,2221.0,Bromodomain / Histone
2955,-28.76421,-47.352787,2222.0,Bromodomain / Histone
2956,-28.769878,-47.348003,2223.0,Bromodomain / Histone
2957,-14.007782,3.9291468,2224.0,Bromodomain / Histone
2958,-6.4918146,-41.35659,2225.0,Bromodomain / Histone
2959,-9.3728,-1.0995675,2226.0,Bromodomain / Histone
2960,5.688792,-3.297793,2227.0,Bromodomain / Histone
2961,-9.473117,-1.0247058,2228.0,Bromodomain / Histone
2962,-8.790225,0.34940577,2229.0,Bromodomain / Histone
2963,3.1182208,-6.9594684,2230.0,Bromodomain / Histone
2964,2.6131258,-4.5807624,2231.0,Bromodomain / Histone
2965,8.082193,-10.395079,2260.0,Bromodomain / Histone
2966,48.38416,8.6984825,2261.0,Bromodomain / Histone
2967,48.75087,9.1573715,2262.0,Bromodomain / Histone
2968,48.816376,9.1129465,2263.0,Bromodomain / Histone
2969,48.369373,9.310802,2264.0,Bromodomain / Histone
2970,48.44724,8.996625,2265.0,Bromodomain / Histone
2971,48.26796,9.100824,2266.0,Bromodomain / Histone
2972,48.179306,9.125008,2267.0,Bromodomain / Histone
2973,48.126785,9.172561,2268.0,Bromodomain / Histone
2974,21.337173,0.3568742,2269.0,Bromodomain / Histone
2975,21.293665,0.3910701,2270.0,Bromodomain / Histone
2976,-25.37299,6.24652,2279.0,Bromodomain / Histone
2977,-19.251661,47.248257,1.0,BCL2-Like / BAX
2978,-16.5018,-62.16281,12.0,BCL2-Like / BAX
2979,73.1561,-34.36705,15.0,BCL2-Like / BAX
2980,23.344662,38.35511,17.0,BCL2-Like / BAX
2981,12.201426,56.816948,21.0,BCL2-Like / BAX
2982,14.654577,55.676727,27.0,BCL2-Like / BAX
2983,29.24504,24.514977,34.0,BCL2-Like / BAX
2984,74.09133,-33.96996,36.0,BCL2-Like / BAX
2985,10.782388,55.45647,40.0,BCL2-Like / BAX
2986,79.07788,-17.27272,48.0,BCL2-Like / BAX
2987,19.914799,46.201073,50.0,BCL2-Like / BAX
2988,82.04978,-18.547338,56.0,BCL2-Like / BAX
2989,69.771614,-31.39475,57.0,BCL2-Like / BAX
2990,20.418737,46.17336,61.0,BCL2-Like / BAX
2991,-42.947716,7.0130835,64.0,BCL2-Like / BAX
2992,19.490725,45.78453,74.0,BCL2-Like / BAX
2993,74.40944,-30.862423,78.0,BCL2-Like / BAX
2994,-16.521292,56.480408,98.0,BCL2-Like / BAX
2995,-17.045925,54.35786,106.0,BCL2-Like / BAX
2996,82.43601,-16.901882,107.0,BCL2-Like / BAX
2997,71.66215,-35.37171,110.0,BCL2-Like / BAX
2998,74.29952,-31.289057,111.0,BCL2-Like / BAX
2999,20.521152,45.64226,115.0,BCL2-Like / BAX
3000,75.62283,-26.345253,118.0,BCL2-Like / BAX
3001,70.05317,-33.139977,124.0,BCL2-Like / BAX
3002,76.48624,-27.571249,129.0,BCL2-Like / BAX
3003,80.238205,-16.872295,133.0,BCL2-Like / BAX
3004,-13.278354,-59.66089,135.0,BCL2-Like / BAX
3005,-16.481466,-60.299088,140.0,BCL2-Like / BAX
3006,76.5112,-27.5979,143.0,BCL2-Like / BAX
3007,72.664635,-33.226894,144.0,BCL2-Like / BAX
3008,-17.112661,54.972675,145.0,BCL2-Like / BAX
3009,-19.930712,-63.22212,146.0,BCL2-Like / BAX
3010,14.87415,54.959145,156.0,BCL2-Like / BAX
3011,-16.072834,-62.031845,165.0,BCL2-Like / BAX
3012,23.582558,38.960625,168.0,BCL2-Like / BAX
3013,71.837166,-35.713783,171.0,BCL2-Like / BAX
3014,-16.75561,55.802933,174.0,BCL2-Like / BAX
3015,-17.672796,-61.395893,180.0,BCL2-Like / BAX
3016,11.948074,56.644844,197.0,BCL2-Like / BAX
3017,79.30606,-17.291136,205.0,BCL2-Like / BAX
3018,70.40697,-31.136133,213.0,BCL2-Like / BAX
3019,28.53548,24.119762,215.0,BCL2-Like / BAX
3020,74.03387,-35.954437,221.0,BCL2-Like / BAX
3021,9.950113,55.8937,225.0,BCL2-Like / BAX
3022,79.5386,-14.34071,228.0,BCL2-Like / BAX
3023,80.59101,-14.80941,234.0,BCL2-Like / BAX
3024,-31.091173,23.729416,249.0,BCL2-Like / BAX
3025,-30.920406,23.72467,254.0,BCL2-Like / BAX
3026,-17.91166,56.301018,265.0,BCL2-Like / BAX
3027,73.51626,-35.25791,272.0,BCL2-Like / BAX
3028,-13.284894,-59.67323,281.0,BCL2-Like / BAX
3029,78.29274,-17.070126,285.0,BCL2-Like / BAX
3030,0.71707493,38.147476,293.0,BCL2-Like / BAX
3031,80.49592,-15.668942,303.0,BCL2-Like / BAX
3032,70.13462,-33.063454,305.0,BCL2-Like / BAX
3033,3.3782597,37.663765,306.0,BCL2-Like / BAX
3034,-18.197369,-61.32838,309.0,BCL2-Like / BAX
3035,78.439735,-18.049187,315.0,BCL2-Like / BAX
3036,72.59497,-35.302536,316.0,BCL2-Like / BAX
3037,-42.59953,7.3962803,320.0,BCL2-Like / BAX
3038,-17.010193,-61.42207,324.0,BCL2-Like / BAX
3039,23.077806,38.688095,326.0,BCL2-Like / BAX
3040,27.179564,22.175167,340.0,BCL2-Like / BAX
3041,12.701305,57.472298,348.0,BCL2-Like / BAX
3042,76.0915,-32.115364,354.0,BCL2-Like / BAX
3043,75.263145,-34.054344,355.0,BCL2-Like / BAX
3044,82.26793,-15.853569,356.0,BCL2-Like / BAX
3045,-17.055145,56.09954,358.0,BCL2-Like / BAX
3046,10.217143,53.443867,359.0,BCL2-Like / BAX
3047,3.3115478,37.678043,360.0,BCL2-Like / BAX
3048,78.73366,-18.332794,367.0,BCL2-Like / BAX
3049,-17.72288,-66.099686,374.0,BCL2-Like / BAX
3050,-20.336739,-60.743156,375.0,BCL2-Like / BAX
3051,75.1191,-25.860376,383.0,BCL2-Like / BAX
3052,-15.994753,56.572906,389.0,BCL2-Like / BAX
3053,-13.247946,-59.641724,391.0,BCL2-Like / BAX
3054,80.68919,-14.425416,396.0,BCL2-Like / BAX
3055,71.639786,-30.045195,399.0,BCL2-Like / BAX
3056,-18.462944,-63.28266,401.0,BCL2-Like / BAX
3057,26.08497,4.985021,404.0,BCL2-Like / BAX
3058,73.73585,-33.642918,406.0,BCL2-Like / BAX
3059,74.56613,-36.93623,409.0,BCL2-Like / BAX
3060,70.88198,-29.84789,412.0,BCL2-Like / BAX
3061,43.34192,4.4462185,417.0,BCL2-Like / BAX
3062,80.31597,-14.027534,421.0,BCL2-Like / BAX
3063,23.105984,38.68535,423.0,BCL2-Like / BAX
3064,-16.432629,-66.483475,436.0,BCL2-Like / BAX
3065,1.1215762,38.09574,445.0,BCL2-Like / BAX
3066,17.314674,35.41852,456.0,BCL2-Like / BAX
3067,73.88802,-32.52526,458.0,BCL2-Like / BAX
3068,82.13228,-15.927008,460.0,BCL2-Like / BAX
3069,78.4934,-15.265626,467.0,BCL2-Like / BAX
3070,72.61339,-35.727356,469.0,BCL2-Like / BAX
3071,-19.79827,-61.003563,470.0,BCL2-Like / BAX
3072,76.94472,-30.70593,477.0,BCL2-Like / BAX
3073,79.236786,-17.227058,478.0,BCL2-Like / BAX
3074,70.413734,-33.291695,485.0,BCL2-Like / BAX
3075,71.52174,-34.93647,487.0,BCL2-Like / BAX
3076,69.82227,-34.608406,490.0,BCL2-Like / BAX
3077,-17.551987,-60.606964,497.0,BCL2-Like / BAX
3078,-16.874744,-62.13545,498.0,BCL2-Like / BAX
3079,-16.957127,56.66303,499.0,BCL2-Like / BAX
3080,79.25958,-14.509329,500.0,BCL2-Like / BAX
3081,-16.576605,-60.796368,509.0,BCL2-Like / BAX
3082,43.341557,4.446697,522.0,BCL2-Like / BAX
3083,14.694767,56.2352,530.0,BCL2-Like / BAX
3084,12.125823,57.048832,532.0,BCL2-Like / BAX
3085,76.55323,-34.503464,538.0,BCL2-Like / BAX
3086,80.69662,-16.772295,546.0,BCL2-Like / BAX
3087,15.02045,53.661175,551.0,BCL2-Like / BAX
3088,-16.643688,-64.1765,557.0,BCL2-Like / BAX
3089,-17.089882,56.481487,561.0,BCL2-Like / BAX
3090,75.35018,-35.613194,563.0,BCL2-Like / BAX
3091,20.248432,45.089134,567.0,BCL2-Like / BAX
3092,82.03346,-19.150389,570.0,BCL2-Like / BAX
3093,70.47115,-30.446518,585.0,BCL2-Like / BAX
3094,75.320015,-35.223557,590.0,BCL2-Like / BAX
3095,-17.321499,57.00491,598.0,BCL2-Like / BAX
3096,76.37129,-26.105108,601.0,BCL2-Like / BAX
3097,-42.44566,7.548034,604.0,BCL2-Like / BAX
3098,78.53701,-18.957983,620.0,BCL2-Like / BAX
3099,76.97278,-26.936459,623.0,BCL2-Like / BAX
3100,75.99236,-35.03032,626.0,BCL2-Like / BAX
3101,78.47254,-17.261461,630.0,BCL2-Like / BAX
3102,80.26143,-17.04364,651.0,BCL2-Like / BAX
3103,75.79017,-26.517908,660.0,BCL2-Like / BAX
3104,-45.73788,5.184353,661.0,BCL2-Like / BAX
3105,76.29392,-26.102621,662.0,BCL2-Like / BAX
3106,70.867455,-31.75962,666.0,BCL2-Like / BAX
3107,-16.946495,-62.582382,670.0,BCL2-Like / BAX
3108,78.80389,-16.95282,672.0,BCL2-Like / BAX
3109,15.546271,55.719055,674.0,BCL2-Like / BAX
3110,-45.75667,5.2084627,679.0,BCL2-Like / BAX
3111,-15.153706,-61.57022,681.0,BCL2-Like / BAX
3112,73.10374,-32.82851,683.0,BCL2-Like / BAX
3113,80.30729,-17.359497,687.0,BCL2-Like / BAX
3114,-19.25157,47.251877,690.0,BCL2-Like / BAX
3115,13.496475,51.746857,691.0,BCL2-Like / BAX
3116,-18.036219,-65.47515,694.0,BCL2-Like / BAX
3117,15.439058,55.809544,697.0,BCL2-Like / BAX
3118,31.657871,30.164318,699.0,BCL2-Like / BAX
3119,73.676865,-33.3039,702.0,BCL2-Like / BAX
3120,29.530638,23.722332,703.0,BCL2-Like / BAX
3121,71.14384,-30.86491,705.0,BCL2-Like / BAX
3122,75.05666,-32.94449,714.0,BCL2-Like / BAX
3123,-15.775497,-62.739384,724.0,BCL2-Like / BAX
3124,81.27026,-19.552639,729.0,BCL2-Like / BAX
3125,-31.900826,23.769688,732.0,BCL2-Like / BAX
3126,75.41202,-32.621185,734.0,BCL2-Like / BAX
3127,-38.0158,17.116152,738.0,BCL2-Like / BAX
3128,13.540856,51.536274,744.0,BCL2-Like / BAX
3129,79.55842,-19.49113,754.0,BCL2-Like / BAX
3130,10.242085,53.629818,756.0,BCL2-Like / BAX
3131,81.06574,-18.051176,761.0,BCL2-Like / BAX
3132,75.49463,-31.917027,769.0,BCL2-Like / BAX
3133,80.058754,-16.177935,770.0,BCL2-Like / BAX
3134,24.715527,38.882545,772.0,BCL2-Like / BAX
3135,79.48933,-19.275991,774.0,BCL2-Like / BAX
3136,10.398556,54.47953,782.0,BCL2-Like / BAX
3137,-17.741034,-61.462967,784.0,BCL2-Like / BAX
3138,75.46408,-30.971447,786.0,BCL2-Like / BAX
3139,10.1970415,56.00776,794.0,BCL2-Like / BAX
3140,-42.783577,7.190856,795.0,BCL2-Like / BAX
3141,77.98098,-18.840652,797.0,BCL2-Like / BAX
3142,74.76262,-33.44603,801.0,BCL2-Like / BAX
3143,3.450232,37.648026,802.0,BCL2-Like / BAX
3144,0.71707493,38.147476,809.0,BCL2-Like / BAX
3145,74.430916,-34.672817,814.0,BCL2-Like / BAX
3146,72.0281,-34.226074,817.0,BCL2-Like / BAX
3147,28.693262,24.097218,822.0,BCL2-Like / BAX
3148,-17.385809,-63.551926,835.0,BCL2-Like / BAX
3149,-17.044868,54.337513,837.0,BCL2-Like / BAX
3150,12.6562805,56.992683,846.0,BCL2-Like / BAX
3151,19.992804,45.866417,847.0,BCL2-Like / BAX
3152,81.324196,-17.977978,849.0,BCL2-Like / BAX
3153,17.345186,35.39824,851.0,BCL2-Like / BAX
3154,12.133643,56.79119,858.0,BCL2-Like / BAX
3155,20.324114,45.259377,861.0,BCL2-Like / BAX
3156,-17.732445,-66.03653,868.0,BCL2-Like / BAX
3157,20.189957,45.037525,877.0,BCL2-Like / BAX
3158,77.25413,-30.772238,886.0,BCL2-Like / BAX
3159,14.485308,55.92187,891.0,BCL2-Like / BAX
3160,80.955,-18.272034,896.0,BCL2-Like / BAX
3161,-32.055264,23.779486,904.0,BCL2-Like / BAX
3162,43.341618,4.4466014,920.0,BCL2-Like / BAX
3163,-19.150211,-63.515305,925.0,BCL2-Like / BAX
3164,-46.198807,5.876988,931.0,BCL2-Like / BAX
3165,19.741028,45.291378,935.0,BCL2-Like / BAX
3166,79.53333,-15.681051,936.0,BCL2-Like / BAX
3167,77.705956,-18.319807,940.0,BCL2-Like / BAX
3168,80.83882,-16.723337,943.0,BCL2-Like / BAX
3169,22.972507,39.720314,950.0,BCL2-Like / BAX
3170,-17.01943,56.448788,957.0,BCL2-Like / BAX
3171,-45.75933,5.222414,958.0,BCL2-Like / BAX
3172,81.83815,-16.323084,962.0,BCL2-Like / BAX
3173,79.283424,-18.369371,964.0,BCL2-Like / BAX
3174,75.16804,-32.891037,971.0,BCL2-Like / BAX
3175,-19.249474,47.24003,974.0,BCL2-Like / BAX
3176,71.78015,-31.553009,977.0,BCL2-Like / BAX
3177,-18.286379,-63.37101,981.0,BCL2-Like / BAX
3178,-45.740906,5.182124,984.0,BCL2-Like / BAX
3179,10.638164,55.588097,990.0,BCL2-Like / BAX
3180,13.552047,51.55965,991.0,BCL2-Like / BAX
3181,73.808014,-33.425808,999.0,BCL2-Like / BAX
3182,78.19635,-15.24932,1002.0,BCL2-Like / BAX
3183,19.654165,45.494038,1008.0,BCL2-Like / BAX
3184,75.302444,-34.243412,1011.0,BCL2-Like / BAX
3185,74.75236,-32.064064,1026.0,BCL2-Like / BAX
3186,-16.949734,-61.47291,1027.0,BCL2-Like / BAX
3187,71.35464,-31.503012,1031.0,BCL2-Like / BAX
3188,11.794789,57.33036,1033.0,BCL2-Like / BAX
3189,82.24987,-16.800236,1038.0,BCL2-Like / BAX
3190,82.95798,-15.762066,1054.0,BCL2-Like / BAX
3191,73.53152,-34.29146,1055.0,BCL2-Like / BAX
3192,73.789955,-33.343502,1056.0,BCL2-Like / BAX
3193,-15.089564,-64.46806,1059.0,BCL2-Like / BAX
3194,-15.274785,-63.226254,1061.0,BCL2-Like / BAX
3195,3.3791966,37.66345,1062.0,BCL2-Like / BAX
3196,29.129053,23.954924,1066.0,BCL2-Like / BAX
3197,75.069145,-33.54236,1069.0,BCL2-Like / BAX
3198,79.31372,-17.438814,1073.0,BCL2-Like / BAX
3199,76.95019,-26.983965,1075.0,BCL2-Like / BAX
3200,-15.808949,-62.57216,1079.0,BCL2-Like / BAX
3201,80.215454,-14.788921,1100.0,BCL2-Like / BAX
3202,72.93367,-34.71979,1115.0,BCL2-Like / BAX
3203,82.23742,-16.887177,1116.0,BCL2-Like / BAX
3204,76.90998,-33.1269,1122.0,BCL2-Like / BAX
3205,13.5536175,51.535587,1125.0,BCL2-Like / BAX
3206,72.98649,-32.946808,1126.0,BCL2-Like / BAX
3207,81.19628,-17.954048,1128.0,BCL2-Like / BAX
3208,79.19208,-18.194445,1130.0,BCL2-Like / BAX
3209,80.36569,-14.675694,1131.0,BCL2-Like / BAX
3210,79.78954,-15.735306,1135.0,BCL2-Like / BAX
3211,-37.365063,17.488174,1145.0,BCL2-Like / BAX
3212,29.2871,24.646385,1146.0,BCL2-Like / BAX
3213,73.966324,-35.72,1153.0,BCL2-Like / BAX
3214,78.01218,-16.035559,1154.0,BCL2-Like / BAX
3215,73.65768,-36.072445,1155.0,BCL2-Like / BAX
3216,75.752716,-33.619026,1160.0,BCL2-Like / BAX
