,PC 1,PC 2,ipp_id,PPI family
2765,11.45441,-78.92873,1822.0,Bromodomain / Histone
2766,11.739057,-78.65357,1823.0,Bromodomain / Histone
2767,66.993,-6.748412,1824.0,Bromodomain / Histone
2768,72.221664,-8.994859,1825.0,Bromodomain / Histone
2769,70.36466,-7.2819314,1826.0,Bromodomain / Histone
2770,69.82232,-7.9823866,1827.0,Bromodomain / Histone
2771,68.53246,-10.618507,1828.0,Bromodomain / Histone
2772,70.33847,-7.261844,1829.0,Bromodomain / Histone
2773,68.5818,-8.02063,1830.0,Bromodomain / Histone
2774,68.556656,-10.544736,1831.0,Bromodomain / Histone
2775,70.06667,-9.151687,1832.0,Bromodomain / Histone
2776,69.40061,-8.877115,1833.0,Bromodomain / Histone
2777,68.64871,-8.025654,1834.0,Bromodomain / Histone
2778,68.60371,-10.462139,1835.0,Bromodomain / Histone
2779,68.93836,-6.899036,1836.0,Bromodomain / Histone
2780,70.27017,-9.82033,1837.0,Bromodomain / Histone
2781,67.84054,-9.024992,1838.0,Bromodomain / Histone
2782,67.913635,-10.072923,1839.0,Bromodomain / Histone
2783,72.247154,-9.118539,1840.0,Bromodomain / Histone
2784,70.74181,-10.009444,1841.0,Bromodomain / Histone
2785,64.58302,-7.280836,1842.0,Bromodomain / Histone
2786,69.21648,-11.094839,1843.0,Bromodomain / Histone
2787,67.75565,-7.899354,1844.0,Bromodomain / Histone
2788,66.795876,-13.003923,1846.0,Bromodomain / Histone
2789,-36.73941,-109.039444,1847.0,Bromodomain / Histone
2790,-47.381416,-114.04994,1848.0,Bromodomain / Histone
2791,-36.544956,-108.867546,1849.0,Bromodomain / Histone
2792,-37.622246,-109.47297,1850.0,Bromodomain / Histone
2793,-37.649982,-109.24023,1851.0,Bromodomain / Histone
2794,-37.25136,-109.9727,1852.0,Bromodomain / Histone
2795,-37.90537,-109.700966,1853.0,Bromodomain / Histone
2796,-38.72312,-109.78983,1854.0,Bromodomain / Histone
2797,-46.73558,-113.85567,1855.0,Bromodomain / Histone
2798,-46.575417,-114.15525,1856.0,Bromodomain / Histone
2799,-45.623455,-113.53642,1857.0,Bromodomain / Histone
2800,-46.229073,-114.76215,1858.0,Bromodomain / Histone
2801,-46.191086,-114.93967,1859.0,Bromodomain / Histone
2802,-39.78986,-109.98995,1860.0,Bromodomain / Histone
2803,-39.958347,-110.02393,1861.0,Bromodomain / Histone
2804,-44.135845,-112.83682,1862.0,Bromodomain / Histone
2805,-43.593357,-112.5779,1863.0,Bromodomain / Histone
2806,-46.46786,-112.808464,1864.0,Bromodomain / Histone
2807,-45.615223,-112.71697,1865.0,Bromodomain / Histone
2808,-44.322823,-112.356636,1866.0,Bromodomain / Histone
2809,-43.693478,-112.21869,1867.0,Bromodomain / Histone
2810,-46.88189,-108.34463,1868.0,Bromodomain / Histone
2811,-46.298523,-108.48907,1869.0,Bromodomain / Histone
2812,-45.44626,-108.94819,1870.0,Bromodomain / Histone
2813,-45.44334,-108.871025,1871.0,Bromodomain / Histone
2814,-44.282833,-109.365944,1872.0,Bromodomain / Histone
2815,-44.049423,-109.454605,1873.0,Bromodomain / Histone
2816,-47.256844,-109.00765,1874.0,Bromodomain / Histone
2817,-47.20759,-109.414055,1875.0,Bromodomain / Histone
2818,-47.08506,-104.35811,1876.0,Bromodomain / Histone
2819,-46.657425,-102.59456,1877.0,Bromodomain / Histone
2820,-46.90188,-102.39308,1878.0,Bromodomain / Histone
2821,-46.994774,-104.13754,1879.0,Bromodomain / Histone
2822,-46.511196,-103.20629,1880.0,Bromodomain / Histone
2823,-47.193485,-102.28274,1881.0,Bromodomain / Histone
2824,-46.285496,-102.89469,1882.0,Bromodomain / Histone
2825,-35.64528,10.266181,1883.0,Bromodomain / Histone
2826,-9.034501,5.1933002,1884.0,Bromodomain / Histone
2827,0.8072858,-75.13438,1907.0,Bromodomain / Histone
2828,-0.35078692,-77.8449,1908.0,Bromodomain / Histone
2829,1.3710203,-74.58292,1909.0,Bromodomain / Histone
2830,35.276787,-57.05032,2031.0,Bromodomain / Histone
2831,35.674183,-56.518425,2032.0,Bromodomain / Histone
2832,38.14351,-53.81765,2033.0,Bromodomain / Histone
2833,37.270912,-52.860126,2034.0,Bromodomain / Histone
2834,36.705864,-57.115547,2035.0,Bromodomain / Histone
2835,34.94689,-55.80699,2036.0,Bromodomain / Histone
2836,35.593212,-56.64385,2037.0,Bromodomain / Histone
2837,37.296227,-53.210888,2038.0,Bromodomain / Histone
2838,37.21123,-57.45939,2039.0,Bromodomain / Histone
2839,37.922543,-53.9912,2040.0,Bromodomain / Histone
2840,37.788055,-54.67836,2041.0,Bromodomain / Histone
2841,37.25137,-57.258533,2042.0,Bromodomain / Histone
2842,36.957672,-57.576775,2043.0,Bromodomain / Histone
2843,34.598526,-54.47143,2044.0,Bromodomain / Histone
2844,37.232025,-52.83941,2045.0,Bromodomain / Histone
2845,37.804398,-55.248352,2046.0,Bromodomain / Histone
2846,37.11226,-58.07495,2047.0,Bromodomain / Histone
2847,34.225533,-54.56038,2048.0,Bromodomain / Histone
2848,34.440067,-54.78223,2049.0,Bromodomain / Histone
2849,68.89691,14.086907,2110.0,Bromodomain / Histone
2850,68.82747,14.241238,2111.0,Bromodomain / Histone
2851,68.579025,14.7718525,2112.0,Bromodomain / Histone
2852,68.46756,14.998173,2113.0,Bromodomain / Histone
2853,67.99799,16.15909,2114.0,Bromodomain / Histone
2854,68.41861,15.082728,2115.0,Bromodomain / Histone
2855,67.78977,16.547548,2116.0,Bromodomain / Histone
2856,67.276,17.624626,2117.0,Bromodomain / Histone
2857,67.41279,17.376242,2118.0,Bromodomain / Histone
2858,67.19819,17.676195,2119.0,Bromodomain / Histone
2859,66.90277,17.592522,2120.0,Bromodomain / Histone
2860,67.85378,19.037594,2121.0,Bromodomain / Histone
2861,67.101555,18.91949,2123.0,Bromodomain / Histone
2862,0.83304846,-49.972736,2128.0,Bromodomain / Histone
2863,0.921104,-99.78168,2129.0,Bromodomain / Histone
2864,-48.782875,-54.675255,2130.0,Bromodomain / Histone
2865,-46.854965,-52.932106,2131.0,Bromodomain / Histone
2866,-41.242714,18.58965,2132.0,Bromodomain / Histone
2867,-41.850903,-48.819828,2133.0,Bromodomain / Histone
2868,0.9099107,-50.303127,2134.0,Bromodomain / Histone
2869,1.0701703,-50.920918,2135.0,Bromodomain / Histone
2870,0.88099617,-50.166794,2136.0,Bromodomain / Histone
2871,-46.794216,-52.86728,2137.0,Bromodomain / Histone
2872,-49.3217,-55.111126,2138.0,Bromodomain / Histone
2873,-48.513393,-54.49114,2139.0,Bromodomain / Histone
2874,-47.963852,-54.078613,2140.0,Bromodomain / Histone
2875,-49.2889,-55.101276,2141.0,Bromodomain / Histone
2876,-41.260685,18.582733,2142.0,Bromodomain / Histone
2877,-41.576214,-52.619503,2143.0,Bromodomain / Histone
2878,-41.575863,-52.620453,2144.0,Bromodomain / Histone
2879,-37.85441,-62.17921,2145.0,Bromodomain / Histone
2880,-37.84802,-62.146847,2146.0,Bromodomain / Histone
2881,-18.67662,-129.23044,2147.0,Bromodomain / Histone
2882,-18.035315,-128.5944,2148.0,Bromodomain / Histone
2883,-23.628828,-121.819405,2149.0,Bromodomain / Histone
2884,-19.53414,-128.10898,2150.0,Bromodomain / Histone
2885,-22.930582,-122.34164,2151.0,Bromodomain / Histone
2886,-21.187986,-126.602745,2152.0,Bromodomain / Histone
2887,-23.05126,-126.13502,2153.0,Bromodomain / Histone
2888,-22.264812,-126.05849,2154.0,Bromodomain / Histone
2889,-22.616928,-125.92309,2155.0,Bromodomain / Histone
2890,-22.754105,-125.371414,2156.0,Bromodomain / Histone
2891,-23.18797,-123.67476,2157.0,Bromodomain / Histone
2892,-23.060534,-122.60139,2158.0,Bromodomain / Histone
2893,-23.54343,-123.412,2159.0,Bromodomain / Histone
2894,-22.663738,-125.70614,2160.0,Bromodomain / Histone
2895,-23.25692,-123.20469,2161.0,Bromodomain / Histone
2896,-19.290533,-129.65594,2162.0,Bromodomain / Histone
2897,-16.27944,-128.70119,2163.0,Bromodomain / Histone
2898,-16.967178,-127.62654,2164.0,Bromodomain / Histone
2899,-17.062408,-128.80673,2165.0,Bromodomain / Histone
2900,-15.05621,-127.80237,2166.0,Bromodomain / Histone
2901,-15.081688,-128.62387,2167.0,Bromodomain / Histone
2902,-15.581501,-129.244,2168.0,Bromodomain / Histone
2903,-16.117443,-127.44887,2169.0,Bromodomain / Histone
2904,-13.4135275,-127.27694,2170.0,Bromodomain / Histone
2905,-14.832981,-132.19676,2171.0,Bromodomain / Histone
2906,-16.553892,-132.17017,2172.0,Bromodomain / Histone
2907,-16.588135,-132.17184,2173.0,Bromodomain / Histone
2908,-14.490177,-131.62006,2174.0,Bromodomain / Histone
2909,-17.770561,-130.12335,2175.0,Bromodomain / Histone
2910,-19.83908,-133.12328,2176.0,Bromodomain / Histone
2911,-17.792873,-128.64607,2177.0,Bromodomain / Histone
2912,-14.509729,-128.6312,2178.0,Bromodomain / Histone
2913,-20.985788,-120.769646,2179.0,Bromodomain / Histone
2914,-20.9544,-120.7392,2180.0,Bromodomain / Histone
2915,-18.200647,-127.9984,2181.0,Bromodomain / Histone
2916,-18.196981,-127.20206,2182.0,Bromodomain / Histone
2917,-15.261867,-125.80808,2183.0,Bromodomain / Histone
2918,-13.392161,-126.70978,2184.0,Bromodomain / Histone
2919,-15.364234,-125.74123,2185.0,Bromodomain / Histone
2920,-13.411013,-126.41353,2186.0,Bromodomain / Histone
2921,-12.918231,-129.22939,2187.0,Bromodomain / Histone
2922,-11.469878,-129.40837,2188.0,Bromodomain / Histone
2923,-11.296373,-129.27257,2189.0,Bromodomain / Histone
2924,-11.8289995,-130.0955,2190.0,Bromodomain / Histone
2925,-20.110554,-133.5038,2191.0,Bromodomain / Histone
2926,-20.279997,-133.74872,2192.0,Bromodomain / Histone
2927,-20.284622,-133.74472,2193.0,Bromodomain / Histone
2928,-14.539584,-129.6657,2194.0,Bromodomain / Histone
2929,-14.813468,-132.45934,2195.0,Bromodomain / Histone
2930,-1.5708549,-99.173706,2196.0,Bromodomain / Histone
2931,2.3448503,20.540482,2197.0,Bromodomain / Histone
2932,-20.19844,-50.748474,2198.0,Bromodomain / Histone
2933,-2.6563017,-74.70714,2199.0,Bromodomain / Histone
2934,-110.2651,51.64201,2201.0,Bromodomain / Histone
2935,-111.18531,49.58662,2202.0,Bromodomain / Histone
2936,-111.259544,50.027645,2203.0,Bromodomain / Histone
2937,-111.0458,51.24544,2204.0,Bromodomain / Histone
2938,-111.37453,50.834473,2205.0,Bromodomain / Histone
2939,-110.14295,48.63356,2206.0,Bromodomain / Histone
2940,-110.533356,48.631886,2207.0,Bromodomain / Histone
2941,-110.88893,51.63584,2208.0,Bromodomain / Histone
2942,-110.806786,51.86245,2209.0,Bromodomain / Histone
2943,-109.80939,50.55482,2210.0,Bromodomain / Histone
2944,-109.90649,51.367912,2211.0,Bromodomain / Histone
2945,-111.172966,53.904533,2212.0,Bromodomain / Histone
2946,-111.767975,54.380753,2213.0,Bromodomain / Histone
2947,-109.891754,48.730217,2214.0,Bromodomain / Histone
2948,-108.48742,52.201313,2215.0,Bromodomain / Histone
2949,-111.9284,54.777714,2216.0,Bromodomain / Histone
2950,-112.35259,54.656277,2217.0,Bromodomain / Histone
2951,-112.73312,54.916718,2218.0,Bromodomain / Histone
2952,-113.06312,55.135334,2219.0,Bromodomain / Histone
2953,-112.99117,55.121223,2220.0,Bromodomain / Histone
2954,-109.79243,56.178524,2221.0,Bromodomain / Histone
2955,-109.76439,56.223137,2222.0,Bromodomain / Histone
2956,-109.769325,56.21573,2223.0,Bromodomain / Histone
2957,-8.585803,0.33184004,2224.0,Bromodomain / Histone
2958,-2.1220045,-74.16835,2225.0,Bromodomain / Histone
2959,-52.55653,-24.343353,2226.0,Bromodomain / Histone
2960,-57.64615,-46.535336,2227.0,Bromodomain / Histone
2961,-52.562996,-24.341091,2228.0,Bromodomain / Histone
2962,-7.0528417,-10.539406,2229.0,Bromodomain / Histone
2963,-10.183127,-8.900616,2230.0,Bromodomain / Histone
2964,2.475286,-8.390557,2231.0,Bromodomain / Histone
2965,-41.850986,-48.808434,2260.0,Bromodomain / Histone
2966,51.519764,33.657845,2261.0,Bromodomain / Histone
2967,50.623756,34.170807,2262.0,Bromodomain / Histone
2968,50.698475,33.781635,2263.0,Bromodomain / Histone
2969,50.831577,34.56973,2264.0,Bromodomain / Histone
2970,51.316498,33.933548,2265.0,Bromodomain / Histone
2971,51.577774,34.21655,2266.0,Bromodomain / Histone
2972,51.75296,34.235973,2267.0,Bromodomain / Histone
2973,51.525402,34.722603,2268.0,Bromodomain / Histone
2974,24.416056,-35.309185,2269.0,Bromodomain / Histone
2975,24.977505,-35.34335,2270.0,Bromodomain / Histone
2976,-0.6675625,13.13366,2279.0,Bromodomain / Histone
2977,26.318695,30.722454,1.0,BCL2-Like / BAX
2978,32.96497,-127.4801,12.0,BCL2-Like / BAX
2979,94.95442,-58.86114,15.0,BCL2-Like / BAX
2980,65.06809,33.869156,17.0,BCL2-Like / BAX
2981,58.651516,49.003624,21.0,BCL2-Like / BAX
2982,55.715744,54.605495,27.0,BCL2-Like / BAX
2983,-103.02134,30.961428,34.0,BCL2-Like / BAX
2984,95.86265,-57.845364,36.0,BCL2-Like / BAX
2985,61.41325,51.542923,40.0,BCL2-Like / BAX
2986,125.63468,-33.93,48.0,BCL2-Like / BAX
2987,56.076656,-20.670464,50.0,BCL2-Like / BAX
2988,124.44413,-26.558876,56.0,BCL2-Like / BAX
2989,105.02625,-48.82543,57.0,BCL2-Like / BAX
2990,55.85628,-20.282423,61.0,BCL2-Like / BAX
2991,27.141905,57.89451,64.0,BCL2-Like / BAX
2992,56.049667,-21.186085,74.0,BCL2-Like / BAX
2993,98.33455,-53.622177,78.0,BCL2-Like / BAX
2994,77.91335,30.113613,98.0,BCL2-Like / BAX
2995,75.49171,31.600185,106.0,BCL2-Like / BAX
2996,115.98434,-25.328611,107.0,BCL2-Like / BAX
2997,90.906906,-56.661358,110.0,BCL2-Like / BAX
2998,98.38723,-53.49757,111.0,BCL2-Like / BAX
2999,54.659885,-20.477867,115.0,BCL2-Like / BAX
3000,109.44879,-44.262302,118.0,BCL2-Like / BAX
3001,105.38556,-52.776592,124.0,BCL2-Like / BAX
3002,111.51721,-45.370205,129.0,BCL2-Like / BAX
3003,128.33235,-30.838907,133.0,BCL2-Like / BAX
3004,33.65176,-121.84156,135.0,BCL2-Like / BAX
3005,37.194927,-127.3737,140.0,BCL2-Like / BAX
3006,111.4874,-45.414223,143.0,BCL2-Like / BAX
3007,93.815216,-55.1681,144.0,BCL2-Like / BAX
3008,76.56742,31.451633,145.0,BCL2-Like / BAX
3009,31.21,-132.22661,146.0,BCL2-Like / BAX
3010,56.301754,55.458336,156.0,BCL2-Like / BAX
3011,31.258183,-126.320755,165.0,BCL2-Like / BAX
3012,66.218,33.247818,168.0,BCL2-Like / BAX
3013,90.744125,-59.0089,171.0,BCL2-Like / BAX
3014,76.73852,30.57314,174.0,BCL2-Like / BAX
3015,35.920536,-129.41548,180.0,BCL2-Like / BAX
3016,59.346283,49.646263,197.0,BCL2-Like / BAX
3017,125.852776,-33.900906,205.0,BCL2-Like / BAX
3018,104.15361,-48.251637,213.0,BCL2-Like / BAX
3019,-102.07529,30.400288,215.0,BCL2-Like / BAX
3020,98.380424,-61.863064,221.0,BCL2-Like / BAX
3021,62.482258,50.846867,225.0,BCL2-Like / BAX
3022,134.7113,-29.359608,228.0,BCL2-Like / BAX
3023,135.86713,-31.006002,234.0,BCL2-Like / BAX
3024,40.174313,-26.143173,249.0,BCL2-Like / BAX
3025,40.34837,-26.149559,254.0,BCL2-Like / BAX
3026,78.0336,32.040634,265.0,BCL2-Like / BAX
3027,96.133804,-59.00445,272.0,BCL2-Like / BAX
3028,33.565273,-121.97732,281.0,BCL2-Like / BAX
3029,126.24945,-35.141678,285.0,BCL2-Like / BAX
3030,38.013172,32.289158,293.0,BCL2-Like / BAX
3031,130.75496,-30.830332,303.0,BCL2-Like / BAX
3032,105.257774,-52.672523,305.0,BCL2-Like / BAX
3033,36.89785,34.4276,306.0,BCL2-Like / BAX
3034,35.54963,-130.51828,309.0,BCL2-Like / BAX
3035,123.71018,-35.16516,315.0,BCL2-Like / BAX
3036,92.56821,-59.07889,316.0,BCL2-Like / BAX
3037,26.376432,58.206863,320.0,BCL2-Like / BAX
3038,35.140175,-126.84179,324.0,BCL2-Like / BAX
3039,65.2547,32.98682,326.0,BCL2-Like / BAX
3040,-100.03443,28.071949,340.0,BCL2-Like / BAX
3041,57.795715,49.63387,348.0,BCL2-Like / BAX
3042,103.3182,-56.473713,354.0,BCL2-Like / BAX
3043,101.83428,-60.170574,355.0,BCL2-Like / BAX
3044,114.30754,-25.424614,356.0,BCL2-Like / BAX
3045,77.42117,30.882109,358.0,BCL2-Like / BAX
3046,61.222694,53.931995,359.0,BCL2-Like / BAX
3047,36.9651,34.339798,360.0,BCL2-Like / BAX
3048,122.94155,-34.215965,367.0,BCL2-Like / BAX
3049,27.474163,-128.04532,374.0,BCL2-Like / BAX
3050,32.8345,-133.17358,375.0,BCL2-Like / BAX
3051,108.70765,-44.299168,383.0,BCL2-Like / BAX
3052,77.62737,29.095814,389.0,BCL2-Like / BAX
3053,33.64138,-121.84761,391.0,BCL2-Like / BAX
3054,136.06334,-30.8212,396.0,BCL2-Like / BAX
3055,100.71646,-48.290512,399.0,BCL2-Like / BAX
3056,31.796898,-129.468,401.0,BCL2-Like / BAX
3057,-99.2523,27.336277,404.0,BCL2-Like / BAX
3058,94.98374,-57.5975,406.0,BCL2-Like / BAX
3059,99.384705,-62.276318,409.0,BCL2-Like / BAX
3060,101.45791,-49.79122,412.0,BCL2-Like / BAX
3061,41.713497,26.711338,417.0,BCL2-Like / BAX
3062,136.02815,-30.214924,421.0,BCL2-Like / BAX
3063,65.38676,33.058296,423.0,BCL2-Like / BAX
3064,27.305073,-126.304695,436.0,BCL2-Like / BAX
3065,37.80575,32.979576,445.0,BCL2-Like / BAX
3066,-19.145742,29.393686,456.0,BCL2-Like / BAX
3067,96.237015,-56.20154,458.0,BCL2-Like / BAX
3068,114.24648,-25.630577,460.0,BCL2-Like / BAX
3069,131.62256,-34.243042,467.0,BCL2-Like / BAX
3070,92.633095,-59.7236,469.0,BCL2-Like / BAX
3071,35.056156,-131.8312,470.0,BCL2-Like / BAX
3072,108.528015,-59.373783,477.0,BCL2-Like / BAX
3073,125.68126,-33.533634,478.0,BCL2-Like / BAX
3074,105.0394,-52.583023,485.0,BCL2-Like / BAX
3075,90.88089,-56.540695,487.0,BCL2-Like / BAX
3076,95.96294,-51.85886,490.0,BCL2-Like / BAX
3077,34.73692,-128.27226,497.0,BCL2-Like / BAX
3078,34.05072,-126.618866,498.0,BCL2-Like / BAX
3079,78.39041,30.335642,499.0,BCL2-Like / BAX
3080,134.62474,-28.901455,500.0,BCL2-Like / BAX
3081,36.821495,-127.41226,509.0,BCL2-Like / BAX
3082,41.84801,26.571798,522.0,BCL2-Like / BAX
3083,55.13646,53.49597,530.0,BCL2-Like / BAX
3084,58.736515,48.700836,532.0,BCL2-Like / BAX
3085,100.61118,-57.31239,538.0,BCL2-Like / BAX
3086,126.7276,-30.806181,546.0,BCL2-Like / BAX
3087,56.99222,56.311142,551.0,BCL2-Like / BAX
3088,34.08563,-131.49747,557.0,BCL2-Like / BAX
3089,77.8157,30.41399,561.0,BCL2-Like / BAX
3090,98.33385,-59.471287,563.0,BCL2-Like / BAX
3091,54.29585,-21.294456,567.0,BCL2-Like / BAX
3092,123.88723,-26.84883,570.0,BCL2-Like / BAX
3093,102.9454,-48.835514,585.0,BCL2-Like / BAX
3094,98.66664,-58.771645,590.0,BCL2-Like / BAX
3095,79.115555,30.95573,598.0,BCL2-Like / BAX
3096,110.346115,-43.81976,601.0,BCL2-Like / BAX
3097,26.266092,58.23215,604.0,BCL2-Like / BAX
3098,121.93085,-34.875893,620.0,BCL2-Like / BAX
3099,111.8112,-44.709446,623.0,BCL2-Like / BAX
3100,99.38615,-57.690517,626.0,BCL2-Like / BAX
3101,126.46764,-34.015194,630.0,BCL2-Like / BAX
3102,128.36784,-31.004086,651.0,BCL2-Like / BAX
3103,109.798515,-44.3219,660.0,BCL2-Like / BAX
3104,29.828135,60.469753,661.0,BCL2-Like / BAX
3105,110.22753,-43.778675,662.0,BCL2-Like / BAX
3106,104.467155,-48.559525,666.0,BCL2-Like / BAX
3107,34.002274,-126.46,670.0,BCL2-Like / BAX
3108,125.98433,-34.873695,672.0,BCL2-Like / BAX
3109,54.35912,55.235676,674.0,BCL2-Like / BAX
3110,29.793388,60.575405,679.0,BCL2-Like / BAX
3111,32.00019,-124.53866,681.0,BCL2-Like / BAX
3112,94.94369,-55.2789,683.0,BCL2-Like / BAX
3113,127.80621,-31.686531,687.0,BCL2-Like / BAX
3114,26.599348,30.612381,690.0,BCL2-Like / BAX
3115,59.72021,57.156303,691.0,BCL2-Like / BAX
3116,27.771816,-129.2266,694.0,BCL2-Like / BAX
3117,54.35499,54.7462,697.0,BCL2-Like / BAX
3118,49.51499,-22.652435,699.0,BCL2-Like / BAX
3119,95.2066,-56.88569,702.0,BCL2-Like / BAX
3120,-103.22317,29.320309,703.0,BCL2-Like / BAX
3121,102.72347,-47.47065,705.0,BCL2-Like / BAX
3122,102.99151,-57.668724,714.0,BCL2-Like / BAX
3123,31.798723,-127.30016,724.0,BCL2-Like / BAX
3124,123.50253,-27.358093,729.0,BCL2-Like / BAX
3125,39.187775,-26.108559,732.0,BCL2-Like / BAX
3126,103.150894,-56.605618,734.0,BCL2-Like / BAX
3127,23.550617,35.156956,738.0,BCL2-Like / BAX
3128,59.937927,57.807426,744.0,BCL2-Like / BAX
3129,121.67069,-33.22448,754.0,BCL2-Like / BAX
3130,61.501938,53.616566,756.0,BCL2-Like / BAX
3131,126.18633,-27.422857,761.0,BCL2-Like / BAX
3132,103.537926,-55.899914,769.0,BCL2-Like / BAX
3133,129.8778,-31.419052,770.0,BCL2-Like / BAX
3134,66.71933,34.609085,772.0,BCL2-Like / BAX
3135,121.72451,-33.296665,774.0,BCL2-Like / BAX
3136,61.80646,52.994728,782.0,BCL2-Like / BAX
3137,35.875,-129.48097,784.0,BCL2-Like / BAX
3138,102.220856,-55.410336,786.0,BCL2-Like / BAX
3139,62.168655,50.81745,794.0,BCL2-Like / BAX
3140,26.82124,58.000725,795.0,BCL2-Like / BAX
3141,122.616615,-36.71961,797.0,BCL2-Like / BAX
3142,102.76003,-58.54906,801.0,BCL2-Like / BAX
3143,36.711723,34.84598,802.0,BCL2-Like / BAX
3144,38.01332,32.28918,809.0,BCL2-Like / BAX
3145,97.19221,-57.552876,814.0,BCL2-Like / BAX
3146,89.81027,-58.749393,817.0,BCL2-Like / BAX
3147,-102.3135,30.287811,822.0,BCL2-Like / BAX
3148,32.91504,-129.64262,835.0,BCL2-Like / BAX
3149,75.47279,31.589903,837.0,BCL2-Like / BAX
3150,58.46133,49.984478,846.0,BCL2-Like / BAX
3151,55.152622,-20.610088,847.0,BCL2-Like / BAX
3152,126.61744,-27.39441,849.0,BCL2-Like / BAX
3153,-19.44285,29.341452,851.0,BCL2-Like / BAX
3154,59.182243,49.576023,858.0,BCL2-Like / BAX
3155,54.51742,-20.761002,861.0,BCL2-Like / BAX
3156,27.52582,-128.15826,868.0,BCL2-Like / BAX
3157,54.47333,-21.670065,877.0,BCL2-Like / BAX
3158,108.41493,-58.902557,886.0,BCL2-Like / BAX
3159,55.40693,54.319004,891.0,BCL2-Like / BAX
3160,125.65144,-27.354328,896.0,BCL2-Like / BAX
3161,38.91491,-26.100624,904.0,BCL2-Like / BAX
3162,41.850883,26.566269,920.0,BCL2-Like / BAX
3163,31.246605,-130.3116,925.0,BCL2-Like / BAX
3164,28.76891,60.678997,931.0,BCL2-Like / BAX
3165,55.113735,-21.664703,935.0,BCL2-Like / BAX
3166,132.45645,-31.19366,936.0,BCL2-Like / BAX
3167,122.60673,-36.76599,940.0,BCL2-Like / BAX
3168,126.5644,-30.780033,943.0,BCL2-Like / BAX
3169,66.30716,32.066853,950.0,BCL2-Like / BAX
3170,78.21128,31.031918,957.0,BCL2-Like / BAX
3171,29.726517,60.405624,958.0,BCL2-Like / BAX
3172,115.35185,-26.708733,962.0,BCL2-Like / BAX
3173,123.05464,-34.64263,964.0,BCL2-Like / BAX
3174,103.08354,-57.364853,971.0,BCL2-Like / BAX
3175,26.183334,30.7806,974.0,BCL2-Like / BAX
3176,102.068016,-46.956482,977.0,BCL2-Like / BAX
3177,32.233624,-129.56755,981.0,BCL2-Like / BAX
3178,29.862179,60.625374,984.0,BCL2-Like / BAX
3179,61.62872,51.35693,990.0,BCL2-Like / BAX
3180,59.58886,57.59231,991.0,BCL2-Like / BAX
3181,95.73881,-57.54389,999.0,BCL2-Like / BAX
3182,131.60817,-34.249367,1002.0,BCL2-Like / BAX
3183,55.228626,-21.260986,1008.0,BCL2-Like / BAX
3184,101.6909,-60.36808,1011.0,BCL2-Like / BAX
3185,97.73766,-55.466442,1026.0,BCL2-Like / BAX
3186,35.093967,-126.762344,1027.0,BCL2-Like / BAX
3187,103.50744,-47.19283,1031.0,BCL2-Like / BAX
3188,59.68936,48.725407,1033.0,BCL2-Like / BAX
3189,115.93213,-25.559107,1038.0,BCL2-Like / BAX
3190,113.995155,-25.659184,1054.0,BCL2-Like / BAX
3191,93.93512,-58.0822,1055.0,BCL2-Like / BAX
3192,95.73168,-57.28633,1056.0,BCL2-Like / BAX
3193,35.62502,-124.69636,1059.0,BCL2-Like / BAX
3194,30.814537,-127.85362,1061.0,BCL2-Like / BAX
3195,36.780445,34.74501,1062.0,BCL2-Like / BAX
3196,-102.97139,29.871925,1066.0,BCL2-Like / BAX
3197,103.09277,-59.012203,1069.0,BCL2-Like / BAX
3198,125.26874,-33.367054,1073.0,BCL2-Like / BAX
3199,111.78538,-44.717365,1075.0,BCL2-Like / BAX
3200,32.063362,-126.85904,1079.0,BCL2-Like / BAX
3201,135.46535,-30.460634,1100.0,BCL2-Like / BAX
3202,94.164536,-59.38133,1115.0,BCL2-Like / BAX
3203,115.92306,-25.664743,1116.0,BCL2-Like / BAX
3204,94.35611,-62.894276,1122.0,BCL2-Like / BAX
3205,59.59714,57.740902,1125.0,BCL2-Like / BAX
3206,94.29418,-55.11677,1126.0,BCL2-Like / BAX
3207,126.560135,-27.400232,1128.0,BCL2-Like / BAX
3208,123.24054,-34.603474,1130.0,BCL2-Like / BAX
3209,135.70285,-30.73048,1131.0,BCL2-Like / BAX
3210,132.09409,-31.049568,1135.0,BCL2-Like / BAX
3211,23.614697,34.38806,1145.0,BCL2-Like / BAX
3212,-103.212,31.128456,1146.0,BCL2-Like / BAX
3213,98.24922,-61.818703,1153.0,BCL2-Like / BAX
3214,129.37944,-32.975227,1154.0,BCL2-Like / BAX
3215,97.6624,-61.9647,1155.0,BCL2-Like / BAX
3216,103.554085,-59.393524,1160.0,BCL2-Like / BAX
3217,22.33642,31.322477,1166.0,BCL2-Like / BAX
3218,78.79435,30.015465,1169.0,BCL2-Like / BAX
3219,32.968803,-128.05809,1191.0,BCL2-Like / BAX
3220,38.0399,32.47335,1192.0,BCL2-Like / BAX
3221,65.08396,32.521126,1199.0,BCL2-Like / BAX
3222,103.26978,-47.934296,1202.0,BCL2-Like / BAX
3223,50.042458,-23.57523,1209.0,BCL2-Like / BAX
3224,54.9019,54.532635,1211.0,BCL2-Like / BAX
3225,121.240166,-32.946213,1212.0,BCL2-Like / BAX
3226,98.03428,-54.35627,1221.0,BCL2-Like / BAX
3227,114.51241,-24.871643,1224.0,BCL2-Like / BAX
