,PC 1,PC 2,ipp_id,PPI family
2761,10.32497,-98.80945,1817.0,Bromodomain / Histone
2762,10.338039,-98.80971,1818.0,Bromodomain / Histone
2763,10.93559,-98.8172,1819.0,Bromodomain / Histone
2764,43.33132,-58.297462,1820.0,Bromodomain / Histone
2765,43.35372,-58.179382,1822.0,Bromodomain / Histone
2766,43.41995,-57.829285,1823.0,Bromodomain / Histone
2767,38.0988,-84.43256,1824.0,Bromodomain / Histone
2768,38.599678,-91.20121,1825.0,Bromodomain / Histone
2769,37.424187,-88.23825,1826.0,Bromodomain / Histone
2770,37.790195,-88.529045,1827.0,Bromodomain / Histone
2771,39.361782,-89.0272,1828.0,Bromodomain / Histone
2772,37.419693,-88.00922,1829.0,Bromodomain / Histone
2773,38.56048,-86.853004,1830.0,Bromodomain / Histone
2774,39.38689,-88.86142,1831.0,Bromodomain / Histone
2775,39.31586,-87.5087,1832.0,Bromodomain / Histone
2776,39.036503,-87.3881,1833.0,Bromodomain / Histone
2777,38.53509,-86.83884,1834.0,Bromodomain / Histone
2778,39.344513,-88.73808,1835.0,Bromodomain / Histone
2779,37.660652,-86.430725,1836.0,Bromodomain / Histone
2780,41.342617,-87.86102,1837.0,Bromodomain / Histone
2781,40.94775,-87.35019,1838.0,Bromodomain / Histone
2782,40.816402,-87.90779,1839.0,Bromodomain / Histone
2783,38.71669,-91.27731,1840.0,Bromodomain / Histone
2784,41.09318,-89.2442,1841.0,Bromodomain / Histone
2785,1.571128,-8.397766,1842.0,Bromodomain / Histone
2786,40.365067,-89.48087,1843.0,Bromodomain / Histone
2787,39.908497,-85.91769,1844.0,Bromodomain / Histone
2788,-22.690077,-17.00204,1846.0,Bromodomain / Histone
2789,28.587605,-75.35023,1847.0,Bromodomain / Histone
2790,22.199354,-85.85252,1848.0,Bromodomain / Histone
2791,28.70588,-75.00228,1849.0,Bromodomain / Histone
2792,28.276215,-76.2792,1850.0,Bromodomain / Histone
2793,28.270248,-76.04109,1851.0,Bromodomain / Histone
2794,28.817032,-76.838875,1852.0,Bromodomain / Histone
2795,27.890377,-76.92583,1853.0,Bromodomain / Histone
2796,27.345324,-77.32829,1854.0,Bromodomain / Histone
2797,22.688421,-85.39749,1855.0,Bromodomain / Histone
2798,23.20761,-85.56825,1856.0,Bromodomain / Histone
2799,23.628626,-84.737366,1857.0,Bromodomain / Histone
2800,23.607632,-85.87483,1858.0,Bromodomain / Histone
2801,23.711096,-85.9946,1859.0,Bromodomain / Histone
2802,26.33815,-78.1408,1860.0,Bromodomain / Histone
2803,26.216105,-78.235985,1861.0,Bromodomain / Histone
2804,24.886229,-83.17252,1862.0,Bromodomain / Histone
2805,24.996534,-82.99057,1863.0,Bromodomain / Histone
2806,22.410326,-84.1456,1864.0,Bromodomain / Histone
2807,23.135279,-83.644684,1865.0,Bromodomain / Histone
2808,24.146935,-82.567795,1866.0,Bromodomain / Histone
2809,24.348452,-82.38966,1867.0,Bromodomain / Histone
2810,19.781088,-80.66014,1868.0,Bromodomain / Histone
2811,20.147003,-80.47679,1869.0,Bromodomain / Histone
2812,21.233212,-80.129974,1870.0,Bromodomain / Histone
2813,21.2023,-80.08724,1871.0,Bromodomain / Histone
2814,22.602474,-79.801315,1872.0,Bromodomain / Histone
2815,22.755157,-79.767845,1873.0,Bromodomain / Histone
2816,19.544117,-81.76185,1874.0,Bromodomain / Histone
2817,19.58549,-81.94471,1875.0,Bromodomain / Histone
2818,18.741758,-75.04908,1876.0,Bromodomain / Histone
2819,19.442055,-73.36365,1877.0,Bromodomain / Histone
2820,19.231167,-73.16908,1878.0,Bromodomain / Histone
2821,18.868607,-74.79239,1879.0,Bromodomain / Histone
2822,19.472916,-73.89251,1880.0,Bromodomain / Histone
2823,18.833765,-72.961365,1881.0,Bromodomain / Histone
2824,19.789118,-73.63157,1882.0,Bromodomain / Histone
2825,-32.797287,0.28121385,1883.0,Bromodomain / Histone
2826,-16.174576,18.802835,1884.0,Bromodomain / Histone
2827,-25.006618,-102.116554,1907.0,Bromodomain / Histone
2828,-18.682915,-103.59138,1908.0,Bromodomain / Histone
2829,-25.62585,-101.54501,1909.0,Bromodomain / Histone
2830,60.441444,1.770177,2031.0,Bromodomain / Histone
2831,60.405846,2.2813573,2032.0,Bromodomain / Histone
2832,60.398163,5.883568,2033.0,Bromodomain / Histone
2833,58.98438,5.941578,2034.0,Bromodomain / Histone
2834,61.552723,2.5520568,2035.0,Bromodomain / Histone
2835,58.07241,1.5587091,2036.0,Bromodomain / Histone
2836,60.600006,2.1791675,2037.0,Bromodomain / Histone
2837,59.329205,5.7354684,2038.0,Bromodomain / Histone
2838,62.16108,2.474925,2039.0,Bromodomain / Histone
2839,60.279957,5.558407,2040.0,Bromodomain / Histone
2840,60.558094,5.1545854,2041.0,Bromodomain / Histone
2841,62.10825,2.6806045,2042.0,Bromodomain / Histone
2842,62.076355,2.4777207,2043.0,Bromodomain / Histone
2843,57.40909,1.5874058,2044.0,Bromodomain / Histone
2844,58.96559,5.9347167,2045.0,Bromodomain / Histone
2845,61.034294,4.6413646,2046.0,Bromodomain / Histone
2846,62.65534,2.215753,2047.0,Bromodomain / Histone
2847,57.361107,1.4750285,2048.0,Bromodomain / Histone
2848,57.73858,1.4977714,2049.0,Bromodomain / Histone
2849,73.61025,17.593029,2110.0,Bromodomain / Histone
2850,73.5717,17.491913,2111.0,Bromodomain / Histone
2851,73.313156,16.827492,2112.0,Bromodomain / Histone
2852,73.23556,16.625214,2113.0,Bromodomain / Histone
2853,72.8796,15.637385,2114.0,Bromodomain / Histone
2854,73.21011,16.564203,2115.0,Bromodomain / Histone
2855,72.62711,14.997975,2116.0,Bromodomain / Histone
2856,72.233665,13.914292,2117.0,Bromodomain / Histone
2857,72.248375,13.936947,2118.0,Bromodomain / Histone
2858,72.19215,13.825558,2119.0,Bromodomain / Histone
2859,71.99581,13.862967,2120.0,Bromodomain / Histone
2860,72.47357,12.256332,2121.0,Bromodomain / Histone
2861,71.74029,12.396209,2123.0,Bromodomain / Histone
2862,20.525911,-53.019917,2128.0,Bromodomain / Histone
2863,14.978403,-97.65027,2129.0,Bromodomain / Histone
2864,-1.9187942,-62.793694,2130.0,Bromodomain / Histone
2865,-4.9304404,-59.669277,2131.0,Bromodomain / Histone
2866,-43.73394,-1.3746731,2132.0,Bromodomain / Histone
2867,-3.055222,-55.720886,2133.0,Bromodomain / Histone
2868,20.664774,-53.795788,2134.0,Bromodomain / Histone
2869,20.880262,-54.42792,2135.0,Bromodomain / Histone
2870,20.652788,-53.72446,2136.0,Bromodomain / Histone
2871,-4.944292,-59.654785,2137.0,Bromodomain / Histone
2872,-1.9756368,-63.200085,2138.0,Bromodomain / Histone
2873,-2.4619257,-62.49092,2139.0,Bromodomain / Histone
2874,-2.9294739,-61.808205,2140.0,Bromodomain / Histone
2875,-2.3743517,-63.108,2141.0,Bromodomain / Histone
2876,-43.73504,-1.3658669,2142.0,Bromodomain / Histone
2877,-15.861877,-54.16647,2143.0,Bromodomain / Histone
2878,-15.861379,-54.16666,2144.0,Bromodomain / Histone
2879,14.5053425,-65.49932,2145.0,Bromodomain / Histone
2880,14.637861,-65.39588,2146.0,Bromodomain / Histone
2881,3.4105427,-127.12495,2147.0,Bromodomain / Histone
2882,1.5521404,-128.07962,2148.0,Bromodomain / Histone
2883,1.1210294,-121.4215,2149.0,Bromodomain / Histone
2884,1.1322104,-126.26949,2150.0,Bromodomain / Histone
2885,0.59696764,-120.38628,2151.0,Bromodomain / Histone
2886,-0.33470148,-124.5984,2152.0,Bromodomain / Histone
2887,-1.5263875,-123.49662,2153.0,Bromodomain / Histone
2888,-0.97064435,-123.76025,2154.0,Bromodomain / Histone
2889,-1.1827385,-123.535545,2155.0,Bromodomain / Histone
2890,-1.1413242,-123.21598,2156.0,Bromodomain / Histone
2891,-0.34028977,-121.027245,2157.0,Bromodomain / Histone
2892,0.24780634,-120.735054,2158.0,Bromodomain / Histone
2893,-0.3954612,-120.83912,2159.0,Bromodomain / Histone
2894,-0.9990176,-123.36484,2160.0,Bromodomain / Histone
2895,-0.08509769,-120.93269,2161.0,Bromodomain / Histone
2896,2.9928114,-126.75824,2162.0,Bromodomain / Histone
2897,2.529802,-129.1836,2163.0,Bromodomain / Histone
2898,1.2513609,-129.02342,2164.0,Bromodomain / Histone
2899,2.2457154,-128.64702,2165.0,Bromodomain / Histone
2900,2.521616,-131.28471,2166.0,Bromodomain / Histone
2901,3.1475897,-131.33134,2167.0,Bromodomain / Histone
2902,2.8986435,-130.82297,2168.0,Bromodomain / Histone
2903,1.3420954,-129.57996,2169.0,Bromodomain / Histone
2904,2.022935,-132.5307,2170.0,Bromodomain / Histone
2905,5.68487,-127.90888,2171.0,Bromodomain / Histone
2906,6.557495,-129.6316,2172.0,Bromodomain / Histone
2907,6.5718083,-129.63535,2173.0,Bromodomain / Histone
2908,5.8207583,-128.06172,2174.0,Bromodomain / Histone
2909,-0.2731583,-128.7438,2175.0,Bromodomain / Histone
2910,-2.56147,-131.28021,2176.0,Bromodomain / Histone
2911,1.6047404,-128.26346,2177.0,Bromodomain / Histone
2912,3.0411541,-131.4776,2178.0,Bromodomain / Histone
2913,3.9670627,-118.06325,2179.0,Bromodomain / Histone
2914,3.986482,-118.0539,2180.0,Bromodomain / Histone
2915,1.4487395,-127.71063,2181.0,Bromodomain / Histone
2916,0.68470293,-127.80399,2182.0,Bromodomain / Histone
2917,1.2085415,-131.02623,2183.0,Bromodomain / Histone
2918,1.7456819,-132.51025,2184.0,Bromodomain / Histone
2919,0.82179415,-130.6505,2185.0,Bromodomain / Histone
2920,0.9537269,-132.36023,2186.0,Bromodomain / Histone
2921,4.3864336,-132.35869,2187.0,Bromodomain / Histone
2922,5.32411,-133.55267,2188.0,Bromodomain / Histone
2923,5.1625733,-133.78998,2189.0,Bromodomain / Histone
2924,5.8165746,-133.20532,2190.0,Bromodomain / Histone
2925,-2.9702795,-131.60982,2191.0,Bromodomain / Histone
2926,-3.18426,-131.78966,2192.0,Bromodomain / Histone
2927,-3.1828299,-131.7894,2193.0,Bromodomain / Histone
2928,3.6157606,-130.80884,2194.0,Bromodomain / Histone
2929,5.172735,-127.41691,2195.0,Bromodomain / Histone
2930,-38.52169,7.029548,2196.0,Bromodomain / Histone
2931,5.192265,31.146198,2197.0,Bromodomain / Histone
2932,11.317317,0.5193951,2198.0,Bromodomain / Histone
2933,-22.307283,-100.756226,2199.0,Bromodomain / Histone
2934,-122.28355,18.307304,2201.0,Bromodomain / Histone
2935,-122.97891,16.096546,2202.0,Bromodomain / Histone
2936,-123.17286,16.383991,2203.0,Bromodomain / Histone
2937,-123.13272,17.769686,2204.0,Bromodomain / Histone
2938,-123.345535,17.467926,2205.0,Bromodomain / Histone
2939,-121.46128,15.619499,2206.0,Bromodomain / Histone
2940,-121.724976,15.458095,2207.0,Bromodomain / Histone
2941,-122.801476,18.256092,2208.0,Bromodomain / Histone
2942,-122.84922,18.405802,2209.0,Bromodomain / Histone
2943,-121.44203,17.679396,2210.0,Bromodomain / Histone
2944,-121.8901,18.144358,2211.0,Bromodomain / Histone
2945,-122.03586,20.706787,2212.0,Bromodomain / Histone
2946,-122.29555,21.345665,2213.0,Bromodomain / Histone
2947,-121.21894,15.959473,2214.0,Bromodomain / Histone
2948,-26.371952,-28.196096,2215.0,Bromodomain / Histone
2949,-122.495636,21.635765,2216.0,Bromodomain / Histone
2950,-122.827866,21.750145,2217.0,Bromodomain / Histone
2951,-122.93505,22.354595,2218.0,Bromodomain / Histone
2952,-122.99318,22.640848,2219.0,Bromodomain / Histone
2953,-122.97936,22.613539,2220.0,Bromodomain / Histone
2954,-119.60096,22.703379,2221.0,Bromodomain / Histone
2955,-119.55737,22.738628,2222.0,Bromodomain / Histone
2956,-119.578636,22.718021,2223.0,Bromodomain / Histone
2957,22.944529,-23.148153,2224.0,Bromodomain / Histone
2958,-22.273066,-99.99686,2225.0,Bromodomain / Histone
2959,-84.53769,-90.80543,2226.0,Bromodomain / Histone
2960,-29.3942,-26.456326,2227.0,Bromodomain / Histone
2961,-84.52515,-90.79078,2228.0,Bromodomain / Histone
2962,7.457105,-2.2530797,2229.0,Bromodomain / Histone
2963,-14.907961,-18.274094,2230.0,Bromodomain / Histone
2964,-8.086104,-25.221598,2231.0,Bromodomain / Histone
2965,-3.0569713,-55.72008,2260.0,Bromodomain / Histone
2966,-133.1536,0.5388125,2261.0,Bromodomain / Histone
2967,-134.1417,0.21806702,2262.0,Bromodomain / Histone
2968,-134.04044,0.080241494,2263.0,Bromodomain / Histone
2969,-134.32687,0.8624186,2264.0,Bromodomain / Histone
2970,-133.63293,0.5575618,2265.0,Bromodomain / Histone
2971,-133.74712,0.978821,2266.0,Bromodomain / Histone
2972,-133.66953,1.1399132,2267.0,Bromodomain / Histone
2973,-133.95238,1.2952311,2268.0,Bromodomain / Histone
2974,-41.427494,-20.686037,2269.0,Bromodomain / Histone
2975,-41.91117,-21.01994,2270.0,Bromodomain / Histone
2976,0.412484,21.653605,2279.0,Bromodomain / Histone
2977,21.337141,23.070488,1.0,BCL2-Like / BAX
2978,60.523,-91.50936,12.0,BCL2-Like / BAX
2979,118.290764,-45.003517,15.0,BCL2-Like / BAX
2980,49.8261,48.507355,17.0,BCL2-Like / BAX
2981,40.176296,57.477287,21.0,BCL2-Like / BAX
2982,34.592636,53.11128,27.0,BCL2-Like / BAX
2983,43.493454,23.99578,34.0,BCL2-Like / BAX
2984,119.39606,-43.61089,36.0,BCL2-Like / BAX
2985,37.465397,59.7829,40.0,BCL2-Like / BAX
2986,108.189545,-13.178597,48.0,BCL2-Like / BAX
2987,43.554607,37.55204,50.0,BCL2-Like / BAX
2988,103.41547,-18.84446,56.0,BCL2-Like / BAX
2989,109.10771,-39.925972,57.0,BCL2-Like / BAX
2990,43.79168,38.159237,61.0,BCL2-Like / BAX
2991,-33.922844,56.055347,64.0,BCL2-Like / BAX
2992,42.80987,37.139767,74.0,BCL2-Like / BAX
2993,116.63954,-36.948345,78.0,BCL2-Like / BAX
2994,63.389843,48.51248,98.0,BCL2-Like / BAX
2995,66.42002,48.32265,106.0,BCL2-Like / BAX
2996,103.7698,-3.8049111,107.0,BCL2-Like / BAX
2997,115.82437,-47.40813,110.0,BCL2-Like / BAX
2998,116.61101,-37.012676,111.0,BCL2-Like / BAX
2999,43.024082,38.645847,115.0,BCL2-Like / BAX
3000,111.95436,-28.779667,118.0,BCL2-Like / BAX
3001,109.641945,-43.626244,124.0,BCL2-Like / BAX
3002,114.00426,-28.600504,129.0,BCL2-Like / BAX
3003,104.9521,-12.936952,133.0,BCL2-Like / BAX
3004,56.26358,-95.09023,135.0,BCL2-Like / BAX
3005,56.871685,-90.58343,140.0,BCL2-Like / BAX
3006,114.0121,-28.62174,143.0,BCL2-Like / BAX
3007,116.16725,-42.53881,144.0,BCL2-Like / BAX
3008,65.66208,48.037304,145.0,BCL2-Like / BAX
3009,64.99576,-88.797905,146.0,BCL2-Like / BAX
3010,33.809082,53.412716,156.0,BCL2-Like / BAX
3011,60.152664,-91.61993,165.0,BCL2-Like / BAX
3012,50.716915,49.01391,168.0,BCL2-Like / BAX
3013,117.54972,-48.14208,171.0,BCL2-Like / BAX
3014,64.46221,48.390255,174.0,BCL2-Like / BAX
3015,59.43149,-88.804855,180.0,BCL2-Like / BAX
3016,39.59002,57.98955,197.0,BCL2-Like / BAX
3017,108.16959,-13.480956,205.0,BCL2-Like / BAX
3018,109.940346,-39.38496,213.0,BCL2-Like / BAX
3019,42.576256,23.297728,215.0,BCL2-Like / BAX
3020,122.06813,-47.15733,221.0,BCL2-Like / BAX
3021,38.051632,60.94967,225.0,BCL2-Like / BAX
3022,97.813255,-14.635983,228.0,BCL2-Like / BAX
3023,97.41096,-12.924838,234.0,BCL2-Like / BAX
3024,-26.301695,52.51058,249.0,BCL2-Like / BAX
3025,-26.517958,52.487415,254.0,BCL2-Like / BAX
3026,64.27802,46.58949,265.0,BCL2-Like / BAX
3027,120.85672,-45.91799,272.0,BCL2-Like / BAX
3028,56.292774,-95.08275,281.0,BCL2-Like / BAX
3029,107.79591,-14.331176,285.0,BCL2-Like / BAX
3030,16.334198,52.199715,293.0,BCL2-Like / BAX
3031,101.53273,-14.2839985,303.0,BCL2-Like / BAX
3032,109.77914,-43.582027,305.0,BCL2-Like / BAX
3033,19.571081,51.215416,306.0,BCL2-Like / BAX
3034,60.058666,-87.95757,309.0,BCL2-Like / BAX
3035,110.71833,-13.896468,315.0,BCL2-Like / BAX
3036,118.10233,-46.663647,316.0,BCL2-Like / BAX
3037,-34.282448,55.332573,320.0,BCL2-Like / BAX
3038,58.709793,-90.2123,324.0,BCL2-Like / BAX
3039,50.526634,48.1354,326.0,BCL2-Like / BAX
3040,40.85835,20.83373,340.0,BCL2-Like / BAX
3041,39.924576,56.516243,348.0,BCL2-Like / BAX
3042,120.92007,-37.85629,354.0,BCL2-Like / BAX
3043,122.66726,-40.279015,355.0,BCL2-Like / BAX
3044,102.77062,-2.1066065,356.0,BCL2-Like / BAX
3045,64.1499,47.816387,358.0,BCL2-Like / BAX
3046,34.912945,60.166035,359.0,BCL2-Like / BAX
3047,19.491693,51.27754,360.0,BCL2-Like / BAX
3048,110.72412,-13.516831,367.0,BCL2-Like / BAX
3049,65.52348,-94.674194,374.0,BCL2-Like / BAX
3050,61.593765,-86.076675,375.0,BCL2-Like / BAX
3051,111.2773,-29.206944,383.0,BCL2-Like / BAX
3052,63.193516,49.206387,389.0,BCL2-Like / BAX
3053,56.23365,-95.111694,391.0,BCL2-Like / BAX
3054,97.65331,-12.512864,396.0,BCL2-Like / BAX
3055,112.761055,-38.85161,399.0,BCL2-Like / BAX
3056,63.78817,-90.30438,401.0,BCL2-Like / BAX
3057,41.168694,-1.3376389,404.0,BCL2-Like / BAX
3058,118.99946,-43.204037,406.0,BCL2-Like / BAX
3059,123.038,-47.08763,409.0,BCL2-Like / BAX
3060,112.68501,-40.0812,412.0,BCL2-Like / BAX
3061,-17.238226,59.208134,417.0,BCL2-Like / BAX
3062,96.65101,-13.175322,421.0,BCL2-Like / BAX
3063,50.461147,48.206352,423.0,BCL2-Like / BAX
3064,64.895805,-96.539085,436.0,BCL2-Like / BAX
3065,17.087431,52.09495,445.0,BCL2-Like / BAX
3066,38.67712,-10.307614,456.0,BCL2-Like / BAX
3067,118.45606,-41.3641,458.0,BCL2-Like / BAX
3068,102.656044,-2.1537423,460.0,BCL2-Like / BAX
3069,101.90123,-11.286679,467.0,BCL2-Like / BAX
3070,118.298676,-46.721542,469.0,BCL2-Like / BAX
3071,61.303806,-86.56506,470.0,BCL2-Like / BAX
3072,120.728584,-33.50308,477.0,BCL2-Like / BAX
3073,108.09065,-12.974222,478.0,BCL2-Like / BAX
3074,110.35963,-43.748714,485.0,BCL2-Like / BAX
3075,115.67113,-47.43965,487.0,BCL2-Like / BAX
3076,112.57718,-43.847782,490.0,BCL2-Like / BAX
3077,58.183117,-88.68758,497.0,BCL2-Like / BAX
3078,58.87436,-91.64089,498.0,BCL2-Like / BAX
3079,63.181236,47.77221,499.0,BCL2-Like / BAX
3080,98.29899,-14.837166,500.0,BCL2-Like / BAX
3081,57.268223,-90.62935,509.0,BCL2-Like / BAX
3082,-17.242983,59.205956,522.0,BCL2-Like / BAX
3083,35.504826,52.661537,530.0,BCL2-Like / BAX
3084,40.47733,57.57593,532.0,BCL2-Like / BAX
3085,123.39032,-42.351055,538.0,BCL2-Like / BAX
3086,105.541245,-11.120525,546.0,BCL2-Like / BAX
3087,32.64023,54.458332,551.0,BCL2-Like / BAX
3088,61.610195,-93.75635,557.0,BCL2-Like / BAX
3089,63.624207,47.407253,561.0,BCL2-Like / BAX
3090,124.32002,-44.116135,563.0,BCL2-Like / BAX
3091,42.013145,38.44823,567.0,BCL2-Like / BAX
3092,103.600685,-19.04341,570.0,BCL2-Like / BAX
3093,111.17498,-39.883965,585.0,BCL2-Like / BAX
3094,123.76092,-43.74102,590.0,BCL2-Like / BAX
3095,62.877205,46.985268,598.0,BCL2-Like / BAX
3096,112.397026,-27.874552,601.0,BCL2-Like / BAX
3097,-34.42716,55.02453,604.0,BCL2-Like / BAX
3098,112.31084,-13.371206,620.0,BCL2-Like / BAX
3099,113.85712,-27.811012,623.0,BCL2-Like / BAX
3100,123.29755,-43.03215,626.0,BCL2-Like / BAX
3101,108.37508,-14.192572,630.0,BCL2-Like / BAX
3102,104.89479,-12.886015,651.0,BCL2-Like / BAX
3103,112.24693,-28.65746,660.0,BCL2-Like / BAX
3104,-32.264122,60.46367,661.0,BCL2-Like / BAX
3105,112.31613,-27.90596,662.0,BCL2-Like / BAX
3106,109.67423,-38.145916,666.0,BCL2-Like / BAX
3107,58.847458,-91.84367,670.0,BCL2-Like / BAX
3108,107.73532,-13.546633,672.0,BCL2-Like / BAX
3109,33.77528,51.983894,674.0,BCL2-Like / BAX
3110,-32.445274,60.41444,679.0,BCL2-Like / BAX
3111,59.863197,-93.795685,681.0,BCL2-Like / BAX
3112,116.99871,-42.0835,683.0,BCL2-Like / BAX
3113,104.08435,-12.129184,687.0,BCL2-Like / BAX
3114,21.184689,22.803421,690.0,BCL2-Like / BAX
3115,31.689676,57.642178,691.0,BCL2-Like / BAX
3116,65.24363,-93.9336,694.0,BCL2-Like / BAX
3117,34.308563,51.914665,697.0,BCL2-Like / BAX
3118,36.476604,41.178856,699.0,BCL2-Like / BAX
3119,118.335945,-42.85343,702.0,BCL2-Like / BAX
3120,44.023205,22.755075,703.0,BCL2-Like / BAX
3121,110.682945,-38.99444,705.0,BCL2-Like / BAX
3122,120.96284,-39.142746,714.0,BCL2-Like / BAX
3123,61.025967,-90.649895,724.0,BCL2-Like / BAX
3124,104.85343,-19.259493,729.0,BCL2-Like / BAX
3125,-25.263384,52.611862,732.0,BCL2-Like / BAX
3126,120.813576,-38.579357,734.0,BCL2-Like / BAX
3127,13.7635765,43.444206,738.0,BCL2-Like / BAX
3128,31.225086,57.8002,744.0,BCL2-Like / BAX
3129,111.98517,-15.767403,754.0,BCL2-Like / BAX
3130,35.16079,60.194736,756.0,BCL2-Like / BAX
3131,104.913345,-17.056826,761.0,BCL2-Like / BAX
3132,119.29329,-37.93154,769.0,BCL2-Like / BAX
3133,102.125824,-13.0887165,770.0,BCL2-Like / BAX
3134,50.257362,50.410442,772.0,BCL2-Like / BAX
3135,112.006165,-15.714502,774.0,BCL2-Like / BAX
3136,36.20829,60.22394,782.0,BCL2-Like / BAX
3137,59.485886,-88.77575,784.0,BCL2-Like / BAX
3138,117.64362,-36.275864,786.0,BCL2-Like / BAX
3139,38.124046,60.729156,794.0,BCL2-Like / BAX
3140,-34.084145,55.729534,795.0,BCL2-Like / BAX
3141,111.88021,-12.017843,797.0,BCL2-Like / BAX
3142,121.05613,-40.091793,801.0,BCL2-Like / BAX
3143,19.979507,51.20608,802.0,BCL2-Like / BAX
3144,16.332277,52.200256,809.0,BCL2-Like / BAX
3145,121.25182,-43.46815,814.0,BCL2-Like / BAX
3146,117.29696,-49.136208,817.0,BCL2-Like / BAX
3147,42.847935,23.293709,822.0,BCL2-Like / BAX
3148,62.73174,-91.89693,835.0,BCL2-Like / BAX
3149,66.434654,48.326653,837.0,BCL2-Like / BAX
3150,39.310093,57.08077,846.0,BCL2-Like / BAX
3151,43.069443,37.965164,847.0,BCL2-Like / BAX
3152,105.1228,-16.685047,849.0,BCL2-Like / BAX
3153,38.696644,-10.839711,851.0,BCL2-Like / BAX
3154,39.70935,57.824505,858.0,BCL2-Like / BAX
3155,42.48808,38.69275,861.0,BCL2-Like / BAX
3156,65.483,-94.59143,868.0,BCL2-Like / BAX
3157,41.886913,38.32293,877.0,BCL2-Like / BAX
3158,121.06487,-33.539364,886.0,BCL2-Like / BAX
3159,34.772053,52.919376,891.0,BCL2-Like / BAX
3160,104.487495,-17.529016,896.0,BCL2-Like / BAX
3161,-24.981058,52.645813,904.0,BCL2-Like / BAX
3162,-17.243027,59.20586,920.0,BCL2-Like / BAX
3163,64.41809,-89.92785,925.0,BCL2-Like / BAX
3164,-32.97098,61.2948,931.0,BCL2-Like / BAX
3165,42.11889,37.6735,935.0,BCL2-Like / BAX
3166,100.91662,-13.276239,936.0,BCL2-Like / BAX
3167,111.368484,-11.63694,940.0,BCL2-Like / BAX
3168,105.6031,-11.036085,943.0,BCL2-Like / BAX
3169,51.878418,48.46923,950.0,BCL2-Like / BAX
3170,63.502613,47.80736,957.0,BCL2-Like / BAX
3171,-32.33947,60.526115,958.0,BCL2-Like / BAX
3172,102.42082,-3.492299,962.0,BCL2-Like / BAX
3173,111.200294,-13.137624,964.0,BCL2-Like / BAX
3174,120.94002,-38.954334,971.0,BCL2-Like / BAX
3175,21.298244,23.143818,974.0,BCL2-Like / BAX
3176,110.2375,-37.444714,977.0,BCL2-Like / BAX
3177,63.70899,-90.59217,981.0,BCL2-Like / BAX
3178,-32.442333,60.339817,984.0,BCL2-Like / BAX
3179,37.58181,59.97833,990.0,BCL2-Like / BAX
3180,31.283464,57.507717,991.0,BCL2-Like / BAX
3181,118.54753,-42.81104,999.0,BCL2-Like / BAX
3182,101.91341,-11.16182,1002.0,BCL2-Like / BAX
3183,42.459377,37.514423,1008.0,BCL2-Like / BAX
3184,122.82054,-40.302464,1011.0,BCL2-Like / BAX
3185,118.832886,-37.958336,1026.0,BCL2-Like / BAX
3186,58.7364,-90.27748,1027.0,BCL2-Like / BAX
3187,109.8416,-37.668465,1031.0,BCL2-Like / BAX
3188,40.452168,58.476772,1033.0,BCL2-Like / BAX
3189,103.61299,-3.8330867,1038.0,BCL2-Like / BAX
3190,103.01545,-1.3760397,1054.0,BCL2-Like / BAX
3191,119.11243,-44.594364,1055.0,BCL2-Like / BAX
3192,118.736565,-42.6597,1056.0,BCL2-Like / BAX
3193,60.54909,-96.338394,1059.0,BCL2-Like / BAX
3194,62.123447,-90.57535,1061.0,BCL2-Like / BAX
3195,19.852411,51.275127,1062.0,BCL2-Like / BAX
3196,43.447346,23.009186,1066.0,BCL2-Like / BAX
3197,121.041534,-40.579685,1069.0,BCL2-Like / BAX
3198,108.252556,-12.766561,1073.0,BCL2-Like / BAX
3199,113.85465,-27.83526,1075.0,BCL2-Like / BAX
3200,60.732697,-90.52795,1079.0,BCL2-Like / BAX
3201,97.60157,-13.044843,1100.0,BCL2-Like / BAX
3202,118.18524,-45.570225,1115.0,BCL2-Like / BAX
3203,103.64725,-3.8086417,1116.0,BCL2-Like / BAX
3204,125.16023,-37.68962,1122.0,BCL2-Like / BAX
3205,31.199406,57.49579,1125.0,BCL2-Like / BAX
3206,116.34439,-42.21886,1126.0,BCL2-Like / BAX
3207,105.02196,-16.829393,1128.0,BCL2-Like / BAX
3208,111.05004,-13.0620775,1130.0,BCL2-Like / BAX
3209,97.387054,-12.935872,1131.0,BCL2-Like / BAX
3210,101.275986,-13.15579,1135.0,BCL2-Like / BAX
3211,14.619167,42.793793,1145.0,BCL2-Like / BAX
3212,43.52443,24.196482,1146.0,BCL2-Like / BAX
3213,121.90554,-47.2687,1153.0,BCL2-Like / BAX
3214,103.26634,-14.115821,1154.0,BCL2-Like / BAX
3215,121.694565,-47.66579,1155.0,BCL2-Like / BAX
3216,121.04083,-40.981808,1160.0,BCL2-Like / BAX
3217,16.065392,38.45698,1166.0,BCL2-Like / BAX
3218,62.696983,47.787457,1169.0,BCL2-Like / BAX
3219,61.183517,-91.85117,1191.0,BCL2-Like / BAX
3220,16.67763,52.178734,1192.0,BCL2-Like / BAX
3221,50.85263,47.863136,1199.0,BCL2-Like / BAX
3222,110.60286,-39.32151,1202.0,BCL2-Like / BAX
3223,37.455837,41.463787,1209.0,BCL2-Like / BAX
3224,34.49077,52.337234,1211.0,BCL2-Like / BAX
