,PC 1,PC 2,ipp_id,PPI family
2779,-1.0275079,-3.0893438,1836.0,Bromodomain / Histone
2780,-1.9674759,-3.0180712,1837.0,Bromodomain / Histone
2781,-1.3305675,-4.31547,1838.0,Bromodomain / Histone
2782,-1.3289165,-4.61671,1839.0,Bromodomain / Histone
2783,-4.2074666,-3.2834013,1840.0,Bromodomain / Histone
2784,-3.6212485,-3.0091703,1841.0,Bromodomain / Histone
2785,-4.773877,-3.3158228,1842.0,Bromodomain / Histone
2786,-4.24367,-3.3413434,1843.0,Bromodomain / Histone
2787,-3.9959378,-3.5374205,1844.0,Bromodomain / Histone
2788,8.805168,-14.550615,1846.0,Bromodomain / Histone
2789,6.891548,-6.0251417,1847.0,Bromodomain / Histone
2790,7.332118,-11.205206,1848.0,Bromodomain / Histone
2791,6.8616786,-6.063191,1849.0,Bromodomain / Histone
2792,5.641438,-6.9056945,1850.0,Bromodomain / Histone
2793,5.7472563,-6.9140577,1851.0,Bromodomain / Histone
2794,5.847287,-6.7619743,1852.0,Bromodomain / Histone
2795,5.847117,-6.7619658,1853.0,Bromodomain / Histone
2796,-9.196546,58.172417,1854.0,Bromodomain / Histone
2797,7.745753,-11.389173,1855.0,Bromodomain / Histone
2798,7.518786,-11.308506,1856.0,Bromodomain / Histone
2799,-11.40949,58.476284,1857.0,Bromodomain / Histone
2800,7.87453,-11.439455,1858.0,Bromodomain / Histone
2801,8.391012,-11.956934,1859.0,Bromodomain / Histone
2802,-9.142685,57.84216,1860.0,Bromodomain / Histone
2803,-9.1130705,56.7164,1861.0,Bromodomain / Histone
2804,-11.325083,58.321663,1862.0,Bromodomain / Histone
2805,-9.715959,55.84229,1863.0,Bromodomain / Histone
2806,8.789746,-12.494573,1864.0,Bromodomain / Histone
2807,-10.946324,57.447445,1865.0,Bromodomain / Histone
2808,-10.953619,57.267216,1866.0,Bromodomain / Histone
2809,-10.351393,56.530052,1867.0,Bromodomain / Histone
2810,4.6455793,-7.4179497,1868.0,Bromodomain / Histone
2811,3.988393,-7.3602285,1869.0,Bromodomain / Histone
2812,-9.726178,58.104534,1870.0,Bromodomain / Histone
2813,-10.165849,57.938526,1871.0,Bromodomain / Histone
2814,-9.686226,57.659767,1872.0,Bromodomain / Histone
2815,-9.336175,56.691166,1873.0,Bromodomain / Histone
2816,4.588757,-7.406442,1874.0,Bromodomain / Histone
2817,-9.61418,58.334023,1875.0,Bromodomain / Histone
2818,-9.823606,-8.244996,1876.0,Bromodomain / Histone
2819,-11.55781,56.059166,1877.0,Bromodomain / Histone
2820,-11.97464,55.974876,1878.0,Bromodomain / Histone
2821,-10.923338,54.46272,1879.0,Bromodomain / Histone
2822,-10.821261,54.588318,1880.0,Bromodomain / Histone
2823,-11.974741,55.974606,1881.0,Bromodomain / Histone
2824,-11.324107,54.706738,1882.0,Bromodomain / Histone
2825,9.263669,-6.1339765,1883.0,Bromodomain / Histone
2826,15.361095,5.103848,1884.0,Bromodomain / Histone
2827,-18.943514,-48.130146,1907.0,Bromodomain / Histone
2828,-18.352026,-48.0926,1908.0,Bromodomain / Histone
2829,-19.748241,-47.972267,1909.0,Bromodomain / Histone
2830,-30.251701,-7.962506,2031.0,Bromodomain / Histone
2831,-30.810183,-8.250083,2032.0,Bromodomain / Histone
2832,-28.640799,-8.863437,2033.0,Bromodomain / Histone
2833,-32.057777,-9.31437,2034.0,Bromodomain / Histone
2834,-13.13021,52.23873,2035.0,Bromodomain / Histone
2835,-30.123117,-8.061957,2036.0,Bromodomain / Histone
2836,-30.18487,-8.0524435,2037.0,Bromodomain / Histone
2837,-31.632986,-9.181796,2038.0,Bromodomain / Histone
2838,-13.120065,52.170773,2039.0,Bromodomain / Histone
2839,-14.377372,51.540714,2040.0,Bromodomain / Histone
2840,-13.764075,51.897095,2041.0,Bromodomain / Histone
2841,-13.118706,52.15391,2042.0,Bromodomain / Histone
2842,-13.157869,52.50326,2043.0,Bromodomain / Histone
2843,-28.970703,-8.839722,2044.0,Bromodomain / Histone
2844,-32.247295,-9.212907,2045.0,Bromodomain / Histone
2845,-13.470465,52.533966,2046.0,Bromodomain / Histone
2846,-13.063039,52.244114,2047.0,Bromodomain / Histone
2847,-29.152906,-8.93411,2048.0,Bromodomain / Histone
2848,-29.2187,-8.800937,2049.0,Bromodomain / Histone
2849,-18.65303,55.263336,2110.0,Bromodomain / Histone
2850,-19.04744,-1.966912,2111.0,Bromodomain / Histone
2851,-10.70691,-5.4887114,2112.0,Bromodomain / Histone
2852,-10.637997,-5.530515,2113.0,Bromodomain / Histone
2853,-17.663078,53.221497,2114.0,Bromodomain / Histone
2854,-10.49141,-5.5867524,2115.0,Bromodomain / Histone
2855,-17.824251,52.759933,2116.0,Bromodomain / Histone
2856,-18.009209,52.171734,2117.0,Bromodomain / Histone
2857,-17.87183,52.62813,2118.0,Bromodomain / Histone
2858,-18.006517,52.287968,2119.0,Bromodomain / Histone
2859,-18.007986,52.166336,2120.0,Bromodomain / Histone
2860,-18.167112,51.67867,2121.0,Bromodomain / Histone
2861,-18.197376,51.851837,2123.0,Bromodomain / Histone
2862,-26.112116,-36.751053,2128.0,Bromodomain / Histone
2863,11.295437,-5.7129145,2129.0,Bromodomain / Histone
2864,-10.592698,-50.776943,2130.0,Bromodomain / Histone
2865,-11.754415,-49.608387,2131.0,Bromodomain / Histone
2866,7.9950724,-6.0434823,2132.0,Bromodomain / Histone
2867,-9.931887,-8.534019,2133.0,Bromodomain / Histone
2868,-26.242697,-36.87185,2134.0,Bromodomain / Histone
2869,-28.785217,-27.037876,2135.0,Bromodomain / Histone
2870,-26.160534,-36.711,2136.0,Bromodomain / Histone
2871,-11.850317,-49.237686,2137.0,Bromodomain / Histone
2872,-11.03568,-51.687916,2138.0,Bromodomain / Histone
2873,-10.606052,-50.765873,2139.0,Bromodomain / Histone
2874,-10.789448,-50.38407,2140.0,Bromodomain / Histone
2875,-11.027644,-51.671738,2141.0,Bromodomain / Histone
2876,-1.6706122,-12.843942,2142.0,Bromodomain / Histone
2877,-10.339949,-8.783739,2143.0,Bromodomain / Histone
2878,-24.570793,-34.824234,2144.0,Bromodomain / Histone
2879,0.35732335,66.01449,2145.0,Bromodomain / Histone
2880,0.28776866,66.10371,2146.0,Bromodomain / Histone
2881,-2.573879,69.14908,2147.0,Bromodomain / Histone
2882,-2.5740976,69.14918,2148.0,Bromodomain / Histone
2883,-0.18761875,67.77693,2149.0,Bromodomain / Histone
2884,-2.6254094,67.81582,2150.0,Bromodomain / Histone
2885,-0.1876796,67.77687,2151.0,Bromodomain / Histone
2886,-1.4383217,69.39375,2152.0,Bromodomain / Histone
2887,-2.7644312,69.51469,2153.0,Bromodomain / Histone
2888,-1.4381751,69.39308,2154.0,Bromodomain / Histone
2889,-1.2157762,69.28666,2155.0,Bromodomain / Histone
2890,-3.5019217,68.386086,2156.0,Bromodomain / Histone
2891,-0.7678837,67.07851,2157.0,Bromodomain / Histone
2892,-0.1876276,67.77677,2158.0,Bromodomain / Histone
2893,-0.70481753,67.00456,2159.0,Bromodomain / Histone
2894,-1.347972,69.08217,2160.0,Bromodomain / Histone
2895,-0.20576763,67.865326,2161.0,Bromodomain / Histone
2896,-3.3996258,68.31955,2162.0,Bromodomain / Histone
2897,-1.2876437,70.23611,2163.0,Bromodomain / Histone
2898,-1.0462352,69.70289,2164.0,Bromodomain / Histone
2899,-1.4501451,69.86874,2165.0,Bromodomain / Histone
2900,-0.92715275,70.0823,2166.0,Bromodomain / Histone
2901,-1.2873147,70.23585,2167.0,Bromodomain / Histone
2902,-2.53783,69.572334,2168.0,Bromodomain / Histone
2903,-0.9271108,70.08136,2169.0,Bromodomain / Histone
2904,-1.7328249,70.08268,2170.0,Bromodomain / Histone
2905,-3.5682578,70.06571,2171.0,Bromodomain / Histone
2906,-3.55371,69.89346,2172.0,Bromodomain / Histone
2907,-1.4845506,70.786194,2173.0,Bromodomain / Histone
2908,-4.151054,69.69175,2174.0,Bromodomain / Histone
2909,-3.320782,69.27088,2175.0,Bromodomain / Histone
2910,-3.3385623,68.97398,2176.0,Bromodomain / Histone
2911,-2.734388,70.020065,2177.0,Bromodomain / Histone
2912,-2.6161792,70.24778,2178.0,Bromodomain / Histone
2913,0.38476112,68.03141,2179.0,Bromodomain / Histone
2914,0.6158241,68.168755,2180.0,Bromodomain / Histone
2915,-3.2164996,67.985985,2181.0,Bromodomain / Histone
2916,-3.5378473,66.73496,2182.0,Bromodomain / Histone
2917,-2.4591587,68.93585,2183.0,Bromodomain / Histone
2918,-2.3827095,68.42592,2184.0,Bromodomain / Histone
2919,-2.5256515,68.54821,2185.0,Bromodomain / Histone
2920,-2.3825407,68.42308,2186.0,Bromodomain / Histone
2921,-2.23633,70.95473,2187.0,Bromodomain / Histone
2922,-1.8696412,71.842995,2188.0,Bromodomain / Histone
2923,-1.9058533,72.2484,2189.0,Bromodomain / Histone
2924,-2.8846152,71.70951,2190.0,Bromodomain / Histone
2925,-4.110242,71.125206,2191.0,Bromodomain / Histone
2926,-4.1870337,71.446175,2192.0,Bromodomain / Histone
2927,-4.0883107,71.24408,2193.0,Bromodomain / Histone
2928,-3.714676,69.086975,2194.0,Bromodomain / Histone
2929,-3.5669758,70.06534,2195.0,Bromodomain / Histone
2930,18.190102,-7.3668575,2196.0,Bromodomain / Histone
2931,-5.9852495,-30.711647,2197.0,Bromodomain / Histone
2932,-14.732322,-12.469106,2198.0,Bromodomain / Histone
2933,-16.551401,-12.952791,2199.0,Bromodomain / Histone
2934,-35.14136,22.377987,2201.0,Bromodomain / Histone
2935,-36.17908,23.017706,2202.0,Bromodomain / Histone
2936,-36.099823,22.748978,2203.0,Bromodomain / Histone
2937,-35.206993,22.271248,2204.0,Bromodomain / Histone
2938,-34.891766,22.1978,2205.0,Bromodomain / Histone
2939,-36.179302,23.063913,2206.0,Bromodomain / Histone
2940,-36.25714,23.171497,2207.0,Bromodomain / Histone
2941,-35.374718,21.930738,2208.0,Bromodomain / Histone
2942,-35.42727,21.886473,2209.0,Bromodomain / Histone
2943,-36.226875,22.479172,2210.0,Bromodomain / Histone
2944,-35.515713,21.87645,2211.0,Bromodomain / Histone
2945,-33.660427,22.376225,2212.0,Bromodomain / Histone
2946,-33.844604,23.028044,2213.0,Bromodomain / Histone
2947,-35.37434,22.78169,2214.0,Bromodomain / Histone
2948,-34.95998,20.421688,2215.0,Bromodomain / Histone
2949,-33.7589,22.8324,2216.0,Bromodomain / Histone
2950,-33.758953,22.804884,2217.0,Bromodomain / Histone
2951,-33.48467,22.686897,2218.0,Bromodomain / Histone
2952,-33.240376,22.75029,2219.0,Bromodomain / Histone
2953,-33.280567,22.635836,2220.0,Bromodomain / Histone
2954,-34.824734,23.853148,2221.0,Bromodomain / Histone
2955,-34.83358,23.77053,2222.0,Bromodomain / Histone
2956,-34.824665,23.803848,2223.0,Bromodomain / Histone
2957,-12.2061825,-49.852028,2224.0,Bromodomain / Histone
2958,-16.717197,-13.159613,2225.0,Bromodomain / Histone
2959,-25.023355,-27.698463,2226.0,Bromodomain / Histone
2960,-34.79922,19.69324,2227.0,Bromodomain / Histone
2961,-27.813871,11.933438,2228.0,Bromodomain / Histone
2962,5.722779,-8.653865,2229.0,Bromodomain / Histone
2963,-11.755676,-7.757467,2230.0,Bromodomain / Histone
2964,-21.939913,-2.169653,2231.0,Bromodomain / Histone
2965,-9.906349,-8.487023,2260.0,Bromodomain / Histone
2966,-12.4642725,-6.5387974,2261.0,Bromodomain / Histone
2967,-13.099527,-5.9211063,2262.0,Bromodomain / Histone
2968,-13.103917,-5.912525,2263.0,Bromodomain / Histone
2969,-13.382767,-5.647354,2264.0,Bromodomain / Histone
2970,-13.069092,-5.9208565,2265.0,Bromodomain / Histone
2971,-13.6272335,-5.3193426,2266.0,Bromodomain / Histone
2972,-13.684947,-5.248964,2267.0,Bromodomain / Histone
2973,-14.0376425,-4.6838713,2268.0,Bromodomain / Histone
2974,-21.567541,-49.428337,2269.0,Bromodomain / Histone
2975,-21.557539,-49.556213,2270.0,Bromodomain / Histone
2976,-20.92423,-50.159054,2279.0,Bromodomain / Histone
2977,40.40167,10.529696,1.0,BCL2-Like / BAX
2978,-17.664036,73.496475,12.0,BCL2-Like / BAX
2979,-33.381992,60.314983,15.0,BCL2-Like / BAX
2980,-35.049232,13.185884,17.0,BCL2-Like / BAX
2981,-33.160038,-8.363268,21.0,BCL2-Like / BAX
2982,-33.637875,-9.826075,27.0,BCL2-Like / BAX
2983,24.497595,16.914257,34.0,BCL2-Like / BAX
2984,-33.37922,60.31729,36.0,BCL2-Like / BAX
2985,-35.11531,-8.11862,40.0,BCL2-Like / BAX
2986,-45.54431,48.400696,48.0,BCL2-Like / BAX
2987,13.250804,-35.09373,50.0,BCL2-Like / BAX
2988,-47.06517,50.52763,56.0,BCL2-Like / BAX
2989,-37.426014,57.710484,57.0,BCL2-Like / BAX
2990,13.403581,-35.16967,61.0,BCL2-Like / BAX
2991,-7.609832,0.91860414,64.0,BCL2-Like / BAX
2992,13.21849,-35.016346,74.0,BCL2-Like / BAX
2993,-32.947403,60.280327,78.0,BCL2-Like / BAX
2994,-34.17877,11.230197,98.0,BCL2-Like / BAX
2995,-33.223633,10.078646,106.0,BCL2-Like / BAX
2996,-48.253414,49.442623,107.0,BCL2-Like / BAX
2997,-35.417442,59.819065,110.0,BCL2-Like / BAX
2998,-32.91284,60.252773,111.0,BCL2-Like / BAX
2999,13.411169,-35.155067,115.0,BCL2-Like / BAX
3000,-37.76875,57.718052,118.0,BCL2-Like / BAX
3001,-32.035088,59.94228,124.0,BCL2-Like / BAX
3002,-33.00515,60.803497,129.0,BCL2-Like / BAX
3003,-46.36805,47.376602,133.0,BCL2-Like / BAX
3004,-19.671227,73.12781,135.0,BCL2-Like / BAX
3005,-20.572056,71.034004,140.0,BCL2-Like / BAX
3006,-30.429949,63.18594,143.0,BCL2-Like / BAX
3007,-34.145973,60.360416,144.0,BCL2-Like / BAX
3008,-33.50723,10.679532,145.0,BCL2-Like / BAX
3009,-16.815214,71.51064,146.0,BCL2-Like / BAX
3010,-34.144505,-9.711554,156.0,BCL2-Like / BAX
3011,-17.11498,73.13935,165.0,BCL2-Like / BAX
3012,-36.207783,12.838437,168.0,BCL2-Like / BAX
3013,-32.672134,56.345486,171.0,BCL2-Like / BAX
3014,-33.5437,9.956889,174.0,BCL2-Like / BAX
3015,-18.606256,71.3823,180.0,BCL2-Like / BAX
3016,-34.597454,-8.027046,197.0,BCL2-Like / BAX
3017,-46.366714,48.608402,205.0,BCL2-Like / BAX
3018,-37.291424,57.861126,213.0,BCL2-Like / BAX
3019,24.238544,16.377363,215.0,BCL2-Like / BAX
3020,-33.880363,58.475315,221.0,BCL2-Like / BAX
3021,-35.9304,-8.108189,225.0,BCL2-Like / BAX
3022,-43.533463,50.025043,228.0,BCL2-Like / BAX
3023,-43.258,51.09258,234.0,BCL2-Like / BAX
3024,-36.363075,27.147177,249.0,BCL2-Like / BAX
3025,-36.339817,27.122505,254.0,BCL2-Like / BAX
3026,-34.21822,10.08617,265.0,BCL2-Like / BAX
3027,-31.795721,56.598763,272.0,BCL2-Like / BAX
3028,-19.671196,73.12779,281.0,BCL2-Like / BAX
3029,-43.65748,48.802452,285.0,BCL2-Like / BAX
3030,-28.730278,5.19404,293.0,BCL2-Like / BAX
3031,-43.53063,50.023834,303.0,BCL2-Like / BAX
3032,-30.33789,62.321598,305.0,BCL2-Like / BAX
3033,-30.012352,3.3623905,306.0,BCL2-Like / BAX
3034,-18.656012,72.22153,309.0,BCL2-Like / BAX
3035,-43.54528,48.977127,315.0,BCL2-Like / BAX
3036,-34.423462,60.859085,316.0,BCL2-Like / BAX
3037,-7.590928,0.92015404,320.0,BCL2-Like / BAX
3038,-19.21441,71.96903,324.0,BCL2-Like / BAX
3039,-35.02042,13.0023775,326.0,BCL2-Like / BAX
3040,40.076336,12.020867,340.0,BCL2-Like / BAX
3041,-33.315346,-7.895577,348.0,BCL2-Like / BAX
3042,-29.751707,62.939228,354.0,BCL2-Like / BAX
3043,-33.90542,57.47532,355.0,BCL2-Like / BAX
3044,-48.261063,49.855236,356.0,BCL2-Like / BAX
3045,-33.584606,10.672677,358.0,BCL2-Like / BAX
3046,-35.03899,-9.409535,359.0,BCL2-Like / BAX
3047,-29.071516,3.94689,360.0,BCL2-Like / BAX
3048,-45.18181,48.74955,367.0,BCL2-Like / BAX
3049,-16.546656,73.1821,374.0,BCL2-Like / BAX
3050,-20.312077,69.54591,375.0,BCL2-Like / BAX
3051,-38.306854,57.213352,383.0,BCL2-Like / BAX
3052,-46.237576,45.879005,389.0,BCL2-Like / BAX
3053,-19.670965,73.12787,391.0,BCL2-Like / BAX
3054,-42.890995,49.582825,396.0,BCL2-Like / BAX
3055,-35.44464,58.467278,399.0,BCL2-Like / BAX
3056,-17.81753,74.07306,401.0,BCL2-Like / BAX
3057,40.39453,12.006055,404.0,BCL2-Like / BAX
3058,-33.38025,60.316166,406.0,BCL2-Like / BAX
3059,-31.265833,58.011604,409.0,BCL2-Like / BAX
3060,-35.447464,58.46843,412.0,BCL2-Like / BAX
3061,-36.03226,8.779804,417.0,BCL2-Like / BAX
3062,-43.534744,50.026737,421.0,BCL2-Like / BAX
3063,-34.809093,12.544355,423.0,BCL2-Like / BAX
3064,-16.830248,73.05706,436.0,BCL2-Like / BAX
3065,-28.899685,4.2773232,445.0,BCL2-Like / BAX
3066,41.59343,14.167811,456.0,BCL2-Like / BAX
3067,-31.591799,59.24771,458.0,BCL2-Like / BAX
3068,-48.04789,50.425285,460.0,BCL2-Like / BAX
3069,-44.21667,47.125374,467.0,BCL2-Like / BAX
3070,-31.683802,56.716606,469.0,BCL2-Like / BAX
3071,-17.744476,72.45445,470.0,BCL2-Like / BAX
3072,-31.45222,59.709667,477.0,BCL2-Like / BAX
3073,-47.059635,49.889294,478.0,BCL2-Like / BAX
3074,-30.338604,62.32195,485.0,BCL2-Like / BAX
3075,-35.169037,59.329468,487.0,BCL2-Like / BAX
3076,-32.94703,58.45317,490.0,BCL2-Like / BAX
3077,-17.64591,71.76106,497.0,BCL2-Like / BAX
3078,-18.459929,72.93273,498.0,BCL2-Like / BAX
3079,-34.108597,11.380834,499.0,BCL2-Like / BAX
3080,-43.71991,51.151558,500.0,BCL2-Like / BAX
3081,-20.051683,71.39193,509.0,BCL2-Like / BAX
3082,-35.20364,8.863749,522.0,BCL2-Like / BAX
3083,-33.27563,-9.941993,530.0,BCL2-Like / BAX
3084,-33.21633,-7.8364344,532.0,BCL2-Like / BAX
3085,-31.49938,64.16119,538.0,BCL2-Like / BAX
3086,-46.291847,48.309105,546.0,BCL2-Like / BAX
3087,-23.699995,-2.5126483,551.0,BCL2-Like / BAX
3088,-17.879145,72.381645,557.0,BCL2-Like / BAX
3089,-34.24096,11.249829,561.0,BCL2-Like / BAX
3090,-33.503418,61.383873,563.0,BCL2-Like / BAX
3091,13.219676,-35.0188,567.0,BCL2-Like / BAX
3092,-46.767063,50.705425,570.0,BCL2-Like / BAX
3093,-35.919197,58.163944,585.0,BCL2-Like / BAX
3094,-33.897884,61.884197,590.0,BCL2-Like / BAX
3095,-33.676533,11.448508,598.0,BCL2-Like / BAX
3096,-37.988148,60.189728,601.0,BCL2-Like / BAX
3097,-7.5827103,0.9511925,604.0,BCL2-Like / BAX
3098,-45.34605,47.3311,620.0,BCL2-Like / BAX
3099,-37.352047,61.274864,623.0,BCL2-Like / BAX
3100,-37.289536,61.263706,626.0,BCL2-Like / BAX
3101,-46.58988,50.39183,630.0,BCL2-Like / BAX
3102,-46.36277,48.61132,651.0,BCL2-Like / BAX
3103,-35.273705,57.65754,660.0,BCL2-Like / BAX
3104,-37.460327,4.72048,661.0,BCL2-Like / BAX
3105,-38.31033,59.28654,662.0,BCL2-Like / BAX
3106,-37.61555,57.734734,666.0,BCL2-Like / BAX
3107,-18.45853,72.935776,670.0,BCL2-Like / BAX
3108,-43.656948,48.80251,672.0,BCL2-Like / BAX
3109,-33.98723,-10.922047,674.0,BCL2-Like / BAX
3110,-37.45059,4.7324715,679.0,BCL2-Like / BAX
3111,-19.393532,73.89006,681.0,BCL2-Like / BAX
3112,-32.792187,59.685123,683.0,BCL2-Like / BAX
3113,-45.544594,48.40296,687.0,BCL2-Like / BAX
3114,41.250084,10.710342,690.0,BCL2-Like / BAX
3115,-35.5803,-10.068542,691.0,BCL2-Like / BAX
3116,-16.751245,71.311646,694.0,BCL2-Like / BAX
3117,-33.986504,-10.922196,697.0,BCL2-Like / BAX
3118,38.83115,6.236683,699.0,BCL2-Like / BAX
3119,-32.794445,59.685196,702.0,BCL2-Like / BAX
3120,23.795979,17.137915,703.0,BCL2-Like / BAX
3121,-35.8655,58.521862,705.0,BCL2-Like / BAX
3122,-31.198503,60.964924,714.0,BCL2-Like / BAX
3123,-17.200546,74.72302,724.0,BCL2-Like / BAX
3124,-46.79821,50.9185,729.0,BCL2-Like / BAX
3125,-36.461906,27.229025,732.0,BCL2-Like / BAX
3126,-30.36991,63.05718,734.0,BCL2-Like / BAX
3127,-20.462715,61.603878,738.0,BCL2-Like / BAX
3128,-28.463589,58.207645,744.0,BCL2-Like / BAX
3129,-46.242023,48.272316,754.0,BCL2-Like / BAX
3130,-35.700424,-9.615438,756.0,BCL2-Like / BAX
3131,-45.275337,49.3945,761.0,BCL2-Like / BAX
3132,-30.370348,63.057392,769.0,BCL2-Like / BAX
3133,-45.415535,49.50337,770.0,BCL2-Like / BAX
3134,-33.641827,12.596152,772.0,BCL2-Like / BAX
3135,-46.36585,48.60898,774.0,BCL2-Like / BAX
3136,-35.700207,-9.61529,782.0,BCL2-Like / BAX
3137,-18.395157,71.22717,784.0,BCL2-Like / BAX
3138,-30.370426,63.057705,786.0,BCL2-Like / BAX
3139,-35.582767,-7.6598125,794.0,BCL2-Like / BAX
3140,-7.630589,0.85956466,795.0,BCL2-Like / BAX
3141,-46.36585,48.60898,797.0,BCL2-Like / BAX
3142,-31.173697,60.941666,801.0,BCL2-Like / BAX
3143,-30.048748,3.335545,802.0,BCL2-Like / BAX
3144,-28.729918,5.193255,809.0,BCL2-Like / BAX
3145,-32.948193,58.451736,814.0,BCL2-Like / BAX
3146,-32.857964,56.792034,817.0,BCL2-Like / BAX
3147,24.527931,16.592424,822.0,BCL2-Like / BAX
3148,-18.905628,74.66539,835.0,BCL2-Like / BAX
3149,-33.204025,9.888699,837.0,BCL2-Like / BAX
3150,-33.20106,-8.929299,846.0,BCL2-Like / BAX
3151,13.409847,-35.159893,847.0,BCL2-Like / BAX
3152,-46.133873,49.191246,849.0,BCL2-Like / BAX
3153,41.578636,14.194663,851.0,BCL2-Like / BAX
3154,-33.269005,-8.819012,858.0,BCL2-Like / BAX
3155,13.412256,-35.161682,861.0,BCL2-Like / BAX
3156,-16.474482,72.830765,868.0,BCL2-Like / BAX
3157,13.472962,-34.725826,877.0,BCL2-Like / BAX
3158,-29.36011,62.873814,886.0,BCL2-Like / BAX
3159,-33.274956,-9.941822,891.0,BCL2-Like / BAX
3160,-46.0876,49.33233,896.0,BCL2-Like / BAX
3161,-36.595547,27.337942,904.0,BCL2-Like / BAX
3162,-35.547546,8.80013,920.0,BCL2-Like / BAX
3163,-18.221607,73.95639,925.0,BCL2-Like / BAX
3164,-7.235643,1.5733541,931.0,BCL2-Like / BAX
3165,13.470569,-34.72438,935.0,BCL2-Like / BAX
3166,-42.713253,50.117718,936.0,BCL2-Like / BAX
3167,-46.189693,47.787483,940.0,BCL2-Like / BAX
3168,-47.06171,49.889984,943.0,BCL2-Like / BAX
3169,-34.95407,11.943019,950.0,BCL2-Like / BAX
3170,-33.343483,11.010438,957.0,BCL2-Like / BAX
3171,-37.453026,4.7182493,958.0,BCL2-Like / BAX
3172,-47.57913,47.999832,962.0,BCL2-Like / BAX
3173,-45.545002,48.40185,964.0,BCL2-Like / BAX
3174,-31.608295,61.94712,971.0,BCL2-Like / BAX
3175,40.30374,10.469782,974.0,BCL2-Like / BAX
3176,-35.339848,57.868084,977.0,BCL2-Like / BAX
3177,-18.556719,74.69552,981.0,BCL2-Like / BAX
3178,-37.459545,4.722506,984.0,BCL2-Like / BAX
3179,-35.53977,-7.6750765,990.0,BCL2-Like / BAX
3180,-35.62442,-10.14403,991.0,BCL2-Like / BAX
3181,-33.26445,59.559128,999.0,BCL2-Like / BAX
3182,-44.21724,47.125065,1002.0,BCL2-Like / BAX
3183,13.182592,-34.98327,1008.0,BCL2-Like / BAX
3184,-30.927307,58.09895,1011.0,BCL2-Like / BAX
3185,-32.768124,59.71382,1026.0,BCL2-Like / BAX
3186,-19.078518,72.727425,1027.0,BCL2-Like / BAX
3187,-35.841137,57.117813,1031.0,BCL2-Like / BAX
3188,-34.46567,-8.06158,1033.0,BCL2-Like / BAX
3189,-48.26106,49.85524,1038.0,BCL2-Like / BAX
3190,-47.712124,48.613983,1054.0,BCL2-Like / BAX
3191,-34.145245,60.36342,1055.0,BCL2-Like / BAX
3192,-32.75694,59.995243,1056.0,BCL2-Like / BAX
3193,-21.00487,73.06226,1059.0,BCL2-Like / BAX
3194,-17.187849,74.776825,1061.0,BCL2-Like / BAX
3195,-29.826807,3.4669433,1062.0,BCL2-Like / BAX
3196,24.488813,16.914268,1066.0,BCL2-Like / BAX
3197,-31.665417,61.27017,1069.0,BCL2-Like / BAX
3198,-47.018673,49.463478,1073.0,BCL2-Like / BAX
3199,-31.517933,64.183655,1075.0,BCL2-Like / BAX
3200,-17.06162,75.04028,1079.0,BCL2-Like / BAX
3201,-43.720818,51.15124,1100.0,BCL2-Like / BAX
3202,-33.726147,59.695675,1115.0,BCL2-Like / BAX
3203,-48.04796,50.42524,1116.0,BCL2-Like / BAX
3204,-32.66664,58.569412,1122.0,BCL2-Like / BAX
3205,-35.721947,-10.228456,1125.0,BCL2-Like / BAX
3206,-33.674896,59.654137,1126.0,BCL2-Like / BAX
3207,-45.27544,49.394768,1128.0,BCL2-Like / BAX
3208,-46.589622,50.391953,1130.0,BCL2-Like / BAX
3209,-43.0857,50.010223,1131.0,BCL2-Like / BAX
3210,-43.532913,50.026493,1135.0,BCL2-Like / BAX
3211,-2.7508674,-29.93744,1145.0,BCL2-Like / BAX
3212,24.760996,16.707829,1146.0,BCL2-Like / BAX
3213,-33.87994,58.47521,1153.0,BCL2-Like / BAX
3214,-43.289757,47.80843,1154.0,BCL2-Like / BAX
3215,-33.88074,58.475986,1155.0,BCL2-Like / BAX
3216,-31.67396,62.047756,1160.0,BCL2-Like / BAX
3217,27.013672,6.756476,1166.0,BCL2-Like / BAX
3218,-34.25126,11.10324,1169.0,BCL2-Like / BAX
3219,-18.227036,74.12917,1191.0,BCL2-Like / BAX
3220,-28.751556,5.1087303,1192.0,BCL2-Like / BAX
3221,-34.7362,13.55255,1199.0,BCL2-Like / BAX
3222,-35.840477,57.11739,1202.0,BCL2-Like / BAX
3223,-0.34749222,-37.0951,1209.0,BCL2-Like / BAX
3224,-33.267197,-10.100724,1211.0,BCL2-Like / BAX
3225,-46.6587,47.964973,1212.0,BCL2-Like / BAX
3226,-33.271027,59.55396,1221.0,BCL2-Like / BAX
3227,-48.253414,49.442627,1224.0,BCL2-Like / BAX
3228,-43.225487,51.082333,1225.0,BCL2-Like / BAX
3229,-12.877303,74.61248,1237.0,BCL2-Like / BAX
3230,-43.720646,51.151222,1241.0,BCL2-Like / BAX
3231,-21.01585,73.045746,1243.0,BCL2-Like / BAX
3232,40.394707,12.005815,1253.0,BCL2-Like / BAX
3233,-37.147015,61.305943,1268.0,BCL2-Like / BAX
3234,-33.663868,59.65753,1280.0,BCL2-Like / BAX
3235,-27.09018,58.96214,1290.0,BCL2-Like / BAX
3236,-18.293846,74.15374,1294.0,BCL2-Like / BAX
