,PC 1,PC 2,ipp_id,PPI family
2764,10.862543,-62.481277,1820.0,Bromodomain / Histone
2765,10.875204,-62.462086,1822.0,Bromodomain / Histone
2766,10.915598,-62.430794,1823.0,Bromodomain / Histone
2767,49.41075,-7.069631,1824.0,Bromodomain / Histone
2768,54.17246,-7.092348,1825.0,Bromodomain / Histone
2769,52.135044,-6.2768097,1826.0,Bromodomain / Histone
2770,51.968563,-6.931936,1827.0,Bromodomain / Histone
2771,51.79433,-9.325156,1828.0,Bromodomain / Histone
2772,52.106285,-6.2757745,1829.0,Bromodomain / Histone
2773,51.025974,-7.3678064,1830.0,Bromodomain / Histone
2774,51.78484,-9.280058,1831.0,Bromodomain / Histone
2775,52.509094,-7.738121,1832.0,Bromodomain / Histone
2776,51.92984,-7.7058916,1833.0,Bromodomain / Histone
2777,51.080837,-7.3485312,1834.0,Bromodomain / Histone
2778,51.792484,-9.219213,1835.0,Bromodomain / Histone
2779,50.99319,-6.464592,1836.0,Bromodomain / Histone
2780,52.83962,-8.17458,1837.0,Bromodomain / Histone
2781,50.843445,-8.310048,1838.0,Bromodomain / Histone
2782,51.303917,-9.136885,1839.0,Bromodomain / Histone
2783,54.2254,-7.180441,1840.0,Bromodomain / Histone
2784,53.217285,-8.182714,1841.0,Bromodomain / Histone
2785,47.573833,-7.9624634,1842.0,Bromodomain / Histone
2786,52.35897,-9.473812,1843.0,Bromodomain / Histone
2787,50.430035,-7.4909363,1844.0,Bromodomain / Histone
2788,51.101776,-11.722442,1846.0,Bromodomain / Histone
2789,-30.203636,-84.59631,1847.0,Bromodomain / Histone
2790,-39.118652,-88.02186,1848.0,Bromodomain / Histone
2791,-30.036873,-84.475006,1849.0,Bromodomain / Histone
2792,-30.883009,-84.90104,1850.0,Bromodomain / Histone
2793,-30.868591,-84.83938,1851.0,Bromodomain / Histone
2794,-30.675705,-85.20779,1852.0,Bromodomain / Histone
2795,-31.097826,-84.98577,1853.0,Bromodomain / Histone
2796,-31.788664,-84.997894,1854.0,Bromodomain / Histone
2797,-38.60752,-87.887245,1855.0,Bromodomain / Histone
2798,-38.515774,-88.11858,1856.0,Bromodomain / Histone
2799,-37.741226,-87.61431,1857.0,Bromodomain / Histone
2800,-38.299454,-88.57477,1858.0,Bromodomain / Histone
2801,-38.28169,-88.70521,1859.0,Bromodomain / Histone
2802,-32.6905,-85.04492,1860.0,Bromodomain / Histone
2803,-32.822197,-85.055374,1861.0,Bromodomain / Histone
2804,-36.420464,-86.93836,1862.0,Bromodomain / Histone
2805,-36.03946,-86.76839,1863.0,Bromodomain / Histone
2806,-38.331696,-87.0624,1864.0,Bromodomain / Histone
2807,-37.65217,-87.00731,1865.0,Bromodomain / Histone
2808,-36.5098,-86.71903,1866.0,Bromodomain / Histone
2809,-36.072186,-86.605446,1867.0,Bromodomain / Histone
2810,-38.62406,-83.28336,1868.0,Bromodomain / Histone
2811,-38.15683,-83.42494,1869.0,Bromodomain / Histone
2812,-37.499893,-83.77704,1870.0,Bromodomain / Histone
2813,-37.491776,-83.72209,1871.0,Bromodomain / Histone
2814,-36.549812,-84.122375,1872.0,Bromodomain / Histone
2815,-36.363884,-84.19175,1873.0,Bromodomain / Histone
2816,-38.944542,-83.74266,1874.0,Bromodomain / Histone
2817,-38.92133,-84.045334,1875.0,Bromodomain / Histone
2818,-38.16288,-79.77452,1876.0,Bromodomain / Histone
2819,-37.42868,-78.52922,1877.0,Bromodomain / Histone
2820,-37.49603,-78.34498,1878.0,Bromodomain / Histone
2821,-38.061935,-79.61317,1879.0,Bromodomain / Histone
2822,-37.52163,-78.95614,1880.0,Bromodomain / Histone
2823,-37.62078,-78.20095,1881.0,Bromodomain / Histone
2824,-37.34908,-78.780754,1882.0,Bromodomain / Histone
2825,-28.581339,9.355502,1883.0,Bromodomain / Histone
2826,-5.714962,4.48089,1884.0,Bromodomain / Histone
2827,3.394108,-59.803883,1907.0,Bromodomain / Histone
2828,2.1839008,-61.977604,1908.0,Bromodomain / Histone
2829,3.8454564,-59.47756,1909.0,Bromodomain / Histone
2830,30.66929,-42.25453,2031.0,Bromodomain / Histone
2831,30.81405,-41.9914,2032.0,Bromodomain / Histone
2832,32.314857,-39.42366,2033.0,Bromodomain / Histone
2833,31.784893,-38.66376,2034.0,Bromodomain / Histone
2834,31.79493,-42.274895,2035.0,Bromodomain / Histone
2835,30.205284,-41.406494,2036.0,Bromodomain / Histone
2836,30.82946,-42.002304,2037.0,Bromodomain / Histone
2837,31.837362,-38.86271,2038.0,Bromodomain / Histone
2838,32.128197,-42.52528,2039.0,Bromodomain / Histone
2839,32.32521,-39.478966,2040.0,Bromodomain / Histone
2840,32.31551,-40.041565,2041.0,Bromodomain / Histone
2841,32.14495,-42.402508,2042.0,Bromodomain / Histone
2842,32.10115,-42.529713,2043.0,Bromodomain / Histone
2843,29.718452,-40.353275,2044.0,Bromodomain / Histone
2844,31.762552,-38.645187,2045.0,Bromodomain / Histone
2845,32.430458,-40.524197,2046.0,Bromodomain / Histone
2846,32.20713,-42.82507,2047.0,Bromodomain / Histone
2847,29.495636,-40.449394,2048.0,Bromodomain / Histone
2848,29.64353,-40.587498,2049.0,Bromodomain / Histone
2849,53.775944,12.984668,2110.0,Bromodomain / Histone
2850,53.706734,13.095375,2111.0,Bromodomain / Histone
2851,53.505184,13.423259,2112.0,Bromodomain / Histone
2852,53.414036,13.555378,2113.0,Bromodomain / Histone
2853,52.789745,14.396338,2114.0,Bromodomain / Histone
2854,53.37729,13.612741,2115.0,Bromodomain / Histone
2855,52.56054,14.697688,2116.0,Bromodomain / Histone
2856,51.99346,15.474261,2117.0,Bromodomain / Histone
2857,52.082226,15.334264,2118.0,Bromodomain / Histone
2858,51.960594,15.493678,2119.0,Bromodomain / Histone
2859,51.91235,15.467496,2120.0,Bromodomain / Histone
2860,51.76543,16.672947,2121.0,Bromodomain / Histone
2861,51.52458,16.393856,2123.0,Bromodomain / Histone
2862,1.8228825,-39.916515,2128.0,Bromodomain / Histone
2863,0.51619995,-73.76586,2129.0,Bromodomain / Histone
2864,-38.302208,-43.605434,2130.0,Bromodomain / Histone
2865,-36.411976,-42.59615,2131.0,Bromodomain / Histone
2866,-35.318893,14.392372,2132.0,Bromodomain / Histone
2867,-32.30103,-38.13968,2133.0,Bromodomain / Histone
2868,1.8618315,-40.09401,2134.0,Bromodomain / Histone
2869,1.9551432,-40.462276,2135.0,Bromodomain / Histone
2870,1.8484976,-40.01954,2136.0,Bromodomain / Histone
2871,-36.342983,-42.559246,2137.0,Bromodomain / Histone
2872,-38.70329,-43.81706,2138.0,Bromodomain / Histone
2873,-38.06192,-43.478977,2139.0,Bromodomain / Histone
2874,-37.573494,-43.21755,2140.0,Bromodomain / Histone
2875,-38.64865,-43.791473,2141.0,Bromodomain / Histone
2876,-35.337242,14.392343,2142.0,Bromodomain / Histone
2877,-32.383827,-41.017773,2143.0,Bromodomain / Histone
2878,-32.384274,-41.02124,2144.0,Bromodomain / Histone
2879,-28.957384,-47.805534,2145.0,Bromodomain / Histone
2880,-28.954956,-47.80108,2146.0,Bromodomain / Histone
2881,-12.657513,-94.81729,2147.0,Bromodomain / Histone
2882,-12.215501,-94.13007,2148.0,Bromodomain / Histone
2883,-18.115294,-90.24605,2149.0,Bromodomain / Histone
2884,-13.459597,-93.9204,2150.0,Bromodomain / Histone
2885,-17.58978,-90.47958,2151.0,Bromodomain / Histone
2886,-15.253936,-93.46416,2152.0,Bromodomain / Histone
2887,-16.73645,-93.43383,2153.0,Bromodomain / Histone
2888,-16.317413,-93.31929,2154.0,Bromodomain / Histone
2889,-16.5802,-93.298,2155.0,Bromodomain / Histone
2890,-16.746262,-93.014305,2156.0,Bromodomain / Histone
2891,-17.452606,-91.5033,2157.0,Bromodomain / Histone
2892,-17.584621,-90.69412,2158.0,Bromodomain / Histone
2893,-17.565052,-91.36098,2159.0,Bromodomain / Histone
2894,-16.64315,-93.17562,2160.0,Bromodomain / Histone
2895,-17.547127,-91.186134,2161.0,Bromodomain / Histone
2896,-13.047914,-95.20145,2162.0,Bromodomain / Histone
2897,-10.688072,-93.793526,2163.0,Bromodomain / Histone
2898,-11.502791,-93.247,2164.0,Bromodomain / Histone
2899,-11.484527,-94.02195,2165.0,Bromodomain / Histone
2900,-9.764368,-93.2281,2166.0,Bromodomain / Histone
2901,-9.729318,-93.77049,2167.0,Bromodomain / Histone
2902,-10.290539,-94.35192,2168.0,Bromodomain / Histone
2903,-10.726355,-92.97456,2169.0,Bromodomain / Histone
2904,-8.582812,-92.503654,2170.0,Bromodomain / Histone
2905,-10.231749,-96.785324,2171.0,Bromodomain / Histone
2906,-11.612961,-97.12416,2172.0,Bromodomain / Histone
2907,-11.653238,-97.14314,2173.0,Bromodomain / Histone
2908,-9.832635,-96.42465,2174.0,Bromodomain / Histone
2909,-11.67687,-95.06791,2175.0,Bromodomain / Histone
2910,-7.625381,-98.48885,2176.0,Bromodomain / Histone
2911,-12.019639,-94.12594,2177.0,Bromodomain / Histone
2912,-9.315475,-93.785484,2178.0,Bromodomain / Histone
2913,-16.490385,-88.62249,2179.0,Bromodomain / Histone
2914,-16.472492,-88.58601,2180.0,Bromodomain / Histone
2915,-12.428369,-93.730446,2181.0,Bromodomain / Histone
2916,-12.518447,-93.121605,2182.0,Bromodomain / Histone
2917,-10.22143,-91.558395,2183.0,Bromodomain / Histone
2918,-8.605104,-92.12739,2184.0,Bromodomain / Histone
2919,-10.318048,-91.512276,2185.0,Bromodomain / Histone
2920,-8.649321,-91.90709,2186.0,Bromodomain / Histone
2921,-8.025234,-94.15309,2187.0,Bromodomain / Histone
2922,-6.8287773,-94.18589,2188.0,Bromodomain / Histone
2923,-6.6868134,-94.07998,2189.0,Bromodomain / Histone
2924,-7.0643964,-94.61894,2190.0,Bromodomain / Histone
2925,-7.4565387,-98.6974,2191.0,Bromodomain / Histone
2926,-7.364395,-98.81774,2192.0,Bromodomain / Histone
2927,-7.3629236,-98.81651,2193.0,Bromodomain / Histone
2928,-9.395789,-94.640594,2194.0,Bromodomain / Histone
2929,-10.275257,-96.9061,2195.0,Bromodomain / Histone
2930,-1.62457,-73.41623,2196.0,Bromodomain / Histone
2931,3.3058174,16.156021,2197.0,Bromodomain / Histone
2932,-14.761734,-41.519638,2198.0,Bromodomain / Histone
2933,0.56443924,-59.217007,2199.0,Bromodomain / Histone
2934,-81.901344,45.244755,2201.0,Bromodomain / Histone
2935,-83.13391,43.971943,2202.0,Bromodomain / Histone
2936,-83.056725,44.31237,2203.0,Bromodomain / Histone
2937,-82.52408,45.17092,2204.0,Bromodomain / Histone
2938,-82.87652,44.94334,2205.0,Bromodomain / Histone
2939,-82.758736,42.908546,2206.0,Bromodomain / Histone
2940,-82.963684,43.01107,2207.0,Bromodomain / Histone
2941,-82.319115,45.384308,2208.0,Bromodomain / Histone
2942,-82.23367,45.44964,2209.0,Bromodomain / Histone
2943,-81.832794,44.299503,2210.0,Bromodomain / Histone
2944,-81.74573,44.93765,2211.0,Bromodomain / Histone
2945,-82.01597,47.331486,2212.0,Bromodomain / Histone
2946,-82.362885,47.863487,2213.0,Bromodomain / Histone
2947,-82.60609,42.91509,2214.0,Bromodomain / Histone
2948,-80.32915,45.16585,2215.0,Bromodomain / Histone
2949,-82.448586,48.105335,2216.0,Bromodomain / Histone
2950,-82.65237,48.23047,2217.0,Bromodomain / Histone
2951,-82.872,48.476364,2218.0,Bromodomain / Histone
2952,-83.03883,48.664913,2219.0,Bromodomain / Histone
2953,-83.00233,48.640987,2220.0,Bromodomain / Histone
2954,-80.284325,48.755054,2221.0,Bromodomain / Histone
2955,-80.2564,48.780533,2222.0,Bromodomain / Histone
2956,-80.25882,48.777172,2223.0,Bromodomain / Histone
2957,-5.6078987,0.472852,2224.0,Bromodomain / Histone
2958,0.96120465,-58.831123,2225.0,Bromodomain / Histone
2959,-40.364418,-17.860888,2226.0,Bromodomain / Histone
2960,-44.848335,-37.887295,2227.0,Bromodomain / Histone
2961,-40.371277,-17.856789,2228.0,Bromodomain / Histone
2962,-3.7708883,-7.9194746,2229.0,Bromodomain / Histone
2963,-6.6676664,-6.490396,2230.0,Bromodomain / Histone
2964,3.8129163,-6.4162407,2231.0,Bromodomain / Histone
2965,-32.300606,-38.126728,2260.0,Bromodomain / Histone
2966,44.18615,25.364779,2261.0,Bromodomain / Histone
2967,43.578197,25.190374,2262.0,Bromodomain / Histone
2968,43.705482,25.067915,2263.0,Bromodomain / Histone
2969,43.55067,25.458033,2264.0,Bromodomain / Histone
2970,44.021416,25.402735,2265.0,Bromodomain / Histone
2971,44.048347,25.5734,2266.0,Bromodomain / Histone
2972,44.10026,25.633474,2267.0,Bromodomain / Histone
2973,43.99773,25.80535,2268.0,Bromodomain / Histone
2974,22.449156,-26.177593,2269.0,Bromodomain / Histone
2975,22.724493,-26.216282,2270.0,Bromodomain / Histone
2976,1.0130587,10.798276,2279.0,Bromodomain / Histone
2977,21.931137,23.365725,1.0,BCL2-Like / BAX
2978,27.467987,-91.90092,12.0,BCL2-Like / BAX
2979,80.12123,-54.306656,15.0,BCL2-Like / BAX
2980,52.314327,30.23602,17.0,BCL2-Like / BAX
2981,51.922226,40.92907,21.0,BCL2-Like / BAX
2982,48.35365,44.608097,27.0,BCL2-Like / BAX
2983,-80.93885,30.218689,34.0,BCL2-Like / BAX
2984,80.24052,-53.17968,36.0,BCL2-Like / BAX
2985,53.730545,43.434494,40.0,BCL2-Like / BAX
2986,90.85615,-27.14809,48.0,BCL2-Like / BAX
2987,43.588394,-16.456285,50.0,BCL2-Like / BAX
2988,90.27151,-21.249714,56.0,BCL2-Like / BAX
2989,80.109924,-42.645466,57.0,BCL2-Like / BAX
2990,43.411377,-16.26923,61.0,BCL2-Like / BAX
2991,21.357527,41.044525,64.0,BCL2-Like / BAX
2992,43.60189,-16.774012,74.0,BCL2-Like / BAX
2993,79.56097,-49.251785,78.0,BCL2-Like / BAX
2994,59.193855,23.217402,98.0,BCL2-Like / BAX
2995,58.229847,25.219732,106.0,BCL2-Like / BAX
2996,83.1887,-20.926388,107.0,BCL2-Like / BAX
2997,76.31518,-54.888752,110.0,BCL2-Like / BAX
2998,79.50441,-49.21517,111.0,BCL2-Like / BAX
2999,42.54036,-16.50098,115.0,BCL2-Like / BAX
3000,81.31501,-37.53719,118.0,BCL2-Like / BAX
3001,82.562706,-44.846973,124.0,BCL2-Like / BAX
3002,83.29766,-37.53178,129.0,BCL2-Like / BAX
3003,93.363686,-24.946745,133.0,BCL2-Like / BAX
3004,27.702509,-87.19356,135.0,BCL2-Like / BAX
3005,30.892452,-91.719604,140.0,BCL2-Like / BAX
3006,83.29558,-37.585194,143.0,BCL2-Like / BAX
3007,77.62009,-52.462307,144.0,BCL2-Like / BAX
3008,58.811836,24.62137,145.0,BCL2-Like / BAX
3009,26.075825,-95.79627,146.0,BCL2-Like / BAX
3010,48.71694,45.446594,156.0,BCL2-Like / BAX
3011,26.16691,-91.09363,165.0,BCL2-Like / BAX
3012,52.764694,29.501732,168.0,BCL2-Like / BAX
3013,77.355034,-56.57467,171.0,BCL2-Like / BAX
3014,58.694748,24.007252,174.0,BCL2-Like / BAX
3015,29.915844,-93.44605,180.0,BCL2-Like / BAX
3016,52.244144,41.396946,197.0,BCL2-Like / BAX
3017,90.97684,-27.17958,205.0,BCL2-Like / BAX
3018,79.31189,-42.718204,213.0,BCL2-Like / BAX
3019,-80.268166,29.771368,215.0,BCL2-Like / BAX
3020,84.080215,-54.41543,221.0,BCL2-Like / BAX
3021,54.56665,43.04094,225.0,BCL2-Like / BAX
3022,99.073006,-24.319868,228.0,BCL2-Like / BAX
3023,99.70531,-25.685453,234.0,BCL2-Like / BAX
3024,34.372555,-24.35255,249.0,BCL2-Like / BAX
3025,34.405907,-24.484467,254.0,BCL2-Like / BAX
3026,60.134094,24.280172,265.0,BCL2-Like / BAX
3027,81.03447,-53.890984,272.0,BCL2-Like / BAX
3028,27.682125,-87.24009,281.0,BCL2-Like / BAX
3029,91.2691,-28.15656,285.0,BCL2-Like / BAX
3030,34.44794,26.477434,293.0,BCL2-Like / BAX
3031,95.48179,-25.195017,303.0,BCL2-Like / BAX
3032,82.50865,-44.83264,305.0,BCL2-Like / BAX
3033,35.460285,28.168245,306.0,BCL2-Like / BAX
3034,29.66121,-94.317116,309.0,BCL2-Like / BAX
3035,89.0159,-27.993668,315.0,BCL2-Like / BAX
3036,78.65812,-55.652184,316.0,BCL2-Like / BAX
3037,21.012167,41.40045,320.0,BCL2-Like / BAX
3038,29.23732,-91.27312,324.0,BCL2-Like / BAX
3039,52.151535,29.662756,326.0,BCL2-Like / BAX
3040,-78.268036,28.008623,340.0,BCL2-Like / BAX
3041,51.13161,41.230946,348.0,BCL2-Like / BAX
3042,84.08562,-48.100574,354.0,BCL2-Like / BAX
3043,85.32629,-51.177544,355.0,BCL2-Like / BAX
3044,81.83935,-20.517204,356.0,BCL2-Like / BAX
3045,59.206264,23.832613,358.0,BCL2-Like / BAX
3046,53.110523,45.263306,359.0,BCL2-Like / BAX
3047,35.40699,28.080706,360.0,BCL2-Like / BAX
3048,88.6923,-27.412584,367.0,BCL2-Like / BAX
3049,22.890228,-92.462166,374.0,BCL2-Like / BAX
3050,27.393585,-96.59994,375.0,BCL2-Like / BAX
3051,80.787865,-37.824375,383.0,BCL2-Like / BAX
3052,58.501762,22.61999,389.0,BCL2-Like / BAX
3053,27.704237,-87.183,391.0,BCL2-Like / BAX
3054,99.71337,-25.69126,396.0,BCL2-Like / BAX
3055,77.19197,-44.579247,399.0,BCL2-Like / BAX
3056,26.565088,-93.549965,401.0,BCL2-Like / BAX
3057,-77.59365,27.489315,404.0,BCL2-Like / BAX
3058,79.66687,-53.414444,406.0,BCL2-Like / BAX
3059,84.91942,-54.08349,409.0,BCL2-Like / BAX
3060,78.467995,-45.106884,412.0,BCL2-Like / BAX
3061,33.479706,21.370556,417.0,BCL2-Like / BAX
3062,99.875374,-25.351234,421.0,BCL2-Like / BAX
3063,52.239506,29.629177,423.0,BCL2-Like / BAX
3064,22.881517,-91.098694,436.0,BCL2-Like / BAX
3065,34.661037,26.811846,445.0,BCL2-Like / BAX
3066,-16.697512,23.2518,456.0,BCL2-Like / BAX
3067,79.63429,-52.010044,458.0,BCL2-Like / BAX
3068,81.78192,-20.6121,460.0,BCL2-Like / BAX
3069,95.84572,-27.811178,467.0,BCL2-Like / BAX
3070,78.91862,-55.996895,469.0,BCL2-Like / BAX
3071,29.311075,-95.407455,470.0,BCL2-Like / BAX
3072,88.75868,-46.769436,477.0,BCL2-Like / BAX
3073,90.880394,-26.95405,478.0,BCL2-Like / BAX
3074,82.43816,-44.87611,485.0,BCL2-Like / BAX
3075,76.235085,-54.8122,487.0,BCL2-Like / BAX
3076,76.8835,-49.523262,490.0,BCL2-Like / BAX
3077,28.975334,-92.49389,497.0,BCL2-Like / BAX
3078,28.438072,-91.155,498.0,BCL2-Like / BAX
3079,59.509148,23.130634,499.0,BCL2-Like / BAX
3080,99.07651,-24.0619,500.0,BCL2-Like / BAX
3081,30.597672,-91.75554,509.0,BCL2-Like / BAX
3082,33.474262,21.364304,522.0,BCL2-Like / BAX
3083,48.286823,43.82703,530.0,BCL2-Like / BAX
3084,51.995518,40.739796,532.0,BCL2-Like / BAX
3085,83.00809,-50.285583,538.0,BCL2-Like / BAX
3086,92.13991,-24.782623,546.0,BCL2-Like / BAX
3087,49.194523,46.248196,551.0,BCL2-Like / BAX
3088,28.636976,-95.299,557.0,BCL2-Like / BAX
3089,59.36206,23.444078,561.0,BCL2-Like / BAX
3090,82.6871,-52.890118,563.0,BCL2-Like / BAX
3091,42.35497,-17.077856,567.0,BCL2-Like / BAX
3092,89.78561,-21.429684,570.0,BCL2-Like / BAX
3093,78.85783,-43.636974,585.0,BCL2-Like / BAX
3094,82.5725,-52.38344,590.0,BCL2-Like / BAX
3095,60.245945,23.11692,598.0,BCL2-Like / BAX
3096,81.792694,-37.027138,601.0,BCL2-Like / BAX
3097,20.951433,41.438843,604.0,BCL2-Like / BAX
3098,87.80447,-27.653664,620.0,BCL2-Like / BAX
3099,83.24358,-37.136948,623.0,BCL2-Like / BAX
3100,82.47929,-51.289574,626.0,BCL2-Like / BAX
3101,91.3807,-27.340311,630.0,BCL2-Like / BAX
3102,93.38329,-25.06492,651.0,BCL2-Like / BAX
3103,81.544136,-37.423065,660.0,BCL2-Like / BAX
3104,24.409727,41.848907,661.0,BCL2-Like / BAX
3105,81.72101,-37.076313,662.0,BCL2-Like / BAX
3106,79.64586,-42.701847,666.0,BCL2-Like / BAX
3107,28.389843,-91.01597,670.0,BCL2-Like / BAX
3108,91.10607,-27.935223,672.0,BCL2-Like / BAX
3109,47.17653,44.65493,674.0,BCL2-Like / BAX
3110,24.383036,41.85427,679.0,BCL2-Like / BAX
3111,26.579992,-89.50589,681.0,BCL2-Like / BAX
3112,78.36992,-52.04082,683.0,BCL2-Like / BAX
3113,92.94477,-25.484034,687.0,BCL2-Like / BAX
3114,22.04135,23.27676,690.0,BCL2-Like / BAX
3115,51.232895,47.702488,691.0,BCL2-Like / BAX
3116,23.174704,-93.42649,694.0,BCL2-Like / BAX
3117,47.318733,44.498688,697.0,BCL2-Like / BAX
3118,38.294674,-18.176697,699.0,BCL2-Like / BAX
3119,79.49441,-52.89851,702.0,BCL2-Like / BAX
3120,-81.182755,29.062294,703.0,BCL2-Like / BAX
3121,78.03634,-42.96189,705.0,BCL2-Like / BAX
3122,84.55393,-48.960636,714.0,BCL2-Like / BAX
3123,26.628756,-91.73437,724.0,BCL2-Like / BAX
3124,89.469734,-21.73764,729.0,BCL2-Like / BAX
3125,34.2015,-23.656425,732.0,BCL2-Like / BAX
3126,84.052574,-48.296055,734.0,BCL2-Like / BAX
3127,20.641876,27.698517,738.0,BCL2-Like / BAX
3128,51.203823,47.993187,744.0,BCL2-Like / BAX
3129,87.53389,-26.310566,754.0,BCL2-Like / BAX
3130,53.372807,45.08212,756.0,BCL2-Like / BAX
3131,91.6816,-21.895884,761.0,BCL2-Like / BAX
3132,83.83156,-47.803604,769.0,BCL2-Like / BAX
3133,94.680916,-25.484861,770.0,BCL2-Like / BAX
3134,53.806423,29.988045,772.0,BCL2-Like / BAX
3135,87.59306,-26.387062,774.0,BCL2-Like / BAX
3136,53.68764,44.65961,782.0,BCL2-Like / BAX
3137,29.880499,-93.502884,784.0,BCL2-Like / BAX
3138,82.80918,-48.078934,786.0,BCL2-Like / BAX
3139,54.349785,42.971867,794.0,BCL2-Like / BAX
3140,21.186932,41.195812,795.0,BCL2-Like / BAX
3141,87.983734,-29.102531,797.0,BCL2-Like / BAX
3142,84.917755,-49.639843,801.0,BCL2-Like / BAX
3143,35.55003,28.311432,802.0,BCL2-Like / BAX
3144,34.447594,26.4774,809.0,BCL2-Like / BAX
3145,81.011406,-52.382454,814.0,BCL2-Like / BAX
3146,76.69809,-56.7932,817.0,BCL2-Like / BAX
3147,-80.40391,29.721058,822.0,BCL2-Like / BAX
3148,27.447113,-93.7009,835.0,BCL2-Like / BAX
3149,58.212105,25.229406,837.0,BCL2-Like / BAX
3150,51.57716,41.50987,846.0,BCL2-Like / BAX
3151,42.885162,-16.509651,847.0,BCL2-Like / BAX
3152,91.96436,-21.887842,849.0,BCL2-Like / BAX
3153,-16.721659,23.246277,851.0,BCL2-Like / BAX
3154,52.21651,41.34902,858.0,BCL2-Like / BAX
3155,42.47178,-16.691748,861.0,BCL2-Like / BAX
3156,22.932673,-92.55912,868.0,BCL2-Like / BAX
3157,42.474834,-17.282438,877.0,BCL2-Like / BAX
3158,88.42318,-46.591,886.0,BCL2-Like / BAX
3159,48.20207,44.399582,891.0,BCL2-Like / BAX
3160,91.29787,-21.845287,896.0,BCL2-Like / BAX
3161,34.168396,-23.509264,904.0,BCL2-Like / BAX
3162,33.474705,21.361202,920.0,BCL2-Like / BAX
3163,26.10792,-94.252045,925.0,BCL2-Like / BAX
3164,23.748775,42.315372,931.0,BCL2-Like / BAX
3165,42.924793,-17.220703,935.0,BCL2-Like / BAX
3166,96.72064,-25.073158,936.0,BCL2-Like / BAX
3167,87.96867,-29.137346,940.0,BCL2-Like / BAX
3168,91.98311,-24.749222,943.0,BCL2-Like / BAX
3169,52.390068,28.57955,950.0,BCL2-Like / BAX
3170,59.622463,23.596481,957.0,BCL2-Like / BAX
3171,24.37019,41.859627,958.0,BCL2-Like / BAX
3172,82.43547,-21.724218,962.0,BCL2-Like / BAX
3173,88.611984,-27.529606,964.0,BCL2-Like / BAX
3174,84.44727,-48.75526,971.0,BCL2-Like / BAX
3175,21.852518,23.438602,974.0,BCL2-Like / BAX
3176,77.380585,-43.00285,977.0,BCL2-Like / BAX
3177,26.913776,-93.64314,981.0,BCL2-Like / BAX
3178,24.414045,41.847397,984.0,BCL2-Like / BAX
3179,53.90694,43.318565,990.0,BCL2-Like / BAX
3180,51.167786,47.90762,991.0,BCL2-Like / BAX
3181,80.006714,-53.06727,999.0,BCL2-Like / BAX
3182,95.8361,-27.816877,1002.0,BCL2-Like / BAX
3183,42.969494,-16.977736,1008.0,BCL2-Like / BAX
3184,85.3558,-51.38644,1011.0,BCL2-Like / BAX
3185,80.291016,-50.675034,1026.0,BCL2-Like / BAX
3186,29.199728,-91.21565,1027.0,BCL2-Like / BAX
3187,78.340195,-42.460194,1031.0,BCL2-Like / BAX
3188,52.61843,40.76346,1033.0,BCL2-Like / BAX
3189,83.09307,-21.041536,1038.0,BCL2-Like / BAX
3190,81.622986,-20.578815,1054.0,BCL2-Like / BAX
3191,79.12851,-54.360535,1055.0,BCL2-Like / BAX
3192,79.88558,-52.929333,1056.0,BCL2-Like / BAX
3193,29.612698,-89.47984,1059.0,BCL2-Like / BAX
3194,25.74891,-92.26007,1061.0,BCL2-Like / BAX
3195,35.49995,28.2283,1062.0,BCL2-Like / BAX
3196,-80.94862,29.450958,1066.0,BCL2-Like / BAX
3197,85.33534,-49.74329,1069.0,BCL2-Like / BAX
3198,90.64865,-26.812449,1073.0,BCL2-Like / BAX
3199,83.22999,-37.17289,1075.0,BCL2-Like / BAX
3200,26.838108,-91.42411,1079.0,BCL2-Like / BAX
3201,99.61517,-25.410755,1100.0,BCL2-Like / BAX
3202,79.82375,-55.062542,1115.0,BCL2-Like / BAX
3203,83.076385,-21.085714,1116.0,BCL2-Like / BAX
3204,81.87134,-57.202934,1122.0,BCL2-Like / BAX
3205,51.16351,47.95557,1125.0,BCL2-Like / BAX
3206,77.90203,-52.19607,1126.0,BCL2-Like / BAX
3207,91.92707,-21.890688,1128.0,BCL2-Like / BAX
3208,88.7485,-27.514801,1130.0,BCL2-Like / BAX
3209,99.6702,-25.601227,1131.0,BCL2-Like / BAX
3210,96.576935,-25.103825,1135.0,BCL2-Like / BAX
3211,20.56103,27.220976,1145.0,BCL2-Like / BAX
3212,-81.054955,30.358555,1146.0,BCL2-Like / BAX
3213,83.976746,-54.460373,1153.0,BCL2-Like / BAX
3214,94.1311,-26.703688,1154.0,BCL2-Like / BAX
3215,83.77897,-54.767105,1155.0,BCL2-Like / BAX
3216,85.75987,-49.731613,1160.0,BCL2-Like / BAX
3217,18.894564,24.996603,1166.0,BCL2-Like / BAX
3218,59.62734,22.762552,1169.0,BCL2-Like / BAX
3219,27.462412,-92.34869,1191.0,BCL2-Like / BAX
3220,34.4741,26.503698,1192.0,BCL2-Like / BAX
3221,51.89162,29.499313,1199.0,BCL2-Like / BAX
3222,78.60044,-42.97592,1202.0,BCL2-Like / BAX
3223,38.762463,-18.564386,1209.0,BCL2-Like / BAX
3224,47.77472,44.452587,1211.0,BCL2-Like / BAX
3225,87.26135,-26.1075,1212.0,BCL2-Like / BAX
3226,79.820045,-49.761726,1221.0,BCL2-Like / BAX
