,PC 1,PC 2,ipp_id,PPI family
2754,-36.226257,-23.840878,1791.0,Bromodomain / Histone
2755,-59.086086,-11.577859,1811.0,Bromodomain / Histone
2756,-57.62796,-11.451841,1812.0,Bromodomain / Histone
2757,-57.60829,-11.032391,1813.0,Bromodomain / Histone
2758,-57.638844,-10.310904,1814.0,Bromodomain / Histone
2759,-57.70807,-11.113073,1815.0,Bromodomain / Histone
2760,-57.308197,-9.30583,1816.0,Bromodomain / Histone
2761,-57.31043,-9.338667,1817.0,Bromodomain / Histone
2762,-57.195095,-9.406978,1818.0,Bromodomain / Histone
2763,-57.528454,-9.675132,1819.0,Bromodomain / Histone
2764,-36.22315,-23.836481,1820.0,Bromodomain / Histone
2765,-36.2202,-23.821754,1822.0,Bromodomain / Histone
2766,-36.21465,-23.784891,1823.0,Bromodomain / Histone
2767,-14.601115,-51.95979,1824.0,Bromodomain / Histone
2768,-17.388054,-54.50953,1825.0,Bromodomain / Histone
2769,-16.538448,-52.884995,1826.0,Bromodomain / Histone
2770,-16.256332,-53.38983,1827.0,Bromodomain / Histone
2771,-15.158621,-54.177082,1828.0,Bromodomain / Histone
2772,-16.517675,-52.89217,1829.0,Bromodomain / Histone
2773,-15.669316,-53.054546,1830.0,Bromodomain / Histone
2774,-15.1852045,-54.153908,1831.0,Bromodomain / Histone
2775,-16.249788,-54.275547,1832.0,Bromodomain / Histone
2776,-16.02532,-53.82379,1833.0,Bromodomain / Histone
2777,-15.709812,-53.10757,1834.0,Bromodomain / Histone
2778,-15.20978,-54.145172,1835.0,Bromodomain / Histone
2779,-16.878817,-53.569046,1836.0,Bromodomain / Histone
2780,-16.050262,-54.877846,1837.0,Bromodomain / Histone
2781,-14.966833,-53.245407,1838.0,Bromodomain / Histone
2782,-14.754543,-54.13102,1839.0,Bromodomain / Histone
2783,-17.444368,-54.715534,1840.0,Bromodomain / Histone
2784,-16.276213,-54.974773,1841.0,Bromodomain / Histone
2785,-14.601151,-50.37412,1842.0,Bromodomain / Histone
2786,-15.082911,-54.68515,1843.0,Bromodomain / Histone
2787,-15.469209,-52.551395,1844.0,Bromodomain / Histone
2788,6.003476,-5.003601,1846.0,Bromodomain / Histone
2789,-46.946346,-3.7504122,1847.0,Bromodomain / Histone
2790,-48.5336,-9.699929,1848.0,Bromodomain / Histone
2791,-46.92467,-3.5614097,1849.0,Bromodomain / Histone
2792,-46.9193,-4.3569193,1850.0,Bromodomain / Histone
2793,-46.91985,-4.338123,1851.0,Bromodomain / Histone
2794,-47.1226,-4.3133173,1852.0,Bromodomain / Histone
2795,-46.87908,-4.528243,1853.0,Bromodomain / Histone
2796,-46.568222,-5.0694556,1854.0,Bromodomain / Histone
2797,-48.169952,-9.423556,1855.0,Bromodomain / Histone
2798,-48.29823,-9.228767,1856.0,Bromodomain / Histone
2799,-47.57951,-8.9536915,1857.0,Bromodomain / Histone
2800,-48.474182,-8.917868,1858.0,Bromodomain / Histone
2801,-48.5628,-8.847456,1859.0,Bromodomain / Histone
2802,-46.10003,-5.7138095,1860.0,Bromodomain / Histone
2803,-46.022335,-5.790391,1861.0,Bromodomain / Histone
2804,-46.543987,-8.294576,1862.0,Bromodomain / Histone
2805,-46.288227,-8.082669,1863.0,Bromodomain / Histone
2806,-47.465607,-9.597947,1864.0,Bromodomain / Histone
2807,-47.083588,-9.157654,1865.0,Bromodomain / Histone
2808,-46.391567,-8.400769,1866.0,Bromodomain / Histone
2809,-46.169796,-8.137496,1867.0,Bromodomain / Histone
2810,-45.370834,-11.273219,1868.0,Bromodomain / Histone
2811,-45.19907,-10.849398,1869.0,Bromodomain / Histone
2812,-45.06058,-10.225623,1870.0,Bromodomain / Histone
2813,-44.99214,-10.258828,1871.0,Bromodomain / Histone
2814,-44.74216,-9.409891,1872.0,Bromodomain / Histone
2815,-44.670815,-9.233045,1873.0,Bromodomain / Histone
2816,-45.80119,-11.229865,1874.0,Bromodomain / Histone
2817,-45.96836,-10.982871,1875.0,Bromodomain / Histone
2818,-43.06212,-12.530384,1876.0,Bromodomain / Histone
2819,-41.868866,-12.235686,1877.0,Bromodomain / Histone
2820,-41.734547,-12.300459,1878.0,Bromodomain / Histone
2821,-42.88712,-12.509132,1879.0,Bromodomain / Histone
2822,-42.211426,-12.2755165,1880.0,Bromodomain / Histone
2823,-41.656246,-12.3816185,1881.0,Bromodomain / Histone
2824,-41.995926,-12.231497,1882.0,Bromodomain / Histone
2825,0.77913135,6.3462787,1883.0,Bromodomain / Histone
2826,9.172682,12.471595,1884.0,Bromodomain / Histone
2827,13.445814,-38.72116,1907.0,Bromodomain / Histone
2828,11.184452,-38.474796,1908.0,Bromodomain / Histone
2829,13.82566,-38.96157,1909.0,Bromodomain / Histone
2830,-53.525673,3.9742117,2031.0,Bromodomain / Histone
2831,-53.603577,4.2482834,2032.0,Bromodomain / Histone
2832,-54.236977,6.2993455,2033.0,Bromodomain / Histone
2833,-53.88055,6.859526,2034.0,Bromodomain / Histone
2834,-54.37716,4.136252,2035.0,Bromodomain / Histone
2835,-52.926205,4.5352736,2036.0,Bromodomain / Histone
2836,-53.613174,4.2027073,2037.0,Bromodomain / Histone
2837,-53.93067,6.6796136,2038.0,Bromodomain / Histone
2838,-54.684933,3.9125457,2039.0,Bromodomain / Histone
2839,-54.29713,6.296249,2040.0,Bromodomain / Histone
2840,-54.43286,5.8095827,2041.0,Bromodomain / Histone
2841,-54.666473,4.0371065,2042.0,Bromodomain / Histone
2842,-54.670708,3.9144971,2043.0,Bromodomain / Histone
2843,-52.3558,5.323855,2044.0,Bromodomain / Histone
2844,-53.864323,6.8693843,2045.0,Bromodomain / Histone
2845,-54.72918,5.41164,2046.0,Bromodomain / Histone
2846,-54.791126,3.7177727,2047.0,Bromodomain / Histone
2847,-52.14207,5.195754,2048.0,Bromodomain / Histone
2848,-52.310688,5.1031795,2049.0,Bromodomain / Histone
2849,-45.074406,-19.731186,2110.0,Bromodomain / Histone
2850,-45.193073,-19.740702,2111.0,Bromodomain / Histone
2851,-45.467422,-19.761686,2112.0,Bromodomain / Histone
2852,-45.584476,-19.771936,2113.0,Bromodomain / Histone
2853,-46.447586,-19.84629,2114.0,Bromodomain / Histone
2854,-45.64742,-19.778397,2115.0,Bromodomain / Histone
2855,-46.79744,-19.888546,2116.0,Bromodomain / Histone
2856,-47.558945,-19.96705,2117.0,Bromodomain / Histone
2857,-47.438637,-19.97655,2118.0,Bromodomain / Histone
2858,-47.58354,-19.988981,2119.0,Bromodomain / Histone
2859,-47.57905,-20.020943,2120.0,Bromodomain / Histone
2860,-48.346405,-19.54298,2121.0,Bromodomain / Histone
2861,-48.354053,-19.85888,2123.0,Bromodomain / Histone
2862,-0.16193317,-28.102932,2128.0,Bromodomain / Histone
2863,-56.912605,-11.635201,2129.0,Bromodomain / Histone
2864,-9.8104315,-25.378204,2130.0,Bromodomain / Histone
2865,-9.317423,-23.714884,2131.0,Bromodomain / Histone
2866,-7.393922,8.495176,2132.0,Bromodomain / Histone
2867,-15.555276,-17.399305,2133.0,Bromodomain / Histone
2868,-0.17303714,-28.206263,2134.0,Bromodomain / Histone
2869,-0.18799052,-28.404972,2135.0,Bromodomain / Histone
2870,-0.16607693,-28.157831,2136.0,Bromodomain / Histone
2871,-9.287618,-23.65762,2137.0,Bromodomain / Histone
2872,-9.814659,-25.706947,2138.0,Bromodomain / Histone
2873,-9.803104,-25.139488,2139.0,Bromodomain / Histone
2874,-9.77894,-24.668718,2140.0,Bromodomain / Histone
2875,-9.813051,-25.643732,2141.0,Bromodomain / Histone
2876,-7.3882694,8.49355,2142.0,Bromodomain / Histone
2877,-14.450044,-19.023659,2143.0,Bromodomain / Histone
2878,-14.45024,-19.026316,2144.0,Bromodomain / Histone
2879,-31.99302,-24.30025,2145.0,Bromodomain / Histone
2880,-32.000652,-24.305468,2146.0,Bromodomain / Histone
2881,-55.98935,-30.41416,2147.0,Bromodomain / Histone
2882,-55.923874,-31.090528,2148.0,Bromodomain / Histone
2883,-52.755352,-31.37063,2149.0,Bromodomain / Histone
2884,-54.75791,-31.988617,2150.0,Bromodomain / Histone
2885,-52.481636,-30.766502,2151.0,Bromodomain / Histone
2886,-54.83978,-30.83294,2152.0,Bromodomain / Histone
2887,-54.305073,-29.98999,2153.0,Bromodomain / Histone
2888,-54.450607,-30.341064,2154.0,Bromodomain / Histone
2889,-54.392803,-30.19292,2155.0,Bromodomain / Histone
2890,-54.17182,-30.164673,2156.0,Bromodomain / Histone
2891,-53.10075,-30.311417,2157.0,Bromodomain / Histone
2892,-52.578407,-30.625715,2158.0,Bromodomain / Histone
2893,-52.87697,-30.263762,2159.0,Bromodomain / Histone
2894,-54.207493,-30.264269,2160.0,Bromodomain / Histone
2895,-52.9162,-30.458488,2161.0,Bromodomain / Histone
2896,-55.880173,-29.962063,2162.0,Bromodomain / Histone
2897,-56.948467,-31.295998,2163.0,Bromodomain / Histone
2898,-56.230667,-31.306675,2164.0,Bromodomain / Histone
2899,-56.172264,-31.03283,2165.0,Bromodomain / Histone
2900,-57.666534,-31.335459,2166.0,Bromodomain / Histone
2901,-57.620197,-31.157024,2167.0,Bromodomain / Histone
2902,-57.01351,-30.944197,2168.0,Bromodomain / Histone
2903,-56.93039,-31.566559,2169.0,Bromodomain / Histone
2904,-58.270493,-31.967592,2170.0,Bromodomain / Histone
2905,-57.4657,-29.635937,2171.0,Bromodomain / Histone
2906,-56.856873,-29.873339,2172.0,Bromodomain / Histone
2907,-56.79491,-29.799143,2173.0,Bromodomain / Histone
2908,-57.85209,-29.81306,2174.0,Bromodomain / Histone
2909,-56.233765,-32.236458,2175.0,Bromodomain / Histone
2910,-56.70056,-33.06027,2176.0,Bromodomain / Histone
2911,-56.27441,-31.042982,2177.0,Bromodomain / Histone
2912,-57.7087,-31.262186,2178.0,Bromodomain / Histone
2913,-50.728256,-30.350384,2179.0,Bromodomain / Histone
2914,-50.67566,-30.336077,2180.0,Bromodomain / Histone
2915,-55.92492,-31.42415,2181.0,Bromodomain / Histone
2916,-55.864162,-31.870913,2182.0,Bromodomain / Histone
2917,-57.54648,-31.915194,2183.0,Bromodomain / Histone
2918,-58.013214,-32.069466,2184.0,Bromodomain / Histone
2919,-57.07623,-32.046608,2185.0,Bromodomain / Histone
2920,-57.54315,-32.248665,2186.0,Bromodomain / Histone
2921,-58.47375,-30.910986,2187.0,Bromodomain / Histone
2922,-58.931526,-30.601294,2188.0,Bromodomain / Histone
2923,-59.09742,-30.428219,2189.0,Bromodomain / Histone
2924,-59.309017,-31.223757,2190.0,Bromodomain / Histone
2925,-56.749794,-33.55184,2191.0,Bromodomain / Histone
2926,-56.76408,-33.696827,2192.0,Bromodomain / Histone
2927,-56.764435,-33.697243,2193.0,Bromodomain / Histone
2928,-57.686523,-30.72539,2194.0,Bromodomain / Histone
2929,-57.454926,-29.17109,2195.0,Bromodomain / Histone
2930,-56.07156,-9.619537,2196.0,Bromodomain / Histone
2931,-8.320638,19.196,2197.0,Bromodomain / Histone
2932,-5.8435335,-17.954098,2198.0,Bromodomain / Histone
2933,13.022969,-36.34219,2199.0,Bromodomain / Histone
2934,-20.65769,-44.736004,2201.0,Bromodomain / Histone
2935,-19.256525,-44.914173,2202.0,Bromodomain / Histone
2936,-19.490572,-45.06413,2203.0,Bromodomain / Histone
2937,-20.234224,-45.16401,2204.0,Bromodomain / Histone
2938,-19.931044,-45.252483,2205.0,Bromodomain / Histone
2939,-18.845016,-44.140835,2206.0,Bromodomain / Histone
2940,-18.732668,-44.27314,2207.0,Bromodomain / Histone
2941,-20.429085,-45.114483,2208.0,Bromodomain / Histone
2942,-20.473026,-45.066174,2209.0,Bromodomain / Histone
2943,-20.058617,-44.35565,2210.0,Bromodomain / Histone
2944,-20.458464,-44.58708,2211.0,Bromodomain / Histone
2945,-21.643042,-45.427868,2212.0,Bromodomain / Histone
2946,-21.740528,-45.878746,2213.0,Bromodomain / Histone
2947,-19.047913,-44.111317,2214.0,Bromodomain / Histone
2948,-21.198933,-43.346626,2215.0,Bromodomain / Histone
2949,-21.883299,-46.062836,2216.0,Bromodomain / Histone
2950,-21.78439,-46.200787,2217.0,Bromodomain / Histone
2951,-21.843897,-46.446285,2218.0,Bromodomain / Histone
2952,-21.899885,-46.624897,2219.0,Bromodomain / Histone
2953,-21.913836,-46.596325,2220.0,Bromodomain / Histone
2954,-23.133827,-45.08498,2221.0,Bromodomain / Histone
2955,-23.18586,-45.07799,2222.0,Bromodomain / Histone
2956,-23.200968,-45.07059,2223.0,Bromodomain / Histone
2957,20.327467,5.4398456,2224.0,Bromodomain / Histone
2958,13.408434,-36.366024,2225.0,Bromodomain / Histone
2959,5.0806117,-11.540968,2226.0,Bromodomain / Histone
2960,-17.967813,-21.048443,2227.0,Bromodomain / Histone
2961,5.098415,-11.540001,2228.0,Bromodomain / Histone
2962,-10.030549,2.774312,2229.0,Bromodomain / Histone
2963,-8.412223,-0.30042368,2230.0,Bromodomain / Histone
2964,-13.129363,6.6571293,2231.0,Bromodomain / Histone
2965,-15.553013,-17.395199,2260.0,Bromodomain / Histone
2966,43.673756,-12.105828,2261.0,Bromodomain / Histone
2967,43.764236,-11.732748,2262.0,Bromodomain / Histone
2968,43.755352,-11.73851,2263.0,Bromodomain / Histone
2969,43.752213,-11.826833,2264.0,Bromodomain / Histone
2970,43.696915,-12.028121,2265.0,Bromodomain / Histone
2971,43.684032,-12.101168,2266.0,Bromodomain / Histone
2972,43.674522,-12.147428,2267.0,Bromodomain / Histone
2973,43.668766,-12.1952305,2268.0,Bromodomain / Histone
2974,23.328508,-22.266356,2269.0,Bromodomain / Histone
2975,23.46236,-22.395658,2270.0,Bromodomain / Histone
2976,-4.2925735,17.97753,2279.0,Bromodomain / Histone
2977,-14.060473,31.022835,1.0,BCL2-Like / BAX
2978,-12.894069,-72.3632,12.0,BCL2-Like / BAX
2979,80.05258,-18.97676,15.0,BCL2-Like / BAX
2980,-32.87191,32.49974,17.0,BCL2-Like / BAX
2981,-13.518133,58.559875,21.0,BCL2-Like / BAX
2982,-14.337417,56.67209,27.0,BCL2-Like / BAX
2983,-33.17272,10.761158,34.0,BCL2-Like / BAX
2984,79.48816,-19.271568,36.0,BCL2-Like / BAX
2985,-11.906034,58.109882,40.0,BCL2-Like / BAX
2986,69.00575,-32.152954,48.0,BCL2-Like / BAX
2987,41.56286,20.550495,50.0,BCL2-Like / BAX
2988,71.38058,-33.826187,56.0,BCL2-Like / BAX
2989,79.45036,-23.96981,57.0,BCL2-Like / BAX
2990,41.37692,20.342934,61.0,BCL2-Like / BAX
2991,11.848894,32.073967,64.0,BCL2-Like / BAX
2992,41.804417,20.54312,74.0,BCL2-Like / BAX
2993,77.66742,-19.443605,78.0,BCL2-Like / BAX
2994,-31.087866,37.80779,98.0,BCL2-Like / BAX
2995,-29.507948,38.211655,106.0,BCL2-Like / BAX
2996,70.31927,-35.290955,107.0,BCL2-Like / BAX
2997,82.16539,-18.792667,110.0,BCL2-Like / BAX
2998,78.09478,-19.384872,111.0,BCL2-Like / BAX
2999,41.532707,19.791,115.0,BCL2-Like / BAX
3000,76.95895,-25.632006,118.0,BCL2-Like / BAX
3001,78.39985,-22.76915,124.0,BCL2-Like / BAX
3002,75.96067,-24.472425,129.0,BCL2-Like / BAX
3003,69.27159,-33.264328,133.0,BCL2-Like / BAX
3004,-11.442114,-69.61926,135.0,BCL2-Like / BAX
3005,-10.736355,-72.831955,140.0,BCL2-Like / BAX
3006,76.018456,-24.383776,143.0,BCL2-Like / BAX
3007,80.8484,-19.813133,144.0,BCL2-Like / BAX
3008,-30.021706,37.91835,145.0,BCL2-Like / BAX
3009,-14.320005,-74.5026,146.0,BCL2-Like / BAX
3010,-13.950004,55.963863,156.0,BCL2-Like / BAX
3011,-13.549569,-71.77351,165.0,BCL2-Like / BAX
3012,-32.90065,33.06628,168.0,BCL2-Like / BAX
3013,82.01109,-17.978493,171.0,BCL2-Like / BAX
3014,-30.432049,38.061947,174.0,BCL2-Like / BAX
3015,-12.110317,-73.41388,180.0,BCL2-Like / BAX
3016,-13.176037,58.369858,197.0,BCL2-Like / BAX
3017,69.09867,-32.311123,205.0,BCL2-Like / BAX
3018,80.02709,-23.768623,213.0,BCL2-Like / BAX
3019,-32.5955,10.500341,215.0,BCL2-Like / BAX
3020,79.031044,-18.156828,221.0,BCL2-Like / BAX
3021,-11.459837,58.690815,225.0,BCL2-Like / BAX
3022,66.905174,-33.902267,228.0,BCL2-Like / BAX
3023,67.62283,-34.58932,234.0,BCL2-Like / BAX
3024,35.227306,15.359257,249.0,BCL2-Like / BAX
3025,35.25486,15.480567,254.0,BCL2-Like / BAX
3026,-30.496326,36.930595,265.0,BCL2-Like / BAX
3027,79.44266,-18.75701,272.0,BCL2-Like / BAX
3028,-11.505057,-69.66767,281.0,BCL2-Like / BAX
3029,68.42911,-31.463629,285.0,BCL2-Like / BAX
3030,36.253082,6.3320785,293.0,BCL2-Like / BAX
3031,67.09598,-33.138855,303.0,BCL2-Like / BAX
3032,78.365585,-22.79599,305.0,BCL2-Like / BAX
3033,36.09778,8.187093,306.0,BCL2-Like / BAX
3034,-12.26745,-73.897995,309.0,BCL2-Like / BAX
3035,69.28683,-31.305859,315.0,BCL2-Like / BAX
3036,81.00399,-18.149776,316.0,BCL2-Like / BAX
3037,12.108249,31.882719,320.0,BCL2-Like / BAX
3038,-11.964059,-72.60746,324.0,BCL2-Like / BAX
3039,-32.593365,32.812077,326.0,BCL2-Like / BAX
3040,-31.969213,8.445431,340.0,BCL2-Like / BAX
3041,-14.141957,58.593605,348.0,BCL2-Like / BAX
3042,77.675476,-21.496319,354.0,BCL2-Like / BAX
3043,78.50757,-20.266218,355.0,BCL2-Like / BAX
3044,69.429634,-35.27168,356.0,BCL2-Like / BAX
3045,-30.676022,37.708622,358.0,BCL2-Like / BAX
3046,-11.439913,56.76123,359.0,BCL2-Like / BAX
3047,36.105198,8.102368,360.0,BCL2-Like / BAX
3048,69.786644,-31.5473,367.0,BCL2-Like / BAX
3049,-15.622834,-72.10405,374.0,BCL2-Like / BAX
3050,-14.128133,-75.53942,375.0,BCL2-Like / BAX
3051,77.360146,-25.974424,383.0,BCL2-Like / BAX
3052,-31.505568,38.364426,389.0,BCL2-Like / BAX
3053,-11.431499,-69.60203,391.0,BCL2-Like / BAX
3054,67.633896,-34.54523,396.0,BCL2-Like / BAX
3055,81.299644,-22.29342,399.0,BCL2-Like / BAX
3056,-13.81411,-73.059906,401.0,BCL2-Like / BAX
3057,-31.682547,7.641422,404.0,BCL2-Like / BAX
3058,79.64024,-19.33376,406.0,BCL2-Like / BAX
3059,78.457726,-16.641893,409.0,BCL2-Like / BAX
3060,80.29091,-22.53213,412.0,BCL2-Like / BAX
3061,37.375137,1.6669573,417.0,BCL2-Like / BAX
3062,67.17806,-34.714764,421.0,BCL2-Like / BAX
3063,-32.62567,32.88619,423.0,BCL2-Like / BAX
3064,-15.4233675,-71.13381,436.0,BCL2-Like / BAX
3065,36.233532,6.668385,445.0,BCL2-Like / BAX
3066,-34.89068,6.035172,456.0,BCL2-Like / BAX
3067,80.179695,-20.515812,458.0,BCL2-Like / BAX
3068,69.39256,-35.00915,460.0,BCL2-Like / BAX
3069,66.80401,-32.317974,467.0,BCL2-Like / BAX
3070,81.10579,-17.607178,469.0,BCL2-Like / BAX
3071,-12.823717,-74.86587,470.0,BCL2-Like / BAX
3072,75.52267,-20.633844,477.0,BCL2-Like / BAX
3073,69.00187,-32.313354,478.0,BCL2-Like / BAX
3074,78.39923,-22.611156,485.0,BCL2-Like / BAX
3075,81.91188,-19.243738,487.0,BCL2-Like / BAX
3076,82.3174,-20.874298,490.0,BCL2-Like / BAX
3077,-11.483891,-73.50084,497.0,BCL2-Like / BAX
3078,-12.234907,-72.28912,498.0,BCL2-Like / BAX
3079,-31.140604,37.588047,499.0,BCL2-Like / BAX
3080,66.57364,-33.976887,500.0,BCL2-Like / BAX
3081,-11.282072,-72.78522,509.0,BCL2-Like / BAX
3082,37.38055,1.6630007,522.0,BCL2-Like / BAX
3083,-14.774896,57.107845,530.0,BCL2-Like / BAX
3084,-13.577171,58.761955,532.0,BCL2-Like / BAX
3085,76.95904,-20.36292,538.0,BCL2-Like / BAX
3086,69.18076,-33.59249,546.0,BCL2-Like / BAX
3087,-13.685644,55.254486,551.0,BCL2-Like / BAX
3088,-12.304977,-74.95077,557.0,BCL2-Like / BAX
3089,-30.979944,37.650955,561.0,BCL2-Like / BAX
3090,78.20804,-17.843203,563.0,BCL2-Like / BAX
3091,41.866146,19.592293,567.0,BCL2-Like / BAX
3092,71.8226,-33.35359,570.0,BCL2-Like / BAX
3093,80.262505,-23.107485,585.0,BCL2-Like / BAX
3094,78.13595,-18.275356,590.0,BCL2-Like / BAX
3095,-31.176052,37.071728,598.0,BCL2-Like / BAX
3096,76.20048,-25.85668,601.0,BCL2-Like / BAX
3097,12.136872,31.837769,604.0,BCL2-Like / BAX
3098,69.48487,-31.015703,620.0,BCL2-Like / BAX
3099,75.48147,-25.016743,623.0,BCL2-Like / BAX
3100,77.49352,-18.304613,626.0,BCL2-Like / BAX
3101,68.66745,-31.777805,630.0,BCL2-Like / BAX
3102,69.25387,-33.240715,651.0,BCL2-Like / BAX
3103,76.73436,-25.547312,660.0,BCL2-Like / BAX
3104,11.838987,34.489758,661.0,BCL2-Like / BAX
3105,76.30284,-25.834675,662.0,BCL2-Like / BAX
3106,79.71446,-23.659443,666.0,BCL2-Like / BAX
3107,-12.281668,-72.17292,670.0,BCL2-Like / BAX
3108,68.52655,-31.81086,672.0,BCL2-Like / BAX
3109,-15.084707,56.316986,674.0,BCL2-Like / BAX
3110,11.8501005,34.476154,679.0,BCL2-Like / BAX
3111,-13.063706,-70.70211,681.0,BCL2-Like / BAX
3112,80.58161,-20.215946,683.0,BCL2-Like / BAX
3113,69.44366,-33.259434,687.0,BCL2-Like / BAX
3114,-14.097864,31.026869,690.0,BCL2-Like / BAX
3115,-12.151244,54.834297,691.0,BCL2-Like / BAX
3116,-15.36594,-73.28749,694.0,BCL2-Like / BAX
3117,-15.051508,56.4248,697.0,BCL2-Like / BAX
3118,42.084076,3.7615945,699.0,BCL2-Like / BAX
3119,79.85539,-19.775072,702.0,BCL2-Like / BAX
3120,-33.451454,9.992495,703.0,BCL2-Like / BAX
3121,80.995316,-23.247124,705.0,BCL2-Like / BAX
3122,78.543175,-21.086117,714.0,BCL2-Like / BAX
3123,-13.366978,-71.96658,724.0,BCL2-Like / BAX
3124,71.76615,-32.829403,729.0,BCL2-Like / BAX
3125,35.08688,14.742436,732.0,BCL2-Like / BAX
3126,77.97262,-21.317251,734.0,BCL2-Like / BAX
3127,-12.641758,33.59244,738.0,BCL2-Like / BAX
3128,-12.058731,54.54603,744.0,BCL2-Like / BAX
3129,70.7225,-31.792103,754.0,BCL2-Like / BAX
3130,-11.224367,56.92374,756.0,BCL2-Like / BAX
3131,70.491806,-33.398956,761.0,BCL2-Like / BAX
3132,77.58644,-21.530247,769.0,BCL2-Like / BAX
3133,68.43376,-33.42667,770.0,BCL2-Like / BAX
3134,-33.814953,33.33869,772.0,BCL2-Like / BAX
3135,70.599754,-31.822414,774.0,BCL2-Like / BAX
3136,-11.286856,57.287273,782.0,BCL2-Like / BAX
3137,-12.218283,-73.51223,784.0,BCL2-Like / BAX
3138,77.137955,-20.970518,786.0,BCL2-Like / BAX
3139,-11.78971,58.70027,794.0,BCL2-Like / BAX
3140,11.968617,31.963238,795.0,BCL2-Like / BAX
3141,70.10211,-30.816303,797.0,BCL2-Like / BAX
3142,78.89796,-20.527973,801.0,BCL2-Like / BAX
3143,36.085693,8.304031,802.0,BCL2-Like / BAX
3144,36.253082,6.3320785,809.0,BCL2-Like / BAX
3145,79.85706,-18.044207,814.0,BCL2-Like / BAX
3146,81.47733,-18.888252,817.0,BCL2-Like / BAX
3147,-32.718605,10.405621,822.0,BCL2-Like / BAX
3148,-13.285675,-73.26421,835.0,BCL2-Like / BAX
3149,-29.48239,38.239998,837.0,BCL2-Like / BAX
3150,-13.820451,58.253483,846.0,BCL2-Like / BAX
3151,41.649273,20.11525,847.0,BCL2-Like / BAX
3152,70.60457,-33.557674,849.0,BCL2-Like / BAX
3153,-34.89292,6.0278487,851.0,BCL2-Like / BAX
3154,-13.396554,58.44007,858.0,BCL2-Like / BAX
3155,41.69398,19.744156,861.0,BCL2-Like / BAX
3156,-15.545346,-72.18028,868.0,BCL2-Like / BAX
3157,41.95455,19.623085,877.0,BCL2-Like / BAX
3158,75.55909,-21.195608,886.0,BCL2-Like / BAX
3159,-14.422784,56.9243,891.0,BCL2-Like / BAX
3160,70.550804,-33.315865,896.0,BCL2-Like / BAX
3161,35.05942,14.627077,904.0,BCL2-Like / BAX
3162,37.3834,1.6591388,920.0,BCL2-Like / BAX
3163,-14.307897,-73.56684,925.0,BCL2-Like / BAX
3164,12.393891,34.194035,931.0,BCL2-Like / BAX
3165,42.01284,20.009155,935.0,BCL2-Like / BAX
3166,67.63787,-33.17249,936.0,BCL2-Like / BAX
3167,70.2267,-30.779606,940.0,BCL2-Like / BAX
3168,69.18425,-33.771873,943.0,BCL2-Like / BAX
3169,-32.31391,33.739265,950.0,BCL2-Like / BAX
3170,-30.748793,37.56873,957.0,BCL2-Like / BAX
3171,11.857007,34.471222,958.0,BCL2-Like / BAX
3172,69.762596,-34.706432,962.0,BCL2-Like / BAX
3173,69.87703,-31.92265,964.0,BCL2-Like / BAX
3174,78.407745,-21.10461,971.0,BCL2-Like / BAX
3175,-14.037989,31.032227,974.0,BCL2-Like / BAX
3176,81.29218,-22.988026,977.0,BCL2-Like / BAX
3177,-13.639806,-73.17372,981.0,BCL2-Like / BAX
3178,11.837303,34.4904,984.0,BCL2-Like / BAX
3179,-11.860784,58.305702,990.0,BCL2-Like / BAX
3180,-12.10962,54.60277,991.0,BCL2-Like / BAX
3181,79.639915,-19.505648,999.0,BCL2-Like / BAX
3182,66.82999,-32.188145,1002.0,BCL2-Like / BAX
3183,41.965214,20.084763,1008.0,BCL2-Like / BAX
3184,78.4747,-19.9623,1011.0,BCL2-Like / BAX
3185,78.781075,-19.332523,1026.0,BCL2-Like / BAX
3186,-11.97557,-72.524086,1027.0,BCL2-Like / BAX
3187,80.79334,-23.813305,1031.0,BCL2-Like / BAX
3188,-13.410559,58.966198,1033.0,BCL2-Like / BAX
3189,70.106895,-34.987427,1038.0,BCL2-Like / BAX
3190,69.30614,-35.232147,1054.0,BCL2-Like / BAX
3191,80.17971,-18.841583,1055.0,BCL2-Like / BAX
3192,79.7244,-19.652712,1056.0,BCL2-Like / BAX
3193,-11.306953,-71.34086,1059.0,BCL2-Like / BAX
3194,-14.148301,-72.10594,1061.0,BCL2-Like / BAX
3195,36.09276,8.229227,1062.0,BCL2-Like / BAX
3196,-33.198116,10.30793,1066.0,BCL2-Like / BAX
3197,79.03996,-20.750383,1069.0,BCL2-Like / BAX
3198,69.043816,-32.21996,1073.0,BCL2-Like / BAX
3199,75.55954,-24.924744,1075.0,BCL2-Like / BAX
3200,-13.161645,-71.77248,1079.0,BCL2-Like / BAX
3201,67.270325,-34.35387,1100.0,BCL2-Like / BAX
3202,80.62951,-18.843266,1115.0,BCL2-Like / BAX
3203,70.187614,-34.878517,1116.0,BCL2-Like / BAX
3204,79.92044,-17.192644,1122.0,BCL2-Like / BAX
3205,-12.08599,54.558,1125.0,BCL2-Like / BAX
3206,80.49715,-20.179823,1126.0,BCL2-Like / BAX
3207,70.56874,-33.530544,1128.0,BCL2-Like / BAX
3208,69.77919,-32.01217,1130.0,BCL2-Like / BAX
3209,67.6074,-34.32426,1131.0,BCL2-Like / BAX
3210,67.78496,-33.400562,1135.0,BCL2-Like / BAX
