,PC 1,PC 2,ipp_id,PPI family
2788,14.6676,-7.950884,1846.0,Bromodomain / Histone
2789,23.785282,25.15724,1847.0,Bromodomain / Histone
2790,12.984268,-3.9836228,1848.0,Bromodomain / Histone
2791,23.732746,25.136179,1849.0,Bromodomain / Histone
2792,22.538862,26.649153,1850.0,Bromodomain / Histone
2793,22.634968,26.734524,1851.0,Bromodomain / Histone
2794,22.721165,26.463825,1852.0,Bromodomain / Histone
2795,22.72117,26.464931,1853.0,Bromodomain / Histone
2796,-22.349514,58.01398,1854.0,Bromodomain / Histone
2797,13.118004,-4.5213075,1855.0,Bromodomain / Histone
2798,13.00675,-4.2243133,1856.0,Bromodomain / Histone
2799,-24.536108,58.492638,1857.0,Bromodomain / Histone
2800,13.181206,-4.687606,1858.0,Bromodomain / Histone
2801,12.43697,-5.349302,1859.0,Bromodomain / Histone
2802,-22.528969,57.732506,1860.0,Bromodomain / Histone
2803,-23.105219,56.771324,1861.0,Bromodomain / Histone
2804,-24.431803,58.306118,1862.0,Bromodomain / Histone
2805,-24.290556,57.703144,1863.0,Bromodomain / Histone
2806,11.4544115,-6.131981,1864.0,Bromodomain / Histone
2807,-24.799902,56.670094,1865.0,Bromodomain / Histone
2808,-24.7717,56.58707,1866.0,Bromodomain / Histone
2809,-24.394009,56.447186,1867.0,Bromodomain / Histone
2810,21.676273,27.450552,1868.0,Bromodomain / Histone
2811,21.747425,28.313395,1869.0,Bromodomain / Histone
2812,-21.733608,57.73371,1870.0,Bromodomain / Histone
2813,-21.532871,57.20535,1871.0,Bromodomain / Histone
2814,-22.046638,57.243862,1872.0,Bromodomain / Histone
2815,-22.874634,56.5291,1873.0,Bromodomain / Histone
2816,21.588879,27.46126,1874.0,Bromodomain / Histone
2817,-21.64482,57.91189,1875.0,Bromodomain / Histone
2818,1.9156317,12.713671,1876.0,Bromodomain / Histone
2819,-21.449556,55.83433,1877.0,Bromodomain / Histone
2820,-21.187834,55.62923,1878.0,Bromodomain / Histone
2821,-22.602734,54.156784,1879.0,Bromodomain / Histone
2822,-22.45891,54.2325,1880.0,Bromodomain / Histone
2823,-21.187077,55.629025,1881.0,Bromodomain / Histone
2824,-22.392254,54.43469,1882.0,Bromodomain / Histone
2825,25.360786,22.771698,1883.0,Bromodomain / Histone
2826,39.096413,27.582571,1884.0,Bromodomain / Histone
2827,11.040897,23.525753,1907.0,Bromodomain / Histone
2828,11.080814,22.933018,1908.0,Bromodomain / Histone
2829,11.202054,24.508863,1909.0,Bromodomain / Histone
2830,-8.589884,-15.5959015,2031.0,Bromodomain / Histone
2831,-8.500889,-14.958583,2032.0,Bromodomain / Histone
2832,-9.5986805,-17.645191,2033.0,Bromodomain / Histone
2833,-8.571216,-12.732557,2034.0,Bromodomain / Histone
2834,-25.773088,51.06674,2035.0,Bromodomain / Histone
2835,-8.650648,-15.8149605,2036.0,Bromodomain / Histone
2836,-8.628521,-15.731247,2037.0,Bromodomain / Histone
2837,-8.620059,-13.3126545,2038.0,Bromodomain / Histone
2838,-25.688202,50.99516,2039.0,Bromodomain / Histone
2839,-26.90681,50.041256,2040.0,Bromodomain / Histone
2840,-26.404041,50.55159,2041.0,Bromodomain / Histone
2841,-25.747335,50.96877,2042.0,Bromodomain / Histone
2842,-25.960857,51.393703,2043.0,Bromodomain / Histone
2843,-9.292412,-17.254725,2044.0,Bromodomain / Histone
2844,-8.484151,-12.500787,2045.0,Bromodomain / Histone
2845,-26.329096,51.355003,2046.0,Bromodomain / Histone
2846,-25.704296,51.083214,2047.0,Bromodomain / Histone
2847,-9.1050625,-17.067142,2048.0,Bromodomain / Histone
2848,-9.115347,-16.959105,2049.0,Bromodomain / Histone
2849,-32.925995,53.083942,2110.0,Bromodomain / Histone
2850,-25.228361,-28.546349,2111.0,Bromodomain / Histone
2851,-2.8204048,11.480761,2112.0,Bromodomain / Histone
2852,-2.8147228,11.49922,2113.0,Bromodomain / Histone
2853,-31.870049,51.598568,2114.0,Bromodomain / Histone
2854,-2.8315332,11.5362625,2115.0,Bromodomain / Histone
2855,-31.880154,51.06055,2116.0,Bromodomain / Histone
2856,-31.929392,50.358334,2117.0,Bromodomain / Histone
2857,-31.8863,50.907112,2118.0,Bromodomain / Histone
2858,-31.95935,50.490833,2119.0,Bromodomain / Histone
2859,-31.922066,50.35629,2120.0,Bromodomain / Histone
2860,-31.948515,49.736553,2121.0,Bromodomain / Histone
2861,-32.052338,49.916973,2123.0,Bromodomain / Histone
2862,8.458627,34.22387,2128.0,Bromodomain / Histone
2863,25.120783,30.444088,2129.0,Bromodomain / Histone
2864,15.581416,15.306628,2130.0,Bromodomain / Histone
2865,15.84652,17.245758,2131.0,Bromodomain / Histone
2866,23.719973,23.228016,2132.0,Bromodomain / Histone
2867,2.097843,13.246954,2133.0,Bromodomain / Histone
2868,8.450705,34.283203,2134.0,Bromodomain / Histone
2869,-15.88166,-0.006874171,2135.0,Bromodomain / Histone
2870,8.431959,34.2252,2136.0,Bromodomain / Histone
2871,15.608634,17.575438,2137.0,Bromodomain / Histone
2872,15.428001,14.338575,2138.0,Bromodomain / Histone
2873,15.702485,15.369945,2139.0,Bromodomain / Histone
2874,15.818085,15.862478,2140.0,Bromodomain / Histone
2875,15.445997,14.355992,2141.0,Bromodomain / Histone
2876,20.14715,23.934141,2142.0,Bromodomain / Histone
2877,2.298614,13.704567,2143.0,Bromodomain / Histone
2878,2.4758565,14.01273,2144.0,Bromodomain / Histone
2879,-7.9851303,72.45664,2145.0,Bromodomain / Histone
2880,-8.06794,72.53702,2146.0,Bromodomain / Histone
2881,-12.739722,71.17143,2147.0,Bromodomain / Histone
2882,-12.740165,71.17156,2148.0,Bromodomain / Histone
2883,-9.823753,74.30564,2149.0,Bromodomain / Histone
2884,-13.5486145,69.69184,2150.0,Bromodomain / Histone
2885,-9.8233795,74.30593,2151.0,Bromodomain / Histone
2886,-13.069655,73.22728,2152.0,Bromodomain / Histone
2887,-12.178823,71.48916,2153.0,Bromodomain / Histone
2888,-13.069476,73.22678,2154.0,Bromodomain / Histone
2889,-12.4209795,73.19955,2155.0,Bromodomain / Histone
2890,-13.868016,70.36707,2156.0,Bromodomain / Histone
2891,-9.145635,73.5395,2157.0,Bromodomain / Histone
2892,-9.823622,74.306206,2158.0,Bromodomain / Histone
2893,-9.269673,73.56051,2159.0,Bromodomain / Histone
2894,-12.35216,72.97281,2160.0,Bromodomain / Histone
2895,-9.914714,74.316345,2161.0,Bromodomain / Histone
2896,-13.872745,70.43206,2162.0,Bromodomain / Histone
2897,-13.05566,73.91123,2163.0,Bromodomain / Histone
2898,-12.381672,73.572334,2164.0,Bromodomain / Histone
2899,-13.189178,73.56294,2165.0,Bromodomain / Histone
2900,-12.342456,73.85477,2166.0,Bromodomain / Histone
2901,-13.050548,73.91271,2167.0,Bromodomain / Histone
2902,-12.762869,71.538025,2168.0,Bromodomain / Histone
2903,-12.342427,73.854294,2169.0,Bromodomain / Histone
2904,-11.906569,73.05097,2170.0,Bromodomain / Histone
2905,-14.46381,72.20561,2171.0,Bromodomain / Histone
2906,-14.39754,72.11474,2172.0,Bromodomain / Histone
2907,-14.168428,73.44231,2173.0,Bromodomain / Histone
2908,-14.785028,71.62819,2174.0,Bromodomain / Histone
2909,-12.612938,69.72962,2175.0,Bromodomain / Histone
2910,-12.6966715,69.69051,2176.0,Bromodomain / Histone
2911,-13.307252,71.69884,2177.0,Bromodomain / Histone
2912,-13.223184,71.844765,2178.0,Bromodomain / Histone
2913,-10.109234,75.11429,2179.0,Bromodomain / Histone
2914,-10.213892,75.3993,2180.0,Bromodomain / Histone
2915,-13.867138,70.034256,2181.0,Bromodomain / Histone
2916,-14.905656,68.33328,2182.0,Bromodomain / Histone
2917,-12.5423975,70.9233,2183.0,Bromodomain / Histone
2918,-12.372844,70.45238,2184.0,Bromodomain / Histone
2919,-12.7068,70.55219,2185.0,Bromodomain / Histone
2920,-12.373533,70.45376,2186.0,Bromodomain / Histone
2921,-11.143015,71.38164,2187.0,Bromodomain / Histone
2922,-10.415763,71.01498,2188.0,Bromodomain / Histone
2923,-10.089377,70.7412,2189.0,Bromodomain / Histone
2924,-11.228672,70.01935,2190.0,Bromodomain / Histone
2925,-11.774964,68.5037,2191.0,Bromodomain / Histone
2926,-11.495552,68.24504,2192.0,Bromodomain / Histone
2927,-11.725204,68.447014,2193.0,Bromodomain / Histone
2928,-13.922868,71.13069,2194.0,Bromodomain / Histone
2929,-14.464172,72.20433,2195.0,Bromodomain / Histone
2930,46.684013,26.231148,2196.0,Bromodomain / Histone
2931,-8.544027,-22.64666,2197.0,Bromodomain / Histone
2932,-5.62549,30.522003,2198.0,Bromodomain / Histone
2933,-6.815895,29.144142,2199.0,Bromodomain / Histone
2934,-37.680588,9.5239935,2201.0,Bromodomain / Histone
2935,-37.93887,10.952824,2202.0,Bromodomain / Histone
2936,-37.690575,10.746118,2203.0,Bromodomain / Histone
2937,-37.57586,9.583416,2204.0,Bromodomain / Histone
2938,-37.926147,9.498161,2205.0,Bromodomain / Histone
2939,-38.039024,10.93186,2206.0,Bromodomain / Histone
2940,-38.097717,11.062545,2207.0,Bromodomain / Histone
2941,-37.11616,9.605332,2208.0,Bromodomain / Histone
2942,-37.043224,9.655602,2209.0,Bromodomain / Histone
2943,-37.377598,10.787804,2210.0,Bromodomain / Histone
2944,-36.99064,9.742612,2211.0,Bromodomain / Histone
2945,-39.89954,9.224484,2212.0,Bromodomain / Histone
2946,-39.243183,8.942719,2213.0,Bromodomain / Histone
2947,-38.04414,9.967263,2214.0,Bromodomain / Histone
2948,-35.990314,8.220555,2215.0,Bromodomain / Histone
2949,-39.41657,8.971144,2216.0,Bromodomain / Histone
2950,-39.426353,8.961995,2217.0,Bromodomain / Histone
2951,-39.756218,8.781635,2218.0,Bromodomain / Histone
2952,-39.901928,8.432529,2219.0,Bromodomain / Histone
2953,-39.905178,8.513253,2220.0,Bromodomain / Histone
2954,-37.943974,8.105002,2221.0,Bromodomain / Histone
2955,-37.870342,8.1597595,2222.0,Bromodomain / Histone
2956,-37.870724,8.132736,2223.0,Bromodomain / Histone
2957,16.1748,17.413607,2224.0,Bromodomain / Histone
2958,-6.7258286,29.200855,2225.0,Bromodomain / Histone
2959,-0.04392036,15.8051405,2226.0,Bromodomain / Histone
2960,-35.495487,7.782339,2227.0,Bromodomain / Histone
2961,-37.68558,-3.073247,2228.0,Bromodomain / Histone
2962,21.8022,22.6199,2229.0,Bromodomain / Histone
2963,0.03262111,13.129749,2230.0,Bromodomain / Histone
2964,-17.982143,-14.154319,2231.0,Bromodomain / Histone
2965,1.994811,13.112584,2260.0,Bromodomain / Histone
2966,0.45578483,11.166832,2261.0,Bromodomain / Histone
2967,0.028137183,10.373058,2262.0,Bromodomain / Histone
2968,0.008629439,10.405452,2263.0,Bromodomain / Histone
2969,-0.1221923,10.003955,2264.0,Bromodomain / Histone
2970,-0.028596457,10.42972,2265.0,Bromodomain / Histone
2971,-0.40805924,9.677589,2266.0,Bromodomain / Histone
2972,-0.45420134,9.608395,2267.0,Bromodomain / Histone
2973,-0.76264656,9.213765,2268.0,Bromodomain / Histone
2974,2.9696858,33.678066,2269.0,Bromodomain / Histone
2975,3.0132596,33.833454,2270.0,Bromodomain / Histone
2976,3.3931363,34.8428,2279.0,Bromodomain / Histone
2977,51.900356,1.3236505,1.0,BCL2-Like / BAX
2978,-35.317516,77.680595,12.0,BCL2-Like / BAX
2979,-49.153454,52.116497,15.0,BCL2-Like / BAX
2980,-36.291138,-9.438141,17.0,BCL2-Like / BAX
2981,-7.547496,-11.566997,21.0,BCL2-Like / BAX
2982,-9.176901,-10.595799,27.0,BCL2-Like / BAX
2983,29.785568,-4.069968,34.0,BCL2-Like / BAX
2984,-50.037838,51.466442,36.0,BCL2-Like / BAX
2985,-6.866656,-9.506481,40.0,BCL2-Like / BAX
2986,-64.85876,61.563965,48.0,BCL2-Like / BAX
2987,15.030572,-57.272713,50.0,BCL2-Like / BAX
2988,-67.351524,58.90493,56.0,BCL2-Like / BAX
2989,-56.027943,50.50104,57.0,BCL2-Like / BAX
2990,14.528556,-57.394028,61.0,BCL2-Like / BAX
2991,-20.999882,20.97601,64.0,BCL2-Like / BAX
2992,14.612985,-57.16137,74.0,BCL2-Like / BAX
2993,-50.008953,51.449383,78.0,BCL2-Like / BAX
2994,-33.862854,-9.778207,98.0,BCL2-Like / BAX
2995,-33.1881,-11.448622,106.0,BCL2-Like / BAX
2996,-68.42649,60.41501,107.0,BCL2-Like / BAX
2997,-52.626915,50.90015,110.0,BCL2-Like / BAX
2998,-49.838787,52.296738,111.0,BCL2-Like / BAX
2999,14.977195,-57.184093,115.0,BCL2-Like / BAX
3000,-56.278717,50.727303,118.0,BCL2-Like / BAX
3001,-48.289955,51.002075,124.0,BCL2-Like / BAX
3002,-49.32939,52.970867,129.0,BCL2-Like / BAX
3003,-64.434105,59.885967,133.0,BCL2-Like / BAX
3004,-37.627735,76.84359,135.0,BCL2-Like / BAX
3005,-38.149036,74.37501,140.0,BCL2-Like / BAX
3006,-48.15409,57.5015,143.0,BCL2-Like / BAX
3007,-50.93647,52.05085,144.0,BCL2-Like / BAX
3008,-33.436226,-10.653317,145.0,BCL2-Like / BAX
3009,-33.974503,75.06589,146.0,BCL2-Like / BAX
3010,-8.847486,-10.053993,156.0,BCL2-Like / BAX
3011,-34.580376,77.33822,165.0,BCL2-Like / BAX
3012,-36.17741,-8.149111,168.0,BCL2-Like / BAX
3013,-46.596817,48.890717,171.0,BCL2-Like / BAX
3014,-32.903706,-11.1102295,174.0,BCL2-Like / BAX
3015,-35.88131,74.803246,180.0,BCL2-Like / BAX
3016,-6.943011,-10.018282,197.0,BCL2-Like / BAX
3017,-65.16683,60.812885,205.0,BCL2-Like / BAX
3018,-55.855747,50.359867,213.0,BCL2-Like / BAX
3019,30.436245,-3.711066,215.0,BCL2-Like / BAX
3020,-50.584904,49.495552,221.0,BCL2-Like / BAX
3021,-6.502227,-8.557709,225.0,BCL2-Like / BAX
3022,-61.639683,64.37589,228.0,BCL2-Like / BAX
3023,-60.767113,65.39834,234.0,BCL2-Like / BAX
3024,-39.806755,14.66114,249.0,BCL2-Like / BAX
3025,-39.844822,14.613063,254.0,BCL2-Like / BAX
3026,-32.654285,-10.246483,265.0,BCL2-Like / BAX
3027,-45.99898,49.733086,272.0,BCL2-Like / BAX
3028,-37.62775,76.84369,281.0,BCL2-Like / BAX
3029,-63.344177,64.379814,285.0,BCL2-Like / BAX
3030,-27.79348,-5.687231,293.0,BCL2-Like / BAX
3031,-61.713383,64.347145,303.0,BCL2-Like / BAX
3032,-47.992535,56.6417,305.0,BCL2-Like / BAX
3033,-25.499607,-6.0158606,306.0,BCL2-Like / BAX
3034,-36.14307,75.89266,309.0,BCL2-Like / BAX
3035,-63.09061,64.354454,315.0,BCL2-Like / BAX
3036,-51.40448,52.63324,316.0,BCL2-Like / BAX
3037,-20.949558,21.023874,320.0,BCL2-Like / BAX
3038,-36.82613,75.48507,324.0,BCL2-Like / BAX
3039,-36.076675,-9.308253,326.0,BCL2-Like / BAX
3040,52.50267,-0.28726155,340.0,BCL2-Like / BAX
3041,-7.049101,-11.717432,348.0,BCL2-Like / BAX
3042,-47.37285,57.52104,354.0,BCL2-Like / BAX
3043,-50.946335,48.505024,355.0,BCL2-Like / BAX
3044,-68.50503,60.041676,356.0,BCL2-Like / BAX
3045,-33.442333,-10.623092,358.0,BCL2-Like / BAX
3046,-8.325098,-9.011716,359.0,BCL2-Like / BAX
3047,-26.62236,-6.2899537,360.0,BCL2-Like / BAX
3048,-64.67882,62.167957,367.0,BCL2-Like / BAX
3049,-33.93085,77.642975,374.0,BCL2-Like / BAX
3050,-38.58035,50.733006,375.0,BCL2-Like / BAX
3051,-56.977924,50.767464,383.0,BCL2-Like / BAX
3052,-62.84393,58.896015,389.0,BCL2-Like / BAX
3053,-37.627663,76.8435,391.0,BCL2-Like / BAX
3054,-62.23435,64.92327,396.0,BCL2-Like / BAX
3055,-53.25137,49.415367,399.0,BCL2-Like / BAX
3056,-35.67587,78.35703,401.0,BCL2-Like / BAX
3057,52.783615,-0.10951102,404.0,BCL2-Like / BAX
3058,-49.53536,52.290207,406.0,BCL2-Like / BAX
3059,-49.765003,47.868683,409.0,BCL2-Like / BAX
3060,-53.251183,49.415577,412.0,BCL2-Like / BAX
3061,-30.754292,-8.301865,417.0,BCL2-Like / BAX
3062,-61.729836,64.33704,421.0,BCL2-Like / BAX
3063,-35.48416,-9.367205,423.0,BCL2-Like / BAX
3064,-34.228664,77.292915,436.0,BCL2-Like / BAX
3065,-26.98161,-6.251036,445.0,BCL2-Like / BAX
3066,54.980747,-1.560035,456.0,BCL2-Like / BAX
3067,-47.4427,51.478897,458.0,BCL2-Like / BAX
3068,-68.47398,59.412975,460.0,BCL2-Like / BAX
3069,-62.115177,61.429523,467.0,BCL2-Like / BAX
3070,-46.10092,49.89673,469.0,BCL2-Like / BAX
3071,-35.156796,76.34202,470.0,BCL2-Like / BAX
3072,-47.870754,52.26575,477.0,BCL2-Like / BAX
3073,-66.67832,59.389217,478.0,BCL2-Like / BAX
3074,-47.992973,56.643047,485.0,BCL2-Like / BAX
3075,-52.771145,50.4535,487.0,BCL2-Like / BAX
3076,-49.198795,49.755814,490.0,BCL2-Like / BAX
3077,-34.871162,75.37791,497.0,BCL2-Like / BAX
3078,-36.16153,76.78665,498.0,BCL2-Like / BAX
3079,-34.04497,-9.775673,499.0,BCL2-Like / BAX
3080,-60.42876,64.9879,500.0,BCL2-Like / BAX
3081,-37.807426,74.71483,509.0,BCL2-Like / BAX
3082,-31.302774,-9.15941,522.0,BCL2-Like / BAX
3083,-9.540246,-10.97607,530.0,BCL2-Like / BAX
3084,-6.961587,-11.752574,532.0,BCL2-Like / BAX
3085,-50.00538,57.78872,538.0,BCL2-Like / BAX
3086,-65.507385,60.891674,546.0,BCL2-Like / BAX
3087,-24.677214,-17.911196,551.0,BCL2-Like / BAX
3088,-35.262833,76.25761,557.0,BCL2-Like / BAX
3089,-33.8706,-9.687659,561.0,BCL2-Like / BAX
3090,-50.258682,53.70094,563.0,BCL2-Like / BAX
3091,14.5296335,-57.397293,567.0,BCL2-Like / BAX
3092,-67.22165,58.495914,570.0,BCL2-Like / BAX
3093,-53.42815,48.823204,585.0,BCL2-Like / BAX
3094,-50.562855,54.167645,590.0,BCL2-Like / BAX
3095,-34.227535,-10.296908,598.0,BCL2-Like / BAX
3096,-55.42007,53.60663,601.0,BCL2-Like / BAX
3097,-20.911459,21.051489,604.0,BCL2-Like / BAX
3098,-63.656116,60.76679,620.0,BCL2-Like / BAX
3099,-54.529186,54.706566,623.0,BCL2-Like / BAX
3100,-54.506016,54.686848,626.0,BCL2-Like / BAX
3101,-66.65985,58.60973,630.0,BCL2-Like / BAX
3102,-65.500694,60.884243,651.0,BCL2-Like / BAX
3103,-54.13911,49.470573,660.0,BCL2-Like / BAX
3104,-46.080906,-52.391224,661.0,BCL2-Like / BAX
3105,-55.953415,52.7935,662.0,BCL2-Like / BAX
3106,-56.16168,50.64377,666.0,BCL2-Like / BAX
3107,-36.162403,76.78699,670.0,BCL2-Like / BAX
3108,-63.34417,64.37851,672.0,BCL2-Like / BAX
3109,-10.181012,-9.706075,674.0,BCL2-Like / BAX
3110,-46.087643,-52.377895,679.0,BCL2-Like / BAX
3111,-37.508965,77.78258,681.0,BCL2-Like / BAX
3112,-49.086483,51.873577,683.0,BCL2-Like / BAX
3113,-64.85822,61.56341,687.0,BCL2-Like / BAX
3114,52.932755,1.8141764,690.0,BCL2-Like / BAX
3115,-8.851512,-8.076121,691.0,BCL2-Like / BAX
3116,-33.82577,74.962326,694.0,BCL2-Like / BAX
3117,-10.180235,-9.7066765,697.0,BCL2-Like / BAX
3118,49.97846,10.415272,699.0,BCL2-Like / BAX
3119,-50.011776,51.911694,702.0,BCL2-Like / BAX
3120,29.577156,-3.2744763,703.0,BCL2-Like / BAX
3121,-53.121937,48.964046,705.0,BCL2-Like / BAX
3122,-47.059074,53.881,714.0,BCL2-Like / BAX
3123,-34.922283,79.33629,724.0,BCL2-Like / BAX
3124,-67.37441,58.354713,729.0,BCL2-Like / BAX
3125,-39.665096,14.832831,732.0,BCL2-Like / BAX
3126,-48.014442,57.39183,734.0,BCL2-Like / BAX
3127,-36.91218,69.4963,738.0,BCL2-Like / BAX
3128,-43.213516,53.595264,744.0,BCL2-Like / BAX
3129,-65.50988,60.892612,754.0,BCL2-Like / BAX
3130,-8.320174,-8.249714,756.0,BCL2-Like / BAX
3131,-65.20045,62.573742,761.0,BCL2-Like / BAX
3132,-48.013325,57.393173,769.0,BCL2-Like / BAX
3133,-65.68928,62.373604,770.0,BCL2-Like / BAX
3134,-35.486458,-10.707094,772.0,BCL2-Like / BAX
3135,-65.169914,60.812973,774.0,BCL2-Like / BAX
3136,-8.320154,-8.249675,782.0,BCL2-Like / BAX
3137,-35.695457,74.72197,784.0,BCL2-Like / BAX
3138,-48.01465,57.39268,786.0,BCL2-Like / BAX
3139,-6.155743,-9.112416,794.0,BCL2-Like / BAX
3140,-21.020584,20.935242,795.0,BCL2-Like / BAX
3141,-65.49793,60.882545,797.0,BCL2-Like / BAX
3142,-47.020416,53.91444,801.0,BCL2-Like / BAX
3143,-25.460964,-6.0501685,802.0,BCL2-Like / BAX
3144,-27.79369,-5.686579,809.0,BCL2-Like / BAX
3145,-49.215744,49.75784,814.0,BCL2-Like / BAX
3146,-46.93169,48.90539,817.0,BCL2-Like / BAX
3147,30.27919,-4.0641785,822.0,BCL2-Like / BAX
3148,-36.97382,78.90806,835.0,BCL2-Like / BAX
3149,-32.949783,-11.519839,837.0,BCL2-Like / BAX
3150,-8.229201,-11.235547,846.0,BCL2-Like / BAX
3151,15.032846,-57.27511,847.0,BCL2-Like / BAX
3152,-65.987625,61.44084,849.0,BCL2-Like / BAX
3153,54.979317,-1.5857962,851.0,BCL2-Like / BAX
3154,-7.9888062,-11.23847,858.0,BCL2-Like / BAX
3155,14.531423,-57.415348,861.0,BCL2-Like / BAX
3156,-33.71257,77.465744,868.0,BCL2-Like / BAX
3157,14.916478,-57.78338,877.0,BCL2-Like / BAX
3158,-46.87786,57.569054,886.0,BCL2-Like / BAX
3159,-9.539959,-10.9749,891.0,BCL2-Like / BAX
3160,-66.15645,61.53021,896.0,BCL2-Like / BAX
3161,-39.526947,15.047277,904.0,BCL2-Like / BAX
3162,-31.036737,-8.907386,920.0,BCL2-Like / BAX
3163,-36.15789,78.169044,925.0,BCL2-Like / BAX
3164,-20.452873,21.731903,931.0,BCL2-Like / BAX
3165,14.920925,-57.782986,935.0,BCL2-Like / BAX
3166,-61.329098,64.07273,936.0,BCL2-Like / BAX
3167,-64.686905,60.418816,940.0,BCL2-Like / BAX
3168,-66.678314,59.38921,943.0,BCL2-Like / BAX
3169,-34.805645,-9.053244,950.0,BCL2-Like / BAX
3170,-33.959793,-10.873899,957.0,BCL2-Like / BAX
3171,-46.168846,-52.26194,958.0,BCL2-Like / BAX
3172,-67.40761,61.883442,962.0,BCL2-Like / BAX
3173,-64.86249,61.56559,964.0,BCL2-Like / BAX
3174,-47.56292,54.824318,971.0,BCL2-Like / BAX
3175,51.795914,1.3139908,974.0,BCL2-Like / BAX
3176,-53.899372,49.322495,977.0,BCL2-Like / BAX
3177,-36.621033,78.99365,981.0,BCL2-Like / BAX
3178,-46.068466,-52.40903,984.0,BCL2-Like / BAX
3179,-6.1856403,-9.161411,990.0,BCL2-Like / BAX
3180,-8.94425,-7.9665422,991.0,BCL2-Like / BAX
3181,-49.19071,52.170994,999.0,BCL2-Like / BAX
3182,-62.115242,61.42956,1002.0,BCL2-Like / BAX
3183,14.860593,-57.111973,1008.0,BCL2-Like / BAX
3184,-49.972935,48.032455,1011.0,BCL2-Like / BAX
3185,-49.936337,52.1789,1026.0,BCL2-Like / BAX
3186,-36.80796,76.41136,1027.0,BCL2-Like / BAX
3187,-54.239265,48.203106,1031.0,BCL2-Like / BAX
3188,-6.9438186,-10.197959,1033.0,BCL2-Like / BAX
3189,-68.504814,60.04164,1038.0,BCL2-Like / BAX
3190,-67.72346,61.434772,1054.0,BCL2-Like / BAX
3191,-50.936245,52.050995,1055.0,BCL2-Like / BAX
3192,-49.6385,51.380898,1056.0,BCL2-Like / BAX
3193,-39.237537,76.60965,1059.0,BCL2-Like / BAX
3194,-34.95935,79.353004,1061.0,BCL2-Like / BAX
3195,-25.795893,-6.2544603,1062.0,BCL2-Like / BAX
3196,29.783957,-4.0645323,1066.0,BCL2-Like / BAX
3197,-47.435047,54.139057,1069.0,BCL2-Like / BAX
3198,-66.452194,59.75084,1073.0,BCL2-Like / BAX
3199,-50.01979,57.792328,1075.0,BCL2-Like / BAX
3200,-34.79406,79.629456,1079.0,BCL2-Like / BAX
3201,-60.4286,64.987755,1100.0,BCL2-Like / BAX
3202,-49.26113,51.567505,1115.0,BCL2-Like / BAX
3203,-68.47381,59.412937,1116.0,BCL2-Like / BAX
3204,-49.04261,49.76581,1122.0,BCL2-Like / BAX
3205,-8.997326,-7.813643,1125.0,BCL2-Like / BAX
3206,-49.135113,51.691193,1126.0,BCL2-Like / BAX
3207,-65.197975,62.574345,1128.0,BCL2-Like / BAX
3208,-66.65985,58.60973,1130.0,BCL2-Like / BAX
3209,-61.766113,64.79704,1131.0,BCL2-Like / BAX
3210,-61.76222,64.792274,1135.0,BCL2-Like / BAX
3211,-5.3701057,-40.80623,1145.0,BCL2-Like / BAX
3212,30.127138,-4.4326043,1146.0,BCL2-Like / BAX
3213,-50.58357,49.49598,1153.0,BCL2-Like / BAX
3214,-61.81718,62.657993,1154.0,BCL2-Like / BAX
3215,-50.585854,49.497765,1155.0,BCL2-Like / BAX
3216,-47.600487,54.889465,1160.0,BCL2-Like / BAX
3217,40.465603,0.46240872,1166.0,BCL2-Like / BAX
3218,-33.69191,-9.712536,1169.0,BCL2-Like / BAX
3219,-36.074932,78.36831,1191.0,BCL2-Like / BAX
3220,-27.717028,-5.7265596,1192.0,BCL2-Like / BAX
3221,-36.61875,-9.864889,1199.0,BCL2-Like / BAX
3222,-54.239685,48.202526,1202.0,BCL2-Like / BAX
3223,3.6354785,-57.01411,1209.0,BCL2-Like / BAX
3224,-9.615999,-10.866757,1211.0,BCL2-Like / BAX
3225,-65.20657,60.289772,1212.0,BCL2-Like / BAX
3226,-49.474957,51.436554,1221.0,BCL2-Like / BAX
3227,-68.42579,60.415253,1224.0,BCL2-Like / BAX
3228,-60.782307,65.40626,1225.0,BCL2-Like / BAX
3229,-28.508808,76.3113,1237.0,BCL2-Like / BAX
3230,-60.4286,64.987755,1241.0,BCL2-Like / BAX
3231,-39.24747,76.59059,1243.0,BCL2-Like / BAX
3232,52.784664,-0.10980989,1253.0,BCL2-Like / BAX
3233,-54.415848,54.71725,1268.0,BCL2-Like / BAX
3234,-49.806522,52.315125,1280.0,BCL2-Like / BAX
3235,-42.77105,54.680073,1290.0,BCL2-Like / BAX
3236,-36.227013,78.34398,1294.0,BCL2-Like / BAX
3237,-50.022694,51.45109,1296.0,BCL2-Like / BAX
3238,-55.37466,53.639866,1297.0,BCL2-Like / BAX
3239,40.49791,0.588977,1299.0,BCL2-Like / BAX
3240,-61.748795,64.33617,1300.0,BCL2-Like / BAX
3241,-51.385662,51.675434,1310.0,BCL2-Like / BAX
3242,-9.255387,-10.928066,1311.0,BCL2-Like / BAX
3243,-49.083267,49.757835,1313.0,BCL2-Like / BAX
3244,-46.602295,48.976063,1317.0,BCL2-Like / BAX
3245,-10.1796055,-9.706655,1320.0,BCL2-Like / BAX
3246,-39.665516,14.832639,1331.0,BCL2-Like / BAX
3247,3.7805333,-57.13331,1345.0,BCL2-Like / BAX
