,PC 1,PC 2,ipp_id,PPI family
2755,-43.934807,-21.566467,1811.0,Bromodomain / Histone
2756,-43.339252,-20.958168,1812.0,Bromodomain / Histone
2757,-43.85675,-20.520018,1813.0,Bromodomain / Histone
2758,-43.74229,-20.000011,1814.0,Bromodomain / Histone
2759,-43.793346,-20.46317,1815.0,Bromodomain / Histone
2760,-43.29051,-18.085758,1816.0,Bromodomain / Histone
2761,-43.300213,-18.125723,1817.0,Bromodomain / Histone
2762,-43.302998,-18.137066,1818.0,Bromodomain / Histone
2763,-43.340233,-18.327066,1819.0,Bromodomain / Histone
2764,-20.486046,-30.973913,1820.0,Bromodomain / Histone
2765,-20.488514,-30.970575,1822.0,Bromodomain / Histone
2766,-20.494553,-30.966974,1823.0,Bromodomain / Histone
2767,-14.696568,-3.2858605,1824.0,Bromodomain / Histone
2768,-3.630872,-45.470676,1825.0,Bromodomain / Histone
2769,-4.4817843,-47.395107,1826.0,Bromodomain / Histone
2770,-4.597265,-47.183666,1827.0,Bromodomain / Histone
2771,-5.048619,-46.232655,1828.0,Bromodomain / Histone
2772,-4.5984063,-47.461975,1829.0,Bromodomain / Histone
2773,-5.484935,-47.300774,1830.0,Bromodomain / Histone
2774,-5.130588,-46.301662,1831.0,Bromodomain / Histone
2775,-5.675115,-46.936348,1832.0,Bromodomain / Histone
2776,-5.605447,-47.20848,1833.0,Bromodomain / Histone
2777,-5.5428534,-47.360138,1834.0,Bromodomain / Histone
2778,-5.1737585,-46.381676,1835.0,Bromodomain / Histone
2779,-5.580554,-48.0876,1836.0,Bromodomain / Histone
2780,-6.4168305,-45.794186,1837.0,Bromodomain / Histone
2781,-6.5109463,-46.13172,1838.0,Bromodomain / Histone
2782,-6.1997595,-45.91338,1839.0,Bromodomain / Histone
2783,-3.6413043,-45.32162,1840.0,Bromodomain / Histone
2784,-5.5928845,-45.27152,1841.0,Bromodomain / Histone
2785,-13.158201,-4.8706455,1842.0,Bromodomain / Histone
2786,-5.239282,-45.511765,1843.0,Bromodomain / Histone
2787,-6.764856,-47.20627,1844.0,Bromodomain / Histone
2788,-5.0160155,1.7485985,1846.0,Bromodomain / Histone
2789,-34.46781,-20.299194,1847.0,Bromodomain / Histone
2790,-36.03216,-27.901949,1848.0,Bromodomain / Histone
2791,-34.41602,-20.033085,1849.0,Bromodomain / Histone
2792,-34.57625,-20.95017,1850.0,Bromodomain / Histone
2793,-34.528175,-20.78554,1851.0,Bromodomain / Histone
2794,-34.90696,-21.11416,1852.0,Bromodomain / Histone
2795,-34.544094,-21.435312,1853.0,Bromodomain / Histone
2796,-34.339035,-21.920088,1854.0,Bromodomain / Histone
2797,-35.93583,-27.468971,1855.0,Bromodomain / Histone
2798,-36.254005,-27.271902,1856.0,Bromodomain / Histone
2799,-35.86605,-26.751516,1857.0,Bromodomain / Histone
2800,-36.482372,-27.195662,1858.0,Bromodomain / Histone
2801,-36.5627,-27.189617,1859.0,Bromodomain / Histone
2802,-33.965748,-22.79254,1860.0,Bromodomain / Histone
2803,-33.916637,-22.89627,1861.0,Bromodomain / Histone
2804,-35.35368,-25.406916,1862.0,Bromodomain / Histone
2805,-35.304523,-25.259495,1863.0,Bromodomain / Histone
2806,-35.075073,-27.163898,1864.0,Bromodomain / Histone
2807,-35.048298,-26.55652,1865.0,Bromodomain / Histone
2808,-34.922615,-25.465513,1866.0,Bromodomain / Histone
2809,-34.91074,-25.279644,1867.0,Bromodomain / Histone
2810,-32.034225,-27.073538,1868.0,Bromodomain / Histone
2811,-32.00027,-26.73392,1869.0,Bromodomain / Histone
2812,-32.065826,-25.946115,1870.0,Bromodomain / Histone
2813,-31.99955,-25.950167,1871.0,Bromodomain / Histone
2814,-32.36453,-25.061071,1872.0,Bromodomain / Histone
2815,-32.39904,-24.945704,1873.0,Bromodomain / Histone
2816,-32.63876,-27.445435,1874.0,Bromodomain / Histone
2817,-32.78357,-27.441082,1875.0,Bromodomain / Histone
2818,-30.024237,-29.148336,1876.0,Bromodomain / Histone
2819,-29.814066,-30.399345,1877.0,Bromodomain / Histone
2820,-29.729702,-30.490446,1878.0,Bromodomain / Histone
2821,-29.974665,-29.36559,1879.0,Bromodomain / Histone
2822,-29.903288,-30.107334,1880.0,Bromodomain / Histone
2823,-29.583422,-30.592867,1881.0,Bromodomain / Histone
2824,-29.905447,-30.32098,1882.0,Bromodomain / Histone
2825,-1.9577711,7.269917,1883.0,Bromodomain / Histone
2826,-11.059837,14.958517,1884.0,Bromodomain / Histone
2827,-5.3356743,-39.783566,1907.0,Bromodomain / Histone
2828,-9.187749,-37.921024,1908.0,Bromodomain / Histone
2829,-4.8992376,-39.773994,1909.0,Bromodomain / Histone
2830,-45.084034,-9.564435,2031.0,Bromodomain / Histone
2831,-44.98127,-9.684523,2032.0,Bromodomain / Histone
2832,-43.234726,-11.219287,2033.0,Bromodomain / Histone
2833,-42.500774,-11.034995,2034.0,Bromodomain / Histone
2834,-45.33601,-10.381961,2035.0,Bromodomain / Histone
2835,-44.144695,-8.201954,2036.0,Bromodomain / Histone
2836,-45.050728,-9.733472,2037.0,Bromodomain / Histone
2837,-42.72521,-11.03811,2038.0,Bromodomain / Histone
2838,-45.673225,-10.5975,2039.0,Bromodomain / Histone
2839,-43.259327,-11.219341,2040.0,Bromodomain / Histone
2840,-43.61247,-11.141265,2041.0,Bromodomain / Histone
2841,-45.614353,-10.608862,2042.0,Bromodomain / Histone
2842,-45.65384,-10.586774,2043.0,Bromodomain / Histone
2843,-43.8895,-7.9496937,2044.0,Bromodomain / Histone
2844,-42.49164,-11.028739,2045.0,Bromodomain / Histone
2845,-44.127995,-11.176391,2046.0,Bromodomain / Histone
2846,-45.84605,-10.70028,2047.0,Bromodomain / Histone
2847,-43.902817,-7.8709917,2048.0,Bromodomain / Histone
2848,-43.99549,-7.985707,2049.0,Bromodomain / Histone
2849,24.548164,-29.77199,2110.0,Bromodomain / Histone
2850,24.606428,-29.73041,2111.0,Bromodomain / Histone
2851,24.897434,-29.525013,2112.0,Bromodomain / Histone
2852,24.987865,-29.46975,2113.0,Bromodomain / Histone
2853,25.563164,-29.078463,2114.0,Bromodomain / Histone
2854,25.02517,-29.444624,2115.0,Bromodomain / Histone
2855,26.008133,-28.762093,2116.0,Bromodomain / Histone
2856,26.6297,-28.321638,2117.0,Bromodomain / Histone
2857,26.618286,-28.331594,2118.0,Bromodomain / Histone
2858,26.65374,-28.305378,2119.0,Bromodomain / Histone
2859,26.65231,-28.305746,2120.0,Bromodomain / Histone
2860,27.441635,-27.817987,2121.0,Bromodomain / Histone
2861,27.41809,-27.70191,2123.0,Bromodomain / Histone
2862,6.976206,-24.192816,2128.0,Bromodomain / Histone
2863,-42.348625,-20.73541,2129.0,Bromodomain / Histone
2864,-32.818424,-16.649277,2130.0,Bromodomain / Histone
2865,-31.652256,-13.828333,2131.0,Bromodomain / Histone
2866,19.30028,6.4239573,2132.0,Bromodomain / Histone
2867,7.5004115,-9.390398,2133.0,Bromodomain / Histone
2868,7.2699227,-24.385725,2134.0,Bromodomain / Histone
2869,7.4864354,-24.534172,2135.0,Bromodomain / Histone
2870,7.2297745,-24.36252,2136.0,Bromodomain / Histone
2871,-31.645912,-13.809726,2137.0,Bromodomain / Histone
2872,-32.90412,-16.759678,2138.0,Bromodomain / Histone
2873,-32.62605,-16.400017,2139.0,Bromodomain / Histone
2874,-32.259163,-15.924001,2140.0,Bromodomain / Histone
2875,-32.812263,-16.639282,2141.0,Bromodomain / Histone
2876,19.299726,6.4232206,2142.0,Bromodomain / Histone
2877,9.927582,-20.308283,2143.0,Bromodomain / Histone
2878,9.927007,-20.308422,2144.0,Bromodomain / Histone
2879,-20.167177,-17.030918,2145.0,Bromodomain / Histone
2880,-20.109713,-17.004147,2146.0,Bromodomain / Histone
2881,-41.600826,-37.200516,2147.0,Bromodomain / Histone
2882,-41.244583,-38.324688,2148.0,Bromodomain / Histone
2883,-38.10366,-36.93885,2149.0,Bromodomain / Histone
2884,-40.29905,-37.201496,2150.0,Bromodomain / Histone
2885,-37.592186,-37.41512,2151.0,Bromodomain / Histone
2886,-39.738148,-38.150253,2152.0,Bromodomain / Histone
2887,-39.151295,-38.552834,2153.0,Bromodomain / Histone
2888,-39.290817,-38.45109,2154.0,Bromodomain / Histone
2889,-39.227592,-38.51569,2155.0,Bromodomain / Histone
2890,-39.12665,-38.49139,2156.0,Bromodomain / Histone
2891,-37.88081,-37.819157,2157.0,Bromodomain / Histone
2892,-37.72427,-37.567295,2158.0,Bromodomain / Histone
2893,-37.774643,-37.795876,2159.0,Bromodomain / Histone
2894,-39.178513,-38.422043,2160.0,Bromodomain / Histone
2895,-37.832893,-37.707363,2161.0,Bromodomain / Histone
2896,-41.374187,-37.076916,2162.0,Bromodomain / Histone
2897,-42.03169,-38.852924,2163.0,Bromodomain / Histone
2898,-41.465374,-38.61743,2164.0,Bromodomain / Histone
2899,-41.565792,-38.50755,2165.0,Bromodomain / Histone
2900,-42.83125,-39.269047,2166.0,Bromodomain / Histone
2901,-42.838814,-39.205437,2167.0,Bromodomain / Histone
2902,-42.517437,-38.97195,2168.0,Bromodomain / Histone
2903,-41.955505,-39.023853,2169.0,Bromodomain / Histone
2904,-42.96742,-39.790356,2170.0,Bromodomain / Histone
2905,-43.082233,-37.477005,2171.0,Bromodomain / Histone
2906,-42.713158,-37.896122,2172.0,Bromodomain / Histone
2907,-42.685936,-37.832287,2173.0,Bromodomain / Histone
2908,-43.349056,-37.837353,2174.0,Bromodomain / Histone
2909,-41.29672,-39.87838,2175.0,Bromodomain / Histone
2910,-41.7365,-40.681828,2176.0,Bromodomain / Histone
2911,-41.6185,-38.53632,2177.0,Bromodomain / Histone
2912,-42.82953,-39.27966,2178.0,Bromodomain / Histone
2913,-35.289383,-34.602352,2179.0,Bromodomain / Histone
2914,-35.278065,-34.586815,2180.0,Bromodomain / Histone
2915,-41.404316,-38.797523,2181.0,Bromodomain / Histone
2916,-41.141453,-39.14606,2182.0,Bromodomain / Histone
2917,-42.574936,-39.809273,2183.0,Bromodomain / Histone
2918,-42.838036,-39.78653,2184.0,Bromodomain / Histone
2919,-41.89132,-39.47073,2185.0,Bromodomain / Histone
2920,-41.957333,-39.517715,2186.0,Bromodomain / Histone
2921,-43.772858,-38.939518,2187.0,Bromodomain / Histone
2922,-44.229153,-39.10067,2188.0,Bromodomain / Histone
2923,-44.369377,-39.448143,2189.0,Bromodomain / Histone
2924,-44.345367,-38.593964,2190.0,Bromodomain / Histone
2925,-41.737484,-41.141773,2191.0,Bromodomain / Histone
2926,-41.747684,-41.266045,2192.0,Bromodomain / Histone
2927,-41.74897,-41.26801,2193.0,Bromodomain / Histone
2928,-42.936787,-38.952633,2194.0,Bromodomain / Histone
2929,-42.899334,-36.74806,2195.0,Bromodomain / Histone
2930,0.44985735,9.7172985,2196.0,Bromodomain / Histone
2931,-26.253492,4.551314,2197.0,Bromodomain / Histone
2932,-24.739975,-2.3554928,2198.0,Bromodomain / Histone
2933,-6.0304523,-37.66273,2199.0,Bromodomain / Histone
2934,-27.61235,-40.156612,2201.0,Bromodomain / Histone
2935,-28.700354,-39.11263,2202.0,Bromodomain / Histone
2936,-28.727066,-39.37303,2203.0,Bromodomain / Histone
2937,-28.194897,-40.13514,2204.0,Bromodomain / Histone
2938,-28.417875,-40.0379,2205.0,Bromodomain / Histone
2939,-28.053043,-38.241356,2206.0,Bromodomain / Histone
2940,-28.22081,-38.2166,2207.0,Bromodomain / Histone
2941,-27.917274,-40.235386,2208.0,Bromodomain / Histone
2942,-27.893307,-40.271866,2209.0,Bromodomain / Histone
2943,-27.426634,-39.504547,2210.0,Bromodomain / Histone
2944,-27.52482,-39.894897,2211.0,Bromodomain / Histone
2945,-26.669184,-41.270065,2212.0,Bromodomain / Histone
2946,-26.622358,-41.682835,2213.0,Bromodomain / Histone
2947,-27.85731,-38.406647,2214.0,Bromodomain / Histone
2948,4.3911786,-5.454977,2215.0,Bromodomain / Histone
2949,-26.614882,-41.889404,2216.0,Bromodomain / Histone
2950,-26.661772,-41.990376,2217.0,Bromodomain / Histone
2951,-26.644142,-42.30916,2218.0,Bromodomain / Histone
2952,-26.636364,-42.438957,2219.0,Bromodomain / Histone
2953,-26.63471,-42.42797,2220.0,Bromodomain / Histone
2954,-24.517366,-41.480324,2221.0,Bromodomain / Histone
2955,-24.479149,-41.484016,2222.0,Bromodomain / Histone
2956,-24.484018,-41.4822,2223.0,Bromodomain / Histone
2957,-11.732876,3.4215686,2224.0,Bromodomain / Histone
2958,-5.769857,-37.27968,2225.0,Bromodomain / Histone
2959,-7.6842604,-1.0338274,2226.0,Bromodomain / Histone
2960,5.5813365,-3.287408,2227.0,Bromodomain / Histone
2961,-7.7825513,-0.9569831,2228.0,Bromodomain / Histone
2962,-7.1366343,0.25581717,2229.0,Bromodomain / Histone
2963,3.659827,-6.2961445,2230.0,Bromodomain / Histone
2964,2.6556556,-4.3216906,2231.0,Bromodomain / Histone
2965,7.504054,-9.3902445,2260.0,Bromodomain / Histone
2966,43.288635,5.583433,2261.0,Bromodomain / Histone
2967,43.137245,5.8463583,2262.0,Bromodomain / Histone
2968,43.139675,5.890882,2263.0,Bromodomain / Histone
2969,43.126274,5.6558485,2264.0,Bromodomain / Histone
2970,43.1771,5.673719,2265.0,Bromodomain / Histone
2971,43.163326,5.6062665,2266.0,Bromodomain / Histone
2972,43.15535,5.56955,2267.0,Bromodomain / Histone
2973,43.145653,5.545361,2268.0,Bromodomain / Histone
2974,19.414858,-0.33591473,2269.0,Bromodomain / Histone
2975,19.404413,-0.32364604,2270.0,Bromodomain / Histone
2976,-22.11772,5.9591894,2279.0,Bromodomain / Histone
2977,-14.940018,41.394283,1.0,BCL2-Like / BAX
2978,-13.810027,-54.969696,12.0,BCL2-Like / BAX
2979,60.23548,-27.827587,15.0,BCL2-Like / BAX
2980,17.60957,35.53363,17.0,BCL2-Like / BAX
2981,10.812129,51.74665,21.0,BCL2-Like / BAX
2982,12.404782,49.76337,27.0,BCL2-Like / BAX
2983,27.920052,23.49383,34.0,BCL2-Like / BAX
2984,61.01123,-27.750498,36.0,BCL2-Like / BAX
2985,9.154298,51.150295,40.0,BCL2-Like / BAX
2986,70.03471,-15.22249,48.0,BCL2-Like / BAX
2987,16.740017,42.168114,50.0,BCL2-Like / BAX
2988,72.52991,-16.326279,56.0,BCL2-Like / BAX
2989,58.582863,-24.160667,57.0,BCL2-Like / BAX
2990,16.757784,42.55737,61.0,BCL2-Like / BAX
2991,-38.0387,7.50691,64.0,BCL2-Like / BAX
2992,17.06244,41.86205,74.0,BCL2-Like / BAX
2993,62.51676,-25.446053,78.0,BCL2-Like / BAX
2994,-13.422723,48.43108,98.0,BCL2-Like / BAX
2995,-13.855418,46.60036,106.0,BCL2-Like / BAX
2996,73.02745,-14.928269,107.0,BCL2-Like / BAX
2997,58.57398,-28.04828,110.0,BCL2-Like / BAX
2998,62.30744,-25.716621,111.0,BCL2-Like / BAX
2999,17.208746,42.632824,115.0,BCL2-Like / BAX
3000,64.879555,-21.941387,118.0,BCL2-Like / BAX
3001,58.183975,-25.62065,124.0,BCL2-Like / BAX
3002,65.19542,-23.226955,129.0,BCL2-Like / BAX
3003,71.06787,-14.930366,133.0,BCL2-Like / BAX
3004,-10.97311,-52.601776,135.0,BCL2-Like / BAX
3005,-13.956695,-53.350067,140.0,BCL2-Like / BAX
3006,65.20748,-23.252844,143.0,BCL2-Like / BAX
3007,60.22699,-26.662111,144.0,BCL2-Like / BAX
3008,-13.881851,47.112907,145.0,BCL2-Like / BAX
3009,-16.711956,-56.168232,146.0,BCL2-Like / BAX
3010,12.25333,49.135063,156.0,BCL2-Like / BAX
3011,-13.434346,-54.856544,165.0,BCL2-Like / BAX
3012,17.839964,35.895855,168.0,BCL2-Like / BAX
3013,58.589363,-28.285995,171.0,BCL2-Like / BAX
3014,-13.648984,47.895107,174.0,BCL2-Like / BAX
3015,-14.8548975,-54.36258,180.0,BCL2-Like / BAX
3016,10.623245,51.676857,197.0,BCL2-Like / BAX
3017,70.2117,-15.227224,205.0,BCL2-Like / BAX
3018,59.18946,-24.11266,213.0,BCL2-Like / BAX
3019,27.421259,23.1186,215.0,BCL2-Like / BAX
3020,60.25265,-29.318657,221.0,BCL2-Like / BAX
3021,8.692612,51.732384,225.0,BCL2-Like / BAX
3022,70.51705,-12.74039,228.0,BCL2-Like / BAX
3023,71.35884,-13.02741,234.0,BCL2-Like / BAX
3024,-26.32676,19.120323,249.0,BCL2-Like / BAX
3025,-26.392366,19.251259,254.0,BCL2-Like / BAX
3026,-14.542283,48.358444,265.0,BCL2-Like / BAX
3027,60.033695,-28.560574,272.0,BCL2-Like / BAX
3028,-10.97779,-52.61129,281.0,BCL2-Like / BAX
3029,69.36905,-15.04317,285.0,BCL2-Like / BAX
3030,1.5711653,33.95571,293.0,BCL2-Like / BAX
3031,71.29324,-13.823688,303.0,BCL2-Like / BAX
3032,58.254066,-25.573908,305.0,BCL2-Like / BAX
3033,3.8511968,33.250427,306.0,BCL2-Like / BAX
3034,-15.294042,-54.354576,309.0,BCL2-Like / BAX
3035,69.55541,-15.961032,315.0,BCL2-Like / BAX
3036,59.36118,-28.317274,316.0,BCL2-Like / BAX
3037,-37.774014,7.7711687,320.0,BCL2-Like / BAX
3038,-14.334027,-54.41513,324.0,BCL2-Like / BAX
3039,17.491247,35.68482,326.0,BCL2-Like / BAX
3040,26.41543,21.291874,340.0,BCL2-Like / BAX
3041,11.429443,51.943295,348.0,BCL2-Like / BAX
3042,63.333244,-27.076048,354.0,BCL2-Like / BAX
3043,61.91969,-28.203096,355.0,BCL2-Like / BAX
3044,72.87557,-14.042419,356.0,BCL2-Like / BAX
3045,-13.824891,48.154854,358.0,BCL2-Like / BAX
3046,7.910024,49.769566,359.0,BCL2-Like / BAX
3047,3.8026574,33.266075,360.0,BCL2-Like / BAX
3048,69.83291,-16.210527,367.0,BCL2-Like / BAX
3049,-14.510768,-58.56477,374.0,BCL2-Like / BAX
3050,-17.31202,-53.95372,375.0,BCL2-Like / BAX
3051,64.63964,-21.353432,383.0,BCL2-Like / BAX
3052,-12.94365,48.532906,389.0,BCL2-Like / BAX
3053,-10.945389,-52.58306,391.0,BCL2-Like / BAX
3054,71.43111,-12.822047,396.0,BCL2-Like / BAX
3055,60.49735,-23.720358,399.0,BCL2-Like / BAX
3056,-15.408805,-56.0849,401.0,BCL2-Like / BAX
3057,24.28826,3.1273417,404.0,BCL2-Like / BAX
3058,60.88692,-27.369492,406.0,BCL2-Like / BAX
3059,60.316975,-30.34248,409.0,BCL2-Like / BAX
3060,59.92678,-23.304544,412.0,BCL2-Like / BAX
3061,37.726242,4.270277,417.0,BCL2-Like / BAX
3062,71.245346,-12.474102,421.0,BCL2-Like / BAX
3063,17.50074,35.702595,423.0,BCL2-Like / BAX
3064,-13.3825865,-58.771797,436.0,BCL2-Like / BAX
3065,1.7990705,33.89428,445.0,BCL2-Like / BAX
3066,10.538395,30.992035,456.0,BCL2-Like / BAX
3067,61.38022,-26.568506,458.0,BCL2-Like / BAX
3068,72.76318,-14.1191,460.0,BCL2-Like / BAX
3069,69.61673,-13.448558,467.0,BCL2-Like / BAX
3070,59.176624,-28.673756,469.0,BCL2-Like / BAX
3071,-16.786367,-54.16371,470.0,BCL2-Like / BAX
3072,64.59903,-26.35451,477.0,BCL2-Like / BAX
3073,70.132256,-15.187999,478.0,BCL2-Like / BAX
3074,58.363216,-25.826042,485.0,BCL2-Like / BAX
3075,58.641136,-27.643654,487.0,BCL2-Like / BAX
3076,57.469337,-26.654644,490.0,BCL2-Like / BAX
3077,-14.805822,-53.750896,497.0,BCL2-Like / BAX
3078,-14.057098,-54.961666,498.0,BCL2-Like / BAX
3079,-13.751628,48.542404,499.0,BCL2-Like / BAX
3080,70.340454,-12.808539,500.0,BCL2-Like / BAX
3081,-13.9967,-53.81916,509.0,BCL2-Like / BAX
3082,37.725853,4.270682,522.0,BCL2-Like / BAX
3083,12.456758,50.003456,530.0,BCL2-Like / BAX
3084,10.809759,51.86283,532.0,BCL2-Like / BAX
3085,62.78069,-29.075825,538.0,BCL2-Like / BAX
3086,71.39787,-14.826906,546.0,BCL2-Like / BAX
3087,11.850903,47.991257,551.0,BCL2-Like / BAX
3088,-13.814259,-56.719936,557.0,BCL2-Like / BAX
3089,-13.810126,48.439865,561.0,BCL2-Like / BAX
3090,61.480648,-29.463182,563.0,BCL2-Like / BAX
3091,17.607033,42.446777,567.0,BCL2-Like / BAX
3092,72.580864,-16.854855,570.0,BCL2-Like / BAX
3093,59.505505,-23.686758,585.0,BCL2-Like / BAX
3094,61.56964,-29.192234,590.0,BCL2-Like / BAX
3095,-13.937322,48.857796,598.0,BCL2-Like / BAX
3096,65.50032,-21.984154,601.0,BCL2-Like / BAX
3097,-37.65191,7.879199,604.0,BCL2-Like / BAX
3098,69.30078,-16.308046,620.0,BCL2-Like / BAX
3099,65.73589,-22.856379,623.0,BCL2-Like / BAX
3100,62.13724,-29.281858,626.0,BCL2-Like / BAX
3101,69.52764,-15.179536,630.0,BCL2-Like / BAX
3102,71.073364,-15.039888,651.0,BCL2-Like / BAX
3103,64.955475,-22.121502,660.0,BCL2-Like / BAX
3104,-40.650692,5.649246,661.0,BCL2-Like / BAX
3105,65.438934,-21.963333,662.0,BCL2-Like / BAX
3106,59.34743,-24.773968,666.0,BCL2-Like / BAX
3107,-14.057872,-55.401703,670.0,BCL2-Like / BAX
3108,69.767525,-14.982083,672.0,BCL2-Like / BAX
3109,13.046473,49.546116,674.0,BCL2-Like / BAX
3110,-40.666397,5.6679664,679.0,BCL2-Like / BAX
3111,-12.650582,-54.27759,681.0,BCL2-Like / BAX
3112,60.701496,-26.549505,683.0,BCL2-Like / BAX
3113,71.06204,-15.140324,687.0,BCL2-Like / BAX
3114,-14.94359,41.40238,690.0,BCL2-Like / BAX
3115,9.772417,47.102417,691.0,BCL2-Like / BAX
3116,-14.837637,-58.077454,694.0,BCL2-Like / BAX
3117,12.9921,49.603233,697.0,BCL2-Like / BAX
3118,32.400753,26.914026,699.0,BCL2-Like / BAX
3119,60.952267,-27.113329,702.0,BCL2-Like / BAX
3120,28.24742,22.994164,703.0,BCL2-Like / BAX
3121,59.813038,-24.191597,705.0,BCL2-Like / BAX
3122,62.184017,-27.32609,714.0,BCL2-Like / BAX
3123,-13.121039,-55.35305,724.0,BCL2-Like / BAX
3124,71.984886,-17.228035,729.0,BCL2-Like / BAX
3125,-26.021784,18.553413,732.0,BCL2-Like / BAX
3126,62.562534,-27.209381,734.0,BCL2-Like / BAX
3127,-27.8095,15.510604,738.0,BCL2-Like / BAX
3128,9.737436,46.98233,744.0,BCL2-Like / BAX
3129,70.34533,-17.152065,754.0,BCL2-Like / BAX
3130,8.007226,49.90354,756.0,BCL2-Like / BAX
3131,71.733345,-15.925029,761.0,BCL2-Like / BAX
3132,62.981476,-26.739145,769.0,BCL2-Like / BAX
3133,70.891754,-14.272016,770.0,BCL2-Like / BAX
3134,18.868273,35.782867,772.0,BCL2-Like / BAX
3135,70.32429,-16.966381,774.0,BCL2-Like / BAX
3136,8.471454,50.500893,782.0,BCL2-Like / BAX
3137,-14.914612,-54.421345,784.0,BCL2-Like / BAX
3138,63.27746,-25.907612,786.0,BCL2-Like / BAX
3139,8.940287,51.738316,794.0,BCL2-Like / BAX
3140,-37.908993,7.6359525,795.0,BCL2-Like / BAX
3141,69.26516,-16.780718,797.0,BCL2-Like / BAX
3142,61.761597,-27.577114,801.0,BCL2-Like / BAX
3143,3.8954432,33.235485,802.0,BCL2-Like / BAX
3144,1.5711653,33.95571,809.0,BCL2-Like / BAX
3145,61.029877,-28.447683,814.0,BCL2-Like / BAX
3146,59.278748,-27.307991,817.0,BCL2-Like / BAX
3147,27.540344,23.126715,822.0,BCL2-Like / BAX
3148,-14.531574,-56.252403,835.0,BCL2-Like / BAX
3149,-13.855114,46.58052,837.0,BCL2-Like / BAX
3150,11.2059,51.65877,846.0,BCL2-Like / BAX
3151,17.032372,42.22617,847.0,BCL2-Like / BAX
3152,71.86149,-15.9333105,849.0,BCL2-Like / BAX
3153,10.551036,30.990887,851.0,BCL2-Like / BAX
3154,10.782913,51.738464,858.0,BCL2-Like / BAX
3155,17.52531,42.450882,861.0,BCL2-Like / BAX
3156,-14.524895,-58.509384,868.0,BCL2-Like / BAX
3157,17.641407,42.414326,877.0,BCL2-Like / BAX
3158,64.85365,-26.431982,886.0,BCL2-Like / BAX
3159,12.334642,49.99758,891.0,BCL2-Like / BAX
3160,71.746185,-15.959686,896.0,BCL2-Like / BAX
3161,-25.972212,18.451258,904.0,BCL2-Like / BAX
3162,37.725952,4.270592,920.0,BCL2-Like / BAX
3163,-16.046177,-56.344795,925.0,BCL2-Like / BAX
3164,-41.057724,6.2047234,931.0,BCL2-Like / BAX
3165,17.45452,42.065132,935.0,BCL2-Like / BAX
3166,70.53497,-13.812478,936.0,BCL2-Like / BAX
3167,68.8464,-16.217735,940.0,BCL2-Like / BAX
3168,71.52503,-14.785445,943.0,BCL2-Like / BAX
3169,17.3556,36.545326,950.0,BCL2-Like / BAX
3170,-13.785277,48.397682,957.0,BCL2-Like / BAX
3171,-40.668392,5.678237,958.0,BCL2-Like / BAX
3172,72.53091,-14.478583,962.0,BCL2-Like / BAX
3173,70.11592,-16.159758,964.0,BCL2-Like / BAX
3174,62.27045,-27.33683,971.0,BCL2-Like / BAX
3175,-14.939822,41.38928,974.0,BCL2-Like / BAX
3176,60.11448,-24.964622,977.0,BCL2-Like / BAX
3177,-15.264322,-56.145676,981.0,BCL2-Like / BAX
3178,-40.652973,5.6485825,984.0,BCL2-Like / BAX
3179,9.096921,51.293533,990.0,BCL2-Like / BAX
3180,9.750294,46.99236,991.0,BCL2-Like / BAX
3181,60.987877,-27.222214,999.0,BCL2-Like / BAX
3182,69.391975,-13.444975,1002.0,BCL2-Like / BAX
3183,17.310299,41.99542,1008.0,BCL2-Like / BAX
3184,61.877037,-28.365772,1011.0,BCL2-Like / BAX
3185,62.325287,-26.553114,1026.0,BCL2-Like / BAX
3186,-14.271219,-54.449783,1027.0,BCL2-Like / BAX
3187,59.819504,-24.743567,1031.0,BCL2-Like / BAX
3188,10.75408,52.13493,1033.0,BCL2-Like / BAX
3189,72.856224,-14.857831,1038.0,BCL2-Like / BAX
3190,73.392586,-14.001407,1054.0,BCL2-Like / BAX
3191,60.483974,-27.815947,1055.0,BCL2-Like / BAX
3192,60.997047,-27.166193,1056.0,BCL2-Like / BAX
3193,-12.448831,-56.889748,1059.0,BCL2-Like / BAX
3194,-12.632568,-55.767803,1061.0,BCL2-Like / BAX
3195,3.8459878,33.251713,1062.0,BCL2-Like / BAX
3196,27.889843,23.128544,1066.0,BCL2-Like / BAX
3197,61.961143,-27.746813,1069.0,BCL2-Like / BAX
3198,70.08576,-15.273491,1073.0,BCL2-Like / BAX
3199,65.700226,-22.88756,1075.0,BCL2-Like / BAX
3200,-13.165075,-55.19323,1079.0,BCL2-Like / BAX
3201,71.1467,-13.032198,1100.0,BCL2-Like / BAX
3202,59.8875,-27.956556,1115.0,BCL2-Like / BAX
3203,72.84635,-14.925525,1116.0,BCL2-Like / BAX
3204,63.57522,-28.16326,1122.0,BCL2-Like / BAX
3205,9.743164,46.980373,1125.0,BCL2-Like / BAX
3206,60.605164,-26.574583,1126.0,BCL2-Like / BAX
3207,71.785095,-15.893098,1128.0,BCL2-Like / BAX
3208,70.13947,-16.031681,1130.0,BCL2-Like / BAX
3209,71.27253,-12.968273,1131.0,BCL2-Like / BAX
3210,70.70312,-13.871112,1135.0,BCL2-Like / BAX
3211,-27.451485,15.960645,1145.0,BCL2-Like / BAX
3212,27.94015,23.602236,1146.0,BCL2-Like / BAX
