,PC 1,PC 2,ipp_id,PPI family
2753,-17.967588,3.1721604,1790.0,Bromodomain / Histone
2754,-33.223972,-23.036993,1791.0,Bromodomain / Histone
2755,-55.5192,-11.570264,1811.0,Bromodomain / Histone
2756,-54.172325,-11.408963,1812.0,Bromodomain / Histone
2757,-54.145317,-11.007339,1813.0,Bromodomain / Histone
2758,-54.156567,-10.339805,1814.0,Bromodomain / Histone
2759,-54.240356,-11.086025,1815.0,Bromodomain / Histone
2760,-53.833855,-9.412146,1816.0,Bromodomain / Histone
2761,-53.83558,-9.442372,1817.0,Bromodomain / Histone
2762,-53.72895,-9.508787,1818.0,Bromodomain / Histone
2763,-54.019627,-9.735653,1819.0,Bromodomain / Histone
2764,-33.22174,-23.033,1820.0,Bromodomain / Histone
2765,-33.223656,-23.018864,1822.0,Bromodomain / Histone
2766,-33.229343,-22.986692,1823.0,Bromodomain / Histone
2767,-14.388664,-48.065773,1824.0,Bromodomain / Histone
2768,-17.13459,-50.283535,1825.0,Bromodomain / Histone
2769,-16.223608,-48.84186,1826.0,Bromodomain / Histone
2770,-16.006067,-49.316288,1827.0,Bromodomain / Histone
2771,-15.049682,-50.128246,1828.0,Bromodomain / Histone
2772,-16.203663,-48.85004,1829.0,Bromodomain / Histone
2773,-15.439757,-49.037117,1830.0,Bromodomain / Histone
2774,-15.071054,-50.10455,1831.0,Bromodomain / Histone
2775,-16.065832,-50.127827,1832.0,Bromodomain / Histone
2776,-15.819607,-49.723503,1833.0,Bromodomain / Histone
2777,-15.4821,-49.084286,1834.0,Bromodomain / Histone
2778,-15.092588,-50.094784,1835.0,Bromodomain / Histone
2779,-16.58106,-49.417034,1836.0,Bromodomain / Histone
2780,-15.912116,-50.683765,1837.0,Bromodomain / Histone
2781,-14.819395,-49.28375,1838.0,Bromodomain / Histone
2782,-14.701565,-50.141113,1839.0,Bromodomain / Histone
2783,-17.20486,-50.477367,1840.0,Bromodomain / Histone
2784,-16.137476,-50.771893,1841.0,Bromodomain / Histone
2785,-14.314207,-46.582027,1842.0,Bromodomain / Histone
2786,-15.017383,-50.58583,1843.0,Bromodomain / Histone
2787,-15.207581,-48.612633,1844.0,Bromodomain / Histone
2788,5.3185415,-4.756038,1846.0,Bromodomain / Histone
2789,-43.168644,-2.0503554,1847.0,Bromodomain / Histone
2790,-47.14778,-6.413237,1848.0,Bromodomain / Histone
2791,-43.08576,-1.8923612,1849.0,Bromodomain / Histone
2792,-43.352737,-2.5510492,1850.0,Bromodomain / Histone
2793,-43.352932,-2.5326345,1851.0,Bromodomain / Histone
2794,-43.459553,-2.4432628,1852.0,Bromodomain / Histone
2795,-43.384186,-2.7006102,1853.0,Bromodomain / Histone
2796,-43.359455,-3.282669,1854.0,Bromodomain / Histone
2797,-46.73737,-6.306781,1855.0,Bromodomain / Histone
2798,-46.79036,-6.1036425,1856.0,Bromodomain / Histone
2799,-46.080536,-6.1173906,1857.0,Bromodomain / Histone
2800,-46.851856,-5.798792,1858.0,Bromodomain / Histone
2801,-46.90876,-5.710182,1859.0,Bromodomain / Histone
2802,-43.251804,-4.031582,1860.0,Bromodomain / Histone
2803,-43.222298,-4.1258693,1861.0,Bromodomain / Histone
2804,-44.952538,-5.8542356,1862.0,Bromodomain / Histone
2805,-44.70508,-5.755473,1863.0,Bromodomain / Histone
2806,-46.170258,-6.700039,1864.0,Bromodomain / Histone
2807,-45.700676,-6.455283,1865.0,Bromodomain / Histone
2808,-44.855007,-5.9839897,1866.0,Bromodomain / Histone
2809,-44.615746,-5.834383,1867.0,Bromodomain / Histone
2810,-44.54462,-8.830831,1868.0,Bromodomain / Histone
2811,-44.312702,-8.484133,1869.0,Bromodomain / Histone
2812,-44.066986,-7.955367,1870.0,Bromodomain / Histone
2813,-44.015232,-7.9965053,1871.0,Bromodomain / Histone
2814,-43.584023,-7.304278,1872.0,Bromodomain / Histone
2815,-43.47617,-7.163421,1873.0,Bromodomain / Histone
2816,-44.91366,-8.719427,1874.0,Bromodomain / Histone
2817,-45.012333,-8.464226,1875.0,Bromodomain / Histone
2818,-42.313217,-10.411715,1876.0,Bromodomain / Histone
2819,-41.186237,-10.235758,1877.0,Bromodomain / Histone
2820,-41.082546,-10.290422,1878.0,Bromodomain / Histone
2821,-42.143047,-10.41051,1879.0,Bromodomain / Histone
2822,-41.482437,-10.263754,1880.0,Bromodomain / Histone
2823,-41.033092,-10.34992,1881.0,Bromodomain / Histone
2824,-41.27695,-10.25814,1882.0,Bromodomain / Histone
2825,-0.4104883,6.489948,1883.0,Bromodomain / Histone
2826,8.592788,12.386612,1884.0,Bromodomain / Histone
2827,13.736338,-36.182606,1907.0,Bromodomain / Histone
2828,11.589121,-35.93745,1908.0,Bromodomain / Histone
2829,14.058109,-36.405354,1909.0,Bromodomain / Histone
2830,-50.254196,4.09894,2031.0,Bromodomain / Histone
2831,-50.317986,4.3302836,2032.0,Bromodomain / Histone
2832,-50.84758,6.297754,2033.0,Bromodomain / Histone
2833,-50.587162,6.8098187,2034.0,Bromodomain / Histone
2834,-51.044853,4.2623625,2035.0,Bromodomain / Histone
2835,-49.6725,4.587859,2036.0,Bromodomain / Histone
2836,-50.328964,4.2989593,2037.0,Bromodomain / Histone
2837,-50.628677,6.645468,2038.0,Bromodomain / Histone
2838,-51.32546,4.0617037,2039.0,Bromodomain / Histone
2839,-50.90094,6.2920814,2040.0,Bromodomain / Histone
2840,-51.05785,5.8430495,2041.0,Bromodomain / Histone
2841,-51.304203,4.1737437,2042.0,Bromodomain / Histone
2842,-51.317078,4.065341,2043.0,Bromodomain / Histone
2843,-49.10602,5.311497,2044.0,Bromodomain / Histone
2844,-50.574898,6.819433,2045.0,Bromodomain / Histone
2845,-51.34847,5.4747863,2046.0,Bromodomain / Histone
2846,-51.4254,3.903519,2047.0,Bromodomain / Histone
2847,-48.90667,5.1861463,2048.0,Bromodomain / Histone
2848,-49.067448,5.104077,2049.0,Bromodomain / Histone
2849,-42.82473,-18.483147,2110.0,Bromodomain / Histone
2850,-42.92827,-18.462479,2111.0,Bromodomain / Histone
2851,-43.143616,-18.416222,2112.0,Bromodomain / Histone
2852,-43.243458,-18.394243,2113.0,Bromodomain / Histone
2853,-44.056393,-18.23194,2114.0,Bromodomain / Histone
2854,-43.298714,-18.383121,2115.0,Bromodomain / Histone
2855,-44.3898,-18.168015,2116.0,Bromodomain / Histone
2856,-45.08229,-18.035772,2117.0,Bromodomain / Histone
2857,-44.979885,-18.064016,2118.0,Bromodomain / Histone
2858,-45.10722,-18.043169,2119.0,Bromodomain / Histone
2859,-45.105656,-18.062906,2120.0,Bromodomain / Histone
2860,-45.771084,-17.612099,2121.0,Bromodomain / Histone
2861,-45.7627,-17.761103,2123.0,Bromodomain / Histone
2862,0.07135222,-26.577003,2128.0,Bromodomain / Histone
2863,-53.532757,-11.605401,2129.0,Bromodomain / Histone
2864,-9.339497,-24.145126,2130.0,Bromodomain / Histone
2865,-9.081815,-22.530495,2131.0,Bromodomain / Histone
2866,-6.7333417,7.8777065,2132.0,Bromodomain / Histone
2867,-14.01958,-17.296925,2133.0,Bromodomain / Histone
2868,0.057031933,-26.629427,2134.0,Bromodomain / Histone
2869,0.035915248,-26.72704,2135.0,Bromodomain / Histone
2870,0.065522015,-26.60176,2136.0,Bromodomain / Histone
2871,-9.066175,-22.470375,2137.0,Bromodomain / Histone
2872,-9.346857,-24.426569,2138.0,Bromodomain / Histone
2873,-9.3290615,-23.922949,2139.0,Bromodomain / Histone
2874,-9.302201,-23.483274,2140.0,Bromodomain / Histone
2875,-9.344027,-24.3615,2141.0,Bromodomain / Histone
2876,-6.7277403,7.876243,2142.0,Bromodomain / Histone
2877,-12.9467,-18.646282,2143.0,Bromodomain / Histone
2878,-12.947235,-18.648815,2144.0,Bromodomain / Histone
2879,-28.961012,-21.65849,2145.0,Bromodomain / Histone
2880,-28.966831,-21.664196,2146.0,Bromodomain / Histone
2881,-52.36256,-28.940594,2147.0,Bromodomain / Histone
2882,-52.25366,-29.571142,2148.0,Bromodomain / Histone
2883,-49.21033,-29.650166,2149.0,Bromodomain / Histone
2884,-51.125618,-30.342173,2150.0,Bromodomain / Histone
2885,-49.029247,-29.064438,2151.0,Bromodomain / Histone
2886,-51.243042,-29.248611,2152.0,Bromodomain / Histone
2887,-50.771088,-28.492416,2153.0,Bromodomain / Histone
2888,-50.89449,-28.764389,2154.0,Bromodomain / Histone
2889,-50.84828,-28.642456,2155.0,Bromodomain / Histone
2890,-50.653732,-28.609182,2156.0,Bromodomain / Histone
2891,-49.630383,-28.726145,2157.0,Bromodomain / Histone
2892,-49.131004,-28.95048,2158.0,Bromodomain / Histone
2893,-49.434517,-28.689331,2159.0,Bromodomain / Histone
2894,-50.680435,-28.678925,2160.0,Bromodomain / Histone
2895,-49.451885,-28.83839,2161.0,Bromodomain / Histone
2896,-52.299503,-28.535501,2162.0,Bromodomain / Histone
2897,-53.166443,-29.846071,2163.0,Bromodomain / Histone
2898,-52.51335,-29.750164,2164.0,Bromodomain / Histone
2899,-52.46296,-29.56263,2165.0,Bromodomain / Histone
2900,-53.863438,-29.863615,2166.0,Bromodomain / Histone
2901,-53.827187,-29.741982,2167.0,Bromodomain / Histone
2902,-53.285313,-29.509113,2168.0,Bromodomain / Histone
2903,-53.179806,-30.04085,2169.0,Bromodomain / Histone
2904,-54.35744,-30.504221,2170.0,Bromodomain / Histone
2905,-53.808132,-28.284925,2171.0,Bromodomain / Histone
2906,-53.219154,-28.477985,2172.0,Bromodomain / Histone
2907,-53.173992,-28.407854,2173.0,Bromodomain / Histone
2908,-54.135315,-28.461971,2174.0,Bromodomain / Histone
2909,-52.484665,-30.639553,2175.0,Bromodomain / Histone
2910,-52.89114,-31.481777,2176.0,Bromodomain / Histone
2911,-52.576176,-29.556522,2177.0,Bromodomain / Histone
2912,-53.90359,-29.827513,2178.0,Bromodomain / Histone
2913,-47.386307,-28.388315,2179.0,Bromodomain / Histone
2914,-47.330738,-28.365925,2180.0,Bromodomain / Histone
2915,-52.262486,-29.836481,2181.0,Bromodomain / Histone
2916,-52.15516,-30.272118,2182.0,Bromodomain / Histone
2917,-53.796967,-30.445343,2183.0,Bromodomain / Histone
2918,-54.12899,-30.574387,2184.0,Bromodomain / Histone
2919,-53.294834,-30.538626,2185.0,Bromodomain / Histone
2920,-53.611706,-30.689106,2186.0,Bromodomain / Histone
2921,-54.6491,-29.549395,2187.0,Bromodomain / Histone
2922,-55.115383,-29.360392,2188.0,Bromodomain / Histone
2923,-55.298084,-29.229317,2189.0,Bromodomain / Histone
2924,-55.397686,-29.960594,2190.0,Bromodomain / Histone
2925,-52.934116,-31.942513,2191.0,Bromodomain / Histone
2926,-52.94728,-32.076496,2192.0,Bromodomain / Histone
2927,-52.94708,-32.077164,2193.0,Bromodomain / Histone
2928,-53.918922,-29.341045,2194.0,Bromodomain / Histone
2929,-53.846863,-27.860445,2195.0,Bromodomain / Histone
2930,-52.672413,-9.726046,2196.0,Bromodomain / Histone
2931,-7.9268785,18.591759,2197.0,Bromodomain / Histone
2932,-5.3417153,-16.901024,2198.0,Bromodomain / Histone
2933,13.278864,-33.937206,2199.0,Bromodomain / Histone
2934,-19.609928,-41.085617,2201.0,Bromodomain / Histone
2935,-18.325487,-41.202827,2202.0,Bromodomain / Histone
2936,-18.540735,-41.34158,2203.0,Bromodomain / Histone
2937,-19.227396,-41.44255,2204.0,Bromodomain / Histone
2938,-18.947329,-41.517788,2205.0,Bromodomain / Histone
2939,-17.927444,-40.50967,2206.0,Bromodomain / Histone
2940,-17.829788,-40.616226,2207.0,Bromodomain / Histone
2941,-19.395012,-41.40364,2208.0,Bromodomain / Histone
2942,-19.435669,-41.359943,2209.0,Bromodomain / Histone
2943,-19.060057,-40.72638,2210.0,Bromodomain / Histone
2944,-19.428518,-40.960464,2211.0,Bromodomain / Histone
2945,-20.527023,-41.801693,2212.0,Bromodomain / Histone
2946,-20.597364,-42.223255,2213.0,Bromodomain / Histone
2947,-18.110226,-40.493546,2214.0,Bromodomain / Histone
2948,-20.149185,-39.740623,2215.0,Bromodomain / Histone
2949,-20.709497,-42.399307,2216.0,Bromodomain / Histone
2950,-20.632483,-42.50993,2217.0,Bromodomain / Histone
2951,-20.675547,-42.719864,2218.0,Bromodomain / Histone
2952,-20.71692,-42.876423,2219.0,Bromodomain / Histone
2953,-20.731224,-42.852394,2220.0,Bromodomain / Histone
2954,-21.9684,-41.571938,2221.0,Bromodomain / Histone
2955,-22.020798,-41.568275,2222.0,Bromodomain / Histone
2956,-22.036177,-41.562084,2223.0,Bromodomain / Histone
2957,19.8855,6.152807,2224.0,Bromodomain / Histone
2958,13.630345,-33.9357,2225.0,Bromodomain / Histone
2959,6.168403,-10.057305,2226.0,Bromodomain / Histone
2960,-15.833458,-18.86429,2227.0,Bromodomain / Histone
2961,6.185675,-10.052261,2228.0,Bromodomain / Histone
2962,-9.330144,2.5424001,2229.0,Bromodomain / Histone
2963,-7.608395,-0.22762321,2230.0,Bromodomain / Histone
2964,-12.013061,6.246163,2231.0,Bromodomain / Histone
2965,-14.017351,-17.292273,2260.0,Bromodomain / Histone
2966,40.85755,-13.48087,2261.0,Bromodomain / Histone
2967,41.07495,-13.450407,2262.0,Bromodomain / Histone
2968,41.073914,-13.449652,2263.0,Bromodomain / Histone
2969,41.004208,-13.460419,2264.0,Bromodomain / Histone
2970,40.90273,-13.473573,2265.0,Bromodomain / Histone
2971,40.860302,-13.478729,2266.0,Bromodomain / Histone
2972,40.833633,-13.481546,2267.0,Bromodomain / Histone
2973,40.8026,-13.486483,2268.0,Bromodomain / Histone
2974,22.89928,-19.553316,2269.0,Bromodomain / Histone
2975,22.982262,-19.674368,2270.0,Bromodomain / Histone
2976,-4.141662,17.410208,2279.0,Bromodomain / Histone
2977,-13.119375,29.450144,1.0,BCL2-Like / BAX
2978,-12.363245,-66.38827,12.0,BCL2-Like / BAX
2979,73.13929,-18.028784,15.0,BCL2-Like / BAX
2980,-32.20865,30.667524,17.0,BCL2-Like / BAX
2981,-13.172298,56.229923,21.0,BCL2-Like / BAX
2982,-14.079074,54.4625,27.0,BCL2-Like / BAX
2983,-30.266737,9.274369,34.0,BCL2-Like / BAX
2984,72.604805,-18.26036,36.0,BCL2-Like / BAX
2985,-11.699895,55.71665,40.0,BCL2-Like / BAX
2986,61.908474,-30.732843,48.0,BCL2-Like / BAX
2987,39.305946,20.180021,50.0,BCL2-Like / BAX
2988,64.25263,-32.058445,56.0,BCL2-Like / BAX
2989,71.98507,-22.55487,57.0,BCL2-Like / BAX
2990,39.104374,20.04205,61.0,BCL2-Like / BAX
2991,10.852912,31.341475,64.0,BCL2-Like / BAX
2992,39.420357,20.130562,74.0,BCL2-Like / BAX
2993,70.91044,-18.140945,78.0,BCL2-Like / BAX
2994,-29.505878,35.242577,98.0,BCL2-Like / BAX
2995,-28.02742,35.085056,106.0,BCL2-Like / BAX
2996,63.435577,-33.460033,107.0,BCL2-Like / BAX
2997,75.11989,-18.005611,110.0,BCL2-Like / BAX
2998,71.328804,-18.147308,111.0,BCL2-Like / BAX
2999,39.216393,19.515877,115.0,BCL2-Like / BAX
3000,69.6966,-24.141676,118.0,BCL2-Like / BAX
3001,71.108734,-21.329977,124.0,BCL2-Like / BAX
3002,68.79797,-23.020481,129.0,BCL2-Like / BAX
3003,62.288975,-31.74198,133.0,BCL2-Like / BAX
3004,-10.68749,-64.0171,135.0,BCL2-Like / BAX
3005,-10.419304,-67.096054,140.0,BCL2-Like / BAX
3006,68.85496,-22.942308,143.0,BCL2-Like / BAX
3007,73.79716,-18.92616,144.0,BCL2-Like / BAX
3008,-28.563116,34.973816,145.0,BCL2-Like / BAX
3009,-13.955183,-68.23305,146.0,BCL2-Like / BAX
3010,-13.72612,53.76633,156.0,BCL2-Like / BAX
3011,-12.879508,-65.799576,165.0,BCL2-Like / BAX
3012,-32.12168,31.124496,168.0,BCL2-Like / BAX
3013,75.10759,-17.291557,171.0,BCL2-Like / BAX
3014,-28.87425,35.120007,174.0,BCL2-Like / BAX
3015,-11.767374,-67.47859,180.0,BCL2-Like / BAX
3016,-12.904578,56.04534,197.0,BCL2-Like / BAX
3017,62.011723,-30.873016,205.0,BCL2-Like / BAX
3018,72.53233,-22.46742,213.0,BCL2-Like / BAX
3019,-29.81099,8.969917,215.0,BCL2-Like / BAX
3020,72.32528,-17.150414,221.0,BCL2-Like / BAX
3021,-11.268815,56.205074,225.0,BCL2-Like / BAX
3022,60.121826,-32.551758,228.0,BCL2-Like / BAX
3023,60.809658,-33.105053,234.0,BCL2-Like / BAX
3024,33.281403,14.304028,249.0,BCL2-Like / BAX
3025,33.3242,14.410804,254.0,BCL2-Like / BAX
3026,-29.356813,34.310444,265.0,BCL2-Like / BAX
3027,72.65244,-17.776575,272.0,BCL2-Like / BAX
3028,-10.747847,-64.053665,281.0,BCL2-Like / BAX
3029,61.313507,-30.16282,285.0,BCL2-Like / BAX
3030,35.36323,6.1247773,293.0,BCL2-Like / BAX
3031,60.24021,-31.829441,303.0,BCL2-Like / BAX
3032,71.07002,-21.357775,305.0,BCL2-Like / BAX
3033,35.93594,7.751568,306.0,BCL2-Like / BAX
3034,-11.972567,-67.88354,309.0,BCL2-Like / BAX
3035,62.088535,-29.894745,315.0,BCL2-Like / BAX
3036,74.13913,-17.362015,316.0,BCL2-Like / BAX
3037,11.020489,31.216425,320.0,BCL2-Like / BAX
3038,-11.52163,-66.71195,324.0,BCL2-Like / BAX
3039,-31.957355,30.860067,326.0,BCL2-Like / BAX
3040,-29.45654,6.96322,340.0,BCL2-Like / BAX
3041,-13.747944,56.2399,348.0,BCL2-Like / BAX
3042,70.61821,-20.096975,354.0,BCL2-Like / BAX
3043,71.55491,-19.019037,355.0,BCL2-Like / BAX
3044,62.59269,-33.56899,356.0,BCL2-Like / BAX
3045,-29.219093,35.00665,358.0,BCL2-Like / BAX
3046,-11.288017,54.431705,359.0,BCL2-Like / BAX
3047,35.910004,7.67593,360.0,BCL2-Like / BAX
3048,62.563812,-30.10637,367.0,BCL2-Like / BAX
3049,-14.879395,-65.818146,374.0,BCL2-Like / BAX
3050,-13.927264,-69.227455,375.0,BCL2-Like / BAX
3051,70.05838,-24.485619,383.0,BCL2-Like / BAX
3052,-29.653837,35.898827,389.0,BCL2-Like / BAX
3053,-10.673539,-64.00208,391.0,BCL2-Like / BAX
3054,60.80475,-33.087948,396.0,BCL2-Like / BAX
3055,73.94355,-21.30174,399.0,BCL2-Like / BAX
3056,-13.300297,-66.94312,401.0,BCL2-Like / BAX
3057,-29.266714,6.177084,404.0,BCL2-Like / BAX
3058,72.7656,-18.356806,406.0,BCL2-Like / BAX
3059,71.88714,-15.65236,409.0,BCL2-Like / BAX
3060,72.96488,-21.393553,412.0,BCL2-Like / BAX
3061,36.440987,2.4299164,417.0,BCL2-Like / BAX
3062,60.484486,-33.249237,421.0,BCL2-Like / BAX
3063,-31.955168,30.938267,423.0,BCL2-Like / BAX
3064,-14.575364,-64.96542,436.0,BCL2-Like / BAX
3065,35.46931,6.3891597,445.0,BCL2-Like / BAX
3066,-32.817955,5.518052,456.0,BCL2-Like / BAX
3067,73.174416,-19.46401,458.0,BCL2-Like / BAX
3068,62.556816,-33.35878,460.0,BCL2-Like / BAX
3069,59.881783,-31.07851,467.0,BCL2-Like / BAX
3070,74.30026,-16.885487,469.0,BCL2-Like / BAX
3071,-12.593653,-68.743935,470.0,BCL2-Like / BAX
3072,68.73182,-19.097885,477.0,BCL2-Like / BAX
3073,61.92978,-30.865194,478.0,BCL2-Like / BAX
3074,71.12614,-21.202726,485.0,BCL2-Like / BAX
3075,74.85127,-18.433683,487.0,BCL2-Like / BAX
3076,75.07081,-20.040644,490.0,BCL2-Like / BAX
3077,-11.209182,-67.599846,497.0,BCL2-Like / BAX
3078,-11.737252,-66.41964,498.0,BCL2-Like / BAX
3079,-29.619274,35.099983,499.0,BCL2-Like / BAX
3080,59.824524,-32.65515,500.0,BCL2-Like / BAX
3081,-10.929667,-66.99126,509.0,BCL2-Like / BAX
3082,36.44438,2.4263823,522.0,BCL2-Like / BAX
3083,-14.399714,54.833576,530.0,BCL2-Like / BAX
3084,-13.1916485,56.387794,532.0,BCL2-Like / BAX
3085,70.12424,-18.969166,538.0,BCL2-Like / BAX
3086,62.22542,-32.005684,546.0,BCL2-Like / BAX
3087,-13.500497,53.090103,551.0,BCL2-Like / BAX
3088,-12.169064,-68.84865,557.0,BCL2-Like / BAX
3089,-29.481884,35.061565,561.0,BCL2-Like / BAX
3090,71.624756,-16.77232,563.0,BCL2-Like / BAX
3091,39.261677,19.306154,567.0,BCL2-Like / BAX
3092,64.63504,-31.592215,570.0,BCL2-Like / BAX
3093,72.854256,-21.94486,585.0,BCL2-Like / BAX
3094,71.50238,-17.133568,590.0,BCL2-Like / BAX
3095,-29.885336,34.757355,598.0,BCL2-Like / BAX
3096,69.003975,-24.32758,601.0,BCL2-Like / BAX
3097,11.039991,31.180143,604.0,BCL2-Like / BAX
3098,62.29245,-29.651035,620.0,BCL2-Like / BAX
3099,68.350426,-23.512629,623.0,BCL2-Like / BAX
3100,70.886955,-17.091036,626.0,BCL2-Like / BAX
3101,61.564693,-30.449335,630.0,BCL2-Like / BAX
3102,62.248913,-31.715805,651.0,BCL2-Like / BAX
3103,69.49716,-24.067696,660.0,BCL2-Like / BAX
3104,10.511442,33.674606,661.0,BCL2-Like / BAX
3105,69.09878,-24.304264,662.0,BCL2-Like / BAX
3106,72.268936,-22.357347,666.0,BCL2-Like / BAX
3107,-11.767517,-66.30711,670.0,BCL2-Like / BAX
3108,61.44836,-30.447092,672.0,BCL2-Like / BAX
3109,-14.768928,54.193005,674.0,BCL2-Like / BAX
3110,10.522593,33.663116,679.0,BCL2-Like / BAX
3111,-12.311475,-64.85374,681.0,BCL2-Like / BAX
3112,73.48387,-19.213892,683.0,BCL2-Like / BAX
3113,62.28303,-31.740673,687.0,BCL2-Like / BAX
3114,-13.142305,29.45143,690.0,BCL2-Like / BAX
3115,-12.067035,52.587234,691.0,BCL2-Like / BAX
3116,-14.782887,-66.99873,694.0,BCL2-Like / BAX
3117,-14.726783,54.27943,697.0,BCL2-Like / BAX
3118,40.005558,-4.8426905,699.0,BCL2-Like / BAX
3119,72.851036,-18.742964,702.0,BCL2-Like / BAX
3120,-30.637396,8.688353,703.0,BCL2-Like / BAX
3121,73.49779,-22.115246,705.0,BCL2-Like / BAX
3122,71.48621,-19.804937,714.0,BCL2-Like / BAX
3123,-12.752379,-65.991325,724.0,BCL2-Like / BAX
3124,64.56137,-31.13695,729.0,BCL2-Like / BAX
3125,33.077972,13.799869,732.0,BCL2-Like / BAX
3126,70.91797,-19.960896,734.0,BCL2-Like / BAX
3127,-12.481061,32.159397,738.0,BCL2-Like / BAX
3128,-11.998226,52.347923,744.0,BCL2-Like / BAX
3129,63.43823,-30.22446,754.0,BCL2-Like / BAX
3130,-11.091795,54.560154,756.0,BCL2-Like / BAX
3131,63.396706,-31.706158,761.0,BCL2-Like / BAX
3132,70.544624,-20.088696,769.0,BCL2-Like / BAX
3133,61.4678,-31.965412,770.0,BCL2-Like / BAX
3134,-32.902164,31.611036,772.0,BCL2-Like / BAX
3135,63.334354,-30.273314,774.0,BCL2-Like / BAX
3136,-11.151481,54.893074,782.0,BCL2-Like / BAX
3137,-11.881418,-67.554115,784.0,BCL2-Like / BAX
3138,70.19158,-19.562017,786.0,BCL2-Like / BAX
3139,-11.577365,56.23874,794.0,BCL2-Like / BAX
3140,10.934906,31.26127,795.0,BCL2-Like / BAX
3141,62.83158,-29.403694,797.0,BCL2-Like / BAX
3142,71.89329,-19.337934,801.0,BCL2-Like / BAX
3143,35.966473,7.849485,802.0,BCL2-Like / BAX
3144,35.363464,6.1246624,809.0,BCL2-Like / BAX
3145,73.14033,-17.126259,814.0,BCL2-Like / BAX
3146,74.51314,-18.075636,817.0,BCL2-Like / BAX
3147,-29.9266,8.908662,822.0,BCL2-Like / BAX
3148,-12.864725,-67.18378,835.0,BCL2-Like / BAX
3149,-27.99676,35.089733,837.0,BCL2-Like / BAX
3150,-13.481015,55.962616,846.0,BCL2-Like / BAX
3151,39.46691,19.758375,847.0,BCL2-Like / BAX
3152,63.502346,-31.825691,849.0,BCL2-Like / BAX
3153,-32.820248,5.5111976,851.0,BCL2-Like / BAX
3154,-13.101097,56.13197,858.0,BCL2-Like / BAX
3155,39.32748,19.4479,861.0,BCL2-Like / BAX
3156,-14.817285,-65.89681,868.0,BCL2-Like / BAX
3157,39.202503,19.334723,877.0,BCL2-Like / BAX
3158,68.691666,-19.631512,886.0,BCL2-Like / BAX
3159,-14.130167,54.69133,891.0,BCL2-Like / BAX
3160,63.43651,-31.676554,896.0,BCL2-Like / BAX
3161,33.039207,13.703713,904.0,BCL2-Like / BAX
3162,36.444202,2.4223113,920.0,BCL2-Like / BAX
3163,-13.823096,-67.3726,925.0,BCL2-Like / BAX
3164,11.022495,33.447758,931.0,BCL2-Like / BAX
3165,39.40205,19.611988,935.0,BCL2-Like / BAX
3166,60.72941,-31.866062,936.0,BCL2-Like / BAX
3167,62.893925,-29.339779,940.0,BCL2-Like / BAX
3168,62.253567,-32.16657,943.0,BCL2-Like / BAX
3169,-31.483973,31.616232,950.0,BCL2-Like / BAX
3170,-29.334356,35.034676,957.0,BCL2-Like / BAX
3171,10.528918,33.65942,958.0,BCL2-Like / BAX
3172,62.878056,-33.068188,962.0,BCL2-Like / BAX
3173,62.677013,-30.420635,964.0,BCL2-Like / BAX
3174,71.35622,-19.799057,971.0,BCL2-Like / BAX
3175,-13.107755,29.461864,974.0,BCL2-Like / BAX
3176,73.79295,-21.923225,977.0,BCL2-Like / BAX
3177,-13.164869,-67.05301,981.0,BCL2-Like / BAX
3178,10.5099745,33.67503,984.0,BCL2-Like / BAX
3179,-11.653199,55.896336,990.0,BCL2-Like / BAX
3180,-12.037018,52.396915,991.0,BCL2-Like / BAX
3181,72.708755,-18.489292,999.0,BCL2-Like / BAX
3182,59.88631,-30.94575,1002.0,BCL2-Like / BAX
3183,39.532578,19.660723,1008.0,BCL2-Like / BAX
3184,71.54719,-18.738682,1011.0,BCL2-Like / BAX
3185,71.951416,-18.217405,1026.0,BCL2-Like / BAX
3186,-11.524958,-66.6331,1027.0,BCL2-Like / BAX
3187,73.23518,-22.592518,1031.0,BCL2-Like / BAX
3188,-13.106851,56.54933,1033.0,BCL2-Like / BAX
3189,63.206367,-33.22594,1038.0,BCL2-Like / BAX
3190,62.51918,-33.550724,1054.0,BCL2-Like / BAX
3191,73.29018,-17.95097,1055.0,BCL2-Like / BAX
3192,72.75638,-18.62053,1056.0,BCL2-Like / BAX
3193,-10.760934,-65.62773,1059.0,BCL2-Like / BAX
3194,-13.511052,-66.02981,1061.0,BCL2-Like / BAX
3195,35.94378,7.7839203,1062.0,BCL2-Like / BAX
3196,-30.3566,8.924868,1066.0,BCL2-Like / BAX
3197,71.97016,-19.548685,1069.0,BCL2-Like / BAX
3198,61.954544,-30.788198,1073.0,BCL2-Like / BAX
3199,68.42522,-23.42891,1075.0,BCL2-Like / BAX
3200,-12.562885,-65.85044,1079.0,BCL2-Like / BAX
3201,60.49631,-32.988796,1100.0,BCL2-Like / BAX
3202,73.68061,-17.930843,1115.0,BCL2-Like / BAX
3203,63.294804,-33.14027,1116.0,BCL2-Like / BAX
3204,73.236145,-16.31073,1122.0,BCL2-Like / BAX
3205,-12.017696,52.358562,1125.0,BCL2-Like / BAX
3206,73.400696,-19.193806,1126.0,BCL2-Like / BAX
3207,63.472878,-31.809868,1128.0,BCL2-Like / BAX
3208,62.600784,-30.504656,1130.0,BCL2-Like / BAX
3209,60.766098,-32.926018,1131.0,BCL2-Like / BAX
