,PC 1,PC 2,ipp_id,PPI family
2799,-13.877058,84.417114,1857.0,Bromodomain / Histone
2800,27.575974,3.866988,1858.0,Bromodomain / Histone
2801,26.775177,2.8011212,1859.0,Bromodomain / Histone
2802,-17.117743,83.850296,1860.0,Bromodomain / Histone
2803,-17.275122,82.47287,1861.0,Bromodomain / Histone
2804,-13.999165,84.14527,1862.0,Bromodomain / Histone
2805,-14.261735,83.33249,1863.0,Bromodomain / Histone
2806,25.618567,1.4456276,1864.0,Bromodomain / Histone
2807,-14.999474,81.438515,1865.0,Bromodomain / Histone
2808,-15.062689,81.38509,1866.0,Bromodomain / Histone
2809,-15.638708,81.66583,1867.0,Bromodomain / Histone
2810,13.276942,24.499836,1868.0,Bromodomain / Histone
2811,13.57432,25.414799,1869.0,Bromodomain / Histone
2812,-18.143192,84.739265,1870.0,Bromodomain / Histone
2813,-19.054415,84.53597,1871.0,Bromodomain / Histone
2814,-18.189432,83.9427,1872.0,Bromodomain / Histone
2815,-17.758358,82.414925,1873.0,Bromodomain / Histone
2816,13.204348,24.493889,1874.0,Bromodomain / Histone
2817,-18.08129,84.99432,1875.0,Bromodomain / Histone
2818,-19.091028,-9.988243,1876.0,Bromodomain / Histone
2819,-20.666866,83.06526,1877.0,Bromodomain / Histone
2820,-21.304518,83.20022,1878.0,Bromodomain / Histone
2821,-20.309784,80.247955,1879.0,Bromodomain / Histone
2822,-20.217915,80.31964,1880.0,Bromodomain / Histone
2823,-21.30563,83.20032,1881.0,Bromodomain / Histone
2824,-20.68418,80.972374,1882.0,Bromodomain / Histone
2825,10.6739645,15.664345,1883.0,Bromodomain / Histone
2826,37.89901,42.128445,1884.0,Bromodomain / Histone
2827,-18.301846,4.7072988,1907.0,Bromodomain / Histone
2828,-17.215584,4.672643,1908.0,Bromodomain / Histone
2829,-19.600815,4.7497582,1909.0,Bromodomain / Histone
2830,-13.677036,-51.25661,2031.0,Bromodomain / Histone
2831,-13.708798,-50.627598,2032.0,Bromodomain / Histone
2832,-10.284037,-52.345222,2033.0,Bromodomain / Histone
2833,-24.061375,-33.168095,2034.0,Bromodomain / Histone
2834,-24.997158,75.494705,2035.0,Bromodomain / Histone
2835,-13.0350065,-51.21161,2036.0,Bromodomain / Histone
2836,-13.142612,-51.172894,2037.0,Bromodomain / Histone
2837,-23.415718,-32.77254,2038.0,Bromodomain / Histone
2838,-24.767996,75.14208,2039.0,Bromodomain / Histone
2839,-26.994188,75.922806,2040.0,Bromodomain / Histone
2840,-26.161207,75.85146,2041.0,Bromodomain / Histone
2841,-25.307043,75.39716,2042.0,Bromodomain / Histone
2842,-24.810524,76.19521,2043.0,Bromodomain / Histone
2843,-10.842884,-51.937973,2044.0,Bromodomain / Histone
2844,-24.359442,-33.241154,2045.0,Bromodomain / Histone
2845,-25.178892,76.58073,2046.0,Bromodomain / Histone
2846,-25.037718,75.467384,2047.0,Bromodomain / Histone
2847,-11.18851,-51.605415,2048.0,Bromodomain / Histone
2848,-11.242331,-51.702446,2049.0,Bromodomain / Histone
2849,-35.922165,81.642914,2110.0,Bromodomain / Histone
2850,-17.005318,-66.388885,2111.0,Bromodomain / Histone
2851,-16.43856,-11.622421,2112.0,Bromodomain / Histone
2852,-16.398474,-11.525382,2113.0,Bromodomain / Histone
2853,-35.20918,80.58211,2114.0,Bromodomain / Histone
2854,-16.221544,-11.260439,2115.0,Bromodomain / Histone
2855,-34.878735,79.87693,2116.0,Bromodomain / Histone
2856,-34.423622,78.89188,2117.0,Bromodomain / Histone
2857,-34.819363,79.65934,2118.0,Bromodomain / Histone
2858,-34.189922,79.18742,2119.0,Bromodomain / Histone
2859,-34.443302,78.89269,2120.0,Bromodomain / Histone
2860,-33.89566,77.96048,2121.0,Bromodomain / Histone
2861,-34.348763,78.132286,2123.0,Bromodomain / Histone
2862,-23.931326,26.57394,2128.0,Bromodomain / Histone
2863,4.555436,17.965946,2129.0,Bromodomain / Histone
2864,-4.8693385,-4.5673103,2130.0,Bromodomain / Histone
2865,-4.2476273,-1.5813681,2131.0,Bromodomain / Histone
2866,10.167411,18.823132,2132.0,Bromodomain / Histone
2867,-19.506594,-9.298165,2133.0,Bromodomain / Histone
2868,-24.113565,26.95207,2134.0,Bromodomain / Histone
2869,-33.269882,-38.76153,2135.0,Bromodomain / Histone
2870,-23.941874,26.509531,2136.0,Bromodomain / Histone
2871,-4.3833165,-1.140918,2137.0,Bromodomain / Histone
2872,-4.8102627,-6.0855656,2138.0,Bromodomain / Histone
2873,-4.6613674,-4.45933,2139.0,Bromodomain / Histone
2874,-4.550072,-3.7133765,2140.0,Bromodomain / Histone
2875,-4.797543,-6.0671835,2141.0,Bromodomain / Histone
2876,5.1954646,22.928736,2142.0,Bromodomain / Histone
2877,-20.346907,-8.834504,2143.0,Bromodomain / Histone
2878,-20.398521,-8.582721,2144.0,Bromodomain / Histone
2879,21.588375,108.98924,2145.0,Bromodomain / Histone
2880,21.730742,108.936066,2146.0,Bromodomain / Histone
2881,10.972151,117.11517,2147.0,Bromodomain / Histone
2882,10.971413,117.11484,2148.0,Bromodomain / Histone
2883,20.780111,113.27742,2149.0,Bromodomain / Histone
2884,11.27192,114.159775,2150.0,Bromodomain / Histone
2885,20.78026,113.27744,2151.0,Bromodomain / Histone
2886,16.578804,122.88887,2152.0,Bromodomain / Histone
2887,11.980481,117.70563,2153.0,Bromodomain / Histone
2888,16.579538,122.888885,2154.0,Bromodomain / Histone
2889,16.566328,124.306526,2155.0,Bromodomain / Histone
2890,12.751423,114.52177,2156.0,Bromodomain / Histone
2891,20.947294,111.964134,2157.0,Bromodomain / Histone
2892,20.780283,113.27739,2158.0,Bromodomain / Histone
2893,20.770273,111.9345,2159.0,Bromodomain / Histone
2894,17.035213,123.59548,2160.0,Bromodomain / Histone
2895,20.998621,113.47078,2161.0,Bromodomain / Histone
2896,12.764178,114.522354,2162.0,Bromodomain / Histone
2897,15.223814,123.13294,2163.0,Bromodomain / Histone
2898,16.054335,124.52985,2164.0,Bromodomain / Histone
2899,15.871337,122.75928,2165.0,Bromodomain / Histone
2900,15.403061,124.53794,2166.0,Bromodomain / Histone
2901,15.2258005,123.13295,2167.0,Bromodomain / Histone
2902,11.062886,117.67321,2168.0,Bromodomain / Histone
2903,15.40395,124.53443,2169.0,Bromodomain / Histone
2904,14.44244,123.942764,2170.0,Bromodomain / Histone
2905,15.134984,119.027466,2171.0,Bromodomain / Histone
2906,15.048513,119.01283,2172.0,Bromodomain / Histone
2907,15.7015085,120.59861,2173.0,Bromodomain / Histone
2908,15.181939,117.81957,2174.0,Bromodomain / Histone
2909,8.76383,117.86351,2175.0,Bromodomain / Histone
2910,8.7384815,117.814316,2176.0,Bromodomain / Histone
2911,13.458435,116.72407,2177.0,Bromodomain / Histone
2912,13.460562,116.832466,2178.0,Bromodomain / Histone
2913,20.237831,114.43869,2179.0,Bromodomain / Histone
2914,20.05684,114.77968,2180.0,Bromodomain / Histone
2915,11.969198,114.22083,2181.0,Bromodomain / Histone
2916,9.451087,111.97822,2182.0,Bromodomain / Histone
2917,10.488328,116.5269,2183.0,Bromodomain / Histone
2918,9.877112,115.59716,2184.0,Bromodomain / Histone
2919,10.338746,115.81807,2185.0,Bromodomain / Histone
2920,9.877321,115.598076,2186.0,Bromodomain / Histone
2921,10.946026,119.48107,2187.0,Bromodomain / Histone
2922,10.942519,120.33668,2188.0,Bromodomain / Histone
2923,10.930667,120.79911,2189.0,Bromodomain / Histone
2924,8.75966,115.566734,2190.0,Bromodomain / Histone
2925,7.061033,119.479836,2191.0,Bromodomain / Histone
2926,6.943755,120.004364,2192.0,Bromodomain / Histone
2927,7.0399375,119.51594,2193.0,Bromodomain / Histone
2928,13.71182,115.993454,2194.0,Bromodomain / Histone
2929,15.135214,119.02801,2195.0,Bromodomain / Histone
2930,35.698666,64.80032,2196.0,Bromodomain / Histone
2931,-11.978962,-39.278717,2197.0,Bromodomain / Histone
2932,-20.96483,42.48092,2198.0,Bromodomain / Histone
2933,-18.381157,42.0324,2199.0,Bromodomain / Histone
2934,-78.90978,-39.623833,2201.0,Bromodomain / Histone
2935,-80.266,-37.68715,2202.0,Bromodomain / Histone
2936,-80.28306,-38.152664,2203.0,Bromodomain / Histone
2937,-78.981804,-39.780468,2204.0,Bromodomain / Histone
2938,-79.546234,-40.084515,2205.0,Bromodomain / Histone
2939,-79.73266,-37.619736,2206.0,Bromodomain / Histone
2940,-79.88803,-37.41923,2207.0,Bromodomain / Histone
2941,-78.38994,-40.278934,2208.0,Bromodomain / Histone
2942,-78.49099,-40.69394,2209.0,Bromodomain / Histone
2943,-80.60735,-38.58256,2210.0,Bromodomain / Histone
2944,-78.46638,-40.772858,2211.0,Bromodomain / Histone
2945,-80.63848,-44.90338,2212.0,Bromodomain / Histone
2946,-80.2842,-43.499954,2213.0,Bromodomain / Histone
2947,-78.677864,-38.68844,2214.0,Bromodomain / Histone
2948,-76.42439,-38.60412,2215.0,Bromodomain / Histone
2949,-80.32697,-43.902397,2216.0,Bromodomain / Histone
2950,-80.29156,-43.942627,2217.0,Bromodomain / Histone
2951,-80.036804,-44.50904,2218.0,Bromodomain / Histone
2952,-79.38164,-44.890697,2219.0,Bromodomain / Histone
2953,-79.52991,-44.86131,2220.0,Bromodomain / Histone
2954,-82.15764,-41.172802,2221.0,Bromodomain / Histone
2955,-82.096924,-41.150093,2222.0,Bromodomain / Histone
2956,-82.10422,-41.15433,2223.0,Bromodomain / Histone
2957,-3.6717424,-1.7448813,2224.0,Bromodomain / Histone
2958,-18.963398,41.886497,2225.0,Bromodomain / Histone
2959,-24.172218,-6.0371943,2226.0,Bromodomain / Histone
2960,-75.84144,-38.428192,2227.0,Bromodomain / Histone
2961,-59.259727,-53.80571,2228.0,Bromodomain / Histone
2962,8.800366,23.329048,2229.0,Bromodomain / Histone
2963,-23.025982,-8.400087,2230.0,Bromodomain / Histone
2964,-24.843927,-50.312355,2231.0,Bromodomain / Histone
2965,-19.398056,-9.468293,2260.0,Bromodomain / Histone
2966,-20.848312,-12.159619,2261.0,Bromodomain / Histone
2967,-20.785664,-13.506604,2262.0,Bromodomain / Histone
2968,-21.058298,-13.239842,2263.0,Bromodomain / Histone
2969,-20.889256,-14.048536,2264.0,Bromodomain / Histone
2970,-21.266651,-13.152464,2265.0,Bromodomain / Histone
2971,-21.737835,-14.321857,2266.0,Bromodomain / Histone
2972,-21.82665,-14.420282,2267.0,Bromodomain / Histone
2973,-22.335836,-15.028234,2268.0,Bromodomain / Histone
2974,-19.04006,9.263319,2269.0,Bromodomain / Histone
2975,-18.893732,9.440856,2270.0,Bromodomain / Histone
2976,-17.913944,9.993526,2279.0,Bromodomain / Histone
2977,71.136765,23.924402,1.0,BCL2-Like / BAX
2978,-26.622583,117.45306,12.0,BCL2-Like / BAX
2979,-52.159256,102.8974,15.0,BCL2-Like / BAX
2980,-77.03176,-25.653482,17.0,BCL2-Like / BAX
2981,-26.674896,-32.56723,21.0,BCL2-Like / BAX
2982,-24.7322,-29.509975,27.0,BCL2-Like / BAX
2983,46.515163,10.618537,34.0,BCL2-Like / BAX
2984,-53.12806,102.04033,36.0,BCL2-Like / BAX
2985,-28.85968,-30.23675,40.0,BCL2-Like / BAX
2986,-89.65951,82.6696,48.0,BCL2-Like / BAX
2987,57.14288,-79.73995,50.0,BCL2-Like / BAX
2988,-100.957954,80.99844,56.0,BCL2-Like / BAX
2989,-69.0527,104.55661,57.0,BCL2-Like / BAX
2990,57.33742,-78.980064,61.0,BCL2-Like / BAX
2991,-111.04456,28.482485,64.0,BCL2-Like / BAX
2992,58.038418,-79.23814,74.0,BCL2-Like / BAX
2993,-53.584373,102.33765,78.0,BCL2-Like / BAX
2994,-73.062706,-22.970308,98.0,BCL2-Like / BAX
2995,-70.040535,-23.488192,106.0,BCL2-Like / BAX
2996,-97.256386,76.51779,107.0,BCL2-Like / BAX
2997,-61.315563,107.613365,110.0,BCL2-Like / BAX
2998,-52.386093,101.65614,111.0,BCL2-Like / BAX
2999,57.121532,-79.330765,115.0,BCL2-Like / BAX
3000,-69.567665,104.194145,118.0,BCL2-Like / BAX
3001,-51.225613,99.558205,124.0,BCL2-Like / BAX
3002,-55.046543,104.111595,129.0,BCL2-Like / BAX
3003,-93.4557,83.728615,133.0,BCL2-Like / BAX
3004,-27.102398,121.26296,135.0,BCL2-Like / BAX
3005,-32.963276,114.7494,140.0,BCL2-Like / BAX
3006,-40.826775,99.92354,143.0,BCL2-Like / BAX
3007,-53.757473,106.81758,144.0,BCL2-Like / BAX
3008,-71.2548,-22.792776,145.0,BCL2-Like / BAX
3009,-21.449373,116.33042,146.0,BCL2-Like / BAX
3010,-25.396528,-29.337442,156.0,BCL2-Like / BAX
3011,-20.678598,120.055984,165.0,BCL2-Like / BAX
3012,-77.8411,-23.981194,168.0,BCL2-Like / BAX
3013,-48.71733,92.78425,171.0,BCL2-Like / BAX
3014,-70.1318,-22.714981,174.0,BCL2-Like / BAX
3015,-23.807228,117.21879,180.0,BCL2-Like / BAX
3016,-28.550844,-30.68424,197.0,BCL2-Like / BAX
3017,-91.76525,82.19675,205.0,BCL2-Like / BAX
3018,-68.620636,104.78687,213.0,BCL2-Like / BAX
3019,47.15501,9.7035,215.0,BCL2-Like / BAX
3020,-56.969288,96.70504,221.0,BCL2-Like / BAX
3021,-30.130728,-28.72897,225.0,BCL2-Like / BAX
3022,-86.12402,95.17809,228.0,BCL2-Like / BAX
3023,-84.16695,96.825134,234.0,BCL2-Like / BAX
3024,-83.81346,-30.901642,249.0,BCL2-Like / BAX
3025,-83.684586,-30.876926,254.0,BCL2-Like / BAX
3026,-70.40887,-25.316324,265.0,BCL2-Like / BAX
3027,-47.30133,92.7717,272.0,BCL2-Like / BAX
3028,-27.103567,121.261635,281.0,BCL2-Like / BAX
3029,-89.96052,94.185135,285.0,BCL2-Like / BAX
3030,-43.985172,-34.77856,293.0,BCL2-Like / BAX
3031,-86.09,94.76559,303.0,BCL2-Like / BAX
3032,-42.324158,99.092,305.0,BCL2-Like / BAX
3033,-46.24012,-32.17317,306.0,BCL2-Like / BAX
3034,-24.245533,120.76486,309.0,BCL2-Like / BAX
3035,-89.67458,94.10916,315.0,BCL2-Like / BAX
3036,-52.334408,107.53953,316.0,BCL2-Like / BAX
3037,-110.75967,29.012323,320.0,BCL2-Like / BAX
3038,-24.8982,118.28979,324.0,BCL2-Like / BAX
3039,-76.5255,-25.34653,326.0,BCL2-Like / BAX
3040,70.63256,21.036798,340.0,BCL2-Like / BAX
3041,-27.40886,-33.803654,348.0,BCL2-Like / BAX
3042,-40.502407,98.57976,354.0,BCL2-Like / BAX
3043,-57.830856,96.340996,355.0,BCL2-Like / BAX
3044,-97.87006,76.57818,356.0,BCL2-Like / BAX
3045,-71.25607,-22.802515,358.0,BCL2-Like / BAX
3046,-27.341656,-27.984222,359.0,BCL2-Like / BAX
3047,-45.228523,-33.43544,360.0,BCL2-Like / BAX
3048,-88.12495,82.82583,367.0,BCL2-Like / BAX
3049,-19.682186,120.66911,374.0,BCL2-Like / BAX
3050,-34.684948,111.11391,375.0,BCL2-Like / BAX
3051,-70.70488,104.25577,383.0,BCL2-Like / BAX
3052,-68.56473,93.69604,389.0,BCL2-Like / BAX
3053,-27.102064,121.26332,391.0,BCL2-Like / BAX
3054,-87.50504,94.61403,396.0,BCL2-Like / BAX
3055,-63.633957,107.71478,399.0,BCL2-Like / BAX
3056,-27.422428,116.69193,401.0,BCL2-Like / BAX
3057,70.08394,21.050379,404.0,BCL2-Like / BAX
3058,-53.636135,101.53394,406.0,BCL2-Like / BAX
3059,-56.66714,94.77726,409.0,BCL2-Like / BAX
3060,-63.633957,107.71478,412.0,BCL2-Like / BAX
3061,-66.00151,-19.038074,417.0,BCL2-Like / BAX
3062,-86.41897,94.56332,421.0,BCL2-Like / BAX
3063,-75.81142,-24.946651,423.0,BCL2-Like / BAX
3064,-20.156893,119.9843,436.0,BCL2-Like / BAX
3065,-45.010017,-33.717308,445.0,BCL2-Like / BAX
3066,69.27628,17.482523,456.0,BCL2-Like / BAX
3067,-53.97289,100.088745,458.0,BCL2-Like / BAX
3068,-98.91585,77.0893,460.0,BCL2-Like / BAX
3069,-88.01793,89.3426,467.0,BCL2-Like / BAX
3070,-47.245102,92.51378,469.0,BCL2-Like / BAX
3071,-22.545761,119.96969,470.0,BCL2-Like / BAX
3072,-51.03877,104.042336,477.0,BCL2-Like / BAX
3073,-98.8824,81.30052,478.0,BCL2-Like / BAX
3074,-42.324158,99.091995,485.0,BCL2-Like / BAX
3075,-61.78431,107.6293,487.0,BCL2-Like / BAX
3076,-53.008602,95.85826,490.0,BCL2-Like / BAX
3077,-22.207272,117.742714,497.0,BCL2-Like / BAX
3078,-25.530342,119.12163,498.0,BCL2-Like / BAX
3079,-73.181,-23.488214,499.0,BCL2-Like / BAX
3080,-83.53857,96.36164,500.0,BCL2-Like / BAX
3081,-32.78912,114.89588,509.0,BCL2-Like / BAX
3082,-67.29023,-19.867573,522.0,BCL2-Like / BAX
3083,-23.824265,-29.469288,530.0,BCL2-Like / BAX
3084,-27.331274,-33.60149,532.0,BCL2-Like / BAX
3085,-67.95796,94.25605,538.0,BCL2-Like / BAX
3086,-91.57809,82.40039,546.0,BCL2-Like / BAX
3087,-32.795574,-40.786903,551.0,BCL2-Like / BAX
3088,-22.784288,120.03798,557.0,BCL2-Like / BAX
3089,-73.25876,-22.902678,561.0,BCL2-Like / BAX
3090,-57.263577,102.47121,563.0,BCL2-Like / BAX
3091,57.473133,-79.97803,567.0,BCL2-Like / BAX
3092,-100.901375,80.089386,570.0,BCL2-Like / BAX
3093,-64.40339,108.28156,585.0,BCL2-Like / BAX
3094,-57.718983,102.75539,590.0,BCL2-Like / BAX
3095,-72.70644,-24.030855,598.0,BCL2-Like / BAX
3096,-66.51244,100.225975,601.0,BCL2-Like / BAX
3097,-111.00303,28.907486,604.0,BCL2-Like / BAX
3098,-91.44451,84.21222,620.0,BCL2-Like / BAX
3099,-64.930275,98.635956,623.0,BCL2-Like / BAX
3100,-64.94558,98.670364,626.0,BCL2-Like / BAX
3101,-100.19318,80.12755,630.0,BCL2-Like / BAX
3102,-92.04137,82.270645,651.0,BCL2-Like / BAX
3103,-64.70269,106.533134,660.0,BCL2-Like / BAX
3104,-113.801605,26.91919,661.0,BCL2-Like / BAX
3105,-67.491264,100.8946,662.0,BCL2-Like / BAX
3106,-69.37812,104.33314,666.0,BCL2-Like / BAX
3107,-25.530342,119.12163,670.0,BCL2-Like / BAX
3108,-89.95974,94.1852,672.0,BCL2-Like / BAX
3109,-23.910833,-27.269207,674.0,BCL2-Like / BAX
3110,-113.699234,27.009634,679.0,BCL2-Like / BAX
3111,-28.340612,120.73773,681.0,BCL2-Like / BAX
3112,-52.695404,102.4146,683.0,BCL2-Like / BAX
3113,-89.65812,82.670425,687.0,BCL2-Like / BAX
3114,70.265175,25.18182,690.0,BCL2-Like / BAX
3115,-27.370737,-26.522137,691.0,BCL2-Like / BAX
3116,-21.184519,116.2018,694.0,BCL2-Like / BAX
3117,-23.911465,-27.270153,697.0,BCL2-Like / BAX
3118,64.05092,35.900574,699.0,BCL2-Like / BAX
3119,-53.01553,102.8598,702.0,BCL2-Like / BAX
3120,47.601242,10.971451,703.0,BCL2-Like / BAX
3121,-63.59351,108.43926,705.0,BCL2-Like / BAX
3122,-47.94003,100.37869,714.0,BCL2-Like / BAX
3123,-31.24456,118.080154,724.0,BCL2-Like / BAX
3124,-101.05885,80.01583,729.0,BCL2-Like / BAX
3125,-84.360634,-31.009068,732.0,BCL2-Like / BAX
3126,-40.97319,99.49839,734.0,BCL2-Like / BAX
3127,-22.695328,109.415115,738.0,BCL2-Like / BAX
3128,-25.233627,84.62051,744.0,BCL2-Like / BAX
3129,-92.12681,82.46998,754.0,BCL2-Like / BAX
3130,-27.897015,-27.263918,756.0,BCL2-Like / BAX
3131,-87.73812,81.817184,761.0,BCL2-Like / BAX
3132,-40.973816,99.498764,769.0,BCL2-Like / BAX
3133,-88.860634,81.1344,770.0,BCL2-Like / BAX
3134,-74.329,-25.934284,772.0,BCL2-Like / BAX
3135,-91.856834,82.75712,774.0,BCL2-Like / BAX
3136,-27.897142,-27.263832,782.0,BCL2-Like / BAX
3137,-23.735569,117.11659,784.0,BCL2-Like / BAX
3138,-40.973896,99.49853,786.0,BCL2-Like / BAX
3139,-30.245079,-29.66315,794.0,BCL2-Like / BAX
3140,-110.67053,28.728685,795.0,BCL2-Like / BAX
3141,-91.69821,82.72097,797.0,BCL2-Like / BAX
3142,-47.66769,100.47126,801.0,BCL2-Like / BAX
3143,-46.2066,-32.175236,802.0,BCL2-Like / BAX
3144,-43.987194,-34.777725,809.0,BCL2-Like / BAX
3145,-52.94655,95.32999,814.0,BCL2-Like / BAX
3146,-49.145416,93.20833,817.0,BCL2-Like / BAX
3147,46.796413,9.756786,822.0,BCL2-Like / BAX
3148,-27.547688,114.74344,835.0,BCL2-Like / BAX
3149,-69.71866,-23.345194,837.0,BCL2-Like / BAX
3150,-25.499792,-31.095589,846.0,BCL2-Like / BAX
3151,57.646187,-78.76246,847.0,BCL2-Like / BAX
3152,-91.28728,80.97475,849.0,BCL2-Like / BAX
3153,69.26351,17.479744,851.0,BCL2-Like / BAX
3154,-26.495644,-31.914661,858.0,BCL2-Like / BAX
3155,57.7232,-79.62539,861.0,BCL2-Like / BAX
3156,-19.546045,120.980125,868.0,BCL2-Like / BAX
3157,58.560608,-79.75438,877.0,BCL2-Like / BAX
3158,-40.41325,97.689125,886.0,BCL2-Like / BAX
3159,-23.824673,-29.468843,891.0,BCL2-Like / BAX
3160,-91.243774,80.52501,896.0,BCL2-Like / BAX
3161,-84.83375,-31.036846,904.0,BCL2-Like / BAX
3162,-66.83173,-19.642307,920.0,BCL2-Like / BAX
3163,-28.595987,116.73047,925.0,BCL2-Like / BAX
3164,-111.96465,29.680994,931.0,BCL2-Like / BAX
3165,58.246475,-80.16364,935.0,BCL2-Like / BAX
3166,-86.774826,96.04859,936.0,BCL2-Like / BAX
3167,-92.913506,83.2949,940.0,BCL2-Like / BAX
3168,-98.882866,81.30057,943.0,BCL2-Like / BAX
3169,-75.13873,-24.125975,950.0,BCL2-Like / BAX
3170,-71.39081,-23.727451,957.0,BCL2-Like / BAX
3171,-113.34689,27.399158,958.0,BCL2-Like / BAX
3172,-93.67691,77.74448,962.0,BCL2-Like / BAX
3173,-89.65918,82.66961,964.0,BCL2-Like / BAX
3174,-46.65647,101.71089,971.0,BCL2-Like / BAX
3175,71.21424,23.855848,974.0,BCL2-Like / BAX
3176,-64.61234,107.04735,977.0,BCL2-Like / BAX
3177,-27.501581,115.13234,981.0,BCL2-Like / BAX
3178,-113.85937,26.857508,984.0,BCL2-Like / BAX
3179,-30.181913,-29.793215,990.0,BCL2-Like / BAX
3180,-27.359215,-26.171999,991.0,BCL2-Like / BAX
3181,-52.037697,102.23038,999.0,BCL2-Like / BAX
3182,-88.01757,89.3425,1002.0,BCL2-Like / BAX
3183,58.11155,-78.94786,1008.0,BCL2-Like / BAX
3184,-56.86237,95.108185,1011.0,BCL2-Like / BAX
3185,-52.5852,103.39954,1026.0,BCL2-Like / BAX
3186,-25.388796,120.13762,1027.0,BCL2-Like / BAX
3187,-66.30418,108.353264,1031.0,BCL2-Like / BAX
3188,-28.383955,-30.961126,1033.0,BCL2-Like / BAX
3189,-97.86987,76.57832,1038.0,BCL2-Like / BAX
3190,-94.60151,77.07656,1054.0,BCL2-Like / BAX
3191,-53.75746,106.81831,1055.0,BCL2-Like / BAX
3192,-52.9633,101.37866,1056.0,BCL2-Like / BAX
3193,-27.03749,123.671074,1059.0,BCL2-Like / BAX
3194,-31.052801,118.07363,1061.0,BCL2-Like / BAX
3195,-45.76622,-32.565697,1062.0,BCL2-Like / BAX
3196,46.51707,10.6197195,1066.0,BCL2-Like / BAX
3197,-47.26149,101.00437,1069.0,BCL2-Like / BAX
3198,-98.18526,81.62847,1073.0,BCL2-Like / BAX
3199,-67.88173,94.33224,1075.0,BCL2-Like / BAX
3200,-31.54154,118.1019,1079.0,BCL2-Like / BAX
3201,-83.536026,96.36321,1100.0,BCL2-Like / BAX
3202,-54.166225,101.89029,1115.0,BCL2-Like / BAX
3203,-98.915665,77.0895,1116.0,BCL2-Like / BAX
3204,-53.30881,95.82322,1122.0,BCL2-Like / BAX
3205,-27.431192,-25.944498,1125.0,BCL2-Like / BAX
3206,-54.32968,102.513794,1126.0,BCL2-Like / BAX
3207,-87.73885,81.81398,1128.0,BCL2-Like / BAX
3208,-100.19298,80.12758,1130.0,BCL2-Like / BAX
3209,-86.83445,95.174835,1131.0,BCL2-Like / BAX
3210,-86.62924,94.58463,1135.0,BCL2-Like / BAX
3211,12.043349,-71.729324,1145.0,BCL2-Like / BAX
3212,46.034275,9.763766,1146.0,BCL2-Like / BAX
3213,-56.971138,96.70536,1153.0,BCL2-Like / BAX
3214,-87.759186,90.29509,1154.0,BCL2-Like / BAX
3215,-56.971,96.705574,1155.0,BCL2-Like / BAX
3216,-46.573296,101.8278,1160.0,BCL2-Like / BAX
3217,50.96985,10.164753,1166.0,BCL2-Like / BAX
3218,-72.85073,-22.668978,1169.0,BCL2-Like / BAX
3219,-27.598778,116.61279,1191.0,BCL2-Like / BAX
3220,-44.09769,-34.6337,1192.0,BCL2-Like / BAX
3221,-76.619225,-26.47583,1199.0,BCL2-Like / BAX
3222,-66.304184,108.35326,1202.0,BCL2-Like / BAX
3223,47.24376,-92.34155,1209.0,BCL2-Like / BAX
3224,-23.699478,-29.852379,1211.0,BCL2-Like / BAX
3225,-92.8713,81.598335,1212.0,BCL2-Like / BAX
3226,-53.78836,103.137596,1221.0,BCL2-Like / BAX
3227,-97.25641,76.51712,1224.0,BCL2-Like / BAX
3228,-83.882965,97.07179,1225.0,BCL2-Like / BAX
3229,4.953841,127.957825,1237.0,BCL2-Like / BAX
3230,-83.53614,96.36315,1241.0,BCL2-Like / BAX
3231,-27.020807,123.69687,1243.0,BCL2-Like / BAX
3232,70.084045,21.051369,1253.0,BCL2-Like / BAX
3233,-64.82648,98.58449,1268.0,BCL2-Like / BAX
3234,-53.78836,103.137596,1280.0,BCL2-Like / BAX
3235,-25.838467,85.52091,1290.0,BCL2-Like / BAX
3236,-28.420326,116.678085,1294.0,BCL2-Like / BAX
3237,-53.160744,103.664444,1296.0,BCL2-Like / BAX
3238,-66.44099,100.17399,1297.0,BCL2-Like / BAX
3239,50.95891,10.323453,1299.0,BCL2-Like / BAX
3240,-86.83445,95.174835,1300.0,BCL2-Like / BAX
3241,-54.41484,106.956085,1310.0,BCL2-Like / BAX
3242,-24.23031,-30.112934,1311.0,BCL2-Like / BAX
3243,-52.828663,95.626595,1313.0,BCL2-Like / BAX
3244,-48.697655,92.90756,1317.0,BCL2-Like / BAX
3245,-23.911053,-27.270065,1320.0,BCL2-Like / BAX
3246,-84.360634,-31.009068,1331.0,BCL2-Like / BAX
3247,47.70137,-92.21121,1345.0,BCL2-Like / BAX
3248,-98.185555,81.62889,1350.0,BCL2-Like / BAX
3249,-19.806011,119.89548,1354.0,BCL2-Like / BAX
3250,-40.413883,97.68977,1376.0,BCL2-Like / BAX
3251,-22.91525,115.43268,1383.0,BCL2-Like / BAX
3252,-27.493793,-31.401371,1391.0,BCL2-Like / BAX
3253,-41.370808,97.26214,1398.0,BCL2-Like / BAX
3254,-66.00708,108.14232,1402.0,BCL2-Like / BAX
3255,-69.05438,104.557205,1403.0,BCL2-Like / BAX
3256,69.33533,17.399942,1404.0,BCL2-Like / BAX
3257,-32.747,-40.91591,1405.0,BCL2-Like / BAX
3258,-49.779903,101.456696,1407.0,BCL2-Like / BAX
3259,-21.883419,116.41986,1409.0,BCL2-Like / BAX
