,PC 1,PC 2,ipp_id,PPI family
2759,-48.590157,-22.344744,1815.0,Bromodomain / Histone
2760,-48.241142,-19.718071,1816.0,Bromodomain / Histone
2761,-48.24967,-19.768389,1817.0,Bromodomain / Histone
2762,-48.251343,-19.780113,1818.0,Bromodomain / Histone
2763,-48.2839,-20.05083,1819.0,Bromodomain / Histone
2764,-22.792126,-32.727383,1820.0,Bromodomain / Histone
2765,-22.795113,-32.722973,1822.0,Bromodomain / Histone
2766,-22.803514,-32.714672,1823.0,Bromodomain / Histone
2767,-15.841314,-3.2743495,1824.0,Bromodomain / Histone
2768,-4.9201794,-48.247875,1825.0,Bromodomain / Histone
2769,-5.558509,-50.472115,1826.0,Bromodomain / Histone
2770,-5.70334,-50.22572,1827.0,Bromodomain / Histone
2771,-6.302522,-49.24496,1828.0,Bromodomain / Histone
2772,-5.673542,-50.56213,1829.0,Bromodomain / Histone
2773,-6.6315384,-50.48816,1830.0,Bromodomain / Histone
2774,-6.3827085,-49.326817,1831.0,Bromodomain / Histone
2775,-6.948917,-50.08307,1832.0,Bromodomain / Histone
2776,-6.838778,-50.358162,1833.0,Bromodomain / Histone
2777,-6.7020183,-50.551144,1834.0,Bromodomain / Histone
2778,-6.4233704,-49.41557,1835.0,Bromodomain / Histone
2779,-6.682387,-51.335007,1836.0,Bromodomain / Histone
2780,-7.8482294,-48.9181,1837.0,Bromodomain / Histone
2781,-7.8973327,-49.3006,1838.0,Bromodomain / Histone
2782,-7.569874,-49.036053,1839.0,Bromodomain / Histone
2783,-4.9510617,-48.096622,1840.0,Bromodomain / Histone
2784,-7.023169,-48.236588,1841.0,Bromodomain / Histone
2785,-14.350171,-5.036153,1842.0,Bromodomain / Histone
2786,-6.5958204,-48.47515,1843.0,Bromodomain / Histone
2787,-8.056429,-50.51037,1844.0,Bromodomain / Histone
2788,-5.6245923,1.9959663,1846.0,Bromodomain / Histone
2789,-37.692093,-21.753252,1847.0,Bromodomain / Histone
2790,-40.25423,-29.71968,1848.0,Bromodomain / Histone
2791,-37.648376,-21.46308,1849.0,Bromodomain / Histone
2792,-37.80373,-22.490982,1850.0,Bromodomain / Histone
2793,-37.745937,-22.313808,1851.0,Bromodomain / Histone
2794,-38.19095,-22.683998,1852.0,Bromodomain / Histone
2795,-37.756477,-23.03915,1853.0,Bromodomain / Histone
2796,-37.540432,-23.566301,1854.0,Bromodomain / Histone
2797,-40.081253,-29.272108,1855.0,Bromodomain / Histone
2798,-40.38974,-28.983183,1856.0,Bromodomain / Histone
2799,-39.892853,-28.49259,1857.0,Bromodomain / Histone
2800,-40.636524,-28.842852,1858.0,Bromodomain / Histone
2801,-40.72647,-28.816345,1859.0,Bromodomain / Histone
2802,-37.122574,-24.520523,1860.0,Bromodomain / Histone
2803,-37.07034,-24.629927,1861.0,Bromodomain / Histone
2804,-39.149483,-27.158678,1862.0,Bromodomain / Histone
2805,-39.07388,-27.012333,1863.0,Bromodomain / Histone
2806,-39.115913,-29.109756,1864.0,Bromodomain / Histone
2807,-38.97921,-28.464285,1865.0,Bromodomain / Histone
2808,-38.634743,-27.325651,1866.0,Bromodomain / Histone
2809,-38.59333,-27.125853,1867.0,Bromodomain / Histone
2810,-36.011185,-29.637102,1868.0,Bromodomain / Histone
2811,-35.95815,-29.303423,1869.0,Bromodomain / Histone
2812,-35.931557,-28.428114,1870.0,Bromodomain / Histone
2813,-35.878468,-28.4415,1871.0,Bromodomain / Histone
2814,-36.00376,-27.364742,1872.0,Bromodomain / Histone
2815,-36.0085,-27.237577,1873.0,Bromodomain / Histone
2816,-36.684612,-30.081776,1874.0,Bromodomain / Histone
2817,-36.82719,-30.088884,1875.0,Bromodomain / Histone
2818,-32.67852,-30.265179,1876.0,Bromodomain / Histone
2819,-31.519848,-29.514923,1877.0,Bromodomain / Histone
2820,-31.456064,-29.382372,1878.0,Bromodomain / Histone
2821,-32.469357,-30.165503,1879.0,Bromodomain / Histone
2822,-31.763186,-29.769178,1880.0,Bromodomain / Histone
2823,-31.408623,-29.159954,1881.0,Bromodomain / Histone
2824,-31.52163,-29.740292,1882.0,Bromodomain / Histone
2825,-2.5470207,7.894575,1883.0,Bromodomain / Histone
2826,-12.555072,15.921403,1884.0,Bromodomain / Histone
2827,-5.074685,-41.75092,1907.0,Bromodomain / Histone
2828,-9.540512,-40.92459,1908.0,Bromodomain / Histone
2829,-4.566207,-41.59699,1909.0,Bromodomain / Histone
2830,-47.88072,-10.149075,2031.0,Bromodomain / Histone
2831,-47.73876,-10.286959,2032.0,Bromodomain / Histone
2832,-45.80586,-11.893586,2033.0,Bromodomain / Histone
2833,-45.03514,-11.461604,2034.0,Bromodomain / Histone
2834,-48.099773,-11.058869,2035.0,Bromodomain / Histone
2835,-46.903873,-8.691584,2036.0,Bromodomain / Histone
2836,-47.819656,-10.343773,2037.0,Bromodomain / Histone
2837,-45.27947,-11.50995,2038.0,Bromodomain / Histone
2838,-48.4655,-11.315871,2039.0,Bromodomain / Histone
2839,-45.836784,-11.888785,2040.0,Bromodomain / Histone
2840,-46.23551,-11.793686,2041.0,Bromodomain / Histone
2841,-48.395077,-11.32503,2042.0,Bromodomain / Histone
2842,-48.44244,-11.299922,2043.0,Bromodomain / Histone
2843,-46.61987,-8.398466,2044.0,Bromodomain / Histone
2844,-45.02673,-11.451907,2045.0,Bromodomain / Histone
2845,-46.787586,-11.860448,2046.0,Bromodomain / Histone
2846,-48.68381,-11.450829,2047.0,Bromodomain / Histone
2847,-46.63727,-8.315637,2048.0,Bromodomain / Histone
2848,-46.748867,-8.454711,2049.0,Bromodomain / Histone
2849,25.753422,-32.481457,2110.0,Bromodomain / Histone
2850,25.813423,-32.42876,2111.0,Bromodomain / Histone
2851,26.138489,-32.140457,2112.0,Bromodomain / Histone
2852,26.23445,-32.058937,2113.0,Bromodomain / Histone
2853,26.813147,-31.569695,2114.0,Bromodomain / Histone
2854,26.268589,-32.025814,2115.0,Bromodomain / Histone
2855,27.239008,-31.184381,2116.0,Bromodomain / Histone
2856,27.850271,-30.62898,2117.0,Bromodomain / Histone
2857,27.83993,-30.644861,2118.0,Bromodomain / Histone
2858,27.87478,-30.605476,2119.0,Bromodomain / Histone
2859,27.868505,-30.597467,2120.0,Bromodomain / Histone
2860,28.855843,-30.23077,2121.0,Bromodomain / Histone
2861,28.698763,-29.90198,2123.0,Bromodomain / Histone
2862,8.213824,-24.811111,2128.0,Bromodomain / Histone
2863,-47.02192,-22.515223,2129.0,Bromodomain / Histone
2864,-37.412624,-16.552176,2130.0,Bromodomain / Histone
2865,-35.56583,-13.75598,2131.0,Bromodomain / Histone
2866,20.22537,7.3333282,2132.0,Bromodomain / Histone
2867,8.011454,-9.868171,2133.0,Bromodomain / Histone
2868,8.644152,-24.897085,2134.0,Bromodomain / Histone
2869,8.968693,-24.979137,2135.0,Bromodomain / Histone
2870,8.58714,-24.887644,2136.0,Bromodomain / Histone
2871,-35.55502,-13.739425,2137.0,Bromodomain / Histone
2872,-37.52026,-16.676504,2138.0,Bromodomain / Histone
2873,-37.17709,-16.275257,2139.0,Bromodomain / Histone
2874,-36.746,-15.77416,2140.0,Bromodomain / Histone
2875,-37.40278,-16.537758,2141.0,Bromodomain / Histone
2876,20.224865,7.332582,2142.0,Bromodomain / Histone
2877,11.667806,-21.088554,2143.0,Bromodomain / Histone
2878,11.667124,-21.088724,2144.0,Bromodomain / Histone
2879,-22.29668,-18.272655,2145.0,Bromodomain / Histone
2880,-22.21488,-18.239897,2146.0,Bromodomain / Histone
2881,-45.05362,-41.091766,2147.0,Bromodomain / Histone
2882,-44.414814,-42.18393,2148.0,Bromodomain / Histone
2883,-41.553013,-40.04518,2149.0,Bromodomain / Histone
2884,-43.68522,-40.78192,2150.0,Bromodomain / Histone
2885,-40.838284,-40.35228,2151.0,Bromodomain / Histone
2886,-42.946423,-41.65542,2152.0,Bromodomain / Histone
2887,-42.17194,-42.037716,2153.0,Bromodomain / Histone
2888,-42.379078,-41.916092,2154.0,Bromodomain / Histone
2889,-42.27901,-41.992832,2155.0,Bromodomain / Histone
2890,-42.158333,-41.924133,2156.0,Bromodomain / Histone
2891,-41.037323,-40.943172,2157.0,Bromodomain / Histone
2892,-40.937653,-40.600616,2158.0,Bromodomain / Histone
2893,-40.919415,-40.8993,2159.0,Bromodomain / Histone
2894,-42.249104,-41.845726,2160.0,Bromodomain / Histone
2895,-41.01695,-40.80102,2161.0,Bromodomain / Histone
2896,-44.835434,-40.909534,2162.0,Bromodomain / Histone
2897,-45.18501,-42.87707,2163.0,Bromodomain / Histone
2898,-44.527367,-42.615757,2164.0,Bromodomain / Histone
2899,-44.76039,-42.434353,2165.0,Bromodomain / Histone
2900,-45.893524,-43.53099,2166.0,Bromodomain / Histone
2901,-45.949276,-43.40828,2167.0,Bromodomain / Histone
2902,-45.632317,-43.140255,2168.0,Bromodomain / Histone
2903,-44.989506,-43.13521,2169.0,Bromodomain / Histone
2904,-45.95208,-44.1657,2170.0,Bromodomain / Histone
2905,-46.60364,-41.693707,2171.0,Bromodomain / Histone
2906,-46.03622,-42.014355,2172.0,Bromodomain / Histone
2907,-46.01862,-41.962337,2173.0,Bromodomain / Histone
2908,-46.813965,-42.13122,2174.0,Bromodomain / Histone
2909,-44.103745,-43.886787,2175.0,Bromodomain / Histone
2910,-44.44045,-44.803886,2176.0,Bromodomain / Histone
2911,-44.759205,-42.498524,2177.0,Bromodomain / Histone
2912,-45.92501,-43.54543,2178.0,Bromodomain / Histone
2913,-38.825966,-37.151478,2179.0,Bromodomain / Histone
2914,-38.817722,-37.135185,2180.0,Bromodomain / Histone
2915,-44.405674,-42.8258,2181.0,Bromodomain / Histone
2916,-44.092903,-43.08655,2182.0,Bromodomain / Histone
2917,-45.4907,-44.057816,2183.0,Bromodomain / Histone
2918,-45.813152,-44.1396,2184.0,Bromodomain / Histone
2919,-44.85656,-43.61408,2185.0,Bromodomain / Histone
2920,-44.917526,-43.6916,2186.0,Bromodomain / Histone
2921,-46.989693,-43.375027,2187.0,Bromodomain / Histone
2922,-47.43392,-43.720802,2188.0,Bromodomain / Histone
2923,-47.482567,-44.148163,2189.0,Bromodomain / Histone
2924,-47.68338,-43.185905,2190.0,Bromodomain / Histone
2925,-44.36307,-45.30826,2191.0,Bromodomain / Histone
2926,-44.347374,-45.452927,2192.0,Bromodomain / Histone
2927,-44.350178,-45.454502,2193.0,Bromodomain / Histone
2928,-46.123207,-43.173912,2194.0,Bromodomain / Histone
2929,-46.56771,-40.922028,2195.0,Bromodomain / Histone
2930,0.11316078,10.724845,2196.0,Bromodomain / Histone
2931,-28.42501,4.671792,2197.0,Bromodomain / Histone
2932,-27.009607,-4.014901,2198.0,Bromodomain / Histone
2933,-6.325881,-39.728607,2199.0,Bromodomain / Histone
2934,-29.548916,-43.17444,2201.0,Bromodomain / Histone
2935,-30.157688,-41.621597,2202.0,Bromodomain / Histone
2936,-30.297493,-41.85841,2203.0,Bromodomain / Histone
2937,-30.141224,-42.856598,2204.0,Bromodomain / Histone
2938,-30.309032,-42.651516,2205.0,Bromodomain / Histone
2939,-29.060457,-41.105858,2206.0,Bromodomain / Histone
2940,-29.215292,-40.995823,2207.0,Bromodomain / Histone
2941,-29.902313,-43.110542,2208.0,Bromodomain / Histone
2942,-29.894478,-43.160297,2209.0,Bromodomain / Histone
2943,-29.036716,-42.622993,2210.0,Bromodomain / Histone
2944,-29.32293,-42.95616,2211.0,Bromodomain / Histone
2945,-29.198627,-44.664646,2212.0,Bromodomain / Histone
2946,-29.359428,-45.09197,2213.0,Bromodomain / Histone
2947,-28.942888,-41.370598,2214.0,Bromodomain / Histone
2948,4.6659017,-5.6343994,2215.0,Bromodomain / Histone
2949,-29.46168,-45.303284,2216.0,Bromodomain / Histone
2950,-29.57585,-45.389782,2217.0,Bromodomain / Histone
2951,-29.727583,-45.734592,2218.0,Bromodomain / Histone
2952,-29.788122,-45.873924,2219.0,Bromodomain / Histone
2953,-29.78072,-45.863472,2220.0,Bromodomain / Histone
2954,-27.192953,-45.798832,2221.0,Bromodomain / Histone
2955,-27.159763,-45.8202,2222.0,Bromodomain / Histone
2956,-27.16285,-45.81478,2223.0,Bromodomain / Histone
2957,-12.801566,3.9696066,2224.0,Bromodomain / Histone
2958,-6.1449733,-39.247494,2225.0,Bromodomain / Histone
2959,-8.540795,-1.0668068,2226.0,Bromodomain / Histone
2960,5.8020554,-3.3103576,2227.0,Bromodomain / Histone
2961,-8.638587,-0.991191,2228.0,Bromodomain / Histone
2962,-7.9914875,0.32339194,2229.0,Bromodomain / Histone
2963,3.875531,-6.882362,2230.0,Bromodomain / Histone
2964,2.7105167,-4.6417394,2231.0,Bromodomain / Histone
2965,8.015246,-9.867786,2260.0,Bromodomain / Histone
2966,46.592834,7.4381566,2261.0,Bromodomain / Histone
2967,46.36663,7.8764706,2262.0,Bromodomain / Histone
2968,46.413692,7.9242887,2263.0,Bromodomain / Histone
2969,46.161877,7.603233,2264.0,Bromodomain / Histone
2970,46.37434,7.5934052,2265.0,Bromodomain / Histone
2971,46.26346,7.485006,2266.0,Bromodomain / Histone
2972,46.218,7.426306,2267.0,Bromodomain / Histone
2973,46.17318,7.396997,2268.0,Bromodomain / Histone
2974,20.079844,0.5800719,2269.0,Bromodomain / Histone
2975,20.05945,0.5988292,2270.0,Bromodomain / Histone
2976,-24.001438,5.8098397,2279.0,Bromodomain / Histone
2977,-18.111475,45.327423,1.0,BCL2-Like / BAX
2978,-15.142877,-59.496304,12.0,BCL2-Like / BAX
2979,66.43457,-30.794489,15.0,BCL2-Like / BAX
2980,20.03579,37.623974,17.0,BCL2-Like / BAX
2981,11.167751,54.326645,21.0,BCL2-Like / BAX
2982,13.386173,52.915943,27.0,BCL2-Like / BAX
2983,28.619513,24.386232,34.0,BCL2-Like / BAX
2984,67.3576,-30.66593,36.0,BCL2-Like / BAX
2985,9.642539,53.231434,40.0,BCL2-Like / BAX
2986,75.59818,-16.367176,48.0,BCL2-Like / BAX
2987,19.437386,45.63211,50.0,BCL2-Like / BAX
2988,78.2488,-17.870092,56.0,BCL2-Like / BAX
2989,64.21727,-27.125032,57.0,BCL2-Like / BAX
2990,19.906479,45.66508,61.0,BCL2-Like / BAX
2991,-40.81265,7.7396035,64.0,BCL2-Like / BAX
2992,19.10598,45.203785,74.0,BCL2-Like / BAX
2993,68.5463,-27.953917,78.0,BCL2-Like / BAX
2994,-14.899803,53.7212,98.0,BCL2-Like / BAX
2995,-15.118891,51.621452,106.0,BCL2-Like / BAX
2996,78.827255,-16.434715,107.0,BCL2-Like / BAX
2997,64.77277,-31.342707,110.0,BCL2-Like / BAX
2998,68.33533,-28.306908,111.0,BCL2-Like / BAX
2999,20.053823,45.191025,115.0,BCL2-Like / BAX
3000,70.65612,-23.977337,118.0,BCL2-Like / BAX
3001,63.96655,-28.750206,124.0,BCL2-Like / BAX
3002,71.184685,-25.315937,129.0,BCL2-Like / BAX
3003,76.712135,-16.13108,133.0,BCL2-Like / BAX
3004,-12.265662,-56.820385,135.0,BCL2-Like / BAX
3005,-15.290864,-57.72546,140.0,BCL2-Like / BAX
3006,71.200294,-25.343927,143.0,BCL2-Like / BAX
3007,66.25633,-29.584944,144.0,BCL2-Like / BAX
3008,-15.23175,52.203243,145.0,BCL2-Like / BAX
3009,-18.290976,-60.816692,146.0,BCL2-Like / BAX
3010,13.469253,52.212936,156.0,BCL2-Like / BAX
3011,-14.743368,-59.36335,165.0,BCL2-Like / BAX
3012,20.297579,38.13197,168.0,BCL2-Like / BAX
3013,64.866394,-31.642925,171.0,BCL2-Like / BAX
3014,-15.038665,53.056503,174.0,BCL2-Like / BAX
3015,-16.294193,-58.84768,180.0,BCL2-Like / BAX
3016,10.9472275,54.19565,197.0,BCL2-Like / BAX
3017,75.80928,-16.405254,205.0,BCL2-Like / BAX
3018,64.86749,-27.004215,213.0,BCL2-Like / BAX
3019,28.034964,23.93163,215.0,BCL2-Like / BAX
3020,66.738,-32.436188,221.0,BCL2-Like / BAX
3021,8.953444,53.740177,225.0,BCL2-Like / BAX
3022,76.49988,-13.667981,228.0,BCL2-Like / BAX
3023,77.37923,-14.236224,234.0,BCL2-Like / BAX
3024,-29.558176,22.138193,249.0,BCL2-Like / BAX
3025,-29.435738,22.24675,254.0,BCL2-Like / BAX
3026,-16.151697,53.388767,265.0,BCL2-Like / BAX
3027,66.484436,-31.667387,272.0,BCL2-Like / BAX
3028,-12.270395,-56.831726,281.0,BCL2-Like / BAX
3029,74.87112,-16.076359,285.0,BCL2-Like / BAX
3030,1.2119572,36.144245,293.0,BCL2-Like / BAX
3031,77.138054,-15.026067,303.0,BCL2-Like / BAX
3032,64.05399,-28.696932,305.0,BCL2-Like / BAX
3033,3.7621253,35.987053,306.0,BCL2-Like / BAX
3034,-16.789713,-58.82969,309.0,BCL2-Like / BAX
3035,74.97183,-17.064226,315.0,BCL2-Like / BAX
3036,65.65719,-31.47083,316.0,BCL2-Like / BAX
3037,-40.518417,8.107686,320.0,BCL2-Like / BAX
3038,-15.673424,-58.84214,324.0,BCL2-Like / BAX
3039,19.840384,37.915295,326.0,BCL2-Like / BAX
3040,26.930368,21.974806,340.0,BCL2-Like / BAX
3041,11.747623,54.815735,348.0,BCL2-Like / BAX
3042,69.65084,-29.50026,354.0,BCL2-Like / BAX
3043,68.39707,-31.053864,355.0,BCL2-Like / BAX
3044,78.82545,-15.462195,356.0,BCL2-Like / BAX
3045,-15.32643,53.301563,358.0,BCL2-Like / BAX
3046,8.831894,51.397636,359.0,BCL2-Like / BAX
3047,3.70267,35.992252,360.0,BCL2-Like / BAX
3048,75.225784,-17.380667,367.0,BCL2-Like / BAX
3049,-15.873748,-63.364384,374.0,BCL2-Like / BAX
3050,-18.91407,-58.469055,375.0,BCL2-Like / BAX
3051,70.31097,-23.391989,383.0,BCL2-Like / BAX
3052,-14.42314,53.927826,389.0,BCL2-Like / BAX
3053,-12.238169,-56.798634,391.0,BCL2-Like / BAX
3054,77.53807,-13.941423,396.0,BCL2-Like / BAX
3055,66.27656,-26.3755,399.0,BCL2-Like / BAX
3056,-16.891546,-60.732033,401.0,BCL2-Like / BAX
3057,25.086288,3.5592573,404.0,BCL2-Like / BAX
3058,67.16037,-30.287031,406.0,BCL2-Like / BAX
3059,66.961044,-33.507862,409.0,BCL2-Like / BAX
3060,65.61562,-25.989305,412.0,BCL2-Like / BAX
3061,41.173927,3.7211313,417.0,BCL2-Like / BAX
3062,77.3041,-13.509861,421.0,BCL2-Like / BAX
3063,19.862402,37.918636,423.0,BCL2-Like / BAX
3064,-14.626476,-63.610847,436.0,BCL2-Like / BAX
3065,1.5453516,36.142853,445.0,BCL2-Like / BAX
3066,14.748782,33.43423,456.0,BCL2-Like / BAX
3067,67.53046,-29.339972,458.0,BCL2-Like / BAX
3068,78.69335,-15.507878,460.0,BCL2-Like / BAX
3069,75.36026,-14.33159,467.0,BCL2-Like / BAX
3070,65.570045,-31.816332,469.0,BCL2-Like / BAX
3071,-18.363228,-58.673252,470.0,BCL2-Like / BAX
3072,70.83913,-28.422224,477.0,BCL2-Like / BAX
3073,75.727806,-16.336466,478.0,BCL2-Like / BAX
3074,64.219,-28.972687,485.0,BCL2-Like / BAX
3075,64.72583,-30.916107,487.0,BCL2-Like / BAX
3076,63.33738,-30.011902,490.0,BCL2-Like / BAX
3077,-16.24858,-58.11846,497.0,BCL2-Like / BAX
3078,-15.47551,-59.487766,498.0,BCL2-Like / BAX
3079,-15.31908,53.80064,499.0,BCL2-Like / BAX
3080,76.23427,-13.7580805,500.0,BCL2-Like / BAX
3081,-15.333103,-58.22198,509.0,BCL2-Like / BAX
3082,41.173462,3.721587,522.0,BCL2-Like / BAX
3083,13.452905,53.364594,530.0,BCL2-Like / BAX
3084,11.118222,54.52616,532.0,BCL2-Like / BAX
3085,69.51641,-31.693165,538.0,BCL2-Like / BAX
3086,77.15826,-16.086563,546.0,BCL2-Like / BAX
3087,13.420745,50.952705,551.0,BCL2-Like / BAX
3088,-15.133494,-61.389652,557.0,BCL2-Like / BAX
3089,-15.374321,53.642845,561.0,BCL2-Like / BAX
3090,68.12772,-32.52475,563.0,BCL2-Like / BAX
3091,19.890404,44.675293,567.0,BCL2-Like / BAX
3092,78.21368,-18.426771,570.0,BCL2-Like / BAX
3093,65.13851,-26.4407,585.0,BCL2-Like / BAX
3094,68.18827,-32.158085,590.0,BCL2-Like / BAX
3095,-15.669247,54.084923,598.0,BCL2-Like / BAX
3096,71.37512,-23.932201,601.0,BCL2-Like / BAX
3097,-40.384293,8.254003,604.0,BCL2-Like / BAX
3098,74.71711,-17.502121,620.0,BCL2-Like / BAX
3099,71.758446,-24.838348,623.0,BCL2-Like / BAX
3100,68.87703,-32.091846,626.0,BCL2-Like / BAX
3101,75.019936,-16.273924,630.0,BCL2-Like / BAX
3102,76.72555,-16.286472,651.0,BCL2-Like / BAX
3103,70.76725,-24.172413,660.0,BCL2-Like / BAX
3104,-43.569775,5.814677,661.0,BCL2-Like / BAX
3105,71.30536,-23.912956,662.0,BCL2-Like / BAX
3106,65.13469,-27.697618,666.0,BCL2-Like / BAX
3107,-15.50385,-59.938408,670.0,BCL2-Like / BAX
3108,75.33981,-16.038403,672.0,BCL2-Like / BAX
3109,14.189741,52.85689,674.0,BCL2-Like / BAX
3110,-43.58715,5.836563,679.0,BCL2-Like / BAX
3111,-13.92228,-58.799805,681.0,BCL2-Like / BAX
3112,66.75475,-29.379862,683.0,BCL2-Like / BAX
3113,76.74559,-16.524693,687.0,BCL2-Like / BAX
3114,-18.115036,45.334385,690.0,BCL2-Like / BAX
3115,11.69038,49.343704,691.0,BCL2-Like / BAX
3116,-16.23311,-62.819263,694.0,BCL2-Like / BAX
3117,14.105568,52.92184,697.0,BCL2-Like / BAX
3118,32.36002,29.055023,699.0,BCL2-Like / BAX
3119,67.14424,-29.97191,702.0,BCL2-Like / BAX
3120,28.9864,23.725437,703.0,BCL2-Like / BAX
3121,65.595406,-26.976961,705.0,BCL2-Like / BAX
3122,68.49228,-30.005037,714.0,BCL2-Like / BAX
3123,-14.398717,-59.9704,724.0,BCL2-Like / BAX
3124,77.47073,-18.756132,729.0,BCL2-Like / BAX
3125,-30.118565,21.640615,732.0,BCL2-Like / BAX
3126,68.86847,-29.789639,734.0,BCL2-Like / BAX
3127,-32.229664,18.315567,738.0,BCL2-Like / BAX
3128,11.699384,49.176067,744.0,BCL2-Like / BAX
3129,75.77055,-18.521399,754.0,BCL2-Like / BAX
3130,8.883526,51.56743,756.0,BCL2-Like / BAX
3131,77.363495,-17.327614,761.0,BCL2-Like / BAX
3132,69.18138,-29.213009,769.0,BCL2-Like / BAX
3133,76.63371,-15.4400015,770.0,BCL2-Like / BAX
3134,21.384789,37.988937,772.0,BCL2-Like / BAX
3135,75.74051,-18.313751,774.0,BCL2-Like / BAX
3136,9.157719,52.349434,782.0,BCL2-Like / BAX
3137,-16.355614,-58.911777,784.0,BCL2-Like / BAX
3138,69.43374,-28.328497,786.0,BCL2-Like / BAX
3139,9.203435,53.81546,794.0,BCL2-Like / BAX
3140,-40.672153,7.913489,795.0,BCL2-Like / BAX
3141,74.56107,-17.965061,797.0,BCL2-Like / BAX
3142,68.10763,-30.374155,801.0,BCL2-Like / BAX
3143,3.821114,35.980934,802.0,BCL2-Like / BAX
3144,1.2119572,36.144245,809.0,BCL2-Like / BAX
3145,67.49682,-31.427557,814.0,BCL2-Like / BAX
3146,65.39215,-30.389065,817.0,BCL2-Like / BAX
3147,28.1764,23.938889,822.0,BCL2-Like / BAX
3148,-15.908805,-60.879063,835.0,BCL2-Like / BAX
3149,-15.115403,51.6014,837.0,BCL2-Like / BAX
3150,11.619583,54.40524,846.0,BCL2-Like / BAX
3151,19.536522,45.3283,847.0,BCL2-Like / BAX
3152,77.54648,-17.30928,849.0,BCL2-Like / BAX
3153,14.765113,33.423737,851.0,BCL2-Like / BAX
3154,11.121851,54.31638,858.0,BCL2-Like / BAX
3155,19.902065,44.804928,861.0,BCL2-Like / BAX
3156,-15.889163,-63.305855,868.0,BCL2-Like / BAX
3157,19.851698,44.62438,877.0,BCL2-Like / BAX
3158,71.11912,-28.529675,886.0,BCL2-Like / BAX
3159,13.249844,53.151127,891.0,BCL2-Like / BAX
3160,77.30675,-17.481842,896.0,BCL2-Like / BAX
3161,-30.22498,21.548086,904.0,BCL2-Like / BAX
3162,41.173542,3.7214959,920.0,BCL2-Like / BAX
3163,-17.54067,-61.014324,925.0,BCL2-Like / BAX
3164,-44.004917,6.459935,931.0,BCL2-Like / BAX
3165,19.400406,44.787807,935.0,BCL2-Like / BAX
3166,76.27003,-14.87115,936.0,BCL2-Like / BAX
3167,74.19464,-17.237375,940.0,BCL2-Like / BAX
3168,77.29712,-16.056934,943.0,BCL2-Like / BAX
3169,19.836617,38.89457,950.0,BCL2-Like / BAX
3170,-15.337576,53.612648,957.0,BCL2-Like / BAX
3171,-43.589577,5.8487554,958.0,BCL2-Like / BAX
3172,78.32315,-15.8314495,962.0,BCL2-Like / BAX
3173,75.628,-17.409243,964.0,BCL2-Like / BAX
3174,68.601974,-29.99394,971.0,BCL2-Like / BAX
3175,-18.11026,45.32186,974.0,BCL2-Like / BAX
3176,65.998146,-27.762703,977.0,BCL2-Like / BAX
3177,-16.718199,-60.803596,981.0,BCL2-Like / BAX
3178,-43.572575,5.812824,984.0,BCL2-Like / BAX
3179,9.531345,53.369278,990.0,BCL2-Like / BAX
3180,11.710724,49.193058,991.0,BCL2-Like / BAX
3181,67.22864,-30.099209,999.0,BCL2-Like / BAX
3182,75.09371,-14.296834,1002.0,BCL2-Like / BAX
3183,19.288366,44.95532,1008.0,BCL2-Like / BAX
3184,68.37053,-31.238089,1011.0,BCL2-Like / BAX
3185,68.451935,-29.142513,1026.0,BCL2-Like / BAX
3186,-15.608493,-58.880142,1027.0,BCL2-Like / BAX
3187,65.64262,-27.59254,1031.0,BCL2-Like / BAX
3188,10.912133,54.81656,1033.0,BCL2-Like / BAX
3189,78.65196,-16.3042,1038.0,BCL2-Like / BAX
3190,79.438324,-15.437455,1054.0,BCL2-Like / BAX
3191,66.77835,-30.817064,1055.0,BCL2-Like / BAX
3192,67.24924,-30.0231,1056.0,BCL2-Like / BAX
3193,-13.681923,-61.597584,1059.0,BCL2-Like / BAX
3194,-13.848922,-60.374966,1061.0,BCL2-Like / BAX
3195,3.758894,35.986713,1062.0,BCL2-Like / BAX
3196,28.590256,23.889212,1066.0,BCL2-Like / BAX
3197,68.35749,-30.543716,1069.0,BCL2-Like / BAX
3198,75.681946,-16.443758,1073.0,BCL2-Like / BAX
3199,71.72304,-24.878784,1075.0,BCL2-Like / BAX
3200,-14.457872,-59.825283,1079.0,BCL2-Like / BAX
3201,77.08422,-14.150413,1100.0,BCL2-Like / BAX
3202,66.12293,-31.004515,1115.0,BCL2-Like / BAX
3203,78.63442,-16.388763,1116.0,BCL2-Like / BAX
3204,70.156654,-30.524342,1122.0,BCL2-Like / BAX
3205,11.708135,49.174458,1125.0,BCL2-Like / BAX
3206,66.661316,-29.421375,1126.0,BCL2-Like / BAX
3207,77.460014,-17.267132,1128.0,BCL2-Like / BAX
3208,75.632935,-17.252913,1130.0,BCL2-Like / BAX
3209,77.25463,-14.098886,1131.0,BCL2-Like / BAX
3210,76.4745,-14.975331,1135.0,BCL2-Like / BAX
3211,-31.658804,18.607191,1145.0,BCL2-Like / BAX
3212,28.64086,24.512888,1146.0,BCL2-Like / BAX
3213,66.77965,-32.21973,1153.0,BCL2-Like / BAX
3214,74.81418,-14.981369,1154.0,BCL2-Like / BAX
3215,66.39215,-32.429935,1155.0,BCL2-Like / BAX
3216,68.94704,-30.786325,1160.0,BCL2-Like / BAX
3217,-35.143635,17.467505,1166.0,BCL2-Like / BAX
