,PC 1,PC 2,ipp_id,PPI family
2766,11.767683,-72.794754,1823.0,Bromodomain / Histone
2767,60.47199,-7.452556,1824.0,Bromodomain / Histone
2768,65.88425,-8.079368,1825.0,Bromodomain / Histone
2769,63.720177,-6.933049,1826.0,Bromodomain / Histone
2770,63.419357,-7.6804266,1827.0,Bromodomain / Histone
2771,62.86996,-10.345535,1828.0,Bromodomain / Histone
2772,63.69026,-6.9236846,1829.0,Bromodomain / Histone
2773,62.304974,-8.032414,1830.0,Bromodomain / Histone
2774,62.87153,-10.284681,1831.0,Bromodomain / Histone
2775,63.92646,-8.675625,1832.0,Bromodomain / Histone
2776,63.26334,-8.579208,1833.0,Bromodomain / Histone
2777,62.367607,-8.01883,1834.0,Bromodomain / Histone
2778,62.89111,-10.20958,1835.0,Bromodomain / Histone
2779,62.357006,-6.9396987,1836.0,Bromodomain / Histone
2780,64.26658,-9.223403,1837.0,Bromodomain / Histone
2781,61.880333,-9.084697,1838.0,Bromodomain / Histone
2782,62.22258,-10.034663,1839.0,Bromodomain / Histone
2783,65.931625,-8.182258,1840.0,Bromodomain / Histone
2784,64.71168,-9.280236,1841.0,Bromodomain / Histone
2785,58.411858,-8.43342,1842.0,Bromodomain / Histone
2786,63.55848,-10.612409,1843.0,Bromodomain / Histone
2787,61.580406,-8.052512,1844.0,Bromodomain / Histone
2788,61.806267,-12.92874,1846.0,Bromodomain / Histone
2789,-34.73871,-101.10936,1847.0,Bromodomain / Histone
2790,-45.309753,-102.67471,1848.0,Bromodomain / Histone
2791,-34.52434,-101.009346,1849.0,Bromodomain / Histone
2792,-35.624233,-101.27312,1850.0,Bromodomain / Histone
2793,-35.588478,-101.10247,1851.0,Bromodomain / Histone
2794,-35.432373,-101.78095,1852.0,Bromodomain / Histone
2795,-35.915943,-101.3698,1853.0,Bromodomain / Histone
2796,-36.675125,-101.209335,1854.0,Bromodomain / Histone
2797,-44.694164,-102.61616,1855.0,Bromodomain / Histone
2798,-44.611816,-102.909256,1856.0,Bromodomain / Histone
2799,-43.634182,-102.502235,1857.0,Bromodomain / Histone
2800,-44.420948,-103.50973,1858.0,Bromodomain / Histone
2801,-44.420113,-103.67076,1859.0,Bromodomain / Histone
2802,-37.677467,-101.04021,1860.0,Bromodomain / Histone
2803,-37.83282,-101.016075,1861.0,Bromodomain / Histone
2804,-42.107704,-102.10935,1862.0,Bromodomain / Histone
2805,-41.576385,-101.97745,1863.0,Bromodomain / Histone
2806,-44.250454,-101.71175,1864.0,Bromodomain / Histone
2807,-43.459328,-101.78366,1865.0,Bromodomain / Histone
2808,-42.178802,-101.71231,1866.0,Bromodomain / Histone
2809,-41.595245,-101.69268,1867.0,Bromodomain / Histone
2810,-43.78215,-97.520874,1868.0,Bromodomain / Histone
2811,-43.281227,-97.76438,1869.0,Bromodomain / Histone
2812,-42.593533,-98.321976,1870.0,Bromodomain / Histone
2813,-42.576363,-98.25368,1871.0,Bromodomain / Histone
2814,-41.60369,-98.90777,1872.0,Bromodomain / Histone
2815,-41.40836,-99.031364,1873.0,Bromodomain / Histone
2816,-44.25177,-98.02649,1874.0,Bromodomain / Histone
2817,-44.28851,-98.39146,1875.0,Bromodomain / Histone
2818,-42.906822,-93.754196,1876.0,Bromodomain / Histone
2819,-41.988064,-92.348076,1877.0,Bromodomain / Histone
2820,-42.1125,-92.102036,1878.0,Bromodomain / Histone
2821,-42.766327,-93.58387,1879.0,Bromodomain / Histone
2822,-42.075474,-92.89848,1880.0,Bromodomain / Histone
2823,-42.30254,-91.9108,1881.0,Bromodomain / Histone
2824,-41.8133,-92.70639,1882.0,Bromodomain / Histone
2825,-33.087765,9.822931,1883.0,Bromodomain / Histone
2826,-7.4451494,4.858142,1884.0,Bromodomain / Histone
2827,2.3831851,-69.66984,1907.0,Bromodomain / Histone
2828,1.3428627,-72.24711,1908.0,Bromodomain / Histone
2829,2.8785064,-69.16505,1909.0,Bromodomain / Histone
2830,33.386505,-51.37366,2031.0,Bromodomain / Histone
2831,33.683353,-50.928707,2032.0,Bromodomain / Histone
2832,35.678013,-48.241257,2033.0,Bromodomain / Histone
2833,34.925385,-47.370724,2034.0,Bromodomain / Histone
2834,34.685688,-51.40803,2035.0,Bromodomain / Histone
2835,32.978725,-50.293526,2036.0,Bromodomain / Histone
2836,33.639847,-51.019684,2037.0,Bromodomain / Histone
2837,34.976242,-47.64691,2038.0,Bromodomain / Histone
2838,35.11449,-51.71737,2039.0,Bromodomain / Histone
2839,35.608894,-48.354748,2040.0,Bromodomain / Histone
2840,35.500595,-49.01095,2041.0,Bromodomain / Histone
2841,35.152832,-51.543785,2042.0,Bromodomain / Histone
2842,35.00888,-51.768425,2043.0,Bromodomain / Histone
2843,32.526566,-49.082527,2044.0,Bromodomain / Histone
2844,34.89307,-47.350727,2045.0,Bromodomain / Histone
2845,35.561592,-49.547024,2046.0,Bromodomain / Histone
2846,35.079082,-52.23284,2047.0,Bromodomain / Histone
2847,32.22611,-49.18155,2048.0,Bromodomain / Histone
2848,32.41546,-49.36173,2049.0,Bromodomain / Histone
2849,62.40402,13.881125,2110.0,Bromodomain / Histone
2850,62.319256,14.00637,2111.0,Bromodomain / Histone
2851,62.05052,14.447052,2112.0,Bromodomain / Histone
2852,61.912518,14.609342,2113.0,Bromodomain / Histone
2853,61.160725,15.510489,2114.0,Bromodomain / Histone
2854,61.862038,14.67712,2115.0,Bromodomain / Histone
2855,60.879604,15.813103,2116.0,Bromodomain / Histone
2856,60.144547,16.63435,2117.0,Bromodomain / Histone
2857,60.30511,16.468164,2118.0,Bromodomain / Histone
2858,60.08365,16.657381,2119.0,Bromodomain / Histone
2859,59.90414,16.553282,2120.0,Bromodomain / Histone
2860,60.068,18.056562,2121.0,Bromodomain / Histone
2861,59.54504,17.685211,2123.0,Bromodomain / Histone
2862,1.2655879,-45.994724,2128.0,Bromodomain / Histone
2863,0.8461896,-89.20486,2129.0,Bromodomain / Histone
2864,-44.878784,-50.649242,2130.0,Bromodomain / Histone
2865,-43.20193,-48.956516,2131.0,Bromodomain / Histone
2866,-38.262306,17.739414,2132.0,Bromodomain / Histone
2867,-37.929825,-45.606575,2133.0,Bromodomain / Histone
2868,1.3373327,-46.26071,2134.0,Bromodomain / Histone
2869,1.4978516,-46.796257,2135.0,Bromodomain / Histone
2870,1.3102573,-46.149216,2136.0,Bromodomain / Histone
2871,-43.14205,-48.895393,2137.0,Bromodomain / Histone
2872,-45.301777,-51.082275,2138.0,Bromodomain / Histone
2873,-44.66797,-50.43509,2139.0,Bromodomain / Histone
2874,-44.225025,-49.97943,2140.0,Bromodomain / Histone
2875,-45.270466,-51.051975,2141.0,Bromodomain / Histone
2876,-38.28003,17.732758,2142.0,Bromodomain / Histone
2877,-38.09556,-49.17413,2143.0,Bromodomain / Histone
2878,-38.095505,-49.176434,2144.0,Bromodomain / Histone
2879,-34.645096,-57.038303,2145.0,Bromodomain / Histone
2880,-34.63573,-57.014008,2146.0,Bromodomain / Histone
2881,-15.747104,-116.2361,2147.0,Bromodomain / Histone
2882,-15.130701,-115.53676,2148.0,Bromodomain / Histone
2883,-20.702948,-109.584335,2149.0,Bromodomain / Histone
2884,-16.536205,-115.15313,2150.0,Bromodomain / Histone
2885,-20.083939,-110.026886,2151.0,Bromodomain / Histone
2886,-18.258358,-113.9585,2152.0,Bromodomain / Histone
2887,-19.994589,-113.60723,2153.0,Bromodomain / Histone
2888,-19.340183,-113.51357,2154.0,Bromodomain / Histone
2889,-19.659197,-113.41044,2155.0,Bromodomain / Histone
2890,-19.799437,-112.95731,2156.0,Bromodomain / Histone
2891,-20.237663,-111.264984,2157.0,Bromodomain / Histone
2892,-20.169455,-110.2692,2158.0,Bromodomain / Histone
2893,-20.461536,-111.04726,2159.0,Bromodomain / Histone
2894,-19.70676,-113.23354,2160.0,Bromodomain / Histone
2895,-20.294752,-110.842224,2161.0,Bromodomain / Histone
2896,-16.301264,-116.6516,2162.0,Bromodomain / Histone
2897,-13.423284,-115.44007,2163.0,Bromodomain / Histone
2898,-14.161351,-114.58443,2164.0,Bromodomain / Histone
2899,-14.256518,-115.560844,2165.0,Bromodomain / Histone
2900,-12.291154,-114.82791,2166.0,Bromodomain / Histone
2901,-12.345917,-115.52965,2167.0,Bromodomain / Histone
2902,-12.96757,-116.13523,2168.0,Bromodomain / Histone
2903,-13.299769,-114.421524,2169.0,Bromodomain / Histone
2904,-10.792839,-114.32519,2170.0,Bromodomain / Histone
2905,-13.162935,-118.73143,2171.0,Bromodomain / Histone
2906,-14.829543,-118.95274,2172.0,Bromodomain / Histone
2907,-14.873332,-118.962166,2173.0,Bromodomain / Histone
2908,-12.630644,-118.3497,2174.0,Bromodomain / Histone
2909,-14.690956,-116.72613,2175.0,Bromodomain / Histone
2910,-11.39838,-121.52386,2176.0,Bromodomain / Histone
2911,-14.920747,-115.57498,2177.0,Bromodomain / Histone
2912,-11.847669,-115.606895,2178.0,Bromodomain / Histone
2913,-18.484442,-108.320366,2179.0,Bromodomain / Histone
2914,-18.458645,-108.28768,2180.0,Bromodomain / Histone
2915,-15.3331375,-115.01708,2181.0,Bromodomain / Histone
2916,-15.307562,-114.28535,2182.0,Bromodomain / Histone
2917,-12.526251,-112.98103,2183.0,Bromodomain / Histone
2918,-10.762211,-113.82464,2184.0,Bromodomain / Histone
2919,-12.622991,-112.91896,2185.0,Bromodomain / Histone
2920,-10.776078,-113.55699,2186.0,Bromodomain / Histone
2921,-10.458177,-116.26862,2187.0,Bromodomain / Histone
2922,-9.126608,-116.51893,2188.0,Bromodomain / Histone
2923,-8.951787,-116.41086,2189.0,Bromodomain / Histone
2924,-9.514213,-117.08214,2190.0,Bromodomain / Histone
2925,-11.23701,-121.878525,2191.0,Bromodomain / Histone
2926,-11.140256,-122.09651,2192.0,Bromodomain / Histone
2927,-11.138117,-122.09591,2193.0,Bromodomain / Histone
2928,-12.025396,-116.57296,2194.0,Bromodomain / Histone
2929,-13.244444,-118.87213,2195.0,Bromodomain / Histone
2930,-1.5061729,-88.57075,2196.0,Bromodomain / Histone
2931,2.989996,18.54309,2197.0,Bromodomain / Histone
2932,-17.826532,-47.412815,2198.0,Bromodomain / Histone
2933,-0.894194,-69.36455,2199.0,Bromodomain / Histone
2934,-100.110245,49.252472,2201.0,Bromodomain / Histone
2935,-102.03518,48.459064,2202.0,Bromodomain / Histone
2936,-101.79128,48.781208,2203.0,Bromodomain / Histone
2937,-100.87174,49.45429,2204.0,Bromodomain / Histone
2938,-101.34688,49.38285,2205.0,Bromodomain / Histone
2939,-102.03028,47.15055,2206.0,Bromodomain / Histone
2940,-102.263054,47.380222,2207.0,Bromodomain / Histone
2941,-100.52927,49.603146,2208.0,Bromodomain / Histone
2942,-100.370735,49.665176,2209.0,Bromodomain / Histone
2943,-100.46512,48.18453,2210.0,Bromodomain / Histone
2944,-100.05027,48.81851,2211.0,Bromodomain / Histone
2945,-99.39165,51.41011,2212.0,Bromodomain / Histone
2946,-99.50123,52.111492,2213.0,Bromodomain / Histone
2947,-101.82535,47.06601,2214.0,Bromodomain / Histone
2948,-98.49001,48.591812,2215.0,Bromodomain / Histone
2949,-99.41474,52.449585,2216.0,Bromodomain / Histone
2950,-99.65571,52.672024,2217.0,Bromodomain / Histone
2951,-99.78992,53.063435,2218.0,Bromodomain / Histone
2952,-99.89787,53.383648,2219.0,Bromodomain / Histone
2953,-99.86446,53.335003,2220.0,Bromodomain / Histone
2954,-97.01192,52.01729,2221.0,Bromodomain / Histone
2955,-96.96796,52.028294,2222.0,Bromodomain / Histone
2956,-96.97366,52.02649,2223.0,Bromodomain / Histone
2957,-7.314729,0.4141261,2224.0,Bromodomain / Histone
2958,-0.4397019,-68.87485,2225.0,Bromodomain / Histone
2959,-48.23399,-22.682022,2226.0,Bromodomain / Histone
2960,-52.770237,-42.965584,2227.0,Bromodomain / Histone
2961,-48.2404,-22.678474,2228.0,Bromodomain / Histone
2962,-5.7162137,-9.479185,2229.0,Bromodomain / Histone
2963,-8.74189,-7.9253592,2230.0,Bromodomain / Histone
2964,3.0129719,-7.54319,2231.0,Bromodomain / Histone
2965,-37.92895,-45.59517,2260.0,Bromodomain / Histone
2966,47.35491,30.180235,2261.0,Bromodomain / Histone
2967,46.488808,30.317833,2262.0,Bromodomain / Histone
2968,46.63105,30.054556,2263.0,Bromodomain / Histone
2969,46.549603,30.713068,2264.0,Bromodomain / Histone
2970,47.133255,30.332594,2265.0,Bromodomain / Histone
2971,47.25909,30.622858,2266.0,Bromodomain / Histone
2972,47.378513,30.683186,2267.0,Bromodomain / Histone
2973,47.14149,31.010584,2268.0,Bromodomain / Histone
2974,23.383282,-31.798721,2269.0,Bromodomain / Histone
2975,23.82887,-31.871258,2270.0,Bromodomain / Histone
2976,0.0636493,12.394696,2279.0,Bromodomain / Histone
2977,23.960081,27.595135,1.0,BCL2-Like / BAX
2978,30.124117,-112.91147,12.0,BCL2-Like / BAX
2979,88.339874,-57.19976,15.0,BCL2-Like / BAX
2980,57.42682,31.58797,17.0,BCL2-Like / BAX
2981,57.265835,45.27569,21.0,BCL2-Like / BAX
2982,54.19329,50.20802,27.0,BCL2-Like / BAX
2983,-94.89642,30.591122,34.0,BCL2-Like / BAX
2984,88.83754,-56.018845,36.0,BCL2-Like / BAX
2985,59.775433,47.717377,40.0,BCL2-Like / BAX
2986,110.9004,-31.133987,48.0,BCL2-Like / BAX
2987,52.116714,-18.559505,50.0,BCL2-Like / BAX
2988,110.74706,-24.28429,56.0,BCL2-Like / BAX
2989,94.25511,-45.267647,57.0,BCL2-Like / BAX
2990,51.91887,-18.23695,61.0,BCL2-Like / BAX
2991,24.957047,50.91387,64.0,BCL2-Like / BAX
2992,52.09313,-19.01123,74.0,BCL2-Like / BAX
2993,89.74865,-51.48072,78.0,BCL2-Like / BAX
2994,69.27957,27.457432,98.0,BCL2-Like / BAX
2995,67.43713,29.3072,106.0,BCL2-Like / BAX
2996,102.68607,-22.935545,107.0,BCL2-Like / BAX
2997,84.047386,-56.696316,110.0,BCL2-Like / BAX
2998,89.76024,-51.36368,111.0,BCL2-Like / BAX
2999,50.831074,-18.410368,115.0,BCL2-Like / BAX
3000,97.77027,-40.675323,118.0,BCL2-Like / BAX
3001,95.73143,-48.657516,124.0,BCL2-Like / BAX
3002,99.82061,-41.506794,129.0,BCL2-Like / BAX
3003,113.91618,-28.771633,133.0,BCL2-Like / BAX
3004,31.38099,-107.78913,135.0,BCL2-Like / BAX
3005,34.071724,-113.38419,140.0,BCL2-Like / BAX
3006,99.799904,-41.553963,143.0,BCL2-Like / BAX
3007,86.19374,-54.338596,144.0,BCL2-Like / BAX
3008,68.36219,28.928778,145.0,BCL2-Like / BAX
3009,27.853386,-117.01597,146.0,BCL2-Like / BAX
3010,54.707886,51.07489,156.0,BCL2-Like / BAX
3011,28.736155,-111.663376,165.0,BCL2-Like / BAX
3012,58.228054,30.754484,168.0,BCL2-Like / BAX
3013,84.70112,-58.80073,171.0,BCL2-Like / BAX
3014,68.36619,28.114103,174.0,BCL2-Like / BAX
3015,32.59197,-115.10578,180.0,BCL2-Like / BAX
3016,57.828594,45.835804,197.0,BCL2-Like / BAX
3017,111.07609,-31.154833,205.0,BCL2-Like / BAX
3018,93.3497,-44.98979,213.0,BCL2-Like / BAX
3019,-94.138245,29.95847,215.0,BCL2-Like / BAX
3020,92.22393,-58.83319,221.0,BCL2-Like / BAX
3021,60.75166,47.109028,225.0,BCL2-Like / BAX
3022,119.966675,-27.64877,228.0,BCL2-Like / BAX
3023,120.97917,-29.140524,234.0,BCL2-Like / BAX
3024,37.93779,-24.501595,249.0,BCL2-Like / BAX
3025,38.059032,-24.604961,254.0,BCL2-Like / BAX
3026,69.85898,29.078074,265.0,BCL2-Like / BAX
3027,89.40875,-56.980663,272.0,BCL2-Like / BAX
3028,31.330454,-107.84969,281.0,BCL2-Like / BAX
3029,111.297714,-32.337273,285.0,BCL2-Like / BAX
3030,36.012917,30.081337,293.0,BCL2-Like / BAX
3031,116.19523,-28.958815,303.0,BCL2-Like / BAX
3032,95.629684,-48.606262,305.0,BCL2-Like / BAX
3033,36.136597,32.343754,306.0,BCL2-Like / BAX
3034,32.12944,-116.06447,309.0,BCL2-Like / BAX
3035,108.832436,-31.92191,315.0,BCL2-Like / BAX
3036,86.33282,-58.153378,316.0,BCL2-Like / BAX
3037,24.328594,51.25172,320.0,BCL2-Like / BAX
3038,32.25184,-112.63743,324.0,BCL2-Like / BAX
3039,57.36918,30.797276,326.0,BCL2-Like / BAX
3040,-92.29892,27.718191,340.0,BCL2-Like / BAX
3041,56.455914,45.833714,348.0,BCL2-Like / BAX
3042,95.14523,-52.588547,354.0,BCL2-Like / BAX
3043,94.8206,-56.285507,355.0,BCL2-Like / BAX
3044,101.11094,-23.04039,356.0,BCL2-Like / BAX
3045,69.03417,28.213415,358.0,BCL2-Like / BAX
3046,59.520554,49.9238,359.0,BCL2-Like / BAX
3047,36.135334,32.22873,360.0,BCL2-Like / BAX
3048,108.39625,-30.981731,367.0,BCL2-Like / BAX
3049,24.97091,-112.7669,374.0,BCL2-Like / BAX
3050,29.178595,-118.1357,375.0,BCL2-Like / BAX
3051,97.086006,-40.777836,383.0,BCL2-Like / BAX
3052,68.79292,26.579494,389.0,BCL2-Like / BAX
3053,31.380898,-107.78113,391.0,BCL2-Like / BAX
3054,121.06862,-29.092941,396.0,BCL2-Like / BAX
3055,90.31631,-46.040318,399.0,BCL2-Like / BAX
3056,28.812775,-114.568565,401.0,BCL2-Like / BAX
3057,-91.62196,27.006632,404.0,BCL2-Like / BAX
3058,88.02965,-56.061073,406.0,BCL2-Like / BAX
3059,93.23526,-58.892212,409.0,BCL2-Like / BAX
3060,91.47871,-47.17209,412.0,BCL2-Like / BAX
3061,38.197815,24.397306,417.0,BCL2-Like / BAX
3062,121.142265,-28.528221,421.0,BCL2-Like / BAX
3063,57.48642,30.82209,423.0,BCL2-Like / BAX
3064,25.068409,-111.15041,436.0,BCL2-Like / BAX
3065,36.083984,30.67229,445.0,BCL2-Like / BAX
3066,-18.661436,27.061272,456.0,BCL2-Like / BAX
3067,88.61205,-54.432434,458.0,BCL2-Like / BAX
3068,101.06369,-23.206053,460.0,BCL2-Like / BAX
3069,116.72285,-32.09151,467.0,BCL2-Like / BAX
3070,86.56854,-58.642696,469.0,BCL2-Like / BAX
3071,31.530651,-117.22094,470.0,BCL2-Like / BAX
3072,100.593925,-53.7792,477.0,BCL2-Like / BAX
3073,110.97262,-30.844046,478.0,BCL2-Like / BAX
3074,95.46941,-48.597214,485.0,BCL2-Like / BAX
3075,83.98439,-56.602272,487.0,BCL2-Like / BAX
3076,87.095474,-50.674534,490.0,BCL2-Like / BAX
3077,31.681007,-113.88304,497.0,BCL2-Like / BAX
3078,31.331245,-112.25307,498.0,BCL2-Like / BAX
3079,69.72753,27.513792,499.0,BCL2-Like / BAX
3080,119.89793,-27.288353,500.0,BCL2-Like / BAX
3081,33.7344,-113.36753,509.0,BCL2-Like / BAX
3082,38.202187,24.382198,522.0,BCL2-Like / BAX
3083,53.73946,49.237514,530.0,BCL2-Like / BAX
3084,57.329872,45.01983,532.0,BCL2-Like / BAX
3085,92.9202,-54.112087,538.0,BCL2-Like / BAX
3086,112.49272,-28.51356,546.0,BCL2-Like / BAX
3087,55.35256,51.89183,551.0,BCL2-Like / BAX
3088,30.707317,-116.9002,557.0,BCL2-Like / BAX
3089,69.318214,27.758003,561.0,BCL2-Like / BAX
3090,91.43415,-56.690113,563.0,BCL2-Like / BAX
3091,50.50865,-19.125727,567.0,BCL2-Like / BAX
3092,110.17863,-24.451786,570.0,BCL2-Like / BAX
3093,92.44926,-45.83229,585.0,BCL2-Like / BAX
3094,91.55312,-56.023315,590.0,BCL2-Like / BAX
3095,70.53579,27.87974,598.0,BCL2-Like / BAX
3096,98.53984,-40.220657,601.0,BCL2-Like / BAX
3097,24.234543,51.279903,604.0,BCL2-Like / BAX
3098,107.34774,-31.38346,620.0,BCL2-Like / BAX
3099,99.99829,-40.9202,623.0,BCL2-Like / BAX
3100,91.90508,-54.814564,626.0,BCL2-Like / BAX
3101,111.59994,-31.362019,630.0,BCL2-Like / BAX
3102,113.93312,-28.90949,651.0,BCL2-Like / BAX
3103,98.07811,-40.67254,660.0,BCL2-Like / BAX
3104,27.718964,53.15423,661.0,BCL2-Like / BAX
3105,98.441696,-40.216785,662.0,BCL2-Like / BAX
3106,93.71834,-45.163673,666.0,BCL2-Like / BAX
3107,31.310942,-112.09464,670.0,BCL2-Like / BAX
3108,111.10644,-32.061996,672.0,BCL2-Like / BAX
3109,52.883427,50.741444,674.0,BCL2-Like / BAX
3110,27.680008,53.146904,679.0,BCL2-Like / BAX
3111,29.527376,-110.04563,681.0,BCL2-Like / BAX
3112,87.208115,-54.065716,683.0,BCL2-Like / BAX
3113,113.358864,-29.479347,687.0,BCL2-Like / BAX
3114,24.117128,27.42005,690.0,BCL2-Like / BAX
3115,57.964607,52.767887,691.0,BCL2-Like / BAX
3116,25.141422,-113.906364,694.0,BCL2-Like / BAX
3117,52.957264,50.367123,697.0,BCL2-Like / BAX
3118,46.02216,-20.693037,699.0,BCL2-Like / BAX
3119,88.0225,-55.368134,702.0,BCL2-Like / BAX
3120,-95.2768,29.150229,703.0,BCL2-Like / BAX
3121,91.87262,-44.72662,705.0,BCL2-Like / BAX
3122,95.17768,-53.72855,714.0,BCL2-Like / BAX
3123,29.162294,-112.54442,724.0,BCL2-Like / BAX
3124,109.74931,-24.824883,729.0,BCL2-Like / BAX
3125,37.254223,-23.918175,732.0,BCL2-Like / BAX
3126,95.01954,-52.75721,734.0,BCL2-Like / BAX
3127,23.275883,32.683758,738.0,BCL2-Like / BAX
3128,58.12805,53.294384,744.0,BCL2-Like / BAX
3129,107.31011,-29.824688,754.0,BCL2-Like / BAX
3130,59.775017,49.651382,756.0,BCL2-Like / BAX
3131,112.237045,-25.315908,761.0,BCL2-Like / BAX
3132,95.11221,-52.059227,769.0,BCL2-Like / BAX
3133,115.32712,-29.382803,770.0,BCL2-Like / BAX
3134,59.12173,31.741232,772.0,BCL2-Like / BAX
3135,107.35679,-29.906572,774.0,BCL2-Like / BAX
3136,60.0523,49.084293,782.0,BCL2-Like / BAX
3137,32.542816,-115.160225,784.0,BCL2-Like / BAX
3138,93.83932,-51.973328,786.0,BCL2-Like / BAX
3139,60.47562,47.07376,794.0,BCL2-Like / BAX
3140,24.683722,51.036472,795.0,BCL2-Like / BAX
3141,107.63845,-33.11663,797.0,BCL2-Like / BAX
3142,95.21315,-54.58519,801.0,BCL2-Like / BAX
3143,36.176495,32.673916,802.0,BCL2-Like / BAX
3144,36.01274,30.081324,809.0,BCL2-Like / BAX
3145,89.958565,-55.293312,814.0,BCL2-Like / BAX
3146,83.85232,-58.933903,817.0,BCL2-Like / BAX
3147,-94.33087,29.900757,822.0,BCL2-Like / BAX
3148,29.798052,-114.920456,835.0,BCL2-Like / BAX
3149,67.417564,29.304438,837.0,BCL2-Like / BAX
3150,57.058033,46.130398,846.0,BCL2-Like / BAX
3151,51.271355,-18.509592,847.0,BCL2-Like / BAX
3152,112.59977,-25.35995,849.0,BCL2-Like / BAX
3153,-18.745207,27.04497,851.0,BCL2-Like / BAX
3154,57.776066,45.789024,858.0,BCL2-Like / BAX
3155,50.712967,-18.649158,861.0,BCL2-Like / BAX
3156,25.005207,-112.8825,868.0,BCL2-Like / BAX
3157,50.652866,-19.441189,877.0,BCL2-Like / BAX
3158,100.35693,-53.39982,886.0,BCL2-Like / BAX
3159,53.925983,49.986298,891.0,BCL2-Like / BAX
3160,111.7715,-25.1687,896.0,BCL2-Like / BAX
3161,37.090935,-23.777166,904.0,BCL2-Like / BAX
3162,38.20356,24.377296,920.0,BCL2-Like / BAX
3163,28.178713,-115.26139,925.0,BCL2-Like / BAX
3164,26.771107,53.39315,931.0,BCL2-Like / BAX
3165,51.2314,-19.439415,935.0,BCL2-Like / BAX
3166,117.71324,-29.150734,936.0,BCL2-Like / BAX
3167,107.621155,-33.155273,940.0,BCL2-Like / BAX
3168,112.34011,-28.466518,943.0,BCL2-Like / BAX
3169,57.985806,29.6765,950.0,BCL2-Like / BAX
3170,69.72706,28.155758,957.0,BCL2-Like / BAX
3171,27.652771,53.143272,958.0,BCL2-Like / BAX
3172,102.15858,-24.171612,962.0,BCL2-Like / BAX
3173,108.375725,-31.332775,964.0,BCL2-Like / BAX
3174,95.173325,-53.45093,971.0,BCL2-Like / BAX
3175,23.87627,27.699322,974.0,BCL2-Like / BAX
3176,91.142265,-44.471794,977.0,BCL2-Like / BAX
3177,29.196735,-114.735855,981.0,BCL2-Like / BAX
3178,27.728363,53.156322,984.0,BCL2-Like / BAX
3179,59.973343,47.555847,990.0,BCL2-Like / BAX
3180,57.885525,53.146873,991.0,BCL2-Like / BAX
3181,88.63403,-55.785675,999.0,BCL2-Like / BAX
3182,116.709114,-32.09711,1002.0,BCL2-Like / BAX
3183,51.33613,-19.108416,1008.0,BCL2-Like / BAX
3184,94.744934,-56.50196,1011.0,BCL2-Like / BAX
3185,89.7512,-53.292774,1026.0,BCL2-Like / BAX
3186,32.221474,-112.55806,1027.0,BCL2-Like / BAX
3187,92.45627,-44.26242,1031.0,BCL2-Like / BAX
3188,58.15014,44.992527,1033.0,BCL2-Like / BAX
3189,102.6426,-23.126009,1038.0,BCL2-Like / BAX
3190,100.85423,-23.254183,1054.0,BCL2-Like / BAX
3191,87.21375,-56.851646,1055.0,BCL2-Like / BAX
3192,88.54855,-55.580105,1056.0,BCL2-Like / BAX
3193,32.967716,-110.65545,1059.0,BCL2-Like / BAX
3194,28.143297,-112.94664,1061.0,BCL2-Like / BAX
3195,36.172398,32.55727,1062.0,BCL2-Like / BAX
3196,-94.98208,29.606848,1066.0,BCL2-Like / BAX
3197,95.6209,-54.90442,1069.0,BCL2-Like / BAX
3198,110.66703,-30.625725,1073.0,BCL2-Like / BAX
3199,99.975204,-40.935303,1075.0,BCL2-Like / BAX
3200,29.489305,-112.18033,1079.0,BCL2-Like / BAX
3201,120.65737,-28.728945,1100.0,BCL2-Like / BAX
3202,87.79974,-57.90492,1115.0,BCL2-Like / BAX
3203,102.63801,-23.207205,1116.0,BCL2-Like / BAX
3204,89.068245,-61.01956,1122.0,BCL2-Like / BAX
3205,57.895058,53.25059,1125.0,BCL2-Like / BAX
3206,86.59882,-54.134106,1126.0,BCL2-Like / BAX
3207,112.55141,-25.356115,1128.0,BCL2-Like / BAX
3208,108.54047,-31.330614,1130.0,BCL2-Like / BAX
3209,120.85112,-28.969566,1131.0,BCL2-Like / BAX
3210,117.44822,-29.124844,1135.0,BCL2-Like / BAX
3211,23.097,32.044197,1145.0,BCL2-Like / BAX
3212,-95.040695,30.76082,1146.0,BCL2-Like / BAX
3213,92.09621,-58.833378,1153.0,BCL2-Like / BAX
3214,114.72949,-30.788797,1154.0,BCL2-Like / BAX
3215,91.66365,-59.10702,1155.0,BCL2-Like / BAX
3216,96.11345,-55.12044,1160.0,BCL2-Like / BAX
3217,21.000385,29.804428,1166.0,BCL2-Like / BAX
3218,70.02205,27.155615,1169.0,BCL2-Like / BAX
3219,30.043549,-113.423615,1191.0,BCL2-Like / BAX
3220,36.045246,30.176527,1192.0,BCL2-Like / BAX
3221,57.09746,30.464622,1199.0,BCL2-Like / BAX
3222,92.48098,-44.97219,1202.0,BCL2-Like / BAX
3223,46.63428,-21.371157,1209.0,BCL2-Like / BAX
3224,53.456627,50.176846,1211.0,BCL2-Like / BAX
3225,106.9687,-29.53061,1212.0,BCL2-Like / BAX
3226,89.69714,-52.184917,1221.0,BCL2-Like / BAX
3227,101.30826,-22.53482,1224.0,BCL2-Like / BAX
3228,120.76941,-29.162832,1225.0,BCL2-Like / BAX
