,PC 1,PC 2,ipp_id,PPI family
2760,10.58036,-90.94371,1816.0,Bromodomain / Histone
2761,10.670561,-90.94473,1817.0,Bromodomain / Histone
2762,10.683061,-90.94469,1818.0,Bromodomain / Histone
2763,11.175343,-90.9677,1819.0,Bromodomain / Histone
2764,41.137577,-54.22005,1820.0,Bromodomain / Histone
2765,41.160282,-54.138897,1822.0,Bromodomain / Histone
2766,41.229103,-53.897896,1823.0,Bromodomain / Histone
2767,35.088524,-76.2164,1824.0,Bromodomain / Histone
2768,34.986267,-82.634125,1825.0,Bromodomain / Histone
2769,34.02443,-79.74696,1826.0,Bromodomain / Histone
2770,34.332703,-79.99202,1827.0,Bromodomain / Histone
2771,35.772415,-80.60411,1828.0,Bromodomain / Histone
2772,34.03853,-79.54495,1829.0,Bromodomain / Histone
2773,35.193844,-78.54382,1830.0,Bromodomain / Histone
2774,35.799824,-80.46552,1831.0,Bromodomain / Histone
2775,35.8283,-79.18612,1832.0,Bromodomain / Histone
2776,35.578075,-79.050446,1833.0,Bromodomain / Histone
2777,35.17157,-78.52303,1834.0,Bromodomain / Histone
2778,35.76868,-80.35212,1835.0,Bromodomain / Histone
2779,34.39424,-78.06396,1836.0,Bromodomain / Histone
2780,37.65831,-79.60789,1837.0,Bromodomain / Histone
2781,37.357452,-79.149376,1838.0,Bromodomain / Histone
2782,37.22073,-79.66711,1839.0,Bromodomain / Histone
2783,35.09471,-82.71087,1840.0,Bromodomain / Histone
2784,37.396526,-80.907005,1841.0,Bromodomain / Histone
2785,1.866119,-7.3988547,1842.0,Bromodomain / Histone
2786,36.702106,-81.096,1843.0,Bromodomain / Histone
2787,36.504314,-77.773895,1844.0,Bromodomain / Histone
2788,-20.638649,-15.372482,1846.0,Bromodomain / Histone
2789,27.097672,-68.529884,1847.0,Bromodomain / Histone
2790,20.307142,-78.12892,1848.0,Bromodomain / Histone
2791,27.23165,-68.202225,1849.0,Bromodomain / Histone
2792,26.748472,-69.374596,1850.0,Bromodomain / Histone
2793,26.763863,-69.15083,1851.0,Bromodomain / Histone
2794,27.189295,-69.91114,1852.0,Bromodomain / Histone
2795,26.35272,-69.95092,1853.0,Bromodomain / Histone
2796,25.822624,-70.31666,1854.0,Bromodomain / Histone
2797,20.811071,-77.762375,1855.0,Bromodomain / Histone
2798,21.263391,-77.98297,1856.0,Bromodomain / Histone
2799,21.716879,-77.2566,1857.0,Bromodomain / Histone
2800,21.58952,-78.29394,1858.0,Bromodomain / Histone
2801,21.674486,-78.413734,1859.0,Bromodomain / Histone
2802,24.830166,-71.05135,1860.0,Bromodomain / Histone
2803,24.711811,-71.13696,1861.0,Bromodomain / Histone
2804,23.081915,-75.93141,1862.0,Bromodomain / Histone
2805,23.209845,-75.777016,1863.0,Bromodomain / Histone
2806,20.671284,-76.53562,1864.0,Bromodomain / Histone
2807,21.391994,-76.16689,1865.0,Bromodomain / Histone
2808,22.496325,-75.32897,1866.0,Bromodomain / Histone
2809,22.708252,-75.189384,1867.0,Bromodomain / Histone
2810,18.658043,-72.90774,1868.0,Bromodomain / Histone
2811,19.024904,-72.78322,1869.0,Bromodomain / Histone
2812,20.073555,-72.59389,1870.0,Bromodomain / Histone
2813,20.050428,-72.55014,1871.0,Bromodomain / Histone
2814,21.386196,-72.46191,1872.0,Bromodomain / Histone
2815,21.534079,-72.44948,1873.0,Bromodomain / Histone
2816,18.289433,-73.87704,1874.0,Bromodomain / Histone
2817,18.304762,-74.05006,1875.0,Bromodomain / Histone
2818,17.87718,-67.5641,1876.0,Bromodomain / Histone
2819,18.618153,-66.04244,1877.0,Bromodomain / Histone
2820,18.451075,-65.84903,1878.0,Bromodomain / Histone
2821,18.005932,-67.325584,1879.0,Bromodomain / Histone
2822,18.606808,-66.51143,1880.0,Bromodomain / Histone
2823,18.120413,-65.62341,1881.0,Bromodomain / Histone
2824,18.879686,-66.29615,1882.0,Bromodomain / Histone
2825,-30.217869,0.56671953,1883.0,Bromodomain / Histone
2826,-15.0517,18.313938,1884.0,Bromodomain / Histone
2827,-23.149504,-92.00751,1907.0,Bromodomain / Histone
2828,-17.06019,-91.42004,1908.0,Bromodomain / Histone
2829,-23.846478,-91.70923,1909.0,Bromodomain / Histone
2830,52.87109,1.0180343,2031.0,Bromodomain / Histone
2831,52.924362,1.4262094,2032.0,Bromodomain / Histone
2832,53.61684,4.778635,2033.0,Bromodomain / Histone
2833,52.40315,5.168902,2034.0,Bromodomain / Histone
2834,54.04167,1.5338714,2035.0,Bromodomain / Histone
2835,50.630302,1.159316,2036.0,Bromodomain / Histone
2836,53.07278,1.3296397,2037.0,Bromodomain / Histone
2837,52.650585,4.934262,2038.0,Bromodomain / Histone
2838,54.56381,1.3769349,2039.0,Bromodomain / Histone
2839,53.511818,4.5879374,2040.0,Bromodomain / Histone
2840,53.64933,4.1310983,2041.0,Bromodomain / Histone
2841,54.537106,1.5074382,2042.0,Bromodomain / Histone
2842,54.50878,1.4110751,2043.0,Bromodomain / Histone
2843,50.070297,1.2581456,2044.0,Bromodomain / Histone
2844,52.384884,5.1678557,2045.0,Bromodomain / Histone
2845,53.97784,3.5562847,2046.0,Bromodomain / Histone
2846,54.96016,1.0955275,2047.0,Bromodomain / Histone
2847,50.010117,1.1837103,2048.0,Bromodomain / Histone
2848,50.312553,1.1553419,2049.0,Bromodomain / Histone
2849,64.439156,14.907299,2110.0,Bromodomain / Histone
2850,64.41403,14.8139715,2111.0,Bromodomain / Histone
2851,64.24889,14.182105,2112.0,Bromodomain / Histone
2852,64.19936,14.0016575,2113.0,Bromodomain / Histone
2853,63.950096,13.032385,2114.0,Bromodomain / Histone
2854,64.18418,13.9447,2115.0,Bromodomain / Histone
2855,63.765022,12.3992605,2116.0,Bromodomain / Histone
2856,63.471893,11.353094,2117.0,Bromodomain / Histone
2857,63.488735,11.373719,2118.0,Bromodomain / Histone
2858,63.44625,11.289925,2119.0,Bromodomain / Histone
2859,63.382816,11.291688,2120.0,Bromodomain / Histone
2860,63.76449,9.826967,2121.0,Bromodomain / Histone
2861,63.144054,9.9256115,2123.0,Bromodomain / Histone
2862,18.43851,-50.837284,2128.0,Bromodomain / Histone
2863,15.000834,-89.973755,2129.0,Bromodomain / Histone
2864,-2.4067328,-57.510098,2130.0,Bromodomain / Histone
2865,-6.3622932,-56.62575,2131.0,Bromodomain / Histone
2866,-40.25296,-1.2097684,2132.0,Bromodomain / Histone
2867,-2.1697552,-51.920666,2133.0,Bromodomain / Histone
2868,18.488522,-51.537937,2134.0,Bromodomain / Histone
2869,18.617172,-52.10874,2135.0,Bromodomain / Histone
2870,18.484194,-51.471474,2136.0,Bromodomain / Histone
2871,-6.3822227,-56.623417,2137.0,Bromodomain / Histone
2872,-2.3006907,-57.834824,2138.0,Bromodomain / Histone
2873,-2.9392548,-57.404263,2139.0,Bromodomain / Histone
2874,-3.5860186,-56.969894,2140.0,Bromodomain / Histone
2875,-2.6345084,-57.86294,2141.0,Bromodomain / Histone
2876,-40.254707,-1.2010205,2142.0,Bromodomain / Histone
2877,-13.315402,-51.23893,2143.0,Bromodomain / Histone
2878,-13.315027,-51.238747,2144.0,Bromodomain / Histone
2879,11.533918,-62.255466,2145.0,Bromodomain / Histone
2880,11.640805,-62.144035,2146.0,Bromodomain / Histone
2881,4.0860944,-115.93572,2147.0,Bromodomain / Histone
2882,2.2664707,-116.66311,2148.0,Bromodomain / Histone
2883,2.3877707,-110.27564,2149.0,Bromodomain / Histone
2884,2.0353966,-114.950005,2150.0,Bromodomain / Histone
2885,1.8974674,-109.36513,2151.0,Bromodomain / Histone
2886,0.8249131,-113.24321,2152.0,Bromodomain / Histone
2887,-0.11674535,-112.0975,2153.0,Bromodomain / Histone
2888,0.2973585,-112.38315,2154.0,Bromodomain / Histone
2889,0.13943793,-112.164795,2155.0,Bromodomain / Histone
2890,0.18092753,-111.95649,2156.0,Bromodomain / Histone
2891,1.0419042,-109.875244,2157.0,Bromodomain / Histone
2892,1.5650245,-109.6505,2158.0,Bromodomain / Histone
2893,1.0093572,-109.74736,2159.0,Bromodomain / Histone
2894,0.26939052,-112.04489,2160.0,Bromodomain / Histone
2895,1.2655237,-109.81277,2161.0,Bromodomain / Histone
2896,3.7570047,-115.56836,2162.0,Bromodomain / Histone
2897,3.0329735,-117.82368,2163.0,Bromodomain / Histone
2898,1.8966904,-117.49456,2164.0,Bromodomain / Histone
2899,2.831361,-117.27173,2165.0,Bromodomain / Histone
2900,2.9254804,-119.80006,2166.0,Bromodomain / Histone
2901,3.4112945,-119.82728,2167.0,Bromodomain / Histone
2902,3.26259,-119.40478,2168.0,Bromodomain / Histone
2903,1.9123708,-118.03807,2169.0,Bromodomain / Histone
2904,2.243134,-120.89905,2170.0,Bromodomain / Histone
2905,6.1634507,-116.91227,2171.0,Bromodomain / Histone
2906,6.822032,-118.58613,2172.0,Bromodomain / Histone
2907,6.8354783,-118.59155,2173.0,Bromodomain / Histone
2908,6.2678065,-117.06245,2174.0,Bromodomain / Histone
2909,0.5174766,-117.048225,2175.0,Bromodomain / Histone
2910,-1.9684062,-119.27332,2176.0,Bromodomain / Histone
2911,2.295997,-116.840614,2177.0,Bromodomain / Histone
2912,3.3260562,-120.001945,2178.0,Bromodomain / Histone
2913,5.226587,-107.21956,2179.0,Bromodomain / Histone
2914,5.2455487,-107.211075,2180.0,Bromodomain / Histone
2915,2.2453349,-116.366585,2181.0,Bromodomain / Histone
2916,1.5335505,-116.32923,2182.0,Bromodomain / Histone
2917,1.7288752,-119.37506,2183.0,Bromodomain / Histone
2918,1.9922725,-120.83565,2184.0,Bromodomain / Histone
2919,1.3965552,-118.98794,2185.0,Bromodomain / Histone
2920,1.2638519,-120.542725,2186.0,Bromodomain / Histone
2921,4.4518423,-120.985306,2187.0,Bromodomain / Histone
2922,5.2075644,-122.214424,2188.0,Bromodomain / Histone
2923,5.0407786,-122.40905,2189.0,Bromodomain / Histone
2924,5.6724443,-121.97205,2190.0,Bromodomain / Histone
2925,-2.3660347,-119.51202,2191.0,Bromodomain / Histone
2926,-2.5662103,-119.63853,2192.0,Bromodomain / Histone
2927,-2.5648873,-119.6383,2193.0,Bromodomain / Histone
2928,3.9006572,-119.446884,2194.0,Bromodomain / Histone
2929,5.753963,-116.41581,2195.0,Bromodomain / Histone
2930,-35.48102,6.781693,2196.0,Bromodomain / Histone
2931,5.171408,28.81548,2197.0,Bromodomain / Histone
2932,11.110153,1.0760878,2198.0,Bromodomain / Histone
2933,-21.110518,-89.995316,2199.0,Bromodomain / Histone
2934,-114.63506,17.931126,2201.0,Bromodomain / Histone
2935,-115.04572,15.811367,2202.0,Bromodomain / Histone
2936,-115.25191,16.06189,2203.0,Bromodomain / Histone
2937,-115.35534,17.362526,2204.0,Bromodomain / Histone
2938,-115.52059,17.064713,2205.0,Bromodomain / Histone
2939,-113.58312,15.476944,2206.0,Bromodomain / Histone
2940,-113.805275,15.313424,2207.0,Bromodomain / Histone
2941,-115.09087,17.830894,2208.0,Bromodomain / Histone
2942,-115.1426,17.940317,2209.0,Bromodomain / Histone
2943,-113.79427,17.449562,2210.0,Bromodomain / Histone
2944,-114.258446,17.820412,2211.0,Bromodomain / Histone
2945,-114.622406,20.258326,2212.0,Bromodomain / Histone
2946,-114.918434,20.821867,2213.0,Bromodomain / Histone
2947,-113.40979,15.795505,2214.0,Bromodomain / Histone
2948,-23.980936,-25.76777,2215.0,Bromodomain / Histone
2949,-115.112755,21.081573,2216.0,Bromodomain / Histone
2950,-115.33129,21.21482,2217.0,Bromodomain / Histone
2951,-115.62313,21.674389,2218.0,Bromodomain / Histone
2952,-115.760216,21.882687,2219.0,Bromodomain / Histone
2953,-115.74457,21.863565,2220.0,Bromodomain / Histone
2954,-112.50372,22.397339,2221.0,Bromodomain / Histone
2955,-112.471985,22.431206,2222.0,Bromodomain / Histone
2956,-112.48554,22.41361,2223.0,Bromodomain / Histone
2957,22.02921,-21.946968,2224.0,Bromodomain / Histone
2958,-21.306105,-89.34071,2225.0,Bromodomain / Histone
2959,-77.45712,-82.13477,2226.0,Bromodomain / Histone
2960,-26.855919,-24.213753,2227.0,Bromodomain / Histone
2961,-77.44642,-82.12263,2228.0,Bromodomain / Histone
2962,7.624682,-1.7280891,2229.0,Bromodomain / Histone
2963,-13.230287,-16.556667,2230.0,Bromodomain / Histone
2964,-6.8902555,-23.313906,2231.0,Bromodomain / Histone
2965,-2.1717706,-51.919846,2260.0,Bromodomain / Histone
2966,-119.95695,1.5993376,2261.0,Bromodomain / Histone
2967,-119.92043,2.498819,2262.0,Bromodomain / Histone
2968,-120.05312,2.4754694,2263.0,Bromodomain / Histone
2969,-119.312,2.409049,2264.0,Bromodomain / Histone
2970,-119.780876,1.9693531,2265.0,Bromodomain / Histone
2971,-119.41965,1.9323853,2266.0,Bromodomain / Histone
2972,-119.30611,1.8464541,2267.0,Bromodomain / Histone
2973,-119.13216,1.9194083,2268.0,Bromodomain / Histone
2974,-37.292625,-18.907003,2269.0,Bromodomain / Histone
2975,-37.728546,-19.012947,2270.0,Bromodomain / Histone
2976,0.46413338,20.377422,2279.0,Bromodomain / Histone
2977,21.262903,21.472174,1.0,BCL2-Like / BAX
2978,55.17986,-83.066475,12.0,BCL2-Like / BAX
2979,108.17798,-40.103397,15.0,BCL2-Like / BAX
2980,47.597057,45.950466,17.0,BCL2-Like / BAX
2981,38.857235,54.220387,21.0,BCL2-Like / BAX
2982,33.842937,49.97352,27.0,BCL2-Like / BAX
2983,39.635323,23.316008,34.0,BCL2-Like / BAX
2984,108.83362,-38.56439,36.0,BCL2-Like / BAX
2985,36.413498,56.473713,40.0,BCL2-Like / BAX
2986,96.43066,-12.202712,48.0,BCL2-Like / BAX
2987,40.193928,35.81402,50.0,BCL2-Like / BAX
2988,92.405556,-17.787825,56.0,BCL2-Like / BAX
2989,98.450096,-37.02712,57.0,BCL2-Like / BAX
2990,40.466137,36.316635,61.0,BCL2-Like / BAX
2991,-30.21359,53.024044,64.0,BCL2-Like / BAX
2992,39.472805,35.525753,74.0,BCL2-Like / BAX
2993,104.9294,-33.02599,78.0,BCL2-Like / BAX
2994,60.267582,44.8167,98.0,BCL2-Like / BAX
2995,61.503494,42.289707,106.0,BCL2-Like / BAX
2996,91.31421,-3.7271366,107.0,BCL2-Like / BAX
2997,106.23085,-42.69207,110.0,BCL2-Like / BAX
2998,104.9179,-33.08668,111.0,BCL2-Like / BAX
2999,39.825638,36.862667,115.0,BCL2-Like / BAX
3000,100.13609,-25.863476,118.0,BCL2-Like / BAX
3001,99.754814,-40.37459,124.0,BCL2-Like / BAX
3002,102.065674,-25.566082,129.0,BCL2-Like / BAX
3003,93.54646,-11.997983,133.0,BCL2-Like / BAX
3004,51.372345,-86.459785,135.0,BCL2-Like / BAX
3005,51.78266,-82.12361,140.0,BCL2-Like / BAX
3006,102.073,-25.587395,143.0,BCL2-Like / BAX
3007,105.68555,-38.22534,144.0,BCL2-Like / BAX
3008,60.94207,42.749462,145.0,BCL2-Like / BAX
3009,59.379707,-80.43332,146.0,BCL2-Like / BAX
3010,33.08646,50.228844,156.0,BCL2-Like / BAX
3011,54.854538,-83.12344,165.0,BCL2-Like / BAX
3012,48.49332,46.19697,168.0,BCL2-Like / BAX
3013,107.94747,-43.094738,171.0,BCL2-Like / BAX
3014,60.58991,43.845608,174.0,BCL2-Like / BAX
3015,54.193058,-80.55694,180.0,BCL2-Like / BAX
3016,38.411053,54.666706,197.0,BCL2-Like / BAX
3017,96.433105,-12.480404,205.0,BCL2-Like / BAX
3018,99.08505,-36.336864,213.0,BCL2-Like / BAX
3019,38.815353,22.676579,215.0,BCL2-Like / BAX
3020,112.06855,-41.31367,221.0,BCL2-Like / BAX
3021,37.02011,57.49861,225.0,BCL2-Like / BAX
3022,87.3011,-14.167554,228.0,BCL2-Like / BAX
3023,86.793915,-12.626249,234.0,BCL2-Like / BAX
3024,-24.119276,48.887753,249.0,BCL2-Like / BAX
3025,-24.317707,48.893597,254.0,BCL2-Like / BAX
3026,59.077335,43.266365,265.0,BCL2-Like / BAX
3027,110.65834,-40.455452,272.0,BCL2-Like / BAX
3028,51.393326,-86.45597,281.0,BCL2-Like / BAX
3029,96.2172,-13.311396,285.0,BCL2-Like / BAX
3030,16.471703,48.359966,293.0,BCL2-Like / BAX
3031,90.61301,-13.574071,303.0,BCL2-Like / BAX
3032,99.86165,-40.306778,305.0,BCL2-Like / BAX
3033,19.680897,47.921646,306.0,BCL2-Like / BAX
3034,54.76836,-79.81851,309.0,BCL2-Like / BAX
3035,98.81068,-12.608813,315.0,BCL2-Like / BAX
3036,108.24494,-41.638733,316.0,BCL2-Like / BAX
3037,-30.467417,52.347294,320.0,BCL2-Like / BAX
3038,53.51533,-81.854004,324.0,BCL2-Like / BAX
3039,48.103123,45.49624,326.0,BCL2-Like / BAX
3040,37.27286,20.313812,340.0,BCL2-Like / BAX
3041,38.62109,53.31669,348.0,BCL2-Like / BAX
3042,109.0302,-33.012897,354.0,BCL2-Like / BAX
3043,111.19667,-34.895687,355.0,BCL2-Like / BAX
3044,90.35563,-2.1611896,356.0,BCL2-Like / BAX
3045,60.02539,43.899853,358.0,BCL2-Like / BAX
3046,34.05003,56.811134,359.0,BCL2-Like / BAX
3047,19.568981,47.94204,360.0,BCL2-Like / BAX
3048,98.94087,-12.379039,367.0,BCL2-Like / BAX
3049,60.099163,-86.021835,374.0,BCL2-Like / BAX
3050,56.179237,-78.0372,375.0,BCL2-Like / BAX
3051,99.52113,-26.297083,383.0,BCL2-Like / BAX
3052,60.739456,45.292072,389.0,BCL2-Like / BAX
3053,51.343678,-86.47999,391.0,BCL2-Like / BAX
3054,86.80844,-12.266214,396.0,BCL2-Like / BAX
3055,101.66651,-35.43608,399.0,BCL2-Like / BAX
3056,58.31548,-81.88996,401.0,BCL2-Like / BAX
3057,36.568497,-4.894273,404.0,BCL2-Like / BAX
3058,108.369804,-38.26542,406.0,BCL2-Like / BAX
3059,112.93471,-41.042492,409.0,BCL2-Like / BAX
3060,101.76974,-36.542725,412.0,BCL2-Like / BAX
3061,-15.393989,55.519176,417.0,BCL2-Like / BAX
3062,86.08641,-12.887044,421.0,BCL2-Like / BAX
3063,48.074875,45.561447,423.0,BCL2-Like / BAX
3064,59.36352,-87.65642,436.0,BCL2-Like / BAX
3065,17.104511,48.342667,445.0,BCL2-Like / BAX
3066,33.820587,-9.195483,456.0,BCL2-Like / BAX
3067,107.48681,-36.708153,458.0,BCL2-Like / BAX
3068,90.25699,-2.2166572,460.0,BCL2-Like / BAX
3069,90.64793,-10.750007,467.0,BCL2-Like / BAX
3070,108.40794,-41.66083,469.0,BCL2-Like / BAX
3071,55.922844,-78.484825,470.0,BCL2-Like / BAX
3072,107.99094,-29.09959,477.0,BCL2-Like / BAX
3073,96.35872,-12.04572,478.0,BCL2-Like / BAX
3074,100.399666,-40.34891,485.0,BCL2-Like / BAX
3075,106.093765,-42.7442,487.0,BCL2-Like / BAX
3076,102.479454,-40.025196,490.0,BCL2-Like / BAX
3077,53.045822,-80.42662,497.0,BCL2-Like / BAX
3078,53.685913,-83.1455,498.0,BCL2-Like / BAX
3079,59.576023,44.645557,499.0,BCL2-Like / BAX
3080,87.63962,-14.365686,500.0,BCL2-Like / BAX
3081,52.14522,-82.17336,509.0,BCL2-Like / BAX
3082,-15.396342,55.51825,522.0,BCL2-Like / BAX
3083,34.654694,49.689972,530.0,BCL2-Like / BAX
3084,39.12095,54.27011,532.0,BCL2-Like / BAX
3085,112.308,-36.620808,538.0,BCL2-Like / BAX
3086,93.95632,-10.258255,546.0,BCL2-Like / BAX
3087,31.922352,51.188576,551.0,BCL2-Like / BAX
3088,56.17707,-85.19118,557.0,BCL2-Like / BAX
3089,59.52685,44.194935,561.0,BCL2-Like / BAX
3090,113.470116,-38.03028,563.0,BCL2-Like / BAX
3091,38.876255,36.787132,567.0,BCL2-Like / BAX
3092,92.58236,-17.969606,570.0,BCL2-Like / BAX
3093,100.27579,-36.538567,585.0,BCL2-Like / BAX
3094,112.91399,-37.821625,590.0,BCL2-Like / BAX
3095,58.81034,44.58211,598.0,BCL2-Like / BAX
3096,100.51189,-25.03381,601.0,BCL2-Like / BAX
3097,-30.56821,52.065025,604.0,BCL2-Like / BAX
3098,100.21661,-12.234977,620.0,BCL2-Like / BAX
3099,101.87879,-24.88899,623.0,BCL2-Like / BAX
3100,112.35139,-37.273743,626.0,BCL2-Like / BAX
3101,96.65541,-13.138891,630.0,BCL2-Like / BAX
3102,93.48973,-11.9603615,651.0,BCL2-Like / BAX
3103,100.3837,-25.730442,660.0,BCL2-Like / BAX
3104,-29.221848,57.33108,661.0,BCL2-Like / BAX
3105,100.45305,-25.075228,662.0,BCL2-Like / BAX
3106,98.740845,-35.148216,666.0,BCL2-Like / BAX
3107,53.656044,-83.33759,670.0,BCL2-Like / BAX
3108,96.12076,-12.573202,672.0,BCL2-Like / BAX
3109,33.185333,48.86112,674.0,BCL2-Like / BAX
3110,-29.251755,57.3678,679.0,BCL2-Like / BAX
3111,54.61103,-85.22706,681.0,BCL2-Like / BAX
3112,106.351135,-37.67882,683.0,BCL2-Like / BAX
3113,92.723465,-11.364973,687.0,BCL2-Like / BAX
3114,21.13818,21.389011,690.0,BCL2-Like / BAX
3115,30.947693,54.148132,691.0,BCL2-Like / BAX
3116,59.968464,-85.35294,694.0,BCL2-Like / BAX
3117,33.601624,48.885757,697.0,BCL2-Like / BAX
3118,33.281864,39.28475,699.0,BCL2-Like / BAX
3119,107.77825,-38.01491,702.0,BCL2-Like / BAX
3120,40.145695,22.225079,703.0,BCL2-Like / BAX
3121,99.678635,-35.87992,705.0,BCL2-Like / BAX
3122,109.360435,-34.159325,714.0,BCL2-Like / BAX
3123,55.695335,-82.30264,724.0,BCL2-Like / BAX
3124,93.74858,-18.135662,729.0,BCL2-Like / BAX
3125,-23.163507,48.8453,732.0,BCL2-Like / BAX
3126,109.10337,-33.69822,734.0,BCL2-Like / BAX
3127,13.299684,40.866608,738.0,BCL2-Like / BAX
3128,30.60242,54.212364,744.0,BCL2-Like / BAX
3129,100.05952,-14.438353,754.0,BCL2-Like / BAX
3130,34.281387,56.844566,756.0,BCL2-Like / BAX
3131,93.75406,-16.062191,761.0,BCL2-Like / BAX
3132,107.55878,-33.422825,769.0,BCL2-Like / BAX
3133,91.06488,-12.417794,770.0,BCL2-Like / BAX
3134,48.425682,47.5684,772.0,BCL2-Like / BAX
3135,100.05698,-14.382572,774.0,BCL2-Like / BAX
3136,35.259598,56.8817,782.0,BCL2-Like / BAX
3137,54.24279,-80.53005,784.0,BCL2-Like / BAX
3138,105.72954,-32.228844,786.0,BCL2-Like / BAX
3139,37.07598,57.29743,794.0,BCL2-Like / BAX
3140,-30.329863,52.713863,795.0,BCL2-Like / BAX
3141,99.887436,-10.872266,797.0,BCL2-Like / BAX
3142,109.662994,-35.026653,801.0,BCL2-Like / BAX
3143,19.934841,47.90218,802.0,BCL2-Like / BAX
3144,16.469677,48.3607,809.0,BCL2-Like / BAX
3145,110.49761,-38.1059,814.0,BCL2-Like / BAX
3146,107.84368,-44.022793,817.0,BCL2-Like / BAX
3147,39.052166,22.674627,822.0,BCL2-Like / BAX
3148,57.408295,-83.50521,835.0,BCL2-Like / BAX
3149,61.510895,42.28214,837.0,BCL2-Like / BAX
3150,38.119617,53.86045,846.0,BCL2-Like / BAX
3151,39.821274,36.250114,847.0,BCL2-Like / BAX
3152,93.93237,-15.742518,849.0,BCL2-Like / BAX
3153,33.947502,-9.570114,851.0,BCL2-Like / BAX
3154,38.4829,54.575237,858.0,BCL2-Like / BAX
3155,39.332943,36.95044,861.0,BCL2-Like / BAX
3156,60.077267,-85.9442,868.0,BCL2-Like / BAX
3157,38.75814,36.699345,877.0,BCL2-Like / BAX
3158,108.29622,-29.026186,886.0,BCL2-Like / BAX
3159,33.989384,49.825897,891.0,BCL2-Like / BAX
3160,93.38016,-16.501554,896.0,BCL2-Like / BAX
3161,-22.937376,48.84005,904.0,BCL2-Like / BAX
3162,-15.396014,55.51784,920.0,BCL2-Like / BAX
3163,58.89974,-81.53966,925.0,BCL2-Like / BAX
3164,-29.883827,58.06999,931.0,BCL2-Like / BAX
3165,38.93193,36.100445,935.0,BCL2-Like / BAX
3166,90.01977,-12.650074,936.0,BCL2-Like / BAX
3167,99.41472,-10.542715,940.0,BCL2-Like / BAX
3168,94.00813,-10.169894,943.0,BCL2-Like / BAX
3169,49.40463,45.44693,950.0,BCL2-Like / BAX
3170,59.734386,44.40908,957.0,BCL2-Like / BAX
3171,-29.26993,57.38215,958.0,BCL2-Like / BAX
3172,90.07619,-3.486136,962.0,BCL2-Like / BAX
3173,99.226204,-11.970405,964.0,BCL2-Like / BAX
3174,109.29967,-34.004486,971.0,BCL2-Like / BAX
3175,21.231592,21.504656,974.0,BCL2-Like / BAX
3176,99.12954,-34.472473,977.0,BCL2-Like / BAX
3177,58.254387,-82.15387,981.0,BCL2-Like / BAX
3178,-29.217941,57.33069,984.0,BCL2-Like / BAX
3179,36.53229,56.645992,990.0,BCL2-Like / BAX
3180,30.628143,54.060745,991.0,BCL2-Like / BAX
3181,107.942345,-37.971344,999.0,BCL2-Like / BAX
3182,90.649025,-10.638262,1002.0,BCL2-Like / BAX
3183,39.202225,35.913147,1008.0,BCL2-Like / BAX
3184,111.34345,-34.888294,1011.0,BCL2-Like / BAX
3185,107.14665,-33.538864,1026.0,BCL2-Like / BAX
3186,53.54042,-81.914925,1027.0,BCL2-Like / BAX
3187,98.817184,-34.73072,1031.0,BCL2-Like / BAX
3188,39.235767,55.043438,1033.0,BCL2-Like / BAX
3189,91.18238,-3.7527823,1038.0,BCL2-Like / BAX
3190,90.498535,-1.491694,1054.0,BCL2-Like / BAX
3191,108.77099,-39.539272,1055.0,BCL2-Like / BAX
3192,108.0053,-37.873287,1056.0,BCL2-Like / BAX
3193,55.433846,-87.70984,1059.0,BCL2-Like / BAX
3194,56.72602,-82.266365,1061.0,BCL2-Like / BAX
3195,19.789452,47.926136,1062.0,BCL2-Like / BAX
3196,39.614346,22.446198,1066.0,BCL2-Like / BAX
3197,109.77957,-35.453674,1069.0,BCL2-Like / BAX
3198,96.50095,-11.85289,1073.0,BCL2-Like / BAX
3199,101.87736,-24.916098,1075.0,BCL2-Like / BAX
3200,55.441853,-82.19001,1079.0,BCL2-Like / BAX
3201,86.86982,-12.708804,1100.0,BCL2-Like / BAX
3202,108.20994,-40.628574,1115.0,BCL2-Like / BAX
3203,91.21021,-3.7325342,1116.0,BCL2-Like / BAX
3204,112.64854,-31.834332,1122.0,BCL2-Like / BAX
3205,30.572567,54.052902,1125.0,BCL2-Like / BAX
3206,105.7886,-37.904083,1126.0,BCL2-Like / BAX
3207,93.84493,-15.864923,1128.0,BCL2-Like / BAX
3208,99.09241,-11.889504,1130.0,BCL2-Like / BAX
3209,86.78762,-12.633744,1131.0,BCL2-Like / BAX
3210,90.29057,-12.564297,1135.0,BCL2-Like / BAX
3211,14.031483,40.230946,1145.0,BCL2-Like / BAX
3212,39.660587,23.494703,1146.0,BCL2-Like / BAX
3213,111.94699,-41.44485,1153.0,BCL2-Like / BAX
3214,92.27423,-13.385195,1154.0,BCL2-Like / BAX
3215,111.850945,-41.812084,1155.0,BCL2-Like / BAX
3216,109.87259,-35.79144,1160.0,BCL2-Like / BAX
3217,15.0977955,36.117485,1166.0,BCL2-Like / BAX
3218,59.375328,45.03766,1169.0,BCL2-Like / BAX
3219,55.776424,-83.421364,1191.0,BCL2-Like / BAX
3220,16.730545,48.369072,1192.0,BCL2-Like / BAX
3221,48.30525,45.202858,1199.0,BCL2-Like / BAX
3222,99.66418,-36.160774,1202.0,BCL2-Like / BAX
3223,34.152466,39.17792,1209.0,BCL2-Like / BAX
