,PC 1,PC 2,ipp_id,PPI family
2761,-60.50271,-49.887684,1817.0,Bromodomain / Histone
2762,-60.340927,-49.935047,1818.0,Bromodomain / Histone
2763,-60.675808,-50.374477,1819.0,Bromodomain / Histone
2764,-25.384115,-56.083717,1820.0,Bromodomain / Histone
2765,-25.40034,-56.06474,1822.0,Bromodomain / Histone
2766,-25.44923,-56.0126,1823.0,Bromodomain / Histone
2767,-15.490464,-64.62142,1824.0,Bromodomain / Histone
2768,-13.405284,-68.28366,1825.0,Bromodomain / Histone
2769,-15.029334,-66.89176,1826.0,Bromodomain / Histone
2770,-14.379761,-66.723175,1827.0,Bromodomain / Histone
2771,-13.132822,-65.66171,1828.0,Bromodomain / Histone
2772,-15.018078,-66.87274,1829.0,Bromodomain / Histone
2773,-14.55617,-65.972626,1830.0,Bromodomain / Histone
2774,-13.1707535,-65.68986,1831.0,Bromodomain / Histone
2775,-13.437993,-66.94755,1832.0,Bromodomain / Histone
2776,-13.82249,-66.55884,1833.0,Bromodomain / Histone
2777,-14.51148,-66.032166,1834.0,Bromodomain / Histone
2778,-13.206926,-65.737465,1835.0,Bromodomain / Histone
2779,-14.35604,-67.51247,1836.0,Bromodomain / Histone
2780,-12.772809,-66.911995,1837.0,Bromodomain / Histone
2781,-14.197627,-65.26402,1838.0,Bromodomain / Histone
2782,-13.202133,-65.21259,1839.0,Bromodomain / Histone
2783,-13.206409,-68.37058,1840.0,Bromodomain / Histone
2784,-12.670957,-67.17863,1841.0,Bromodomain / Histone
2785,-15.827408,-62.907856,1842.0,Bromodomain / Histone
2786,-12.560058,-65.82187,1843.0,Bromodomain / Histone
2787,-15.130478,-65.6731,1844.0,Bromodomain / Histone
2788,-11.365015,-63.054073,1846.0,Bromodomain / Histone
2789,-46.29293,-48.23149,1847.0,Bromodomain / Histone
2790,-42.268917,-55.481853,1848.0,Bromodomain / Histone
2791,-46.357677,-48.035225,1849.0,Bromodomain / Histone
2792,-45.914104,-48.837906,1850.0,Bromodomain / Histone
2793,-45.890785,-48.784653,1851.0,Bromodomain / Histone
2794,-46.249626,-48.980923,1852.0,Bromodomain / Histone
2795,-45.780064,-49.01565,1853.0,Bromodomain / Histone
2796,-45.19434,-49.368874,1854.0,Bromodomain / Histone
2797,-42.43682,-54.98176,1855.0,Bromodomain / Histone
2798,-42.697887,-55.04055,1856.0,Bromodomain / Histone
2799,-42.7788,-54.172405,1857.0,Bromodomain / Histone
2800,-43.150925,-55.100838,1858.0,Bromodomain / Histone
2801,-43.264927,-55.164616,1859.0,Bromodomain / Histone
2802,-44.439293,-49.789585,1860.0,Bromodomain / Histone
2803,-44.33588,-49.84315,1861.0,Bromodomain / Histone
2804,-43.15943,-52.92701,1862.0,Bromodomain / Histone
2805,-43.333736,-52.55679,1863.0,Bromodomain / Histone
2806,-41.96762,-54.29855,1864.0,Bromodomain / Histone
2807,-42.321587,-53.718254,1865.0,Bromodomain / Histone
2808,-42.918262,-52.763218,1866.0,Bromodomain / Histone
2809,-43.174824,-52.41813,1867.0,Bromodomain / Histone
2810,-39.447235,-52.446014,1868.0,Bromodomain / Histone
2811,-39.83281,-52.19105,1869.0,Bromodomain / Histone
2812,-40.518284,-51.941147,1870.0,Bromodomain / Histone
2813,-40.470364,-51.89094,1871.0,Bromodomain / Histone
2814,-41.31794,-51.338196,1872.0,Bromodomain / Histone
2815,-41.480637,-51.20526,1873.0,Bromodomain / Histone
2816,-39.599888,-52.966007,1874.0,Bromodomain / Histone
2817,-39.924133,-53.1163,1875.0,Bromodomain / Histone
2818,-38.361668,-49.05798,1876.0,Bromodomain / Histone
2819,-39.151222,-47.866135,1877.0,Bromodomain / Histone
2820,-39.052174,-47.667263,1878.0,Bromodomain / Histone
2821,-38.4506,-48.895287,1879.0,Bromodomain / Histone
2822,-39.017708,-48.275238,1880.0,Bromodomain / Histone
2823,-38.90648,-47.524986,1881.0,Bromodomain / Histone
2824,-39.16977,-48.08451,1882.0,Bromodomain / Histone
2825,-17.181824,7.88453,1883.0,Bromodomain / Histone
2826,-2.27402,13.069222,1884.0,Bromodomain / Histone
2827,16.275394,-45.859756,1907.0,Bromodomain / Histone
2828,14.626645,-47.79572,1908.0,Bromodomain / Histone
2829,16.772133,-45.581825,1909.0,Bromodomain / Histone
2830,-58.283577,18.991693,2031.0,Bromodomain / Histone
2831,-58.138992,18.632132,2032.0,Bromodomain / Histone
2832,-57.371677,16.364851,2033.0,Bromodomain / Histone
2833,-56.56986,16.241673,2034.0,Bromodomain / Histone
2834,-58.887478,18.175552,2035.0,Bromodomain / Histone
2835,-57.35567,18.817959,2036.0,Bromodomain / Histone
2836,-58.181118,18.669308,2037.0,Bromodomain / Histone
2837,-56.7543,16.364233,2038.0,Bromodomain / Histone
2838,-59.3241,18.133324,2039.0,Bromodomain / Histone
2839,-57.433247,16.324305,2040.0,Bromodomain / Histone
2840,-57.86424,16.70975,2041.0,Bromodomain / Histone
2841,-59.21478,18.023632,2042.0,Bromodomain / Histone
2842,-59.312447,18.152327,2043.0,Bromodomain / Histone
2843,-56.328617,18.49021,2044.0,Bromodomain / Histone
2844,-56.544834,16.24985,2045.0,Bromodomain / Histone
2845,-58.36913,16.849422,2046.0,Bromodomain / Histone
2846,-59.61241,18.277298,2047.0,Bromodomain / Histone
2847,-56.226788,18.76273,2048.0,Bromodomain / Histone
2848,-56.44948,18.724655,2049.0,Bromodomain / Histone
2849,-48.23072,-29.0175,2110.0,Bromodomain / Histone
2850,-48.367207,-29.024803,2111.0,Bromodomain / Histone
2851,-48.731247,-29.041548,2112.0,Bromodomain / Histone
2852,-48.873928,-29.054989,2113.0,Bromodomain / Histone
2853,-49.792175,-29.14733,2114.0,Bromodomain / Histone
2854,-48.944687,-29.057646,2115.0,Bromodomain / Histone
2855,-50.164,-29.156775,2116.0,Bromodomain / Histone
2856,-51.02234,-29.197899,2117.0,Bromodomain / Histone
2857,-50.87691,-29.17412,2118.0,Bromodomain / Histone
2858,-51.067486,-29.163023,2119.0,Bromodomain / Histone
2859,-51.08748,-29.085533,2120.0,Bromodomain / Histone
2860,-51.608448,-30.058262,2121.0,Bromodomain / Histone
2861,-51.8649,-29.587732,2123.0,Bromodomain / Histone
2862,9.566923,-31.80096,2128.0,Bromodomain / Histone
2863,-59.24233,-52.23246,2129.0,Bromodomain / Histone
2864,-13.973665,-32.504128,2130.0,Bromodomain / Histone
2865,-13.9794855,-30.533524,2131.0,Bromodomain / Histone
2866,-24.109339,8.386586,2132.0,Bromodomain / Histone
2867,-22.149517,-27.60712,2133.0,Bromodomain / Histone
2868,9.5233965,-31.983215,2134.0,Bromodomain / Histone
2869,9.466722,-32.35322,2135.0,Bromodomain / Histone
2870,9.540788,-31.903017,2136.0,Bromodomain / Histone
2871,-13.966396,-30.468569,2137.0,Bromodomain / Histone
2872,-13.843224,-32.93144,2138.0,Bromodomain / Histone
2873,-14.049087,-32.245464,2139.0,Bromodomain / Histone
2874,-14.189776,-31.729471,2140.0,Bromodomain / Histone
2875,-13.858918,-32.878384,2141.0,Bromodomain / Histone
2876,-24.108843,8.386384,2142.0,Bromodomain / Histone
2877,-19.75666,-27.09163,2143.0,Bromodomain / Histone
2878,-19.757408,-27.091648,2144.0,Bromodomain / Histone
2879,-21.257519,-38.37616,2145.0,Bromodomain / Histone
2880,-21.257668,-38.38263,2146.0,Bromodomain / Histone
2881,-32.72217,-70.93463,2147.0,Bromodomain / Histone
2882,-32.080288,-71.29793,2148.0,Bromodomain / Histone
2883,-30.120577,-67.86312,2149.0,Bromodomain / Histone
2884,-30.712835,-70.392426,2150.0,Bromodomain / Histone
2885,-30.570112,-67.2684,2151.0,Bromodomain / Histone
2886,-31.914444,-69.76787,2152.0,Bromodomain / Histone
2887,-32.57911,-68.673775,2153.0,Bromodomain / Histone
2888,-32.21762,-69.06215,2154.0,Bromodomain / Histone
2889,-32.37168,-68.875145,2155.0,Bromodomain / Histone
2890,-32.18173,-68.59242,2156.0,Bromodomain / Histone
2891,-31.418108,-67.682655,2157.0,Bromodomain / Histone
2892,-30.779793,-67.31061,2158.0,Bromodomain / Histone
2893,-31.364904,-67.40755,2159.0,Bromodomain / Histone
2894,-32.158127,-68.71116,2160.0,Bromodomain / Histone
2895,-31.170444,-67.56583,2161.0,Bromodomain / Histone
2896,-33.096397,-70.635,2162.0,Bromodomain / Histone
2897,-32.44236,-72.45133,2163.0,Bromodomain / Histone
2898,-31.861908,-71.8351,2164.0,Bromodomain / Histone
2899,-32.36993,-71.601814,2165.0,Bromodomain / Histone
2900,-32.513092,-73.26541,2166.0,Bromodomain / Histone
2901,-32.82887,-73.0906,2167.0,Bromodomain / Histone
2902,-32.780888,-72.387634,2168.0,Bromodomain / Histone
2903,-31.954567,-72.618706,2169.0,Bromodomain / Histone
2904,-32.361,-74.26367,2170.0,Bromodomain / Histone
2905,-34.527237,-72.203995,2171.0,Bromodomain / Histone
2906,-33.93432,-71.56607,2172.0,Bromodomain / Histone
2907,-33.95578,-71.492004,2173.0,Bromodomain / Histone
2908,-34.438263,-72.70964,2174.0,Bromodomain / Histone
2909,-30.941444,-72.09645,2175.0,Bromodomain / Histone
2910,-30.093653,-72.99463,2176.0,Bromodomain / Histone
2911,-32.221737,-71.5749,2177.0,Bromodomain / Histone
2912,-32.76952,-73.33095,2178.0,Bromodomain / Histone
2913,-30.181911,-65.29408,2179.0,Bromodomain / Histone
2914,-30.16987,-65.23694,2180.0,Bromodomain / Histone
2915,-31.75571,-71.22653,2181.0,Bromodomain / Histone
2916,-31.238018,-71.42918,2182.0,Bromodomain / Histone
2917,-31.759323,-73.37882,2183.0,Bromodomain / Histone
2918,-32.061203,-74.14396,2184.0,Bromodomain / Histone
2919,-31.47503,-73.11901,2185.0,Bromodomain / Histone
2920,-31.662752,-73.97341,2186.0,Bromodomain / Histone
2921,-33.53443,-74.015816,2187.0,Bromodomain / Histone
2922,-34.123867,-74.42758,2188.0,Bromodomain / Histone
2923,-34.35511,-74.473206,2189.0,Bromodomain / Histone
2924,-33.63367,-75.05851,2190.0,Bromodomain / Histone
2925,-29.622427,-73.21581,2191.0,Bromodomain / Histone
2926,-29.44626,-73.292625,2192.0,Bromodomain / Histone
2927,-29.452013,-73.29553,2193.0,Bromodomain / Histone
2928,-33.37627,-73.01617,2194.0,Bromodomain / Histone
2929,-34.923393,-72.0292,2195.0,Bromodomain / Histone
2930,-59.09882,-49.92272,2196.0,Bromodomain / Histone
2931,4.915174,18.361376,2197.0,Bromodomain / Histone
2932,3.196675,-14.892064,2198.0,Bromodomain / Histone
2933,13.931029,-44.74803,2199.0,Bromodomain / Histone
2934,-79.8892,-16.48068,2201.0,Bromodomain / Histone
2935,-80.29192,-18.083536,2202.0,Bromodomain / Histone
2936,-80.437355,-17.797573,2203.0,Bromodomain / Histone
2937,-80.46109,-16.946419,2204.0,Bromodomain / Histone
2938,-80.62132,-17.283848,2205.0,Bromodomain / Histone
2939,-79.39821,-18.557154,2206.0,Bromodomain / Histone
2940,-79.59506,-18.695051,2207.0,Bromodomain / Histone
2941,-80.37158,-16.700964,2208.0,Bromodomain / Histone
2942,-80.30176,-16.649597,2209.0,Bromodomain / Histone
2943,-79.509674,-17.23707,2210.0,Bromodomain / Histone
2944,-79.69727,-16.75437,2211.0,Bromodomain / Histone
2945,-80.48867,-15.297858,2212.0,Bromodomain / Histone
2946,-80.9997,-15.153071,2213.0,Bromodomain / Histone
2947,-79.31447,-18.31879,2214.0,Bromodomain / Histone
2948,-78.31239,-15.910627,2215.0,Bromodomain / Histone
2949,-81.18719,-14.951927,2216.0,Bromodomain / Histone
2950,-81.394684,-15.109669,2217.0,Bromodomain / Histone
2951,-81.716324,-15.013757,2218.0,Bromodomain / Histone
2952,-81.93101,-14.933989,2219.0,Bromodomain / Histone
2953,-81.89206,-14.920776,2220.0,Bromodomain / Histone
2954,-80.090744,-13.6393,2221.0,Bromodomain / Histone
2955,-80.078094,-13.580122,2222.0,Bromodomain / Histone
2956,-80.07126,-13.569988,2223.0,Bromodomain / Histone
2957,-0.91207796,6.2086525,2224.0,Bromodomain / Histone
2958,14.297935,-44.385983,2225.0,Bromodomain / Histone
2959,-14.913166,-27.88772,2226.0,Bromodomain / Histone
2960,-19.404356,-21.035522,2227.0,Bromodomain / Histone
2961,-14.915004,-27.89411,2228.0,Bromodomain / Histone
2962,1.763032,-4.8257637,2229.0,Bromodomain / Histone
2963,-1.7217222,-5.955047,2230.0,Bromodomain / Histone
2964,9.58467,-0.7449471,2231.0,Bromodomain / Histone
2965,-22.153257,-27.605099,2260.0,Bromodomain / Histone
2966,-67.875946,-16.123627,2261.0,Bromodomain / Histone
2967,-67.37751,-15.775412,2262.0,Bromodomain / Histone
2968,-67.37953,-15.949533,2263.0,Bromodomain / Histone
2969,-67.556114,-15.583578,2264.0,Bromodomain / Histone
2970,-67.79541,-15.969996,2265.0,Bromodomain / Histone
2971,-67.94381,-15.871526,2266.0,Bromodomain / Histone
2972,-68.02191,-15.867832,2267.0,Bromodomain / Histone
2973,-68.06954,-15.658325,2268.0,Bromodomain / Histone
2974,21.330502,-40.101055,2269.0,Bromodomain / Histone
2975,21.350399,-40.36988,2270.0,Bromodomain / Histone
2976,0.54208976,16.152008,2279.0,Bromodomain / Histone
2977,-34.52942,24.927235,1.0,BCL2-Like / BAX
2978,12.486046,-98.60331,12.0,BCL2-Like / BAX
2979,85.81185,-39.763905,15.0,BCL2-Like / BAX
2980,-53.301136,49.03732,17.0,BCL2-Like / BAX
2981,-71.41845,27.882713,21.0,BCL2-Like / BAX
2982,-69.2375,28.696764,27.0,BCL2-Like / BAX
2983,40.99531,-3.3252087,34.0,BCL2-Like / BAX
2984,85.51745,-39.140717,36.0,BCL2-Like / BAX
2985,-72.25698,29.692434,40.0,BCL2-Like / BAX
2986,77.40379,-19.298594,48.0,BCL2-Like / BAX
2987,36.7414,29.160452,50.0,BCL2-Like / BAX
2988,81.165344,-18.33106,56.0,BCL2-Like / BAX
2989,81.1049,-34.12764,57.0,BCL2-Like / BAX
2990,36.827824,28.833355,61.0,BCL2-Like / BAX
2991,23.30293,32.133858,64.0,BCL2-Like / BAX
2992,36.80331,29.211441,74.0,BCL2-Like / BAX
2993,82.676,-38.346035,78.0,BCL2-Like / BAX
2994,-59.942062,46.478844,98.0,BCL2-Like / BAX
2995,-59.221294,44.765152,106.0,BCL2-Like / BAX
2996,80.1738,-15.8700695,107.0,BCL2-Like / BAX
2997,83.85275,-41.762814,110.0,BCL2-Like / BAX
2998,83.06667,-38.491238,111.0,BCL2-Like / BAX
2999,37.760334,29.023327,115.0,BCL2-Like / BAX
3000,81.03891,-30.462418,118.0,BCL2-Like / BAX
3001,83.19066,-34.24797,124.0,BCL2-Like / BAX
3002,82.77812,-30.149714,129.0,BCL2-Like / BAX
3003,77.74584,-17.70846,133.0,BCL2-Like / BAX
3004,13.156039,-95.06534,135.0,BCL2-Like / BAX
3005,15.078318,-98.3601,140.0,BCL2-Like / BAX
3006,82.81537,-30.242266,143.0,BCL2-Like / BAX
3007,84.28598,-39.998047,144.0,BCL2-Like / BAX
3008,-59.226322,45.455593,145.0,BCL2-Like / BAX
3009,11.534286,-101.50556,146.0,BCL2-Like / BAX
3010,-68.9049,29.514627,156.0,BCL2-Like / BAX
3011,11.444597,-98.09413,165.0,BCL2-Like / BAX
3012,-54.07529,48.858845,168.0,BCL2-Like / BAX
3013,85.19897,-42.518764,171.0,BCL2-Like / BAX
3014,-59.761776,45.692707,174.0,BCL2-Like / BAX
3015,13.734918,-99.52447,180.0,BCL2-Like / BAX
3016,-71.54096,28.43132,197.0,BCL2-Like / BAX
3017,77.38284,-19.174124,205.0,BCL2-Like / BAX
3018,80.61263,-34.67368,213.0,BCL2-Like / BAX
3019,40.241276,-3.188261,215.0,BCL2-Like / BAX
3020,86.78539,-37.98606,221.0,BCL2-Like / BAX
3021,-73.14922,29.611483,225.0,BCL2-Like / BAX
3022,75.2008,-15.460994,228.0,BCL2-Like / BAX
3023,76.224815,-14.8092165,234.0,BCL2-Like / BAX
3024,33.25209,0.6551937,249.0,BCL2-Like / BAX
3025,33.233273,0.7939565,254.0,BCL2-Like / BAX
3026,-58.661495,46.541355,265.0,BCL2-Like / BAX
3027,85.95838,-38.83637,272.0,BCL2-Like / BAX
3028,13.103271,-95.137535,281.0,BCL2-Like / BAX
3029,76.414474,-19.690916,285.0,BCL2-Like / BAX
3030,38.82895,16.791119,293.0,BCL2-Like / BAX
3031,76.874016,-16.010881,303.0,BCL2-Like / BAX
3032,83.16955,-34.26305,305.0,BCL2-Like / BAX
3033,40.609665,17.705713,306.0,BCL2-Like / BAX
3034,13.731731,-100.173874,309.0,BCL2-Like / BAX
3035,77.38129,-20.519648,315.0,BCL2-Like / BAX
3036,85.53591,-41.25595,316.0,BCL2-Like / BAX
3037,22.840532,32.326595,320.0,BCL2-Like / BAX
3038,13.6312895,-98.526375,324.0,BCL2-Like / BAX
3039,-53.60512,48.546875,326.0,BCL2-Like / BAX
3040,38.015877,-4.2227855,340.0,BCL2-Like / BAX
3041,-71.01179,27.358027,348.0,BCL2-Like / BAX
3042,85.10573,-35.085606,354.0,BCL2-Like / BAX
3043,86.353264,-36.737568,355.0,BCL2-Like / BAX
3044,79.72829,-14.972918,356.0,BCL2-Like / BAX
3045,-59.51971,46.153603,358.0,BCL2-Like / BAX
3046,-71.41598,31.058191,359.0,BCL2-Like / BAX
3047,40.512264,17.655977,360.0,BCL2-Like / BAX
3048,78.02559,-20.484983,367.0,BCL2-Like / BAX
3049,9.271051,-99.29343,374.0,BCL2-Like / BAX
3050,12.250672,-102.47163,375.0,BCL2-Like / BAX
3051,80.51155,-30.69529,383.0,BCL2-Like / BAX
3052,-60.708527,46.40535,389.0,BCL2-Like / BAX
3053,13.16022,-95.04737,391.0,BCL2-Like / BAX
3054,76.24628,-14.848995,396.0,BCL2-Like / BAX
3055,80.67068,-36.85093,399.0,BCL2-Like / BAX
3056,11.697835,-99.7273,401.0,BCL2-Like / BAX
3057,37.16422,-4.532005,404.0,BCL2-Like / BAX
3058,85.26654,-39.19867,406.0,BCL2-Like / BAX
3059,87.78471,-36.930508,409.0,BCL2-Like / BAX
3060,81.509,-35.94283,412.0,BCL2-Like / BAX
3061,41.920883,11.779766,417.0,BCL2-Like / BAX
3062,75.79279,-14.630304,421.0,BCL2-Like / BAX
3063,-53.680466,48.603584,423.0,BCL2-Like / BAX
3064,9.122554,-98.12728,436.0,BCL2-Like / BAX
3065,39.239887,16.974237,445.0,BCL2-Like / BAX
3066,36.328743,-15.764735,456.0,BCL2-Like / BAX
3067,83.711,-40.092533,458.0,BCL2-Like / BAX
3068,79.806915,-14.94877,460.0,BCL2-Like / BAX
3069,74.60904,-17.740335,467.0,BCL2-Like / BAX
3070,86.00507,-41.513187,469.0,BCL2-Like / BAX
3071,13.401162,-101.426,470.0,BCL2-Like / BAX
3072,87.4215,-33.285404,477.0,BCL2-Like / BAX
3073,77.518974,-19.119247,478.0,BCL2-Like / BAX
3074,83.225655,-34.40474,485.0,BCL2-Like / BAX
3075,83.61098,-41.651638,487.0,BCL2-Like / BAX
3076,81.611946,-39.958622,490.0,BCL2-Like / BAX
3077,14.524674,-99.384865,497.0,BCL2-Like / BAX
3078,13.189872,-98.21847,498.0,BCL2-Like / BAX
3079,-59.758484,46.743538,499.0,BCL2-Like / BAX
3080,74.8675,-15.326959,500.0,BCL2-Like / BAX
3081,14.542988,-98.47672,509.0,BCL2-Like / BAX
3082,41.924965,11.770368,522.0,BCL2-Like / BAX
3083,-69.255066,27.8561,530.0,BCL2-Like / BAX
3084,-71.56171,27.6484,532.0,BCL2-Like / BAX
3085,86.51261,-35.277443,538.0,BCL2-Like / BAX
3086,78.33321,-17.204958,546.0,BCL2-Like / BAX
3087,-68.55553,30.282713,551.0,BCL2-Like / BAX
3088,14.064983,-101.36563,557.0,BCL2-Like / BAX
3089,-59.66975,46.51656,561.0,BCL2-Like / BAX
3090,87.69723,-39.11342,563.0,BCL2-Like / BAX
3091,37.86208,28.680223,567.0,BCL2-Like / BAX
3092,81.35286,-18.892904,570.0,BCL2-Like / BAX
3093,80.877785,-35.410217,585.0,BCL2-Like / BAX
3094,87.69397,-38.863327,590.0,BCL2-Like / BAX
3095,-59.280483,47.166683,598.0,BCL2-Like / BAX
3096,81.337616,-29.676527,601.0,BCL2-Like / BAX
3097,22.765812,32.33476,604.0,BCL2-Like / BAX
3098,77.529884,-20.971506,620.0,BCL2-Like / BAX
3099,82.59988,-29.537596,623.0,BCL2-Like / BAX
3100,88.198784,-38.572044,626.0,BCL2-Like / BAX
3101,76.90349,-19.249487,630.0,BCL2-Like / BAX
3102,77.77374,-17.713913,651.0,BCL2-Like / BAX
3103,81.28828,-30.303875,660.0,BCL2-Like / BAX
3104,25.565086,33.729977,661.0,BCL2-Like / BAX
3105,81.27331,-29.752563,662.0,BCL2-Like / BAX
3106,80.92361,-34.516766,666.0,BCL2-Like / BAX
3107,13.119628,-98.079994,670.0,BCL2-Like / BAX
3108,76.7053,-19.59455,672.0,BCL2-Like / BAX
3109,-68.29383,28.351152,674.0,BCL2-Like / BAX
3110,25.54328,33.730267,679.0,BCL2-Like / BAX
3111,11.653265,-96.768814,681.0,BCL2-Like / BAX
3112,84.02584,-39.24188,683.0,BCL2-Like / BAX
3113,78.15367,-17.946472,687.0,BCL2-Like / BAX
3114,-34.597794,25.06001,690.0,BCL2-Like / BAX
3115,-69.42516,31.86661,691.0,BCL2-Like / BAX
3116,9.866415,-100.43699,694.0,BCL2-Like / BAX
3117,-68.44017,28.237125,697.0,BCL2-Like / BAX
3118,40.287113,26.833204,699.0,BCL2-Like / BAX
3119,84.89468,-38.79869,702.0,BCL2-Like / BAX
3120,40.536137,-4.3085847,703.0,BCL2-Like / BAX
3121,80.08597,-35.76668,705.0,BCL2-Like / BAX
3122,84.88229,-36.13081,714.0,BCL2-Like / BAX
3123,11.761025,-98.369064,724.0,BCL2-Like / BAX
3124,81.15032,-19.369871,729.0,BCL2-Like / BAX
3125,33.354347,-0.08304922,732.0,BCL2-Like / BAX
3126,85.012596,-35.341003,734.0,BCL2-Like / BAX
3127,-35.711723,21.289536,738.0,BCL2-Like / BAX
3128,-69.226166,32.24315,744.0,BCL2-Like / BAX
3129,79.1911,-20.561012,754.0,BCL2-Like / BAX
3130,-71.72762,31.111221,756.0,BCL2-Like / BAX
3131,79.8673,-18.186577,761.0,BCL2-Like / BAX
3132,84.62836,-35.144,769.0,BCL2-Like / BAX
3133,76.92033,-17.08908,770.0,BCL2-Like / BAX
3134,-54.421394,49.874454,772.0,BCL2-Like / BAX
3135,79.08544,-20.540157,774.0,BCL2-Like / BAX
3136,-72.045586,30.80005,782.0,BCL2-Like / BAX
3137,13.669085,-99.64289,784.0,BCL2-Like / BAX
3138,85.081375,-34.462223,786.0,BCL2-Like / BAX
3139,-72.9066,29.342707,794.0,BCL2-Like / BAX
3140,23.081459,32.20582,795.0,BCL2-Like / BAX
3141,78.210655,-21.561047,797.0,BCL2-Like / BAX
3142,85.22529,-36.833614,801.0,BCL2-Like / BAX
3143,40.76447,17.80012,802.0,BCL2-Like / BAX
3144,38.82895,16.791119,809.0,BCL2-Like / BAX
3145,86.878975,-40.05077,814.0,BCL2-Like / BAX
3146,84.598564,-42.201874,817.0,BCL2-Like / BAX
3147,40.284187,-3.3563957,822.0,BCL2-Like / BAX
3148,12.3957,-99.77537,835.0,BCL2-Like / BAX
3149,-59.233276,44.730118,837.0,BCL2-Like / BAX
3150,-70.93525,27.94485,846.0,BCL2-Like / BAX
3151,37.445557,29.38386,847.0,BCL2-Like / BAX
3152,79.82197,-18.015095,849.0,BCL2-Like / BAX
3153,36.330383,-15.771669,851.0,BCL2-Like / BAX
3154,-71.41627,28.218098,858.0,BCL2-Like / BAX
3155,37.810783,29.02208,861.0,BCL2-Like / BAX
3156,9.3495455,-99.356606,868.0,BCL2-Like / BAX
3157,37.636616,28.458672,877.0,BCL2-Like / BAX
3158,86.99267,-33.115746,886.0,BCL2-Like / BAX
3159,-69.36453,28.392813,891.0,BCL2-Like / BAX
3160,80.10846,-18.367947,896.0,BCL2-Like / BAX
3161,33.378742,-0.22862172,904.0,BCL2-Like / BAX
3162,41.923435,11.770011,920.0,BCL2-Like / BAX
3163,11.310478,-100.41203,925.0,BCL2-Like / BAX
3164,24.873419,34.031124,931.0,BCL2-Like / BAX
3165,37.345467,28.701645,935.0,BCL2-Like / BAX
3166,75.93726,-16.57029,936.0,BCL2-Like / BAX
3167,78.22652,-21.650753,940.0,BCL2-Like / BAX
3168,78.45774,-17.06492,943.0,BCL2-Like / BAX
3169,-54.60971,48.08608,950.0,BCL2-Like / BAX
3170,-59.334763,46.403736,957.0,BCL2-Like / BAX
3171,25.531143,33.73323,958.0,BCL2-Like / BAX
3172,80.70633,-15.091811,962.0,BCL2-Like / BAX
3173,78.133415,-20.331646,964.0,BCL2-Like / BAX
3174,84.9705,-35.939426,971.0,BCL2-Like / BAX
3175,-34.489803,24.822857,974.0,BCL2-Like / BAX
3176,79.93452,-36.276554,977.0,BCL2-Like / BAX
3177,11.972062,-99.78829,981.0,BCL2-Like / BAX
3178,25.568388,33.72921,984.0,BCL2-Like / BAX
3179,-72.47402,29.589582,990.0,BCL2-Like / BAX
3180,-69.21711,32.117657,991.0,BCL2-Like / BAX
3181,85.22602,-38.98942,999.0,BCL2-Like / BAX
3182,74.61653,-17.790514,1002.0,BCL2-Like / BAX
3183,37.477837,29.28812,1008.0,BCL2-Like / BAX
3184,86.63278,-36.82735,1011.0,BCL2-Like / BAX
3185,84.283394,-37.946484,1026.0,BCL2-Like / BAX
3186,13.603833,-98.4387,1027.0,BCL2-Like / BAX
3187,79.843124,-35.195347,1031.0,BCL2-Like / BAX
3188,-71.973076,27.795424,1033.0,BCL2-Like / BAX
3189,80.19742,-15.786793,1038.0,BCL2-Like / BAX
3190,79.80565,-14.697542,1054.0,BCL2-Like / BAX
3191,85.340645,-40.044067,1055.0,BCL2-Like / BAX
3192,85.05586,-38.955383,1056.0,BCL2-Like / BAX
3193,13.990108,-96.88099,1059.0,BCL2-Like / BAX
3194,10.97585,-98.8197,1061.0,BCL2-Like / BAX
3195,40.672268,17.753403,1062.0,BCL2-Like / BAX
3196,40.581047,-3.8564997,1066.0,BCL2-Like / BAX
3197,85.3461,-36.821014,1069.0,BCL2-Like / BAX
3198,77.759605,-19.15159,1073.0,BCL2-Like / BAX
3199,82.62313,-29.611692,1075.0,BCL2-Like / BAX
3200,11.964296,-98.0127,1079.0,BCL2-Like / BAX
3201,75.773186,-14.941632,1100.0,BCL2-Like / BAX
3202,85.79779,-40.500896,1115.0,BCL2-Like / BAX
3203,80.30662,-15.793263,1116.0,BCL2-Like / BAX
3204,87.741264,-41.05103,1122.0,BCL2-Like / BAX
3205,-69.190346,32.186302,1125.0,BCL2-Like / BAX
3206,84.1182,-39.435635,1126.0,BCL2-Like / BAX
3207,79.82111,-18.037249,1128.0,BCL2-Like / BAX
3208,78.027054,-20.125422,1130.0,BCL2-Like / BAX
3209,76.10711,-15.023072,1131.0,BCL2-Like / BAX
3210,76.14103,-16.501333,1135.0,BCL2-Like / BAX
3211,-35.227768,21.34452,1145.0,BCL2-Like / BAX
3212,41.17744,-3.2940383,1146.0,BCL2-Like / BAX
3213,86.71104,-38.043243,1153.0,BCL2-Like / BAX
3214,75.91999,-18.166325,1154.0,BCL2-Like / BAX
3215,86.68554,-38.104046,1155.0,BCL2-Like / BAX
3216,85.64828,-36.56222,1160.0,BCL2-Like / BAX
3217,-32.608078,22.30124,1166.0,BCL2-Like / BAX
3218,-59.885265,47.0611,1169.0,BCL2-Like / BAX
3219,12.353126,-98.96748,1191.0,BCL2-Like / BAX
