,PC 1,PC 2,ipp_id,PPI family
2756,-7.125762,-72.7355,1812.0,Bromodomain / Histone
2757,-6.2297416,-72.880486,1813.0,Bromodomain / Histone
2758,-5.8211126,-72.263855,1814.0,Bromodomain / Histone
2759,-6.211682,-72.78601,1815.0,Bromodomain / Histone
2760,-4.5318174,-70.2696,1816.0,Bromodomain / Histone
2761,-4.5715995,-70.33009,1817.0,Bromodomain / Histone
2762,-4.5782857,-70.34085,1818.0,Bromodomain / Histone
2763,-4.8115854,-70.70259,1819.0,Bromodomain / Histone
2764,5.73156,-53.771,1820.0,Bromodomain / Histone
2765,5.700919,-53.758556,1822.0,Bromodomain / Histone
2766,5.6001444,-53.721855,1823.0,Bromodomain / Histone
2767,-46.917225,-52.794895,1824.0,Bromodomain / Histone
2768,-51.771782,-56.050255,1825.0,Bromodomain / Histone
2769,-49.1878,-55.430717,1826.0,Bromodomain / Histone
2770,-49.516693,-55.264683,1827.0,Bromodomain / Histone
2771,-50.565567,-54.520905,1828.0,Bromodomain / Histone
2772,-49.052116,-55.306545,1829.0,Bromodomain / Histone
2773,-48.89344,-54.013485,1830.0,Bromodomain / Histone
2774,-50.467068,-54.425453,1831.0,Bromodomain / Histone
2775,-49.605167,-53.907497,1832.0,Bromodomain / Histone
2776,-49.33352,-54.051212,1833.0,Bromodomain / Histone
2777,-48.852314,-54.018665,1834.0,Bromodomain / Histone
2778,-50.36053,-54.390335,1835.0,Bromodomain / Histone
2779,-48.100933,-54.380817,1836.0,Bromodomain / Histone
2780,-50.759323,-52.67575,1837.0,Bromodomain / Histone
2781,-50.21755,-52.67151,1838.0,Bromodomain / Histone
2782,-50.59984,-53.044346,1839.0,Bromodomain / Histone
2783,-51.920704,-56.00952,1840.0,Bromodomain / Histone
2784,-51.626343,-53.53751,1841.0,Bromodomain / Histone
2785,5.912363,-13.62355,1842.0,Bromodomain / Histone
2786,-51.393562,-54.08678,1843.0,Bromodomain / Histone
2787,-48.892113,-52.611446,1844.0,Bromodomain / Histone
2788,-3.3629565,-2.3737917,1846.0,Bromodomain / Histone
2789,-14.693977,-52.79827,1847.0,Bromodomain / Histone
2790,-16.997665,-63.492416,1848.0,Bromodomain / Histone
2791,-14.629713,-52.474895,1849.0,Bromodomain / Histone
2792,-14.859417,-53.640747,1850.0,Bromodomain / Histone
2793,-14.764152,-53.446735,1851.0,Bromodomain / Histone
2794,-15.414696,-53.84813,1852.0,Bromodomain / Histone
2795,-14.818604,-54.279724,1853.0,Bromodomain / Histone
2796,-14.572845,-54.834793,1854.0,Bromodomain / Histone
2797,-16.50954,-63.23655,1855.0,Bromodomain / Histone
2798,-16.119524,-63.52888,1856.0,Bromodomain / Histone
2799,-15.607233,-62.91601,1857.0,Bromodomain / Histone
2800,-15.887162,-63.82552,1858.0,Bromodomain / Histone
2801,-15.835772,-63.935204,1859.0,Bromodomain / Histone
2802,-13.947081,-55.89694,1860.0,Bromodomain / Histone
2803,-13.872514,-56.01018,1861.0,Bromodomain / Histone
2804,-14.134852,-61.973537,1862.0,Bromodomain / Histone
2805,-13.978597,-61.86522,1863.0,Bromodomain / Histone
2806,-16.45459,-62.132378,1864.0,Bromodomain / Histone
2807,-15.721058,-61.881622,1865.0,Bromodomain / Histone
2808,-14.446168,-61.29038,1866.0,Bromodomain / Histone
2809,-14.229007,-61.21697,1867.0,Bromodomain / Histone
2810,-17.689863,-59.17851,1868.0,Bromodomain / Histone
2811,-17.37469,-59.015587,1869.0,Bromodomain / Histone
2812,-16.479927,-58.725887,1870.0,Bromodomain / Histone
2813,-16.497696,-58.677082,1871.0,Bromodomain / Histone
2814,-15.214962,-58.699345,1872.0,Bromodomain / Histone
2815,-15.0751915,-58.69321,1873.0,Bromodomain / Histone
2816,-18.335983,-59.777332,1874.0,Bromodomain / Histone
2817,-18.393835,-59.889824,1875.0,Bromodomain / Histone
2818,-10.074053,-58.52513,1876.0,Bromodomain / Histone
2819,-8.560752,-58.265182,1877.0,Bromodomain / Histone
2820,-8.40764,-58.42301,1878.0,Bromodomain / Histone
2821,-9.831607,-58.462536,1879.0,Bromodomain / Histone
2822,-8.974895,-58.180225,1880.0,Bromodomain / Histone
2823,-8.236096,-58.71513,1881.0,Bromodomain / Histone
2824,-8.707542,-57.973534,1882.0,Bromodomain / Histone
2825,1.7055087,7.22125,1883.0,Bromodomain / Histone
2826,17.88958,1.3814064,1884.0,Bromodomain / Histone
2827,2.411592,-63.99242,1907.0,Bromodomain / Histone
2828,-2.037805,-60.009357,1908.0,Bromodomain / Histone
2829,3.0912206,-64.037155,1909.0,Bromodomain / Histone
2830,44.18418,-26.854553,2031.0,Bromodomain / Histone
2831,44.358707,-26.566475,2032.0,Bromodomain / Histone
2832,45.90353,-24.189907,2033.0,Bromodomain / Histone
2833,45.11539,-23.45425,2034.0,Bromodomain / Histone
2834,45.2416,-26.929115,2035.0,Bromodomain / Histone
2835,42.598846,-25.971533,2036.0,Bromodomain / Histone
2836,44.429043,-26.695486,2037.0,Bromodomain / Histone
2837,45.228416,-23.735088,2038.0,Bromodomain / Histone
2838,45.59022,-27.328886,2039.0,Bromodomain / Histone
2839,45.83328,-24.268322,2040.0,Bromodomain / Histone
2840,45.773266,-24.750332,2041.0,Bromodomain / Histone
2841,45.61302,-27.213633,2042.0,Bromodomain / Histone
2842,45.565838,-27.289036,2043.0,Bromodomain / Histone
2843,42.164402,-25.654146,2044.0,Bromodomain / Histone
2844,45.10017,-23.447453,2045.0,Bromodomain / Histone
2845,45.91807,-25.35863,2046.0,Bromodomain / Histone
2846,45.774,-27.658712,2047.0,Bromodomain / Histone
2847,42.0707,-25.695591,2048.0,Bromodomain / Histone
2848,42.29209,-25.82927,2049.0,Bromodomain / Histone
2849,-52.961258,-41.317238,2110.0,Bromodomain / Histone
2850,-53.031265,-41.37804,2111.0,Bromodomain / Histone
2851,-53.461765,-41.757076,2112.0,Bromodomain / Histone
2852,-53.574436,-41.859318,2113.0,Bromodomain / Histone
2853,-54.21148,-42.454853,2114.0,Bromodomain / Histone
2854,-53.617035,-41.89448,2115.0,Bromodomain / Histone
2855,-54.684025,-42.865265,2116.0,Bromodomain / Histone
2856,-55.40528,-43.496834,2117.0,Bromodomain / Histone
2857,-55.37384,-43.48706,2118.0,Bromodomain / Histone
2858,-55.439804,-43.52107,2119.0,Bromodomain / Histone
2859,-55.46938,-43.499664,2120.0,Bromodomain / Histone
2860,-55.699295,-44.750977,2121.0,Bromodomain / Histone
2861,-56.232124,-44.48034,2123.0,Bromodomain / Histone
2862,17.137407,-33.780228,2128.0,Bromodomain / Histone
2863,-7.4387555,-71.94964,2129.0,Bromodomain / Histone
2864,-22.32393,-34.92644,2130.0,Bromodomain / Histone
2865,-21.915451,-31.61165,2131.0,Bromodomain / Histone
2866,5.5753474,5.3355007,2132.0,Bromodomain / Histone
2867,-10.505648,-27.099918,2133.0,Bromodomain / Histone
2868,17.697123,-33.98948,2134.0,Bromodomain / Histone
2869,18.163029,-34.176598,2135.0,Bromodomain / Histone
2870,17.631721,-33.96502,2136.0,Bromodomain / Histone
2871,-21.915728,-31.590965,2137.0,Bromodomain / Histone
2872,-22.3173,-35.145924,2138.0,Bromodomain / Histone
2873,-22.100824,-34.5117,2139.0,Bromodomain / Histone
2874,-21.87148,-33.834568,2140.0,Bromodomain / Histone
2875,-22.164125,-34.935886,2141.0,Bromodomain / Histone
2876,5.5767984,5.3357315,2142.0,Bromodomain / Histone
2877,-17.414707,-25.332752,2143.0,Bromodomain / Histone
2878,-17.414957,-25.332918,2144.0,Bromodomain / Histone
2879,-8.288946,-43.62072,2145.0,Bromodomain / Histone
2880,-8.173094,-43.56559,2146.0,Bromodomain / Histone
2881,-29.672049,-80.11362,2147.0,Bromodomain / Histone
2882,-28.34181,-80.84679,2148.0,Bromodomain / Histone
2883,-27.041077,-76.655594,2149.0,Bromodomain / Histone
2884,-28.40126,-79.23259,2150.0,Bromodomain / Histone
2885,-26.165169,-76.313225,2151.0,Bromodomain / Histone
2886,-27.21202,-79.08176,2152.0,Bromodomain / Histone
2887,-26.1033,-78.89483,2153.0,Bromodomain / Histone
2888,-26.519691,-78.89661,2154.0,Bromodomain / Histone
2889,-26.311556,-78.903076,2155.0,Bromodomain / Histone
2890,-26.221888,-78.68896,2156.0,Bromodomain / Histone
2891,-25.88157,-77.1077,2157.0,Bromodomain / Histone
2892,-26.061625,-76.66445,2158.0,Bromodomain / Histone
2893,-25.780533,-76.98568,2159.0,Bromodomain / Histone
2894,-26.415918,-78.66672,2160.0,Bromodomain / Histone
2895,-25.981976,-76.94571,2161.0,Bromodomain / Histone
2896,-29.588858,-79.75067,2162.0,Bromodomain / Histone
2897,-28.75626,-81.93065,2163.0,Bromodomain / Histone
2898,-28.167233,-81.390396,2164.0,Bromodomain / Histone
2899,-28.63398,-81.26128,2165.0,Bromodomain / Histone
2900,-28.912584,-83.11447,2166.0,Bromodomain / Histone
2901,-29.147867,-82.99761,2167.0,Bromodomain / Histone
2902,-28.981113,-82.5618,2168.0,Bromodomain / Histone
2903,-28.281351,-82.08946,2169.0,Bromodomain / Histone
2904,-28.534185,-83.84551,2170.0,Bromodomain / Histone
2905,-30.97691,-81.71101,2171.0,Bromodomain / Histone
2906,-30.0962,-81.55397,2172.0,Bromodomain / Histone
2907,-30.100897,-81.510254,2173.0,Bromodomain / Histone
2908,-30.905329,-82.20567,2174.0,Bromodomain / Histone
2909,-26.881674,-82.096504,2175.0,Bromodomain / Histone
2910,-26.501085,-83.23728,2176.0,Bromodomain / Histone
2911,-28.450026,-81.213684,2177.0,Bromodomain / Histone
2912,-29.038391,-83.184296,2178.0,Bromodomain / Histone
2913,-25.723253,-72.24086,2179.0,Bromodomain / Histone
2914,-25.723303,-72.22233,2180.0,Bromodomain / Histone
2915,-27.83834,-81.27615,2181.0,Bromodomain / Histone
2916,-27.393906,-81.31696,2182.0,Bromodomain / Histone
2917,-28.187782,-83.270996,2183.0,Bromodomain / Histone
2918,-28.400875,-83.72142,2184.0,Bromodomain / Histone
2919,-27.874365,-82.46744,2185.0,Bromodomain / Histone
2920,-27.819859,-82.719574,2186.0,Bromodomain / Histone
2921,-30.16198,-83.70798,2187.0,Bromodomain / Histone
2922,-30.485651,-84.36926,2188.0,Bromodomain / Histone
2923,-30.262274,-84.78676,2189.0,Bromodomain / Histone
2924,-31.050055,-83.96435,2190.0,Bromodomain / Histone
2925,-26.117163,-83.68386,2191.0,Bromodomain / Histone
2926,-26.004936,-83.83931,2192.0,Bromodomain / Histone
2927,-26.005678,-83.839424,2193.0,Bromodomain / Histone
2928,-29.536232,-82.88352,2194.0,Bromodomain / Histone
2929,-31.345133,-81.02284,2195.0,Bromodomain / Histone
2930,3.2856236,13.41885,2196.0,Bromodomain / Histone
2931,-27.267239,24.731716,2197.0,Bromodomain / Histone
2932,-19.817085,-1.1464982,2198.0,Bromodomain / Histone
2933,1.8699862,-61.31196,2199.0,Bromodomain / Histone
2934,-74.173615,-26.281874,2201.0,Bromodomain / Histone
2935,-73.727356,-28.136314,2202.0,Bromodomain / Histone
2936,-74.015625,-28.011093,2203.0,Bromodomain / Histone
2937,-74.538925,-27.013641,2204.0,Bromodomain / Histone
2938,-74.55777,-27.319304,2205.0,Bromodomain / Histone
2939,-72.39511,-27.883467,2206.0,Bromodomain / Histone
2940,-72.47954,-28.10382,2207.0,Bromodomain / Histone
2941,-74.50178,-26.578896,2208.0,Bromodomain / Histone
2942,-74.54697,-26.515564,2209.0,Bromodomain / Histone
2943,-73.31568,-26.463915,2210.0,Bromodomain / Histone
2944,-73.799225,-26.329817,2211.0,Bromodomain / Histone
2945,-74.779816,-24.684889,2212.0,Bromodomain / Histone
2946,-75.230644,-24.388323,2213.0,Bromodomain / Histone
2947,-72.43485,-27.527542,2214.0,Bromodomain / Histone
2948,4.8481836,170.92548,2215.0,Bromodomain / Histone
2949,-75.48084,-24.26909,2216.0,Bromodomain / Histone
2950,-75.685684,-24.304598,2217.0,Bromodomain / Histone
2951,-76.07769,-24.022118,2218.0,Bromodomain / Histone
2952,-76.24259,-23.906723,2219.0,Bromodomain / Histone
2953,-76.22468,-23.91397,2220.0,Bromodomain / Histone
2954,-73.905846,-22.32176,2221.0,Bromodomain / Histone
2955,-73.88827,-22.269047,2222.0,Bromodomain / Histone
2956,-73.890945,-22.289423,2223.0,Bromodomain / Histone
2957,-24.710304,-5.671434,2224.0,Bromodomain / Histone
2958,2.3289983,-60.9062,2225.0,Bromodomain / Histone
2959,0.06266575,-11.771405,2226.0,Bromodomain / Histone
2960,-17.723879,-5.671632,2227.0,Bromodomain / Histone
2961,0.21681334,-11.7853565,2228.0,Bromodomain / Histone
2962,-1.4184794,-1.7445381,2229.0,Bromodomain / Histone
2963,-0.47416997,-7.841383,2230.0,Bromodomain / Histone
2964,-160.99867,33.561287,2231.0,Bromodomain / Histone
2965,-10.50689,-27.098185,2260.0,Bromodomain / Histone
2966,-62.625355,-24.868673,2261.0,Bromodomain / Histone
2967,-61.900253,-24.984547,2262.0,Bromodomain / Histone
2968,-61.90122,-24.882414,2263.0,Bromodomain / Histone
2969,-62.045025,-25.463606,2264.0,Bromodomain / Histone
2970,-62.33514,-25.053652,2265.0,Bromodomain / Histone
2971,-62.399914,-25.3453,2266.0,Bromodomain / Histone
2972,-62.468575,-25.442621,2267.0,Bromodomain / Histone
2973,-62.454716,-25.550459,2268.0,Bromodomain / Histone
2974,27.743368,-14.171829,2269.0,Bromodomain / Histone
2975,27.91677,-13.896126,2270.0,Bromodomain / Histone
2976,-28.038233,20.544474,2279.0,Bromodomain / Histone
2977,38.901268,14.622492,1.0,BCL2-Like / BAX
2978,17.864092,-74.76598,12.0,BCL2-Like / BAX
2979,79.731346,-46.425003,15.0,BCL2-Like / BAX
2980,46.826267,15.089057,17.0,BCL2-Like / BAX
2981,44.60027,44.867905,21.0,BCL2-Like / BAX
2982,41.655025,44.979176,27.0,BCL2-Like / BAX
2983,36.41832,31.669895,34.0,BCL2-Like / BAX
2984,79.520355,-45.21083,36.0,BCL2-Like / BAX
2985,45.121025,42.81544,40.0,BCL2-Like / BAX
2986,93.543335,-24.704132,48.0,BCL2-Like / BAX
2987,28.484211,50.17628,50.0,BCL2-Like / BAX
2988,97.42495,-26.022516,56.0,BCL2-Like / BAX
2989,86.27256,-46.81249,57.0,BCL2-Like / BAX
2990,29.051928,50.167465,61.0,BCL2-Like / BAX
2991,-35.1872,45.14557,64.0,BCL2-Like / BAX
2992,28.016436,49.69133,74.0,BCL2-Like / BAX
2993,82.72444,-42.681183,78.0,BCL2-Like / BAX
2994,55.662632,32.352875,98.0,BCL2-Like / BAX
2995,53.30973,32.424927,106.0,BCL2-Like / BAX
2996,98.277214,-23.226648,107.0,BCL2-Like / BAX
2997,80.14435,-48.950035,110.0,BCL2-Like / BAX
2998,82.65935,-42.876953,111.0,BCL2-Like / BAX
2999,29.200508,49.562595,115.0,BCL2-Like / BAX
3000,87.06281,-38.737556,118.0,BCL2-Like / BAX
3001,84.28199,-48.564922,124.0,BCL2-Like / BAX
3002,85.48074,-38.292686,129.0,BCL2-Like / BAX
3003,94.69279,-23.538073,133.0,BCL2-Like / BAX
3004,16.716328,-70.45526,135.0,BCL2-Like / BAX
3005,19.352661,-73.03863,140.0,BCL2-Like / BAX
3006,85.44844,-38.315163,143.0,BCL2-Like / BAX
3007,81.26896,-46.00278,144.0,BCL2-Like / BAX
3008,53.933044,32.664867,145.0,BCL2-Like / BAX
3009,18.501926,-78.62467,146.0,BCL2-Like / BAX
3010,41.063663,44.435856,156.0,BCL2-Like / BAX
3011,17.512718,-74.35464,165.0,BCL2-Like / BAX
3012,47.580696,15.198907,168.0,BCL2-Like / BAX
3013,79.96088,-48.231594,171.0,BCL2-Like / BAX
3014,54.878933,32.353226,174.0,BCL2-Like / BAX
3015,19.534681,-74.808586,180.0,BCL2-Like / BAX
3016,44.796944,44.51422,197.0,BCL2-Like / BAX
3017,93.53609,-24.553923,205.0,BCL2-Like / BAX
3018,86.03318,-46.036137,213.0,BCL2-Like / BAX
3019,35.599403,31.261438,215.0,BCL2-Like / BAX
3020,77.45216,-46.697426,221.0,BCL2-Like / BAX
3021,46.17602,42.718796,225.0,BCL2-Like / BAX
3022,93.90867,-20.187838,228.0,BCL2-Like / BAX
3023,95.06031,-20.519716,234.0,BCL2-Like / BAX
3024,-16.170383,18.660633,249.0,BCL2-Like / BAX
3025,-16.011292,18.742321,254.0,BCL2-Like / BAX
3026,55.043823,33.81295,265.0,BCL2-Like / BAX
3027,78.42208,-46.42495,272.0,BCL2-Like / BAX
3028,16.714813,-70.47466,281.0,BCL2-Like / BAX
3029,92.59961,-24.351984,285.0,BCL2-Like / BAX
3030,-26.1702,16.847092,293.0,BCL2-Like / BAX
3031,95.144226,-21.889177,303.0,BCL2-Like / BAX
3032,84.27845,-48.455463,305.0,BCL2-Like / BAX
3033,-28.904766,16.070627,306.0,BCL2-Like / BAX
3034,20.010252,-75.287254,309.0,BCL2-Like / BAX
3035,92.65324,-25.744864,315.0,BCL2-Like / BAX
3036,79.382,-47.58227,316.0,BCL2-Like / BAX
3037,-34.741688,45.614944,320.0,BCL2-Like / BAX
3038,18.855394,-74.25013,324.0,BCL2-Like / BAX
3039,47.04927,15.596408,326.0,BCL2-Like / BAX
3040,34.1317,29.2627,340.0,BCL2-Like / BAX
3041,44.5723,45.797913,348.0,BCL2-Like / BAX
3042,80.16669,-41.824066,354.0,BCL2-Like / BAX
3043,78.633675,-43.763416,355.0,BCL2-Like / BAX
3044,98.29999,-22.01229,356.0,BCL2-Like / BAX
3045,55.071846,32.8355,358.0,BCL2-Like / BAX
3046,44.47711,40.681664,359.0,BCL2-Like / BAX
3047,-28.811838,16.09921,360.0,BCL2-Like / BAX
3048,92.87145,-25.9918,367.0,BCL2-Like / BAX
3049,14.765933,-77.8028,374.0,BCL2-Like / BAX
3050,21.918486,-76.696365,375.0,BCL2-Like / BAX
3051,87.62674,-39.113888,383.0,BCL2-Like / BAX
3052,55.917,31.840246,389.0,BCL2-Like / BAX
3053,16.702826,-70.42074,391.0,BCL2-Like / BAX
3054,95.28715,-20.266151,396.0,BCL2-Like / BAX
3055,84.294304,-45.14067,399.0,BCL2-Like / BAX
3056,17.716675,-77.17024,401.0,BCL2-Like / BAX
3057,12.272598,-23.858044,404.0,BCL2-Like / BAX
3058,80.05841,-45.205902,406.0,BCL2-Like / BAX
3059,76.341515,-46.68759,409.0,BCL2-Like / BAX
3060,84.28621,-45.86867,412.0,BCL2-Like / BAX
3061,38.93214,0.8283861,417.0,BCL2-Like / BAX
3062,94.921936,-19.751593,421.0,BCL2-Like / BAX
3063,47.053185,15.543829,423.0,BCL2-Like / BAX
3064,13.844236,-76.66179,436.0,BCL2-Like / BAX
3065,-26.65914,16.643108,445.0,BCL2-Like / BAX
3066,-32.7607,0.7879079,456.0,BCL2-Like / BAX
3067,81.08195,-44.31537,458.0,BCL2-Like / BAX
3068,98.15497,-22.018024,460.0,BCL2-Like / BAX
3069,92.55875,-21.71112,467.0,BCL2-Like / BAX
3070,79.00753,-47.81613,469.0,BCL2-Like / BAX
3071,21.358885,-76.41702,470.0,BCL2-Like / BAX
3072,80.43288,-39.70911,477.0,BCL2-Like / BAX
3073,93.699455,-24.692013,478.0,BCL2-Like / BAX
3074,83.85198,-48.27923,485.0,BCL2-Like / BAX
3075,80.5655,-49.029728,487.0,BCL2-Like / BAX
3076,82.89319,-46.977882,490.0,BCL2-Like / BAX
3077,20.04814,-74.14531,497.0,BCL2-Like / BAX
3078,18.383226,-74.87545,498.0,BCL2-Like / BAX
3079,55.765873,32.88699,499.0,BCL2-Like / BAX
3080,93.65024,-20.39735,500.0,BCL2-Like / BAX
3081,19.082478,-73.49798,509.0,BCL2-Like / BAX
3082,38.930973,0.83019507,522.0,BCL2-Like / BAX
3083,41.92585,45.645325,530.0,BCL2-Like / BAX
3084,44.85521,45.11083,532.0,BCL2-Like / BAX
3085,77.28369,-43.06871,538.0,BCL2-Like / BAX
3086,95.643555,-23.475512,546.0,BCL2-Like / BAX
3087,40.286926,43.33998,551.0,BCL2-Like / BAX
3088,19.828087,-76.83455,557.0,BCL2-Like / BAX
3089,55.473568,33.04918,561.0,BCL2-Like / BAX
3090,76.97211,-44.930145,563.0,BCL2-Like / BAX
3091,28.884275,48.900246,567.0,BCL2-Like / BAX
3092,97.39145,-26.442612,570.0,BCL2-Like / BAX
3093,85.21585,-46.066875,585.0,BCL2-Like / BAX
3094,77.34248,-44.63939,590.0,BCL2-Like / BAX
3095,55.9744,33.44919,598.0,BCL2-Like / BAX
3096,86.92733,-37.876442,601.0,BCL2-Like / BAX
3097,-34.553604,45.801037,604.0,BCL2-Like / BAX
3098,92.79077,-26.837328,620.0,BCL2-Like / BAX
3099,85.7964,-37.617634,623.0,BCL2-Like / BAX
3100,77.12417,-43.887707,626.0,BCL2-Like / BAX
3101,92.80072,-24.556435,630.0,BCL2-Like / BAX
3102,94.719894,-23.625437,651.0,BCL2-Like / BAX
3103,86.82273,-38.59546,660.0,BCL2-Like / BAX
3104,-38.645977,43.164368,661.0,BCL2-Like / BAX
3105,86.975975,-37.932842,662.0,BCL2-Like / BAX
3106,86.34656,-45.272465,666.0,BCL2-Like / BAX
3107,18.297077,-75.26528,670.0,BCL2-Like / BAX
3108,93.20183,-24.401838,672.0,BCL2-Like / BAX
3109,40.74778,45.46317,674.0,BCL2-Like / BAX
3110,-38.682014,43.17039,679.0,BCL2-Like / BAX
3111,17.580826,-73.22169,681.0,BCL2-Like / BAX
3112,81.37443,-45.22609,683.0,BCL2-Like / BAX
3113,94.91366,-24.103464,687.0,BCL2-Like / BAX
3114,38.886593,14.65582,690.0,BCL2-Like / BAX
3115,40.775715,40.85216,691.0,BCL2-Like / BAX
3116,15.448081,-78.04505,694.0,BCL2-Like / BAX
3117,40.961525,45.577526,697.0,BCL2-Like / BAX
3118,29.410679,43.68455,699.0,BCL2-Like / BAX
3119,80.433754,-45.056892,702.0,BCL2-Like / BAX
3120,36.70313,30.71375,703.0,BCL2-Like / BAX
3121,85.45912,-45.43068,705.0,BCL2-Like / BAX
3122,79.89941,-43.150795,714.0,BCL2-Like / BAX
3123,16.859644,-75.02682,724.0,BCL2-Like / BAX
3124,96.6381,-26.968998,729.0,BCL2-Like / BAX
3125,-16.943129,18.229141,732.0,BCL2-Like / BAX
3126,80.06323,-42.632183,734.0,BCL2-Like / BAX
3127,33.79719,38.1372,738.0,BCL2-Like / BAX
3128,40.55728,40.61471,744.0,BCL2-Like / BAX
3129,94.07711,-27.298334,754.0,BCL2-Like / BAX
3130,44.563656,40.861713,756.0,BCL2-Like / BAX
3131,96.25825,-25.169298,761.0,BCL2-Like / BAX
3132,80.89525,-42.29296,769.0,BCL2-Like / BAX
3133,94.36754,-22.581644,770.0,BCL2-Like / BAX
3134,48.13389,14.136859,772.0,BCL2-Like / BAX
3135,93.96154,-27.179205,774.0,BCL2-Like / BAX
3136,44.92443,41.70895,782.0,BCL2-Like / BAX
3137,19.542788,-74.91667,784.0,BCL2-Like / BAX
3138,82.06273,-41.649258,786.0,BCL2-Like / BAX
3139,46.01864,42.9603,794.0,BCL2-Like / BAX
3140,-34.978775,45.363132,795.0,BCL2-Like / BAX
3141,92.01537,-26.657503,797.0,BCL2-Like / BAX
3142,79.57934,-43.810883,801.0,BCL2-Like / BAX
3143,-29.019726,15.998407,802.0,BCL2-Like / BAX
3144,-26.170227,16.847094,809.0,BCL2-Like / BAX
3145,78.6379,-45.09778,814.0,BCL2-Like / BAX
3146,80.84637,-47.808506,817.0,BCL2-Like / BAX
3147,35.78361,31.216776,822.0,BCL2-Like / BAX
3148,18.435087,-76.55924,835.0,BCL2-Like / BAX
3149,53.28986,32.418056,837.0,BCL2-Like / BAX
3150,44.272724,45.28139,846.0,BCL2-Like / BAX
3151,28.611504,49.79677,847.0,BCL2-Like / BAX
3152,96.3729,-24.923977,849.0,BCL2-Like / BAX
3153,-32.75519,0.54616904,851.0,BCL2-Like / BAX
3154,44.674686,44.75377,858.0,BCL2-Like / BAX
3155,29.024601,49.137737,861.0,BCL2-Like / BAX
3156,14.829352,-77.805855,868.0,BCL2-Like / BAX
3157,28.803244,48.826565,877.0,BCL2-Like / BAX
3158,80.73346,-39.609814,886.0,BCL2-Like / BAX
3159,41.93285,45.159992,891.0,BCL2-Like / BAX
3160,96.301704,-25.56808,896.0,BCL2-Like / BAX
3161,-17.111156,18.144604,904.0,BCL2-Like / BAX
3162,38.931324,0.8298391,920.0,BCL2-Like / BAX
3163,17.738125,-77.9622,925.0,BCL2-Like / BAX
3164,-39.5269,43.360424,931.0,BCL2-Like / BAX
3165,28.30955,49.114864,935.0,BCL2-Like / BAX
3166,94.23834,-21.873888,936.0,BCL2-Like / BAX
3167,91.75539,-26.121138,940.0,BCL2-Like / BAX
3168,95.777374,-23.444782,943.0,BCL2-Like / BAX
3169,48.099766,16.09395,950.0,BCL2-Like / BAX
3170,55.492786,32.898777,957.0,BCL2-Like / BAX
3171,-38.696095,43.17682,958.0,BCL2-Like / BAX
3172,97.51591,-22.466549,962.0,BCL2-Like / BAX
3173,93.18815,-26.140371,964.0,BCL2-Like / BAX
3174,79.890656,-42.996914,971.0,BCL2-Like / BAX
3175,38.85656,14.6381235,974.0,BCL2-Like / BAX
3176,85.72046,-44.43146,977.0,BCL2-Like / BAX
3177,17.771004,-77.0434,981.0,BCL2-Like / BAX
3178,-38.646053,43.161724,984.0,BCL2-Like / BAX
3179,45.33065,42.840706,990.0,BCL2-Like / BAX
3180,40.54419,40.66239,991.0,BCL2-Like / BAX
3181,80.25662,-44.977993,999.0,BCL2-Like / BAX
3182,92.38853,-21.772142,1002.0,BCL2-Like / BAX
3183,28.212465,49.367092,1008.0,BCL2-Like / BAX
3184,78.47793,-43.845867,1011.0,BCL2-Like / BAX
3185,81.22842,-42.802116,1026.0,BCL2-Like / BAX
3186,18.767061,-74.25739,1027.0,BCL2-Like / BAX
3187,86.23085,-44.757202,1031.0,BCL2-Like / BAX
3188,45.379173,45.091427,1033.0,BCL2-Like / BAX
3189,98.10841,-23.155418,1038.0,BCL2-Like / BAX
3190,98.784744,-21.703398,1054.0,BCL2-Like / BAX
3191,79.58216,-45.95021,1055.0,BCL2-Like / BAX
3192,80.33561,-44.985863,1056.0,BCL2-Like / BAX
3193,14.999659,-74.28604,1059.0,BCL2-Like / BAX
3194,16.205944,-75.73765,1061.0,BCL2-Like / BAX
3195,-28.915422,16.034266,1062.0,BCL2-Like / BAX
3196,36.271416,30.988173,1066.0,BCL2-Like / BAX
3197,79.30032,-43.605164,1069.0,BCL2-Like / BAX
3198,93.827515,-24.874517,1073.0,BCL2-Like / BAX
3199,85.7774,-37.651707,1075.0,BCL2-Like / BAX
3200,16.94562,-74.80791,1079.0,BCL2-Like / BAX
3201,94.77888,-20.48315,1100.0,BCL2-Like / BAX
3202,79.550026,-46.864468,1115.0,BCL2-Like / BAX
3203,98.13261,-23.195063,1116.0,BCL2-Like / BAX
3204,78.40801,-41.153175,1122.0,BCL2-Like / BAX
3205,40.515503,40.632698,1125.0,BCL2-Like / BAX
3206,81.39034,-45.572735,1126.0,BCL2-Like / BAX
3207,96.312744,-25.007845,1128.0,BCL2-Like / BAX
3208,93.19667,-25.868345,1130.0,BCL2-Like / BAX
3209,94.96182,-20.467905,1131.0,BCL2-Like / BAX
3210,94.28129,-21.977148,1135.0,BCL2-Like / BAX
3211,35.01343,38.762318,1145.0,BCL2-Like / BAX
3212,36.468487,31.81779,1146.0,BCL2-Like / BAX
3213,77.59493,-46.726807,1153.0,BCL2-Like / BAX
3214,92.94522,-22.911394,1154.0,BCL2-Like / BAX
3215,77.566895,-47.16027,1155.0,BCL2-Like / BAX
