,PC 1,PC 2,ipp_id,PPI family
2784,-2.4495761,-3.317833,1841.0,Bromodomain / Histone
2785,-3.81544,-3.7299144,1842.0,Bromodomain / Histone
2786,-3.1768124,-3.7469146,1843.0,Bromodomain / Histone
2787,-2.8796036,-4.056651,1844.0,Bromodomain / Histone
2788,11.090427,-16.591974,1846.0,Bromodomain / Histone
2789,9.433076,-6.808493,1847.0,Bromodomain / Histone
2790,9.562751,-12.737855,1848.0,Bromodomain / Histone
2791,9.401925,-6.8474984,1849.0,Bromodomain / Histone
2792,7.940448,-7.708582,1850.0,Bromodomain / Histone
2793,8.026432,-7.7193475,1851.0,Bromodomain / Histone
2794,8.1994915,-7.5278263,1852.0,Bromodomain / Histone
2795,8.199315,-7.5278125,1853.0,Bromodomain / Histone
2796,-8.930524,70.08608,1854.0,Bromodomain / Histone
2797,10.167691,-12.817999,1855.0,Bromodomain / Histone
2798,9.812595,-12.800856,1856.0,Bromodomain / Histone
2799,-11.518695,70.445984,1857.0,Bromodomain / Histone
2800,10.352284,-12.830683,1858.0,Bromodomain / Histone
2801,10.89018,-13.500739,1859.0,Bromodomain / Histone
2802,-8.880394,69.71645,1860.0,Bromodomain / Histone
2803,-8.917115,68.474495,1861.0,Bromodomain / Histone
2804,-11.431032,70.28477,1862.0,Bromodomain / Histone
2805,-9.659469,67.47909,1863.0,Bromodomain / Histone
2806,11.318006,-14.148591,1864.0,Bromodomain / Histone
2807,-10.96063,69.2822,1865.0,Bromodomain / Histone
2808,-10.964678,69.08699,1866.0,Bromodomain / Histone
2809,-10.333107,68.28737,1867.0,Bromodomain / Histone
2810,6.8145547,-8.333225,1868.0,Bromodomain / Histone
2811,6.0897107,-8.270961,1869.0,Bromodomain / Histone
2812,-9.615522,70.05315,1870.0,Bromodomain / Histone
2813,-10.120759,69.894455,1871.0,Bromodomain / Histone
2814,-9.558282,69.52843,1872.0,Bromodomain / Histone
2815,-9.192334,68.45521,1873.0,Bromodomain / Histone
2816,6.7615657,-8.329015,1874.0,Bromodomain / Histone
2817,-9.478868,70.32483,1875.0,Bromodomain / Histone
2818,-10.78769,-9.515788,1876.0,Bromodomain / Histone
2819,-11.723628,67.775154,1877.0,Bromodomain / Histone
2820,-12.207055,67.69886,1878.0,Bromodomain / Histone
2821,-11.014854,66.01264,1879.0,Bromodomain / Histone
2822,-10.918128,66.14653,1880.0,Bromodomain / Histone
2823,-12.20717,67.69857,1881.0,Bromodomain / Histone
2824,-11.501458,66.30694,1882.0,Bromodomain / Histone
2825,12.304724,-6.6976895,1883.0,Bromodomain / Histone
2826,19.010786,4.7826104,1884.0,Bromodomain / Histone
2827,-21.135696,-52.93177,1907.0,Bromodomain / Histone
2828,-20.394743,-52.89873,1908.0,Bromodomain / Histone
2829,-22.071333,-52.67244,1909.0,Bromodomain / Histone
2830,-33.165497,-7.718653,2031.0,Bromodomain / Histone
2831,-33.792618,-8.106485,2032.0,Bromodomain / Histone
2832,-31.340681,-8.925922,2033.0,Bromodomain / Histone
2833,-35.08573,-9.484636,2034.0,Bromodomain / Histone
2834,-13.451839,63.46706,2035.0,Bromodomain / Histone
2835,-33.0105,-7.8435655,2036.0,Bromodomain / Histone
2836,-33.078472,-7.8310647,2037.0,Bromodomain / Histone
2837,-34.584946,-9.286979,2038.0,Bromodomain / Histone
2838,-13.416346,63.33506,2039.0,Bromodomain / Histone
2839,-14.899548,62.76371,2040.0,Bromodomain / Histone
2840,-14.240277,63.117764,2041.0,Bromodomain / Histone
2841,-13.435024,63.3532,2042.0,Bromodomain / Histone
2842,-13.536513,63.87262,2043.0,Bromodomain / Histone
2843,-31.763819,-8.8635235,2044.0,Bromodomain / Histone
2844,-35.32378,-9.363208,2045.0,Bromodomain / Histone
2845,-13.935798,63.91446,2046.0,Bromodomain / Histone
2846,-13.362516,63.473564,2047.0,Bromodomain / Histone
2847,-32.03319,-8.945932,2048.0,Bromodomain / Histone
2848,-32.06157,-8.787394,2049.0,Bromodomain / Histone
2849,-19.632061,67.44698,2110.0,Bromodomain / Histone
2850,-19.961226,-1.1226137,2111.0,Bromodomain / Histone
2851,-12.632202,-4.382215,2112.0,Bromodomain / Histone
2852,-12.553195,-4.4086733,2113.0,Bromodomain / Histone
2853,-18.640629,65.349754,2114.0,Bromodomain / Histone
2854,-12.361474,-4.4486947,2115.0,Bromodomain / Histone
2855,-18.820175,64.857254,2116.0,Bromodomain / Histone
2856,-19.033876,64.14873,2117.0,Bromodomain / Histone
2857,-18.872414,64.702866,2118.0,Bromodomain / Histone
2858,-19.07535,64.31191,2119.0,Bromodomain / Histone
2859,-19.024166,64.14249,2120.0,Bromodomain / Histone
2860,-19.191654,63.511086,2121.0,Bromodomain / Histone
2861,-19.308676,63.76043,2123.0,Bromodomain / Histone
2862,-29.439684,-40.43416,2128.0,Bromodomain / Histone
2863,14.848338,-6.140291,2129.0,Bromodomain / Histone
2864,-12.215982,-55.96835,2130.0,Bromodomain / Histone
2865,-13.432595,-54.589115,2131.0,Bromodomain / Histone
2866,10.80669,-6.8820314,2132.0,Bromodomain / Histone
2867,-11.03099,-9.721714,2133.0,Bromodomain / Histone
2868,-29.592068,-40.58519,2134.0,Bromodomain / Histone
2869,-32.18054,-29.784807,2135.0,Bromodomain / Histone
2870,-29.49074,-40.38795,2136.0,Bromodomain / Histone
2871,-13.512884,-54.18096,2137.0,Bromodomain / Histone
2872,-12.768925,-56.962914,2138.0,Bromodomain / Histone
2873,-12.222658,-55.946987,2139.0,Bromodomain / Histone
2874,-12.427483,-55.472984,2140.0,Bromodomain / Histone
2875,-12.759873,-56.947502,2141.0,Bromodomain / Histone
2876,-1.5224309,-14.311507,2142.0,Bromodomain / Histone
2877,-11.631561,-9.929462,2143.0,Bromodomain / Histone
2878,-27.800375,-38.21082,2144.0,Bromodomain / Histone
2879,1.5068736,79.45443,2145.0,Bromodomain / Histone
2880,1.4138572,79.56982,2146.0,Bromodomain / Histone
2881,-1.8244554,82.82163,2147.0,Bromodomain / Histone
2882,-1.8247364,82.82168,2148.0,Bromodomain / Histone
2883,0.8253797,81.413185,2149.0,Bromodomain / Histone
2884,-1.7822208,81.243,2150.0,Bromodomain / Histone
2885,0.8254233,81.41336,2151.0,Bromodomain / Histone
2886,-0.6610574,83.22335,2152.0,Bromodomain / Histone
2887,-2.1453028,83.2791,2153.0,Bromodomain / Histone
2888,-0.6608153,83.22258,2154.0,Bromodomain / Histone
2889,-0.21589309,83.08245,2155.0,Bromodomain / Histone
2890,-2.8487568,81.82173,2156.0,Bromodomain / Histone
2891,0.18506421,80.56673,2157.0,Bromodomain / Histone
2892,0.82535255,81.413284,2158.0,Bromodomain / Histone
2893,0.29620937,80.4757,2159.0,Bromodomain / Histone
2894,-0.44672215,82.790016,2160.0,Bromodomain / Histone
2895,0.7895398,81.54949,2161.0,Bromodomain / Histone
2896,-2.7212772,81.7538,2162.0,Bromodomain / Histone
2897,-0.5467569,84.18419,2163.0,Bromodomain / Histone
2898,-0.056830812,83.53225,2164.0,Bromodomain / Histone
2899,-0.6899469,83.746864,2165.0,Bromodomain / Histone
2900,0.023255046,83.99062,2166.0,Bromodomain / Histone
2901,-0.54660356,84.18384,2167.0,Bromodomain / Histone
2902,-1.8206882,83.31438,2168.0,Bromodomain / Histone
2903,0.02302095,83.9907,2169.0,Bromodomain / Histone
2904,-1.0621624,84.03108,2170.0,Bromodomain / Histone
2905,-3.1206782,83.685005,2171.0,Bromodomain / Histone
2906,-3.0583913,83.47115,2172.0,Bromodomain / Histone
2907,-0.55647415,84.873665,2173.0,Bromodomain / Histone
2908,-3.739127,83.17922,2174.0,Bromodomain / Histone
2909,-2.6514587,82.82851,2175.0,Bromodomain / Histone
2910,-2.6202826,82.5091,2176.0,Bromodomain / Histone
2911,-2.1286492,83.84763,2177.0,Bromodomain / Histone
2912,-2.0141346,84.10662,2178.0,Bromodomain / Histone
2913,1.5160788,81.736305,2179.0,Bromodomain / Histone
2914,1.7719016,81.8889,2180.0,Bromodomain / Histone
2915,-2.4272504,81.3795,2181.0,Bromodomain / Histone
2916,-2.7332995,79.94937,2182.0,Bromodomain / Histone
2917,-1.631078,82.57461,2183.0,Bromodomain / Histone
2918,-1.5148216,81.981316,2184.0,Bromodomain / Histone
2919,-1.7446991,82.12273,2185.0,Bromodomain / Histone
2920,-1.5146104,81.98211,2186.0,Bromodomain / Histone
2921,-1.6366258,84.933334,2187.0,Bromodomain / Histone
2922,-1.3585017,85.90406,2188.0,Bromodomain / Histone
2923,-1.4319036,86.36574,2189.0,Bromodomain / Histone
2924,-2.5147097,85.66956,2190.0,Bromodomain / Histone
2925,-3.8201,84.79777,2191.0,Bromodomain / Histone
2926,-3.9530873,85.2078,2192.0,Bromodomain / Histone
2927,-3.8010557,84.93499,2193.0,Bromodomain / Histone
2928,-3.2128656,82.55382,2194.0,Bromodomain / Histone
2929,-3.1197116,83.68441,2195.0,Bromodomain / Histone
2930,22.149698,-8.1668215,2196.0,Bromodomain / Histone
2931,-5.6685386,-34.631744,2197.0,Bromodomain / Histone
2932,-16.213308,-13.935769,2198.0,Bromodomain / Histone
2933,-18.198244,-14.406446,2199.0,Bromodomain / Histone
2934,-41.141315,26.682814,2201.0,Bromodomain / Histone
2935,-42.36431,27.362999,2202.0,Bromodomain / Histone
2936,-42.26412,27.0083,2203.0,Bromodomain / Histone
2937,-41.217964,26.540245,2204.0,Bromodomain / Histone
2938,-40.795547,26.403643,2205.0,Bromodomain / Histone
2939,-42.333508,27.467693,2206.0,Bromodomain / Histone
2940,-42.435432,27.580252,2207.0,Bromodomain / Histone
2941,-41.39537,26.103968,2208.0,Bromodomain / Histone
2942,-41.491863,26.04236,2209.0,Bromodomain / Histone
2943,-42.437798,26.655348,2210.0,Bromodomain / Histone
2944,-41.602726,26.02983,2211.0,Bromodomain / Histone
2945,-39.49805,26.510223,2212.0,Bromodomain / Histone
2946,-39.68284,27.444668,2213.0,Bromodomain / Histone
2947,-41.416367,27.1655,2214.0,Bromodomain / Histone
2948,-41.041912,24.442677,2215.0,Bromodomain / Histone
2949,-39.63645,27.17317,2216.0,Bromodomain / Histone
2950,-39.627304,27.135265,2217.0,Bromodomain / Histone
2951,-39.269566,26.954119,2218.0,Bromodomain / Histone
2952,-38.91169,27.027931,2219.0,Bromodomain / Histone
2953,-38.98252,26.884686,2220.0,Bromodomain / Histone
2954,-40.817314,28.341888,2221.0,Bromodomain / Histone
2955,-40.822083,28.244444,2222.0,Bromodomain / Histone
2956,-40.81305,28.281944,2223.0,Bromodomain / Histone
2957,-13.972133,-54.859093,2224.0,Bromodomain / Histone
2958,-18.4177,-14.707483,2225.0,Bromodomain / Histone
2959,-26.192104,-32.507046,2226.0,Bromodomain / Histone
2960,-40.909496,23.718033,2227.0,Bromodomain / Histone
2961,-29.801678,16.983168,2228.0,Bromodomain / Histone
2962,8.127844,-9.71161,2229.0,Bromodomain / Histone
2963,-12.68189,-7.4870973,2230.0,Bromodomain / Histone
2964,-23.256176,-1.2311777,2231.0,Bromodomain / Histone
2965,-10.954676,-9.650874,2260.0,Bromodomain / Histone
2966,-14.404468,-6.572706,2261.0,Bromodomain / Histone
2967,-15.096573,-5.9068336,2262.0,Bromodomain / Histone
2968,-15.072419,-5.904034,2263.0,Bromodomain / Histone
2969,-15.4570875,-5.6134176,2264.0,Bromodomain / Histone
2970,-15.021804,-5.8884234,2265.0,Bromodomain / Histone
2971,-15.746553,-5.206021,2266.0,Bromodomain / Histone
2972,-15.817682,-5.130295,2267.0,Bromodomain / Histone
2973,-16.318712,-4.489911,2268.0,Bromodomain / Histone
2974,-23.972754,-54.357605,2269.0,Bromodomain / Histone
2975,-23.952124,-54.497192,2270.0,Bromodomain / Histone
2976,-23.188643,-55.180824,2279.0,Bromodomain / Histone
2977,46.88471,11.97904,1.0,BCL2-Like / BAX
2978,-18.51674,87.65161,12.0,BCL2-Like / BAX
2979,-35.65876,73.61993,15.0,BCL2-Like / BAX
2980,-39.33611,13.837527,17.0,BCL2-Like / BAX
2981,-36.397903,-8.500851,21.0,BCL2-Like / BAX
2982,-36.88834,-10.172148,27.0,BCL2-Like / BAX
2983,28.829283,18.908272,34.0,BCL2-Like / BAX
2984,-35.266354,72.93745,36.0,BCL2-Like / BAX
2985,-38.568497,-8.338912,40.0,BCL2-Like / BAX
2986,-51.131706,63.90084,48.0,BCL2-Like / BAX
2987,16.1393,-39.785015,50.0,BCL2-Like / BAX
2988,-50.240856,66.98129,56.0,BCL2-Like / BAX
2989,-39.752884,70.541695,57.0,BCL2-Like / BAX
2990,16.178228,-39.79392,61.0,BCL2-Like / BAX
2991,-9.028799,-0.634122,64.0,BCL2-Like / BAX
2992,15.935557,-39.389683,74.0,BCL2-Like / BAX
2993,-35.796917,73.33895,78.0,BCL2-Like / BAX
2994,-38.314026,11.623326,98.0,BCL2-Like / BAX
2995,-37.035305,10.434996,106.0,BCL2-Like / BAX
2996,-52.07468,67.13009,107.0,BCL2-Like / BAX
2997,-37.81009,73.17093,110.0,BCL2-Like / BAX
2998,-34.83435,73.64081,111.0,BCL2-Like / BAX
2999,16.497326,-39.537178,115.0,BCL2-Like / BAX
3000,-40.22589,70.53611,118.0,BCL2-Like / BAX
3001,-33.909092,73.47491,124.0,BCL2-Like / BAX
3002,-35.115524,74.424225,129.0,BCL2-Like / BAX
3003,-52.61131,64.058716,133.0,BCL2-Like / BAX
3004,-20.769524,87.174866,135.0,BCL2-Like / BAX
3005,-21.665236,84.84685,140.0,BCL2-Like / BAX
3006,-32.174786,77.015015,143.0,BCL2-Like / BAX
3007,-36.47646,73.64983,144.0,BCL2-Like / BAX
3008,-37.52942,11.03861,145.0,BCL2-Like / BAX
3009,-17.489664,85.417786,146.0,BCL2-Like / BAX
3010,-37.452763,-10.074761,156.0,BCL2-Like / BAX
3011,-17.925241,87.281876,165.0,BCL2-Like / BAX
3012,-40.63942,13.399242,168.0,BCL2-Like / BAX
3013,-34.528996,69.25143,171.0,BCL2-Like / BAX
3014,-37.488148,10.224396,174.0,BCL2-Like / BAX
3015,-19.514082,85.227005,180.0,BCL2-Like / BAX
3016,-38.00919,-8.201143,197.0,BCL2-Like / BAX
3017,-51.627003,64.986755,205.0,BCL2-Like / BAX
3018,-39.65284,70.925735,213.0,BCL2-Like / BAX
3019,28.558966,18.161915,215.0,BCL2-Like / BAX
3020,-36.010086,71.71327,221.0,BCL2-Like / BAX
3021,-39.5555,-8.291103,225.0,BCL2-Like / BAX
3022,-48.226845,63.481434,228.0,BCL2-Like / BAX
3023,-47.00062,63.79843,234.0,BCL2-Like / BAX
3024,-42.581093,32.099773,249.0,BCL2-Like / BAX
3025,-42.524094,32.062508,254.0,BCL2-Like / BAX
3026,-38.30023,10.275448,265.0,BCL2-Like / BAX
3027,-33.517475,69.61424,272.0,BCL2-Like / BAX
3028,-20.769487,87.17485,281.0,BCL2-Like / BAX
3029,-49.43498,62.674744,285.0,BCL2-Like / BAX
3030,-31.603064,6.8136363,293.0,BCL2-Like / BAX
3031,-48.283722,63.480293,303.0,BCL2-Like / BAX
3032,-32.046894,75.88534,305.0,BCL2-Like / BAX
3033,-32.78392,4.646918,306.0,BCL2-Like / BAX
3034,-19.558455,86.15828,309.0,BCL2-Like / BAX
3035,-49.17218,62.70656,315.0,BCL2-Like / BAX
3036,-36.754448,74.42068,316.0,BCL2-Like / BAX
3037,-8.935395,-0.6670427,320.0,BCL2-Like / BAX
3038,-20.240408,85.871414,324.0,BCL2-Like / BAX
3039,-39.26423,13.576585,326.0,BCL2-Like / BAX
3040,46.572838,13.664535,340.0,BCL2-Like / BAX
3041,-36.559967,-7.9475975,348.0,BCL2-Like / BAX
3042,-31.398712,76.67966,354.0,BCL2-Like / BAX
3043,-35.936485,70.500694,355.0,BCL2-Like / BAX
3044,-51.675934,67.49946,356.0,BCL2-Like / BAX
3045,-37.614388,11.018966,358.0,BCL2-Like / BAX
3046,-38.39571,-9.75388,359.0,BCL2-Like / BAX
3047,-31.790224,5.374493,360.0,BCL2-Like / BAX
3048,-50.493557,63.88532,367.0,BCL2-Like / BAX
3049,-17.180536,87.45004,374.0,BCL2-Like / BAX
3050,-21.462444,83.2518,375.0,BCL2-Like / BAX
3051,-40.783493,69.963425,383.0,BCL2-Like / BAX
3052,-53.87032,63.198578,389.0,BCL2-Like / BAX
3053,-20.769186,87.1749,391.0,BCL2-Like / BAX
3054,-48.17808,62.41071,396.0,BCL2-Like / BAX
3055,-37.673428,71.639015,399.0,BCL2-Like / BAX
3056,-18.681328,88.33681,401.0,BCL2-Like / BAX
3057,46.956333,13.651204,404.0,BCL2-Like / BAX
3058,-35.48901,73.85885,406.0,BCL2-Like / BAX
3059,-33.090046,71.210144,409.0,BCL2-Like / BAX
3060,-37.68523,71.6435,412.0,BCL2-Like / BAX
3061,-40.396027,8.766945,417.0,BCL2-Like / BAX
3062,-48.22705,63.481625,421.0,BCL2-Like / BAX
3063,-39.04465,13.037235,423.0,BCL2-Like / BAX
3064,-17.580051,87.203064,436.0,BCL2-Like / BAX
3065,-31.635437,5.7447314,445.0,BCL2-Like / BAX
3066,48.369766,16.020412,456.0,BCL2-Like / BAX
3067,-33.426502,72.55943,458.0,BCL2-Like / BAX
3068,-50.96531,67.71905,460.0,BCL2-Like / BAX
3069,-51.256004,61.950874,467.0,BCL2-Like / BAX
3070,-33.40839,69.783104,469.0,BCL2-Like / BAX
3071,-18.538649,86.486664,470.0,BCL2-Like / BAX
3072,-33.230267,73.14626,477.0,BCL2-Like / BAX
3073,-50.80386,66.46138,478.0,BCL2-Like / BAX
3074,-32.047626,75.885666,485.0,BCL2-Like / BAX
3075,-37.453556,72.61978,487.0,BCL2-Like / BAX
3076,-35.06791,71.78376,490.0,BCL2-Like / BAX
3077,-18.450937,85.679665,497.0,BCL2-Like / BAX
3078,-19.384197,87.01823,498.0,BCL2-Like / BAX
3079,-38.219074,11.843473,499.0,BCL2-Like / BAX
3080,-47.358257,64.353714,500.0,BCL2-Like / BAX
3081,-21.135828,85.223785,509.0,BCL2-Like / BAX
3082,-39.39149,8.934391,522.0,BCL2-Like / BAX
3083,-36.37756,-10.3121395,530.0,BCL2-Like / BAX
3084,-36.45588,-7.886244,532.0,BCL2-Like / BAX
3085,-33.31522,78.06669,538.0,BCL2-Like / BAX
3086,-51.643063,64.465126,546.0,BCL2-Like / BAX
3087,-25.234238,-1.6476771,551.0,BCL2-Like / BAX
3088,-18.683126,86.399864,557.0,BCL2-Like / BAX
3089,-38.401764,11.6423435,561.0,BCL2-Like / BAX
3090,-35.671818,75.02419,563.0,BCL2-Like / BAX
3091,15.9326515,-39.39637,567.0,BCL2-Like / BAX
3092,-49.804382,66.72471,570.0,BCL2-Like / BAX
3093,-38.224472,71.187675,585.0,BCL2-Like / BAX
3094,-36.137638,75.60279,590.0,BCL2-Like / BAX
3095,-37.6947,11.9528055,598.0,BCL2-Like / BAX
3096,-40.718964,73.28712,601.0,BCL2-Like / BAX
3097,-8.921066,-0.6345563,604.0,BCL2-Like / BAX
3098,-51.88316,63.06804,620.0,BCL2-Like / BAX
3099,-40.102016,74.59669,623.0,BCL2-Like / BAX
3100,-40.017895,74.578896,626.0,BCL2-Like / BAX
3101,-50.004517,66.30713,630.0,BCL2-Like / BAX
3102,-51.186375,64.83635,651.0,BCL2-Like / BAX
3103,-37.32127,70.620056,660.0,BCL2-Like / BAX
3104,-43.45711,3.1737,661.0,BCL2-Like / BAX
3105,-40.96748,72.2325,662.0,BCL2-Like / BAX
3106,-40.02597,70.55881,666.0,BCL2-Like / BAX
3107,-19.383959,87.01834,670.0,BCL2-Like / BAX
3108,-49.434624,62.677128,672.0,BCL2-Like / BAX
3109,-37.10517,-11.437344,674.0,BCL2-Like / BAX
3110,-43.4464,3.1841927,679.0,BCL2-Like / BAX
3111,-20.48783,88.07092,681.0,BCL2-Like / BAX
3112,-34.763897,73.56363,683.0,BCL2-Like / BAX
3113,-50.857685,64.27303,687.0,BCL2-Like / BAX
3114,47.886745,12.129572,690.0,BCL2-Like / BAX
3115,-38.946613,-10.5647745,691.0,BCL2-Like / BAX
3116,-17.384872,85.17878,694.0,BCL2-Like / BAX
3117,-37.104385,-11.437428,697.0,BCL2-Like / BAX
3118,45.250443,7.043725,699.0,BCL2-Like / BAX
3119,-34.633442,73.075584,702.0,BCL2-Like / BAX
3120,27.960394,19.026754,703.0,BCL2-Like / BAX
3121,-38.24721,71.71927,705.0,BCL2-Like / BAX
3122,-33.073387,74.5592,714.0,BCL2-Like / BAX
3123,-18.017836,89.07201,724.0,BCL2-Like / BAX
3124,-49.62252,66.95713,729.0,BCL2-Like / BAX
3125,-42.80646,32.231647,732.0,BCL2-Like / BAX
3126,-32.1074,76.78076,734.0,BCL2-Like / BAX
3127,-21.364191,74.377655,738.0,BCL2-Like / BAX
3128,-29.96153,71.38912,744.0,BCL2-Like / BAX
3129,-51.642952,64.46512,754.0,BCL2-Like / BAX
3130,-39.128586,-10.0106945,756.0,BCL2-Like / BAX
3131,-49.95553,64.41619,761.0,BCL2-Like / BAX
3132,-32.108284,76.77999,769.0,BCL2-Like / BAX
3133,-49.88246,64.77647,770.0,BCL2-Like / BAX
3134,-37.688435,13.158341,772.0,BCL2-Like / BAX
3135,-51.458336,65.00608,774.0,BCL2-Like / BAX
3136,-39.128853,-10.010642,782.0,BCL2-Like / BAX
3137,-19.261276,85.06508,784.0,BCL2-Like / BAX
3138,-32.108246,76.7806,786.0,BCL2-Like / BAX
3139,-39.148502,-7.7596893,794.0,BCL2-Like / BAX
3140,-9.044361,-0.7038304,795.0,BCL2-Like / BAX
3141,-51.458336,65.00608,797.0,BCL2-Like / BAX
3142,-33.074738,74.545685,801.0,BCL2-Like / BAX
3143,-32.81085,4.6197352,802.0,BCL2-Like / BAX
3144,-31.602768,6.8128757,809.0,BCL2-Like / BAX
3145,-34.990765,71.53289,814.0,BCL2-Like / BAX
3146,-34.757183,69.8514,817.0,BCL2-Like / BAX
3147,28.893747,18.435654,822.0,BCL2-Like / BAX
3148,-19.962772,89.00411,835.0,BCL2-Like / BAX
3149,-37.03304,10.20088,837.0,BCL2-Like / BAX
3150,-36.38231,-9.150333,846.0,BCL2-Like / BAX
3151,16.496494,-39.54412,847.0,BCL2-Like / BAX
3152,-50.712395,65.12851,849.0,BCL2-Like / BAX
3153,48.352024,16.050825,851.0,BCL2-Like / BAX
3154,-36.56257,-9.0233345,858.0,BCL2-Like / BAX
3155,16.382177,-39.737015,861.0,BCL2-Like / BAX
3156,-17.049475,86.908424,868.0,BCL2-Like / BAX
3157,16.361088,-39.03022,877.0,BCL2-Like / BAX
3158,-30.919437,76.53956,886.0,BCL2-Like / BAX
3159,-36.376747,-10.311957,891.0,BCL2-Like / BAX
3160,-50.522568,65.18924,896.0,BCL2-Like / BAX
3161,-43.046528,32.375484,904.0,BCL2-Like / BAX
3162,-39.780533,8.844213,920.0,BCL2-Like / BAX
3163,-19.246141,88.08132,925.0,BCL2-Like / BAX
3164,-8.227633,-0.10687864,931.0,BCL2-Like / BAX
3165,16.357061,-39.028225,935.0,BCL2-Like / BAX
3166,-47.516136,62.595642,936.0,BCL2-Like / BAX
3167,-52.08648,64.153595,940.0,BCL2-Like / BAX
3168,-50.80414,66.461365,943.0,BCL2-Like / BAX
3169,-39.247078,12.340905,950.0,BCL2-Like / BAX
3170,-37.27505,11.4743395,957.0,BCL2-Like / BAX
3171,-43.433315,3.1791208,958.0,BCL2-Like / BAX
3172,-52.83121,65.51642,962.0,BCL2-Like / BAX
3173,-51.131847,63.900894,964.0,BCL2-Like / BAX
3174,-33.584576,75.70433,971.0,BCL2-Like / BAX
3175,46.779892,11.911733,974.0,BCL2-Like / BAX
3176,-37.489777,70.92698,977.0,BCL2-Like / BAX
3177,-19.527641,89.06714,981.0,BCL2-Like / BAX
3178,-43.45799,3.17418,984.0,BCL2-Like / BAX
3179,-39.0909,-7.7753,990.0,BCL2-Like / BAX
3180,-38.998917,-10.690939,991.0,BCL2-Like / BAX
3181,-34.956356,72.9737,999.0,BCL2-Like / BAX
3182,-51.256622,61.950695,1002.0,BCL2-Like / BAX
3183,15.931557,-39.407757,1008.0,BCL2-Like / BAX
3184,-32.609936,71.32534,1011.0,BCL2-Like / BAX
3185,-35.006336,73.8328,1026.0,BCL2-Like / BAX
3186,-20.080076,86.736786,1027.0,BCL2-Like / BAX
3187,-38.002354,69.970375,1031.0,BCL2-Like / BAX
3188,-37.84597,-8.208521,1033.0,BCL2-Like / BAX
3189,-51.67593,67.49946,1038.0,BCL2-Like / BAX
3190,-52.390385,66.10998,1054.0,BCL2-Like / BAX
3191,-36.264427,74.02363,1055.0,BCL2-Like / BAX
3192,-35.45008,73.88435,1056.0,BCL2-Like / BAX
3193,-22.26807,87.043045,1059.0,BCL2-Like / BAX
3194,-18.015118,89.10267,1061.0,BCL2-Like / BAX
3195,-32.54464,4.7985964,1062.0,BCL2-Like / BAX
3196,28.820656,18.907497,1066.0,BCL2-Like / BAX
3197,-33.680176,74.95534,1069.0,BCL2-Like / BAX
3198,-51.194008,66.09374,1073.0,BCL2-Like / BAX
3199,-33.33249,78.090645,1075.0,BCL2-Like / BAX
3200,-17.876797,89.45579,1079.0,BCL2-Like / BAX
3201,-47.359756,64.35392,1100.0,BCL2-Like / BAX
3202,-35.38737,72.88479,1115.0,BCL2-Like / BAX
3203,-50.965435,67.719025,1116.0,BCL2-Like / BAX
3204,-34.53802,71.860916,1122.0,BCL2-Like / BAX
3205,-39.110825,-10.804342,1125.0,BCL2-Like / BAX
3206,-36.011044,72.99237,1126.0,BCL2-Like / BAX
3207,-49.955414,64.41659,1128.0,BCL2-Like / BAX
3208,-50.004227,66.30721,1130.0,BCL2-Like / BAX
3209,-47.75432,63.043934,1131.0,BCL2-Like / BAX
3210,-48.260323,63.052006,1135.0,BCL2-Like / BAX
3211,-1.8344339,-33.773827,1145.0,BCL2-Like / BAX
3212,29.241785,18.623411,1146.0,BCL2-Like / BAX
3213,-36.009502,71.71312,1153.0,BCL2-Like / BAX
3214,-50.02589,61.622246,1154.0,BCL2-Like / BAX
3215,-36.011307,71.71599,1155.0,BCL2-Like / BAX
3216,-33.671227,75.83811,1160.0,BCL2-Like / BAX
3217,32.386612,7.3393273,1166.0,BCL2-Like / BAX
3218,-38.408695,11.431188,1169.0,BCL2-Like / BAX
3219,-19.148863,88.40981,1191.0,BCL2-Like / BAX
3220,-31.610592,6.710572,1192.0,BCL2-Like / BAX
3221,-38.835705,14.20478,1199.0,BCL2-Like / BAX
3222,-38.00102,69.969795,1202.0,BCL2-Like / BAX
3223,0.910202,-41.788097,1209.0,BCL2-Like / BAX
3224,-36.366936,-10.51671,1211.0,BCL2-Like / BAX
3225,-52.241253,64.77118,1212.0,BCL2-Like / BAX
3226,-34.63912,73.0766,1221.0,BCL2-Like / BAX
3227,-52.074677,67.13009,1224.0,BCL2-Like / BAX
3228,-46.98598,63.739697,1225.0,BCL2-Like / BAX
3229,-13.20999,88.944695,1237.0,BCL2-Like / BAX
3230,-47.3594,64.35374,1241.0,BCL2-Like / BAX
3231,-22.282682,87.02544,1243.0,BCL2-Like / BAX
3232,46.956497,13.650967,1253.0,BCL2-Like / BAX
3233,-39.83065,74.64435,1268.0,BCL2-Like / BAX
3234,-36.009125,72.990616,1280.0,BCL2-Like / BAX
3235,-28.570019,72.146484,1290.0,BCL2-Like / BAX
3236,-19.307247,88.35985,1294.0,BCL2-Like / BAX
3237,-35.62025,72.84415,1296.0,BCL2-Like / BAX
3238,-40.656937,73.330666,1297.0,BCL2-Like / BAX
3239,32.357853,7.222729,1299.0,BCL2-Like / BAX
3240,-47.750477,63.033455,1300.0,BCL2-Like / BAX
3241,-36.899147,73.71905,1310.0,BCL2-Like / BAX
