,PC 1,PC 2,ipp_id,PPI family
2782,-0.47024053,-5.450192,1839.0,Bromodomain / Histone
2783,-3.4027534,-3.9241416,1840.0,Bromodomain / Histone
2784,-2.7746809,-3.5709586,1841.0,Bromodomain / Histone
2785,-4.0445147,-3.9931521,1842.0,Bromodomain / Histone
2786,-3.4434142,-4.0034523,1843.0,Bromodomain / Histone
2787,-3.1505122,-4.276892,1844.0,Bromodomain / Histone
2788,11.133136,-15.62706,1846.0,Bromodomain / Histone
2789,8.553986,-6.6338487,1847.0,Bromodomain / Histone
2790,8.99354,-12.33267,1848.0,Bromodomain / Histone
2791,8.524884,-6.674737,1849.0,Bromodomain / Histone
2792,7.226674,-7.595844,1850.0,Bromodomain / Histone
2793,7.3354464,-7.620072,1851.0,Bromodomain / Histone
2794,7.4657784,-7.4289665,1852.0,Bromodomain / Histone
2795,7.465601,-7.4289646,1853.0,Bromodomain / Histone
2796,-9.035823,65.99659,1854.0,Bromodomain / Histone
2797,9.552926,-12.391882,1855.0,Bromodomain / Histone
2798,9.234502,-12.383225,1856.0,Bromodomain / Histone
2799,-11.496546,66.30175,1857.0,Bromodomain / Histone
2800,9.722513,-12.40054,1858.0,Bromodomain / Histone
2801,10.328307,-12.938935,1859.0,Bromodomain / Histone
2802,-8.97316,65.642876,1860.0,Bromodomain / Histone
2803,-8.957641,64.44707,1861.0,Bromodomain / Histone
2804,-11.407565,66.14639,1862.0,Bromodomain / Histone
2805,-9.589915,63.46177,1863.0,Bromodomain / Histone
2806,10.811365,-13.485574,1864.0,Bromodomain / Histone
2807,-10.978039,65.16793,1865.0,Bromodomain / Histone
2808,-10.976084,64.980194,1866.0,Bromodomain / Histone
2809,-10.31397,64.22494,1867.0,Bromodomain / Histone
2810,6.125724,-8.167428,1868.0,Bromodomain / Histone
2811,5.4405084,-8.110414,1869.0,Bromodomain / Histone
2812,-9.672372,65.92544,1870.0,Bromodomain / Histone
2813,-10.152843,65.737885,1871.0,Bromodomain / Histone
2814,-9.604135,65.432236,1872.0,Bromodomain / Histone
2815,-9.220668,64.418915,1873.0,Bromodomain / Histone
2816,6.0687423,-8.158929,1874.0,Bromodomain / Histone
2817,-9.554339,66.188675,1875.0,Bromodomain / Histone
2818,-10.38924,-9.527958,1876.0,Bromodomain / Histone
2819,-11.603139,63.65269,1877.0,Bromodomain / Histone
2820,-12.05949,63.555614,1878.0,Bromodomain / Histone
2821,-10.884114,61.97616,1879.0,Bromodomain / Histone
2822,-10.788736,62.111633,1880.0,Bromodomain / Histone
2823,-12.059595,63.555412,1881.0,Bromodomain / Histone
2824,-11.347927,62.244335,1882.0,Bromodomain / Histone
2825,11.123496,-6.488342,1883.0,Bromodomain / Histone
2826,17.438566,5.4910574,1884.0,Bromodomain / Histone
2827,-20.568321,-51.730946,1907.0,Bromodomain / Histone
2828,-19.87116,-51.67617,1908.0,Bromodomain / Histone
2829,-21.461744,-51.52125,1909.0,Bromodomain / Histone
2830,-32.48983,-8.112965,2031.0,Bromodomain / Histone
2831,-33.10021,-8.452933,2032.0,Bromodomain / Histone
2832,-30.703346,-9.1327915,2033.0,Bromodomain / Histone
2833,-34.43996,-9.639014,2034.0,Bromodomain / Histone
2834,-13.117338,59.474945,2035.0,Bromodomain / Histone
2835,-32.341877,-8.224251,2036.0,Bromodomain / Histone
2836,-32.408512,-8.213329,2037.0,Bromodomain / Histone
2837,-33.95398,-9.484006,2038.0,Bromodomain / Histone
2838,-13.0877695,59.36594,2039.0,Bromodomain / Histone
2839,-14.477732,58.744904,2040.0,Bromodomain / Histone
2840,-13.845992,59.11083,2041.0,Bromodomain / Histone
2841,-13.100278,59.370262,2042.0,Bromodomain / Histone
2842,-13.190645,59.84029,2043.0,Bromodomain / Histone
2843,-31.101976,-9.108016,2044.0,Bromodomain / Histone
2844,-34.661232,-9.5213175,2045.0,Bromodomain / Histone
2845,-13.560368,59.879387,2046.0,Bromodomain / Histone
2846,-13.036725,59.482185,2047.0,Bromodomain / Histone
2847,-31.341433,-9.213683,2048.0,Bromodomain / Histone
2848,-31.387304,-9.058899,2049.0,Bromodomain / Histone
2849,-19.155283,63.01214,2110.0,Bromodomain / Histone
2850,-19.545649,-1.7091213,2111.0,Bromodomain / Histone
2851,-12.264451,-4.6590276,2112.0,Bromodomain / Histone
2852,-12.189462,-4.682488,2113.0,Bromodomain / Histone
2853,-18.051702,61.081764,2114.0,Bromodomain / Histone
2854,-12.015017,-4.7146544,2115.0,Bromodomain / Histone
2855,-18.187965,60.579662,2116.0,Bromodomain / Histone
2856,-18.352415,59.904102,2117.0,Bromodomain / Histone
2857,-18.23011,60.432743,2118.0,Bromodomain / Histone
2858,-18.369396,60.047443,2119.0,Bromodomain / Histone
2859,-18.346836,59.899338,2120.0,Bromodomain / Histone
2860,-18.48434,59.302525,2121.0,Bromodomain / Histone
2861,-18.568329,59.51813,2123.0,Bromodomain / Histone
2862,-28.297552,-39.377205,2128.0,Bromodomain / Histone
2863,13.456378,-6.120997,2129.0,Bromodomain / Histone
2864,-11.738091,-54.485325,2130.0,Bromodomain / Histone
2865,-12.9800205,-53.193577,2131.0,Bromodomain / Histone
2866,9.749587,-6.5833817,2132.0,Bromodomain / Histone
2867,-10.600967,-9.68575,2133.0,Bromodomain / Histone
2868,-28.443865,-39.51244,2134.0,Bromodomain / Histone
2869,-30.87898,-28.990282,2135.0,Bromodomain / Histone
2870,-28.346548,-39.33336,2136.0,Bromodomain / Histone
2871,-13.077037,-52.7991,2137.0,Bromodomain / Histone
2872,-12.228029,-55.46623,2138.0,Bromodomain / Histone
2873,-11.747147,-54.46689,2139.0,Bromodomain / Histone
2874,-11.956853,-54.028957,2140.0,Bromodomain / Histone
2875,-12.220375,-55.45109,2141.0,Bromodomain / Histone
2876,-1.3953204,-14.046356,2142.0,Bromodomain / Histone
2877,-11.17789,-9.878032,2143.0,Bromodomain / Histone
2878,-26.665176,-37.274815,2144.0,Bromodomain / Histone
2879,1.0191131,74.834816,2145.0,Bromodomain / Histone
2880,0.9385544,74.94247,2146.0,Bromodomain / Histone
2881,-2.1905677,78.10604,2147.0,Bromodomain / Histone
2882,-2.1907885,78.1061,2148.0,Bromodomain / Histone
2883,0.40340582,76.72762,2149.0,Bromodomain / Histone
2884,-2.1726606,76.62992,2150.0,Bromodomain / Histone
2885,0.4034539,76.72835,2151.0,Bromodomain / Histone
2886,-1.0373727,78.43994,2152.0,Bromodomain / Histone
2887,-2.4655545,78.539734,2153.0,Bromodomain / Histone
2888,-1.0371757,78.43925,2154.0,Bromodomain / Histone
2889,-0.6451393,78.35483,2155.0,Bromodomain / Histone
2890,-3.1782167,77.1851,2156.0,Bromodomain / Histone
2891,-0.23129058,75.93521,2157.0,Bromodomain / Histone
2892,0.4035584,76.72749,2158.0,Bromodomain / Histone
2893,-0.13674441,75.848015,2159.0,Bromodomain / Histone
2894,-0.8552402,78.06229,2160.0,Bromodomain / Histone
2895,0.37558797,76.84641,2161.0,Bromodomain / Histone
2896,-3.0582075,77.11708,2162.0,Bromodomain / Histone
2897,-0.93231976,79.38809,2163.0,Bromodomain / Histone
2898,-0.4880174,78.79373,2164.0,Bromodomain / Histone
2899,-1.0579541,78.96721,2165.0,Bromodomain / Histone
2900,-0.42547932,79.2374,2166.0,Bromodomain / Histone
2901,-0.928466,79.38268,2167.0,Bromodomain / Histone
2902,-2.186325,78.57626,2168.0,Bromodomain / Histone
2903,-0.42569536,79.2373,2169.0,Bromodomain / Histone
2904,-1.405154,79.224625,2170.0,Bromodomain / Histone
2905,-3.3895767,79.00295,2171.0,Bromodomain / Histone
2906,-3.3500502,78.79136,2172.0,Bromodomain / Histone
2907,-0.9977021,80.03732,2173.0,Bromodomain / Histone
2908,-4.0092473,78.546524,2174.0,Bromodomain / Histone
2909,-3.0021536,78.1576,2175.0,Bromodomain / Histone
2910,-2.9886212,77.8606,2176.0,Bromodomain / Histone
2911,-2.4460647,79.10249,2177.0,Bromodomain / Histone
2912,-2.3302443,79.349495,2178.0,Bromodomain / Histone
2913,1.0668164,77.0193,2179.0,Bromodomain / Histone
2914,1.3169113,77.16337,2180.0,Bromodomain / Histone
2915,-2.8036096,76.77712,2181.0,Bromodomain / Histone
2916,-3.0999057,75.43029,2182.0,Bromodomain / Histone
2917,-2.0294561,77.87313,2183.0,Bromodomain / Histone
2918,-1.9163431,77.30652,2184.0,Bromodomain / Histone
2919,-2.1115181,77.44442,2185.0,Bromodomain / Histone
2920,-1.9151809,77.31314,2186.0,Bromodomain / Histone
2921,-1.979452,80.13208,2187.0,Bromodomain / Histone
2922,-1.6934929,81.0655,2188.0,Bromodomain / Histone
2923,-1.7639643,81.50145,2189.0,Bromodomain / Histone
2924,-2.7970054,80.84452,2190.0,Bromodomain / Histone
2925,-4.043065,80.07185,2191.0,Bromodomain / Histone
2926,-4.171495,80.43972,2192.0,Bromodomain / Histone
2927,-4.0241632,80.19548,2193.0,Bromodomain / Histone
2928,-3.521433,77.90643,2194.0,Bromodomain / Histone
2929,-3.388682,79.00245,2195.0,Bromodomain / Histone
2930,20.944916,-7.489426,2196.0,Bromodomain / Histone
2931,-5.6731186,-33.306156,2197.0,Bromodomain / Histone
2932,-15.679166,-13.526041,2198.0,Bromodomain / Histone
2933,-17.5812,-14.004178,2199.0,Bromodomain / Histone
2934,-38.53938,24.16956,2201.0,Bromodomain / Histone
2935,-39.77087,24.671986,2202.0,Bromodomain / Histone
2936,-39.631176,24.364681,2203.0,Bromodomain / Histone
2937,-38.588455,24.03211,2204.0,Bromodomain / Histone
2938,-38.199356,23.96311,2205.0,Bromodomain / Histone
2939,-39.76266,24.756298,2206.0,Bromodomain / Histone
2940,-39.871445,24.857382,2207.0,Bromodomain / Histone
2941,-38.71217,23.603184,2208.0,Bromodomain / Histone
2942,-38.779232,23.538498,2209.0,Bromodomain / Histone
2943,-39.73662,24.018795,2210.0,Bromodomain / Histone
2944,-38.878876,23.51204,2211.0,Bromodomain / Histone
2945,-36.99799,24.276838,2212.0,Bromodomain / Histone
2946,-37.238304,25.116276,2213.0,Bromodomain / Histone
2947,-38.856884,24.59272,2214.0,Bromodomain / Histone
2948,-38.12699,22.031391,2215.0,Bromodomain / Histone
2949,-37.147175,24.88711,2216.0,Bromodomain / Histone
2950,-37.139194,24.846571,2217.0,Bromodomain / Histone
2951,-36.810287,24.693203,2218.0,Bromodomain / Histone
2952,-36.49823,24.745764,2219.0,Bromodomain / Histone
2953,-36.549847,24.623966,2220.0,Bromodomain / Histone
2954,-38.44092,25.812164,2221.0,Bromodomain / Histone
2955,-38.4328,25.722713,2222.0,Bromodomain / Histone
2956,-38.42826,25.75759,2223.0,Bromodomain / Histone
2957,-13.478432,-53.468277,2224.0,Bromodomain / Histone
2958,-17.783974,-14.28037,2225.0,Bromodomain / Histone
2959,-26.302368,-30.171873,2226.0,Bromodomain / Histone
2960,-37.89209,21.324684,2227.0,Bromodomain / Histone
2961,-29.205885,14.396775,2228.0,Bromodomain / Histone
2962,7.213416,-9.46921,2229.0,Bromodomain / Histone
2963,-12.218575,-7.568607,2230.0,Bromodomain / Histone
2964,-22.966078,-1.9212369,2231.0,Bromodomain / Histone
2965,-10.532298,-9.625363,2260.0,Bromodomain / Histone
2966,-13.93475,-6.7289157,2261.0,Bromodomain / Histone
2967,-14.607288,-6.088729,2262.0,Bromodomain / Histone
2968,-14.595403,-6.087868,2263.0,Bromodomain / Histone
2969,-14.952218,-5.8107867,2264.0,Bromodomain / Histone
2970,-14.5519085,-6.076734,2265.0,Bromodomain / Histone
2971,-15.248792,-5.44198,2266.0,Bromodomain / Histone
2972,-15.320505,-5.3709235,2267.0,Bromodomain / Histone
2973,-15.827344,-4.759886,2268.0,Bromodomain / Histone
2974,-23.363937,-53.149757,2269.0,Bromodomain / Histone
2975,-23.347418,-53.28579,2270.0,Bromodomain / Histone
2976,-22.624008,-53.9392,2279.0,Bromodomain / Histone
2977,44.981712,11.591295,1.0,BCL2-Like / BAX
2978,-18.45121,82.53974,12.0,BCL2-Like / BAX
2979,-34.816566,68.662674,15.0,BCL2-Like / BAX
2980,-37.41323,14.254858,17.0,BCL2-Like / BAX
2981,-35.712242,-8.631772,21.0,BCL2-Like / BAX
2982,-36.17287,-10.244101,27.0,BCL2-Like / BAX
2983,27.211382,18.332592,34.0,BCL2-Like / BAX
2984,-34.789753,67.766235,36.0,BCL2-Like / BAX
2985,-37.803013,-8.482611,40.0,BCL2-Like / BAX
2986,-49.035656,57.418297,48.0,BCL2-Like / BAX
2987,15.193425,-38.155853,50.0,BCL2-Like / BAX
2988,-49.04651,60.41767,56.0,BCL2-Like / BAX
2989,-39.142124,65.8943,57.0,BCL2-Like / BAX
2990,15.165831,-38.146442,61.0,BCL2-Like / BAX
2991,-8.978208,-1.1379374,64.0,BCL2-Like / BAX
2992,14.984427,-37.81337,74.0,BCL2-Like / BAX
2993,-34.959164,68.38314,78.0,BCL2-Like / BAX
2994,-36.57389,12.066614,98.0,BCL2-Like / BAX
2995,-35.361885,10.921126,106.0,BCL2-Like / BAX
2996,-50.775623,60.148914,107.0,BCL2-Like / BAX
2997,-37.011574,68.212425,110.0,BCL2-Like / BAX
2998,-34.167946,68.50418,111.0,BCL2-Like / BAX
2999,15.459054,-37.97806,115.0,BCL2-Like / BAX
3000,-39.57087,65.91957,118.0,BCL2-Like / BAX
3001,-33.28888,68.29184,124.0,BCL2-Like / BAX
3002,-34.346523,69.202965,129.0,BCL2-Like / BAX
3003,-50.468735,57.164783,133.0,BCL2-Like / BAX
3004,-20.586142,82.00367,135.0,BCL2-Like / BAX
3005,-21.440437,79.722374,140.0,BCL2-Like / BAX
3006,-31.43726,71.57555,143.0,BCL2-Like / BAX
3007,-35.69564,68.61998,144.0,BCL2-Like / BAX
3008,-35.79367,11.502246,145.0,BCL2-Like / BAX
3009,-17.393452,80.42674,146.0,BCL2-Like / BAX
3010,-36.723564,-10.1499195,156.0,BCL2-Like / BAX
3011,-17.862183,82.20026,165.0,BCL2-Like / BAX
3012,-38.698418,13.903323,168.0,BCL2-Like / BAX
3013,-34.123985,64.28339,171.0,BCL2-Like / BAX
3014,-35.768524,10.727156,174.0,BCL2-Like / BAX
3015,-19.33741,80.17654,180.0,BCL2-Like / BAX
3016,-37.253147,-8.360348,197.0,BCL2-Like / BAX
3017,-49.804874,58.18726,205.0,BCL2-Like / BAX
3018,-38.992523,66.177574,213.0,BCL2-Like / BAX
3019,26.957956,17.644907,215.0,BCL2-Like / BAX
3020,-35.42163,66.70753,221.0,BCL2-Like / BAX
3021,-38.715374,-8.465283,225.0,BCL2-Like / BAX
3022,-46.268356,57.79922,228.0,BCL2-Like / BAX
3023,-45.24291,58.46169,234.0,BCL2-Like / BAX
3024,-41.0325,28.605473,249.0,BCL2-Like / BAX
3025,-40.986862,28.581596,254.0,BCL2-Like / BAX
3026,-36.523354,10.779337,265.0,BCL2-Like / BAX
3027,-33.15206,64.58233,272.0,BCL2-Like / BAX
3028,-20.586105,82.003654,281.0,BCL2-Like / BAX
3029,-47.1494,56.6559,285.0,BCL2-Like / BAX
3030,-30.60621,5.903745,293.0,BCL2-Like / BAX
3031,-46.265965,57.802517,303.0,BCL2-Like / BAX
3032,-31.349243,70.53097,305.0,BCL2-Like / BAX
3033,-31.987766,3.9009583,306.0,BCL2-Like / BAX
3034,-19.41104,81.07925,309.0,BCL2-Like / BAX
3035,-46.91238,56.816006,315.0,BCL2-Like / BAX
3036,-35.91647,69.356155,316.0,BCL2-Like / BAX
3037,-8.907429,-1.1603835,320.0,BCL2-Like / BAX
3038,-20.046951,80.767815,324.0,BCL2-Like / BAX
3039,-37.38341,14.023039,326.0,BCL2-Like / BAX
3040,44.666267,13.19432,340.0,BCL2-Like / BAX
3041,-35.884518,-8.096706,348.0,BCL2-Like / BAX
3042,-30.704124,71.24592,354.0,BCL2-Like / BAX
3043,-35.44582,65.54485,355.0,BCL2-Like / BAX
3044,-50.498585,60.573086,356.0,BCL2-Like / BAX
3045,-35.87955,11.485817,358.0,BCL2-Like / BAX
3046,-37.65398,-9.857424,359.0,BCL2-Like / BAX
3047,-30.95641,4.5513406,360.0,BCL2-Like / BAX
3048,-48.452488,57.554787,367.0,BCL2-Like / BAX
3049,-17.180334,82.36631,374.0,BCL2-Like / BAX
3050,-21.261007,78.15969,375.0,BCL2-Like / BAX
3051,-40.155186,65.39269,383.0,BCL2-Like / BAX
3052,-51.42352,56.03301,389.0,BCL2-Like / BAX
3053,-20.585829,82.00374,391.0,BCL2-Like / BAX
3054,-45.940136,56.876198,396.0,BCL2-Like / BAX
3055,-37.015564,66.730835,399.0,BCL2-Like / BAX
3056,-18.638186,83.19445,401.0,BCL2-Like / BAX
3057,45.02932,13.178276,404.0,BCL2-Like / BAX
3058,-34.798607,68.68207,406.0,BCL2-Like / BAX
3059,-32.54135,66.07529,409.0,BCL2-Like / BAX
3060,-37.02028,66.73292,412.0,BCL2-Like / BAX
3061,-38.479504,9.215395,417.0,BCL2-Like / BAX
3062,-46.2682,57.801205,421.0,BCL2-Like / BAX
3063,-37.19103,13.48898,423.0,BCL2-Like / BAX
3064,-17.521286,82.13497,436.0,BCL2-Like / BAX
3065,-30.774086,4.8967304,445.0,BCL2-Like / BAX
3066,46.34148,15.476152,456.0,BCL2-Like / BAX
3067,-32.892677,67.37971,458.0,BCL2-Like / BAX
3068,-49.911766,60.96536,460.0,BCL2-Like / BAX
3069,-48.721153,55.539806,467.0,BCL2-Like / BAX
3070,-33.029507,64.73302,469.0,BCL2-Like / BAX
3071,-18.434147,81.41847,470.0,BCL2-Like / BAX
3072,-32.673206,67.893074,477.0,BCL2-Like / BAX
3073,-49.44215,59.808853,478.0,BCL2-Like / BAX
3074,-31.349962,70.53133,485.0,BCL2-Like / BAX
3075,-36.754616,67.6667,487.0,BCL2-Like / BAX
3076,-34.460938,66.511086,490.0,BCL2-Like / BAX
3077,-18.317202,80.66021,497.0,BCL2-Like / BAX
3078,-19.251091,81.90017,498.0,BCL2-Like / BAX
3079,-36.480007,12.260201,499.0,BCL2-Like / BAX
3080,-45.699352,58.87826,500.0,BCL2-Like / BAX
3081,-20.912476,80.11437,509.0,BCL2-Like / BAX
3082,-37.530033,9.447449,522.0,BCL2-Like / BAX
3083,-35.707947,-10.374283,530.0,BCL2-Like / BAX
3084,-35.783955,-8.03737,532.0,BCL2-Like / BAX
3085,-32.499157,72.629074,538.0,BCL2-Like / BAX
3086,-49.66606,57.7906,546.0,BCL2-Like / BAX
3087,-24.895763,-2.2812138,551.0,BCL2-Like / BAX
3088,-18.574276,81.33667,557.0,BCL2-Like / BAX
3089,-36.653954,12.079398,561.0,BCL2-Like / BAX
3090,-34.850445,69.83872,563.0,BCL2-Like / BAX
3091,14.9833355,-37.815685,567.0,BCL2-Like / BAX
3092,-48.585663,60.3319,570.0,BCL2-Like / BAX
3093,-37.57588,66.35681,585.0,BCL2-Like / BAX
3094,-35.24796,70.43628,590.0,BCL2-Like / BAX
3095,-35.975147,12.349701,598.0,BCL2-Like / BAX
3096,-39.794937,68.57947,601.0,BCL2-Like / BAX
3097,-8.896209,-1.1283125,604.0,BCL2-Like / BAX
3098,-49.566586,56.444386,620.0,BCL2-Like / BAX
3099,-39.06836,69.76902,623.0,BCL2-Like / BAX
3100,-38.996655,69.7511,626.0,BCL2-Like / BAX
3101,-48.67663,59.90802,630.0,BCL2-Like / BAX
3102,-49.429546,58.249203,651.0,BCL2-Like / BAX
3103,-36.795692,65.75533,660.0,BCL2-Like / BAX
3104,-40.91875,4.559471,661.0,BCL2-Like / BAX
3105,-40.1188,67.59476,662.0,BCL2-Like / BAX
3106,-39.384323,65.93294,666.0,BCL2-Like / BAX
3107,-19.250315,81.90065,670.0,BCL2-Like / BAX
3108,-47.150143,56.658966,672.0,BCL2-Like / BAX
3109,-36.45858,-11.456919,674.0,BCL2-Like / BAX
3110,-40.908863,4.5699244,679.0,BCL2-Like / BAX
3111,-20.346466,82.85805,681.0,BCL2-Like / BAX
3112,-34.037373,67.94481,683.0,BCL2-Like / BAX
3113,-48.90108,57.743008,687.0,BCL2-Like / BAX
3114,45.936054,11.734467,690.0,BCL2-Like / BAX
3115,-38.214058,-10.612896,691.0,BCL2-Like / BAX
3116,-17.298439,80.20109,694.0,BCL2-Like / BAX
3117,-36.45781,-11.457049,697.0,BCL2-Like / BAX
3118,43.344368,6.890936,699.0,BCL2-Like / BAX
3119,-34.03848,67.9539,702.0,BCL2-Like / BAX
3120,26.393656,18.49039,703.0,BCL2-Like / BAX
3121,-37.5334,66.829666,705.0,BCL2-Like / BAX
3122,-32.379387,69.23529,714.0,BCL2-Like / BAX
3123,-17.983585,83.90375,724.0,BCL2-Like / BAX
3124,-48.493023,60.584736,729.0,BCL2-Like / BAX
3125,-41.22795,28.6962,732.0,BCL2-Like / BAX
3126,-31.376799,71.38404,734.0,BCL2-Like / BAX
3127,-21.061346,69.70182,738.0,BCL2-Like / BAX
3128,-29.500221,66.16697,744.0,BCL2-Like / BAX
3129,-49.665962,57.790577,754.0,BCL2-Like / BAX
3130,-38.366676,-10.092881,756.0,BCL2-Like / BAX
3131,-48.099457,58.20303,761.0,BCL2-Like / BAX
3132,-31.377518,71.383286,769.0,BCL2-Like / BAX
3133,-48.13847,58.509636,770.0,BCL2-Like / BAX
3134,-35.89504,13.528567,772.0,BCL2-Like / BAX
3135,-49.64121,58.308544,774.0,BCL2-Like / BAX
3136,-38.36694,-10.092821,782.0,BCL2-Like / BAX
3137,-19.082447,80.02819,784.0,BCL2-Like / BAX
3138,-31.377441,71.38466,786.0,BCL2-Like / BAX
3139,-38.333,-7.9426684,794.0,BCL2-Like / BAX
3140,-8.9980545,-1.2023456,795.0,BCL2-Like / BAX
3141,-49.64121,58.308544,797.0,BCL2-Like / BAX
3142,-32.37106,69.21726,801.0,BCL2-Like / BAX
3143,-32.019123,3.876583,802.0,BCL2-Like / BAX
3144,-30.605858,5.903019,809.0,BCL2-Like / BAX
3145,-34.45561,66.49546,814.0,BCL2-Like / BAX
3146,-34.324913,64.83124,817.0,BCL2-Like / BAX
3147,27.269865,17.906214,822.0,BCL2-Like / BAX
3148,-19.88391,83.7827,835.0,BCL2-Like / BAX
3149,-35.347816,10.700682,837.0,BCL2-Like / BAX
3150,-35.703247,-9.269338,846.0,BCL2-Like / BAX
3151,15.457688,-37.984028,847.0,BCL2-Like / BAX
3152,-48.99843,58.5991,849.0,BCL2-Like / BAX
3153,46.31974,15.50436,851.0,BCL2-Like / BAX
3154,-35.85062,-9.138427,858.0,BCL2-Like / BAX
3155,15.355447,-38.117744,861.0,BCL2-Like / BAX
3156,-17.038876,81.887665,868.0,BCL2-Like / BAX
3157,15.381669,-37.493057,877.0,BCL2-Like / BAX
3158,-30.25916,71.1226,886.0,BCL2-Like / BAX
3159,-35.707138,-10.374104,891.0,BCL2-Like / BAX
3160,-48.852688,58.7112,896.0,BCL2-Like / BAX
3161,-41.45688,28.806658,904.0,BCL2-Like / BAX
3162,-37.91344,9.338803,920.0,BCL2-Like / BAX
3163,-19.138405,82.96461,925.0,BCL2-Like / BAX
3164,-8.27342,-0.59357065,931.0,BCL2-Like / BAX
3165,15.379764,-37.49293,935.0,BCL2-Like / BAX
3166,-45.40083,57.222984,936.0,BCL2-Like / BAX
3167,-49.988422,57.35906,940.0,BCL2-Like / BAX
3168,-49.442448,59.80882,943.0,BCL2-Like / BAX
3169,-37.39213,12.845808,950.0,BCL2-Like / BAX
3170,-35.580368,11.918944,957.0,BCL2-Like / BAX
3171,-40.90452,4.561352,958.0,BCL2-Like / BAX
3172,-51.076237,58.461174,962.0,BCL2-Like / BAX
3173,-49.035793,57.41828,964.0,BCL2-Like / BAX
3174,-32.797276,70.35639,971.0,BCL2-Like / BAX
3175,44.88044,11.526822,974.0,BCL2-Like / BAX
3176,-36.924347,66.03798,977.0,BCL2-Like / BAX
3177,-19.477943,83.85003,981.0,BCL2-Like / BAX
3178,-40.918774,4.560842,984.0,BCL2-Like / BAX
3179,-38.282585,-7.9578366,990.0,BCL2-Like / BAX
3180,-38.267696,-10.720455,991.0,BCL2-Like / BAX
3181,-34.577145,67.79763,999.0,BCL2-Like / BAX
3182,-48.721752,55.539566,1002.0,BCL2-Like / BAX
3183,14.984131,-37.81947,1008.0,BCL2-Like / BAX
3184,-32.11964,66.170815,1011.0,BCL2-Like / BAX
3185,-34.186028,68.526634,1026.0,BCL2-Like / BAX
3186,-19.913921,81.612625,1027.0,BCL2-Like / BAX
3187,-37.49062,65.18429,1031.0,BCL2-Like / BAX
3188,-37.10255,-8.369824,1033.0,BCL2-Like / BAX
3189,-50.498585,60.573086,1038.0,BCL2-Like / BAX
3190,-50.82276,59.114986,1054.0,BCL2-Like / BAX
3191,-35.530113,68.87288,1055.0,BCL2-Like / BAX
3192,-34.501293,68.69645,1056.0,BCL2-Like / BAX
3193,-22.024235,81.812904,1059.0,BCL2-Like / BAX
3194,-17.991335,83.948784,1061.0,BCL2-Like / BAX
3195,-31.756039,4.031601,1062.0,BCL2-Like / BAX
3196,27.202,18.33218,1066.0,BCL2-Like / BAX
3197,-32.9161,69.634094,1069.0,BCL2-Like / BAX
3198,-49.699097,59.38199,1073.0,BCL2-Like / BAX
3199,-32.515503,72.657364,1075.0,BCL2-Like / BAX
3200,-17.830164,84.260155,1079.0,BCL2-Like / BAX
3201,-45.700844,58.878178,1100.0,BCL2-Like / BAX
3202,-34.588444,67.79326,1115.0,BCL2-Like / BAX
3203,-49.911873,60.965332,1116.0,BCL2-Like / BAX
3204,-34.00145,66.68859,1122.0,BCL2-Like / BAX
3205,-38.375862,-10.823653,1125.0,BCL2-Like / BAX
3206,-35.238403,67.94427,1126.0,BCL2-Like / BAX
3207,-48.099438,58.203415,1128.0,BCL2-Like / BAX
3208,-48.67635,59.908115,1130.0,BCL2-Like / BAX
3209,-45.743057,57.540768,1131.0,BCL2-Like / BAX
3210,-46.21178,57.439823,1135.0,BCL2-Like / BAX
3211,-2.0539038,-32.413998,1145.0,BCL2-Like / BAX
3212,27.574509,18.071589,1146.0,BCL2-Like / BAX
3213,-35.4212,66.707466,1153.0,BCL2-Like / BAX
3214,-47.476025,55.5614,1154.0,BCL2-Like / BAX
3215,-35.421528,66.70831,1155.0,BCL2-Like / BAX
3216,-32.87064,70.48426,1160.0,BCL2-Like / BAX
3217,30.470106,7.064571,1166.0,BCL2-Like / BAX
3218,-36.668697,11.896395,1169.0,BCL2-Like / BAX
3219,-19.085339,83.23874,1191.0,BCL2-Like / BAX
3220,-30.627073,5.8096075,1192.0,BCL2-Like / BAX
3221,-36.97778,14.613002,1199.0,BCL2-Like / BAX
3222,-37.489525,65.18361,1202.0,BCL2-Like / BAX
3223,0.42103627,-40.374382,1209.0,BCL2-Like / BAX
3224,-35.704662,-10.562098,1211.0,BCL2-Like / BAX
3225,-50.314457,57.882195,1212.0,BCL2-Like / BAX
3226,-34.05433,67.93502,1221.0,BCL2-Like / BAX
3227,-50.775623,60.148914,1224.0,BCL2-Like / BAX
3228,-45.22441,58.438065,1225.0,BCL2-Like / BAX
3229,-13.274908,83.972,1237.0,BCL2-Like / BAX
3230,-45.700523,58.8781,1241.0,BCL2-Like / BAX
3231,-22.036018,81.79314,1243.0,BCL2-Like / BAX
3232,45.029488,13.178038,1253.0,BCL2-Like / BAX
3233,-38.826054,69.799934,1268.0,BCL2-Like / BAX
3234,-35.23289,67.94282,1280.0,BCL2-Like / BAX
3235,-28.058107,66.926254,1290.0,BCL2-Like / BAX
3236,-19.208193,83.21484,1294.0,BCL2-Like / BAX
3237,-35.2336,67.93999,1296.0,BCL2-Like / BAX
3238,-39.73338,68.613655,1297.0,BCL2-Like / BAX
3239,30.44063,6.949285,1299.0,BCL2-Like / BAX
