,PC 1,PC 2,ipp_id,PPI family
2796,-15.565934,62.792454,1854.0,Bromodomain / Histone
2797,22.365156,5.026765,1855.0,Bromodomain / Histone
2798,22.276104,5.4624186,1856.0,Bromodomain / Histone
2799,-12.737229,62.791626,1857.0,Bromodomain / Histone
2800,22.420435,4.8208027,1858.0,Bromodomain / Histone
2801,21.76025,3.9406848,1859.0,Bromodomain / Histone
2802,-15.596726,62.50135,1860.0,Bromodomain / Histone
2803,-15.843346,61.32182,1861.0,Bromodomain / Histone
2804,-12.852343,62.561707,1862.0,Bromodomain / Histone
2805,-13.05867,61.911015,1863.0,Bromodomain / Histone
2806,20.661291,2.7521322,1864.0,Bromodomain / Histone
2807,-14.005869,60.403408,1865.0,Bromodomain / Histone
2808,-14.040721,60.352604,1866.0,Bromodomain / Histone
2809,-14.390012,60.573654,1867.0,Bromodomain / Histone
2810,10.04298,20.42986,1868.0,Bromodomain / Histone
2811,10.228433,21.223988,1869.0,Bromodomain / Histone
2812,-16.31545,63.347046,1870.0,Bromodomain / Histone
2813,-17.058292,63.253918,1871.0,Bromodomain / Histone
2814,-16.422422,62.697346,1872.0,Bromodomain / Histone
2815,-16.186577,61.32851,1873.0,Bromodomain / Histone
2816,9.985361,20.431644,1874.0,Bromodomain / Histone
2817,-16.24892,63.528984,1875.0,Bromodomain / Histone
2818,-15.420919,-7.5494347,1876.0,Bromodomain / Histone
2819,-18.703192,62.201218,1877.0,Bromodomain / Histone
2820,-19.182322,62.354958,1878.0,Bromodomain / Histone
2821,-18.716417,59.79484,1879.0,Bromodomain / Histone
2822,-18.611923,59.84381,1880.0,Bromodomain / Histone
2823,-19.183453,62.355022,1881.0,Bromodomain / Histone
2824,-18.919348,60.391327,1882.0,Bromodomain / Histone
2825,7.9198985,12.884552,1883.0,Bromodomain / Histone
2826,29.424421,35.469822,1884.0,Bromodomain / Histone
2827,-14.493208,3.8961613,1907.0,Bromodomain / Histone
2828,-13.676259,3.7985282,1908.0,Bromodomain / Histone
2829,-15.532464,3.9966943,1909.0,Bromodomain / Histone
2830,-9.156818,-41.86946,2031.0,Bromodomain / Histone
2831,-9.156696,-41.450764,2032.0,Bromodomain / Histone
2832,-6.402403,-42.891293,2033.0,Bromodomain / Histone
2833,-18.895666,-26.052048,2034.0,Bromodomain / Histone
2834,-23.34377,56.98781,2035.0,Bromodomain / Histone
2835,-8.674241,-41.873264,2036.0,Bromodomain / Histone
2836,-8.756438,-41.838158,2037.0,Bromodomain / Histone
2837,-18.4405,-25.733097,2038.0,Bromodomain / Histone
2838,-23.322392,56.760044,2039.0,Bromodomain / Histone
2839,-24.974663,57.409943,2040.0,Bromodomain / Histone
2840,-24.22561,57.312187,2041.0,Bromodomain / Histone
2841,-23.420485,56.93219,2042.0,Bromodomain / Histone
2842,-23.147074,57.487896,2043.0,Bromodomain / Histone
2843,-6.8647385,-42.59914,2044.0,Bromodomain / Histone
2844,-19.12035,-26.110949,2045.0,Bromodomain / Histone
2845,-23.419216,57.817802,2046.0,Bromodomain / Histone
2846,-23.289083,56.963406,2047.0,Bromodomain / Histone
2847,-7.1335387,-42.41061,2048.0,Bromodomain / Histone
2848,-7.18013,-42.425217,2049.0,Bromodomain / Histone
2849,-32.015633,61.161686,2110.0,Bromodomain / Histone
2850,-12.412373,-53.30767,2111.0,Bromodomain / Histone
2851,-13.211326,-9.059044,2112.0,Bromodomain / Histone
2852,-13.203738,-9.02026,2113.0,Bromodomain / Histone
2853,-31.356934,60.177494,2114.0,Bromodomain / Histone
2854,-13.150321,-8.959589,2115.0,Bromodomain / Histone
2855,-31.094498,59.588047,2116.0,Bromodomain / Histone
2856,-30.78611,58.78909,2117.0,Bromodomain / Histone
2857,-31.030014,59.421276,2118.0,Bromodomain / Histone
2858,-30.7676,58.950493,2119.0,Bromodomain / Histone
2859,-30.78176,58.793617,2120.0,Bromodomain / Histone
2860,-30.579191,57.996258,2121.0,Bromodomain / Histone
2861,-30.676771,58.209316,2123.0,Bromodomain / Histone
2862,-20.354315,21.41505,2128.0,Bromodomain / Histone
2863,2.8302085,15.00255,2129.0,Bromodomain / Histone
2864,-4.3522754,-4.0811567,2130.0,Bromodomain / Histone
2865,-3.753967,-1.561807,2131.0,Bromodomain / Histone
2866,7.636074,15.530215,2132.0,Bromodomain / Histone
2867,-15.707511,-6.989591,2133.0,Bromodomain / Histone
2868,-20.48748,21.674383,2134.0,Bromodomain / Histone
2869,-27.18141,-29.346678,2135.0,Bromodomain / Histone
2870,-20.369452,21.372753,2136.0,Bromodomain / Histone
2871,-3.8261595,-1.1572958,2137.0,Bromodomain / Histone
2872,-4.2684135,-5.340038,2138.0,Bromodomain / Histone
2873,-4.1873665,-3.9895897,2139.0,Bromodomain / Histone
2874,-4.081679,-3.423499,2140.0,Bromodomain / Histone
2875,-4.257314,-5.3223357,2141.0,Bromodomain / Histone
2876,3.4378374,19.081142,2142.0,Bromodomain / Histone
2877,-16.243013,-6.500549,2143.0,Bromodomain / Histone
2878,-16.251123,-6.2506804,2144.0,Bromodomain / Histone
2879,17.369925,82.02148,2145.0,Bromodomain / Histone
2880,17.44386,81.99702,2146.0,Bromodomain / Histone
2881,8.440593,89.54557,2147.0,Bromodomain / Histone
2882,8.439529,89.546906,2148.0,Bromodomain / Histone
2883,16.651997,85.65467,2149.0,Bromodomain / Histone
2884,8.595595,87.06218,2150.0,Bromodomain / Histone
2885,16.652325,85.653366,2151.0,Bromodomain / Histone
2886,13.356831,94.423584,2152.0,Bromodomain / Histone
2887,9.270465,90.01812,2153.0,Bromodomain / Histone
2888,13.358061,94.4243,2154.0,Bromodomain / Histone
2889,13.458656,95.578804,2155.0,Bromodomain / Histone
2890,9.767774,87.3292,2156.0,Bromodomain / Histone
2891,16.780996,84.57884,2157.0,Bromodomain / Histone
2892,16.65213,85.654396,2158.0,Bromodomain / Histone
2893,16.730125,84.564224,2159.0,Bromodomain / Histone
2894,13.758386,94.94405,2160.0,Bromodomain / Histone
2895,16.691814,85.73894,2161.0,Bromodomain / Histone
2896,9.780912,87.3276,2162.0,Bromodomain / Histone
2897,12.325322,94.70696,2163.0,Bromodomain / Histone
2898,13.054987,95.797745,2164.0,Bromodomain / Histone
2899,12.813131,94.391426,2165.0,Bromodomain / Histone
2900,12.572084,95.8512,2166.0,Bromodomain / Histone
2901,12.325978,94.7091,2167.0,Bromodomain / Histone
2902,8.573975,89.94531,2168.0,Bromodomain / Histone
2903,12.572691,95.85123,2169.0,Bromodomain / Histone
2904,11.761647,95.41682,2170.0,Bromodomain / Histone
2905,11.976733,91.16692,2171.0,Bromodomain / Histone
2906,11.928643,91.154335,2172.0,Bromodomain / Histone
2907,12.555205,92.50635,2173.0,Bromodomain / Histone
2908,11.972041,90.20619,2174.0,Bromodomain / Histone
2909,6.571547,90.330894,2175.0,Bromodomain / Histone
2910,6.5486145,90.29001,2176.0,Bromodomain / Histone
2911,10.557821,89.14142,2177.0,Bromodomain / Histone
2912,10.573154,89.22592,2178.0,Bromodomain / Histone
2913,16.240322,86.62005,2179.0,Bromodomain / Histone
2914,16.106922,86.91189,2180.0,Bromodomain / Histone
2915,9.150045,87.10834,2181.0,Bromodomain / Histone
2916,6.7940865,85.23371,2182.0,Bromodomain / Histone
2917,8.005246,89.10481,2183.0,Bromodomain / Histone
2918,7.471559,88.38842,2184.0,Bromodomain / Histone
2919,7.799182,88.53555,2185.0,Bromodomain / Histone
2920,7.4722776,88.392876,2186.0,Bromodomain / Histone
2921,8.5358515,91.65145,2187.0,Bromodomain / Histone
2922,8.560778,92.371155,2188.0,Bromodomain / Histone
2923,8.566707,92.72417,2189.0,Bromodomain / Histone
2924,6.583941,88.326645,2190.0,Bromodomain / Histone
2925,5.156405,91.86148,2191.0,Bromodomain / Histone
2926,5.091755,92.135994,2192.0,Bromodomain / Histone
2927,5.1412687,91.895615,2193.0,Bromodomain / Histone
2928,10.680543,88.584404,2194.0,Bromodomain / Histone
2929,11.977049,91.16672,2195.0,Bromodomain / Histone
2930,28.471127,54.03143,2196.0,Bromodomain / Histone
2931,-9.768118,-31.877098,2197.0,Bromodomain / Histone
2932,-17.582584,33.026203,2198.0,Bromodomain / Histone
2933,-15.325119,32.845955,2199.0,Bromodomain / Histone
2934,-65.0358,-29.732536,2201.0,Bromodomain / Histone
2935,-65.86163,-27.93287,2202.0,Bromodomain / Histone
2936,-65.952255,-28.24726,2203.0,Bromodomain / Histone
2937,-65.105865,-29.841188,2204.0,Bromodomain / Histone
2938,-65.55894,-30.003181,2205.0,Bromodomain / Histone
2939,-65.54857,-27.922995,2206.0,Bromodomain / Histone
2940,-65.618286,-27.769884,2207.0,Bromodomain / Histone
2941,-64.83587,-30.355156,2208.0,Bromodomain / Histone
2942,-64.74514,-30.506151,2209.0,Bromodomain / Histone
2943,-66.27644,-28.535753,2210.0,Bromodomain / Histone
2944,-64.713135,-30.548353,2211.0,Bromodomain / Histone
2945,-66.73967,-33.94933,2212.0,Bromodomain / Histone
2946,-66.58945,-32.913857,2213.0,Bromodomain / Histone
2947,-64.73783,-28.982676,2214.0,Bromodomain / Histone
2948,-62.66177,-29.294191,2215.0,Bromodomain / Histone
2949,-66.543365,-33.162197,2216.0,Bromodomain / Histone
2950,-66.524574,-33.201454,2217.0,Bromodomain / Histone
2951,-66.31139,-33.629456,2218.0,Bromodomain / Histone
2952,-65.81951,-33.930443,2219.0,Bromodomain / Histone
2953,-65.915016,-33.90601,2220.0,Bromodomain / Histone
2954,-67.97138,-30.647419,2221.0,Bromodomain / Histone
2955,-67.933655,-30.637865,2222.0,Bromodomain / Histone
2956,-67.94324,-30.642256,2223.0,Bromodomain / Histone
2957,-3.4199722,-1.7145194,2224.0,Bromodomain / Histone
2958,-15.722942,32.76062,2225.0,Bromodomain / Histone
2959,-19.691378,-4.4732757,2226.0,Bromodomain / Histone
2960,-62.143204,-29.2477,2227.0,Bromodomain / Histone
2961,-46.583046,-43.25131,2228.0,Bromodomain / Histone
2962,6.503636,19.307215,2229.0,Bromodomain / Histone
2963,-18.64891,-6.448574,2230.0,Bromodomain / Histone
2964,-18.730747,-40.00851,2231.0,Bromodomain / Histone
2965,-15.643367,-7.1442103,2260.0,Bromodomain / Histone
2966,-16.855967,-9.4921875,2261.0,Bromodomain / Histone
2967,-17.0171,-10.561639,2262.0,Bromodomain / Histone
2968,-17.132763,-10.410788,2263.0,Bromodomain / Histone
2969,-17.123333,-10.998534,2264.0,Bromodomain / Histone
2970,-17.22212,-10.348811,2265.0,Bromodomain / Histone
2971,-17.667383,-11.315751,2266.0,Bromodomain / Histone
2972,-17.734152,-11.391946,2267.0,Bromodomain / Histone
2973,-18.178528,-11.867571,2268.0,Bromodomain / Histone
2974,-15.187649,7.767698,2269.0,Bromodomain / Histone
2975,-15.063989,7.913989,2270.0,Bromodomain / Histone
2976,-14.25295,8.360051,2279.0,Bromodomain / Histone
2977,53.517864,19.173195,1.0,BCL2-Like / BAX
2978,-22.309872,91.0321,12.0,BCL2-Like / BAX
2979,-43.24794,76.83748,15.0,BCL2-Like / BAX
2980,-60.201504,-20.095116,17.0,BCL2-Like / BAX
2981,-21.11846,-25.538988,21.0,BCL2-Like / BAX
2982,-19.356606,-23.005728,27.0,BCL2-Like / BAX
2983,35.625004,9.078639,34.0,BCL2-Like / BAX
2984,-43.162056,76.213135,36.0,BCL2-Like / BAX
2985,-22.972239,-23.615238,40.0,BCL2-Like / BAX
2986,-72.13394,66.800644,48.0,BCL2-Like / BAX
2987,47.24674,-64.86229,50.0,BCL2-Like / BAX
2988,-78.985664,59.36075,56.0,BCL2-Like / BAX
2989,-56.862785,81.02089,57.0,BCL2-Like / BAX
2990,47.145985,-64.42865,61.0,BCL2-Like / BAX
2991,-83.5161,21.551851,64.0,BCL2-Like / BAX
2992,47.568913,-64.236244,74.0,BCL2-Like / BAX
2993,-43.81682,76.40115,78.0,BCL2-Like / BAX
2994,-56.92039,-17.928814,98.0,BCL2-Like / BAX
2995,-54.38205,-18.33828,106.0,BCL2-Like / BAX
2996,-74.175026,58.877144,107.0,BCL2-Like / BAX
2997,-49.98592,82.55699,110.0,BCL2-Like / BAX
2998,-43.47962,75.62834,111.0,BCL2-Like / BAX
2999,47.132927,-64.73604,115.0,BCL2-Like / BAX
3000,-57.251827,80.954765,118.0,BCL2-Like / BAX
3001,-42.176678,73.95405,124.0,BCL2-Like / BAX
3002,-45.329845,77.68518,129.0,BCL2-Like / BAX
3003,-75.490585,66.21377,133.0,BCL2-Like / BAX
3004,-22.68185,94.4131,135.0,BCL2-Like / BAX
3005,-27.627037,88.36247,140.0,BCL2-Like / BAX
3006,-33.54408,76.436516,143.0,BCL2-Like / BAX
3007,-44.341488,80.12039,144.0,BCL2-Like / BAX
3008,-55.40601,-17.905195,145.0,BCL2-Like / BAX
3009,-18.074171,89.717865,146.0,BCL2-Like / BAX
3010,-19.935642,-22.835268,156.0,BCL2-Like / BAX
3011,-17.18018,92.87515,165.0,BCL2-Like / BAX
3012,-61.027863,-18.755571,168.0,BCL2-Like / BAX
3013,-40.485672,68.73332,171.0,BCL2-Like / BAX
3014,-54.446003,-17.825676,174.0,BCL2-Like / BAX
3015,-19.90398,90.640785,180.0,BCL2-Like / BAX
3016,-22.691837,-23.939823,197.0,BCL2-Like / BAX
3017,-73.82634,65.90334,205.0,BCL2-Like / BAX
3018,-56.527042,81.041176,213.0,BCL2-Like / BAX
3019,36.09861,8.442149,215.0,BCL2-Like / BAX
3020,-47.581596,71.93785,221.0,BCL2-Like / BAX
3021,-24.003769,-22.3071,225.0,BCL2-Like / BAX
3022,-73.70315,77.48905,228.0,BCL2-Like / BAX
3023,-72.730835,79.75244,234.0,BCL2-Like / BAX
3024,-67.343376,-22.131788,249.0,BCL2-Like / BAX
3025,-67.25514,-22.140652,254.0,BCL2-Like / BAX
3026,-54.646614,-19.908228,265.0,BCL2-Like / BAX
3027,-39.28728,68.85049,272.0,BCL2-Like / BAX
3028,-22.682898,94.4122,281.0,BCL2-Like / BAX
3029,-75.94568,75.17795,285.0,BCL2-Like / BAX
3030,-34.994606,-29.309969,293.0,BCL2-Like / BAX
3031,-73.47089,77.264694,303.0,BCL2-Like / BAX
3032,-34.740314,75.9658,305.0,BCL2-Like / BAX
3033,-37.11719,-27.491177,306.0,BCL2-Like / BAX
3034,-20.244968,93.74082,309.0,BCL2-Like / BAX
3035,-75.77484,75.24482,315.0,BCL2-Like / BAX
3036,-43.149628,80.72413,316.0,BCL2-Like / BAX
3037,-83.33829,21.764702,320.0,BCL2-Like / BAX
3038,-20.876415,91.720375,324.0,BCL2-Like / BAX
3039,-59.931606,-19.853615,326.0,BCL2-Like / BAX
3040,53.76306,16.670082,340.0,BCL2-Like / BAX
3041,-21.774647,-26.563017,348.0,BCL2-Like / BAX
3042,-33.269943,75.40867,354.0,BCL2-Like / BAX
3043,-48.230896,71.77911,355.0,BCL2-Like / BAX
3044,-74.50765,58.669556,356.0,BCL2-Like / BAX
3045,-55.415897,-17.90977,358.0,BCL2-Like / BAX
3046,-21.67662,-21.56837,359.0,BCL2-Like / BAX
3047,-36.196575,-28.425909,360.0,BCL2-Like / BAX
3048,-70.99123,67.35958,367.0,BCL2-Like / BAX
3049,-16.341032,93.26771,374.0,BCL2-Like / BAX
3050,-29.047405,85.138214,375.0,BCL2-Like / BAX
3051,-58.209282,81.30386,383.0,BCL2-Like / BAX
3052,-58.254066,71.83427,389.0,BCL2-Like / BAX
3053,-22.684578,94.41272,391.0,BCL2-Like / BAX
3054,-74.18772,76.6087,396.0,BCL2-Like / BAX
3055,-51.926765,83.05189,399.0,BCL2-Like / BAX
3056,-23.058878,90.49035,401.0,BCL2-Like / BAX
3057,53.38136,16.61307,404.0,BCL2-Like / BAX
3058,-43.818893,76.023056,406.0,BCL2-Like / BAX
3059,-47.516563,70.32697,409.0,BCL2-Like / BAX
3060,-51.926765,83.05189,412.0,BCL2-Like / BAX
3061,-50.862133,-14.998647,417.0,BCL2-Like / BAX
3062,-73.586426,77.11815,421.0,BCL2-Like / BAX
3063,-59.330673,-19.519926,423.0,BCL2-Like / BAX
3064,-16.765703,92.804085,436.0,BCL2-Like / BAX
3065,-35.980488,-28.634663,445.0,BCL2-Like / BAX
3066,55.08446,13.075277,456.0,BCL2-Like / BAX
3067,-44.312927,74.38373,458.0,BCL2-Like / BAX
3068,-75.40785,58.34472,460.0,BCL2-Like / BAX
3069,-72.653946,72.29174,467.0,BCL2-Like / BAX
3070,-39.203423,68.66768,469.0,BCL2-Like / BAX
3071,-18.833677,92.97156,470.0,BCL2-Like / BAX
3072,-42.06143,77.68491,477.0,BCL2-Like / BAX
3073,-78.02255,60.91027,478.0,BCL2-Like / BAX
3074,-34.740185,75.96672,485.0,BCL2-Like / BAX
3075,-50.37355,82.660774,487.0,BCL2-Like / BAX
3076,-44.424572,70.507195,490.0,BCL2-Like / BAX
3077,-18.583746,90.98772,497.0,BCL2-Like / BAX
3078,-21.352877,92.43462,498.0,BCL2-Like / BAX
3079,-57.030342,-18.303288,499.0,BCL2-Like / BAX
3080,-72.2645,79.64684,500.0,BCL2-Like / BAX
3081,-27.48016,88.497185,509.0,BCL2-Like / BAX
3082,-51.961113,-15.60799,522.0,BCL2-Like / BAX
3083,-18.650795,-22.997395,530.0,BCL2-Like / BAX
3084,-21.695105,-26.400976,532.0,BCL2-Like / BAX
3085,-57.740063,72.17181,538.0,BCL2-Like / BAX
3086,-73.826515,65.904816,546.0,BCL2-Like / BAX
3087,-26.39608,-30.948467,551.0,BCL2-Like / BAX
3088,-19.009134,93.0444,557.0,BCL2-Like / BAX
3089,-57.018475,-17.87581,561.0,BCL2-Like / BAX
3090,-47.412766,76.67447,563.0,BCL2-Like / BAX
3091,47.250404,-64.86275,567.0,BCL2-Like / BAX
3092,-78.42711,58.94411,570.0,BCL2-Like / BAX
3093,-52.382656,83.6046,585.0,BCL2-Like / BAX
3094,-47.617516,76.73985,590.0,BCL2-Like / BAX
3095,-56.66502,-18.778744,598.0,BCL2-Like / BAX
3096,-55.45119,76.89138,601.0,BCL2-Like / BAX
3097,-83.441475,21.756039,604.0,BCL2-Like / BAX
3098,-74.17205,67.35073,620.0,BCL2-Like / BAX
3099,-54.38731,75.36443,623.0,BCL2-Like / BAX
3100,-54.391415,75.37846,626.0,BCL2-Like / BAX
3101,-78.15179,59.386288,630.0,BCL2-Like / BAX
3102,-73.82636,65.902985,651.0,BCL2-Like / BAX
3103,-52.9764,82.36505,660.0,BCL2-Like / BAX
3104,-86.2382,20.891285,661.0,BCL2-Like / BAX
3105,-56.140728,77.607994,662.0,BCL2-Like / BAX
3106,-57.094364,80.9853,666.0,BCL2-Like / BAX
3107,-21.352877,92.43462,670.0,BCL2-Like / BAX
3108,-75.9461,75.1781,672.0,BCL2-Like / BAX
3109,-18.740614,-21.087976,674.0,BCL2-Like / BAX
3110,-86.16283,20.925726,679.0,BCL2-Like / BAX
3111,-23.784922,94.13713,681.0,BCL2-Like / BAX
3112,-43.04647,76.517265,683.0,BCL2-Like / BAX
3113,-72.13346,66.80218,687.0,BCL2-Like / BAX
3114,52.733955,20.297018,690.0,BCL2-Like / BAX
3115,-21.675533,-20.363464,691.0,BCL2-Like / BAX
3116,-17.906952,89.616875,694.0,BCL2-Like / BAX
3117,-18.741201,-21.087824,697.0,BCL2-Like / BAX
3118,49.424595,30.633804,699.0,BCL2-Like / BAX
3119,-43.48464,77.011566,702.0,BCL2-Like / BAX
3120,36.463154,9.495045,703.0,BCL2-Like / BAX
3121,-51.830193,83.48182,705.0,BCL2-Like / BAX
3122,-39.26891,74.897095,714.0,BCL2-Like / BAX
3123,-26.327332,91.355125,724.0,BCL2-Like / BAX
3124,-78.386856,58.810715,729.0,BCL2-Like / BAX
3125,-67.67557,-22.10433,732.0,BCL2-Like / BAX
3126,-33.61535,76.213234,734.0,BCL2-Like / BAX
3127,-19.38639,83.69315,738.0,BCL2-Like / BAX
3128,-22.582685,63.684597,744.0,BCL2-Like / BAX
3129,-73.82641,65.90394,754.0,BCL2-Like / BAX
3130,-22.109892,-20.970947,756.0,BCL2-Like / BAX
3131,-70.40418,66.754425,761.0,BCL2-Like / BAX
3132,-33.615597,76.21312,769.0,BCL2-Like / BAX
3133,-71.03679,65.8871,770.0,BCL2-Like / BAX
3134,-58.06023,-20.326193,772.0,BCL2-Like / BAX
3135,-73.82678,65.905815,774.0,BCL2-Like / BAX
3136,-22.109976,-20.970882,782.0,BCL2-Like / BAX
3137,-19.84154,90.54598,784.0,BCL2-Like / BAX
3138,-33.615704,76.21338,786.0,BCL2-Like / BAX
3139,-24.085817,-23.078472,794.0,BCL2-Like / BAX
3140,-83.322495,21.604263,795.0,BCL2-Like / BAX
3141,-73.82691,65.904655,797.0,BCL2-Like / BAX
3142,-39.08367,74.97911,801.0,BCL2-Like / BAX
3143,-37.10401,-27.477678,802.0,BCL2-Like / BAX
3144,-34.995773,-29.308813,809.0,BCL2-Like / BAX
3145,-44.423676,70.505356,814.0,BCL2-Like / BAX
3146,-40.803265,68.87147,817.0,BCL2-Like / BAX
3147,35.864185,8.477861,822.0,BCL2-Like / BAX
3148,-23.250908,88.8778,835.0,BCL2-Like / BAX
3149,-54.124386,-18.248337,837.0,BCL2-Like / BAX
3150,-20.061277,-24.282522,846.0,BCL2-Like / BAX
3151,47.326035,-64.24435,847.0,BCL2-Like / BAX
3152,-72.92562,64.94481,849.0,BCL2-Like / BAX
3153,55.0841,13.067653,851.0,BCL2-Like / BAX
3154,-20.934324,-24.98345,858.0,BCL2-Like / BAX
3155,47.73967,-64.40131,861.0,BCL2-Like / BAX
3156,-16.208023,93.50586,868.0,BCL2-Like / BAX
3157,47.96866,-65.05645,877.0,BCL2-Like / BAX
3158,-33.151485,74.70064,886.0,BCL2-Like / BAX
3159,-18.651043,-22.996979,891.0,BCL2-Like / BAX
3160,-72.775085,64.64597,896.0,BCL2-Like / BAX
3161,-67.984184,-22.047327,904.0,BCL2-Like / BAX
3162,-51.554188,-15.453077,920.0,BCL2-Like / BAX
3163,-23.922626,90.67576,925.0,BCL2-Like / BAX
3164,-83.99079,22.627039,931.0,BCL2-Like / BAX
3165,47.916824,-65.10762,935.0,BCL2-Like / BAX
3166,-74.34133,77.797226,936.0,BCL2-Like / BAX
3167,-74.92193,66.12624,940.0,BCL2-Like / BAX
3168,-78.02322,60.910793,943.0,BCL2-Like / BAX
3169,-58.765633,-18.836746,950.0,BCL2-Like / BAX
3170,-55.548813,-18.560766,957.0,BCL2-Like / BAX
3171,-85.87157,21.101192,958.0,BCL2-Like / BAX
3172,-72.35758,61.586895,962.0,BCL2-Like / BAX
3173,-72.13066,66.80389,964.0,BCL2-Like / BAX
3174,-38.45682,76.11604,971.0,BCL2-Like / BAX
3175,53.58676,19.119684,974.0,BCL2-Like / BAX
3176,-52.821022,82.66777,977.0,BCL2-Like / BAX
3177,-23.205921,89.19201,981.0,BCL2-Like / BAX
3178,-86.284096,20.864504,984.0,BCL2-Like / BAX
3179,-24.037128,-23.180464,990.0,BCL2-Like / BAX
3180,-21.65306,-20.133247,991.0,BCL2-Like / BAX
3181,-43.133118,75.88828,999.0,BCL2-Like / BAX
3182,-72.653824,72.29181,1002.0,BCL2-Like / BAX
3183,47.739674,-64.40131,1008.0,BCL2-Like / BAX
3184,-47.637886,70.620766,1011.0,BCL2-Like / BAX
3185,-43.808384,77.16517,1026.0,BCL2-Like / BAX
3186,-21.226004,93.29294,1027.0,BCL2-Like / BAX
3187,-54.00202,84.0064,1031.0,BCL2-Like / BAX
3188,-22.549614,-24.119,1033.0,BCL2-Like / BAX
3189,-74.5075,58.669216,1038.0,BCL2-Like / BAX
3190,-72.64555,60.753338,1054.0,BCL2-Like / BAX
3191,-44.340782,80.12645,1055.0,BCL2-Like / BAX
3192,-43.98826,75.65902,1056.0,BCL2-Like / BAX
3193,-22.513874,96.478424,1059.0,BCL2-Like / BAX
3194,-26.23791,91.36272,1061.0,BCL2-Like / BAX
3195,-36.74632,-27.728432,1062.0,BCL2-Like / BAX
3196,35.626858,9.079713,1066.0,BCL2-Like / BAX
3197,-38.865234,75.45042,1069.0,BCL2-Like / BAX
3198,-77.83105,61.424305,1073.0,BCL2-Like / BAX
3199,-57.67005,72.222115,1075.0,BCL2-Like / BAX
3200,-26.468836,91.360535,1079.0,BCL2-Like / BAX
3201,-72.262764,79.64832,1100.0,BCL2-Like / BAX
3202,-44.404186,75.82155,1115.0,BCL2-Like / BAX
3203,-75.40865,58.344814,1116.0,BCL2-Like / BAX
3204,-44.44144,70.50602,1122.0,BCL2-Like / BAX
3205,-21.696932,-19.970371,1125.0,BCL2-Like / BAX
3206,-44.600727,76.137276,1126.0,BCL2-Like / BAX
3207,-70.40326,66.75124,1128.0,BCL2-Like / BAX
3208,-78.15282,59.386585,1130.0,BCL2-Like / BAX
3209,-73.90804,77.29066,1131.0,BCL2-Like / BAX
3210,-73.59148,77.1171,1135.0,BCL2-Like / BAX
3211,10.72445,-58.542603,1145.0,BCL2-Like / BAX
3212,35.33152,8.414959,1146.0,BCL2-Like / BAX
3213,-47.58289,71.93849,1153.0,BCL2-Like / BAX
3214,-72.782906,73.04979,1154.0,BCL2-Like / BAX
3215,-47.582634,71.93842,1155.0,BCL2-Like / BAX
3216,-38.40695,76.22742,1160.0,BCL2-Like / BAX
3217,39.23967,9.4933605,1166.0,BCL2-Like / BAX
3218,-56.82839,-17.73833,1169.0,BCL2-Like / BAX
3219,-23.198248,90.459755,1191.0,BCL2-Like / BAX
3220,-35.079197,-29.239283,1192.0,BCL2-Like / BAX
3221,-60.10164,-20.760292,1199.0,BCL2-Like / BAX
3222,-54.001976,84.00676,1202.0,BCL2-Like / BAX
3223,40.77315,-75.504074,1209.0,BCL2-Like / BAX
3224,-18.595087,-23.161192,1211.0,BCL2-Like / BAX
3225,-74.3193,64.96868,1212.0,BCL2-Like / BAX
3226,-44.421562,76.62275,1221.0,BCL2-Like / BAX
3227,-74.17464,58.876827,1224.0,BCL2-Like / BAX
3228,-72.729324,79.75908,1225.0,BCL2-Like / BAX
3229,3.226674,98.51123,1237.0,BCL2-Like / BAX
3230,-72.26324,79.64791,1241.0,BCL2-Like / BAX
3231,-22.498528,96.50238,1243.0,BCL2-Like / BAX
3232,53.380386,16.613688,1253.0,BCL2-Like / BAX
3233,-54.332558,75.315765,1268.0,BCL2-Like / BAX
3234,-44.421562,76.62275,1280.0,BCL2-Like / BAX
3235,-23.10071,64.44264,1290.0,BCL2-Like / BAX
3236,-23.797958,90.605095,1294.0,BCL2-Like / BAX
3237,-44.112305,77.03018,1296.0,BCL2-Like / BAX
3238,-55.399944,76.83679,1297.0,BCL2-Like / BAX
3239,39.213238,9.6297865,1299.0,BCL2-Like / BAX
3240,-73.90804,77.29066,1300.0,BCL2-Like / BAX
3241,-44.758152,80.23136,1310.0,BCL2-Like / BAX
3242,-18.950525,-23.38901,1311.0,BCL2-Like / BAX
3243,-44.42354,70.50815,1313.0,BCL2-Like / BAX
3244,-40.457417,68.78682,1317.0,BCL2-Like / BAX
3245,-18.740782,-21.087997,1320.0,BCL2-Like / BAX
3246,-67.67557,-22.10433,1331.0,BCL2-Like / BAX
3247,41.02364,-75.41021,1345.0,BCL2-Like / BAX
3248,-77.831924,61.424416,1350.0,BCL2-Like / BAX
3249,-16.518919,92.70531,1354.0,BCL2-Like / BAX
3250,-33.152523,74.704895,1376.0,BCL2-Like / BAX
3251,-19.419931,89.0686,1383.0,BCL2-Like / BAX
3252,-21.792076,-24.537148,1391.0,BCL2-Like / BAX
3253,-33.88994,74.32629,1398.0,BCL2-Like / BAX
3254,-53.84659,83.86906,1402.0,BCL2-Like / BAX
3255,-56.86023,81.02116,1403.0,BCL2-Like / BAX
