,PC 1,PC 2,ipp_id,PPI family
2758,12.524389,-76.59575,1814.0,Bromodomain / Histone
2759,13.091817,-76.64205,1815.0,Bromodomain / Histone
2760,10.377414,-76.49406,1816.0,Bromodomain / Histone
2761,10.439424,-76.50233,1817.0,Bromodomain / Histone
2762,10.451175,-76.49714,1818.0,Bromodomain / Histone
2763,10.773936,-76.53426,1819.0,Bromodomain / Histone
2764,35.898552,-45.815395,1820.0,Bromodomain / Histone
2765,35.90467,-45.79852,1822.0,Bromodomain / Histone
2766,35.918858,-45.76538,1823.0,Bromodomain / Histone
2767,33.125248,-66.12917,1824.0,Bromodomain / Histone
2768,31.707869,-71.66522,1825.0,Bromodomain / Histone
2769,31.629272,-69.018036,1826.0,Bromodomain / Histone
2770,31.822964,-69.22983,1827.0,Bromodomain / Histone
2771,32.939865,-70.09408,1828.0,Bromodomain / Histone
2772,31.696388,-68.864784,1829.0,Bromodomain / Histone
2773,32.87083,-68.29916,1830.0,Bromodomain / Histone
2774,32.992287,-69.98945,1831.0,Bromodomain / Histone
2775,33.284725,-68.90184,1832.0,Bromodomain / Histone
2776,33.111153,-68.71112,1833.0,Bromodomain / Histone
2777,32.876278,-68.2529,1834.0,Bromodomain / Histone
2778,32.99304,-69.88676,1835.0,Bromodomain / Histone
2779,32.412544,-67.67017,1836.0,Bromodomain / Histone
2780,34.715893,-69.79144,1837.0,Bromodomain / Histone
2781,34.621967,-69.34819,1838.0,Bromodomain / Histone
2782,34.396915,-69.74229,1839.0,Bromodomain / Histone
2783,31.789946,-71.76357,1840.0,Bromodomain / Histone
2784,34.096344,-70.860054,1841.0,Bromodomain / Histone
2785,2.8355916,-6.186349,1842.0,Bromodomain / Histone
2786,33.535667,-70.78408,1843.0,Bromodomain / Histone
2787,34.249985,-67.90531,1844.0,Bromodomain / Histone
2788,-17.667402,-13.053702,1846.0,Bromodomain / Histone
2789,24.807825,-58.089283,1847.0,Bromodomain / Histone
2790,19.871525,-67.057465,1848.0,Bromodomain / Histone
2791,24.878855,-57.783215,1849.0,Bromodomain / Histone
2792,24.620987,-58.862453,1850.0,Bromodomain / Histone
2793,24.631311,-58.657547,1851.0,Bromodomain / Histone
2794,25.004436,-59.26534,1852.0,Bromodomain / Histone
2795,24.344557,-59.389057,1853.0,Bromodomain / Histone
2796,23.902016,-59.777813,1854.0,Bromodomain / Histone
2797,20.267136,-66.67271,1855.0,Bromodomain / Histone
2798,20.671423,-66.8209,1856.0,Bromodomain / Histone
2799,20.96971,-66.12278,1857.0,Bromodomain / Histone
2800,20.95336,-67.02163,1858.0,Bromodomain / Histone
2801,21.035198,-67.10906,1859.0,Bromodomain / Histone
2802,23.0742,-60.532772,1860.0,Bromodomain / Histone
2803,22.97447,-60.620926,1861.0,Bromodomain / Histone
2804,22.026543,-64.71302,1862.0,Bromodomain / Histone
2805,22.12799,-64.56446,1863.0,Bromodomain / Histone
2806,20.006378,-65.59712,1864.0,Bromodomain / Histone
2807,20.598124,-65.195015,1865.0,Bromodomain / Histone
2808,21.533619,-64.288956,1866.0,Bromodomain / Histone
2809,21.704239,-64.14552,1867.0,Bromodomain / Histone
2810,17.686798,-62.76644,1868.0,Bromodomain / Histone
2811,17.997599,-62.596462,1869.0,Bromodomain / Histone
2812,18.866577,-62.268982,1870.0,Bromodomain / Histone
2813,18.839302,-62.23077,1871.0,Bromodomain / Histone
2814,19.994675,-61.94464,1872.0,Bromodomain / Histone
2815,20.128529,-61.911453,1873.0,Bromodomain / Histone
2816,17.464174,-63.619152,1874.0,Bromodomain / Histone
2817,17.496431,-63.765705,1875.0,Bromodomain / Histone
2818,16.181376,-58.536648,1876.0,Bromodomain / Histone
2819,16.64408,-57.12283,1877.0,Bromodomain / Histone
2820,16.496353,-56.99299,1878.0,Bromodomain / Histone
2821,16.26434,-58.298687,1879.0,Bromodomain / Histone
2822,16.672758,-57.494614,1880.0,Bromodomain / Histone
2823,16.205296,-56.858562,1881.0,Bromodomain / Histone
2824,16.84017,-57.272408,1882.0,Bromodomain / Histone
2825,-26.137531,0.6654781,1883.0,Bromodomain / Histone
2826,-12.66482,16.709383,1884.0,Bromodomain / Histone
2827,-20.33882,-77.285545,1907.0,Bromodomain / Histone
2828,-14.941298,-75.39959,1908.0,Bromodomain / Histone
2829,-20.938646,-77.11832,1909.0,Bromodomain / Histone
2830,46.541805,0.7061543,2031.0,Bromodomain / Histone
2831,46.55384,0.9498283,2032.0,Bromodomain / Histone
2832,46.48956,3.9233449,2033.0,Bromodomain / Histone
2833,45.48103,4.189878,2034.0,Bromodomain / Histone
2834,47.508175,1.2426736,2035.0,Bromodomain / Histone
2835,44.48059,0.3650644,2036.0,Bromodomain / Histone
2836,46.678654,0.92273575,2037.0,Bromodomain / Histone
2837,45.704823,4.0456667,2038.0,Bromodomain / Histone
2838,47.96845,1.1761446,2039.0,Bromodomain / Histone
2839,46.484184,3.8495588,2040.0,Bromodomain / Histone
2840,46.668324,3.4729295,2041.0,Bromodomain / Histone
2841,47.93161,1.2361076,2042.0,Bromodomain / Histone
2842,47.929596,1.1914659,2043.0,Bromodomain / Histone
2843,44.050842,0.3523036,2044.0,Bromodomain / Histone
2844,45.46554,4.188344,2045.0,Bromodomain / Histone
2845,47.071854,3.029069,2046.0,Bromodomain / Histone
2846,48.29306,1.0728116,2047.0,Bromodomain / Histone
2847,44.007835,0.28939888,2048.0,Bromodomain / Histone
2848,44.20817,0.31145406,2049.0,Bromodomain / Histone
2849,52.74194,11.845676,2110.0,Bromodomain / Histone
2850,52.776863,11.768723,2111.0,Bromodomain / Histone
2851,52.988327,11.302127,2112.0,Bromodomain / Histone
2852,53.046803,11.167211,2113.0,Bromodomain / Histone
2853,53.39526,10.360577,2114.0,Bromodomain / Histone
2854,53.066963,11.11895,2115.0,Bromodomain / Histone
2855,53.61836,9.796487,2116.0,Bromodomain / Histone
2856,53.974308,8.908934,2117.0,Bromodomain / Histone
2857,53.973705,8.926577,2118.0,Bromodomain / Histone
2858,53.98853,8.867258,2119.0,Bromodomain / Histone
2859,53.97853,8.860737,2120.0,Bromodomain / Histone
2860,54.828045,7.836767,2121.0,Bromodomain / Histone
2861,54.479614,7.746233,2123.0,Bromodomain / Histone
2862,15.652285,-46.73172,2128.0,Bromodomain / Histone
2863,14.321594,-75.88688,2129.0,Bromodomain / Histone
2864,-2.1157486,-50.377544,2130.0,Bromodomain / Histone
2865,-5.3825884,-49.053246,2131.0,Bromodomain / Histone
2866,-34.920967,-0.85609436,2132.0,Bromodomain / Histone
2867,-1.450789,-45.315926,2133.0,Bromodomain / Histone
2868,15.666527,-47.28547,2134.0,Bromodomain / Histone
2869,15.735994,-47.73453,2135.0,Bromodomain / Histone
2870,15.664217,-47.22948,2136.0,Bromodomain / Histone
2871,-5.401881,-49.048782,2137.0,Bromodomain / Histone
2872,-1.9400787,-50.48529,2138.0,Bromodomain / Histone
2873,-2.4712706,-50.156975,2139.0,Bromodomain / Histone
2874,-3.0665102,-49.789772,2140.0,Bromodomain / Histone
2875,-2.117785,-50.381207,2141.0,Bromodomain / Histone
2876,-34.923622,-0.84679085,2142.0,Bromodomain / Histone
2877,-11.078646,-44.736763,2143.0,Bromodomain / Histone
2878,-11.078292,-44.73832,2144.0,Bromodomain / Histone
2879,9.636584,-55.273937,2145.0,Bromodomain / Histone
2880,9.704837,-55.167477,2146.0,Bromodomain / Histone
2881,4.627067,-97.82992,2147.0,Bromodomain / Histone
2882,2.9762044,-98.24171,2148.0,Bromodomain / Histone
2883,4.096904,-92.357956,2149.0,Bromodomain / Histone
2884,2.9899487,-96.72502,2150.0,Bromodomain / Histone
2885,3.6525152,-91.57166,2151.0,Bromodomain / Histone
2886,2.3182373,-94.98522,2152.0,Bromodomain / Histone
2887,1.8631979,-93.87715,2153.0,Bromodomain / Histone
2888,2.0159373,-94.11822,2154.0,Bromodomain / Histone
2889,1.9413036,-93.949,2155.0,Bromodomain / Histone
2890,1.9695368,-93.83478,2156.0,Bromodomain / Histone
2891,2.9773417,-91.96563,2157.0,Bromodomain / Histone
2892,3.3798206,-91.792305,2158.0,Bromodomain / Histone
2893,2.9725537,-91.887924,2159.0,Bromodomain / Histone
2894,2.022375,-93.882,2160.0,Bromodomain / Histone
2895,3.1506066,-91.92467,2161.0,Bromodomain / Histone
2896,4.427723,-97.560555,2162.0,Bromodomain / Histone
2897,3.4493184,-99.388,2163.0,Bromodomain / Histone
2898,2.5848556,-98.91981,2164.0,Bromodomain / Histone
2899,3.3541384,-98.84167,2165.0,Bromodomain / Histone
2900,3.147651,-101.15913,2166.0,Bromodomain / Histone
2901,3.4429116,-101.14614,2167.0,Bromodomain / Histone
2902,3.4093513,-100.89013,2168.0,Bromodomain / Histone
2903,2.5247412,-99.43007,2169.0,Bromodomain / Histone
2904,2.298409,-101.93696,2170.0,Bromodomain / Histone
2905,6.419548,-98.91492,2171.0,Bromodomain / Histone
2906,6.638192,-100.47701,2172.0,Bromodomain / Histone
2907,6.6492534,-100.48396,2173.0,Bromodomain / Histone
2908,6.4954014,-99.04576,2174.0,Bromodomain / Histone
2909,1.4053991,-98.34492,2175.0,Bromodomain / Histone
2910,-1.2051351,-99.698814,2176.0,Bromodomain / Histone
2911,2.9848373,-98.40241,2177.0,Bromodomain / Histone
2912,3.380779,-101.37569,2178.0,Bromodomain / Histone
2913,5.2879887,-88.27278,2179.0,Bromodomain / Histone
2914,5.2991376,-88.2563,2180.0,Bromodomain / Histone
2915,2.9276948,-98.05787,2181.0,Bromodomain / Histone
2916,2.4288342,-97.87096,2182.0,Bromodomain / Histone
2917,2.1205716,-100.581024,2183.0,Bromodomain / Histone
2918,2.0972168,-101.84256,2184.0,Bromodomain / Histone
2919,1.8925143,-100.1583,2185.0,Bromodomain / Histone
2920,1.5217487,-101.45438,2186.0,Bromodomain / Histone
2921,4.225164,-102.41227,2187.0,Bromodomain / Histone
2922,4.816131,-103.534035,2188.0,Bromodomain / Histone
2923,4.6758523,-103.676735,2189.0,Bromodomain / Histone
2924,5.182823,-103.40639,2190.0,Bromodomain / Histone
2925,-1.5382564,-99.789215,2191.0,Bromodomain / Histone
2926,-1.6988846,-99.84215,2192.0,Bromodomain / Histone
2927,-1.6977066,-99.84237,2193.0,Bromodomain / Histone
2928,3.8993418,-101.057205,2194.0,Bromodomain / Histone
2929,6.1373315,-98.46278,2195.0,Bromodomain / Histone
2930,-31.036331,6.1318026,2196.0,Bromodomain / Histone
2931,5.1013193,26.059813,2197.0,Bromodomain / Histone
2932,10.661657,2.7000835,2198.0,Bromodomain / Histone
2933,-18.812794,-75.29474,2199.0,Bromodomain / Histone
2934,-95.11958,17.36185,2201.0,Bromodomain / Histone
2935,-95.24128,15.486795,2202.0,Bromodomain / Histone
2936,-95.446526,15.692553,2203.0,Bromodomain / Histone
2937,-95.64853,16.84216,2204.0,Bromodomain / Histone
2938,-95.756546,16.562004,2205.0,Bromodomain / Histone
2939,-93.94134,15.23614,2206.0,Bromodomain / Histone
2940,-94.107376,15.097736,2207.0,Bromodomain / Histone
2941,-95.47462,17.23651,2208.0,Bromodomain / Histone
2942,-95.50447,17.308401,2209.0,Bromodomain / Histone
2943,-94.33906,17.013172,2210.0,Bromodomain / Histone
2944,-94.78425,17.287785,2211.0,Bromodomain / Histone
2945,-95.47524,19.521702,2212.0,Bromodomain / Histone
2946,-95.808655,19.982576,2213.0,Bromodomain / Histone
2947,-93.840866,15.490354,2214.0,Bromodomain / Histone
2948,-20.626215,-22.231417,2215.0,Bromodomain / Histone
2949,-95.995735,20.18342,2216.0,Bromodomain / Histone
2950,-96.153336,20.298595,2217.0,Bromodomain / Histone
2951,-96.466866,20.627396,2218.0,Bromodomain / Histone
2952,-96.594925,20.76875,2219.0,Bromodomain / Histone
2953,-96.579636,20.75507,2220.0,Bromodomain / Histone
2954,-93.752655,21.581268,2221.0,Bromodomain / Histone
2955,-93.72878,21.612415,2222.0,Bromodomain / Histone
2956,-93.736855,21.598572,2223.0,Bromodomain / Histone
2957,20.354555,-19.472794,2224.0,Bromodomain / Histone
2958,-19.07264,-74.79051,2225.0,Bromodomain / Histone
2959,-68.098335,-69.39575,2226.0,Bromodomain / Histone
2960,-23.133614,-20.84007,2227.0,Bromodomain / Histone
2961,-68.08927,-69.38548,2228.0,Bromodomain / Histone
2962,7.8655524,-0.93566877,2229.0,Bromodomain / Histone
2963,-10.955283,-13.959399,2230.0,Bromodomain / Histone
2964,-5.3786263,-20.033112,2231.0,Bromodomain / Histone
2965,-1.4528784,-45.317875,2260.0,Bromodomain / Histone
2966,-108.562935,2.4018204,2261.0,Bromodomain / Histone
2967,-108.4948,3.0715609,2262.0,Bromodomain / Histone
2968,-108.57308,3.0850606,2263.0,Bromodomain / Histone
2969,-108.0583,2.9088728,2264.0,Bromodomain / Histone
2970,-108.38753,2.6899102,2265.0,Bromodomain / Histone
2971,-108.14701,2.6350324,2266.0,Bromodomain / Histone
2972,-108.05948,2.5849342,2267.0,Bromodomain / Histone
2973,-107.97095,2.5822024,2268.0,Bromodomain / Histone
2974,-31.512194,-16.028135,2269.0,Bromodomain / Histone
2975,-31.667301,-16.087917,2270.0,Bromodomain / Histone
2976,1.0648056,18.351015,2279.0,Bromodomain / Histone
2977,19.521542,19.306759,1.0,BCL2-Like / BAX
2978,49.342136,-68.54223,12.0,BCL2-Like / BAX
2979,92.5305,-35.275883,15.0,BCL2-Like / BAX
2980,43.496647,39.882698,17.0,BCL2-Like / BAX
2981,35.872044,47.85085,21.0,BCL2-Like / BAX
2982,32.013798,43.642433,27.0,BCL2-Like / BAX
2983,34.351025,20.59034,34.0,BCL2-Like / BAX
2984,92.852646,-33.821335,36.0,BCL2-Like / BAX
2985,33.60892,49.62473,40.0,BCL2-Like / BAX
2986,82.85587,-11.426489,48.0,BCL2-Like / BAX
2987,35.55692,31.22794,50.0,BCL2-Like / BAX
2988,78.62479,-16.064259,56.0,BCL2-Like / BAX
2989,83.30256,-32.807858,57.0,BCL2-Like / BAX
2990,35.715214,31.699982,61.0,BCL2-Like / BAX
2991,-25.092588,46.923767,64.0,BCL2-Like / BAX
2992,34.982105,30.926632,74.0,BCL2-Like / BAX
2993,89.01181,-29.113943,78.0,BCL2-Like / BAX
2994,54.796814,38.422832,98.0,BCL2-Like / BAX
2995,55.871326,36.17486,106.0,BCL2-Like / BAX
2996,80.067764,-4.476933,107.0,BCL2-Like / BAX
2997,90.67364,-37.759827,110.0,BCL2-Like / BAX
2998,89.00329,-29.169775,111.0,BCL2-Like / BAX
2999,35.126503,32.05157,115.0,BCL2-Like / BAX
3000,83.592926,-23.662361,118.0,BCL2-Like / BAX
3001,84.74799,-35.792423,124.0,BCL2-Like / BAX
3002,85.2699,-23.175503,129.0,BCL2-Like / BAX
3003,80.20181,-11.199238,133.0,BCL2-Like / BAX
3004,45.922455,-71.74534,135.0,BCL2-Like / BAX
3005,46.335396,-68.03353,140.0,BCL2-Like / BAX
3006,85.279854,-23.195898,143.0,BCL2-Like / BAX
3007,90.07143,-33.657177,144.0,BCL2-Like / BAX
3008,55.445698,36.61296,145.0,BCL2-Like / BAX
3009,52.87847,-65.93499,146.0,BCL2-Like / BAX
3010,31.33116,43.820255,156.0,BCL2-Like / BAX
3011,49.130497,-68.57923,165.0,BCL2-Like / BAX
3012,44.24059,39.888847,168.0,BCL2-Like / BAX
3013,92.24735,-37.977203,171.0,BCL2-Like / BAX
3014,55.026134,37.53891,174.0,BCL2-Like / BAX
3015,48.260582,-66.3904,180.0,BCL2-Like / BAX
3016,35.616013,48.083687,197.0,BCL2-Like / BAX
3017,82.80645,-11.66932,205.0,BCL2-Like / BAX
3018,83.82141,-32.13907,213.0,BCL2-Like / BAX
3019,33.696377,20.03483,215.0,BCL2-Like / BAX
3020,95.8018,-36.15016,221.0,BCL2-Like / BAX
3021,34.078197,50.500336,225.0,BCL2-Like / BAX
3022,74.47019,-12.590602,228.0,BCL2-Like / BAX
3023,74.09966,-11.17202,234.0,BCL2-Like / BAX
3024,-19.941422,40.608803,249.0,BCL2-Like / BAX
3025,-20.088514,40.695045,254.0,BCL2-Like / BAX
3026,53.772987,37.15232,265.0,BCL2-Like / BAX
3027,94.524635,-35.402172,272.0,BCL2-Like / BAX
3028,45.93603,-71.74154,281.0,BCL2-Like / BAX
3029,82.68273,-12.340964,285.0,BCL2-Like / BAX
3030,15.711014,40.797806,293.0,BCL2-Like / BAX
3031,77.3825,-12.2933235,303.0,BCL2-Like / BAX
3032,84.82161,-35.722393,305.0,BCL2-Like / BAX
3033,18.587194,40.77171,306.0,BCL2-Like / BAX
3034,48.663067,-65.69682,309.0,BCL2-Like / BAX
3035,85.035385,-11.911934,315.0,BCL2-Like / BAX
3036,92.393745,-36.604492,316.0,BCL2-Like / BAX
3037,-25.358076,46.406902,320.0,BCL2-Like / BAX
3038,47.778843,-67.64319,324.0,BCL2-Like / BAX
3039,43.757786,39.476,326.0,BCL2-Like / BAX
3040,32.246807,18.032507,340.0,BCL2-Like / BAX
3041,36.01554,46.993835,348.0,BCL2-Like / BAX
3042,92.70456,-28.90037,354.0,BCL2-Like / BAX
3043,94.72254,-30.406694,355.0,BCL2-Like / BAX
3044,80.399185,-2.8823116,356.0,BCL2-Like / BAX
3045,54.585876,37.675148,358.0,BCL2-Like / BAX
3046,31.51022,49.771362,359.0,BCL2-Like / BAX
3047,18.49866,40.773254,360.0,BCL2-Like / BAX
3048,85.14394,-11.748208,367.0,BCL2-Like / BAX
3049,53.84641,-70.979675,374.0,BCL2-Like / BAX
3050,49.646656,-63.855247,375.0,BCL2-Like / BAX
3051,83.07704,-24.094105,383.0,BCL2-Like / BAX
3052,55.222588,38.855217,389.0,BCL2-Like / BAX
3053,45.89702,-71.76576,391.0,BCL2-Like / BAX
3054,74.1207,-11.032352,396.0,BCL2-Like / BAX
3055,86.135155,-31.385277,399.0,BCL2-Like / BAX
3056,52.02987,-67.26687,401.0,BCL2-Like / BAX
3057,30.81861,-6.3285494,404.0,BCL2-Like / BAX
3058,92.40485,-33.56837,406.0,BCL2-Like / BAX
3059,96.56528,-35.930214,409.0,BCL2-Like / BAX
3060,86.14474,-32.29849,412.0,BCL2-Like / BAX
3061,-14.520178,47.820526,417.0,BCL2-Like / BAX
3062,73.52309,-11.30249,421.0,BCL2-Like / BAX
3063,43.76579,39.510445,423.0,BCL2-Like / BAX
3064,53.12797,-72.36731,436.0,BCL2-Like / BAX
3065,16.120607,40.826588,445.0,BCL2-Like / BAX
3066,26.901674,-8.314815,456.0,BCL2-Like / BAX
3067,91.508995,-32.339764,458.0,BCL2-Like / BAX
3068,80.32753,-2.886498,460.0,BCL2-Like / BAX
3069,77.65451,-9.802992,467.0,BCL2-Like / BAX
3070,92.435646,-36.60922,469.0,BCL2-Like / BAX
3071,49.486313,-64.29667,470.0,BCL2-Like / BAX
3072,91.58164,-25.418995,477.0,BCL2-Like / BAX
3073,82.81212,-11.311945,478.0,BCL2-Like / BAX
3074,85.27072,-35.730137,485.0,BCL2-Like / BAX
3075,90.55562,-37.81891,487.0,BCL2-Like / BAX
3076,87.134636,-35.328945,490.0,BCL2-Like / BAX
3077,47.27689,-66.4372,497.0,BCL2-Like / BAX
3078,48.12469,-68.78816,498.0,BCL2-Like / BAX
3079,54.23902,38.26625,499.0,BCL2-Like / BAX
3080,74.61161,-12.774849,500.0,BCL2-Like / BAX
3081,46.66962,-68.050575,509.0,BCL2-Like / BAX
3082,-14.521429,47.819393,522.0,BCL2-Like / BAX
3083,32.626553,43.57455,530.0,BCL2-Like / BAX
3084,36.11768,47.897034,532.0,BCL2-Like / BAX
3085,95.89914,-31.886389,538.0,BCL2-Like / BAX
3086,80.6922,-9.719624,546.0,BCL2-Like / BAX
3087,30.118374,44.544483,551.0,BCL2-Like / BAX
3088,50.487217,-70.36553,557.0,BCL2-Like / BAX
3089,54.311646,37.992615,561.0,BCL2-Like / BAX
3090,96.94277,-33.066017,563.0,BCL2-Like / BAX
3091,34.418056,31.923029,567.0,BCL2-Like / BAX
3092,78.75762,-16.254171,570.0,BCL2-Like / BAX
3093,84.791595,-32.26971,585.0,BCL2-Like / BAX
3094,96.52211,-32.910267,590.0,BCL2-Like / BAX
3095,53.641323,38.261906,598.0,BCL2-Like / BAX
3096,83.8567,-22.983923,601.0,BCL2-Like / BAX
3097,-25.458193,46.19823,604.0,BCL2-Like / BAX
3098,86.19267,-11.789347,620.0,BCL2-Like / BAX
3099,85.06874,-22.708008,623.0,BCL2-Like / BAX
3100,95.99569,-32.472946,626.0,BCL2-Like / BAX
3101,82.853874,-12.244914,630.0,BCL2-Like / BAX
3102,80.15826,-11.158192,651.0,BCL2-Like / BAX
3103,83.78998,-23.519386,660.0,BCL2-Like / BAX
3104,-23.678976,50.915207,661.0,BCL2-Like / BAX
3105,83.809525,-23.034204,662.0,BCL2-Like / BAX
3106,83.59642,-30.98486,666.0,BCL2-Like / BAX
3107,48.139786,-68.97048,670.0,BCL2-Like / BAX
3108,82.703445,-11.68888,672.0,BCL2-Like / BAX
3109,31.699532,42.61414,674.0,BCL2-Like / BAX
3110,-23.709316,50.934544,679.0,BCL2-Like / BAX
3111,48.75288,-70.38956,681.0,BCL2-Like / BAX
3112,90.61897,-33.207077,683.0,BCL2-Like / BAX
3113,79.58479,-10.569392,687.0,BCL2-Like / BAX
3114,19.523092,19.301289,690.0,BCL2-Like / BAX
3115,28.900064,47.120365,691.0,BCL2-Like / BAX
3116,53.769604,-70.4425,694.0,BCL2-Like / BAX
3117,31.887482,42.736996,697.0,BCL2-Like / BAX
3118,29.920528,34.7156,699.0,BCL2-Like / BAX
3119,91.97349,-33.339184,702.0,BCL2-Like / BAX
3120,34.813774,19.76026,703.0,BCL2-Like / BAX
3121,84.29115,-31.782093,705.0,BCL2-Like / BAX
3122,93.025085,-29.874352,714.0,BCL2-Like / BAX
3123,49.746235,-67.86723,724.0,BCL2-Like / BAX
3124,79.726166,-16.553473,729.0,BCL2-Like / BAX
3125,-19.26148,40.17985,732.0,BCL2-Like / BAX
3126,92.7879,-29.495424,734.0,BCL2-Like / BAX
3127,12.17144,35.27066,738.0,BCL2-Like / BAX
3128,28.760035,47.09444,744.0,BCL2-Like / BAX
3129,85.91007,-13.730906,754.0,BCL2-Like / BAX
3130,31.709406,49.803143,756.0,BCL2-Like / BAX
3131,80.09854,-14.748451,761.0,BCL2-Like / BAX
3132,91.41803,-29.238508,769.0,BCL2-Like / BAX
3133,77.91514,-11.346109,770.0,BCL2-Like / BAX
3134,44.56178,41.081036,772.0,BCL2-Like / BAX
3135,85.90153,-13.669062,774.0,BCL2-Like / BAX
3136,32.567215,49.87116,782.0,BCL2-Like / BAX
3137,48.305656,-66.36117,784.0,BCL2-Like / BAX
3138,89.65908,-28.376423,786.0,BCL2-Like / BAX
3139,34.144432,50.333927,794.0,BCL2-Like / BAX
3140,-25.219028,46.675938,795.0,BCL2-Like / BAX
3141,86.13752,-10.588584,797.0,BCL2-Like / BAX
3142,93.3618,-30.63862,801.0,BCL2-Like / BAX
3143,18.702679,40.774048,802.0,BCL2-Like / BAX
3144,15.70885,40.79779,809.0,BCL2-Like / BAX
3145,94.38137,-33.321556,814.0,BCL2-Like / BAX
3146,92.24198,-38.751785,817.0,BCL2-Like / BAX
3147,33.875046,20.054253,822.0,BCL2-Like / BAX
3148,51.3365,-68.81074,835.0,BCL2-Like / BAX
3149,55.88018,36.163635,837.0,BCL2-Like / BAX
3150,35.55806,47.32702,846.0,BCL2-Like / BAX
3151,35.197968,31.505407,847.0,BCL2-Like / BAX
3152,80.28579,-14.517579,849.0,BCL2-Like / BAX
3153,26.911663,-8.383827,851.0,BCL2-Like / BAX
3154,35.674,48.0239,858.0,BCL2-Like / BAX
3155,34.68727,32.02945,861.0,BCL2-Like / BAX
3156,53.830368,-70.916565,868.0,BCL2-Like / BAX
3157,34.339275,31.861925,877.0,BCL2-Like / BAX
3158,91.84534,-25.331495,886.0,BCL2-Like / BAX
3159,32.127804,43.56199,891.0,BCL2-Like / BAX
3160,79.7362,-15.060342,896.0,BCL2-Like / BAX
3161,-19.12705,40.104916,904.0,BCL2-Like / BAX
3162,-14.521201,47.819267,920.0,BCL2-Like / BAX
3163,52.51472,-66.902,925.0,BCL2-Like / BAX
3164,-24.350443,51.42484,931.0,BCL2-Like / BAX
3165,34.492725,31.353563,935.0,BCL2-Like / BAX
3166,77.041275,-11.431195,936.0,BCL2-Like / BAX
3167,85.892715,-10.303697,940.0,BCL2-Like / BAX
3168,80.75036,-9.637888,943.0,BCL2-Like / BAX
3169,44.776398,39.01879,950.0,BCL2-Like / BAX
3170,54.360054,38.05002,957.0,BCL2-Like / BAX
3171,-23.720583,50.940273,958.0,BCL2-Like / BAX
3172,79.49108,-3.649008,962.0,BCL2-Like / BAX
3173,85.41636,-11.486017,964.0,BCL2-Like / BAX
3174,92.974434,-29.75041,971.0,BCL2-Like / BAX
3175,19.511936,19.31647,974.0,BCL2-Like / BAX
3176,83.90011,-30.43191,977.0,BCL2-Like / BAX
3177,52.00689,-67.51275,981.0,BCL2-Like / BAX
3178,-23.68001,50.915524,984.0,BCL2-Like / BAX
3179,33.706627,49.777737,990.0,BCL2-Like / BAX
3180,28.777668,47.074467,991.0,BCL2-Like / BAX
3181,92.07795,-33.340153,999.0,BCL2-Like / BAX
3182,77.6656,-9.7069435,1002.0,BCL2-Like / BAX
3183,34.71225,31.210773,1008.0,BCL2-Like / BAX
3184,94.86001,-30.392427,1011.0,BCL2-Like / BAX
3185,91.048035,-29.366285,1026.0,BCL2-Like / BAX
3186,47.805275,-67.701096,1027.0,BCL2-Like / BAX
3187,83.62819,-30.660843,1031.0,BCL2-Like / BAX
3188,36.306957,48.414185,1033.0,BCL2-Like / BAX
3189,79.98731,-4.4209986,1038.0,BCL2-Like / BAX
3190,80.84386,-2.5970669,1054.0,BCL2-Like / BAX
3191,92.82186,-34.693497,1055.0,BCL2-Like / BAX
3192,92.06791,-33.310062,1056.0,BCL2-Like / BAX
3193,49.599575,-72.68081,1059.0,BCL2-Like / BAX
3194,50.686214,-67.69707,1061.0,BCL2-Like / BAX
3195,18.594893,40.77501,1062.0,BCL2-Like / BAX
3196,34.359108,19.925226,1066.0,BCL2-Like / BAX
3197,93.502556,-30.965616,1069.0,BCL2-Like / BAX
3198,82.90649,-11.194197,1073.0,BCL2-Like / BAX
3199,85.06408,-22.737041,1075.0,BCL2-Like / BAX
3200,49.54762,-67.81314,1079.0,BCL2-Like / BAX
3201,74.13473,-11.273271,1100.0,BCL2-Like / BAX
3202,92.51844,-35.707176,1115.0,BCL2-Like / BAX
3203,80.0137,-4.424092,1116.0,BCL2-Like / BAX
3204,95.92489,-27.603756,1122.0,BCL2-Like / BAX
3205,28.75907,47.073227,1125.0,BCL2-Like / BAX
3206,90.14893,-33.38875,1126.0,BCL2-Like / BAX
3207,80.20177,-14.599627,1128.0,BCL2-Like / BAX
3208,85.31665,-11.404541,1130.0,BCL2-Like / BAX
3209,74.09639,-11.175396,1131.0,BCL2-Like / BAX
3210,77.22773,-11.410442,1135.0,BCL2-Like / BAX
3211,12.80799,34.808014,1145.0,BCL2-Like / BAX
3212,34.3656,20.741213,1146.0,BCL2-Like / BAX
3213,95.69477,-36.253677,1153.0,BCL2-Like / BAX
3214,78.900986,-12.237877,1154.0,BCL2-Like / BAX
3215,95.63829,-36.518436,1155.0,BCL2-Like / BAX
3216,93.59548,-31.20901,1160.0,BCL2-Like / BAX
3217,13.972404,31.33468,1166.0,BCL2-Like / BAX
3218,54.054604,38.566578,1169.0,BCL2-Like / BAX
3219,49.87643,-68.83799,1191.0,BCL2-Like / BAX
3220,15.844404,40.815437,1192.0,BCL2-Like / BAX
3221,43.81127,39.26267,1199.0,BCL2-Like / BAX
