,PC 1,PC 2,ipp_id,PPI family
2762,-64.08263,-53.303165,1818.0,Bromodomain / Histone
2763,-64.465645,-53.80941,1819.0,Bromodomain / Histone
2764,-27.807688,-59.985287,1820.0,Bromodomain / Histone
2765,-27.836723,-59.94459,1822.0,Bromodomain / Histone
2766,-27.938635,-59.805195,1823.0,Bromodomain / Histone
2767,-17.081402,-69.46577,1824.0,Bromodomain / Histone
2768,-15.100189,-73.51,1825.0,Bromodomain / Histone
2769,-16.774609,-71.95679,1826.0,Bromodomain / Histone
2770,-16.058435,-71.79876,1827.0,Bromodomain / Histone
2771,-14.683002,-70.72137,1828.0,Bromodomain / Histone
2772,-16.762545,-71.937416,1829.0,Bromodomain / Histone
2773,-16.203907,-70.978645,1830.0,Bromodomain / Histone
2774,-14.727745,-70.75263,1831.0,Bromodomain / Histone
2775,-15.048543,-72.08027,1832.0,Bromodomain / Histone
2776,-15.441888,-71.644844,1833.0,Bromodomain / Histone
2777,-16.158794,-71.043755,1834.0,Bromodomain / Histone
2778,-14.771151,-70.80435,1835.0,Bromodomain / Histone
2779,-16.046484,-72.654434,1836.0,Bromodomain / Histone
2780,-14.322318,-72.075775,1837.0,Bromodomain / Histone
2781,-15.799715,-70.21057,1838.0,Bromodomain / Histone
2782,-14.761281,-70.187126,1839.0,Bromodomain / Histone
2783,-14.897466,-73.61046,1840.0,Bromodomain / Histone
2784,-14.239125,-72.371994,1841.0,Bromodomain / Histone
2785,-17.297447,-67.59266,1842.0,Bromodomain / Histone
2786,-14.056092,-70.91156,1843.0,Bromodomain / Histone
2787,-16.849947,-70.636665,1844.0,Bromodomain / Histone
2788,-12.669858,-68.072624,1846.0,Bromodomain / Histone
2789,-49.26364,-51.96749,1847.0,Bromodomain / Histone
2790,-44.35773,-59.22045,1848.0,Bromodomain / Histone
2791,-49.35047,-51.763103,1849.0,Bromodomain / Histone
2792,-48.784424,-52.585403,1850.0,Bromodomain / Histone
2793,-48.73357,-52.488014,1851.0,Bromodomain / Histone
2794,-49.176018,-52.81641,1852.0,Bromodomain / Histone
2795,-48.633213,-52.79337,1853.0,Bromodomain / Histone
2796,-47.983536,-53.09704,1854.0,Bromodomain / Histone
2797,-44.59504,-58.709206,1855.0,Bromodomain / Histone
2798,-44.879524,-58.796215,1856.0,Bromodomain / Histone
2799,-45.067703,-57.899612,1857.0,Bromodomain / Histone
2800,-45.394756,-58.895264,1858.0,Bromodomain / Histone
2801,-45.508167,-58.975952,1859.0,Bromodomain / Histone
2802,-47.151566,-53.474247,1860.0,Bromodomain / Histone
2803,-47.034843,-53.52395,1861.0,Bromodomain / Histone
2804,-45.59729,-56.666386,1862.0,Bromodomain / Histone
2805,-45.834656,-56.269157,1863.0,Bromodomain / Histone
2806,-44.152218,-57.930897,1864.0,Bromodomain / Histone
2807,-44.59491,-57.36486,1865.0,Bromodomain / Histone
2808,-45.306297,-56.43465,1866.0,Bromodomain / Histone
2809,-45.641838,-56.080475,1867.0,Bromodomain / Histone
2810,-41.720867,-55.709003,1868.0,Bromodomain / Histone
2811,-42.151276,-55.473804,1869.0,Bromodomain / Histone
2812,-42.919563,-55.280804,1870.0,Bromodomain / Histone
2813,-42.872555,-55.220222,1871.0,Bromodomain / Histone
2814,-43.837868,-54.744156,1872.0,Bromodomain / Histone
2815,-44.02726,-54.624718,1873.0,Bromodomain / Histone
2816,-41.84164,-56.3012,1874.0,Bromodomain / Histone
2817,-42.17382,-56.50213,1875.0,Bromodomain / Histone
2818,-41.00812,-52.049335,1876.0,Bromodomain / Histone
2819,-41.921917,-50.80519,1877.0,Bromodomain / Histone
2820,-41.80715,-50.572235,1878.0,Bromodomain / Histone
2821,-41.117218,-51.885563,1879.0,Bromodomain / Histone
2822,-41.766422,-51.266937,1880.0,Bromodomain / Histone
2823,-41.639675,-50.40453,1881.0,Bromodomain / Histone
2824,-41.975937,-51.074863,1882.0,Bromodomain / Histone
2825,-18.269081,8.312317,1883.0,Bromodomain / Histone
2826,-2.4816065,13.88375,1884.0,Bromodomain / Histone
2827,17.127827,-49.186794,1907.0,Bromodomain / Histone
2828,15.338993,-51.144848,1908.0,Bromodomain / Histone
2829,17.693972,-48.900444,1909.0,Bromodomain / Histone
2830,-63.281097,20.45193,2031.0,Bromodomain / Histone
2831,-63.050995,20.026121,2032.0,Bromodomain / Histone
2832,-62.133163,17.652082,2033.0,Bromodomain / Histone
2833,-61.223473,17.716066,2034.0,Bromodomain / Histone
2834,-63.832905,19.519152,2035.0,Bromodomain / Histone
2835,-62.25408,20.311165,2036.0,Bromodomain / Histone
2836,-63.118908,20.097479,2037.0,Bromodomain / Histone
2837,-61.449593,17.834276,2038.0,Bromodomain / Histone
2838,-64.31358,19.424534,2039.0,Bromodomain / Histone
2839,-62.196106,17.62325,2040.0,Bromodomain / Histone
2840,-62.682228,18.041758,2041.0,Bromodomain / Histone
2841,-64.17633,19.287134,2042.0,Bromodomain / Histone
2842,-64.303696,19.476625,2043.0,Bromodomain / Histone
2843,-61.146336,20.030756,2044.0,Bromodomain / Histone
2844,-61.197178,17.73332,2045.0,Bromodomain / Histone
2845,-63.223198,18.153652,2046.0,Bromodomain / Histone
2846,-64.65277,19.584557,2047.0,Bromodomain / Histone
2847,-61.045902,20.342382,2048.0,Bromodomain / Histone
2848,-61.289448,20.278816,2049.0,Bromodomain / Histone
2849,-54.04247,-30.694725,2110.0,Bromodomain / Histone
2850,-54.184334,-30.655422,2111.0,Bromodomain / Histone
2851,-54.59005,-30.51597,2112.0,Bromodomain / Histone
2852,-54.745785,-30.486858,2113.0,Bromodomain / Histone
2853,-55.72264,-30.421001,2114.0,Bromodomain / Histone
2854,-54.821724,-30.461058,2115.0,Bromodomain / Histone
2855,-56.102943,-30.336987,2116.0,Bromodomain / Histone
2856,-57.010284,-30.183159,2117.0,Bromodomain / Histone
2857,-56.836773,-30.201494,2118.0,Bromodomain / Histone
2858,-57.057674,-30.125113,2119.0,Bromodomain / Histone
2859,-57.074726,-29.993664,2120.0,Bromodomain / Histone
2860,-57.714123,-31.08171,2121.0,Bromodomain / Histone
2861,-57.972687,-30.48868,2123.0,Bromodomain / Histone
2862,9.84937,-34.105747,2128.0,Bromodomain / Histone
2863,-62.780365,-55.687,2129.0,Bromodomain / Histone
2864,-15.51838,-34.582355,2130.0,Bromodomain / Histone
2865,-15.376443,-32.511433,2131.0,Bromodomain / Histone
2866,-26.749435,8.2175,2132.0,Bromodomain / Histone
2867,-23.710157,-29.58892,2133.0,Bromodomain / Histone
2868,9.832023,-34.333748,2134.0,Bromodomain / Histone
2869,9.832241,-34.796223,2135.0,Bromodomain / Histone
2870,9.838449,-34.23438,2136.0,Bromodomain / Histone
2871,-15.3550005,-32.446865,2137.0,Bromodomain / Histone
2872,-15.361445,-35.07423,2138.0,Bromodomain / Histone
2873,-15.599608,-34.311157,2139.0,Bromodomain / Histone
2874,-15.754747,-33.76158,2140.0,Bromodomain / Histone
2875,-15.374919,-35.0297,2141.0,Bromodomain / Histone
2876,-26.748812,8.21607,2142.0,Bromodomain / Histone
2877,-21.185059,-28.758568,2143.0,Bromodomain / Histone
2878,-21.185759,-28.758682,2144.0,Bromodomain / Histone
2879,-22.709436,-41.074474,2145.0,Bromodomain / Histone
2880,-22.715084,-41.090508,2146.0,Bromodomain / Histone
2881,-37.562,-77.04518,2147.0,Bromodomain / Histone
2882,-36.869476,-77.44778,2148.0,Bromodomain / Histone
2883,-34.76105,-73.928566,2149.0,Bromodomain / Histone
2884,-35.3879,-76.52316,2150.0,Bromodomain / Histone
2885,-35.191624,-73.22769,2151.0,Bromodomain / Histone
2886,-36.66304,-75.882355,2152.0,Bromodomain / Histone
2887,-37.397697,-74.68069,2153.0,Bromodomain / Histone
2888,-36.945988,-75.14199,2154.0,Bromodomain / Histone
2889,-37.136738,-74.9326,2155.0,Bromodomain / Histone
2890,-36.917934,-74.57534,2156.0,Bromodomain / Histone
2891,-36.139988,-73.63964,2157.0,Bromodomain / Histone
2892,-35.421444,-73.25976,2158.0,Bromodomain / Histone
2893,-36.099,-73.29685,2159.0,Bromodomain / Histone
2894,-36.852547,-74.7455,2160.0,Bromodomain / Histone
2895,-35.848774,-73.52064,2161.0,Bromodomain / Histone
2896,-38.008617,-76.70294,2162.0,Bromodomain / Histone
2897,-37.279053,-78.65494,2163.0,Bromodomain / Histone
2898,-36.60321,-78.0664,2164.0,Bromodomain / Histone
2899,-37.228466,-77.780235,2165.0,Bromodomain / Histone
2900,-37.324997,-79.53287,2166.0,Bromodomain / Histone
2901,-37.707203,-79.31815,2167.0,Bromodomain / Histone
2902,-37.666332,-78.584206,2168.0,Bromodomain / Histone
2903,-36.720875,-78.856415,2169.0,Bromodomain / Histone
2904,-37.24919,-80.61789,2170.0,Bromodomain / Histone
2905,-39.507843,-78.41065,2171.0,Bromodomain / Histone
2906,-38.86895,-77.723595,2172.0,Bromodomain / Histone
2907,-38.89359,-77.641365,2173.0,Bromodomain / Histone
2908,-39.395626,-78.95621,2174.0,Bromodomain / Histone
2909,-35.63339,-78.36722,2175.0,Bromodomain / Histone
2910,-34.814125,-79.30954,2176.0,Bromodomain / Histone
2911,-37.021393,-77.74159,2177.0,Bromodomain / Histone
2912,-37.64227,-79.61719,2178.0,Bromodomain / Histone
2913,-34.580296,-71.23855,2179.0,Bromodomain / Histone
2914,-34.561726,-71.18145,2180.0,Bromodomain / Histone
2915,-36.50491,-77.359924,2181.0,Bromodomain / Histone
2916,-35.934856,-77.62678,2182.0,Bromodomain / Histone
2917,-36.539394,-79.67926,2183.0,Bromodomain / Histone
2918,-36.908867,-80.51558,2184.0,Bromodomain / Histone
2919,-36.234646,-79.426125,2185.0,Bromodomain / Histone
2920,-36.471325,-80.37492,2186.0,Bromodomain / Histone
2921,-38.4667,-80.32783,2187.0,Bromodomain / Histone
2922,-39.117573,-80.741806,2188.0,Bromodomain / Histone
2923,-39.38201,-80.786705,2189.0,Bromodomain / Histone
2924,-38.563896,-81.43063,2190.0,Bromodomain / Histone
2925,-34.32952,-79.58744,2191.0,Bromodomain / Histone
2926,-34.140064,-79.69612,2192.0,Bromodomain / Histone
2927,-34.139847,-79.69402,2193.0,Bromodomain / Histone
2928,-38.315987,-79.26646,2194.0,Bromodomain / Histone
2929,-39.93407,-78.22685,2195.0,Bromodomain / Histone
2930,-62.76202,-53.294147,2196.0,Bromodomain / Histone
2931,4.880318,19.673422,2197.0,Bromodomain / Histone
2932,3.1220758,-15.957779,2198.0,Bromodomain / Histone
2933,14.6481285,-47.884014,2199.0,Bromodomain / Histone
2934,-83.60961,-18.130999,2201.0,Bromodomain / Histone
2935,-83.956024,-19.897856,2202.0,Bromodomain / Histone
2936,-84.13496,-19.600872,2203.0,Bromodomain / Histone
2937,-84.22434,-18.694979,2204.0,Bromodomain / Histone
2938,-84.38216,-19.06335,2205.0,Bromodomain / Histone
2939,-82.95448,-20.320107,2206.0,Bromodomain / Histone
2940,-83.17514,-20.490578,2207.0,Bromodomain / Histone
2941,-84.143776,-18.40419,2208.0,Bromodomain / Histone
2942,-84.05853,-18.337177,2209.0,Bromodomain / Histone
2943,-83.15253,-18.93105,2210.0,Bromodomain / Histone
2944,-83.37062,-18.423716,2211.0,Bromodomain / Histone
2945,-84.30923,-16.948439,2212.0,Bromodomain / Histone
2946,-84.84829,-16.81894,2213.0,Bromodomain / Histone
2947,-82.86471,-20.051609,2214.0,Bromodomain / Histone
2948,-82.03091,-17.4311,2215.0,Bromodomain / Histone
2949,-85.063965,-16.559057,2216.0,Bromodomain / Histone
2950,-85.29685,-16.829924,2217.0,Bromodomain / Histone
2951,-85.63573,-16.708714,2218.0,Bromodomain / Histone
2952,-85.8862,-16.60167,2219.0,Bromodomain / Histone
2953,-85.842026,-16.583065,2220.0,Bromodomain / Histone
2954,-83.96829,-15.184606,2221.0,Bromodomain / Histone
2955,-83.95677,-15.120162,2222.0,Bromodomain / Histone
2956,-83.95096,-15.10949,2223.0,Bromodomain / Histone
2957,-1.2523315,6.4319463,2224.0,Bromodomain / Histone
2958,15.070545,-47.497448,2225.0,Bromodomain / Histone
2959,-15.674313,-29.611622,2226.0,Bromodomain / Histone
2960,-21.160648,-22.145369,2227.0,Bromodomain / Histone
2961,-15.67613,-29.61816,2228.0,Bromodomain / Histone
2962,1.621502,-5.344215,2229.0,Bromodomain / Histone
2963,-2.0705888,-6.6007557,2230.0,Bromodomain / Histone
2964,9.917684,-0.96518165,2231.0,Bromodomain / Histone
2965,-23.713734,-29.58767,2260.0,Bromodomain / Histone
2966,-69.81952,-17.182568,2261.0,Bromodomain / Histone
2967,-69.821266,-16.457888,2262.0,Bromodomain / Histone
2968,-69.626144,-16.598955,2263.0,Bromodomain / Histone
2969,-70.15612,-16.475533,2264.0,Bromodomain / Histone
2970,-69.91125,-16.997719,2265.0,Bromodomain / Histone
2971,-70.14921,-17.05837,2266.0,Bromodomain / Histone
2972,-70.20994,-17.13757,2267.0,Bromodomain / Histone
2973,-70.44417,-16.95025,2268.0,Bromodomain / Histone
2974,22.452326,-42.37771,2269.0,Bromodomain / Histone
2975,22.527752,-42.72417,2270.0,Bromodomain / Histone
2976,0.5711529,17.054354,2279.0,Bromodomain / Histone
2977,-37.135845,26.320791,1.0,BCL2-Like / BAX
2978,13.326626,-106.80828,12.0,BCL2-Like / BAX
2979,89.686615,-41.54302,15.0,BCL2-Like / BAX
2980,-56.26338,52.47,17.0,BCL2-Like / BAX
2981,-77.62414,29.573807,21.0,BCL2-Like / BAX
2982,-75.55235,31.079819,27.0,BCL2-Like / BAX
2983,44.577045,-4.215397,34.0,BCL2-Like / BAX
2984,89.30844,-40.900425,36.0,BCL2-Like / BAX
2985,-78.87247,31.37411,40.0,BCL2-Like / BAX
2986,82.54384,-19.783844,48.0,BCL2-Like / BAX
2987,40.32823,30.719328,50.0,BCL2-Like / BAX
2988,86.44813,-18.519138,56.0,BCL2-Like / BAX
2989,84.14793,-35.88329,57.0,BCL2-Like / BAX
2990,40.387756,30.314035,61.0,BCL2-Like / BAX
2991,24.260193,34.576332,64.0,BCL2-Like / BAX
2992,40.40996,30.799337,74.0,BCL2-Like / BAX
2993,86.21846,-40.307953,78.0,BCL2-Like / BAX
2994,-63.61294,50.612988,98.0,BCL2-Like / BAX
2995,-63.231895,48.626083,106.0,BCL2-Like / BAX
2996,85.109825,-16.007128,107.0,BCL2-Like / BAX
2997,87.69893,-43.816265,110.0,BCL2-Like / BAX
2998,86.64905,-40.44055,111.0,BCL2-Like / BAX
2999,41.467243,30.480824,115.0,BCL2-Like / BAX
3000,84.329185,-31.954042,118.0,BCL2-Like / BAX
3001,86.40109,-35.94652,124.0,BCL2-Like / BAX
3002,86.18895,-31.699053,129.0,BCL2-Like / BAX
3003,82.700264,-18.052359,133.0,BCL2-Like / BAX
3004,14.337997,-103.11993,135.0,BCL2-Like / BAX
3005,16.061588,-106.701065,140.0,BCL2-Like / BAX
3006,86.229485,-31.79663,143.0,BCL2-Like / BAX
3007,88.09059,-41.98027,144.0,BCL2-Like / BAX
3008,-63.068443,49.36238,145.0,BCL2-Like / BAX
3009,12.003156,-109.78944,146.0,BCL2-Like / BAX
3010,-75.38369,31.96804,156.0,BCL2-Like / BAX
3011,12.224255,-106.14435,165.0,BCL2-Like / BAX
3012,-57.210938,52.410263,168.0,BCL2-Like / BAX
3013,89.25128,-44.497227,171.0,BCL2-Like / BAX
3014,-63.621822,49.734867,174.0,BCL2-Like / BAX
3015,14.581902,-107.90622,180.0,BCL2-Like / BAX
3016,-77.88445,30.237957,197.0,BCL2-Like / BAX
3017,82.491394,-19.626598,205.0,BCL2-Like / BAX
3018,83.690155,-36.535053,213.0,BCL2-Like / BAX
3019,43.773468,-3.9363346,215.0,BCL2-Like / BAX
3020,90.586685,-39.574265,221.0,BCL2-Like / BAX
3021,-79.8416,31.116049,225.0,BCL2-Like / BAX
3022,79.93887,-15.908581,228.0,BCL2-Like / BAX
3023,81.01124,-15.145422,234.0,BCL2-Like / BAX
3024,34.86862,0.25731725,249.0,BCL2-Like / BAX
3025,34.800682,0.39002013,254.0,BCL2-Like / BAX
3026,-62.21167,50.29735,265.0,BCL2-Like / BAX
3027,89.79298,-40.601692,272.0,BCL2-Like / BAX
3028,14.262501,-103.20511,281.0,BCL2-Like / BAX
3029,81.48727,-20.214993,285.0,BCL2-Like / BAX
3030,41.442493,18.526964,293.0,BCL2-Like / BAX
3031,81.72435,-16.369766,303.0,BCL2-Like / BAX
3032,86.38232,-35.976536,305.0,BCL2-Like / BAX
3033,40.289543,20.324976,306.0,BCL2-Like / BAX
3034,14.518553,-108.62172,309.0,BCL2-Like / BAX
3035,82.489944,-21.067966,315.0,BCL2-Like / BAX
3036,89.523506,-43.16826,316.0,BCL2-Like / BAX
3037,23.721552,34.85671,320.0,BCL2-Like / BAX
3038,14.546517,-106.86366,324.0,BCL2-Like / BAX
3039,-56.69778,51.96902,326.0,BCL2-Like / BAX
3040,41.284878,-4.7259374,340.0,BCL2-Like / BAX
3041,-77.07198,29.190687,348.0,BCL2-Like / BAX
3042,88.528656,-36.66404,354.0,BCL2-Like / BAX
3043,90.03322,-38.295444,355.0,BCL2-Like / BAX
3044,84.60789,-15.063923,356.0,BCL2-Like / BAX
3045,-63.2214,50.135715,358.0,BCL2-Like / BAX
3046,-78.23604,32.94381,359.0,BCL2-Like / BAX
3047,40.352844,20.229073,360.0,BCL2-Like / BAX
3048,83.13703,-21.052332,367.0,BCL2-Like / BAX
3049,9.850626,-107.23536,374.0,BCL2-Like / BAX
3050,12.692371,-110.886986,375.0,BCL2-Like / BAX
3051,83.773964,-32.19515,383.0,BCL2-Like / BAX
3052,-64.399345,50.72247,389.0,BCL2-Like / BAX
3053,14.341566,-103.10455,391.0,BCL2-Like / BAX
3054,81.032364,-15.25149,396.0,BCL2-Like / BAX
3055,84.00493,-38.864994,399.0,BCL2-Like / BAX
3056,12.377272,-107.926094,401.0,BCL2-Like / BAX
3057,40.340183,-4.9333997,404.0,BCL2-Like / BAX
3058,88.98562,-41.05182,406.0,BCL2-Like / BAX
3059,91.50438,-38.37042,409.0,BCL2-Like / BAX
3060,84.78746,-37.85903,412.0,BCL2-Like / BAX
3061,44.918694,14.157,417.0,BCL2-Like / BAX
3062,80.43034,-14.921538,421.0,BCL2-Like / BAX
3063,-56.757587,52.063175,423.0,BCL2-Like / BAX
3064,9.786524,-105.92693,436.0,BCL2-Like / BAX
3065,41.1721,18.982721,445.0,BCL2-Like / BAX
3066,38.634544,-16.27841,456.0,BCL2-Like / BAX
3067,87.38363,-42.038498,458.0,BCL2-Like / BAX
3068,84.73,-15.012378,460.0,BCL2-Like / BAX
3069,79.449524,-18.379917,467.0,BCL2-Like / BAX
3070,90.11353,-43.394398,469.0,BCL2-Like / BAX
3071,13.9841,-109.912445,470.0,BCL2-Like / BAX
3072,90.885506,-34.634895,477.0,BCL2-Like / BAX
3073,82.6949,-19.557762,478.0,BCL2-Like / BAX
3074,86.468506,-36.14901,485.0,BCL2-Like / BAX
3075,87.44088,-43.701355,487.0,BCL2-Like / BAX
3076,85.24868,-42.07648,490.0,BCL2-Like / BAX
3077,15.468597,-107.84727,497.0,BCL2-Like / BAX
3078,14.097511,-106.43114,498.0,BCL2-Like / BAX
3079,-63.304115,50.872864,499.0,BCL2-Like / BAX
3080,79.52357,-15.792746,500.0,BCL2-Like / BAX
3081,15.513046,-106.813156,509.0,BCL2-Like / BAX
3082,44.926613,14.144517,522.0,BCL2-Like / BAX
3083,-75.40963,30.124767,530.0,BCL2-Like / BAX
3084,-77.74854,29.30283,532.0,BCL2-Like / BAX
3085,89.959,-36.705536,538.0,BCL2-Like / BAX
3086,83.37853,-17.499275,546.0,BCL2-Like / BAX
3087,-75.16687,32.842148,551.0,BCL2-Like / BAX
3088,14.733577,-109.920525,557.0,BCL2-Like / BAX
3089,-63.35166,50.575573,561.0,BCL2-Like / BAX
3090,91.69745,-40.745125,563.0,BCL2-Like / BAX
3091,41.52021,30.072035,567.0,BCL2-Like / BAX
3092,86.66956,-19.111982,570.0,BCL2-Like / BAX
3093,84.08833,-37.324165,585.0,BCL2-Like / BAX
3094,91.592476,-40.363876,590.0,BCL2-Like / BAX
3095,-62.666725,51.15273,598.0,BCL2-Like / BAX
3096,84.678215,-31.09665,601.0,BCL2-Like / BAX
3097,23.636131,34.875618,604.0,BCL2-Like / BAX
3098,82.693474,-21.582561,620.0,BCL2-Like / BAX
3099,86.02916,-31.00034,623.0,BCL2-Like / BAX
3100,92.0921,-39.941933,626.0,BCL2-Like / BAX
3101,81.99842,-19.682587,630.0,BCL2-Like / BAX
3102,82.74106,-18.059874,651.0,BCL2-Like / BAX
3103,84.61963,-31.795492,660.0,BCL2-Like / BAX
3104,26.660414,36.29775,661.0,BCL2-Like / BAX
3105,84.595535,-31.17062,662.0,BCL2-Like / BAX
3106,84.06053,-36.35701,666.0,BCL2-Like / BAX
3107,14.03896,-106.275406,670.0,BCL2-Like / BAX
3108,81.80701,-20.116348,672.0,BCL2-Like / BAX
3109,-74.46203,30.940693,674.0,BCL2-Like / BAX
3110,26.63519,36.297928,679.0,BCL2-Like / BAX
3111,12.565021,-104.77727,681.0,BCL2-Like / BAX
3112,87.718636,-41.149445,683.0,BCL2-Like / BAX
3113,83.23206,-18.30107,687.0,BCL2-Like / BAX
3114,-37.22506,26.489992,690.0,BCL2-Like / BAX
3115,-76.434364,34.242535,691.0,BCL2-Like / BAX
3116,10.361595,-108.50237,694.0,BCL2-Like / BAX
3117,-74.596565,30.709072,697.0,BCL2-Like / BAX
3118,43.88696,27.896168,699.0,BCL2-Like / BAX
3119,88.583824,-40.536907,702.0,BCL2-Like / BAX
3120,43.87612,-5.2098064,703.0,BCL2-Like / BAX
3121,83.24606,-37.769215,705.0,BCL2-Like / BAX
3122,88.36522,-37.801632,714.0,BCL2-Like / BAX
3123,12.550087,-106.522606,724.0,BCL2-Like / BAX
3124,86.474846,-19.654188,729.0,BCL2-Like / BAX
3125,35.25007,-0.4823806,732.0,BCL2-Like / BAX
3126,88.44712,-36.93412,734.0,BCL2-Like / BAX
3127,-38.484684,22.587374,738.0,BCL2-Like / BAX
3128,-76.32537,34.758934,744.0,BCL2-Like / BAX
3129,84.48714,-21.022745,754.0,BCL2-Like / BAX
3130,-78.61023,32.953396,756.0,BCL2-Like / BAX
3131,85.029175,-18.502766,761.0,BCL2-Like / BAX
3132,87.96652,-36.77301,769.0,BCL2-Like / BAX
3133,81.8132,-17.492764,770.0,BCL2-Like / BAX
3134,-57.20883,53.578735,772.0,BCL2-Like / BAX
3135,84.37294,-21.013597,774.0,BCL2-Like / BAX
3136,-78.92282,32.57549,782.0,BCL2-Like / BAX
3137,14.495281,-108.02396,784.0,BCL2-Like / BAX
3138,88.44065,-35.97629,786.0,BCL2-Like / BAX
3139,-79.524666,30.87622,794.0,BCL2-Like / BAX
3140,24.013863,34.68078,795.0,BCL2-Like / BAX
3141,83.49016,-22.155254,797.0,BCL2-Like / BAX
3142,88.79232,-38.514805,801.0,BCL2-Like / BAX
3143,40.15307,20.531395,802.0,BCL2-Like / BAX
3144,41.442493,18.526964,809.0,BCL2-Like / BAX
3145,90.78284,-41.743664,814.0,BCL2-Like / BAX
3146,88.54901,-44.187164,817.0,BCL2-Like / BAX
3147,43.794403,-4.137286,822.0,BCL2-Like / BAX
3148,13.157283,-108.05836,835.0,BCL2-Like / BAX
3149,-63.25634,48.59495,837.0,BCL2-Like / BAX
3150,-77.14121,29.885733,846.0,BCL2-Like / BAX
3151,41.131454,30.926052,847.0,BCL2-Like / BAX
3152,84.970215,-18.305298,849.0,BCL2-Like / BAX
3153,38.63621,-16.28836,851.0,BCL2-Like / BAX
3154,-77.68191,30.029318,858.0,BCL2-Like / BAX
3155,41.51256,30.484207,861.0,BCL2-Like / BAX
3156,9.933251,-107.30942,868.0,BCL2-Like / BAX
3157,41.221455,29.849283,877.0,BCL2-Like / BAX
3158,90.413795,-34.48126,886.0,BCL2-Like / BAX
3159,-75.63447,30.684145,891.0,BCL2-Like / BAX
3160,85.34647,-18.67672,896.0,BCL2-Like / BAX
3161,35.33502,-0.6368057,904.0,BCL2-Like / BAX
3162,44.925625,14.14369,920.0,BCL2-Like / BAX
3163,11.905327,-108.596634,925.0,BCL2-Like / BAX
3164,25.892515,36.617252,931.0,BCL2-Like / BAX
3165,40.92843,30.158812,935.0,BCL2-Like / BAX
3166,80.658485,-17.032393,936.0,BCL2-Like / BAX
3167,83.51377,-22.25196,940.0,BCL2-Like / BAX
3168,83.50525,-17.353476,943.0,BCL2-Like / BAX
3169,-57.88607,51.7137,950.0,BCL2-Like / BAX
3170,-62.898907,50.392982,957.0,BCL2-Like / BAX
3171,26.61854,36.300747,958.0,BCL2-Like / BAX
3172,85.69032,-15.139716,962.0,BCL2-Like / BAX
3173,83.334785,-20.844465,964.0,BCL2-Like / BAX
3174,88.44825,-37.57975,971.0,BCL2-Like / BAX
3175,-37.087925,26.206398,974.0,BCL2-Like / BAX
3176,83.14114,-38.336452,977.0,BCL2-Like / BAX
3177,12.688916,-108.02458,981.0,BCL2-Like / BAX
3178,26.665546,36.297195,984.0,BCL2-Like / BAX
3179,-79.09444,31.218014,990.0,BCL2-Like / BAX
3180,-76.23165,34.57635,991.0,BCL2-Like / BAX
3181,88.979645,-40.70942,999.0,BCL2-Like / BAX
3182,79.46338,-18.42948,1002.0,BCL2-Like / BAX
3183,41.132713,30.825052,1008.0,BCL2-Like / BAX
3184,90.339455,-38.362206,1011.0,BCL2-Like / BAX
3185,87.83712,-39.735535,1026.0,BCL2-Like / BAX
3186,14.528374,-106.7675,1027.0,BCL2-Like / BAX
3187,82.91558,-37.163605,1031.0,BCL2-Like / BAX
3188,-78.26611,29.497158,1033.0,BCL2-Like / BAX
3189,85.14633,-15.917781,1038.0,BCL2-Like / BAX
3190,84.7241,-14.723628,1054.0,BCL2-Like / BAX
3191,89.15519,-41.89661,1055.0,BCL2-Like / BAX
3192,88.78477,-40.701736,1056.0,BCL2-Like / BAX
3193,15.052368,-105.09533,1059.0,BCL2-Like / BAX
3194,11.687436,-106.913734,1061.0,BCL2-Like / BAX
3195,40.213818,20.438597,1062.0,BCL2-Like / BAX
3196,44.02219,-4.728351,1066.0,BCL2-Like / BAX
3197,88.96009,-38.48923,1069.0,BCL2-Like / BAX
3198,83.00827,-19.575413,1073.0,BCL2-Like / BAX
3199,86.05182,-31.074299,1075.0,BCL2-Like / BAX
3200,12.825705,-106.12457,1079.0,BCL2-Like / BAX
3201,80.45094,-15.315011,1100.0,BCL2-Like / BAX
3202,89.78447,-42.308273,1115.0,BCL2-Like / BAX
3203,85.28014,-15.897489,1116.0,BCL2-Like / BAX
3204,91.829056,-42.66118,1122.0,BCL2-Like / BAX
3205,-76.21233,34.672832,1125.0,BCL2-Like / BAX
3206,87.8664,-41.403793,1126.0,BCL2-Like / BAX
3207,84.97167,-18.332113,1128.0,BCL2-Like / BAX
3208,83.1951,-20.624872,1130.0,BCL2-Like / BAX
3209,80.83093,-15.40803,1131.0,BCL2-Like / BAX
3210,80.94881,-16.91591,1135.0,BCL2-Like / BAX
3211,-37.909477,22.626982,1145.0,BCL2-Like / BAX
3212,44.780132,-4.2231064,1146.0,BCL2-Like / BAX
3213,90.51113,-39.64447,1153.0,BCL2-Like / BAX
3214,80.8963,-18.676548,1154.0,BCL2-Like / BAX
3215,90.36395,-39.75973,1155.0,BCL2-Like / BAX
3216,89.28747,-38.131313,1160.0,BCL2-Like / BAX
3217,-35.055035,23.669216,1166.0,BCL2-Like / BAX
3218,-63.361866,51.23126,1169.0,BCL2-Like / BAX
3219,13.161733,-107.20205,1191.0,BCL2-Like / BAX
3220,41.418213,18.581858,1192.0,BCL2-Like / BAX
