,PC 1,PC 2,ipp_id,PPI family
2753,2.931281,10.870544,1790.0,Bromodomain / Histone
2754,1.3701956,-47.197834,1791.0,Bromodomain / Histone
2755,-6.3409657,-64.2544,1811.0,Bromodomain / Histone
2756,-6.154589,-63.42919,1812.0,Bromodomain / Histone
2757,-5.404244,-63.645348,1813.0,Bromodomain / Histone
2758,-5.0097494,-63.21041,1814.0,Bromodomain / Histone
2759,-5.381305,-63.565056,1815.0,Bromodomain / Histone
2760,-3.647802,-61.64995,1816.0,Bromodomain / Histone
2761,-3.6800625,-61.68488,1817.0,Bromodomain / Histone
2762,-3.6879566,-61.694675,1818.0,Bromodomain / Histone
2763,-3.8456535,-61.868645,1819.0,Bromodomain / Histone
2764,1.3695122,-47.19797,1820.0,Bromodomain / Histone
2765,1.3685181,-47.195763,1822.0,Bromodomain / Histone
2766,1.3656127,-47.193764,1823.0,Bromodomain / Histone
2767,-42.155853,-42.956974,1824.0,Bromodomain / Histone
2768,-46.035294,-46.204987,1825.0,Bromodomain / Histone
2769,-43.935135,-45.383644,1826.0,Bromodomain / Histone
2770,-44.17807,-45.264656,1827.0,Bromodomain / Histone
2771,-45.151585,-44.72185,1828.0,Bromodomain / Histone
2772,-43.840622,-45.26181,1829.0,Bromodomain / Histone
2773,-43.85093,-44.160275,1830.0,Bromodomain / Histone
2774,-45.076347,-44.63616,1831.0,Bromodomain / Histone
2775,-44.395023,-44.159115,1832.0,Bromodomain / Histone
2776,-44.132202,-44.22301,1833.0,Bromodomain / Histone
2777,-43.805813,-44.160522,1834.0,Bromodomain / Histone
2778,-44.989273,-44.601433,1835.0,Bromodomain / Histone
2779,-43.133213,-44.38017,1836.0,Bromodomain / Histone
2780,-45.53836,-43.25454,1837.0,Bromodomain / Histone
2781,-45.107548,-43.164356,1838.0,Bromodomain / Histone
2782,-45.39265,-43.500538,1839.0,Bromodomain / Histone
2783,-46.185684,-46.184254,1840.0,Bromodomain / Histone
2784,-46.170017,-44.096527,1841.0,Bromodomain / Histone
2785,5.364044,-12.0272255,1842.0,Bromodomain / Histone
2786,-45.908016,-44.477634,1843.0,Bromodomain / Histone
2787,-44.000465,-42.95256,1844.0,Bromodomain / Histone
2788,-2.1806605,-1.8641392,1846.0,Bromodomain / Histone
2789,-13.272341,-45.76685,1847.0,Bromodomain / Histone
2790,-15.157465,-54.875793,1848.0,Bromodomain / Histone
2791,-13.236178,-45.486378,1849.0,Bromodomain / Histone
2792,-13.364154,-46.47345,1850.0,Bromodomain / Histone
2793,-13.30819,-46.291607,1851.0,Bromodomain / Histone
2794,-13.711455,-46.66691,1852.0,Bromodomain / Histone
2795,-13.300806,-46.99915,1853.0,Bromodomain / Histone
2796,-13.09626,-47.50043,1854.0,Bromodomain / Histone
2797,-14.771288,-54.59605,1855.0,Bromodomain / Histone
2798,-14.435066,-54.811047,1856.0,Bromodomain / Histone
2799,-14.077574,-54.222725,1857.0,Bromodomain / Histone
2800,-14.2475195,-54.99996,1858.0,Bromodomain / Histone
2801,-14.199308,-55.081818,1859.0,Bromodomain / Histone
2802,-12.576225,-48.448643,1860.0,Bromodomain / Histone
2803,-12.511815,-48.555588,1861.0,Bromodomain / Histone
2804,-12.875652,-53.13314,1862.0,Bromodomain / Histone
2805,-12.755332,-53.01964,1863.0,Bromodomain / Histone
2806,-14.831145,-53.634163,1864.0,Bromodomain / Histone
2807,-14.222956,-53.368256,1865.0,Bromodomain / Histone
2808,-13.122528,-52.713978,1866.0,Bromodomain / Histone
2809,-12.943136,-52.622997,1867.0,Bromodomain / Histone
2810,-16.19374,-51.227634,1868.0,Bromodomain / Histone
2811,-15.929296,-51.035656,1869.0,Bromodomain / Histone
2812,-15.21458,-50.68503,1870.0,Bromodomain / Histone
2813,-15.23556,-50.63921,1871.0,Bromodomain / Histone
2814,-14.105831,-50.57651,1872.0,Bromodomain / Histone
2815,-13.977535,-50.560825,1873.0,Bromodomain / Histone
2816,-16.73138,-51.676167,1874.0,Bromodomain / Histone
2817,-16.780664,-51.757214,1875.0,Bromodomain / Histone
2818,-8.354441,-52.343475,1876.0,Bromodomain / Histone
2819,-8.019726,-51.071632,1877.0,Bromodomain / Histone
2820,-7.8633046,-51.042095,1878.0,Bromodomain / Histone
2821,-8.294706,-52.137753,1879.0,Bromodomain / Histone
2822,-8.189967,-51.33673,1880.0,Bromodomain / Histone
2823,-7.606077,-51.057396,1881.0,Bromodomain / Histone
2824,-8.182417,-51.099426,1882.0,Bromodomain / Histone
2825,2.6822217,6.4732747,1883.0,Bromodomain / Histone
2826,16.97689,0.68632036,1884.0,Bromodomain / Histone
2827,3.5540664,-56.172417,1907.0,Bromodomain / Histone
2828,-1.4515482,-54.392628,1908.0,Bromodomain / Histone
2829,4.0384173,-56.00674,1909.0,Bromodomain / Histone
2830,35.911743,-24.501665,2031.0,Bromodomain / Histone
2831,36.041702,-24.356062,2032.0,Bromodomain / Histone
2832,37.45339,-22.377762,2033.0,Bromodomain / Histone
2833,37.03847,-21.662947,2034.0,Bromodomain / Histone
2834,36.796288,-24.676508,2035.0,Bromodomain / Histone
2835,34.438137,-23.55093,2036.0,Bromodomain / Histone
2836,36.10368,-24.430187,2037.0,Bromodomain / Histone
2837,37.092346,-21.890533,2038.0,Bromodomain / Histone
2838,37.058903,-25.02563,2039.0,Bromodomain / Histone
2839,37.437057,-22.412807,2040.0,Bromodomain / Histone
2840,37.384453,-22.802496,2041.0,Bromodomain / Histone
2841,37.06874,-24.959002,2042.0,Bromodomain / Histone
2842,37.046124,-25.00174,2043.0,Bromodomain / Histone
2843,34.1452,-23.285192,2044.0,Bromodomain / Histone
2844,37.029427,-21.653852,2045.0,Bromodomain / Histone
2845,37.487026,-23.344366,2046.0,Bromodomain / Histone
2846,37.192783,-25.214184,2047.0,Bromodomain / Histone
2847,34.063835,-23.303654,2048.0,Bromodomain / Histone
2848,34.198387,-23.40425,2049.0,Bromodomain / Histone
2849,-45.036064,-34.30709,2110.0,Bromodomain / Histone
2850,-45.10807,-34.287792,2111.0,Bromodomain / Histone
2851,-45.486347,-34.191402,2112.0,Bromodomain / Histone
2852,-45.59833,-34.15922,2113.0,Bromodomain / Histone
2853,-46.312656,-33.954582,2114.0,Bromodomain / Histone
2854,-45.6446,-34.14498,2115.0,Bromodomain / Histone
2855,-46.846607,-33.78591,2116.0,Bromodomain / Histone
2856,-47.622303,-33.539238,2117.0,Bromodomain / Histone
2857,-47.60347,-33.552914,2118.0,Bromodomain / Histone
2858,-47.649242,-33.531063,2119.0,Bromodomain / Histone
2859,-47.64625,-33.520725,2120.0,Bromodomain / Histone
2860,-48.65681,-33.625732,2121.0,Bromodomain / Histone
2861,-48.64796,-33.32619,2123.0,Bromodomain / Histone
2862,15.849396,-29.039566,2128.0,Bromodomain / Histone
2863,-6.365739,-62.760532,2129.0,Bromodomain / Histone
2864,-19.771034,-29.912016,2130.0,Bromodomain / Histone
2865,-19.713247,-26.973877,2131.0,Bromodomain / Histone
2866,6.1637807,4.8120017,2132.0,Bromodomain / Histone
2867,-8.410007,-23.32613,2133.0,Bromodomain / Histone
2868,16.023039,-28.629007,2134.0,Bromodomain / Histone
2869,16.201637,-28.341805,2135.0,Bromodomain / Histone
2870,16.000017,-28.67722,2136.0,Bromodomain / Histone
2871,-19.713459,-26.953623,2137.0,Bromodomain / Histone
2872,-19.787865,-30.072039,2138.0,Bromodomain / Histone
2873,-19.731638,-29.562374,2139.0,Bromodomain / Histone
2874,-19.659931,-28.958231,2140.0,Bromodomain / Histone
2875,-19.769253,-29.89908,2141.0,Bromodomain / Histone
2876,6.1650677,4.8124723,2142.0,Bromodomain / Histone
2877,-14.333322,-22.602728,2143.0,Bromodomain / Histone
2878,-14.333571,-22.602959,2144.0,Bromodomain / Histone
2879,-7.926352,-37.834763,2145.0,Bromodomain / Histone
2880,-7.8542433,-37.78665,2146.0,Bromodomain / Histone
2881,-24.43304,-65.43318,2147.0,Bromodomain / Histone
2882,-23.37656,-66.30695,2148.0,Bromodomain / Histone
2883,-21.828987,-62.80104,2149.0,Bromodomain / Histone
2884,-23.191284,-64.92511,2150.0,Bromodomain / Histone
2885,-21.089798,-62.73439,2151.0,Bromodomain / Histone
2886,-22.108395,-65.0854,2152.0,Bromodomain / Histone
2887,-21.380793,-64.77011,2153.0,Bromodomain / Histone
2888,-21.571634,-64.823784,2154.0,Bromodomain / Histone
2889,-21.470976,-64.79315,2155.0,Bromodomain / Histone
2890,-21.411402,-64.69325,2156.0,Bromodomain / Histone
2891,-20.962826,-63.29486,2157.0,Bromodomain / Histone
2892,-21.057648,-62.972366,2158.0,Bromodomain / Histone
2893,-20.894478,-63.20582,2159.0,Bromodomain / Histone
2894,-21.511576,-64.672066,2160.0,Bromodomain / Histone
2895,-21.021412,-63.171192,2161.0,Bromodomain / Histone
2896,-24.301388,-65.15595,2162.0,Bromodomain / Histone
2897,-23.78303,-67.182014,2163.0,Bromodomain / Histone
2898,-23.35549,-66.67559,2164.0,Bromodomain / Histone
2899,-23.571674,-66.60916,2165.0,Bromodomain / Histone
2900,-24.22572,-68.10353,2166.0,Bromodomain / Histone
2901,-24.300297,-68.028854,2167.0,Bromodomain / Histone
2902,-24.146093,-67.681145,2168.0,Bromodomain / Histone
2903,-23.54444,-67.31958,2169.0,Bromodomain / Histone
2904,-24.005087,-68.71015,2170.0,Bromodomain / Histone
2905,-25.724031,-66.64842,2171.0,Bromodomain / Histone
2906,-25.0388,-66.69009,2172.0,Bromodomain / Histone
2907,-25.037405,-66.64837,2173.0,Bromodomain / Histone
2908,-25.733332,-67.06728,2174.0,Bromodomain / Histone
2909,-22.357697,-67.60974,2175.0,Bromodomain / Histone
2910,-22.155409,-68.72831,2176.0,Bromodomain / Histone
2911,-23.514168,-66.63068,2177.0,Bromodomain / Histone
2912,-24.267916,-68.14531,2178.0,Bromodomain / Histone
2913,-21.44982,-58.831326,2179.0,Bromodomain / Histone
2914,-21.453096,-58.813828,2180.0,Bromodomain / Histone
2915,-23.076214,-66.766365,2181.0,Bromodomain / Histone
2916,-22.68908,-66.85213,2182.0,Bromodomain / Histone
2917,-23.59631,-68.38276,2183.0,Bromodomain / Histone
2918,-23.8898,-68.617905,2184.0,Bromodomain / Histone
2919,-23.202234,-67.74293,2185.0,Bromodomain / Histone
2920,-23.24453,-67.83863,2186.0,Bromodomain / Histone
2921,-25.289484,-68.48828,2187.0,Bromodomain / Histone
2922,-25.670437,-68.93632,2188.0,Bromodomain / Histone
2923,-25.574003,-69.29281,2189.0,Bromodomain / Histone
2924,-26.031199,-68.562744,2190.0,Bromodomain / Histone
2925,-21.852594,-69.08536,2191.0,Bromodomain / Histone
2926,-21.766178,-69.19869,2192.0,Bromodomain / Histone
2927,-21.766663,-69.19883,2193.0,Bromodomain / Histone
2928,-24.573782,-67.892876,2194.0,Bromodomain / Histone
2929,-25.942686,-65.96444,2195.0,Bromodomain / Histone
2930,4.099088,11.79269,2196.0,Bromodomain / Histone
2931,-25.09974,19.125826,2197.0,Bromodomain / Histone
2932,-18.827372,-0.14211111,2198.0,Bromodomain / Histone
2933,2.1594698,-54.248558,2199.0,Bromodomain / Histone
2934,-65.042435,-24.009926,2201.0,Bromodomain / Histone
2935,-63.761826,-25.036583,2202.0,Bromodomain / Histone
2936,-64.034546,-25.08935,2203.0,Bromodomain / Histone
2937,-64.91572,-24.63166,2204.0,Bromodomain / Histone
2938,-64.775955,-24.850105,2205.0,Bromodomain / Histone
2939,-62.956146,-24.235735,2206.0,Bromodomain / Histone
2940,-62.90892,-24.416777,2207.0,Bromodomain / Histone
2941,-65.08212,-24.34161,2208.0,Bromodomain / Histone
2942,-65.125755,-24.318985,2209.0,Bromodomain / Histone
2943,-64.372986,-23.71147,2210.0,Bromodomain / Histone
2944,-64.77206,-23.86743,2211.0,Bromodomain / Histone
2945,-66.38887,-23.24836,2212.0,Bromodomain / Histone
2946,-66.84282,-23.26055,2213.0,Bromodomain / Histone
2947,-63.156487,-24.038435,2214.0,Bromodomain / Histone
2948,4.811126,113.583626,2215.0,Bromodomain / Histone
2949,-67.06369,-23.29422,2216.0,Bromodomain / Histone
2950,-67.15598,-23.36387,2217.0,Bromodomain / Histone
2951,-67.5304,-23.406075,2218.0,Bromodomain / Histone
2952,-67.67867,-23.42524,2219.0,Bromodomain / Histone
2953,-67.6646,-23.420393,2220.0,Bromodomain / Histone
2954,-67.06578,-21.078485,2221.0,Bromodomain / Histone
2955,-67.08091,-21.033342,2222.0,Bromodomain / Histone
2956,-67.074036,-21.045591,2223.0,Bromodomain / Histone
2957,-18.709414,-4.1536503,2224.0,Bromodomain / Histone
2958,2.3596241,-53.788914,2225.0,Bromodomain / Histone
2959,0.52498794,-9.9965515,2226.0,Bromodomain / Histone
2960,-14.679831,-3.3984542,2227.0,Bromodomain / Histone
2961,0.663364,-10.009592,2228.0,Bromodomain / Histone
2962,-0.53743666,-1.5250453,2229.0,Bromodomain / Histone
2963,0.22961421,-6.497736,2230.0,Bromodomain / Histone
2964,-108.07041,23.275734,2231.0,Bromodomain / Histone
2965,-8.411145,-23.324554,2260.0,Bromodomain / Histone
2966,-57.815273,-18.662512,2261.0,Bromodomain / Histone
2967,-57.70287,-18.243967,2262.0,Bromodomain / Histone
2968,-57.744926,-18.206026,2263.0,Bromodomain / Histone
2969,-57.49533,-18.463524,2264.0,Bromodomain / Histone
2970,-57.656845,-18.490746,2265.0,Bromodomain / Histone
2971,-57.556602,-18.569214,2266.0,Bromodomain / Histone
2972,-57.50925,-18.610138,2267.0,Bromodomain / Histone
2973,-57.470497,-18.633184,2268.0,Bromodomain / Histone
2974,27.63926,-8.86394,2269.0,Bromodomain / Histone
2975,27.643318,-8.858034,2270.0,Bromodomain / Histone
2976,-25.9341,15.047076,2279.0,Bromodomain / Histone
2977,35.681553,10.871403,1.0,BCL2-Like / BAX
2978,16.495289,-60.98609,12.0,BCL2-Like / BAX
2979,61.874447,-37.769352,15.0,BCL2-Like / BAX
2980,41.822723,12.7905035,17.0,BCL2-Like / BAX
2981,39.85291,36.25358,21.0,BCL2-Like / BAX
2982,37.126717,36.2816,27.0,BCL2-Like / BAX
2983,30.017164,26.238186,34.0,BCL2-Like / BAX
2984,62.050705,-36.79723,36.0,BCL2-Like / BAX
2985,40.396816,34.484287,40.0,BCL2-Like / BAX
2986,78.793434,-20.289795,48.0,BCL2-Like / BAX
2987,25.641985,41.339584,50.0,BCL2-Like / BAX
2988,82.33857,-20.202177,56.0,BCL2-Like / BAX
2989,67.38024,-39.540466,57.0,BCL2-Like / BAX
2990,26.073774,41.36275,61.0,BCL2-Like / BAX
2991,-30.392004,37.022564,64.0,BCL2-Like / BAX
2992,25.332527,40.940712,74.0,BCL2-Like / BAX
2993,65.2261,-35.322693,78.0,BCL2-Like / BAX
2994,49.322697,26.82899,98.0,BCL2-Like / BAX
2995,47.4815,26.109035,106.0,BCL2-Like / BAX
2996,82.19661,-17.625513,107.0,BCL2-Like / BAX
2997,61.764538,-39.992252,110.0,BCL2-Like / BAX
2998,65.093285,-35.463226,111.0,BCL2-Like / BAX
2999,26.221478,40.8893,115.0,BCL2-Like / BAX
3000,69.86125,-32.82472,118.0,BCL2-Like / BAX
3001,65.30797,-40.521664,124.0,BCL2-Like / BAX
3002,68.65007,-32.108524,129.0,BCL2-Like / BAX
3003,79.49106,-19.053946,133.0,BCL2-Like / BAX
3004,15.56212,-57.210014,135.0,BCL2-Like / BAX
3005,17.78811,-59.5557,140.0,BCL2-Like / BAX
3006,68.61938,-32.129997,143.0,BCL2-Like / BAX
3007,63.372654,-37.74168,144.0,BCL2-Like / BAX
3008,47.905167,26.446827,145.0,BCL2-Like / BAX
3009,17.002321,-64.30735,146.0,BCL2-Like / BAX
3010,36.67008,35.764038,156.0,BCL2-Like / BAX
3011,16.15791,-60.667675,165.0,BCL2-Like / BAX
3012,42.342148,12.755034,168.0,BCL2-Like / BAX
3013,61.72521,-39.486576,171.0,BCL2-Like / BAX
3014,48.70163,26.688473,174.0,BCL2-Like / BAX
3015,17.900183,-61.06625,180.0,BCL2-Like / BAX
3016,39.941708,36.032433,197.0,BCL2-Like / BAX
3017,78.753,-20.184607,205.0,BCL2-Like / BAX
3018,67.44601,-38.800385,213.0,BCL2-Like / BAX
3019,29.363314,26.020327,215.0,BCL2-Like / BAX
3020,60.005783,-37.52534,221.0,BCL2-Like / BAX
3021,41.22265,34.462097,225.0,BCL2-Like / BAX
3022,77.89418,-16.576889,228.0,BCL2-Like / BAX
3023,78.84223,-16.435865,234.0,BCL2-Like / BAX
3024,-12.011447,18.32038,249.0,BCL2-Like / BAX
3025,-12.015608,18.467485,254.0,BCL2-Like / BAX
3026,48.52061,27.780596,265.0,BCL2-Like / BAX
3027,60.862843,-37.547802,272.0,BCL2-Like / BAX
3028,15.56024,-57.222828,281.0,BCL2-Like / BAX
3029,78.01227,-20.283678,285.0,BCL2-Like / BAX
3030,-18.003756,18.108894,293.0,BCL2-Like / BAX
3031,79.26982,-17.55062,303.0,BCL2-Like / BAX
3032,65.34315,-40.43783,305.0,BCL2-Like / BAX
3033,-19.377869,16.265327,306.0,BCL2-Like / BAX
3034,18.261312,-61.442635,309.0,BCL2-Like / BAX
3035,78.455,-21.418982,315.0,BCL2-Like / BAX
3036,61.432575,-38.741573,316.0,BCL2-Like / BAX
3037,-29.963549,37.2095,320.0,BCL2-Like / BAX
3038,17.361418,-60.579845,324.0,BCL2-Like / BAX
3039,41.977463,13.045569,326.0,BCL2-Like / BAX
3040,27.92388,24.5167,340.0,BCL2-Like / BAX
3041,39.62674,36.932137,348.0,BCL2-Like / BAX
3042,63.34134,-34.068573,354.0,BCL2-Like / BAX
3043,61.71027,-35.351303,355.0,BCL2-Like / BAX
3044,81.94898,-16.621378,356.0,BCL2-Like / BAX
3045,48.795563,27.01965,358.0,BCL2-Like / BAX
3046,39.9179,32.619038,359.0,BCL2-Like / BAX
3047,-19.340902,16.316576,360.0,BCL2-Like / BAX
3048,78.7526,-21.533932,367.0,BCL2-Like / BAX
3049,13.841366,-63.64737,374.0,BCL2-Like / BAX
3050,20.00898,-62.751137,375.0,BCL2-Like / BAX
3051,70.25547,-33.263756,383.0,BCL2-Like / BAX
3052,49.695454,26.486534,389.0,BCL2-Like / BAX
3053,15.550561,-57.17771,391.0,BCL2-Like / BAX
3054,78.898506,-16.301853,396.0,BCL2-Like / BAX
3055,66.17452,-37.820774,399.0,BCL2-Like / BAX
3056,16.36745,-63.019142,401.0,BCL2-Like / BAX
3057,13.086419,-19.454685,404.0,BCL2-Like / BAX
3058,62.487846,-36.893097,406.0,BCL2-Like / BAX
3059,59.063507,-37.31357,409.0,BCL2-Like / BAX
3060,66.14497,-38.38133,412.0,BCL2-Like / BAX
3061,34.60605,2.026912,417.0,BCL2-Like / BAX
3062,78.63589,-15.9690075,421.0,BCL2-Like / BAX
3063,41.9938,13.033541,423.0,BCL2-Like / BAX
3064,13.06336,-62.70255,436.0,BCL2-Like / BAX
3065,-18.138052,17.86145,445.0,BCL2-Like / BAX
3066,-27.126606,-3.147877,456.0,BCL2-Like / BAX
3067,63.428204,-36.421257,458.0,BCL2-Like / BAX
3068,81.87976,-16.685425,460.0,BCL2-Like / BAX
3069,77.200775,-18.042513,467.0,BCL2-Like / BAX
3070,61.11188,-38.80514,469.0,BCL2-Like / BAX
3071,19.509542,-62.48796,470.0,BCL2-Like / BAX
3072,64.15714,-32.326527,477.0,BCL2-Like / BAX
3073,78.87517,-20.240852,478.0,BCL2-Like / BAX
3074,65.064644,-40.22009,485.0,BCL2-Like / BAX
3075,62.100647,-40.148026,487.0,BCL2-Like / BAX
3076,64.55758,-38.866272,490.0,BCL2-Like / BAX
3077,18.31553,-60.530384,497.0,BCL2-Like / BAX
3078,16.879478,-61.004814,498.0,BCL2-Like / BAX
3079,49.22005,27.22422,499.0,BCL2-Like / BAX
3080,77.75748,-16.682875,500.0,BCL2-Like / BAX
3081,17.517754,-59.962345,509.0,BCL2-Like / BAX
3082,34.60512,2.0281188,522.0,BCL2-Like / BAX
3083,37.32652,36.59911,530.0,BCL2-Like / BAX
3084,39.984867,36.35234,532.0,BCL2-Like / BAX
3085,60.705166,-34.426323,538.0,BCL2-Like / BAX
3086,80.14209,-18.734682,546.0,BCL2-Like / BAX
3087,36.020058,34.716362,551.0,BCL2-Like / BAX
3088,18.178665,-62.71872,557.0,BCL2-Like / BAX
3089,49.066765,27.212284,561.0,BCL2-Like / BAX
3090,60.08582,-35.858994,563.0,BCL2-Like / BAX
3091,26.054995,40.4079,567.0,BCL2-Like / BAX
3092,82.45669,-20.562702,570.0,BCL2-Like / BAX
3093,66.9404,-38.65252,585.0,BCL2-Like / BAX
3094,60.373756,-35.762756,590.0,BCL2-Like / BAX
3095,49.349743,27.62487,598.0,BCL2-Like / BAX
3096,69.903336,-32.147663,601.0,BCL2-Like / BAX
3097,-29.788572,37.28188,604.0,BCL2-Like / BAX
3098,78.674194,-22.196861,620.0,BCL2-Like / BAX
3099,69.01586,-31.690102,623.0,BCL2-Like / BAX
3100,60.378445,-35.074917,626.0,BCL2-Like / BAX
3101,78.21319,-20.337458,630.0,BCL2-Like / BAX
3102,79.524155,-19.112785,651.0,BCL2-Like / BAX
3103,69.71396,-32.6576,660.0,BCL2-Like / BAX
3104,-33.66203,37.11049,661.0,BCL2-Like / BAX
3105,69.920845,-32.211723,662.0,BCL2-Like / BAX
3106,67.738266,-37.988834,666.0,BCL2-Like / BAX
3107,16.762497,-61.33871,670.0,BCL2-Like / BAX
3108,78.478584,-20.186872,672.0,BCL2-Like / BAX
3109,36.475414,36.69262,674.0,BCL2-Like / BAX
3110,-33.68688,37.103497,679.0,BCL2-Like / BAX
3111,16.219248,-59.63079,681.0,BCL2-Like / BAX
3112,63.528984,-37.214645,683.0,BCL2-Like / BAX
3113,79.5899,-19.28928,687.0,BCL2-Like / BAX
3114,35.698177,10.85972,690.0,BCL2-Like / BAX
3115,36.53287,32.516754,691.0,BCL2-Like / BAX
3116,14.392358,-63.8314,694.0,BCL2-Like / BAX
3117,36.577583,36.698715,697.0,BCL2-Like / BAX
3118,27.250704,36.259888,699.0,BCL2-Like / BAX
3119,62.788296,-36.87501,702.0,BCL2-Like / BAX
3120,30.193192,25.55514,703.0,BCL2-Like / BAX
3121,67.17965,-38.30679,705.0,BCL2-Like / BAX
3122,62.828663,-35.145546,714.0,BCL2-Like / BAX
3123,15.64553,-61.125813,724.0,BCL2-Like / BAX
3124,82.058105,-21.18444,729.0,BCL2-Like / BAX
3125,-11.977874,17.639063,732.0,BCL2-Like / BAX
3126,63.068653,-34.764217,734.0,BCL2-Like / BAX
3127,30.61787,31.430645,738.0,BCL2-Like / BAX
3128,36.442005,32.402626,744.0,BCL2-Like / BAX
3129,79.85802,-22.324833,754.0,BCL2-Like / BAX
3130,39.98544,32.777794,756.0,BCL2-Like / BAX
3131,81.15045,-19.9058,761.0,BCL2-Like / BAX
3132,63.798523,-34.57218,769.0,BCL2-Like / BAX
3133,78.87066,-18.281204,770.0,BCL2-Like / BAX
3134,42.64758,11.73715,772.0,BCL2-Like / BAX
3135,79.7454,-22.227938,774.0,BCL2-Like / BAX
3136,40.25067,33.522926,782.0,BCL2-Like / BAX
3137,17.910906,-61.156593,784.0,BCL2-Like / BAX
3138,64.87637,-34.359188,786.0,BCL2-Like / BAX
3139,41.07201,34.663853,794.0,BCL2-Like / BAX
3140,-30.179224,37.111492,795.0,BCL2-Like / BAX
3141,77.98901,-22.168749,797.0,BCL2-Like / BAX
3142,62.43079,-35.611923,801.0,BCL2-Like / BAX
3143,-19.401089,16.202095,802.0,BCL2-Like / BAX
3144,-18.004036,18.108912,809.0,BCL2-Like / BAX
3145,61.30293,-36.4686,814.0,BCL2-Like / BAX
3146,62.57841,-39.307846,817.0,BCL2-Like / BAX
3147,29.492739,25.974958,822.0,BCL2-Like / BAX
3148,16.95206,-62.48714,835.0,BCL2-Like / BAX
3149,47.466736,26.093887,837.0,BCL2-Like / BAX
3150,39.51798,36.54529,846.0,BCL2-Like / BAX
3151,25.742304,41.049362,847.0,BCL2-Like / BAX
3152,81.13142,-19.753563,849.0,BCL2-Like / BAX
3153,-27.11707,-3.177704,851.0,BCL2-Like / BAX
3154,39.880135,36.21744,858.0,BCL2-Like / BAX
3155,26.07443,40.510414,861.0,BCL2-Like / BAX
3156,13.89521,-63.6485,868.0,BCL2-Like / BAX
3157,26.024601,40.351917,877.0,BCL2-Like / BAX
3158,64.4152,-32.28915,886.0,BCL2-Like / BAX
3159,37.349003,36.39492,891.0,BCL2-Like / BAX
3160,81.32978,-20.086824,896.0,BCL2-Like / BAX
3161,-11.979345,17.516874,904.0,BCL2-Like / BAX
3162,34.605385,2.0278256,920.0,BCL2-Like / BAX
3163,16.431631,-63.73781,925.0,BCL2-Like / BAX
3164,-34.35191,36.92622,931.0,BCL2-Like / BAX
3165,25.608967,40.525906,935.0,BCL2-Like / BAX
3166,78.61216,-17.81733,936.0,BCL2-Like / BAX
3167,77.74535,-21.933676,940.0,BCL2-Like / BAX
3168,80.2545,-18.67351,943.0,BCL2-Like / BAX
3169,42.83884,13.469413,950.0,BCL2-Like / BAX
3170,49.05579,27.162811,957.0,BCL2-Like / BAX
3171,-33.694843,37.100685,958.0,BCL2-Like / BAX
3172,81.55455,-17.252995,962.0,BCL2-Like / BAX
3173,78.84793,-21.554302,964.0,BCL2-Like / BAX
3174,62.860634,-35.03583,971.0,BCL2-Like / BAX
3175,35.66612,10.885646,974.0,BCL2-Like / BAX
3176,67.45731,-37.360477,977.0,BCL2-Like / BAX
3177,16.408426,-62.925903,981.0,BCL2-Like / BAX
3178,-33.662643,37.11052,984.0,BCL2-Like / BAX
3179,40.561802,34.527733,990.0,BCL2-Like / BAX
3180,36.44314,32.421814,991.0,BCL2-Like / BAX
3181,62.671562,-36.838226,999.0,BCL2-Like / BAX
3182,77.0667,-18.1336,1002.0,BCL2-Like / BAX
3183,25.507,40.69765,1008.0,BCL2-Like / BAX
3184,61.555897,-35.37559,1011.0,BCL2-Like / BAX
3185,63.958866,-35.075123,1026.0,BCL2-Like / BAX
3186,17.281078,-60.58594,1027.0,BCL2-Like / BAX
3187,67.831314,-37.705757,1031.0,BCL2-Like / BAX
3188,40.30488,36.476116,1033.0,BCL2-Like / BAX
3189,82.086716,-17.605482,1038.0,BCL2-Like / BAX
3190,82.226,-16.340813,1054.0,BCL2-Like / BAX
3191,61.933395,-37.437584,1055.0,BCL2-Like / BAX
3192,62.735718,-36.832893,1056.0,BCL2-Like / BAX
3193,13.994045,-60.590034,1059.0,BCL2-Like / BAX
3194,15.096515,-61.808926,1061.0,BCL2-Like / BAX
3195,-19.363375,16.258999,1062.0,BCL2-Like / BAX
3196,29.868273,25.820522,1066.0,BCL2-Like / BAX
3197,62.267464,-35.41037,1069.0,BCL2-Like / BAX
3198,78.96164,-20.321379,1073.0,BCL2-Like / BAX
3199,68.99273,-31.722305,1075.0,BCL2-Like / BAX
3200,15.718953,-60.94026,1079.0,BCL2-Like / BAX
3201,78.68941,-16.490421,1100.0,BCL2-Like / BAX
3202,61.71321,-38.15186,1115.0,BCL2-Like / BAX
3203,82.10731,-17.628689,1116.0,BCL2-Like / BAX
3204,61.975986,-33.08614,1122.0,BCL2-Like / BAX
3205,36.43444,32.406918,1125.0,BCL2-Like / BAX
3206,63.52505,-37.387585,1126.0,BCL2-Like / BAX
3207,81.12604,-19.80203,1128.0,BCL2-Like / BAX
3208,78.79251,-21.371494,1130.0,BCL2-Like / BAX
3209,78.80799,-16.433958,1131.0,BCL2-Like / BAX
3210,78.66818,-17.855888,1135.0,BCL2-Like / BAX
3211,31.743402,31.776232,1145.0,BCL2-Like / BAX
3212,30.070005,26.346407,1146.0,BCL2-Like / BAX
