,SMILES,library,ensemble predictions
2424,CC(=O)NC1=CC=C(O)C=C1,FDA,No
2425,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,FDA,No
2426,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,FDA,No
2427,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,FDA,No
2428,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,FDA,No
2429,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,FDA,No
2430,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O,FDA,No
2431,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,FDA,No
2432,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,FDA,No
2433,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,FDA,No
2434,[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,FDA,No
2435,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,FDA,No
2436,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,FDA,No
2437,CC[C@@H](CO)NCCN[C@@H](CC)CO,FDA,No
2438,CN(C)C(=N)NC(N)=N,FDA,No
2439,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,FDA,No
2440,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2441,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,FDA,No
2442,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,FDA,No
2443,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,FDA,No
2444,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,FDA,No
2445,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,FDA,No
2446,NC(=O)C1=NC=CN=C1,FDA,No
2447,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,FDA,No
2448,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,FDA,No
2449,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2450,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,FDA,No
2451,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,FDA,No
2452,NC1=CC=C(C=C1)C(=O)NCC(O)=O,FDA,No
2453,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,FDA,No
2454,CN1C(=O)OC(C)(C)C1=O,FDA,No
2455,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,FDA,No
2456,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,FDA,No
2457,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,FDA,No
2458,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,FDA,No
2459,NC1=NC(=S)C2=C(N1)N=CN2,FDA,No
2460,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,FDA,No
2461,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1,FDA,No
2462,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,FDA,No
2463,ClC1=CC2=C(OC(=O)N2)C=C1,FDA,No
2464,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,FDA,No
2465,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,FDA,No
2466,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,FDA,No
2467,[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,FDA,No
2468,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,FDA,No
2469,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,FDA,No
2470,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,FDA,No
2471,O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,FDA,No
2472,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,FDA,No
2473,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,FDA,No
2474,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],FDA,No
2475,NC[C@H](O)C1=CC(O)=C(O)C=C1,FDA,No
2476,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,FDA,No
2477,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,FDA,No
2478,CCCC(C)(COC(N)=O)COC(N)=O,FDA,No
2479,CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,FDA,No
2480,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,FDA,No
2481,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,FDA,No
2482,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,FDA,No
2483,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,FDA,No
2484,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C,FDA,No
2485,CC(N)COC1=C(C)C=CC=C1C,FDA,No
2486,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,FDA,No
2487,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,FDA,No
2488,NC1=C2CCCCC2=NC2=CC=CC=C12,FDA,No
2489,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,FDA,No
2490,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,FDA,No
2491,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,FDA,No
2492,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,FDA,No
2493,CNC[C@H](O)C1=CC(O)=CC=C1,FDA,No
2494,CCOC(=O)N1C=CN(C)C1=S,FDA,No
2495,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,FDA,No
2496,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,FDA,No
2497,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,FDA,No
2498,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,FDA,No
2499,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2500,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,FDA,No
2501,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,FDA,No
2502,[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1,FDA,No
2503,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,FDA,No
2504,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,FDA,No
2505,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,FDA,No
2506,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,FDA,No
2507,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,FDA,No
2508,[H][C@](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,FDA,No
2509,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,FDA,Yes
2510,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,FDA,No
2511,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,FDA,No
2512,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,FDA,No
2513,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,FDA,No
2514,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,FDA,No
2515,C[N+](C)(C)CCOC(N)=O,FDA,No
2516,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,FDA,No
2517,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,FDA,No
2518,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,FDA,No
2519,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,FDA,No
2520,[I-].[I-].[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3,FDA,No
2521,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,FDA,No
2522,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,FDA,No
2523,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,FDA,No
2524,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,FDA,No
2525,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,FDA,No
2526,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,FDA,No
2527,COC1=C(OCC(O)COC(N)=O)C=CC=C1,FDA,No
2528,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,FDA,No
2529,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,FDA,No
2530,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,FDA,No
2531,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,FDA,No
2532,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,FDA,No
2533,OCC([NH3+])(CO)CO.CCCCC[C@@](O)(C)\C=C\[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)[O-],FDA,No
2534,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O,FDA,No
2535,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,FDA,No
2536,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,FDA,No
2537,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,FDA,No
2538,CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12,FDA,No
2539,[N]=O,FDA,No
2540,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,FDA,No
2541,O=C1N=CN=C2NNC=C12,FDA,No
2542,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,FDA,No
2543,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,FDA,No
2544,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,FDA,No
2545,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,FDA,No
2546,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,FDA,No
2547,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
2548,[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@]2([H])O[C@]1([H])O[C@]2([H])CO[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]1([H])O)C1=CC=CS1,FDA,No
2549,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,FDA,No
2550,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,FDA,No
2551,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,FDA,No
2552,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,FDA,No
2553,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,FDA,No
2554,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,FDA,No
2555,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,FDA,No
2556,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,FDA,No
2557,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,FDA,No
2558,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,FDA,No
2559,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C(O)=O,FDA,No
2560,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,FDA,No
2561,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,FDA,No
2562,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,FDA,No
2563,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,FDA,No
2564,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,FDA,No
2565,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,FDA,No
2566,[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,FDA,No
2567,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,FDA,No
2568,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,FDA,No
2569,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,FDA,No
2570,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,FDA,No
2571,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,FDA,No
2572,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,FDA,No
2573,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,FDA,No
2574,CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,FDA,No
2575,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,FDA,No
2576,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,FDA,No
2577,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,FDA,No
2578,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,FDA,No
2579,CC(N)C12CC3CC(CC(C3)C1)C2,FDA,No
2580,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,FDA,No
2581,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,FDA,No
2582,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,FDA,No
2583,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,FDA,No
2584,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,FDA,No
2585,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,FDA,No
2586,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,FDA,No
2587,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,FDA,No
2588,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,FDA,No
2589,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,FDA,No
2590,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,FDA,No
2591,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,FDA,No
2592,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,FDA,No
2593,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,FDA,No
2594,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,FDA,No
2595,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,FDA,No
2596,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,FDA,No
2597,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2598,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,FDA,No
2599,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,FDA,No
2600,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,FDA,No
2601,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,FDA,No
2602,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,FDA,No
2603,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,FDA,No
2604,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,FDA,No
2605,[H][C@@]12CCCC[C@@]11CCN(CC=C)[C@@H]2CC2=C1C=C(O)C=C2,FDA,No
2606,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,FDA,No
2607,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,FDA,No
2608,N[C@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,FDA,No
2609,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,FDA,No
2610,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,FDA,No
2611,NCCCCCC(O)=O,FDA,No
2612,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,FDA,No
2613,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,FDA,No
2614,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,FDA,No
2615,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,FDA,No
2616,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN,FDA,No
2617,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,FDA,No
2618,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,FDA,No
2619,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,FDA,No
2620,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,FDA,No
2621,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,FDA,No
2622,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
2623,OC(=O)P(O)(O)=O,FDA,No
2624,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,FDA,No
2625,ClCCN(CCCl)P1(=O)NCCCO1,FDA,No
2626,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,FDA,No
2627,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,FDA,No
2628,COC(CNC(N)=O)C[Hg]Cl,FDA,No
2629,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,FDA,No
2630,NC(N)=N,FDA,No
2631,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,FDA,No
