,PC 1,PC 2,PC 3,ipp_id,PPI family
387,-0.23942407701499047,-0.2839792013971056,0.35136057170408996,,FDA
388,0.29217332653484684,1.3568258526874917,-1.288859378515579,,FDA
389,0.20550846571042844,1.2045177945790297,-1.544277199235516,,FDA
390,-0.14794292977574355,-0.15992033199378447,0.10538414412877074,,FDA
391,-0.8075928787611896,-0.5755096233849072,-0.8109287413878599,,FDA
392,-0.15411947348437677,-0.31480328924160006,0.612369112085564,,FDA
393,-0.4942689155677663,-0.4587497788056977,0.3975646916982018,,FDA
394,-0.21791674667680092,0.16167117902463704,0.4616027846526116,,FDA
395,0.41473332180702566,0.39451384146021506,-0.9851101071226072,,FDA
396,-1.1646555869846387,-0.9840194991989152,-0.5958769623571711,,FDA
397,-0.17457222028120345,-0.492516653724521,1.1415070512525611,,FDA
398,-0.7973606047167796,-1.0547975116245296,-0.20644024345036643,,FDA
399,-0.4413362623679269,-0.31082713090582365,-0.14933212519606426,,FDA
400,0.05330067214329975,-0.7859950473741905,0.026749170416996433,,FDA
401,-0.9052848177742343,-0.6206448093213011,-0.5885486331216122,,FDA
402,-0.36786811739369957,0.15452206388792578,-0.763018991322734,,FDA
403,-1.3230188190276935,-1.1897551253978746,-0.20397588137793946,,FDA
404,-0.21767637511057722,0.4716503500203207,0.015320936583137525,,FDA
405,-0.7593305245823008,-0.8306594922061091,-0.700812632414725,,FDA
406,-0.1391634370645192,-0.5654670084763673,-0.21954704179144116,,FDA
407,-0.3027914470111849,-0.5697842833253794,0.008543018432647978,,FDA
408,0.6298903751867141,1.2695553788006684,-0.044307542035855824,,FDA
409,0.31584541615489525,0.8302929998003328,-1.1635561123233134,,FDA
410,0.3818454785528169,-0.5355271950402964,0.972526738053606,,FDA
411,-0.9954311339713625,-0.6943398338963636,0.47030061422543146,,FDA
412,-0.5568763244066928,-0.7213873458761672,-0.31474771165544635,,FDA
413,-0.5117784125937208,-0.23435758009288984,-1.044789942597309,,FDA
414,-1.097762241401673,-1.0110872328780818,-0.7505677927049961,,FDA
415,0.3560286432957449,0.7374860426909655,0.2698167374821341,,FDA
416,-0.8989729466800558,-0.8617955908919431,0.1313685892435038,,FDA
417,-1.0904214095638713,-0.8925139607630884,-0.4886659491756207,,FDA
418,-0.34203342282281723,-0.5878551453538792,0.0890565154211496,,FDA
419,-0.7165194329903931,-0.7319659352621699,0.39699372383791504,,FDA
420,-0.17716664597519344,-0.17861097398375334,0.4919326937037762,,FDA
421,-0.6083921440389883,-0.8707845557749921,1.0721373679380863,,FDA
422,-1.1270849946509176,-1.3687730481413036,0.14995776041375528,,FDA
423,0.29781820011490806,-0.38132761943727655,-0.2321767856019763,,FDA
424,-0.6594789493496523,-0.19990729544676958,-0.9098003770947323,,FDA
425,0.43647428036267566,-0.7517949064389945,0.9020052407894569,,FDA
426,-0.11782993798574251,-0.21935923291250672,-0.5196196867418482,,FDA
427,0.3342619249183157,0.07953210900537502,-0.8762215286115078,,FDA
428,0.06590424063671721,-0.6699307926788344,0.6764295723716677,,FDA
429,-0.20302532818535557,0.07372535754801396,-0.08252068695247383,,FDA
430,-0.6846941969715402,-0.23344413433802622,-0.10193243371845687,,FDA
431,-0.4312673692570702,0.15041592217167749,-0.48653165692791345,,FDA
432,-1.0808861777978405,-0.89425959424026,-0.7586230007474423,,FDA
433,0.03642267888313198,0.7747330947514421,-1.5173821412994901,,FDA
434,-0.16198664908728272,-0.14049024806612928,-0.5138445504420296,,FDA
435,-0.3898292770618556,-0.6695252289249908,-0.8117173990273573,,FDA
436,0.5299556859414928,1.2060353382570481,0.15740398739867073,,FDA
437,-0.4905837564217749,0.2519888626862877,0.44253868178414657,,FDA
438,-0.11380074630372547,0.48740043053534204,-1.0875230392212019,,FDA
439,-0.42727707439706397,0.2352043474615227,-0.11056814801486756,,FDA
440,-0.34433684975313283,-0.3238858801615225,0.6222796675443483,,FDA
441,-0.4693291746237401,-0.6353840140897349,0.9896211238694907,,FDA
442,-0.40423319508824795,-1.222895254374018,0.19117759250160132,,FDA
443,-0.5573233221620829,0.03491002329363715,-0.21580554284948245,,FDA
444,-0.15714461140020386,0.8768464041363646,-1.301752263488412,,FDA
445,0.09448273685651491,-0.5571807707542096,0.4115211242276402,,FDA
446,-0.10853974116790363,-0.8765217954067882,0.42069926080100206,,FDA
447,-0.7476698520833204,-1.1470622588952524,-0.5575101879869732,,FDA
448,-0.2603166142622408,0.01888900880028363,0.8205835486351141,,FDA
449,-0.8952451534526673,-1.0366998942750005,-0.7695582089440477,,FDA
450,0.2528138846558089,1.4880058849493527,-1.45034862793167,,FDA
451,-0.3216551567463749,-0.6171402249248706,-0.17881020572306283,,FDA
452,-0.2611440276415187,-0.4241589266090175,0.26221933766035754,,FDA
453,-0.36911228717690997,-0.3110180581792363,-1.2677704150988096,,FDA
454,-0.016055003177738985,0.8855024847489767,0.14888533631751516,,FDA
455,0.12915872750513804,0.6767562284257845,0.47431465440592596,,FDA
456,-0.3644116825562194,-0.4865689264185403,-1.1435278996543843,,FDA
457,-1.1800775054571209,-1.136014688829252,-0.09856037106418476,,FDA
458,-0.9884328297123978,-0.8083499713973962,-0.45723632151319427,,FDA
459,-0.9504587302013907,-0.7347759920408249,0.1783671331525108,,FDA
460,-0.5297372695908069,-0.1090320146004877,-0.4352116548391107,,FDA
461,-0.6177932664567422,-0.2971293591655203,-1.0477929531492343,,FDA
462,-0.5748222081447247,-0.48144502689245294,-1.0134714528324453,,FDA
463,-0.2369228055352348,0.40463303215510343,-0.49471455444314333,,FDA
464,-0.8867435933371564,-0.6441193447939767,-0.5098562656136635,,FDA
465,-0.6305108509979798,-0.44520701662491985,-0.13181156788088552,,FDA
466,0.2870563801262213,0.2272271310980568,-0.2029626767119188,,FDA
467,-0.1717035060758419,0.27620449190798607,-1.191337170702602,,FDA
468,-0.715742657933392,-0.14242716544438205,-1.3457163463553112,,FDA
469,0.30958664021475213,0.5157032259632428,0.1629408244006604,,FDA
470,-0.3373402096806942,-0.48622735779034437,-0.08694250614354472,,FDA
471,-0.4514117430925824,-0.8579214222780258,0.09572572377380914,,FDA
472,-0.023988359416202323,0.7512491443501775,-0.4811766957019173,,FDA
473,0.23853522784960438,-0.7416714639315118,0.5617364091684885,,FDA
474,-0.7106542917591286,-0.6375380011016519,0.5503723657393539,,FDA
475,-0.7945800571683679,-0.33429800669395315,-0.1657864952590108,,FDA
476,-0.24530826724653257,0.012432057860648296,-0.3909687779535142,,FDA
477,-0.6608099106173735,-0.2728525474889373,-0.3157588440656723,,FDA
478,-0.2029805087856039,-0.6196917487675819,1.5843707300549421,,FDA
479,0.2658831263714893,0.6344571558246239,-0.6700450240723136,,FDA
480,-0.9035270190922021,-0.9495052325197774,-0.3926026094944466,,FDA
481,-0.4550700235585126,-0.27221987256832186,-0.5689593919035348,,FDA
482,0.5202792446842518,0.3445913469880429,1.3153132875094422,,FDA
483,-0.5062371259721334,-0.2443518662849329,-1.2430588848749224,,FDA
484,-0.5845326083152425,-0.49598832801268555,-1.155754199131201,,FDA
485,0.1492721787383413,0.18465428477458798,-0.6575373032662908,,FDA
486,0.04959862875826344,-0.21086996095527158,0.64507572690039,,FDA
487,-0.6881945932332811,-0.3025186715900087,-1.1048763136785236,,FDA
488,-0.11256677456508672,-0.4745316842235388,0.34323779989099157,,FDA
489,0.49881751861641255,2.4605763454139318,-1.0141052311302041,,FDA
490,-0.7221155191888775,-0.4787360198796466,0.21455947135816145,,FDA
491,0.04243625884036759,-0.03622622145040455,0.5031901934524526,,FDA
492,-0.7517157567797237,-0.8540454177760783,0.39583171399033434,,FDA
493,-1.1491410931718642,-1.0636577289655917,-0.27680132628635834,,FDA
494,-0.4794891888310913,-0.6747587238209413,0.4659815796009935,,FDA
495,-1.1661665990870267,-1.1891558565853326,-0.4049981666402318,,FDA
496,-0.6581800555210551,-0.39449069352019883,0.8214137954617722,,FDA
497,-0.5361580906372113,-0.8828747720181711,-0.4072502273259657,,FDA
498,-0.5091998113312455,-0.44267883491386045,-1.407430836622832,,FDA
499,-0.422129211876578,-0.8080277422648635,-0.10724799342134549,,FDA
500,0.3177181737881674,0.48842745646459734,0.8383100762139852,,FDA
501,-0.783017328988871,-1.074900593609268,-0.5121153751115355,,FDA
502,0.0035411084931722308,-0.7086415560916203,0.855515268585767,,FDA
503,-0.5955385778975254,-0.8255301157516864,0.22437426024530685,,FDA
504,-0.5530117348608864,-0.1671175092314545,-0.991384201744511,,FDA
505,-0.29667003158955574,0.32511886151023833,0.5022249786830749,,FDA
506,-0.2357392865794209,0.29904238185042026,0.47854635777445165,,FDA
507,0.6940566463030322,3.5308391834427746,0.19656890102803998,,FDA
508,-0.3927638632171626,0.021107946352560313,-0.4654511817744309,,FDA
509,-0.3178210752024883,0.35217079715169347,-1.2424310618050152,,FDA
510,-0.1801530256111523,-0.02421062561318208,-0.6775827694832227,,FDA
511,-0.4214206385611072,-0.9015835756730409,0.2878913663687763,,FDA
512,-0.6992790779987591,-0.34649008239030465,-0.3470666175064923,,FDA
513,0.05201178215532622,0.6743674834469818,-0.12687823185477545,,FDA
514,-0.49032463368788354,-0.6794039384152726,-0.053014082493929755,,FDA
515,-0.42933786384514727,-0.23045697334482557,-0.46392562497340734,,FDA
516,-1.0119962655593981,-1.5943604233030435,-0.24357413757524737,,FDA
517,-0.17404678041322172,0.5037690661196151,-1.231108496724703,,FDA
518,-0.49697701607810296,-0.20581467665206238,-0.4185779077379836,,FDA
519,0.36608420691706034,-0.33898669387676794,0.6847354480633967,,FDA
520,-0.8036526066156516,-0.5894272817788593,-0.6585577424741086,,FDA
521,-0.9875509779072712,-1.13985744705722,-0.46751252006719446,,FDA
522,-0.869945117422739,-0.8894953342931534,-0.544251101844548,,FDA
523,-0.6079740253988188,-0.5367507807069468,0.052855641179459435,,FDA
524,-0.4523343078982151,-0.48337287542795515,0.28351917863726744,,FDA
525,-0.22062437228781717,-0.36032679526723665,0.09104890673864796,,FDA
526,-0.6134491021504603,-0.3628638437013676,-1.2306333122015123,,FDA
527,-0.2669702425775929,-1.208496977497841,0.4456186579587105,,FDA
528,-0.23577865736564405,-0.6228390482332942,0.4969055608637396,,FDA
529,0.7745185708703948,3.708200278280553,0.1846366010699376,,FDA
530,-0.7598077423619445,-0.5641047744069105,-0.09123468080849055,,FDA
531,-0.07409333874637562,-0.36479864839810966,0.898802724885454,,FDA
532,0.151608665189445,0.32958043309514296,0.3897418393101202,,FDA
533,-0.32677892907635736,0.21832032960296013,-0.8429689575758016,,FDA
534,-0.09474344501999936,-1.0225079355912159,-0.2185538497067868,,FDA
535,0.3043119011224076,0.507634212561814,0.5083555044113189,,FDA
536,-0.28241657983813284,0.2345213409581496,-0.12336889844656432,,FDA
537,-0.21811970529523003,-0.6403727558781719,-0.2995562204280775,,FDA
538,-0.616759153064998,-0.14959526360903178,-0.3521220972690461,,FDA
539,-1.0312669574413917,-0.898261626552171,-0.42720127987343287,,FDA
540,0.11056453182103144,-0.420082283039027,0.8299102156831917,,FDA
541,0.14175143989029035,0.027275737875064023,-0.21030997613888988,,FDA
542,0.2801210537686108,0.34276692850055973,-0.20409066390841726,,FDA
543,-0.06889746714423446,0.1867182269015529,-1.3440045130757596,,FDA
544,-0.5010581058954168,0.060951652713418514,-0.5908889606897726,,FDA
545,0.1677451271518964,-0.3478474734550715,1.5290459317840626,,FDA
546,-1.0287853467110415,-0.849384519520075,-0.6399323696357728,,FDA
547,-0.14036977988987848,0.40040772850577094,0.25185513869204346,,FDA
548,-0.8051254293454189,-0.923145460545115,-0.772634736797716,,FDA
549,-0.4694910256659529,-0.24849643692176585,-1.2592736050452424,,FDA
550,-0.18427344124168085,-0.36873790629910486,-0.4907362786326358,,FDA
551,0.07318880069743346,0.9259652154925873,-1.703067189290109,,FDA
552,0.2155122889257266,-0.36960041717136505,1.1632185482206858,,FDA
553,0.3832970479310098,1.2533055461657547,-0.8369139160712473,,FDA
554,-0.5200708115154157,-0.2935934289044668,0.8137747101909142,,FDA
555,-0.38682855733606525,-0.6912023917586005,0.27369908004189125,,FDA
556,-0.052036730907188446,-0.03392297822576005,-0.347026328060311,,FDA
557,-0.16696452298400638,-0.4342253724227594,0.2716128221735002,,FDA
558,0.50155025130166,2.06050208476542,-0.4502049879508528,,FDA
559,-0.5326464849565509,-0.5699901977015983,0.8560026078089317,,FDA
560,-0.5203975158971094,-0.6325394143287498,0.02690024916170349,,FDA
561,-0.04116816567299055,0.501693604417281,0.5019280910054222,,FDA
562,-0.3648899368294695,-0.019448199276443753,-1.093968495828089,,FDA
563,0.5229474788290834,0.49669244738430385,-0.8608943930420017,,FDA
564,-0.7380099879427403,-0.6972503643719457,-0.16252713415740105,,FDA
565,-0.2292533974066456,0.051876971646869205,-0.4902173509109499,,FDA
566,0.30759139130391994,0.7083834723790089,0.7707483411050515,,FDA
567,-0.15153363409573017,-0.2474535974074653,0.2770004076685888,,FDA
568,0.0538298698690332,0.0511239157219928,-0.5249557335253006,,FDA
569,-0.5390930681922286,-0.23113323804720567,-0.06203711398766585,,FDA
570,-0.944346502585783,-1.1381171489923323,-0.375796395188816,,FDA
571,-0.7149857655406253,-0.35698650725115366,-0.6299984601122086,,FDA
572,-0.25728437901435,0.308935211385393,-0.10309178371022418,,FDA
573,0.11054929204525989,0.553323842078849,-0.4697817367151185,,FDA
574,-0.0520307976181581,-0.12436137661533289,-0.16948255121506867,,FDA
575,-0.28702382120642417,-0.1566784104681566,0.41995614214275173,,FDA
576,-0.4711112855438028,0.05658444611230135,-0.3955160133799705,,FDA
577,-0.7785467035643117,-0.3467444958206001,-1.0008618287509476,,FDA
578,-0.3655379972884335,-0.5306131837428437,0.07087875163042423,,FDA
579,-0.06180113869301248,-0.19878770247117564,0.7207276115497682,,FDA
580,-1.1113095500163999,-1.2065174383604562,-0.17723404632706644,,FDA
581,-0.823330770124571,-0.68919416864324,-0.4509843389644619,,FDA
582,0.20998260982106529,1.4224612559106782,-1.1341562963388294,,FDA
583,-0.8593747129761756,-0.4015542999090698,0.017375331493541275,,FDA
584,-0.33909380354219304,0.04275363757828143,0.37343149969686923,,FDA
585,-0.31206309626753903,0.362544817327919,-1.1651837833766592,,FDA
586,-0.24702127798411724,-0.336286286280671,-0.2745961763673297,,FDA
587,-0.9038688921719189,-1.3543163518552341,-0.6646160745230908,,FDA
588,-0.11890345449607147,-0.30589325049489735,-1.5392925489350804,,FDA
589,-0.6591779672211014,-0.40114476049539693,1.0824259927353836,,FDA
590,-0.2816352927111748,0.47313161126135483,-1.1041518646979416,,FDA
591,0.15858035471882326,0.15794350638907137,-0.6472149969752792,,FDA
592,-0.740118379978556,-0.7888084388812715,-0.032498163582481185,,FDA
593,0.27853401879008466,0.23970285171491668,0.33923406394072675,,FDA
594,-0.32751323812846417,-0.5720218616468178,0.2694915379875101,,FDA
595,-0.42773872205606606,-0.49294675496725693,0.8637341568582885,,FDA
596,0.5532467849497299,-0.37474465657391404,0.05229511056606626,,FDA
597,-0.9205978054945738,-0.7622075063884185,0.02874794076142855,,FDA
598,-0.20484430343396096,0.5580048393153598,-0.8964918035309114,,FDA
599,-0.6443040599963354,-0.7034650269131436,0.7996265577539707,,FDA
600,-0.6134620691737885,-0.31939228583417384,-1.5074042352465966,,FDA
601,-1.1967875300693263,-1.2372426043168412,-0.5022274196307045,,FDA
602,-0.3724523515115288,-0.2755496021449632,-0.7563084893030204,,FDA
603,-0.5452685464334586,-0.054593146689287685,-0.11993480761282048,,FDA
604,-0.6405118826398827,-0.15542061533372029,-0.7014256399680848,,FDA
605,-0.8662980148559866,-0.668970017200726,-0.432396559442069,,FDA
606,-0.13715910484720037,0.3744547053971946,-0.8848467988639407,,FDA
607,0.01827414222367713,-1.016515414045202,0.43502172344112144,,FDA
608,-0.3082745265341564,0.03921849750436452,-0.12227393720770834,,FDA
609,-0.5095852711229089,0.15498176571999878,-0.4783231512219867,,FDA
610,-0.33524920259257385,-0.31909753141220626,0.09377320978451094,,FDA
611,-0.6336979567607176,-0.3632845043239907,-0.49922286475493877,,FDA
612,-0.949073046427638,-1.3044047154853766,0.14686129193520123,,FDA
613,-0.26206594623673696,0.03712639362607969,-0.5159087442971674,,FDA
614,-0.8075928787611896,-0.5755096233849077,-0.8109287413878599,,FDA
615,-0.8727131645216476,-1.0728811028896181,0.2913280961073124,,FDA
616,-0.3933831626168619,0.9439876521839695,0.509883397440148,,FDA
617,0.10625583282787816,0.4098988338301527,-0.1392621791113628,,FDA
618,-0.4714178860849372,-0.1121580119192751,-0.7074113739454425,,FDA
619,-0.19206144480390683,0.05264998451487424,-1.2841791118722712,,FDA
620,-1.289616851545608,-1.391624009316978,-0.04330102101516612,,FDA
621,0.49658932483897616,0.4731339150283473,-0.46272111698469753,,FDA
622,-0.9605269284948175,-0.756977275361636,0.3196116453527881,,FDA
623,-0.5348762637968386,-0.047416241828300766,-1.1610443946674214,,FDA
624,-0.7831636639268029,-0.5211078334866498,-0.4067001906596145,,FDA
625,-0.5541092055047624,-0.4192744538442351,-0.9182713359905708,,FDA
626,0.17663760230411535,-0.2512559214092362,-0.4452546775555221,,FDA
627,-0.7027375604726799,-0.215466151498332,-1.6433397291400222,,FDA
628,-0.6512280893774833,-0.09445829119756921,-1.5596792147419418,,FDA
629,-0.2771589414918805,0.2980970398824026,-0.6006271921559431,,FDA
630,-0.9105127658141351,-0.721610936314052,-0.6458121288623319,,FDA
631,-0.3521628769300792,-0.31511623098086966,-0.0670964717201214,,FDA
632,-0.47039020171922397,-0.7065139642449229,0.731492155127177,,FDA
633,-0.22488753536776304,0.3195391230778845,-0.6431953216266536,,FDA
634,-0.4428498388529605,-0.047903797986728745,-0.20355885926329353,,FDA
635,-0.12653866364389033,-0.1418079838260134,-0.489301950217459,,FDA
636,-0.33781128734454297,-0.7079774480316299,-1.0131466590408524,,FDA
637,-0.5234094085034878,-0.17797411365699337,0.3039732810058806,,FDA
638,-0.655387643768564,-0.4671981694968476,-0.10359827014942628,,FDA
639,-0.45330435702719307,-0.006165022105651918,-0.6953931390208945,,FDA
640,-0.5048996667755387,-0.38395005037451146,-0.5728016052212586,,FDA
641,-0.47505288541503804,-0.23846031199036433,0.09658824866204142,,FDA
642,-0.7087864766952319,-0.5603402024906106,0.27080863667373734,,FDA
643,-0.5968040004775417,-0.053237782711678706,-0.2946010493125068,,FDA
644,-0.9261238149694704,-1.0947110030455278,-0.7722039889963144,,FDA
645,-0.27035830362775515,0.6573028819007076,-1.5088758837646792,,FDA
646,-0.8145499351250909,-0.847034038304738,0.20989096637341606,,FDA
647,-0.24825167702831014,-0.6872759515332632,0.17968609498151372,,FDA
648,-0.7801971512146753,-1.0389089873534565,0.5754123140752437,,FDA
649,-0.494161267048514,-0.04470260321631502,-0.34245164393182886,,FDA
650,0.09656805568433494,-0.8576028036331576,0.7940923545018904,,FDA
651,0.6034904546368314,0.9582327755646355,0.2944128476013849,,FDA
652,-0.45066664464125056,-0.33960486261383466,0.16056747437999255,,FDA
653,-0.5265903932383891,-0.13647090115981447,-1.326664342979056,,FDA
