,PC 1,PC 2,PC 3,ipp_id,PPI family
389,0.0680872100411593,1.5115843972063225,-1.6432352037070639,,FDA
390,-0.21406124319179504,0.07296544900877985,0.06696753701798379,,FDA
391,-0.9562081594708961,-0.22571495095564248,-0.9279964481372107,,FDA
392,0.010881119524965644,-0.5378672309190746,0.4934441813822294,,FDA
393,-0.6177793254270649,-0.5312871031723637,0.6803077834527295,,FDA
394,-0.07294296520196508,0.01006828121897419,0.7310594327713552,,FDA
395,0.481556468154959,0.08054973187279386,-0.8407986142537691,,FDA
396,-1.3443138610930898,-0.675733325438473,-0.4808138680011483,,FDA
397,-0.23006027186163644,-0.7181688651148187,1.3609501248259714,,FDA
398,-0.9677880204318573,-0.9508298461019566,-0.3593907006657956,,FDA
399,-0.4845816276306051,-0.19696056932028597,0.0659726842068445,,FDA
400,-0.13198491259883421,-0.8003291357362265,0.057689722666079135,,FDA
401,-1.0134863386212336,-0.32936946421092406,-0.7376334656228251,,FDA
402,-0.29605600519333664,0.3879957881821729,-0.9037272625632445,,FDA
403,-1.5602051962922405,-0.8936020823054394,-0.21307867828670085,,FDA
404,-0.05872157914356539,0.6348382327106191,-0.06399908364841952,,FDA
405,-0.9979885598528124,-0.6351931300633216,-0.6572249342333167,,FDA
406,-0.2845329204533552,-0.6815259398914386,0.13949136298189235,,FDA
407,-0.4296198969552196,-0.37275241964590455,0.15998022832652609,,FDA
408,0.6361883456662318,1.1198629125375945,-0.206234358731009,,FDA
409,0.3463952627250789,1.0465689364684,-0.9990880175873126,,FDA
410,0.494296528077175,-0.7016595083129421,0.9146946632214814,,FDA
411,-1.128490241065532,-0.49319516596760654,0.6205460331658624,,FDA
412,-0.6411566926705199,-0.5602839753281548,-0.13058838770911874,,FDA
413,-0.6228275131121992,0.07960837734806009,-1.617856275818232,,FDA
414,-1.3613541142402406,-0.612534484900569,-0.7058532391360732,,FDA
415,0.7027305414360673,0.5173684274635324,0.4463634776219207,,FDA
416,-1.0064051569949397,-0.7107413195361113,0.11537521346629727,,FDA
417,-1.2330925851880232,-0.5485188026646488,-0.41237379380874356,,FDA
418,-0.6139828130100469,-0.33892531507787327,-0.11609398145749647,,FDA
419,-0.8401201533230683,-0.6622187225080831,0.49924943725798904,,FDA
420,-0.08686538010618765,-0.18619601048838114,0.6593553828518436,,FDA
421,-0.6373602550428484,-0.9288396966148156,0.9767720101551199,,FDA
422,-1.310570106735703,-1.174713713395715,0.2308332252876254,,FDA
423,0.23630138659027128,-0.403520430356375,-0.2653026487671402,,FDA
424,-0.7534070621350284,0.11061667867162758,-1.0556396275759925,,FDA
425,0.4831779687352104,-1.1488411576577537,0.886847697057831,,FDA
426,-0.1427485705223568,-0.3802823448671279,-1.1699546370025349,,FDA
427,0.30336927220530624,0.2279930221548207,-0.8616924126226476,,FDA
428,0.07967515329348815,-0.9638821488504007,0.8842730582636977,,FDA
429,-0.1915837915695211,0.06450794349932905,-0.12370689053984187,,FDA
430,-0.7048484547626761,0.006198938452989466,0.12842705457545953,,FDA
431,-0.5891072292685675,0.23894466501956085,-0.47671893329442394,,FDA
432,-1.2318247309743922,-0.5165397128493137,-0.6897774527837368,,FDA
433,0.07501603301335642,1.1009848685622168,-1.2216440801241175,,FDA
434,-0.20756060319547665,-0.1352684069900978,-0.15184596612887166,,FDA
435,-0.8067928353219347,-0.5618384970468722,-1.115166656251711,,FDA
436,0.5596265907065672,1.036889666611076,-0.020834772321802978,,FDA
437,-0.4159669994870829,0.2397311080103505,0.6101886612837211,,FDA
438,-0.025867673567621017,0.7223403760472521,-0.9555638882848418,,FDA
439,-0.48618801412391593,0.28894723781778126,-0.0846204802624789,,FDA
440,-0.2948244040043981,-0.2670777846551596,0.8312998700764429,,FDA
441,-0.40977807318006443,-0.6590784280523098,1.0834574557704888,,FDA
442,-0.4206023311756582,-1.2507566440109303,0.2787795245381582,,FDA
443,-0.628308281899709,0.24058145174922596,-0.0381697174632186,,FDA
444,-0.11210609608392179,1.0488336825015756,-1.1837652018157558,,FDA
445,0.18750060042536962,-0.6319207564462623,0.19063766898629592,,FDA
446,-0.18304573441121316,-1.0275293310232128,0.7558825467413974,,FDA
447,-1.229154282345967,-0.7117676041949117,-0.7930954360923894,,FDA
448,-0.20368572052461392,-0.16069516474846576,0.9189101575216662,,FDA
449,-1.115255980096672,-0.7414382468754521,-0.7739119441082191,,FDA
450,0.49413604660042265,1.7155420535093007,-1.0192444587992104,,FDA
451,-0.39212106515715844,-0.6616305621506007,-0.2161501381325265,,FDA
452,-0.23920335909046753,-0.3681359871285619,0.3099748398868495,,FDA
453,-0.5273416950884859,-0.01295816940712626,-1.6751916787961723,,FDA
454,0.1696919795598318,0.902798818034039,0.21732182676216205,,FDA
455,0.23439457564361366,0.6358704542474357,0.59186440015908,,FDA
456,-0.6757605758272405,-0.13745529590901293,-1.6081582801453764,,FDA
457,-1.3800499799627879,-0.8674140793987848,-0.011981076747407764,,FDA
458,-1.1275126222213214,-0.5336627129854027,-0.644045320090391,,FDA
459,-1.0631569734299828,-0.6993827749606462,-0.04662831451503544,,FDA
460,-0.610365915936139,-0.25531769783420577,-0.7818816751231947,,FDA
461,-0.7688265860536191,-0.06144534229341694,-1.576820313720623,,FDA
462,-0.6259636538636892,-0.10304702816315352,-1.0618032662026011,,FDA
463,-0.2343341281314505,0.3591440188424438,-0.148648637884783,,FDA
464,-1.0434725162991678,-0.34827417642434305,-0.6737894363808418,,FDA
465,-0.8050190129006498,-0.46874957742056206,0.3856059329169821,,FDA
466,0.3885360131878002,0.47446893206660123,-0.2682047025973174,,FDA
467,-0.5333104203856021,0.46780761257699055,-1.8483075236035433,,FDA
468,-0.8099644662259958,0.28965031398994495,-1.8664704501116203,,FDA
469,0.6049772077407056,0.4299438702425502,0.007278849195973863,,FDA
470,-0.42700725492864766,-0.30373390795977806,0.016572201270014752,,FDA
471,-0.4857639746007889,-0.8578317660669323,-0.17302922053044376,,FDA
472,0.14623913918302164,0.8276253736476599,-0.5159949438368142,,FDA
473,0.2843334460943603,-0.9028289693251669,0.5000436392179505,,FDA
474,-0.783808683265227,-0.5335123809334551,0.6738381516114283,,FDA
475,-0.798502229550039,-0.1466695902349029,0.12617342227626752,,FDA
476,-0.25663833040831185,0.22453376259034438,-0.5103526420941625,,FDA
477,-0.7791621732157881,-0.05642020862207657,-0.028902918346928753,,FDA
478,-0.05793490392438836,-0.997157380879504,1.4467575540219206,,FDA
479,0.07519352742717578,0.6725966571902288,-1.0643286324739298,,FDA
480,-1.0803856048009488,-0.6521061697334599,-0.5635206698619043,,FDA
481,-0.5040504345670034,-0.34627071509374824,-1.0544161369443632,,FDA
482,0.7831750050268039,0.07903623041328008,1.3461250346983227,,FDA
483,-0.7062000093228159,0.12573343066584763,-1.6582096891803608,,FDA
484,-0.8101359604754711,-0.20486000723624206,-1.6193542103437346,,FDA
485,0.09739384894747861,-0.012446948078345725,-0.4718138187908449,,FDA
486,0.21522809753176808,-0.32090662716351154,0.8587552436879938,,FDA
487,-0.835732875187327,-0.08975567704316881,-1.6412654983289312,,FDA
488,-0.03475202014994829,-0.4860760365216616,-0.0764113305136071,,FDA
489,0.4912338901025224,2.5772284574453432,-0.815628946601535,,FDA
490,-0.7411913668546203,-0.24210617650682933,0.5140665799735797,,FDA
491,0.14635402116605692,-0.2054958944930076,0.4158622675501791,,FDA
492,-0.7851116977591656,-0.8522525978437042,0.3892045137033135,,FDA
493,-1.3653789766753557,-0.8510772957248455,-0.28376475636235543,,FDA
494,-0.6212867448428472,-0.5989675206420104,0.2585252629713352,,FDA
495,-1.4424031439569822,-0.929862076929164,-0.4774701998843543,,FDA
496,-0.5836952878976529,-0.33679488090339876,1.0834357500818697,,FDA
497,-0.5598594621249395,-0.8459018210651402,-0.3494512322977917,,FDA
498,-0.6759902256979483,-0.09352318036224044,-1.8771591851086786,,FDA
499,-0.45829650633749514,-0.7929535523752665,-0.2962051225581089,,FDA
500,0.5681330144654329,0.33069443227166323,0.8712939263286783,,FDA
501,-1.143887171658997,-0.7917874239365131,-0.6290060949875103,,FDA
502,0.08231782104819324,-0.9428832531608868,0.6989349210116499,,FDA
503,-0.8356685787520727,-0.5682644594855385,-0.010772867043153287,,FDA
504,-0.7822301333149629,0.22118838225729415,-1.27543158747181,,FDA
505,-0.2956597552335317,0.38764070373072934,0.6554207636404519,,FDA
506,-0.17877311209008345,0.17354961976145725,0.9079837839388344,,FDA
507,1.0841131544011862,3.213773826818958,0.41771904616864924,,FDA
508,-0.3175310640112253,0.18892076828004709,-0.3804824444588278,,FDA
509,-0.6871815995169038,0.4853752182191983,-1.3912375179824723,,FDA
510,-0.16743577423041367,-0.026582308203375336,-0.3316354945277612,,FDA
511,-0.4308175084023715,-0.953410259238548,0.30944365961384857,,FDA
512,-0.8641811251402033,-0.07556360701451251,-0.26577779393409195,,FDA
513,0.12234133203780631,0.8166416474130145,-0.2552289700267134,,FDA
514,-0.6662340489617637,-0.46239144617782,-0.15181313510449934,,FDA
515,-0.46137177333146895,0.019734643024209315,-0.7071180394701377,,FDA
516,-1.2696101867306304,-1.4076413446643976,-0.2870290876909467,,FDA
517,-0.2033805793793682,0.6954789348565545,-1.0038658172470196,,FDA
518,-0.48837457639568665,0.008388225046747917,-0.6920401376880536,,FDA
519,0.4516996459801565,-0.49117326259675426,0.6418467501751616,,FDA
520,-0.8980748019987834,-0.2560795921575612,-0.7637854930354092,,FDA
521,-1.2092165796299168,-0.8532643633249439,-0.5891629937502973,,FDA
522,-0.9759336494105508,-0.6862484928075289,-0.5589617828275841,,FDA
523,-0.7416133436360408,-0.33162553702628356,0.08700224531273665,,FDA
524,-0.5238278587971952,-0.5537835932497133,0.30559177023587897,,FDA
525,-0.28350396390918564,-0.43667393664086923,0.2313016417521398,,FDA
526,-0.8367732120748722,-0.025124852587637803,-1.6670812348076784,,FDA
527,-0.25145713478221726,-1.3626173906951913,0.45689541188059524,,FDA
528,-0.12373899932271909,-0.7178472682734375,0.38876367995753824,,FDA
529,1.1392148490102028,3.2991317052198306,0.5670998254057729,,FDA
530,-0.7786473869923922,-0.4539056016131024,0.11325711839376894,,FDA
531,-0.12933118295177806,-0.5290711015618517,1.0987584662206376,,FDA
532,0.2599368700587934,0.25151194910688707,0.33871789014818293,,FDA
533,-0.26552556208466904,0.44637482068638995,-1.037766286812155,,FDA
534,-0.08109180973630604,-1.1801143342267508,-0.5049143757974859,,FDA
535,0.49917475036689085,0.2977941263098081,0.430741764431543,,FDA
536,-0.3890760951532395,0.28289453300658557,-0.24013344560360686,,FDA
537,-0.38242731455321577,-0.6323435173120544,0.10431297517663997,,FDA
538,-0.7286159935431802,-0.10068060560911524,0.02414193831938146,,FDA
539,-1.1892024975813231,-0.6139636709782489,-0.3325771624780768,,FDA
540,0.057145128011962316,-0.5330645133388787,0.9029841746553166,,FDA
541,0.30702800639999883,0.045507269165125305,-0.002266439071841966,,FDA
542,0.2712958968654414,0.32660579582688437,0.11801150192675583,,FDA
543,-0.5308581938537218,0.5503599536852024,-1.8130267372551454,,FDA
544,-0.5856985697494097,0.12341212898267163,-0.18651674577432867,,FDA
545,0.4428881018145988,-0.7096195727360954,1.4076397868383104,,FDA
546,-1.3384911519153657,-0.5237057360456581,-0.9649192939371573,,FDA
547,-0.03200378108249087,0.495027119229679,0.3850133803950386,,FDA
548,-1.065653303071678,-0.705560357023691,-0.8120990580962146,,FDA
549,-0.5863140800021136,0.10636665875675518,-1.8109333342013967,,FDA
550,-0.31003249627531915,-0.11474135337185742,-0.6982845925702985,,FDA
551,0.10393346035287869,1.1863225089869727,-1.4540295088927027,,FDA
552,0.49221477966940314,-0.6362380823006357,0.759940208677669,,FDA
553,0.5184163943108789,1.1901650735571694,-0.5679767650589089,,FDA
554,-0.4247044667348268,-0.3313081086868256,0.9244272310483307,,FDA
555,-0.47804813713380134,-0.737764667765695,0.129115707895561,,FDA
556,-0.24707996480939243,-0.008772850782848576,-0.8928987651162372,,FDA
557,-0.10205100586313279,-0.5243625550619687,0.30163015658533826,,FDA
558,0.6680230876680248,1.9047016040512421,-0.36547867349288327,,FDA
559,-0.5217559551000526,-0.6496923869420437,0.9419161201844851,,FDA
560,-0.6246756363284932,-0.5483923701491117,0.0157771906474067,,FDA
561,0.055362674039529006,0.5713418298056062,0.24038928074148597,,FDA
562,-0.5147400544283999,0.21404301662414957,-1.7745469138406615,,FDA
563,0.48832786891423596,0.5166541783114663,-0.9730190641044677,,FDA
564,-0.7741371454240416,-0.5130534908610707,-0.17058044135550485,,FDA
565,-0.3077757526052813,0.32521943306446943,-0.742189852859151,,FDA
566,0.7006506422359251,0.4961419433548456,0.9896153856922881,,FDA
567,-0.10342248815784631,-0.24793954417713662,0.6030583759716827,,FDA
568,0.018909705578479544,0.23131472447825435,-0.46172565093198775,,FDA
569,-0.5721428119528232,-0.0908973287756927,-0.23000194215057954,,FDA
570,-1.1249508339132928,-0.9739959431016454,-0.42646354571761746,,FDA
571,-0.6990217944542989,-0.040590458777171046,-0.6978546498859431,,FDA
572,-0.18265408907730526,0.19485587481419722,0.26652052764589396,,FDA
573,0.21035484114652284,0.5444536419654059,-0.3860339946544727,,FDA
574,-0.1958169178575626,0.05036292310795261,0.03856337241216899,,FDA
575,-0.3853842867376753,-0.09391830929988192,0.5060922856875228,,FDA
576,-0.6169222034946846,0.09689860877133773,-0.38389699663039667,,FDA
577,-0.8357504461235203,-0.013384260064281008,-1.5231336794321106,,FDA
578,-0.5145958429445409,-0.43653654687481486,0.09133063838234153,,FDA
579,0.04088237668960571,-0.33347355509122484,0.7964063302846441,,FDA
580,-1.2922544914438454,-0.994759097239511,-0.20164214656430043,,FDA
581,-0.9273960195521256,-0.4655318498727425,-0.3820310260097364,,FDA
582,0.3901516610386721,1.5198342463815813,-0.8793048267402163,,FDA
583,-0.8911222819994302,-0.2594568072019895,0.17296931655981423,,FDA
584,-0.2855162103035189,-0.002150203567935142,0.7052589263946287,,FDA
585,-0.3631340590120565,0.714699008184034,-0.8596131112917795,,FDA
586,-0.1690246167891729,-0.29959433990766815,-0.1458014508171771,,FDA
587,-1.1164266136133745,-1.2398444500820163,-0.6359727370187382,,FDA
588,-0.34550343093823505,0.11517277144972954,-2.117249183703038,,FDA
589,-0.6557026368025416,-0.41764102351458904,1.4545298280949728,,FDA
590,-0.23383669989560704,0.692542535501963,-0.7584099124843089,,FDA
591,0.015054860010856272,0.05572198596525218,-0.48905281943660467,,FDA
592,-0.8441367088049875,-0.6201270665175089,0.24867689917923724,,FDA
593,0.38464260575971765,0.29062940453933434,0.4281938208753009,,FDA
594,-0.4559544119188144,-0.6116016365693513,0.6717508091695187,,FDA
595,-0.6111702284056324,-0.4116302401130941,1.2072705538807287,,FDA
596,0.5249044816090612,-0.49711551280277755,0.005212145284248485,,FDA
597,-1.0864344379462958,-0.6045577748890789,0.1185919953780494,,FDA
598,-0.1451441782693126,0.7066306529221179,-0.7546896825281976,,FDA
599,-0.7296650022573754,-0.7247596396963593,1.1299134194580176,,FDA
600,-0.7288467326871724,0.11139315642385249,-2.0570186623017226,,FDA
601,-1.4176167966022963,-0.9219675276901349,-0.47991858496762146,,FDA
602,-0.4841031303912597,-0.1783784204962205,-0.39287827398684627,,FDA
603,-0.47587756635744805,0.11211323984294418,0.13946005520843113,,FDA
604,-0.7098739639213746,0.0042968096229646065,-0.3451684150887527,,FDA
605,-1.0964767139411054,-0.42966343084769576,-0.6003482161088021,,FDA
606,-0.18606131284446056,0.6546319494897556,-0.7696227171207449,,FDA
607,0.07616231584106209,-1.1769829539604275,0.37778845600928435,,FDA
608,-0.2855120976762755,0.1406676958224172,-0.027453054605427688,,FDA
609,-0.42286214721827614,0.33054238160163524,-0.1428568801231137,,FDA
610,-0.29082155186952513,-0.2615640298655372,0.20668038544444142,,FDA
611,-0.7045807834221494,-0.1934959104436857,-0.19242400772393017,,FDA
612,-1.098077482442472,-1.1506163492036832,0.07455489993679883,,FDA
613,-0.25628965611075927,0.1782357652708515,-0.38851393702841386,,FDA
614,-0.956208159470896,-0.22571495095564256,-0.9279964481372122,,FDA
615,-0.9837229629067017,-1.027434658893212,0.23668572122712792,,FDA
616,-0.21623073453233926,1.0396603820562718,0.4996034060416888,,FDA
617,0.3183174889551913,0.5533229444182476,-0.10496587418910464,,FDA
618,-0.48587990087990807,-0.10779260331967552,-1.002155567946216,,FDA
619,-0.3307308986835773,0.4482292381213467,-1.4155635486779596,,FDA
620,-1.519189014895144,-1.1388257310890975,0.07811674608595003,,FDA
621,0.5039270261587484,0.5599254992536093,-0.6336632406998574,,FDA
622,-1.043639372959238,-0.5982477717663123,0.4562216970317914,,FDA
623,-0.7202032000480054,0.08540569667969856,-1.7706773265824312,,FDA
624,-0.8548963326873791,-0.3133139176943713,-0.3095683415267416,,FDA
625,-0.7534169025926362,-0.008939595405704017,-1.0317854269204574,,FDA
626,-0.03547952358809038,-0.2627188206976172,-0.3485314255532246,,FDA
627,-0.8084258950032952,0.21956335068970928,-2.2094499846134017,,FDA
628,-0.8535533079163119,0.35572113094893704,-1.6777465940084513,,FDA
629,-0.3004297466676431,0.43009232239703593,-0.2825840644773373,,FDA
630,-1.1657581789658966,-0.4870062084250094,-0.7662895167953175,,FDA
631,-0.5515651110306021,-0.3798537935066861,-0.4602796673547403,,FDA
632,-0.40848408755698207,-0.7710730584495588,0.7548240334976309,,FDA
633,-0.09038470462256225,0.47694543573229126,-0.6380225983798761,,FDA
634,-0.48033597004941,0.19905786782814505,-0.15614076249321585,,FDA
635,-0.1201279685086741,0.042072191418536777,-0.2173848115625855,,FDA
636,-0.7247960458777117,-0.45996322582196936,-1.7115140170041439,,FDA
637,-0.5123801006238888,0.01620291772963572,0.32666694543949537,,FDA
638,-0.7485832285226421,-0.4356571256349236,0.40652466103536566,,FDA
639,-0.5233306802644253,0.2997931946713008,-0.43341750283240454,,FDA
640,-0.5534593357749776,-0.20455291050782332,-0.8018412361398403,,FDA
641,-0.42437250385906,-0.15263290009512623,0.3808539451661056,,FDA
642,-0.8312384688485781,-0.42834053776414643,0.36857750503929826,,FDA
643,-0.7297286248491264,0.043085400522995254,-0.15078486443602407,,FDA
644,-1.150508490171916,-0.8048132753937849,-0.8275098374174834,,FDA
645,-0.12702217554706097,1.0822883795474694,-1.4750654965603103,,FDA
646,-0.995833273840033,-0.6849774053987031,0.17022688698020028,,FDA
647,-0.30722219413737134,-0.9035852950572686,0.5618849281324666,,FDA
648,-0.8904961292728082,-1.0935027218038949,0.47813258844756584,,FDA
649,-0.5354283136486819,0.018111991813936013,-0.08322444997537543,,FDA
650,0.13238901302865272,-1.0218087296029317,0.9768675560974739,,FDA
651,0.755645926313524,0.9915475043976566,0.288038099312348,,FDA
652,-0.4978623809491372,-0.2940948241442185,0.634982657039356,,FDA
653,-0.7512618036544921,0.15786828147600984,-1.4971493921351327,,FDA
654,-0.4764866876715104,-0.14343067635734097,-0.03878489741267153,,FDA
