,PC 1,PC 2,PC 3,ipp_id,PPI family
397,0.0012317119111762672,-0.27588464116344735,0.16674495637393769,,FDA
398,-0.04315486144889714,0.23942569813546677,0.436086883022774,,FDA
399,-0.15621886354845674,-0.19342968289765577,-0.6911449092589415,,FDA
400,0.7236144929116816,1.9181029505054432,0.9064865902209506,,FDA
401,1.002588598440012,0.1620312562045545,-0.18581561304344033,,FDA
402,-0.5285652715152653,0.6621690539724441,-0.48974540669442795,,FDA
403,1.6611186958812296,0.8137599150705366,-1.373790181862462,,FDA
404,-0.7498469959640879,-0.669261525871634,-0.2865485772758199,,FDA
405,0.35898140014030894,-1.002446627545412,1.1283495264981078,,FDA
406,0.741903830514441,-0.6825371113402399,0.5854776018171867,,FDA
407,1.062504736875885,-0.3262081348268843,-0.2833553772487125,,FDA
408,-0.9592983079357537,-1.391162083906,1.3102513001430018,,FDA
409,-0.4138031910727919,-1.1324408990866441,0.45779048007246015,,FDA
410,-0.6148122401708446,-0.5020880408684519,-1.1215570138622821,,FDA
411,0.3559924030670855,0.6373978190667344,-1.4630144982401476,,FDA
412,0.5095458316250207,-0.04398091288301751,-0.5349560492989192,,FDA
413,1.0807905761232062,-0.8098453095769697,1.8092633539497607,,FDA
414,1.7937028940627304,-0.2172240950689148,0.6752117516594405,,FDA
415,-0.9095178412012466,1.7086505065834556,1.4647191867510343,,FDA
416,0.24104928428671643,0.39898151669249365,-0.3730805584771152,,FDA
417,1.4507713704808345,0.9211092551230682,-0.755760231623462,,FDA
418,-0.6949639634621613,-0.9227370184024246,-0.06756261909698097,,FDA
419,1.2258959167189196,-0.08821993636721705,-0.24596227900465895,,FDA
420,-0.8512724184058607,2.2651521496507887,0.31784349440351,,FDA
421,0.23236694188924295,1.2638942494496657,-2.3964270119396422,,FDA
422,1.9777272720488062,0.9066502684914027,-1.1930639899962152,,FDA
423,0.010807225055013546,-0.9342127219458373,-0.24314816660310362,,FDA
424,0.6199954725658939,-0.15107896937140158,0.4654332774852146,,FDA
425,-1.0667541156970657,2.073001661456479,1.5522695442880126,,FDA
426,-0.17259441763003897,-0.846531789427866,1.3396494528447538,,FDA
427,-0.3611831169870111,-1.144299925628366,0.028805456270637693,,FDA
428,-0.8307037789719757,2.6585282539421513,0.3648291421290957,,FDA
429,-0.6005017206983001,-0.7274868881713928,-0.17598810255835495,,FDA
430,0.44340420972145406,0.31476672469331984,-1.834779687466343,,FDA
431,-0.2566890294328394,-0.9939459497356763,1.2683119307736335,,FDA
432,1.9811697918470588,0.6527869907851455,-0.11531486915411601,,FDA
433,-0.047916608054000616,-0.23330972603612532,-0.18126959257607642,,FDA
434,0.280453377672731,-0.5056917917776094,-0.8839191598803148,,FDA
435,0.1457784773758902,1.537210693497876,1.7829563880389412,,FDA
436,-0.7933806061494908,-1.348328681775035,1.355087272321262,,FDA
437,0.9858730887078547,-0.5924004284687794,0.6039390711560191,,FDA
438,0.3960258185324115,-1.075840059096547,0.6193945801017458,,FDA
439,1.7817951023828416,0.21376485554896782,-0.23693353048059368,,FDA
440,1.1752051332286246,0.14344169754174335,-0.2685000999235983,,FDA
441,0.2176282876432924,0.08951249042975756,-1.358237940440665,,FDA
442,-0.2738421687946923,3.037581049894934,-0.6918814566918235,,FDA
443,-0.9486522337426968,-0.9498457109975423,0.06412832573301877,,FDA
444,0.019875993712734914,0.04023998035946478,-0.21742562850528474,,FDA
445,-0.4106476260719344,-0.43456380334,-1.1189763402324335,,FDA
446,-0.0807518147551928,2.9564991223425396,-0.07756840529817015,,FDA
447,1.3377609298271402,-0.46835712165290655,1.075222790628169,,FDA
448,-0.19687204684280454,0.18452727613487582,-1.1305287261617363,,FDA
449,1.3366024801119494,-0.24453234131219373,0.8273635132184537,,FDA
450,-0.1597558994135878,-1.2427274169054798,0.609947287239472,,FDA
451,-0.3399903572180804,0.19606255920646515,0.4309802605652923,,FDA
452,1.1535595789388222,0.3656114209211226,-0.8539570346391716,,FDA
453,1.1352538948086044,-0.3987305876463945,1.7219815465773183,,FDA
454,-0.5104031999305083,-0.7597419539545867,-0.5348131692150373,,FDA
455,-1.1063750447609546,-0.7920214587879423,-0.00494583410553535,,FDA
456,0.9323824300586476,-0.7489840278413229,1.6425237241225115,,FDA
457,0.7986313210763031,-0.46799992782185984,-0.5355433736651735,,FDA
458,0.8574551492308765,-0.3322722352028944,0.15339589335582204,,FDA
459,0.09230919595624218,0.7307059042292364,-2.2446886256657548,,FDA
460,0.3418693246661106,-0.1898971482241315,0.5750088617250799,,FDA
461,1.146743715593155,-0.5404525408103319,1.5274773079668804,,FDA
462,0.4402474140805218,-1.0331876030660745,0.8049478616896664,,FDA
463,0.4292857238817736,-0.8692177460209954,0.8805107765880402,,FDA
464,0.13188438082789203,0.1356128281630822,0.7381089627560988,,FDA
465,1.7672243999691728,0.15641253274968653,-0.25321999635012155,,FDA
466,-0.8857627868618456,-0.9012655977842475,0.1274692361298531,,FDA
467,0.8443538043402531,-1.1513521256120014,2.317508686515371,,FDA
468,1.3795427438141759,-0.5926464845999126,1.543222552554616,,FDA
469,-0.8164371297522188,-0.9216967143279183,0.650042367705976,,FDA
470,0.8115567009890239,1.4341872089006489,0.5890691575288812,,FDA
471,-0.6321985560435994,2.7705028617133114,0.10788813327296973,,FDA
472,-0.33861579992646895,-0.2834488307045383,0.3004676299050879,,FDA
473,-0.21237512089579655,-0.7107722407866071,-0.42754097024949683,,FDA
474,1.086271191572278,0.6715810561813057,-1.2551601559991337,,FDA
475,1.6054045549898797,0.20514583072602183,-0.5728842711917903,,FDA
476,0.2637854912788136,-1.0390564204561223,0.6021324012701724,,FDA
477,0.9614753648069907,-0.8231125443697028,1.6154357793099974,,FDA
478,-0.12838036982535161,-0.18470445330027996,-0.676651713930552,,FDA
479,-0.9552349659084876,-1.340288790979332,1.3413673869672016,,FDA
480,0.4709929642180455,-0.40596160936329007,0.3849663849314742,,FDA
481,0.14369157259914275,-0.2558183636496657,0.5149862306415331,,FDA
482,-0.7655293102356372,-0.4414585148731525,-0.8271794213731807,,FDA
483,1.078123611602778,-0.8956910842332719,1.9687925580382335,,FDA
484,1.1600605864811322,-0.9106589128420258,1.4496830692926241,,FDA
485,-0.28479357657053966,0.06159774271849421,0.993357179370937,,FDA
486,-0.44051525315848,-0.37530180771438854,-0.33625877701521734,,FDA
487,1.4334565925175355,-0.7277920733404665,1.1801073981110077,,FDA
488,0.49926086129658,0.2941625852509284,-1.006392003955776,,FDA
489,-0.5099397275632248,-0.890473481328101,0.7536539337176521,,FDA
490,1.5652586355546447,0.3607151629767682,-1.068457633236431,,FDA
491,0.06227358586151682,0.1754053300355812,-1.305364949878332,,FDA
492,1.0582840271757523,1.217169969274918,-1.74088841103126,,FDA
493,1.2577177965369255,0.4747470409712808,1.127203947278829,,FDA
494,-0.6273867628944994,-0.12376138744715194,-1.1187596263195427,,FDA
495,1.8034932500080874,-0.5104889499065101,0.6896090497703564,,FDA
496,0.869275657375333,0.4381341369197136,-1.7761970497166033,,FDA
497,0.39340702406587547,2.9241797730734933,0.2755295843493151,,FDA
498,1.2514059147765997,-0.9452343095312491,2.175939231176807,,FDA
499,1.5631363126872586,0.03126937742813709,0.48834456583853747,,FDA
500,-0.8339155352471329,-0.6132149359374386,-0.8360763615486849,,FDA
501,1.2967741669212998,-0.5198812433894419,1.0815964733822796,,FDA
502,-0.010978857981815844,0.33537666125209076,-1.5028052453985319,,FDA
503,-0.4781460086172694,-0.5646830518412838,-0.631812210405066,,FDA
504,1.2146617759104037,-0.7773189701157237,2.0742658687247535,,FDA
505,-0.25112732654990166,-0.4483107099158934,-0.4093556575101571,,FDA
506,0.20819757928943078,0.25872773484472383,-1.2615179705960111,,FDA
507,-0.9231900987667773,-1.3156537124270045,0.7560054930163846,,FDA
508,0.44708179728918057,-0.9625572677626608,0.6716492399866174,,FDA
509,0.8543613523333754,-0.6873535856173558,1.3485840524020898,,FDA
510,0.9064721714842375,-0.42274847816793276,0.7242238863145161,,FDA
511,1.6203407521417572,0.7312174101857557,-1.5503055232666199,,FDA
512,-0.2542000839979061,-0.14670664880851486,-0.27183402961732955,,FDA
513,-0.8558962922037406,-0.7571446969630953,-0.14884377204239044,,FDA
514,-0.6661341456102645,-0.7017094534497866,0.026200894965784777,,FDA
515,0.2606114374773492,-0.9246964785281301,0.9032517904046675,,FDA
516,1.6694577051855166,2.319979952489076,0.2916677158779127,,FDA
517,1.4852726880126266,-0.6115344518009975,1.4342553295043645,,FDA
518,1.3359443260826178,-0.5011293950160747,0.657693716128351,,FDA
519,-1.205761625424469,-0.1827817081157837,-1.5776278437888693,,FDA
520,1.2265036179123814,-0.09482313945228181,-0.09031518911689874,,FDA
521,1.5186212467492308,-0.03307405231986687,-0.364895941364284,,FDA
522,0.5385603377988402,1.2783880448046028,1.673804086826919,,FDA
523,0.573843787520105,-0.5999298002229694,0.24372881218717202,,FDA
524,0.462937485179565,-0.6640948953343337,1.4195837674182998,,FDA
525,0.114925422012827,-0.8905994110293953,1.0910719869492767,,FDA
526,1.1634146245232966,-0.6655060771022296,1.8197496670963107,,FDA
527,-0.6413066804101961,2.8187630933939816,0.020476463904942836,,FDA
528,-0.5450079077969828,1.115979546936653,-0.7610198587150487,,FDA
529,-0.9231900987667773,-1.3156537124270045,0.7560054930163846,,FDA
530,1.291809853639969,-0.22055259319369183,0.45469901617226355,,FDA
531,-0.5124779875952913,1.307775222703805,1.1350588990630046,,FDA
532,-0.8736721435525702,-0.8980239510759871,-0.5779977218966441,,FDA
533,-0.6766146236705372,0.10789568772694683,0.1767231092266825,,FDA
534,-0.10447802779785494,2.261073521680431,1.1150127496950097,,FDA
535,-1.1326951298914207,-0.4521312695152929,-0.019500473110222506,,FDA
536,0.18488525950700155,-1.1054337572810071,1.0623059258230403,,FDA
537,0.7982487488476532,-0.7921015353616848,0.8350311005110697,,FDA
538,1.7713316679494222,0.16893528636991717,-0.5749526014375123,,FDA
539,1.6762331081001063,1.2099656045788372,-0.020918911787854853,,FDA
540,-0.7378635321609739,-0.10452115144574711,-0.7911756302224674,,FDA
541,-0.28796920400669684,-0.2283367012322197,-0.28976910552504265,,FDA
542,-0.8231259317706484,-0.555958940733368,0.26374525838210094,,FDA
543,0.7202137625166666,-0.6994183362600523,1.465889316032915,,FDA
544,1.288544581184492,-0.07905413332589574,0.39645334222410444,,FDA
545,-0.2023180431885298,0.16110453374386993,-2.2723583496421647,,FDA
546,0.6322614995493463,-0.6744432272649562,0.8391933263238442,,FDA
547,-0.7155706577268448,-0.35329275405048255,-0.7777004391738501,,FDA
548,0.9983191009250174,1.5869216451728265,1.7001519528489846,,FDA
549,1.0780568115224465,-0.8475757870250934,1.9431247292100908,,FDA
550,-0.11588677599875537,-1.5555529007676387,1.6894679539152284,,FDA
551,-0.14409157298271197,-0.4431078043480508,0.20522419457739768,,FDA
552,-0.7614666020088436,-0.9373847173697523,-0.7148922397588545,,FDA
553,-0.4964828443374714,-1.4160591733172259,1.0964513974354428,,FDA
554,-0.14107305536707895,-0.6941477097190064,-0.2978207102314607,,FDA
555,1.237410177330901,0.09012258726430852,-0.17438352985202704,,FDA
556,0.5616593992708528,-0.5242147192954543,1.2535516348397953,,FDA
557,-0.21637270736867648,2.5610453173865344,0.6942189775199354,,FDA
558,-0.9959823270931578,-1.2456645488604758,0.9835327792982507,,FDA
559,-0.35381485679769104,0.8998311825202329,-1.2776690166643587,,FDA
560,-0.3837617235424272,0.6127541564005358,-0.33511738757189674,,FDA
561,-0.3649789467890688,-1.0570670370100008,0.3634055731036365,,FDA
562,1.1243556498410077,-0.6833263657864618,1.2727550369401353,,FDA
563,-0.6790800443910862,1.1372669556379602,2.507662159532473,,FDA
564,-0.786746554345872,2.7401647093963826,-0.511297988209836,,FDA
565,-0.014165696363663197,-1.2661550448201873,0.939379284175647,,FDA
566,-1.598924438910237,1.302805393667067,0.29175203087722734,,FDA
567,-0.34627234246400107,1.6283726346888534,2.913867308915942,,FDA
568,-0.5658843211058114,-0.8572810026393508,0.10265632741829797,,FDA
569,-0.6373705630443725,-0.22412630445070195,-0.37304973052024043,,FDA
570,0.7246522166053051,-0.06573708227870699,2.0762706204905306,,FDA
571,-0.00031501936902823005,-0.6329430250661644,-0.25445536413431247,,FDA
572,1.5017546384388167,0.5104346471986904,-1.0865937626745537,,FDA
573,-0.4534078882491272,0.5639209670634441,-0.2018366626653775,,FDA
574,0.23321109873808282,-0.8864837781330642,0.2704545215979479,,FDA
575,0.016522368804740083,-0.9162958937859926,0.3278610481092625,,FDA
576,0.021148859650698543,-0.8098228966510008,0.5850158487271806,,FDA
577,1.4654114630818997,-0.7062893176465186,1.0757399298084949,,FDA
578,-0.7419814831096267,-0.3973399533953638,0.5733453772290632,,FDA
579,-0.005767583619342057,-0.6062036562314971,-0.7539884848649815,,FDA
580,1.6999771933991805,1.536322808379331,-0.12626319979792508,,FDA
581,0.6044305870685894,-0.7403379817794324,0.2854173226558266,,FDA
582,-0.08442455201017997,-1.1215988017145126,0.16071298782087354,,FDA
583,1.3812703692697734,0.19012380298860074,0.0043100563337438716,,FDA
584,-0.0752273645807934,-0.040605982360978,-1.8139434283235074,,FDA
585,0.34627267574890797,-0.8051233631096366,0.590703540505964,,FDA
586,0.19160053968784277,-0.4531507175098706,-0.5908837251304087,,FDA
587,1.2492532797168308,1.002740662503437,0.6438872993181284,,FDA
588,-0.21463462181170884,-1.526796315614491,1.5732195973380017,,FDA
589,0.7794739028231227,0.5028768513946082,-2.1492785651091197,,FDA
590,0.9596763535271308,-0.6368716852223663,0.4498787262163282,,FDA
591,-0.7101083931221893,0.9452225958904322,2.2586271175357764,,FDA
592,0.5695912000515175,1.0274219732266952,-1.3225322694749768,,FDA
593,-1.0490841322353646,-0.3588040461263407,-0.7224465715383362,,FDA
594,1.052287179149783,-0.0916597918870347,-0.7597462267792081,,FDA
595,-0.30368916239989924,1.126405452488153,0.3563173017769406,,FDA
596,0.07273382152533733,-0.46220178889304653,-1.0111402933120357,,FDA
597,0.9669299402384318,-0.22735210479531917,0.07846768959967436,,FDA
598,-0.2550611418857995,0.07994963971251223,-0.4653586871285101,,FDA
599,0.4736942155967737,0.7265707860475181,-1.510564957116412,,FDA
600,1.2514059147765997,-0.9452343095312491,2.175939231176807,,FDA
601,1.9419368739251919,-0.0953496565624398,0.7116808251067915,,FDA
602,0.6571776542872276,-0.8653452980488131,0.9911552452366751,,FDA
603,0.45087102790303013,0.881055505826253,-1.0856817225378086,,FDA
604,0.659049158351856,1.2371607643611566,-0.06547797583882876,,FDA
605,0.5051701549788469,-0.03835876079714692,1.1221682128413817,,FDA
606,0.3248859480615365,-0.8951252269998463,0.27652337212029154,,FDA
607,0.19168435569985345,-0.5515297326990726,-0.24586927224397684,,FDA
608,0.46442454359406077,-0.9593909451168873,0.7427498031201505,,FDA
609,0.5268334674828271,-0.5297463073576432,-0.1547736595697473,,FDA
610,0.07409619724139904,-0.04052710023861024,-1.7077428947105022,,FDA
611,1.4617446138644188,0.4222696410953528,-1.200726909433328,,FDA
612,1.9385342202496287,0.8491741816833849,-0.9755609663690542,,FDA
613,-0.15089460460212437,-0.3210770618061263,-0.9669144155805801,,FDA
614,1.768286094075404,-0.10089891134609116,0.659027378029651,,FDA
615,1.5262421663637018,0.42362752347338745,-0.6049646131649106,,FDA
616,0.0628239771990813,-0.6877006433024467,-0.5091038731960662,,FDA
617,-0.3069734967424021,-0.611295413972132,-0.7116683924024981,,FDA
618,0.2841702829948634,-0.4220621021446971,0.9805001464221779,,FDA
619,-0.2228746521254012,-0.6407653210584474,0.8185149599426784,,FDA
620,2.1687099937161256,0.7541463516585238,-1.2801237605008877,,FDA
621,-0.9822091609908183,-1.2221921520206922,0.9899709854404593,,FDA
622,0.3305813602591921,1.0043455848216984,-1.6501169812422594,,FDA
623,1.0845013512162383,-0.7664588653422362,1.7689477403415963,,FDA
624,1.4207488090582656,-0.15045275094196772,0.3437106763723839,,FDA
625,0.4866206377066932,-0.6338119542932068,0.1931584323261225,,FDA
626,0.610969823952982,-0.8718212719249901,0.8777146193525527,,FDA
627,0.6091787524807044,-1.4173298203484237,2.5010784488223385,,FDA
628,1.5683970188430914,-0.5977163544835205,1.5695074271818588,,FDA
629,0.3734922270651975,-1.0341409435607996,0.9224581782807099,,FDA
630,1.297791012438584,0.9615116186951217,1.4468737173968558,,FDA
631,0.8560169030948431,-0.5198364453520696,0.6770094794726196,,FDA
632,-0.47747142627313927,2.8040838073072925,0.18668706162612222,,FDA
633,-0.225197698204181,0.9290233435766073,2.6035310577637127,,FDA
634,0.2633760206969847,0.20147884943464317,-1.250449001737915,,FDA
635,-0.01722298109485903,-0.11919112436168479,-0.4745271793171746,,FDA
636,0.029389476031429426,-0.7187630447257893,2.2208007964966767,,FDA
637,0.10216480539341222,-0.19917330563385136,-0.41801677776020846,,FDA
638,1.2518828887653095,0.34523335407617134,-0.5755902353908077,,FDA
639,0.3491278919698655,-0.8388697962174148,0.9420504201676978,,FDA
640,1.317908390926185,-0.520644675581015,0.8933241084924608,,FDA
641,1.2270551047333598,0.4672723932982934,-0.8352013532640472,,FDA
642,-0.8003701126238719,-1.0186628553373895,-0.26525068924773926,,FDA
643,1.6072890646808606,0.0499396940449123,-0.1481303193299241,,FDA
644,0.9149451061813058,-0.683065019040305,0.7118611637521441,,FDA
645,-0.08596698551988216,-1.3013641967100729,0.6894107505340833,,FDA
646,-0.7001879908808321,-0.41357471786807004,-0.6231470466383526,,FDA
647,0.06393515936071331,-0.2684663894465173,-0.7526224402833891,,FDA
648,1.6178939832184693,0.35188479909210596,-0.62570087860647,,FDA
649,0.25852939265287106,-0.08421120238915926,-0.4014375138654091,,FDA
650,-0.1914282656704048,3.0492297227695504,0.6095860033375912,,FDA
651,-0.9392352526424249,-0.16780470509885956,0.21905684017062302,,FDA
652,0.5226053379561656,-0.495980778773127,-0.8000608513925815,,FDA
653,0.5838716322834884,-0.7061121656709052,1.5123546967674806,,FDA
654,0.5494194597498188,-0.03356769897657607,0.2694357930081422,,FDA
655,0.426644813248324,-0.6407944927278639,0.09679249072962358,,FDA
656,-0.5503213453440395,-0.24653912386077984,-1.392991808311818,,FDA
657,-1.1957739912362517,-0.41519236417131716,0.3981467968635534,,FDA
658,0.08869114368862462,-1.0281341768876293,1.3382368803692335,,FDA
659,0.8242753335492344,-0.889130344844425,0.8636489689831756,,FDA
660,-0.5130077762602436,-0.41227111423267304,-0.5716295789838366,,FDA
661,-0.8306035196834706,-0.8472072898996665,-0.09368251890274329,,FDA
662,0.37690704844581946,-0.9264310097548537,1.0486158046378022,,FDA
663,-0.807521877663581,2.358224382114974,-0.23734189164844813,,FDA
