,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
325,AfroDb.656,SA_0036,C[C@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)ccc1OC)c2OC,5.0,0.0,5.0,5.6032200000000065,49.28,419.5210000000002,31.0,31.0,31.0,AFRODB,AFRODB
326,AfroDb.545,NPR_00016,C[C@@H](C1)N(C)[C@H](C)c(c(O)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2OC,5.0,1.0,4.0,5.4840200000000054,51.16000000000001,421.53700000000026,31.0,31.0,31.0,AFRODB,AFRODB
327,AfroDb.270,EA_0044,C[C@@H](C1)N(C)[C@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)ccc1OC)c2OC,5.0,0.0,5.0,5.4786000000000055,40.160000000000004,421.5370000000002,31.0,31.0,31.0,AFRODB,AFRODB
328,AfroDb.273,EA_0047,C[C@@H](C1)N(C)[C@H](C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,5.0,1.0,4.0,4.914020000000006,51.16000000000001,423.5530000000002,31.0,31.0,31.0,AFRODB,AFRODB
329,AfroDb.277,EA_0051,C[C@@H](C1)N(C)[C@H](C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,5.0,1.0,4.0,4.914020000000006,51.16000000000001,423.5530000000002,31.0,31.0,31.0,AFRODB,AFRODB
330,AfroDb.546,NPR_00017,C[C@H](C1)N(C)[C@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,5.0,1.0,4.0,5.484020000000006,51.160000000000004,421.5370000000002,31.0,31.0,31.0,AFRODB,AFRODB
331,AfroDb.316,EA_0090,C[C@H](C1)[C@](C)(CCC(CO2)=CC2=O)[C@H](CC[C@]2([C@H]3COC(C)=O)OC2)[C@@H]3[C@H]1OC(C)=O,7.0,0.0,6.0,3.2021000000000024,91.43,434.5290000000003,31.0,31.0,31.0,AFRODB,AFRODB
332,AfroDb.905,WA_0056-,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2OC)C1=O)=C1OC,7.0,0.0,5.0,4.414420000000005,88.11,420.41700000000026,31.0,31.0,31.0,AFRODB,AFRODB
333,AfroDb.906,WA_0056,CC(OC(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2OC)=CC1=O)=C1OC,7.0,0.0,5.0,4.414420000000005,88.11,420.41700000000026,31.0,31.0,31.0,AFRODB,AFRODB
334,AfroDb.938,WA_0087,O[C@@H](CO[C@@H]([C@@H]1O)O[C@@H]([C@H](c(cccc2O)c2O)Oc2c3c(O)cc(O)c2)C3=O)[C@H]1O,11.0,7.0,3.0,-0.3504000000000009,186.36999999999998,436.3690000000002,31.0,31.0,31.0,AFRODB,AFRODB
335,AfroDb.872,WA_0031,O[C@H](CO[C@@H]([C@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@@H]1O,11.0,7.0,3.0,0.10019999999999996,190.27999999999997,434.3530000000002,31.0,31.0,31.0,AFRODB,AFRODB
336,AfroDb.962,WA_0111,CC(C)[C@@](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)(C=O)O,3.0,2.0,6.0,5.928600000000008,57.53,430.67300000000023,31.0,31.0,31.0,AFRODB,AFRODB
337,AfroDb.262,EA_0036,C[C@](CCC=C(C)C)(C=C1)Oc2c1c(OC[C@@H](C1)c(ccc(OC)c3O)c3O)c1cc2,5.0,2.0,5.0,5.7358000000000064,68.15,422.52100000000013,31.0,31.0,31.0,AFRODB,AFRODB
338,AfroDb.971,WA_0120,O[C@H](CC[C@H]([C@@H]1O)OC(C(c(c(C2)cc(O)c3)c3O)=O)=C2c(cc2)cc(O)c2O)[C@@H]1O,9.0,7.0,3.0,0.9207999999999994,167.91,430.4090000000001,31.0,31.0,31.0,AFRODB,AFRODB
339,AfroDb.735,SA-0128,C[C@]([C@](C[C@H]1O)(O)O[C@@H](CO)[C@H]1O)(c1cccc(O)c11)c2cc(CO)cc(O)c2C1=O,9.0,7.0,3.0,-0.3679000000000005,167.91,432.42500000000024,31.0,31.0,31.0,AFRODB,AFRODB
340,AfroDb.771,SA_165,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c(cc4)ccc4O)c3c(O)c2C=C1,6.0,3.0,3.0,4.468000000000006,96.22000000000001,422.47700000000015,31.0,31.0,31.0,AFRODB,AFRODB
341,AfroDb.773,SA_167,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c(cc4)ccc4O)c3c(O)c2C=C1,6.0,3.0,3.0,4.468000000000006,96.22000000000001,422.47700000000015,31.0,31.0,31.0,AFRODB,AFRODB
342,AfroDb.121,AN_UY_034,CC(C)([C@@H](Cc1c2O)Oc1c(CC=C(C)C)c(OC=C1c(cc3)ccc3O)c2C1=O)O,6.0,3.0,4.0,4.454300000000006,100.13000000000001,422.47700000000015,31.0,31.0,31.0,AFRODB,AFRODB
343,AfroDb.461,NA_0020,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1c(cc(cc1)C(Oc2c3c(O)cc(O)c2)=CC3=O)c1O,10.0,7.0,3.0,0.09169999999999973,181.04999999999998,432.3810000000002,31.0,31.0,31.0,AFRODB,AFRODB
344,AfroDb.450,NA_0008,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(cc1O)cc(OC(c(cc2)ccc2O)=C2)c1C2=O,10.0,6.0,4.0,0.04990000000000022,170.04999999999998,432.3810000000002,31.0,31.0,31.0,AFRODB,AFRODB
345,AfroDb.508,NA_0075,OC[C@@H]([C@@H]([C@H]([C@@H]1c(c(OC(c(cc2)ccc2O)=C2)c(c(O)c3)C2=O)c3O)O)O)O[C@H]1O,10.0,7.0,3.0,0.09169999999999956,181.04999999999998,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB
346,AfroDb.68,ABD_UD_002B_1,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1c(c(OC(c(cc1)ccc1O)=C1)c(c(O)c2)C1=O)c2O,10.0,7.0,3.0,0.09170000000000023,181.04999999999998,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB
347,AfroDb.81,ABD_UD_015,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1c(c(O)c(c(OC(c(cc1)ccc1O)=C1)c2)C1=O)c2O,10.0,7.0,3.0,0.09170000000000017,181.04999999999998,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB
348,AfroDb.970,WA_0119,OC[C@H]([C@@H]([C@@H]1O)O)O[C@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c(cc1)cc(O)c1O,10.0,7.0,4.0,0.11470000000000036,177.14,432.38100000000014,31.0,31.0,31.0,AFRODB,AFRODB
349,AfroDb.359,EA_0133,CC(C)C([C@@H]1O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,2.0,3.0,5.6737000000000055,66.76,420.5490000000001,31.0,31.0,31.0,AFRODB,AFRODB
350,AfroDb.19,17.31.22.34.,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,1.0,3.0,5.881900000000006,63.60000000000001,418.53300000000013,31.0,31.0,31.0,AFRODB,AFRODB
351,AfroDb.357,EA_0131,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,1.0,3.0,5.881900000000006,63.60000000000001,418.53300000000013,31.0,31.0,31.0,AFRODB,AFRODB
352,AfroDb.360,EA_0134,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(c4ccccc4)=O)[C@@]3(C)[C@@H]2C1=O,4.0,0.0,3.0,5.255100000000005,60.440000000000005,418.53300000000013,31.0,31.0,31.0,AFRODB,AFRODB
353,AfroDb.741,SA_0134,CC(c(c(O)c(c(O)c1)-c(c(C(c2cccc(O)c22)=O)c3C2=O)c(C)cc3O)c1O)=O,8.0,5.0,2.0,3.168020000000002,152.35999999999999,420.37300000000016,31.0,31.0,31.0,AFRODB,AFRODB
354,AfroDb.991,BMC_000108,C[C@](CC/C=C(\C)/CC/C=C(/CCC=C(C)C)\C(O)=O)(C=C1)Oc(c(C)c2)c1cc2O,3.0,2.0,10.0,7.129020000000008,66.76,424.58100000000013,31.0,31.0,31.0,AFRODB,AFRODB
355,AfroDb.777,SA_171,CC(C)([C@@H]12)[C@@H]2Oc(cc2)c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O,7.0,1.0,2.0,2.8121000000000014,83.45000000000002,410.4220000000002,30.0,30.0,30.0,AFRODB,AFRODB
356,AfroDb.156,BMC_00021,CC[C@]1(C)OC[C@@H](C2)[C@@H]1[C@@H]([C@@H](C[C@](C)([C@H](c1cocc1)O1)[C@@]34O[C@H]4C1=O)O)[C@H]3C2=O,7.0,1.0,2.0,2.4225000000000003,98.5,416.47000000000014,30.0,30.0,30.0,AFRODB,AFRODB
357,AfroDb.517,NPR_00011,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)c(C)cc1OC)c2O,5.0,3.0,3.0,5.1472400000000045,70.95,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB
358,AfroDb.271,EA_0045,C[C@@H](C1)N[C@H](C)c(c(OC)c2-c(c3cccc(OC)c33)c(C)cc3OC)c1cc2O,5.0,2.0,4.0,5.141820000000005,59.95,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB
359,AfroDb.272,EA_0046,C[C@@H](C1)N=C(C)c(c(OC)c2-c(c3cccc(OC)c33)c(C)cc3OC)c1cc2O,5.0,1.0,4.0,5.300220000000006,60.28,405.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB
360,AfroDb.655,SA_0035,Cc1cc2cccc(OC)c2c(O)c1-c(c(OC)cc1cc(C)nc(C)c11)c1OC,5.0,1.0,4.0,5.7116600000000055,60.81,403.4780000000002,30.0,30.0,30.0,AFRODB,AFRODB
361,AfroDb.657,SA_0037,C[C@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c(C)cc1cccc(OC)c11)c1O)c2OC,5.0,1.0,4.0,5.300220000000006,60.28,405.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB
362,AfroDb.276,EA_0050,C[C@@H](C1)N=C(C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,5.0,1.0,4.0,5.054620000000006,60.28,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB
363,AfroDb.524,NPR_00012,C[C@H](C1)N(C)[C@H](C)c(c(O)c2)c1c(-c(c(C)c1)c(cc(C)cc3OC)c3c1O)c2O,5.0,3.0,2.0,5.186440000000006,73.16000000000001,407.51000000000016,30.0,30.0,30.0,AFRODB,AFRODB
364,AfroDb.265,EA_0039,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,5.0,2.0,4.0,5.141820000000005,59.95,407.5100000000002,30.0,30.0,30.0,AFRODB,AFRODB
365,AfroDb.266,EA_0040,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,5.0,2.0,4.0,5.141820000000005,59.95,407.5100000000002,30.0,30.0,30.0,AFRODB,AFRODB
366,AfroDb.278,EA_0052,C[C@@H]([C@H](c1cc(OC)c2)c(c(C)cc3cccc(OC)c33)c3O)N=C(C)c1c2OC,5.0,1.0,4.0,5.222620000000006,60.28,405.4940000000002,30.0,30.0,30.0,AFRODB,AFRODB
367,AfroDb.900,WA_0053,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1OC,7.0,1.0,4.0,4.111420000000003,99.11,406.3900000000002,30.0,30.0,30.0,AFRODB,AFRODB
368,AfroDb.904,WA_0055,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2OC)C1=O)=C1O,7.0,1.0,4.0,4.111420000000004,99.11,406.3900000000002,30.0,30.0,30.0,AFRODB,AFRODB
369,AfroDb.912,WA_0060,CC(C)(C=C1)Oc(cc2OC=C3c(cc(c(OC)c4)OC)c4OC)c1c(O)c2C3=O,7.0,1.0,4.0,4.375600000000005,87.36000000000001,410.4220000000002,30.0,30.0,30.0,AFRODB,AFRODB
370,AfroDb.334,EA_0108,CC(C)(CC1)Oc2c1cc([C@H](CC1=O)Oc3c1c(O)cc(O)c3)cc2CC=C(C)C,5.0,2.0,3.0,5.416600000000006,75.99000000000001,408.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB
371,AfroDb.768,SA_162,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H](CC3=O)c(cc4)ccc4O)c3c(O)c2C=C1,5.0,2.0,3.0,5.497200000000006,75.99000000000001,406.47800000000007,30.0,30.0,30.0,AFRODB,AFRODB
372,AfroDb.770,SA_164,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c4ccccc4)c3c(O)c2C=C1,5.0,2.0,3.0,4.762400000000006,75.99000000000001,406.4780000000001,30.0,30.0,30.0,AFRODB,AFRODB
373,AfroDb.734,SA_0127,OC[C@@H]([C@H]([C@@H](C1)O)O)O[C@]1([C@@H](c1cccc(O)c11)c2cc(CO)cc(O)c2C1=O)O,9.0,7.0,3.0,-0.5420000000000006,167.91,418.3980000000002,30.0,30.0,30.0,AFRODB,AFRODB
374,AfroDb.959,WA_0108,CC[C@H](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)C(C)C,1.0,1.0,6.0,8.02480000000001,20.23,414.71800000000025,30.0,30.0,30.0,AFRODB,AFRODB
375,AfroDb.960,WA_0109,CC[C@@H](C(C)C)/C=C/[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1,1.0,1.0,5.0,7.8008000000000095,20.23,412.70200000000017,30.0,30.0,30.0,AFRODB,AFRODB
376,AfroDb.775,SA_169,CC[C@H](C(C)C)/C=C/[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@H]1[C@H]1[C@H]2[C@@](C)(CC[C@@H](C2)O)C2=CC1,1.0,1.0,5.0,7.8008000000000095,20.23,412.70200000000017,30.0,30.0,30.0,AFRODB,AFRODB
377,AfroDb.237,EA_0008,CC(C)([C@@H]([C@H]1O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@@]12[C@@]3(C)O,6.0,2.0,4.0,2.983000000000002,85.22,418.53000000000014,30.0,30.0,30.0,AFRODB,AFRODB
378,AfroDb.1007,NPR_00076,CC(C)(c(oc1c2)cc1cc1c2Oc(cc(c(OC)c2CC=C(C)C)O)c2C1=O)O,6.0,2.0,4.0,5.142700000000006,93.04,408.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB
379,AfroDb.132,AN_UY_050,C[C@H](C1(C)C)Oc(cc2O)c1c(Oc1c3c(CC=C(C)C)cc(O)c1OC)c2C3=O,6.0,2.0,3.0,4.933200000000005,89.13,410.4660000000002,30.0,30.0,30.0,AFRODB,AFRODB
380,AfroDb.588,NPR_00065,CC(C)(C=C1)Oc(cc2Oc(cc3O)c4c(CC=C(C)C)c3OC)c1c(O)c2C4=O,6.0,2.0,3.0,5.058900000000005,89.13,408.4500000000002,30.0,30.0,30.0,AFRODB,AFRODB
381,AfroDb.940,WA_0089,O[C@@H](CO[C@H]([C@H]([C@H](c(cc1)cc(O)c1O)Oc1c2c(O)cc(O)c1)C2=O)[C@@H]1O)[C@H]1O,10.0,7.0,2.0,-0.07689999999999997,177.14,420.3700000000001,30.0,30.0,30.0,AFRODB,AFRODB
382,AfroDb.939,WA_0088,O[C@@H](CO[C@H]([C@H]([C@@H](c(cc1)cc(O)c1O)Oc1c2c(O)cc(O)c1)C2=O)[C@@H]1O)[C@H]1O,10.0,7.0,2.0,-0.07689999999999997,177.14,420.3700000000001,30.0,30.0,30.0,AFRODB,AFRODB
383,AfroDb.941,WA_0090,O[C@H](CO[C@@H]([C@@H]([C@@H](c(cc1)cc(O)c1O)Oc1c2c(O)cc(O)c1)C2=O)[C@H]1O)[C@@H]1O,10.0,7.0,2.0,-0.07689999999999997,177.14,420.3700000000001,30.0,30.0,30.0,AFRODB,AFRODB
384,AfroDb.961,WA_0110,CC[C@@H](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)C(C)=O,2.0,1.0,6.0,6.9578000000000095,37.3,414.67400000000026,30.0,30.0,30.0,AFRODB,AFRODB
385,AfroDb.766,SA_160,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H](CC3=O)c4ccccc4)c3c(OC)c2C=C1,4.0,0.0,4.0,6.094600000000006,44.760000000000005,404.5060000000001,30.0,30.0,30.0,AFRODB,AFRODB
386,AfroDb.50,17.3.2.62,CC(C[C@H](c1c2OC)N(C)c(c(c(cc3)c4)cc5c4OCO5)c3-c1ccc2OC)=O,6.0,0.0,4.0,4.722700000000004,57.230000000000004,405.4500000000002,30.0,30.0,30.0,AFRODB,AFRODB
387,AfroDb.778,SA_172,CC(C)(C=C1)Oc(cc2)c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O,7.0,1.0,2.0,3.1119000000000026,83.45000000000002,410.4220000000002,30.0,30.0,30.0,AFRODB,AFRODB
388,AfroDb.364,EA_0138,CC(C)(C=C1)Oc(cc2)c1c(O[C@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O,7.0,1.0,2.0,3.1119000000000026,83.45000000000002,410.4220000000002,30.0,30.0,30.0,AFRODB,AFRODB
389,AfroDb.335,EA_0109,CC(C)=CCc(c(O[C@H](COc1c2cc3OCOc3c1)[C@]21O)c(cc2)C1=O)c2OC,7.0,1.0,3.0,3.156500000000002,83.45,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB
390,AfroDb.781,SA_175,CC([C@@H](C1)Oc2c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@H]3C1=O)c1c(O)c2)=C,7.0,1.0,3.0,3.408900000000002,83.45,410.4220000000002,30.0,30.0,30.0,AFRODB,AFRODB
391,AfroDb.780,SA-174,CC(C)(C=C1)Oc2c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@H]3C1=O)c1c(O)c2,7.0,1.0,2.0,3.7135000000000025,83.45,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB
392,AfroDb.769,SA_163,CC1(C)Oc2c(C=CC(C)(C)O3)c3c(C([C@@H]([C@@H](c3ccccc3)O3)O)=O)c3c2C=C1,5.0,1.0,1.0,4.732300000000005,64.99000000000001,404.4620000000001,30.0,30.0,30.0,AFRODB,AFRODB
393,AfroDb.776,SA_170,C[C@@](CC[C@H]1C(C)=C)(CC2)[C@@H]1[C@@H](CC1)[C@@H]2[C@@]2(C)[C@H]1[C@@](C)(CC[C@@H](C1(C)C)O)C1=CC2,1.0,1.0,1.0,7.554800000000009,20.23,410.68600000000026,30.0,30.0,30.0,AFRODB,AFRODB
394,AfroDb.253,EA_0027,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](CCc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O)=C,6.0,1.0,3.0,3.361100000000002,74.22,408.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB
395,AfroDb.263,EA_0037,COc1cc(CC[C@@H]([C@@H]23)Oc(c(C4)c(cc5)O[C@H]4C(CO)=C)c5C2=O)c3cc1OC,6.0,1.0,4.0,3.2295000000000016,74.22000000000001,408.4500000000002,30.0,30.0,30.0,AFRODB,AFRODB
396,AfroDb.365,EA_0139,CC([C@@H](C=C1)Oc(cc2)c1c(O[C@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O)=C,6.0,0.0,3.0,4.174000000000004,63.220000000000006,406.43400000000025,30.0,30.0,30.0,AFRODB,AFRODB
397,AfroDb.317,EA_0091,C[C@](CC1)(CCC(C2)=C)[C@@H]2[C@](C)(CC[C@@]23C)[C@@]1(C)C3=CC=C(C(C)=C1O)C2=CC1=O,2.0,1.0,0.0,7.163000000000007,37.3,404.59400000000016,30.0,30.0,30.0,AFRODB,AFRODB
398,AfroDb.915,WA_0063,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O)=O,8.0,1.0,3.0,1.8201999999999998,100.52000000000001,412.3940000000002,30.0,30.0,30.0,AFRODB,AFRODB
399,AfroDb.841,WA_0002,COc(cc(c(-c(cc1)cc2c1OCO2)c(c(CO1)c2O)C1=O)c2c1OC)c1OC,8.0,1.0,4.0,3.6373000000000024,92.68,410.37800000000016,30.0,30.0,30.0,AFRODB,AFRODB
400,AfroDb.843,WA_0004,COc(cc(c(-c(cc1)cc2c1OCO2)c(c(CO1)c2OC)C1=O)c2c1O)c1OC,8.0,1.0,4.0,3.6373000000000015,92.68,410.37800000000016,30.0,30.0,30.0,AFRODB,AFRODB
401,AfroDb.994,BMC_000111,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CCCC2)C2=CC1)C(C)C,0.0,0.0,6.0,9.054000000000002,0.0,410.7300000000003,30.0,30.0,30.0,AFRODB,AFRODB
402,AfroDb.77,ABD_UD_011,CC(C)CC(c(c(O)c(CC=C(C)C)c(O1)c2C(c3ccccc3)=CC1=O)c2O)=O,5.0,2.0,6.0,5.608700000000007,87.74000000000001,406.47800000000007,30.0,30.0,30.0,AFRODB,AFRODB
403,AfroDb.110,AN_UY_022_1,CC(C)=CCc(c(O)c1CC=C(C)C)cc2c1OC[C@@H](c(ccc(O)c1)c1O)C2=O,5.0,3.0,5.0,5.179700000000006,86.99000000000001,408.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB
404,AfroDb.332,EA_0106,CC(C)=CCc1c([C@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(C=C(C)C)c(O)c1O,6.0,4.0,4.0,5.147400000000006,107.22000000000001,410.4660000000001,30.0,30.0,30.0,AFRODB,AFRODB
405,AfroDb.98,AN_UY_012F,CC(C)=CCc(c(OC)c(CC=C(C)C)c(Oc1c2c(O)ccc1O)c1C2=O)c1O,6.0,3.0,5.0,5.089000000000007,100.13000000000001,410.4660000000001,30.0,30.0,30.0,AFRODB,AFRODB
406,AfroDb.592,NPR_00069,CC(C)=CC[C@@H]([C@@H](C(O)=C1)OC)C2=C1Oc1cc(O)c(CC=C(C)C)c(O)c1C2=O,6.0,3.0,5.0,5.080300000000006,100.13,412.4820000000002,30.0,30.0,30.0,AFRODB,AFRODB
407,AfroDb.598,NPR_00078,CC(C)=CCc(c(O)c(c(Oc(cc1O)c2c(CC=C(C)C)c1OC)c1)C2=O)c1O,6.0,3.0,5.0,5.089000000000004,100.13000000000001,410.4660000000002,30.0,30.0,30.0,AFRODB,AFRODB
408,AfroDb.793,SA_187,CC(N[C@H](CCc(c(C1=CC=C2OC)c3OC)cc(OC)c3OC)C1=CC2=O)=O,6.0,1.0,5.0,2.871600000000001,83.09,399.4430000000002,29.0,29.0,29.0,AFRODB,AFRODB
409,AfroDb.231,EA_0002,CC(C)[C@@](C)([C@H]([C@@H](C[C@@H](C)C1)[C@@H]1CC1(C)C)OC(/C=C\c2ccccc2)=O)[C@H]1O,3.0,1.0,4.0,5.727000000000007,46.53,398.587,29.0,29.0,29.0,AFRODB,AFRODB
410,AfroDb.331,EA_0105,CC(C)=CCc1cc([C@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(C=C(C)C)c1O,5.0,3.0,4.0,5.441800000000006,86.99000000000001,394.4670000000001,29.0,29.0,29.0,AFRODB,AFRODB
411,AfroDb.196,BMC_00061,CC(C)(C=C)c(c(Oc1c2cccc1O)c(c(O)c1CCC=C(C)C)C2=O)c1O,5.0,3.0,5.0,5.425400000000006,90.90000000000002,394.4670000000002,29.0,29.0,29.0,AFRODB,AFRODB
412,AfroDb.241,EA_0012,CC(OC[C@H]1c(cc(/C=C/COC)cc2)c2O[C@H]1c(cc1)cc(OC)c1OC)=O,6.0,0.0,8.0,4.143800000000003,63.220000000000006,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB
413,AfroDb.242,EA_0013,CC(OC[C@H]1c(cc(/C=C/COC)cc2)c2O[C@H]1c(cc1)cc(OC)c1OC)=O,6.0,0.0,8.0,4.143800000000003,63.220000000000006,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB
414,AfroDb.96,AN_UY_012C,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c(Oc1c2c(O)ccc1O)c1)C2=O)c1O,6.0,4.0,5.0,5.003800000000006,111.13000000000001,396.4390000000001,29.0,29.0,29.0,AFRODB,AFRODB
415,AfroDb.97,AN_UY_012D,CC(C)=CCc(c(O)c(CC=C(C)C)c(Oc1c2c(O)ccc1O)c1C2=O)c1O,6.0,4.0,4.0,4.786000000000007,111.13000000000001,396.4390000000001,29.0,29.0,29.0,AFRODB,AFRODB
416,AfroDb.824,SA_218,CC(C)C(C1=O)=CC2=CC=C([C@@](C)(COC(C=C(C)C)=O)CCC3)[C@@]3(C)C2=C1O,4.0,1.0,4.0,5.535900000000006,63.60000000000001,396.5270000000002,29.0,29.0,29.0,AFRODB,AFRODB
417,AfroDb.10,17.3.1.20.25,CC(C)=CCC/C(/C)=C/COc(cc1Cc2cc(C)cc(O)c22)cc(O)c1C2=O,4.0,2.0,6.0,5.612920000000006,66.75999999999999,392.4950000000001,29.0,29.0,29.0,AFRODB,AFRODB
418,AfroDb.809,SA_203,COC(C([C@H]([C@@H](C[C@@H](C=O)C(OC[C@@H](C1)C=C)=O)O)[C@@H]1OC(C(CO)=C)=O)=C)=O,9.0,2.0,7.0,0.10730000000000006,136.43,410.41900000000015,29.0,29.0,29.0,AFRODB,AFRODB
419,AfroDb.877,WA_0036,CC[C@@H](C)C(O[C@@H](C/C(/C=O)=C\C/C(/COC(C)=O)=C/[C@H]1OCC2=O)[C@@H]1C2=C)=O,7.0,0.0,6.0,2.4932000000000007,95.97,404.4590000000002,29.0,29.0,29.0,AFRODB,AFRODB
420,AfroDb.28,17.3.1.32.44,CC(C)=CCc(cc(/C=C/C(c(cc(CC=C(C)C)c(O)c1)c1O)=O)cc1)c1O,4.0,3.0,7.0,5.716900000000006,77.76,392.49500000000006,29.0,29.0,29.0,AFRODB,AFRODB
421,AfroDb.309,EA_0083,CC(C)([C@H](CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CC[C@H](C(C)(C)O)O)O)O,4.0,4.0,14.0,5.209700000000009,80.92,410.6390000000001,29.0,29.0,29.0,AFRODB,AFRODB
422,AfroDb.844,WA_0005,COc(cc(c(cc1CO2)c3OC)c(-c(cc4)cc5c4OCO5)c1C2=O)c3OC,7.0,0.0,4.0,3.931700000000003,72.45,394.37900000000025,29.0,29.0,29.0,AFRODB,AFRODB
