,PC 1,PC 2,PC 3
1742,-0.001361618993309753,0.0017370271312780541,-0.0013948551719900916
1743,0.002286704444251848,0.0035078014470305203,0.007147568604038461
1744,0.003923026917946435,0.0028437306202815102,0.005904863080863947
1745,-0.0018191395910408612,0.012723526257940035,0.00569193860612074
1746,0.0034245909805226986,-0.0008901224234732451,-0.002814366315813637
1747,0.0011444880354229033,-0.01380841910565132,0.013559373064388782
1748,-0.0004823242908842533,0.0022308316815441093,-0.003235457812556191
1749,0.0012822821072448062,0.0067977058800406075,-0.0009989434392131803
1750,0.12190325171787064,0.13161610420789993,0.12302563735816464
1751,0.0007989890795983704,0.0004875060535445087,-0.0019233851421680825
1752,-0.00015061592210754475,0.0034844134112966144,0.0024741045016968923
1753,0.0056673653119236915,0.0070727222855650395,0.01469690009820241
1754,0.013437481589904906,0.040876321873753126,-0.017190627092029055
1755,-0.0009472099937896974,0.0033461920808973917,-0.007831827341174085
1756,0.007137938186564427,-0.0014287062331963388,0.0028835101273697226
1757,0.001355110860316466,0.0004774097831075452,0.006102409806372659
1758,0.0017126198982027223,0.011753339845503783,0.0013938132950685157
1759,0.00341802092549682,0.0007443243817288927,0.005662359946899791
1760,0.001902065490138815,0.016022448408689664,-0.008818723668407687
1761,-4.8739499896073885e-05,0.0009254506947021019,-0.0025207620412462037
1762,-0.0025928717747915287,0.0008868571835304385,-0.005661734997380212
1763,0.04182301905781025,-0.024698203475200603,-0.012494058229627404
1764,-0.0002896087309978676,-0.008865845107072706,-0.0057441064032137945
1765,0.07938117308666709,-0.02841976905126488,0.001443376290581817
1766,0.0005886567461554672,-0.0015769917631257215,0.002209689659253698
1767,-0.002182778770107989,-0.0026704162476481387,-0.0016178750412284815
1768,0.0008956315543489374,-0.0013283786848092513,0.0014392364588795268
1769,-0.0017368618626466131,0.0015640184653750433,0.011575675386476613
1770,-0.001153733483744744,-0.0005026329157447984,-0.0015905995981732172
1771,0.009743700212539464,0.009242182274093754,-0.0028772801177869897
1772,0.060477564285952336,-0.03276268104005307,-0.004736589423704018
1773,0.0038063167294824125,0.024439814861861777,-0.017662912368601957
1774,-0.002404408988719486,0.0006317285638689508,-0.006496675498632725
1775,-0.0008834001844521451,0.0023919185981819526,-0.0011047333590922853
1776,0.00029482532934802224,0.00047959512061075113,0.0008454703318803284
1777,-0.0007665903115256533,0.001586030879677642,0.004543529888829437
1778,-0.0009671843076481781,0.013432207874678252,-0.0026403815009116067
1779,0.0013463590603528793,0.00786349269854536,0.005677280480361684
1780,-0.0007706635423942346,0.00018542097735942887,-0.0011503406560792718
1781,-0.00043806499861055715,0.0030440051017265814,0.004725478374737746
1782,0.0004295809960045383,0.001348568893089923,0.0005788817862804143
1783,0.005343812849562472,0.05534360641406728,0.06806074678026532
1784,0.00012488935463215948,0.0032172689440322032,0.0037665128229250862
1785,-0.003037992485130555,0.001827079865672698,-0.008764206858637448
1786,-0.0006068521167713818,0.0018715742809454184,-0.0033648491379690048
1787,0.0008806893778085649,-0.000564253843961098,-1.2425483460897591e-05
1788,-0.0006231154463761559,0.00016081101649860507,-0.004223763356104327
1789,0.0004490516287663313,0.008293207901525242,0.0012960429648437425
1790,0.002109082984522375,0.002420465373746394,0.0039018916244469085
1791,0.08099333162146925,-0.034522770761627825,-0.015985455039509284
1792,0.05099182645620484,-0.022485245260401087,-0.010662038033239648
1793,0.0036910841240959105,0.007012710064792044,0.012824463138599002
1794,0.0003396672834545765,0.02093816830933474,-0.0017650648738734972
1795,0.0020975515497252254,0.008364275391008659,0.006924535730285023
1796,0.0009587014795340764,0.006104026039500396,-0.0010906597811372641
1797,-0.0006101686119633108,0.0012625845266869293,0.0038524843514082512
1798,0.001656140020368621,0.007294594519154244,0.0028622792093760427
1799,0.0032574628538077047,0.0013469976600511088,0.0018242936222369977
1800,-0.00014346369530540614,-0.00015185628529952559,0.0005537092309132066
1801,0.0034277505521252078,0.001410988019129307,-0.004371072395510143
1802,0.0008128648058355024,0.003200442266341744,0.0025306676122599176
1803,0.010234576137385556,0.0025678835367234387,-0.0036924549855237546
1804,0.005070607256830501,0.006769714045163325,0.009425308348793678
1805,0.00023851508732853163,0.00021217750014818065,0.001526848312949899
1806,-0.0006677318771789696,0.00028361875283642137,0.0008123549384920379
1807,0.003390015296430973,0.0008836516078497331,-0.0015256616436509205
1808,-0.002335505517443695,0.0034351151007505688,-0.004145167981705519
1809,-0.0007844443159522439,0.00017177499634074702,0.0008737250515256913
1810,0.06233758170520173,-0.03297897487901034,0.0030377925019984785
1811,0.0015286892300943064,0.00963277853988265,-0.005348684838804249
1812,0.005090414408788317,0.007389327962060791,-0.0014974305831452644
1813,0.0013625309954429711,0.0021986247572728526,-0.000252561437648535
1814,-0.0006310478368260041,-0.00021282792156975558,0.0036343466815367356
1815,0.0009050074343366378,0.004453716382846906,0.0034011965666339607
1816,0.0023567530600393577,0.0142809798440162,0.01399609361662974
1817,0.0010235320814950379,0.0014850086290762081,0.0033173369821201397
1818,0.0005216624470440854,0.004432139000264319,-0.0017522559999624196
1819,0.0006209725088971796,0.013562547983591678,-0.0015509491549239908
1820,-0.0009079817660880687,-0.00029242113343087546,-0.0017177341394580539
1821,0.001567163723429497,0.0013413324172600908,0.0043571469361172455
1822,0.0011484657276688143,0.007352025151718502,-0.006835763214577943
1823,-0.0012787341586174032,0.0016573903705149073,0.0021952664482290138
1824,0.0008094569197705207,0.002222063407556427,-0.006695903590274223
1825,0.050419615840478674,-0.003356841965456539,0.03881130726525743
1826,0.0036214774960291345,0.003175891719130716,-0.001872782282161561
1827,-0.001625163577109802,0.00023167627608160828,-0.003227822261401359
1828,-7.586242931937218e-05,0.012859791696162115,-0.013673794510046562
1829,0.06472825480775106,-0.03608389039654316,-0.004350933887430658
1830,0.0008917657583523411,0.0020150596720812783,-0.0020034608584487057
1831,0.04678565297456613,-0.03587031879718644,-0.012511610870855602
1832,0.00028035975876670316,0.004503866034393078,-0.0057362724486134204
1833,-0.0007367121836254029,-0.0020885752616903075,0.004162590369196189
1834,0.01021328616066181,0.014653037121245181,-0.00782316998073891
1835,-5.683601363355021e-05,0.0001209515990861458,-0.000904683940290527
1836,0.00015232645467997866,0.0024166488212377644,-0.0019704094664524893
1837,0.0009287321962427516,0.0018425843788073778,0.0017287683309523817
1838,-0.00520463057534971,-0.004242189741041789,-0.004692582792671057
1839,0.00610990818490417,0.02201901248725531,-0.01810226275400767
1840,0.007436938583450514,0.024466199483025003,0.030080223013246348
1841,-0.0009691256930183334,0.0012675102665084606,-8.7870303122542e-05
1842,0.0030726842578615815,0.004650387692925417,-0.003064030103904878
1843,0.007624383674694033,-0.0015502786117445818,-0.0029111910460145776
1844,-0.010326569292826852,0.015159094460047096,0.024693274834647658
1845,0.0005702455287276151,0.004288263378024278,-0.00047774493986796405
1846,-0.0014258307205386597,-0.0005557072571863396,0.0013169123302468509
1847,0.002342501462490507,0.02018066749017451,-0.008012003139753573
1848,0.009209228336352477,0.0007063781416793815,-0.009240299535943615
1849,0.015714529083020658,0.02224935669837362,-0.040104165039154434
1850,0.06116950074747258,-0.03092049553928675,-0.0007475678372387285
1851,0.0006137193698323958,0.0009398902392712179,0.003489491541868055
1852,0.00928977252370651,0.010045219054312592,-0.010707405565027753
1853,0.0010978282812389307,0.00012791198413705752,0.0011773005562541689
1854,0.06349489465094675,-0.030472565005446574,0.007684051234072091
1855,0.019927905813468868,0.057294957276044244,0.08720187273859538
1856,0.10058106265777611,-0.053551115009651325,-0.006984893002761379
1857,0.0019974459558884682,0.010580962596436814,-0.00032227618952693926
1858,0.002022404961716336,-0.003385598477410269,0.0037767254220406237
1859,0.004840505269985628,0.004676869236548617,-0.006399903766593861
1860,0.0015273866723085503,-0.0049470946702283415,-0.003317013049365484
1861,-0.001703552987340937,0.0009769043616522956,0.0029347016689387348
1862,0.00932592390235291,0.043139364604776534,-0.010324207443974913
1863,0.004253997364850475,0.013994270368464606,0.04107232046767612
1864,0.003275050588910433,0.010184805772979309,0.001430791904197681
1865,9.586335112483838e-05,0.005996561710591996,-0.002108263935751799
1866,0.014907276165808723,0.035637834671152085,0.10989476075466263
1867,0.0002508835750996952,0.007619605037433131,0.00014643574097514432
1868,-0.0004690153460196481,0.0006586847647483067,0.00028105049005013787
1869,0.005629116121893513,-0.0029164181389397135,-0.0011416365810918575
1870,0.002784543045827518,-0.003105050664173313,0.0037867700753152988
1871,0.004891679309344378,-0.0005598177181070908,0.004543141117785706
1872,-0.0010955894624474329,5.882729988216823e-05,0.000349449422293941
1873,0.09374077865715795,0.10977971442624199,0.0837450640294384
1874,-0.00116041995365816,0.0013843295629034562,-0.006401718338095435
1875,-0.003912842178112541,-0.002630897818859226,-0.0013285228630805978
1876,0.0027803339326571055,0.017995592779904788,-0.0003963811668904214
1877,-0.0004817114063088653,-0.0005013141883495406,-0.0012990192001573028
1878,0.003423212078868325,0.007221470044859614,0.005651365565947757
1879,0.004830143064349739,0.09184150441672144,0.08893206535340221
1880,0.0011161767150282861,-0.00013195673534382803,-0.002758461966501141
1881,-1.6511798981183907e-07,0.0009846925545659703,-0.0008674652161882551
1882,-0.00040220249839566225,0.0009183241928455365,0.002845508965258493
1883,0.0027478813953802023,-0.00026536612327407,-0.002283073724068193
1884,-0.002458677614347179,-0.002994284795738473,-0.009074793500731319
1885,-0.00048609046506477337,-0.0005780511069920157,-0.002296025697458768
1886,0.014595348712967556,-0.009946944798248283,-0.0041277201331582644
1887,-0.001530793644266258,0.00057904298508487,-0.0018964599144819696
1888,0.013840028815664585,0.026507266246279203,-0.0026678556775379
1889,0.000913355754993508,0.0029022187633168128,-0.0019459725082454468
1890,0.002678773979437866,-0.0011472347253715781,0.0013401529125484746
1891,0.05589240893700354,-0.023615287886766114,-0.0038252293790963184
1892,0.0012871636590767877,0.0024961096142403633,0.004067285635423173
1893,0.006022319358240814,0.00854115743200463,0.002105487224457191
1894,0.002526618957650032,0.0068018215737062375,0.0054232707884661665
1895,0.0057918489958014375,0.013653401799884736,0.01073097665756092
1896,-0.0014372864043437055,-0.0005613662409059184,0.0010037893409917305
1897,0.0004505650551978465,0.0020146437938948305,0.005831603514613392
1898,0.0038661394080347707,0.009245606693651416,-0.009430048162608973
1899,0.003389305468200493,0.0004969380465326639,0.002427909035607091
1900,-0.0011090802717221551,0.00044853326963085083,-0.00041141142487411916
1901,0.0021828916549411813,0.0018660604025419257,0.000829334634644614
1902,0.0013176621013554495,0.005436171421445826,-0.0011059516794365396
1903,0.003387023651494216,-0.002469508037952774,0.004845188388084949
1904,0.0012194946323054873,0.002093050425116921,0.0009049149216999821
1905,0.0026727095787240085,0.02128931356322731,0.036988433162794036
1906,-0.00011672635074678525,0.0011857372246617964,0.00029563160568406847
1907,0.013018779580780548,0.08087844324263595,-0.040128108029332976
1908,0.0005680799063467407,-0.0036881898021376464,-0.003315335275852922
1909,0.009190389293987923,-0.004572381416577091,-0.002822571576004076
1910,0.06387232663746759,0.008879538966783888,-0.03306800636117462
1911,-0.005005261153231343,0.020728440829264613,-0.02493663890578749
1912,0.005262879592496045,0.010106517246014865,0.0018180706766237787
1913,0.00044987633162079705,-0.000980194473278121,0.0005437760390936958
1914,0.03253191078199839,-0.012458400678554409,-0.021506336522771848
1915,0.0043144956946340185,0.0053376712927632524,0.02287289233442938
1916,-0.001149086956250857,0.003505899811646864,-0.0001221963721914288
1917,0.031446453699917935,0.19404922634306143,-0.13735728185324636
1918,0.0019242240776268834,-0.006989573474401708,0.01414154200978342
1919,0.0004849889989404513,0.001686028158418428,-0.00031697733637475685
1920,0.017833585681915648,0.08421389865514824,-0.011448596972617449
1921,-0.007203035745817274,-0.013302138030542027,-0.007999314940484241
1922,0.001977976541594003,0.010435927558678669,-0.012427101893470923
1923,0.001320913582745207,0.01125994003946566,-0.006485001661158286
1924,0.001339524875368118,0.0005940264967463593,0.00016687413689927055
1925,0.0002447464843430853,-0.0003628767083178279,0.00047748007961015285
1926,-0.0004785330477925857,0.003986979625425703,0.004492991195685924
1927,0.010417674504807056,-0.00293819201048792,0.0032140080101937508
1928,0.09190410426607627,0.06335857994775583,0.15446402591552957
1929,0.0006944931999945729,0.02534014252049161,-0.04376470445005094
1930,0.005197941681825966,-0.0007901361768749083,-0.005814874336310876
1931,0.00014893216497794429,0.0018821916628357265,-0.0012151316326779243
1932,-0.0007780751943012207,-0.0005731798030482622,-0.00045441778384615436
1933,6.8753845033563185e-06,0.00514312237277163,-0.0012372956335765836
1934,4.2367155167153726e-05,0.0033844493760482974,-0.001392919207541708
1935,0.0014844208855541688,0.004659067903818275,-0.00306904949653088
1936,0.011578296019596304,0.024295326633528413,0.026346401762151
1937,0.007650390940251805,0.09271234368674677,0.06611585748297295
1938,0.0002644716418615616,0.015349693337969528,-0.012536728727614216
1939,-0.0013853592939282906,0.006555466154201188,0.009672866418645246
1940,0.008095016962989128,0.009610778878635174,0.01363711632640611
1941,0.0004065567812404514,0.009891692971458291,-0.013575663107066734
1942,0.004340480262592656,0.005222126034195225,-0.0013399437952359738
1943,0.0031966574129235125,0.009993749752522168,-0.0018135644704347226
1944,-0.00025275607838011596,0.00046798936670533833,0.005622492784980185
1945,-0.0007482680555005364,0.002241302857305781,-0.00520509866892731
1946,0.07148864258233184,-0.020525664264916987,0.006392632756742029
1947,0.09962660959805708,0.06104987477568922,-0.1007291607883009
1948,0.05861634740539399,-0.03504373334014035,0.0012488379858150449
1949,0.0023065434468226577,0.011164279425192061,-0.0001122247305974814
1950,-0.002805388988933298,-0.001757792598774179,-0.009547093531670728
1951,0.07114946751989855,-0.051154774329748944,-0.03750193717645112
1952,-0.0007055834234126262,0.00579778345015084,0.002577150619522849
1953,0.000504860613640588,-0.001579770041406501,0.0010141087245705612
1954,0.002557743318289556,0.0011133710136661,0.005751745026051729
1955,-0.0008632403284168889,0.02009221824293636,-0.017390076110463233
1956,0.0009683431019754298,0.007788072620895207,0.008661404553839912
1957,0.04703609264814056,-0.025228819793111895,-0.018358741192850782
1958,0.0019493017379674758,0.0025165550164188946,0.0060952857431709065
1959,0.0017658002095304463,0.0027404303703551115,-0.0026764975392257915
1960,-0.0010752797745779037,0.0017574723563754154,-0.0035368887157742287
1961,0.005039663308150557,0.01331875132778355,0.044993133589500287
1962,-0.0006372497852234391,0.0030245468257419695,-0.0003899527001014241
1963,0.04040939111586772,0.002216910457375334,-0.026086267017801135
1964,0.0032747836172544917,0.002068191098507177,-0.0006956273408776522
1965,0.038934319221147144,-0.021029848244856673,-0.0033106017473146765
1966,-0.0004519920412474721,0.005146336861797622,-0.002732258254924555
1967,0.006479584164067304,0.009784625955354932,0.008863807235951105
1968,0.0005167427319476884,0.004081934450251454,-2.1443253846268622e-05
1969,0.00041533584106035474,0.0044207697683407345,-0.00224875905900187
1970,0.010584427862567317,0.037327129189338955,0.054433830133731875
1971,0.004187484142281766,0.009869700682976584,0.009280807418093206
1972,-0.0005958176194832378,0.0007507929868748063,0.009196882102361623
1973,0.01570998643080492,-0.0073642907506165445,-0.005377669384789159
1974,0.005866262624545861,0.005437714287626192,-0.0063276714197539365
1975,0.0009654424440828667,0.003448365039410592,-0.009879044578496539
1976,0.05133680361921927,-0.02991034371952148,-0.0009492280252172305
1977,-0.004702683424516025,-0.003961733225651518,-0.0038211335358408665
1978,0.00697230254674751,0.047546324873206126,-0.005102377415751956
1979,0.0008700844532573783,0.01351784622078676,-0.015537974428174619
1980,0.01273921667993572,0.010115262444635202,0.0051307956584407295
1981,-0.0005112000312028077,0.006591272362914889,0.003208724882731097
1982,0.001999800747365452,0.004125421465364447,0.0010406931185935361
1983,0.0033311947058692294,0.010063887187224788,0.05362929265587246
1984,0.01766633615744023,0.012987721675880448,0.061245818181720306
1985,0.0021632348908786994,0.03383869251053024,0.013983788559256888
1986,-0.0005804127110528605,-0.0008856734813088846,0.0068464809601931674
1987,-0.0007933736530787504,0.00014278745670219704,-0.0020811779682802763
1988,0.0002994836652582911,0.0002738017967983277,-0.00166934114867771
1989,0.003127231479080165,0.015098763982212347,-0.007594528920352596
1990,0.00011535898923736942,0.008606912398789773,-0.0006443412000220129
1991,0.006347792209197511,0.038166729063522094,0.04505447066262863
1992,-0.002175100302998765,-0.0025167504147914303,-7.38297985864684e-07
1993,0.008897769790995633,0.014539083058292086,0.013596506575727895
1994,-0.0002340998105427785,0.0053135750438205835,0.00017372180445142586
1995,-0.00018668980317326786,0.017399893567703096,-0.0008921598169598702
1996,-0.00017300602080261293,0.0011907956051968112,0.0021928934098819314
1997,-0.003985366914972921,-0.0023399567033550585,-0.008628983399554271
1998,0.004765635130094041,0.004402074930725663,-0.0009714478761467258
1999,0.0029322004215306743,0.0010188289085249851,0.001987823119110044
2000,0.006477306380235066,0.03974112602420412,-0.025462946412310384
2001,0.0061280009822118125,0.004854326589126834,0.00134945846769007
2002,0.0018357894646402102,-0.0050444696048531235,0.00650598182435602
2003,0.0012292553530685066,0.0021211561400684333,-0.00025351767776831617
2004,-0.0018227953562400187,0.0037594262670075014,-0.0018066799272448883
2005,-0.0010329155467375135,0.002478485194514966,-0.004550759454812749
2006,0.0038674987508116694,0.013651349200313374,-0.007034742154511115
2007,0.0009436417858738117,0.0026641270338365387,0.0033390993825130858
2008,0.0010782660884309906,0.029775493718077223,0.05592127593524152
2009,0.02274548869847452,0.05686811845702559,0.01734353931587002
2010,0.00024355337790174845,0.017805737387884123,0.007860509885443496
2011,0.002378285623261192,0.036496510056370994,-0.02883467105818846
2012,-0.0011504302537991326,-0.0007729340415977826,-0.005090947977607697
2013,0.010357958447587337,0.0473085154547413,0.07122183577045675
2014,0.00207810664914958,0.004158590674905153,0.0005730696824978038
2015,0.0015089001253662873,0.0012851099839210596,-0.0012883248183079377
2016,0.0068967676035045725,0.02250889366940599,-0.008426824463923933
2017,0.0032367194735653374,0.008909530775545807,0.04050458175270579
2018,0.000496289619010264,-0.0006827330175044055,-0.0012158606393268636
2019,-0.0019182729923757974,-0.0002507264780540001,-0.0042754689312443995
2020,8.310334141335968e-05,0.00512742143322566,0.0007894741631036363
2021,0.004609968646963855,-0.007362894823396271,-0.010919075879471399
2022,0.004656859444119227,0.008313432037369905,0.0025359966448333334
2023,-0.0013169921890647278,0.0018943814210400814,-0.0012456505708944912
2024,0.006092271828093555,0.010281380821587478,0.011829288448074219
2025,0.03421505256060405,-0.014451462252591037,-0.016805811656654436
2026,-0.0023696020161242176,-0.0006381991663448255,-0.006759571650147036
2027,0.0008188325393486014,0.000829080788052622,-0.0009741720940091041
2028,0.006795109648615272,0.002558399392335459,-0.0006126442418113928
2029,0.003729074844479137,0.005999214856059565,0.0024151909542977036
2030,0.00490688741446553,0.00509326779110134,0.0016436799162811973
2031,-0.0018439432183215423,0.003017609867013071,-0.0006646899123918605
2032,0.004487509577626927,0.0008390004507003474,-0.0012473087420605067
2033,0.0003645763058300848,-0.002963461897024662,-0.005522337968893934
2034,-0.0019690368210242746,0.0013318166552138038,-0.0029875032558383916
2035,-0.000559510813903117,0.0021212896131210545,-0.00016681826148840341
2036,0.002882493596752488,0.005262016498870107,0.006381034510309411
2037,0.006982510627880908,-0.0032453613351064777,-0.002527590761212878
2038,0.002344754474473341,0.00285224467485121,0.000614533502696881
2039,0.0069608447642920505,0.04201960247704285,-0.016023196319418783
2040,-0.0005639070738417266,-0.001899625091285739,0.00054427009634367
2041,-0.00013681342299302855,-0.0008152000010316974,0.0032025677042725287
2042,0.002813568388144447,0.006562514510537196,0.0014721529453999875
2043,0.0038341392582751555,-0.0013398930419761597,-0.00014689503038866464
2044,0.0007059904014716604,0.003784413554460321,-0.008321232243389117
2045,0.002422643481773817,0.026189209897668334,-0.038672990455928175
2046,0.0026701746927080433,0.005489185051756182,-0.002808480708121538
2047,0.0008437739748160381,0.005010631567328722,0.0007440244727620087
