,PC 1,PC 2,PC 3
1712,0.0013320896841950815,8.713570167225914e-05,0.0012407300400607817
1713,-0.0004279732749587318,-7.373900024013893e-05,0.00033323865573103595
1714,0.002803696850413805,-0.0038932062920075186,-0.003978259112879281
1715,0.0015388037127883906,0.005643258200677719,0.0016209906701980493
1716,-0.0037202232463115236,-0.0023871122083345114,-0.002665949925423849
1717,0.005062875968037263,-8.93057412290669e-06,-0.0012261937889815294
1718,0.0012902861963600305,0.011801089003224326,-0.00981705308970906
1719,0.01600259575720772,-0.006626308099218511,-0.008644236493112297
1720,-0.0030107696823246173,-0.0014410417058012106,-0.002186231226480988
1721,-7.410062910713584e-05,0.006696101345308016,-0.005414217976377647
1722,-0.0024298877685868057,-0.009462862094631536,0.044191282057566936
1723,-0.00013518702525519712,-0.0007214375652733625,-0.001192126983320267
1724,0.001291315782449525,0.011692301311195025,0.007304675248333446
1725,-0.0008530286901437316,-8.998651832009472e-05,-0.00042256426208018026
1726,-0.00025716353558661947,0.0012577741023525055,-0.00023762398544496124
1727,0.0018193075203469036,0.003661741935599168,0.0022229805991769666
1728,-0.0015509195414843712,-0.000841533724545885,0.00028724403876532377
1729,0.002579916354516015,0.002517305413912195,0.0003704703715497444
1730,0.007119403803575325,-0.0033987448205914034,-0.003760327171029193
1731,5.149298282307743e-05,0.0012281870618278592,0.005920553264080348
1732,-0.001903288084453915,-0.0015608805468035345,-0.0008474515997931586
1733,0.015887367623270483,0.03356467328031441,0.01140370219437332
1734,0.0025523404657016957,0.0001141355404451975,-0.004558933816520372
1735,-0.0009720693551917018,0.002314639016794293,-0.0011260188196026955
1736,0.004372356200054715,-0.002943017366104001,-0.0036344918177420443
1737,-0.008232324629858795,0.005770365501874215,-0.032126201436857245
1738,0.06989939553383608,-0.014319714749717358,-0.0478912791686724
1739,-0.0004775053235575299,0.004258542046556059,-8.447044745567043e-05
1740,-0.0004217175187623127,-0.00017489225653834914,0.0011181119236437
1741,0.0053158862389194,0.002651377579643595,0.003940008618332041
1742,-0.002356722479718125,-0.0009203998847510721,-0.0009954346426396823
1743,0.0007553470089030166,0.00033018909031752857,0.004408218148434036
1744,0.00033408769933807904,0.004559486666042064,-0.0007310923265335744
1745,-0.0053462216001173,0.00938283243945388,0.013352091781096186
1746,-0.00012783571779056535,0.002019287983647842,-0.005168569424351733
1747,0.0010417363684204698,-0.022543338442593118,0.010902494600601664
1748,-0.0003253917062569228,-0.0001956229096584927,-0.000780300446749822
1749,0.0010547218062388537,0.005653219008079827,-0.005447600349787567
1750,0.16745914873888787,0.0894545023061762,0.15851410242307928
1751,0.0008661461851505863,4.228558080653899e-05,-0.0016019194246741414
1752,0.00040559127446686326,0.0021061600138147776,0.0010044081908013064
1753,-0.00014573896941872993,0.0011232298974132434,-0.0007799887401220935
1754,0.018368551095246936,0.036107192518440974,0.0011606707547413405
1755,-0.0016724574297696515,0.004318006824047022,-0.006751586925243064
1756,0.007084184382098063,-0.005810925519058033,-0.0014232359906369296
1757,0.00032208872059543445,0.001223957813370349,0.0006605209595352063
1758,0.002733537298910721,0.006833118627663422,0.0016960780413149232
1759,0.0005839099909180266,-0.001040073154235015,-0.00011085075397362817
1760,-0.0002851720536983633,0.006703589626770028,-0.007399681539054793
1761,-0.0014518326668773419,0.0006208406573298742,-0.0029894421987476955
1762,-0.0019720629076517408,0.0026081156000556526,-0.008687767286756897
1763,-0.0030513459896699974,0.002443772345915498,-0.008254565033574331
1764,-0.00870775466633892,-0.0026380720949537697,-0.011285393157782953
1765,0.07925352303719162,-0.04496024694109032,-0.019822356786649148
1766,1.6017257569822268e-05,-0.0006714730117952894,0.0023271821815800766
1767,-0.0003734898090277119,-0.0004863162363702988,0.00022773557285769876
1768,4.804298083304499e-05,-0.0011958341562372582,0.00032350128108002933
1769,-0.00047140918931763074,-2.3713825280838817e-05,-0.0008113755900262136
1770,-0.00040160151017120256,-0.00034633055014198703,-0.0001331541271408753
1771,0.004809460501387575,-0.0017967924881291503,-0.00335942897334403
1772,-0.00041733676331893527,-0.0005441907792354378,1.1627518896366088e-05
1773,0.006316295744532336,0.024869073339051657,-0.009484058366108649
1774,-0.0030544530458328266,0.0009657603785079885,-0.008587614526315221
1775,0.00010266678736218822,0.0027703597286097663,-0.003013606380758848
1776,0.0005452794978171171,-0.00018924779159071637,0.0012764977651626
1777,-0.0011645733815842893,-0.00023699596873560315,-0.00039276172666237734
1778,-0.0020259122277355105,0.009403421295317455,-0.00045012330567320384
1779,-0.0007400223904006885,-0.0007942720676168708,0.0029032156813865793
1780,-0.0005610519379086133,0.0006890599162220472,-0.000774210667971253
1781,-0.0019363709118740595,0.0008328341521555235,-0.006151350303139485
1782,2.6877702196304157e-07,0.0003343897788041315,0.001837560449129954
1783,0.010836964250633676,0.04725571157733408,0.06835747841054989
1784,0.0029859115610601,0.0017316063886123033,0.0028994326125256677
1785,-0.0006375898882102276,0.0045101081173875525,-0.0030148522806661697
1786,-0.0002876833927715586,0.002697635399054941,-0.003737834635852261
1787,0.0006282134158581298,-2.365630663968103e-05,-0.00010145112785767864
1788,-0.0025144475098278357,-0.000794308551419996,-0.006263694080558279
1789,4.56856560031509e-05,0.00012509918681701725,-0.001396958637587384
1790,0.003556350979671282,0.0015083303783579559,-0.00033907801541926106
1791,0.08325256995942074,-0.050109835710995185,-0.04008664189400594
1792,0.04935730823502765,-0.032571364724846535,-0.018840712723334048
1793,-0.00039831724252017606,0.00110875829697411,-0.0021205700501245343
1794,-0.004032126856030867,-3.2941073934629003e-05,-0.007002118084315242
1795,0.0015224806582447496,0.0011535868969847608,0.006427367145603431
1796,7.999948857882641e-05,0.0019745134140718456,0.001866159836786997
1797,-0.0008366369673694362,0.0025632476754272977,-0.0032679188193362346
1798,1.8214291235158578e-06,0.0018773618264826466,-0.0014468213595266353
1799,0.0007652417193962142,-0.007103581059972326,0.004872293815202142
1800,-0.001410157114739066,-0.0021264092638819806,0.0012399990014694974
1801,0.0028012693570840103,-0.002265230611168573,-0.0017841038060593826
1802,-0.0010103430396099095,0.000807841265050592,0.0006498984223002974
1803,0.015274291116260988,0.0008521149298809043,-0.03129121951650963
1804,0.008894937339296858,0.004285247490834034,0.012949714613322512
1805,-0.00011479654780156362,0.0002377206390698078,-0.0009389399781862244
1806,-0.00023138600957624354,1.7632685725825938e-05,0.00032662040057741056
1807,-0.0009115201347410935,0.0009039197325272852,-0.0028249344309240116
1808,-0.002084427143945335,0.0037728750212737794,-0.0026787947428038557
1809,-0.002618465720652062,-0.00285672191978407,-0.0009365424135027441
1810,0.05949405256789925,-0.04288159775871981,-0.011641780008926272
1811,0.0006699063173665339,0.002485840655851518,0.0003294803446380694
1812,0.004164481634151146,0.006230006979194574,-0.0007755554478633269
1813,0.00027516012868088527,-0.0003081370262551289,0.00044051220470058916
1814,-0.0015947101832923607,-0.0021118331350263764,-0.001420165629986043
1815,-0.0005900158121238862,0.0008846869214984491,-0.0019099302465463797
1816,0.00697704460226323,0.013419226121683458,0.02002959409897914
1817,-0.0012137672364578719,0.00047568480182113584,0.004185020830605082
1818,0.0003465961252770747,0.0029281917220201005,-0.0028310362574270127
1819,-0.0037073249013255226,-5.321469816837261e-05,-0.003569367519878053
1820,-0.0005794458340258922,-0.0001403280681577252,0.0009593728718007878
1821,-0.0011988691816691393,0.00010506361778368863,0.0010562115032981521
1822,-0.00024164152970185848,0.006214764848177519,-0.008098701399313046
1823,-0.0008334223794831947,0.00161696648422802,0.0014524134890331432
1824,0.0012062017652627796,-0.0018110177994207135,-0.0032133752862787378
1825,0.05573732461032087,-0.020699905200472726,0.027262959983002485
1826,0.0004199700985378225,0.00309778460398642,-0.0003624658709409061
1827,-0.002242743918546255,-0.0009413345283198215,-0.0019233175003380973
1828,-0.00028181464422657527,0.00952984862135516,-0.01732540571487649
1829,-0.000762339585420773,0.002726817791657382,-0.003542671310168688
1830,-4.718177054801598e-05,-5.312813665819764e-05,-0.00010340530251636507
1831,0.043557918465590095,-0.04205417680105729,-0.028645801746617523
1832,-0.001306353459020059,0.001659182408701717,-0.009143960663592209
1833,-0.0015955844850682516,-0.0022568144441768158,0.003218194014453992
1834,0.012652780954077488,0.013804610743801533,-0.00550630898128422
1835,-0.0005499928220991881,0.0005007925352624456,-0.0019009553836724666
1836,-0.0008387593931700279,-0.000930950745454683,-0.0004980459360090007
1837,0.0023017663309674503,0.0028307088115157924,0.0010880555914709615
1838,-0.007653467159323838,-0.005017822409497904,-0.00418124280928962
1839,0.010637083409331094,0.02106513186508325,-0.011568375590881617
1840,0.015382620184063002,0.019452899047877514,0.03384816192357785
1841,-0.0003110629882627649,0.0013929685343213238,0.0009164107362115212
1842,0.0010537219205694868,0.0006655112911926355,-0.00028011138112784623
1843,0.00023877025026150162,0.000584813520320174,-0.0005367978590776142
1844,-0.011363331922975423,0.015413549405574876,0.020054181508169337
1845,-5.780315482675759e-05,0.0008153918949850777,0.00010679926834285059
1846,-0.0010688789302634783,-0.0005883755144282802,-0.00028108035556673156
1847,0.0038264162712908305,0.0177878429817583,-0.012868329257369533
1848,-0.0018258013643161538,-0.0007122072268155994,-0.0008363207721127882
1849,0.01450733112450283,0.011385725239943767,-0.03102975787651119
1850,0.004660437243788046,0.0030431526364190753,0.0012664608943663792
1851,0.002047860374474535,-0.0009593508567768959,0.006054469513442034
1852,0.0027847957666254685,0.00491852995484458,0.0023485413342255396
1853,0.003028461315023921,-0.0018916361575059895,-0.005241751106234504
1854,0.060084962806534976,-0.05908349590737881,-0.012752044045788195
1855,0.03359081893860475,0.03859524332182846,0.09559927613501752
1856,0.09995010101025548,-0.07556178107376592,-0.024691301643664888
1857,0.001752912579183365,0.007345948969078986,0.0007497135740112354
1858,-0.00034534005821662664,-0.0025182551294563064,0.0055189419198153535
1859,0.004134956479235599,0.003056509897937846,-0.01129535830697065
1860,-0.001989182706021438,-0.003160779894955179,-0.0028613816872172125
1861,4.799188259511139e-05,0.0014126107044663597,0.001845527576553768
1862,0.0037806443773607088,0.0017828235904887128,-0.00567661556350954
1863,3.214748144852545e-06,0.0016615646031514781,0.0005768641635857838
1864,0.0006236423324574008,0.005322218116226517,0.0014401462895020437
1865,0.0013311996899579201,0.006179458970717141,-0.001291766834025784
1866,0.028405564575342632,0.019150299808697684,0.12171187509997104
1867,-0.0023629341573865943,-0.0007725615416450793,0.00023540539039952448
1868,-0.001078857454506963,0.0006416098222654172,0.000747036625056465
1869,-0.00013409002584991039,-0.00010196867978093728,-7.407708704964111e-05
1870,-0.0001928000530084028,0.00013509368717776226,-0.0019618145959545037
1871,0.005741107493468684,0.00015064955909564585,-0.004605591393244357
1872,-0.001314044411426692,0.000742695378206683,-0.0017289664090732425
1873,0.12760554225846935,0.08126558433588535,0.0981867933871111
1874,-0.0011814715093365733,-0.0006205835794448802,-0.0006440317150500051
1875,-0.004664614172593939,-0.004152129507551927,-0.00015903963657842678
1876,0.001739928654355945,0.014646977248898414,-0.003935802756097742
1877,-0.0018922642233324574,-0.0002085968893905291,-0.002319446937266829
1878,0.005827029627892879,0.004674440058055006,0.006797131795802969
1879,0.01740378943846653,0.08316811765402816,0.11026833060466401
1880,-0.00032376899446245384,-4.8007373566261444e-05,0.0008156069683560126
1881,0.0004915989634671281,0.0006375728001701919,-0.0012732108045336386
1882,-0.00031748769255023475,-9.254348551423778e-05,-0.0001386721850904527
1883,-0.0005358724078824645,0.0018843885317029,-0.0006923553873061491
1884,-0.004901139833831101,0.0026417719033017943,-0.017447967792195592
1885,-0.0018915669656471958,0.0001492203475426622,-0.00587551810281691
1886,-0.0002582477207828144,-0.0013156031034515347,-0.0003483515953884891
1887,-0.0017063977602172144,-0.00022135503653532344,-0.0016682568707806168
1888,0.00966510522793293,0.008891933171370572,-0.0017682767403663466
1889,-0.00035583476317305803,0.0009867466763758047,-0.0019027894503043869
1890,0.0028640011795004103,-0.000718880346526888,0.00015161926311181258
1891,0.001695834914260395,0.006535134958612624,-4.9555474959575287e-05
1892,-0.0015090432646188792,0.00016009576850678815,0.0004240976467446469
1893,0.001542362125876023,0.002405894673251128,-0.008613549295559374
1894,0.0026056237501758174,0.0009842212154872504,0.003712948267102821
1895,0.0009068094417111819,0.0039952475905141414,-8.696226389436592e-06
1896,-0.0013654864269902272,-0.0007473612342315953,0.0011381656341321771
1897,0.0013643168687483569,0.0013493901863115931,0.007668144856556367
1898,2.758809500091555e-06,0.009561312647276296,-0.007035020372085289
1899,-0.001015711621914475,-0.00035821509405696637,-0.0008600697023579324
1900,-0.0029304879045250593,-0.0020015340203878395,-0.0020523178916787106
1901,0.003422418401477692,-0.00020233239200523624,-0.000545733335894468
1902,-0.0002854885074783048,0.0006161679267701968,-0.001034764549074926
1903,-0.00024461176620207774,-0.00012060905527802983,-0.0001955799850150652
1904,-0.00025395862183975746,0.0004714290019779761,-3.9158939866969666e-05
1905,0.0029788578841448005,0.004213780111252131,0.021194562122052868
1906,-0.000178925681665858,0.0004472440386883356,-0.001334046839068161
1907,0.02079620651994592,0.08474620386562114,-0.012793994470042903
1908,0.00023561991437199897,-0.006867839431243538,-0.002799650808597618
1909,-0.002645160532447658,0.00021358320949482968,-0.005915661959020567
1910,0.06435806298057613,-0.009969104029325385,-0.053249119505789214
1911,-0.0071485562914800444,0.02218474244296725,-0.0285498303832927
1912,0.008071811154863329,0.00824445808380218,0.0026456121120361003
1913,-0.00020875280145557032,-0.0007819922739726042,0.0014437914994514052
1914,-0.0012533848626710797,0.0013328388170622827,-0.00013328658540792186
1915,0.008376253164058104,0.001302890773829617,0.015570877156367072
1916,-0.0017144884425239787,-0.0002265857778947211,0.00016583619154336783
1917,0.058633454517916864,0.22149739662395773,-0.1280721962964215
1918,0.002539302658573221,-0.012483350339702354,0.010766231733424548
1919,-0.0005500122936629361,0.0010429432979565396,-0.0024776933653213873
1920,0.030554500271505355,0.08741369176675985,0.010303064783207657
1921,-0.014648340781423722,-0.002353454885974458,-0.025451516364504802
1922,0.00239519816065407,0.007553093572635749,-0.018303426996080705
1923,-0.0018985151490175157,0.00808797207074385,-0.008119435067441583
1924,-0.00060055006444738,0.00047230093831298627,0.00037779053012014133
1925,-0.00012714033685807372,-0.0004921079441912262,-0.0006203552929753025
1926,-0.0003341872148934332,0.003955725334663081,-0.0032042485390036475
1927,0.003816297931606792,-0.0011824932871521106,0.00025779784341239855
1928,0.11763092283912102,0.027496776129161307,0.1543221310270228
1929,0.0033068288166644977,0.031021568476004853,-0.03633443491255942
1930,0.005761352116935614,0.0006404588104975957,-0.00949065334600914
1931,-0.0003870925716178089,0.00028677761914975875,-0.000776402191118398
1932,-0.00045681548141336404,-0.0022661554675754473,0.0007179839289166729
1933,-0.000531288532433069,0.00029824928025913236,-0.0014647384255723906
1934,-3.11633807768188e-05,0.0023089986701638515,-0.0005339872303371005
1935,0.001630782904041434,0.00578923546679622,-0.002765818175273621
1936,0.013192690050108624,0.009199869334326706,0.021356309495396093
1937,0.0170776732692947,0.08339806610848598,0.08473215677887123
1938,0.0013421937778159945,0.017237244183941753,-0.01225828702659841
1939,0.00020595986498867804,0.00639270866333836,0.013161564242876529
1940,0.007860172131866,-0.0003948210694529657,0.0033619596269240373
1941,-0.00045672588899449467,0.0009614066116117007,-0.003910561755956183
1942,0.0008758231784647495,0.007693678346729693,-0.001115163364729207
1943,0.005534818968287679,0.00768362649189079,-0.0035493371831376943
1944,-0.001875208306745679,-0.0008655521564187768,-0.0005409401927161854
1945,0.0007090068411528279,-0.0005393515975730711,0.003501668728143634
1946,0.07533851447257968,-0.035695284284958835,-0.013680148098077742
1947,-3.942660634359117e-05,0.00022221577780195305,-0.0012169083169549396
1948,0.05786591547091876,-0.04550028171972576,-0.015659656147173222
1949,0.0019969904171487723,0.008842293379643026,0.002340722606297946
1950,-0.005382070936102777,0.0011655800438142138,-0.020222888676622034
1951,0.06558789547541287,-0.06787094969180685,-0.05292803700160998
1952,0.0010731435804372177,0.0001605654632920758,-0.0015930704843849998
1953,-0.0002655340609969663,-0.00245941133365077,0.002130994869325299
1954,0.002408212679948835,-0.0014595740777235652,0.001439248567743535
1955,0.0009504999865154309,0.01997605921810204,-0.009868538286476991
1956,0.002691855383485167,0.005923011672178362,0.01061540303512641
1957,0.004642319061947086,-0.007229948394107732,0.000747727642913962
1958,-0.0006147350665802899,-0.0006194740283653807,0.0016851648028889073
1959,-0.00025902651765257693,0.006093930717676051,-0.002278691719078004
1960,-0.002069615484814839,0.0014207158951730409,-0.0035502998299572677
1961,0.0016391703171015667,0.003973502227211131,0.0008589547094663082
1962,-0.0009902529816600875,0.0030297838682985497,0.00022567506220704003
1963,0.035440851199604606,-0.0352583647054854,-0.023842373639602246
1964,0.001990790667923881,-0.004744811810454134,0.003895821029298874
1965,0.0005715668524303924,0.002972168588403684,-0.0009958267935046424
1966,-0.0009870653148781362,-0.00010446213787210878,-0.002146070946665247
1967,6.920847818501911e-05,0.0007471471684447153,0.0009067928140850539
1968,-1.7972830260574105e-05,0.0002993250841309149,-0.0013822006954408406
1969,-0.0007079461727595275,-3.9985633989489946e-05,-0.0006783768022811092
1970,0.020803989471417077,0.0274306417546868,0.060778471752448146
1971,0.004084174084031617,0.002063722277566865,0.001156671780191094
1972,8.075928308860549e-05,0.0006059379551356056,0.009314895719830983
1973,0.016053608632604403,-0.012170235282320828,-0.008111873981973147
1974,0.004164560131942775,-0.0040642027964246045,-0.0027150473431486613
1975,-0.0012637847883654385,0.006303327310793373,-0.011836638284995074
1976,-0.001633928209516828,-0.0015231638208378566,-0.002941732375795047
1977,-0.008117059904197997,-0.0035175635180281976,-0.011135935805453195
1978,0.013038549198660439,0.04911823227163609,0.0040999046967890515
1979,0.0020262062129493123,0.01509458714152484,-0.01664999051509689
1980,0.01810494466839534,0.0037710512223365217,-0.01907311837300047
1981,-0.0018399779632279232,-0.0012122701972580164,-0.002004326270945215
1982,0.004427977117408144,-0.004143419021661547,-0.0030814346019396514
1983,-0.0010925290215043101,-0.00034987898546913276,0.0018713527966115404
1984,0.02048021248925682,0.006440315351034765,0.056424112846872515
1985,0.00635692557369758,0.03355224418906895,0.02747480482210137
1986,-0.0006964213292955663,-0.0006479649222062914,0.000501188923483149
1987,-0.0013873538087455855,0.0001665959737974578,-0.0017096594000868695
1988,-0.0009568748024707555,0.0009941843782753802,-0.005868570908282922
1989,0.005673768136181911,0.007592313143502289,0.0013964337902540606
1990,0.0020366064756181567,0.008600042387099851,0.0032513904005245712
1991,0.013231722753567644,0.02941454772949957,0.05386629174054119
1992,-0.003037155136850465,-0.00184196184618073,0.0002105619621308519
1993,0.011115495167243677,0.007580280965601133,0.014230418545006814
1994,-0.0005095771102350768,0.0008032942481406318,-0.00018386783139486684
1995,0.001219131422593915,0.01280010666548937,0.005179072494001478
1996,-0.00023233854833208418,0.0008096930146051236,8.299571491985704e-05
1997,-0.007647815002269296,0.0015081354899485486,-0.023777214794929762
1998,0.005301638937577623,0.0038906588044030728,-0.0018800208510452699
1999,0.004263518535322303,0.001030439336329228,0.003291779619007679
2000,0.011536866246476441,0.042592218775475574,-0.02142205625079767
2001,0.00025448022933734123,0.0006029147583864636,-0.0006000769044750086
2002,-0.0003294029436080312,0.0010452264033007327,-0.001900176246277431
2003,-0.00011108723146249246,0.00043058416349231574,-0.00045030837123590184
2004,-0.0015428048910354594,0.004241793750884123,-0.0033493822634992404
2005,-0.0024290226809579765,0.000615778259069678,-0.005687044451562532
2006,0.004134631219253233,0.010179311599317276,0.00015678492752470218
2007,-6.082957644789586e-05,0.0004232087019345974,0.0008005330078488598
2008,-0.00021160830203745235,0.005230679811324758,0.05607017876347504
2009,0.036385212619674465,0.05291695670162014,0.022004838315969624
2010,0.0017031999670437943,0.016528620255323295,0.015295704621638165
2011,0.0002684937855513335,0.004336981430783785,-0.0036227607733755655
2012,-0.00014722111007940794,-0.000580655410234873,0.0007398176678963827
2013,0.0006261246531567263,0.0016265077260179369,-0.0008493959718979894
2014,0.003905670275412241,0.003523800140546774,0.00040082041388141826
2015,0.0011435025622245731,0.0002221854217303217,-0.007489415345190593
2016,0.006892291342574216,0.022427009229434136,-0.005359163762883071
2017,0.0063144559082777,0.0048055205285339195,0.03772337798715629
2018,0.0017495674452805438,-0.0017448538213254137,-0.002538701793009444
2019,-0.0014854020337067666,-0.00021989312819280875,-0.0022685020450586347
2020,-3.417368732774778e-05,0.003369433394128226,8.076580277118616e-05
2021,0.0001871711451385076,-0.007878771434638469,-0.0174425671196494
2022,0.004638892841083705,0.007414356331652412,-0.0013751242406914244
2023,-0.00033191621911111144,0.0007370610637600798,-0.000865282077907083
2024,-3.129204234158053e-05,0.0001275965423137609,-0.0004573125982479011
2025,0.00012003278581605598,0.0012211388928896616,-0.000532177579940875
2026,-0.002794846111284299,0.0020520595963644224,-0.011795366428955284
2027,-0.0006574656896442591,-0.000210698745445308,-0.0010918390966790804
2028,0.00165711232052982,0.004446672247987531,0.0011798751566706827
2029,0.004626747984781318,0.003954761768616458,-0.0028276541641246798
2030,0.001551690883683035,-0.00014144167149358794,-0.0012519998267963555
2031,-0.0032709441938243234,-0.00014241476890121667,-0.004742093922336255
2032,-0.0002782191575181943,0.0017478729498315551,-0.0011068544411477479
2033,-0.0013146168968648062,-0.002155170220714279,-0.0031318890643229824
2034,-0.004211109765011677,-0.0009403188226170824,-0.0032402492727119487
2035,-0.0007074631890029372,0.0014894362322077875,-0.0007027267472049039
2036,0.00023968238546197832,-0.0004509043949140593,0.00021151286592738293
2037,-0.000412874390396189,0.0003284643281975623,-0.0012313763470404194
2038,0.002991394065496658,-0.0004280473038060891,-0.005019553533341687
2039,0.0025675226439467454,0.010723473732181011,-0.008485748964999993
2040,-0.000765490600117878,-0.0014851941048496786,-6.613990379881611e-05
2041,-0.0010358756052163203,-0.0006656264377709995,-0.001136395714056631
2042,-0.00025521722788485846,-0.0017319612710502443,0.003950984914474656
2043,0.004454063970616229,-0.0005795057491200156,-0.0011711379544949146
2044,0.0022399269653711517,0.004724885479576293,-0.010079672974791096
2045,0.003829385930259493,0.03134865950460838,-0.032915197958371264
2046,0.0015947576217358525,0.004126279871736548,-0.0025160609092657227
2047,0.0009830787081619953,0.0019301848672832866,0.0014040718822167213
