,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
69,69,AfroDb.37,17.3.1.39.54,CC(C)([C@H](CC1)[C@@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@@H]([C@H](CC3)C(C)=C)[C@]13C(O)=O)[C@H]2OC(/C=C/c(cc1)ccc1O)=O,4.0,2.0,5.0,9.059400000000004,83.83000000000001,602.8560000000003,44.0,44.0,44.0,AFRODB,AFRODB
70,70,AfroDb.127,AN_UY_042_1,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,4.0,1.0,4.0,10.147399999999994,55.76,602.8999999999999,44.0,44.0,44.0,AFRODB,AFRODB
71,71,AfroDb.142,BMC_000112,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@@]1(C)[C@](C)(CC1)[C@]3(C)[C@@H]([C@@H](CC3)C(C)=C)[C@]13C(O)=O)[C@@H]2C(/C=C/c(cc1)ccc1O)=O,3.0,2.0,5.0,9.722999999999999,74.6,600.8840000000006,44.0,44.0,44.0,AFRODB,AFRODB
72,72,AfroDb.688,SA_0080,C[C@@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1[C@@](C)([C@H](C3)[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)C(O)=O)[C@]2(C2)[C@@]12[C@H]3O,7.0,6.0,7.0,4.3021000000000065,147.68,618.8520000000002,44.0,44.0,44.0,AFRODB,AFRODB
73,73,AfroDb.630,SA_0011-1,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,8.0,3.0,7.0,6.171800000000008,92.65,594.7080000000002,44.0,44.0,44.0,AFRODB,AFRODB
74,74,AfroDb.42,17.3.1.6.4,CN(CC1)[C@H](Cc(cc2)cc(Oc3ccc(C[C@@H]4NCCc5cc(OC)cc(Oc6c7OC)c45)cc3)c2O)c6c1cc7OC,8.0,2.0,3.0,6.517200000000009,81.65000000000002,594.7080000000002,44.0,44.0,44.0,AFRODB,AFRODB
75,75,AfroDb.537,NPR_000141,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1,8.0,2.0,2.0,6.556400000000008,83.86000000000001,594.7080000000004,44.0,44.0,44.0,AFRODB,AFRODB
76,76,AfroDb.413,EA_0187,CC(C)([C@H](CC[C@]1([C@@](C)([C@@H]([C@@H](CC2)[C@@H]3[C@]4(C)O)[C@@](C)(CC5)[C@@H]2C(C)(C)C5=O)[C@@H]4O)[C@]3(C)[C@@]2(C)O)[C@](C)(CC3)C1=CC2=C)[C@@H]3O,5.0,4.0,0.0,6.622900000000009,97.99,608.9040000000002,44.0,44.0,44.0,AFRODB,AFRODB
77,77,AfroDb.977,WA_0126,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,17.0,11.0,7.0,-3.065799999999998,289.66,626.5200000000002,44.0,44.0,44.0,AFRODB,AFRODB
78,78,AfroDb.209,BMC_00077,CC(C)(CC[C@]1(CC[C@]2(C)[C@H]3CC4)OC([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)=O)C[C@@H]1C2=CC[C@]3(C)[C@](C)(CC1)[C@]4(C)C(C)(C)[C@@H]1O,8.0,6.0,6.0,4.270600000000004,147.68,620.8680000000003,44.0,44.0,44.0,AFRODB,AFRODB
79,79,AfroDb.80,ABD_UD_014,C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H](CO)O[C@H]1OC2=C(c(cc3)cc(OC)c3O)Oc(cc(cc3O)O)c3C2=O)O)[C@@H]1O,16.0,9.0,7.0,-1.3841000000000008,258.42999999999995,624.5480000000006,44.0,44.0,44.0,AFRODB,AFRODB
80,80,AfroDb.972,WA_0121,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,16.0,10.0,6.0,0.4425999999999997,277.27,616.4840000000004,44.0,44.0,44.0,AFRODB,AFRODB
81,81,AfroDb.973,WA_0122,O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)ccc3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O,15.0,9.0,6.0,0.7369999999999994,257.04,600.4850000000004,43.0,43.0,43.0,AFRODB,AFRODB
82,82,AfroDb.975,WA_0124,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)OC(c(cc2O)cc(O)c2O)=O)O[C@@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c1cc(O)ccc1,14.0,9.0,6.0,0.7514999999999994,243.89999999999995,598.5130000000004,43.0,43.0,43.0,AFRODB,AFRODB
83,83,AfroDb.66,ABD_UD_001,C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1Oc(ccc(C(Oc(cc(cc1O)O)c1C1=O)=C1O[C@H]([C@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)c1)c1O,16.0,10.0,6.0,-2.0382000000000007,269.42999999999995,610.5210000000002,43.0,43.0,43.0,AFRODB,AFRODB
84,84,AfroDb.979,WA-0128,C[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O,16.0,10.0,6.0,-2.0382000000000016,269.42999999999995,610.5210000000002,43.0,43.0,43.0,AFRODB,AFRODB
85,85,AfroDb.1006,NPR_00075,C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,6.0,3.0,10.0,8.668600000000005,111.9,588.7850000000002,43.0,43.0,43.0,AFRODB,AFRODB
86,86,AfroDb.632,SA_0012-1,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2)c1cc2O,7.0,2.0,7.0,6.466200000000009,72.42,578.7090000000002,43.0,43.0,43.0,AFRODB,AFRODB
87,87,AfroDb.636,SA_0014-1,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5O)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O,8.0,4.0,6.0,5.868800000000008,103.65000000000002,580.6810000000003,43.0,43.0,43.0,AFRODB,AFRODB
88,88,AfroDb.731,SA-0124,OC[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(ccc(C#CC/C=C/c(cc1)cc(O)c1O[C@@H](C[C@H]([C@@H]1O)O)O[C@]1(CO)O)c1)c1O,14.0,10.0,8.0,-1.7405999999999997,239.21999999999997,606.5770000000002,43.0,43.0,43.0,AFRODB,AFRODB
89,89,AfroDb.133,BMC_00046,COc(c(C(c(cc1O)cc(O)c1O)=O)cc(C(Oc1c2OC)=O)c3-c1c1cc2O[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)c3OC1=O,15.0,6.0,6.0,0.6732000000000002,235.79,598.4690000000004,43.0,43.0,43.0,AFRODB,AFRODB
90,90,AfroDb.434,EA_0208,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)OC(Oc(cc5)ccc5O)=O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O,6.0,3.0,3.0,7.8873000000000095,113.29,594.7890000000002,43.0,43.0,43.0,AFRODB,AFRODB
91,91,AfroDb.706,SA_0098,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]4O)OCC[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,7.0,5.0,4.0,4.669300000000003,136.68,604.8250000000003,43.0,43.0,43.0,AFRODB,AFRODB
92,92,AfroDb.36,17.3.1.38.53,CC(C)=C[C@@H]([C@@H]1OC2)C(C(N(C)c3c4ccc(OC)c3OC)=O)=C4O[C@@H]1C(C(N(C)c1c3OC)=O)=C2c1ccc3OC,10.0,0.0,5.0,4.507100000000004,99.38,574.6300000000002,42.0,42.0,42.0,AFRODB,AFRODB
93,93,AfroDb.993,BMC_000110,CC[C@@H](CC[C@@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H](CO)[C@H]3O)C2=CC1)C(C)C,6.0,4.0,9.0,5.849000000000008,99.38,588.8700000000001,42.0,42.0,42.0,AFRODB,AFRODB
94,94,AfroDb.51,17.3.2.63,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@H]3O)c(c(O)cc(O)c4)c4O[C@@H]3c(cc3)cc(O)c3O)c(O)cc(O)c2C1,12.0,10.0,3.0,2.995000000000002,220.76,578.5260000000002,42.0,42.0,42.0,AFRODB,AFRODB
95,95,AfroDb.848,WA_0009,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2OOC)[C@@H]3O,7.0,4.0,9.0,6.905100000000012,108.61,578.7460000000004,42.0,42.0,42.0,AFRODB,AFRODB
96,96,AfroDb.123,AN_UY_036,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O,4.0,1.0,30.0,12.119699999999984,55.76,586.9420000000006,42.0,42.0,42.0,AFRODB,AFRODB
97,97,AfroDb.611,SA_0001-1,COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC,8.0,3.0,2.0,5.746900000000006,90.44,566.6540000000002,42.0,42.0,42.0,AFRODB,AFRODB
98,98,AfroDb.233,EA_0004,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,8.0,2.0,7.0,3.206500000000001,131.83,571.6670000000004,41.0,41.0,41.0,AFRODB,AFRODB
99,99,AfroDb.667,SA_0056,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,11.0,1.0,5.0,0.7334000000000016,139.75,566.6070000000004,41.0,41.0,41.0,AFRODB,AFRODB
100,100,AfroDb.151,BMC_00016,Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1,11.0,7.0,3.0,4.772700000000007,198.12,556.4790000000003,41.0,41.0,41.0,AFRODB,AFRODB
101,101,AfroDb.747,SA_0141,Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,11.0,6.0,4.0,5.259300000000005,191.03,554.4630000000002,41.0,41.0,41.0,AFRODB,AFRODB
102,102,AfroDb.52,17.3.2.64,O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2,11.0,9.0,3.0,3.289400000000001,200.53,562.5270000000003,41.0,41.0,41.0,AFRODB,AFRODB
103,103,AfroDb.998,BMC_00025,CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1,6.0,4.0,10.0,5.7471000000000085,99.38,574.8430000000002,41.0,41.0,41.0,AFRODB,AFRODB
104,104,AfroDb.847,WA_0008,CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O,6.0,5.0,7.0,6.670500000000012,110.38,548.7200000000005,40.0,40.0,40.0,AFRODB,AFRODB
105,105,AfroDb.152,BMC_00017,Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O,10.0,5.0,4.0,5.5537000000000045,170.79999999999995,538.4640000000003,40.0,40.0,40.0,AFRODB,AFRODB
106,106,AfroDb.651,SA_0031,C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1,4.0,2.0,1.0,8.386400000000002,68.5,520.5440000000001,40.0,40.0,40.0,AFRODB,AFRODB
107,107,AfroDb.13,17.3.1.20.28,CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O,7.0,3.0,9.0,6.962200000000008,121.13,550.6920000000006,40.0,40.0,40.0,AFRODB,AFRODB
108,108,AfroDb.792,SA_186,CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C,6.0,4.0,8.0,5.155000000000006,99.38,558.8000000000002,40.0,40.0,40.0,AFRODB,AFRODB
109,109,AfroDb.160,BMC_00026,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,5.0,3.0,8.0,6.48810000000001,79.15,546.8330000000003,39.0,39.0,39.0,AFRODB,AFRODB
110,110,AfroDb.168,BMC_00035,CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1,5.0,3.0,7.0,6.264100000000008,79.15,544.8170000000001,39.0,39.0,39.0,AFRODB,AFRODB
111,111,AfroDb.41,17.3.1.5.3,Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O,9.0,6.0,1.0,3.4354400000000016,172.58999999999997,524.4810000000003,39.0,39.0,39.0,AFRODB,AFRODB
112,112,AfroDb.481,NA_0042,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,9.0,1.0,3.0,3.833100000000003,124.80000000000004,544.6410000000004,39.0,39.0,39.0,AFRODB,AFRODB
113,113,AfroDb.569,NPR_00041,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O,9.0,1.0,3.0,3.8331000000000026,124.8,544.6410000000003,39.0,39.0,39.0,AFRODB,AFRODB
114,114,AfroDb.568,NPR_00040,CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O,9.0,1.0,3.0,3.8331000000000026,124.8,544.6410000000003,39.0,39.0,39.0,AFRODB,AFRODB
115,115,AfroDb.213,BMC_00080,C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O,10.0,2.0,2.0,2.4528000000000008,145.03000000000003,532.5860000000001,38.0,38.0,38.0,AFRODB,AFRODB
116,116,AfroDb.738,SA_0131,C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O,12.0,8.0,6.0,-1.2193999999999994,214.44,534.5140000000001,38.0,38.0,38.0,AFRODB,AFRODB
117,117,AfroDb.562,NPR_00034,C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O,4.0,4.0,3.0,6.203000000000008,97.99,530.7900000000004,38.0,38.0,38.0,AFRODB,AFRODB
118,118,AfroDb.442,NA_0073,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,3.0,1.0,5.0,8.298000000000009,63.6,526.8020000000004,38.0,38.0,38.0,AFRODB,AFRODB
119,119,AfroDb.188,BMC_00054,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,5.0,4.0,9.0,8.750420000000004,97.99,518.6940000000003,38.0,38.0,38.0,AFRODB,AFRODB
120,120,AfroDb.581,NPR_00059,CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O,5.0,4.0,9.0,8.750420000000004,97.99,518.6940000000003,38.0,38.0,38.0,AFRODB,AFRODB
121,121,AfroDb.431,EA_0205,CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O,5.0,2.0,9.0,6.912300000000008,91.67,504.66700000000037,37.0,37.0,37.0,AFRODB,AFRODB
122,122,AfroDb.206,BMC_00070,CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O,6.0,4.0,9.0,7.465000000000009,111.13000000000002,506.6390000000003,37.0,37.0,37.0,AFRODB,AFRODB
123,123,AfroDb.585,NPR_00062,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,9.0,8.825220000000002,77.75999999999998,502.6950000000003,37.0,37.0,37.0,AFRODB,AFRODB
124,124,AfroDb.191,BMC_00057,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,9.0,8.825220000000002,77.75999999999998,502.6950000000003,37.0,37.0,37.0,AFRODB,AFRODB
125,125,AfroDb.189,BMC_00055,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,9.0,8.827020000000003,77.75999999999998,502.6950000000004,37.0,37.0,37.0,AFRODB,AFRODB
126,126,AfroDb.583,NPR_00060,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,9.0,8.827020000000003,77.75999999999998,502.6950000000004,37.0,37.0,37.0,AFRODB,AFRODB
127,127,AfroDb.190,BMC_00056,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,9.0,8.827020000000003,77.75999999999998,502.6950000000003,37.0,37.0,37.0,AFRODB,AFRODB
128,128,AfroDb.584,NPR_00061,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,9.0,8.827020000000003,77.75999999999998,502.6950000000003,37.0,37.0,37.0,AFRODB,AFRODB
129,129,AfroDb.393,EA_0167,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,1.0,2.0,7.0,9.506100000000002,27.82,490.7350000000001,37.0,37.0,37.0,AFRODB,AFRODB
130,130,AfroDb.394,EA_0168,CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C,1.0,2.0,7.0,9.506100000000002,27.82,490.7350000000001,37.0,37.0,37.0,AFRODB,AFRODB
131,131,AfroDb.570,NPR_00042,C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O,9.0,1.0,4.0,3.164800000000002,129.34000000000003,514.5710000000004,37.0,37.0,37.0,AFRODB,AFRODB
132,132,AfroDb.441,NA_0072,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2,2.0,2.0,5.0,8.209600000000009,74.6,512.7750000000004,37.0,37.0,37.0,AFRODB,AFRODB
133,133,AfroDb.566,NPR_00039,CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O,7.0,0.0,2.0,5.564900000000005,95.34,512.6430000000003,37.0,37.0,37.0,AFRODB,AFRODB
134,134,AfroDb.571,NPR_00044,C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,9.0,1.0,2.0,3.258000000000002,124.8,514.5710000000003,37.0,37.0,37.0,AFRODB,AFRODB
135,135,AfroDb.194,BMC_0006,CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,6.0,3.0,7.0,7.434900000000009,100.13000000000002,504.62300000000033,37.0,37.0,37.0,AFRODB,AFRODB
136,136,AfroDb.849,WA_0010,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,7.0,2.0,5.0,3.359800000000003,117.96999999999998,500.6320000000004,36.0,36.0,36.0,AFRODB,AFRODB
137,137,AfroDb.315,EA_0089,CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O,11.0,2.0,6.0,0.6460000000000004,158.19,508.5200000000004,36.0,36.0,36.0,AFRODB,AFRODB
138,138,AfroDb.466,NA_0026,COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O,13.0,7.0,6.0,-0.22730000000000045,208.74,508.4320000000003,36.0,36.0,36.0,AFRODB,AFRODB
139,139,AfroDb.408,EA_0182,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O,5.0,2.0,5.0,5.637900000000008,83.83000000000001,500.72000000000025,36.0,36.0,36.0,AFRODB,AFRODB
140,140,AfroDb.711,SA_0103,C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2,5.0,5.0,5.0,6.358200000000008,101.15,502.73600000000033,36.0,36.0,36.0,AFRODB,AFRODB
141,141,AfroDb.72,ABD_UD_005,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O,9.0,8.0,5.0,-0.06029999999999919,178.90999999999997,512.6400000000001,36.0,36.0,36.0,AFRODB,AFRODB
142,142,AfroDb.342,EA_0116,COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O,6.0,4.0,9.0,5.5147000000000075,107.22,484.5480000000002,36.0,36.0,36.0,AFRODB,AFRODB
143,143,AfroDb.924,WA_0073,CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12,4.0,0.0,1.0,7.144600000000006,35.64,464.5720000000003,36.0,36.0,36.0,AFRODB,AFRODB
144,144,AfroDb.307,EA_0081,CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O,6.0,4.0,13.0,5.358600000000009,99.38,510.75600000000037,36.0,36.0,36.0,AFRODB,AFRODB
145,145,AfroDb.482,NA_0043,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,8.0,2.0,2.0,3.4048000000000016,118.73,502.6040000000002,36.0,36.0,36.0,AFRODB,AFRODB
146,146,AfroDb.707,SA_0099,CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O,4.0,4.0,2.0,5.269100000000006,115.06000000000002,502.6920000000004,36.0,36.0,36.0,AFRODB,AFRODB
147,147,AfroDb.608,NPR_00090,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O,12.0,6.0,7.0,-1.6203999999999965,187.9,508.4760000000003,36.0,36.0,36.0,AFRODB,AFRODB
