,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
123,Anidulafungin,Anidulafungin,CCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(CN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC1=O)C(O)C)CC(C2)O)C(C(c1ccc(cc1)O)O)O)C(O)C)C,17.0,14.0,14.0,-0.92709999999999,377.42000000000013,1140.254,82.0,82.0,82.0,FDA,FDA
124,Anileridine,Anileridine,CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,4.0,1.0,6.0,3.4082000000000017,55.56,352.478,26.0,26.0,26.0,FDA,FDA
125,Anisindione,Anisindione,COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,3.0,0.0,2.0,2.8580000000000005,43.370000000000005,252.26899999999998,19.0,19.0,19.0,FDA,FDA
126,Antazoline,Antazoline,c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1,3.0,1.0,5.0,2.6948999999999996,27.63,265.35999999999996,20.0,20.0,20.0,FDA,FDA
127,Anthralin,Anthralin,Oc1cccc2c1C(=O)c1c(C2)cccc1O,3.0,2.0,0.0,2.233,57.53,226.231,17.0,17.0,17.0,FDA,FDA
128,Antipyrine,Antipyrine,O=c1cc(n(n1c1ccccc1)C)C,3.0,0.0,1.0,1.4844199999999999,26.93,188.23000000000002,14.0,14.0,14.0,FDA,FDA
129,Antrafenine,Antrafenine,O=C(c1ccccc1Nc1ccnc2c1ccc(c2)C(F)(F)F)OCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,6.0,1.0,7.0,6.995000000000005,57.7,588.5520000000005,42.0,42.0,42.0,FDA,FDA
130,Apalutamide,Apalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C21CCC2)c1cnc(c(c1)C(F)(F)F)C#N,5.0,1.0,3.0,3.5315800000000017,89.33000000000001,477.4430000000002,33.0,33.0,33.0,FDA,FDA
131,Apixaban,Apixaban,COc1ccc(cc1)n1nc(c2c1C(=O)N(CC2)c1ccc(cc1)N1CCCCC1=O)C(=O)N,6.0,1.0,5.0,2.6996,110.76,459.50600000000026,34.0,34.0,34.0,FDA,FDA
132,Apomorphine,Apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,3.0,2.0,0.0,2.8499000000000025,43.7,267.328,20.0,20.0,20.0,FDA,FDA
133,Apraclonidine,Apraclonidine,Nc1cc(Cl)c(c(c1)Cl)NC1=NCCN1,4.0,3.0,1.0,1.9466999999999994,62.44,245.113,15.0,15.0,15.0,FDA,FDA
134,Apremilast,Apremilast,CCOc1cc(ccc1OC)C(N1C(=O)c2c(C1=O)c(ccc2)N=C(O)C)CS(=O)(=O)C,7.0,1.0,8.0,3.083700000000001,122.57,460.5080000000002,32.0,32.0,32.0,FDA,FDA
135,Aprepitant,Aprepitant,Fc1ccc(cc1)C1C(OCCN1Cc1n[nH]c(=O)[nH]1)OC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,5.0,2.0,6.0,4.952100000000003,83.24,534.432,37.0,37.0,37.0,FDA,FDA
136,Apronalide,Apronalide,C=CCC(C(=O)NC(=O)N)C(C)C,2.0,2.0,4.0,1.0295999999999998,72.19,184.23899999999998,13.0,13.0,13.0,FDA,FDA
137,Arbutamine,Arbutamine,Oc1ccc(cc1)CCCCNCC(c1ccc(c(c1)O)O)O,5.0,5.0,8.0,2.4493000000000014,92.95,317.385,23.0,23.0,23.0,FDA,FDA
138,Arbutin,Arbutin,OCC1OC(Oc2ccc(cc2)O)C(C(C1O)O)O,7.0,5.0,3.0,-1.4291000000000003,119.61000000000001,272.253,19.0,19.0,19.0,FDA,FDA
139,Arformoterol,Arformoterol,O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O,5.0,4.0,9.0,2.2233000000000005,90.82000000000001,344.41100000000006,25.0,25.0,25.0,FDA,FDA
140,Argatroban,Argatroban,NC(=N)NCCCC(C(=O)N1CCC(CC1C(=O)O)C)NS(=O)(=O)c1cccc2c1NCC(C2)C,6.0,6.0,9.0,0.9125700000000037,177.70999999999998,508.6450000000002,35.0,35.0,35.0,FDA,FDA
141,Aripiprazole,Aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,4.0,1.0,7.0,4.859300000000005,44.81,448.3940000000001,30.0,30.0,30.0,FDA,FDA
142,Aripiprazole lauroxil,Aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2c1cc(OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl)cc2,6.0,0.0,19.0,8.675400000000007,62.32000000000001,660.7270000000004,45.0,45.0,45.0,FDA,FDA
143,Armodafinil,Armodafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,2.0,1.0,5.0,2.01,60.160000000000004,273.357,19.0,19.0,19.0,FDA,FDA
144,Artemether,Artemether,COC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,5.0,0.0,1.0,2.8408000000000015,46.150000000000006,298.379,21.0,21.0,21.0,FDA,FDA
145,Artemotil,Artemotil,CCOC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,5.0,0.0,2.0,3.230900000000002,46.150000000000006,312.406,22.0,22.0,22.0,FDA,FDA
146,Artesunate,Artesunate,OC(=O)CCC(=O)OC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,7.0,1.0,4.0,2.6024000000000003,100.52000000000001,384.4250000000002,27.0,27.0,27.0,FDA,FDA
147,Articaine,Articaine,CCCNC(C(=Nc1c(C)csc1C(=O)OC)O)C,5.0,2.0,6.0,2.8192200000000005,70.92,284.381,19.0,19.0,19.0,FDA,FDA
148,Arzoxifene,Arzoxifene,COc1ccc(cc1)c1sc2c(c1Oc1ccc(cc1)OCCN1CCCCC1)ccc(c2)O,6.0,1.0,8.0,6.939500000000006,51.16,475.61000000000035,34.0,34.0,34.0,FDA,FDA
149,Ascorbic acid,Ascorbic acid,OCC(C1OC(=O)C(=C1O)O)O,6.0,4.0,2.0,-1.4074000000000002,107.22000000000001,176.12400000000002,12.0,12.0,12.0,FDA,FDA
150,Asenapine,Asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,2.0,0.0,0.0,4.258500000000003,12.47,285.774,20.0,20.0,20.0,FDA,FDA
151,Asparagine,Asparagine,NC(=O)CC(C(=O)O)N,3.0,3.0,3.0,-1.7262999999999993,106.41,132.11899999999997,9.0,9.0,9.0,FDA,FDA
152,Aspartic acid,Aspartic acid,OC(=O)CC(C(=O)O)N,3.0,3.0,3.0,-1.1269999999999993,100.61999999999999,133.10299999999998,9.0,9.0,9.0,FDA,FDA
153,Astemizole,Astemizole,COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,5.0,1.0,8.0,5.351300000000005,42.32,458.58100000000013,34.0,34.0,34.0,FDA,FDA
154,Asunaprevir,Asunaprevir,C=CC1CC1(NC(=O)C1CC(CN1C(=O)C(C(C)(C)C)NC(=O)OC(C)(C)C)Oc1ncc(c2c1cc(Cl)cc2)OC)C(=O)NS(=O)(=O)C1CC1,10.0,3.0,11.0,3.8538000000000023,182.33,748.2990000000002,51.0,51.0,51.0,FDA,FDA
155,Ataluren,Ataluren,Fc1ccccc1c1onc(n1)c1cccc(c1)C(=O)O,4.0,1.0,3.0,3.2409000000000017,76.22,284.246,21.0,21.0,21.0,FDA,FDA
156,Atazanavir,Atazanavir,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,9.0,5.0,14.0,4.2116000000000025,171.21999999999997,704.8690000000001,51.0,51.0,51.0,FDA,FDA
157,Atenolol,Atenolol,OC(COc1ccc(cc1)CC(=O)N)CNC(C)C,4.0,3.0,8.0,0.4521,84.58,266.34099999999995,19.0,19.0,19.0,FDA,FDA
158,Atomoxetine,Atomoxetine,CNCCC(c1ccccc1)Oc1ccccc1C,2.0,1.0,6.0,3.7246200000000025,21.259999999999998,255.361,19.0,19.0,19.0,FDA,FDA
159,Atorvastatin,Atorvastatin,OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,5.0,4.0,12.0,6.313600000000005,111.78999999999999,558.6500000000002,41.0,41.0,41.0,FDA,FDA
160,Atosiban,Atosiban,NCCCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(cc2)OCC)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)C(O)C)C(CC)C,15.0,11.0,18.0,-3.0446000000000017,365.6699999999999,994.2079999999999,68.0,68.0,68.0,FDA,FDA
161,Atovaquone,Atovaquone,Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,3.0,1.0,2.0,5.505100000000004,54.37,366.84400000000005,26.0,26.0,26.0,FDA,FDA
162,Atropine,Atropine,OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,4.0,1.0,4.0,1.9308999999999998,49.77,289.375,21.0,21.0,21.0,FDA,FDA
163,Aurothioglucose,Aurothioglucose,OCC1OC(S)C(C(C1O)O)O,6.0,5.0,1.0,-2.2839,90.15,196.22400000000002,12.0,12.0,12.0,FDA,FDA
164,Avanafil,Avanafil,OCC1CCCN1c1ncc(c(n1)NCc1ccc(c(c1)Cl)OC)C(=O)NCc1ncccn1,9.0,3.0,9.0,2.4318,125.39000000000001,483.9600000000002,34.0,34.0,34.0,FDA,FDA
165,Avatrombopag,Avatrombopag,OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1sc(c(n1)c1scc(c1)Cl)N1CCN(CC1)C1CCCCC1,9.0,2.0,7.0,6.581400000000007,101.89999999999999,649.6699999999996,42.0,42.0,42.0,FDA,FDA
166,Avibactam,Avibactam,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,5.0,2.0,3.0,-1.5252999999999983,130.23999999999998,265.247,17.0,17.0,17.0,FDA,FDA
167,Avobenzone,Avobenzone,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,3.0,0.0,5.0,4.448400000000004,43.370000000000005,310.39300000000003,23.0,23.0,23.0,FDA,FDA
168,Axitinib,Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(c1)[nH]nc2C=Cc1ccccn1,4.0,2.0,5.0,4.6391000000000036,70.67,386.4800000000001,28.0,28.0,28.0,FDA,FDA
169,Azacitidine,Azacitidine,OCC1OC(C(C1O)O)n1cnc(nc1=O)N,9.0,4.0,2.0,-3.1679999999999993,143.72,244.207,17.0,17.0,17.0,FDA,FDA
170,Azatadine,Azatadine,CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1,2.0,0.0,0.0,3.7077000000000027,16.130000000000003,290.41,22.0,22.0,22.0,FDA,FDA
171,Azelaic acid,Azelaic acid,OC(=O)CCCCCCCC(=O)O,2.0,2.0,8.0,1.8863,74.6,188.22299999999998,13.0,13.0,13.0,FDA,FDA
172,Azelastine,Azelastine,CN1CCCC(CC1)n1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2,4.0,0.0,3.0,4.297500000000004,38.13,381.9070000000001,27.0,27.0,27.0,FDA,FDA
173,Azilsartan medoxomil,Azilsartan medoxomil,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1noc(=O)[nH]1)c(ccc2)C(=O)OCc1oc(=O)oc1C,11.0,1.0,9.0,4.705220000000003,155.58999999999997,568.5420000000004,42.0,42.0,42.0,FDA,FDA
174,Azithromycin,Azithromycin,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(CN(C(C(C1(C)O)O)C)C)C)(C)O,14.0,5.0,7.0,1.9007000000000054,180.07999999999998,748.996,52.0,52.0,52.0,FDA,FDA
175,Azlocillin,Azlocillin,O=C(C(c1ccccc1)NC(=O)N1CCNC1=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,6.0,4.0,5.0,0.09420000000000162,148.15,461.5000000000001,32.0,32.0,32.0,FDA,FDA
176,Aztreonam,Aztreonam,CC1C(NC(=O)C(=NOC(C(=O)O)(C)C)c2csc(n2)N)C(=O)N1S(=O)(=O)O,10.0,4.0,7.0,-1.1724999999999979,201.57999999999998,435.44000000000017,28.0,28.0,28.0,FDA,FDA
177,Bacampicillin,Bacampicillin,CCOC(=O)OC(OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C(c1ccccc1)N)C,9.0,2.0,7.0,1.2958000000000005,137.26000000000002,465.5280000000002,32.0,32.0,32.0,FDA,FDA
178,Bacitracin,Bacitracin,NCCCC1NC(=O)C(CCCCNC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(CC)C)Cc1ccccc1)Cc1nc[nH]c1)CC(=O)O)NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C1CSC(=N1)C(C(CC)C)N)CC(C)C)CCC(=O)O,19.0,17.0,31.0,-1.677600000000018,530.8699999999998,1422.7199999999996,100.0,100.0,100.0,FDA,FDA
179,Baclofen,Baclofen,NCC(c1ccc(cc1)Cl)CC(=O)O,2.0,2.0,4.0,1.8570000000000002,63.32000000000001,213.66399999999993,14.0,14.0,14.0,FDA,FDA
180,Baloxavir marboxil,Baloxavir marboxil,COC(=O)OCOc1c(=O)ccn2c1C(=O)N1CCOCC1N2C1c2ccccc2SCc2c1ccc(c2F)F,10.0,0.0,4.0,3.391200000000002,99.54,571.5580000000003,40.0,40.0,40.0,FDA,FDA
181,Balsalazide,Balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O,6.0,4.0,7.0,2.7103000000000006,148.64999999999998,357.3220000000001,26.0,26.0,26.0,FDA,FDA
182,Baricitinib,Baricitinib,N#CCC1(CN(C1)S(=O)(=O)CC)n1ncc(c1)c1ncnc2c1cc[nH]2,7.0,1.0,5.0,1.095679999999999,120.56,371.42600000000004,26.0,26.0,26.0,FDA,FDA
183,Bazedoxifene,Bazedoxifene,Oc1ccc2c(c1)c(C)c(n2Cc1ccc(cc1)OCCN1CCCCCC1)c1ccc(cc1)O,5.0,2.0,7.0,6.331020000000008,57.86,470.6130000000004,35.0,35.0,35.0,FDA,FDA
184,Beclomethasone dipropionate,Beclomethasone dipropionate,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl)C(=O)COC(=O)CC,7.0,1.0,6.0,4.086800000000004,106.97,521.0500000000003,36.0,36.0,36.0,FDA,FDA
185,Bedaquiline,Bedaquiline,COc1nc2ccc(cc2cc1C(C(c1cccc2c1cccc2)(CCN(C)C)O)c1ccccc1)Br,4.0,1.0,8.0,7.130500000000008,45.59,555.5160000000002,37.0,37.0,37.0,FDA,FDA
186,Belinostat,Belinostat,ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc1ccccc1,4.0,3.0,5.0,2.0060000000000002,95.5,318.354,22.0,22.0,22.0,FDA,FDA
187,Bemotrizinol,Bemotrizinol,CCCCC(COc1ccc(c(c1)O)c1nc(nc(n1)c1ccc(cc1)OC)c1ccc(cc1O)OCC(CCCC)CC)CC,8.0,2.0,18.0,9.4828,106.82000000000001,627.8259999999999,46.0,46.0,46.0,FDA,FDA
188,Benazepril,Benazepril,CCOC(=O)C(NC1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1,5.0,2.0,9.0,2.5731,95.94000000000001,424.49700000000007,31.0,31.0,31.0,FDA,FDA
189,Bendamustine,Bendamustine,ClCCN(c1ccc2c(c1)nc(n2C)CCCC(=O)O)CCCl,4.0,1.0,9.0,3.2646000000000015,58.36,358.2690000000001,23.0,23.0,23.0,FDA,FDA
190,Bendazac,Bendazac,OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,4.0,1.0,5.0,2.548000000000001,64.35,282.29900000000004,21.0,21.0,21.0,FDA,FDA
191,Bendroflumethiazide,Bendroflumethiazide,O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,5.0,3.0,3.0,1.6253999999999993,118.36,421.42200000000014,27.0,27.0,27.0,FDA,FDA
192,Benfotiamine,Benfotiamine,O=CN(C(=C(SC(=O)c1ccccc1)CCOP(=O)(O)O)C)Cc1cnc([nH]c1=N)C,7.0,4.0,10.0,2.46049,156.67,466.4560000000002,31.0,31.0,31.0,FDA,FDA
193,Benorilate,Benorilate,CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,5.0,1.0,4.0,2.7895000000000003,81.69999999999999,313.3090000000001,23.0,23.0,23.0,FDA,FDA
194,Benoxaprofen,Benoxaprofen,OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,3.0,1.0,3.0,4.336300000000002,63.33,301.72900000000004,21.0,21.0,21.0,FDA,FDA
195,Benperidol,Benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(O)nc2c1cccc2,5.0,1.0,6.0,4.181000000000003,58.36,381.451,28.0,28.0,28.0,FDA,FDA
196,Benserazide,Benserazide,OCC(C(=O)NNCc1ccc(c(c1O)O)O)N,7.0,7.0,5.0,-1.7562000000000002,148.07000000000002,257.24600000000004,18.0,18.0,18.0,FDA,FDA
197,Benzatropine,Benzatropine,CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,2.0,0.0,4.0,4.417800000000004,12.47,307.437,23.0,23.0,23.0,FDA,FDA
198,Benziodarone,Benziodarone,CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,3.0,1.0,3.0,5.141000000000004,50.44,518.0880000000001,22.0,22.0,22.0,FDA,FDA
199,Benzocaine,Benzocaine,CCOC(=O)c1ccc(cc1)N,3.0,1.0,2.0,1.4455,52.32,165.19199999999998,12.0,12.0,12.0,FDA,FDA
200,Benzodiazepine,Benzodiazepine,C1=NNc2c(C=C1)cccc2,2.0,1.0,0.0,2.1111,24.39,144.17699999999996,11.0,11.0,11.0,FDA,FDA
201,Benzoic Acid,Benzoic Acid,OC(=O)c1ccccc1,1.0,1.0,1.0,1.3848,37.3,122.12299999999996,9.0,9.0,9.0,FDA,FDA
202,Benzoin,Benzoin,OC(C(=O)c1ccccc1)c1ccccc1,2.0,1.0,3.0,2.602900000000001,37.3,212.248,16.0,16.0,16.0,FDA,FDA
203,Benzonatate,Benzonatate,COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,12.0,1.0,32.0,2.8346000000000062,121.40000000000003,603.7500000000002,42.0,42.0,42.0,FDA,FDA
204,Benzoyl peroxide,Benzoyl peroxide,O=C(c1ccccc1)OOC(=O)c1ccccc1,4.0,0.0,2.0,2.615400000000001,52.6,242.23,18.0,18.0,18.0,FDA,FDA
205,Benzphetamine,Benzphetamine,CN(C(Cc1ccccc1)C)Cc1ccccc1,1.0,0.0,5.0,3.7496000000000027,3.24,239.362,18.0,18.0,18.0,FDA,FDA
206,Benzthiazide,Benzthiazide,Clc1cc2N=C(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,6.0,2.0,5.0,2.242700000000001,118.68999999999998,431.9480000000002,26.0,26.0,26.0,FDA,FDA
207,Benzydamine,Benzydamine,CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,4.0,0.0,7.0,3.4151000000000016,30.29,309.41300000000007,23.0,23.0,23.0,FDA,FDA
208,Benzyl alcohol,Benzyl alcohol,OCc1ccccc1,1.0,1.0,1.0,1.1789,20.23,108.13999999999997,8.0,8.0,8.0,FDA,FDA
209,Benzyl benzoate,Benzyl benzoate,O=C(c1ccccc1)OCc1ccccc1,2.0,0.0,3.0,3.0436000000000014,26.3,212.248,16.0,16.0,16.0,FDA,FDA
210,Benzylparaben,Benzylparaben,Oc1ccc(cc1)C(=O)OCc1ccccc1,3.0,1.0,3.0,2.749200000000001,46.53,228.24699999999999,17.0,17.0,17.0,FDA,FDA
211,Benzylpenicillin,Benzylpenicillin,O=C(Cc1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,4.0,2.0,4.0,0.8607999999999993,86.71000000000001,334.39700000000005,23.0,23.0,23.0,FDA,FDA
212,Bepotastine,Bepotastine,OC(=O)CCCN1CCC(CC1)OC(c1ccccn1)c1ccc(cc1)Cl,4.0,1.0,8.0,4.170200000000004,62.66,388.8950000000001,27.0,27.0,27.0,FDA,FDA
213,Bepridil,Bepridil,CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C,3.0,0.0,10.0,4.830200000000005,15.71,366.5490000000001,27.0,27.0,27.0,FDA,FDA
214,Besifloxacin,Besifloxacin,NC1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1,5.0,2.0,3.0,3.144700000000001,88.56,393.84600000000023,27.0,27.0,27.0,FDA,FDA
215,Beta carotene,Beta carotene,CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C=CC=C(C=CC1=C(C)CCCC1(C)C)C,0.0,0.0,10.0,12.605799999999977,0.0,536.8880000000004,40.0,40.0,40.0,FDA,FDA
216,Betahistine,Betahistine,CNCCc1ccccn1,2.0,1.0,3.0,0.8434999999999999,24.92,136.19799999999995,10.0,10.0,10.0,FDA,FDA
217,Betamethasone,Betamethasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,5.0,3.0,2.0,1.8956999999999997,94.83000000000001,392.4670000000001,28.0,28.0,28.0,FDA,FDA
218,Betaxolol,Betaxolol,OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,4.0,2.0,11.0,2.3934000000000006,50.72,307.4339999999999,22.0,22.0,22.0,FDA,FDA
219,Betazole,Betazole,NCCc1ccn[nH]1,2.0,2.0,2.0,-0.08910000000000035,54.699999999999996,111.14799999999998,8.0,8.0,8.0,FDA,FDA
220,Bethanidine,Bethanidine,CNC(=NC)NCc1ccccc1,1.0,2.0,2.0,0.9813999999999995,36.42,177.251,13.0,13.0,13.0,FDA,FDA
221,Betiatide,Betiatide,O=C(NCC(=O)NCC(=O)O)CNC(=O)CSC(=O)c1ccccc1,6.0,4.0,9.0,-1.0067999999999981,141.67000000000002,367.3830000000001,25.0,25.0,25.0,FDA,FDA
222,Betrixaban,Betrixaban,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,5.0,3.0,6.0,4.135170000000002,107.40999999999998,451.91400000000016,32.0,32.0,32.0,FDA,FDA
223,Bexarotene,Bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)O)C(C)(C)CCC2(C)C,1.0,1.0,3.0,6.103720000000006,37.3,348.4860000000002,26.0,26.0,26.0,FDA,FDA
224,Bezafibrate,Bezafibrate,Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,3.0,2.0,7.0,3.5545000000000018,75.63,361.8250000000001,25.0,25.0,25.0,FDA,FDA
225,Bicalutamide,Bicalutamide,N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C,5.0,2.0,5.0,2.8795800000000007,107.26,430.3790000000001,29.0,29.0,29.0,FDA,FDA
226,Bicisate,Bicisate,SCC(C(=O)OCC)NCCNC(C(=O)OCC)CS,8.0,4.0,11.0,-0.11139999999999989,76.66000000000001,324.4680000000001,20.0,20.0,20.0,FDA,FDA
227,Bictegravir,Bictegravir,Fc1cc(F)c(c(c1)F)CNC(=O)c1cn2CC3OC4CCC(N3C(=O)c2c(c1=O)O)C4,6.0,2.0,3.0,1.6343999999999999,100.87000000000002,449.3850000000003,32.0,32.0,32.0,FDA,FDA
228,Bifonazole,Bifonazole,c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,2.0,0.0,4.0,5.187800000000005,17.82,310.40000000000003,24.0,24.0,24.0,FDA,FDA
229,Biguanide,Biguanide,NC(=N)NC(=N)N,2.0,5.0,0.0,-1.63706,111.77,101.11300000000001,7.0,7.0,7.0,FDA,FDA
230,Bilastine,Bilastine,CCOCCn1c(nc2c1cccc2)C1CCN(CC1)CCc1ccc(cc1)C(C(=O)O)(C)C,5.0,1.0,10.0,4.857100000000004,67.59,463.62200000000036,34.0,34.0,34.0,FDA,FDA
231,Bimatoprost,Bimatoprost,CCNC(=O)CCCC=CCC1C(O)CC(C1C=CC(CCc1ccccc1)O)O,4.0,4.0,12.0,3.1469000000000023,89.79,415.5740000000001,30.0,30.0,30.0,FDA,FDA
232,Binimetinib,Binimetinib,OCCONC(=O)c1cc2n(C)cnc2c(c1Nc1ccc(cc1F)Br)F,6.0,3.0,6.0,3.0113000000000003,88.41,441.2320000000001,27.0,27.0,27.0,FDA,FDA
233,Bioallethrin,Bioallethrin,C=CCC1=C(C)C(CC1=O)OC(=O)C1C(C1(C)C)C=C(C)C,3.0,0.0,5.0,4.002000000000003,43.370000000000005,302.41400000000004,22.0,22.0,22.0,FDA,FDA
234,Biotin,Biotin,OC(=O)CCCCC1SCC2C1NC(=O)N2,3.0,3.0,5.0,0.7968,78.43,244.31600000000003,16.0,16.0,16.0,FDA,FDA
235,Biperiden,Biperiden,OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,2.0,1.0,5.0,3.9624000000000033,23.47,311.4690000000001,23.0,23.0,23.0,FDA,FDA
236,Bisacodyl,Bisacodyl,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,5.0,0.0,5.0,4.112400000000004,65.49000000000001,361.39700000000016,27.0,27.0,27.0,FDA,FDA
237,Bismuth subgallate,Bismuth subgallate,OC(=O)c1cc(O)c(c(c1)O)O,4.0,4.0,1.0,0.5015999999999996,97.99000000000001,170.12,12.0,12.0,12.0,FDA,FDA
238,Bismuth subsalicylate,Bismuth subsalicylate,OC(=O)c1ccccc1O,2.0,2.0,1.0,1.0903999999999998,57.53,138.12199999999999,10.0,10.0,10.0,FDA,FDA
239,Bisoctrizole,Bisoctrizole,Oc1c(cc(cc1n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C)Cc1cc(cc(c1O)n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C,8.0,2.0,8.0,9.584,101.88,658.8910000000001,49.0,49.0,49.0,FDA,FDA
240,Bisoprolol,Bisoprolol,OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,5.0,2.0,12.0,2.3659,59.95,325.449,23.0,23.0,23.0,FDA,FDA
241,Bisoxatin,Bisoxatin,Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)O,4.0,3.0,2.0,3.372500000000002,78.79,333.343,25.0,25.0,25.0,FDA,FDA
242,Bisphenol A diglycidyl ether,Bisphenol A diglycidyl ether,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C,4.0,0.0,8.0,3.567700000000002,43.519999999999996,340.4190000000001,25.0,25.0,25.0,FDA,FDA
243,Bithionol,Bithionol,Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,3.0,2.0,2.0,5.862600000000002,40.46,356.0570000000001,19.0,19.0,19.0,FDA,FDA
