,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
112,CHEMBL467998(1),SBSM456874,ONC(CCCCNC(c1noc(-c2ccccc2)c1)=O)=O,5.0,3.0,7.0,1.7471,104.45999999999998,303.3180000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
113,CHEMBL468595(1),SBSM457053,Nc1cccc(-c2cc(C(NCCCCCCC(NO)=O)=O)no2)c1,6.0,4.0,9.0,2.1095,130.48,346.38699999999994,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
114,CHEMBL468841(1),SBSM457138,Nc(cc1)ccc1-c1cc(C(NCCCCC(NO)=O)=O)no1,6.0,4.0,7.0,1.3292999999999997,130.48,318.333,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
115,CHEMBL468842(1),SBSM457139,CC(Nc(cc1)ccc1-c1cc(C(NCCCCCCC(NO)=O)=O)no1)=O,6.0,4.0,10.0,2.4857,133.55999999999997,388.42400000000004,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
116,CHEMBL469274(1),SBSM457332,CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCCCC(NO)=O)=O)no2)ccc1)=O,7.0,4.0,10.0,3.8743000000000016,142.79,446.5040000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
117,CHEMBL469275(1),SBSM457333,CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCC(NO)=O)=O)no2)ccc1)=O,7.0,4.0,8.0,3.0941,142.79,418.45000000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
118,CHEMBL511749(1),SBSM471287,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCCC(NO)=O)=O)no1)=O,7.0,4.0,10.0,3.8743000000000016,142.79,446.5040000000003,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
119,CHEMBL513160(1),SBSM471815,ONC(CCCCOCc1noc(-c2ccccc2)c1)=O,5.0,2.0,8.0,2.5339,84.59,290.319,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
120,CHEMBL2417782(1),SBSM261074,CC(C)(C)OC(Nc1cccc(-c2csc(NC(CCCCCCC(NO)=O)=O)n2)c1)=O,7.0,4.0,10.0,4.941600000000003,129.65,462.5720000000004,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
121,CHEMBL387924(1),SBSM429612,[O-][N+](c1cccc(-c2csc(NC(CCCCCCC(NO)=O)=O)n2)c1)=O,7.0,3.0,10.0,3.5028000000000006,134.46,392.43700000000007,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
122,"CHEMBL27759(2), ?(1)",SBSM3436,Nc(cccc1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,5.0,3.0,6.0,3.3425000000000016,106.34,376.41600000000005,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
123,CHEMBL257972(1),SBSM273334,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O,6.0,6.0,8.0,1.0106000000000006,173.92999999999995,530.6220000000003,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
124,CHEMBL3352823(1),SBSM330618,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,6.0,6.0,8.0,0.7646000000000006,173.92999999999995,516.5950000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
125,CHEMBL3352990(1),SBSM330694,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O,5.0,5.0,8.0,1.0590000000000013,153.69999999999996,500.5960000000003,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
126,CHEMBL3352991(1),SBSM330695,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O,6.0,6.0,8.0,0.7646000000000006,173.92999999999995,516.5950000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
127,CHEMBL3352993(1),SBSM330697,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,5.0,5.0,9.0,1.283000000000001,153.69999999999996,502.61200000000036,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
128,CHEMBL3352994(1),SBSM330698,CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,6.0,6.0,9.0,0.9886000000000004,173.92999999999995,518.6110000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
129,CHEMBL3352996(1),SBSM330700,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O,5.0,5.0,8.0,1.0590000000000013,153.69999999999996,500.5960000000003,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
130,CHEMBL3621348(1),SBSM358950,CCCC(C(C)C(NC(C(C)C)C(NC(C)C(NC1Cc(cc2)ccc2O)=O)=O)=O)NC1=O,5.0,5.0,5.0,0.9996000000000014,136.62999999999997,460.57500000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
131,CHEMBL402363(1),SBSM435468,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O,5.0,5.0,8.0,1.3050000000000013,153.69999999999996,514.6230000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
132,"CHEMBL519491(1), ?(1)",SBSM48631,ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(-c2ccccc2)nn1)=O)=O,6.0,3.0,10.0,3.7188000000000017,109.14,407.47400000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
133,"CHEMBL519668(1), ?(1)",SBSM48641,ONC(CCCCCCC(Nc1cc(-c2cn(-c3ccccc3)nn2)ccc1)=O)=O,6.0,3.0,10.0,3.7188000000000025,109.14,407.47400000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
134,CHEMBL1088734(1),SBSM72612,ONC(CCCCCCC(Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)=O)=O,6.0,3.0,10.0,4.737600000000003,109.14,475.4710000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
135,CHEMBL1088736(1),SBSM72614,OCc1cc(-n2nnc(-c3cccc(NC(CCCCCCC(NO)=O)=O)c3)c2)cc(CO)c1,8.0,5.0,12.0,2.7034,149.6,467.5260000000003,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
136,CHEMBL1091474(1),SBSM73795,ONC(CCCCCCC(Nc1cccc(-c2cn(-c(cc3)ccc3F)nn2)c1)=O)=O,6.0,3.0,10.0,3.8579000000000017,109.14,425.46400000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
137,CHEMBL1091475(1),SBSM73796,ONC(CCCCCCC(Nc1cccc(-c2cn(-c(cc3)ccc3I)nn2)c1)=O)=O,6.0,3.0,10.0,4.323400000000003,109.14,533.3700000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
138,CHEMBL1094709(1),SBSM75197,ONC(CCCCCCC(Nc1cc(-n2nnc(-c3ccccc3)c2)ccc1)=O)=O,6.0,3.0,10.0,3.7188000000000017,109.14,407.47400000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
139,CHEMBL2364628(1),SBSM249903,ONC(CCCCCCNC(c1cnc(N(c2ccccc2)c2ccccc2)nc1)=O)=O,6.0,3.0,11.0,4.132100000000002,107.45,433.51200000000017,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
140,CHEMBL2431902(1),SBSM264096,CC(C)(C)C(N(CC1)Cc(cc2)c1cc2C(NO)=O)=O,3.0,2.0,1.0,1.7364,69.64,276.33600000000007,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
141,CHEMBL3356938(1),SBSM332663,O=C(CCCCCCS)N(CC1)Cc2c1cccc2,2.0,1.0,6.0,3.4516000000000027,20.31,277.433,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
142,"CHEMBL1796689(1), CHEMBL3593247(1)",SBSM23923,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O,9.0,3.0,4.0,2.3438000000000003,109.75,496.6800000000002,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
143,CHEMBL3329622(1),SBSM326254,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)=O)NC3=O,14.0,3.0,10.0,5.030400000000005,174.38,772.05,50.0,50.0,50.0,histone,EPIDATABASE,No,Yes
144,CHEMBL1173445(1),SBSM82424,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O,10.0,2.0,11.0,5.034300000000004,126.82,622.8790000000004,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
145,CHEMBL3098602(1),SBSM294193,ONC(CCCCCC(C(Nc1cccc(C(F)(F)F)c1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,10.0,1.863199999999999,136.63,458.4370000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
146,CHEMBL3098604(1),SBSM294195,Cc1cccc(NC(C(CCCCCC(NO)=O)NC(C(CC2)NC2=O)=O)=O)c1,5.0,5.0,10.0,1.1528200000000002,136.63,404.46700000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
147,CHEMBL3098606(1),SBSM294197,Cc(cc1)ccc1NC(C(CCCCCC(NO)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,10.0,1.152820000000001,136.63,404.46700000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
148,CHEMBL3353927(1),SBSM331172,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1cc(C(F)(F)F)ccc1,4.0,4.0,9.0,2.8975,87.30000000000004,431.4800000000001,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
149,CHEMBL3356921(1),SBSM332652,CN(C(CC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O,4.0,3.0,9.0,2.2208999999999994,78.50999999999998,377.51000000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
150,CHEMBL3356924(1),SBSM332653,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)N(C)C2=O)=O)=O)c1,4.0,3.0,9.0,2.5293200000000002,78.50999999999998,391.53700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
151,"CHEMBL3098690(1), CHEMBL3098691(1)",SBSM35406,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,10.0,0.8443999999999989,136.63,390.44000000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
152,"CHEMBL3353925(1), CHEMBL3356918(1), CHEMBL3356919(1), CHEMBL3356920(1)",SBSM37315,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1ccccc1,4.0,4.0,9.0,1.8786999999999991,87.30000000000004,363.48300000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
153,"CHEMBL3356922(1), CHEMBL3356923(1)",SBSM37391,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)NC2=O)=O)=O)c1,4.0,4.0,9.0,2.18712,87.29999999999998,377.51000000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
154,CHEMBL598797(1),SBSM496349,COc1cc2ncnc(Nc3cc(C#C)ccc3)c2cc1OCCCCCCC(NO)=O,7.0,3.0,11.0,4.198000000000002,105.60000000000002,434.4960000000004,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
155,"?(1), CHEMBL2179618(1)",SBSM9526,CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,3.0,3.0,7.0,3.639800000000001,81.66999999999999,341.41100000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
156,"CHEMBL248590(1), CHEMBL251011(1), CHEMBL251012(1)",SBSM32660,COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1,5.0,3.0,12.0,3.6750000000000016,96.89,400.475,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
157,"CHEMBL3338417(1), CHEMBL3338418(1), CHEMBL3357482(1)",SBSM37136,ONC(c1cc(C[C@H](CC2)Nc3nc(-c4cnccc4)ccn3)c2cc1)=O,6.0,3.0,4.0,2.6270000000000007,100.03,361.40500000000014,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
158,CHEMBL2012815(1),SBSM199337,CCC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(CC(C)C)CC(NC1C)=O)=O)=O)NC1=O)=O,5.0,4.0,11.0,3.7208000000000014,133.46999999999997,578.7540000000002,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
159,"CHEMBL483494(1), ?(1)",SBSM46920,ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(Cc(cc2)ccc2F)nn1)=O)=O,6.0,3.0,11.0,3.9170000000000025,109.14,439.49100000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
160,"CHEMBL483693(1), ?(1)",SBSM46943,ONC(CCCCCCC(Nc1cc(-c2cn(Cc3ccccc3)nn2)ccc1)=O)=O,6.0,3.0,11.0,3.7779000000000016,109.14,421.50100000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
161,"CHEMBL483892(1), ?(1)",SBSM46949,ONC(CCCCCCC(Nc1cccc(-c2cn(Cc(cc3)ccc3F)nn2)c1)=O)=O,6.0,3.0,11.0,3.9170000000000025,109.14,439.49100000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
162,"CHEMBL487533(1), ?(1)",SBSM47172,ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(Cc2ccccc2)nn1)=O)=O,6.0,3.0,11.0,3.7779000000000025,109.14,421.50100000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
163,CHEMBL3670668(1),SBSM391263,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,4.0,4.0,9.0,4.946900000000004,83.22,485.60900000000015,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
164,CHEMBL3622727(1),SBSM359542,CC(C)C(c1nc(C(N/C(/C(NC(C(C)C)C(OC(C2)/C=C/CCS)=O)=O)=C\C)=O)cs1)NC2=O,8.0,4.0,5.0,2.922400000000001,126.49,522.6930000000001,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
165,CHEMBL3622728(1),SBSM359543,CCCCCCCC(SCC/C=C/C(CC(NC(C(C)C)c1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,9.0,3.0,12.0,5.612900000000005,143.56,648.8920000000003,44.0,44.0,44.0,histone,EPIDATABASE,No,Yes
166,CHEMBL3622729(1),SBSM359544,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCS)=O)NC2=O,8.0,4.0,4.0,1.7252999999999994,126.48999999999998,480.61200000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
167,CHEMBL3622730(1),SBSM359545,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,9.0,3.0,11.0,4.415800000000003,143.56,606.8110000000003,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
168,CHEMBL3622731(1),SBSM359546,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCSC(C)=O)=O)NC2=O,9.0,3.0,5.0,2.0752,143.55999999999997,522.6490000000001,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
169,CHEMBL3098689(1),SBSM294205,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,5.0,5.0,10.0,1.2344999999999984,136.63,404.46700000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
170,CHEMBL3356526(1),SBSM332478,CN(C(CCC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O,4.0,3.0,9.0,2.6110000000000007,78.50999999999998,391.53700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
171,CHEMBL3356916(1),SBSM332650,Cc1cccc(NC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,4.0,4.0,9.0,2.57722,87.29999999999998,391.53700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
172,CHEMBL3356917(1),SBSM332651,Cc(cc1)ccc1NC(C(CCCCCS)NC(C(CCC1)NC1=O)=O)=O,4.0,4.0,9.0,2.57722,87.29999999999998,391.53700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
173,"CHEMBL3356523(1), CHEMBL3356524(1), CHEMBL3356525(1)",SBSM37387,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)Nc1ccccc1,4.0,4.0,9.0,2.2688,87.30000000000004,377.51000000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
174,CHEMBL3335300(1),SBSM327306,ONC(CCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,4.0,2.0,8.0,3.816600000000002,67.15,349.434,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
175,CHEMBL483495(1),SBSM462381,O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCCC(NO)=O)=O)c1)c1cccc(Br)c1,7.0,4.0,12.0,4.2257000000000025,129.37,530.4230000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
176,CHEMBL483893(1),SBSM462486,O[C@@H](Cn1nnc(-c2cc(NC(CCCCCCC(NO)=O)=O)ccc2)c1)c1cccc(Br)c1,7.0,4.0,12.0,4.2257000000000025,129.37,530.423,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
177,?(1),SBSM524370,O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCC/C(/O)=N/O)=O)c1)c1cccc(Br)c1,7.0,4.0,12.0,5.066000000000003,132.86,530.4230000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
178,?(1),SBSM524371,O[C@@H](Cn1nnc(-c2cc(/N=C(/CCCCCC/C(/O)=N/O)\O)ccc2)c1)c1cccc(Br)c1,7.0,4.0,12.0,5.715500000000005,136.35,530.423,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
179,CHEMBL466031(1),SBSM456179,OCc1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1,6.0,2.0,8.0,3.6419000000000015,88.25,357.43500000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
180,CHEMBL466032(1),SBSM456180,OC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O,6.0,2.0,8.0,3.8478000000000017,105.32,371.41800000000006,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
181,CHEMBL466033(1),SBSM456181,NC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O,6.0,2.0,8.0,3.2485000000000017,111.11,370.43400000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
182,CHEMBL469134(1),SBSM457260,ONC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O,7.0,3.0,8.0,3.268600000000001,117.35,386.43300000000005,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
183,CHEMBL511432(1),SBSM471175,Nc1cccc(-c2csc(NC(CCCCc3cc(C(NO)=O)no3)=O)n2)c1,8.0,4.0,8.0,2.8508,143.37,401.44800000000004,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
184,CHEMBL3235463(1),SBSM312580,Oc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,3.0,4.0,5.045600000000005,69.56,389.49500000000006,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
185,CHEMBL3235787(1),SBSM312701,COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,3.0,2.0,6.0,5.904800000000006,58.56,429.56,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
186,CHEMBL3235790(1),SBSM312702,N#CCc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c(ccc(/C=C/C(NO)=O)c1)c1Cl,3.0,2.0,5.0,6.059480000000005,73.12,446.97800000000007,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
187,CHEMBL2431907(1),SBSM264101,CC(C)(C)C(N(C1)Cc2c1ccc(C(NO)=O)c2)=O,3.0,2.0,1.0,1.6939,69.64,262.309,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
188,CHEMBL3335288(1),SBSM327294,ONC(CCCCc(cc1)nn1-c1ccccc1)=O,4.0,2.0,6.0,2.0905,67.15,259.309,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
189,CHEMBL96051(1),SBSM513428,ONC(CCCCCN(C(c1c2c3cccc2ccc1)=O)C3=O)=O,4.0,2.0,6.0,2.5016000000000007,86.71000000000002,326.3520000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
190,CHEMBL1767032(1),SBSM161130,CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O,4.0,3.0,9.0,3.7894000000000014,90.79,393.48700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
191,CHEMBL2425953(1),SBSM262824,CC(N1c2ccccc2)=Nc(cccc2/C=C/C(NO)=O)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.33600000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
192,CHEMBL2425954(1),SBSM262825,CC(N1c2ccccc2)=Nc(ccc(/C=C/C(NO)=O)c2)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.33600000000007,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
193,CHEMBL2425955(1),SBSM262826,CC(N1c2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.336,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
194,CHEMBL2425956(1),SBSM262827,CC(N1c2ccccc2)=Nc(c(/C=C/C(NO)=O)ccc2)c2C1=O,5.0,2.0,3.0,2.21272,84.22,321.336,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
195,"CHEMBL487106(1), ?(1)",SBSM47157,ONC(CCCCCCC(Nc1cccc(-c2cnnn2Cc(cc2)ccc2F)c1)=O)=O,6.0,3.0,11.0,3.9170000000000025,109.14,439.49100000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
196,"CHEMBL487741(1), ?(1)",SBSM47178,ONC(CCCCCCC(Nc(cc1)ccc1-c1cnnn1Cc(cc1)ccc1F)=O)=O,6.0,3.0,11.0,3.9170000000000025,109.14,439.49100000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
197,"CHEMBL488747(1), ?(1)",SBSM47215,ONC(CCCCCCC(Nc1cc(-c2cnnn2Cc2ccccc2)ccc1)=O)=O,6.0,3.0,11.0,3.7779000000000025,109.14,421.50100000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
198,"CHEMBL519746(1), ?(1)",SBSM48648,ONC(CCCCCCC(Nc(cc1)ccc1-c1cnnn1Cc1ccccc1)=O)=O,6.0,3.0,11.0,3.7779000000000025,109.14,421.50100000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
199,CHEMBL487107(1),SBSM463452,O[C@@H](Cn1nncc1-c1cc(NC(CCCCCCC(NO)=O)=O)ccc1)c1cccc(Br)c1,7.0,4.0,12.0,4.2257000000000025,129.37,530.4230000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
200,CHEMBL487943(1),SBSM463749,O[C@@H](Cn1nncc1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)c1cccc(Br)c1,7.0,4.0,12.0,4.2257000000000025,129.37,530.4230000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
201,?(1),SBSM524372,O[C@@H](Cn1nncc1-c(cc1)ccc1NC(CCCCCC/C(/O)=N/O)=O)c1cccc(Br)c1,7.0,4.0,12.0,5.066000000000003,132.86,530.4230000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
202,?(1),SBSM524373,O[C@@H](Cn1nncc1-c1cc(/N=C(/CCCCCC/C(/O)=N/O)\O)ccc1)c1cccc(Br)c1,7.0,4.0,12.0,5.715500000000005,136.35,530.423,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
203,CHEMBL2408778(1),SBSM259484,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCC(NO)=O)ccc3)c2ncn1,10.0,3.0,9.0,4.0424000000000015,149.66000000000003,517.9810000000001,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
204,CHEMBL227118(1),SBSM235878,ONC(CCCCCNC(NC1(CC(C2)C3)CC3CC2C1)=O)=O,3.0,4.0,7.0,2.3202,90.46,323.4370000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
205,CHEMBL3104855(1),SBSM295795,Cc(c(O)c1O)c(C=O)c2c1oc(-c(c(C=O)c1O)c(C)c(O)c1O)c2,8.0,5.0,3.0,2.8696400000000013,148.43,358.30200000000013,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
206,"CHEMBL487742(1), ?(1)",SBSM47179,ONC(CCCCCCC(Nc(cc1)ccc1-c1cnnn1-c1ccccc1)=O)=O,6.0,3.0,10.0,3.7188000000000025,109.14,407.47400000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
207,"CHEMBL520056(1), ?(1)",SBSM48667,ONC(CCCCCCC(Nc1cc(-c2cnnn2-c2ccccc2)ccc1)=O)=O,6.0,3.0,10.0,3.7188000000000025,109.14,407.47400000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
208,CHEMBL471041(1),SBSM458014,ONC(/C=C/c1ccc(/C=N/OCc(c(F)c(c(F)c2F)F)c2F)cc1)=O,4.0,2.0,6.0,3.4514000000000014,70.91999999999999,386.276,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
209,CHEMBL471042(1),SBSM458015,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,6.0,2.0,7.0,2.6641000000000004,114.06,341.3230000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
210,CHEMBL471043(1),SBSM458016,COC(c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,6.0,2.0,7.0,2.5425000000000004,97.22,354.36200000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
211,"?(1), CHEMBL3220922(1)",SBSM8649,CC(C)OC(NC(CC1C)c(cc(cc2)-c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)c2N1C(C)=O)=O,6.0,4.0,11.0,5.4589000000000025,137.07,552.6720000000005,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
